[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
BALRAMCHIN,519,5.0,,536.15,3.97,13.06,22.25,3.23,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 22.0%; SMA 200: 544.95 => -1.64%; RSI: 38.57; Day Volatility: 3.23; Week Volatility: 7.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 21.84%; Week Support: 419.05 => 21.84%; Month Support: 58.7 => 89.05%; Day NWE: 514.85 => 3.97%; Week NWE: 466.15 => 13.06%; Month NWE: 416.87 => 22.25%)
MANGCHEFER,835,5.0,,324.0,4.02,19.27,47.1,4.27,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 13.0%; SMA 200: 223.14 => 31.13%; RSI: 38.8; Day Volatility: 4.27; Week Volatility: 9.52; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 61.3%; Week Support: 94.4 => 70.86%; Month Support: 15.2 => 95.31%; Day NWE: 310.99 => 4.02%; Week NWE: 261.56 => 19.27%; Month NWE: 171.38 => 47.1%)
BEDMUTHA,1478,1.0,,133.19,4.06,37.7,20.66,3.52,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 58.0%; SMA 200: 168.28 => -26.35%; RSI: 33.51; Day Volatility: 3.52; Week Volatility: 7.52; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -3.61%; Week Support: 46.7 => 64.94%; Month Support: 9.4 => 92.94%; Day NWE: 127.79 => 4.06%; Week NWE: 82.98 => 37.7%; Month NWE: 105.67 => 20.66%)
STEELCITY,1639,1.0,,103.44,4.06,12.06,15.83,2.57,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.35 => -0.88%; RSI: 43.7; Day Volatility: 2.57; Week Volatility: 5.75; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.33%; Week Support: 85.51 => 17.33%; Month Support: 14.75 => 85.74%; Day NWE: 99.24 => 4.06%; Week NWE: 90.96 => 12.06%; Month NWE: 87.07 => 15.83%)
DICIND,1439,1.0,,575.15,4.09,11.84,12.12,3.35,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 651.16 => -13.21%; RSI: 37.86; Day Volatility: 3.35; Week Volatility: 7.2; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.14%; Week Support: 321.15 => 44.16%; Month Support: 235.2 => 59.11%; Day NWE: 551.63 => 4.09%; Week NWE: 507.04 => 11.84%; Month NWE: 505.44 => 12.12%)
HARRMALAYA,1494,1.0,,210.09,4.12,21.91,26.08,3.09,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 228.01 => -8.53%; RSI: 45.78; Day Volatility: 3.09; Week Volatility: 7.38; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.83%; Week Support: 170.53 => 18.83%; Month Support: 104.05 => 50.47%; Day NWE: 201.43 => 4.12%; Week NWE: 164.06 => 21.91%; Month NWE: 155.31 => 26.08%)
UBL,197,5.0,,1802.9,4.12,3.7,12.72,2.49,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1999.27 => -10.89%; RSI: 30.92; Day Volatility: 2.49; Week Volatility: 4.24; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.08%; Week Support: 1810.0 => -0.39%; Month Support: 749.5 => 58.43%; Day NWE: 1728.56 => 4.12%; Week NWE: 1736.25 => 3.7%; Month NWE: 1573.66 => 12.72%)
MASTEK,622,5.0,,2451.0,4.13,20.27,36.67,3.46,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2541.29 => -3.68%; RSI: 45.29; Day Volatility: 3.46; Week Volatility: 7.19; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.01%; Week Support: 2137.55 => 12.79%; Month Support: 165.7 => 93.24%; Day NWE: 2349.69 => 4.13%; Week NWE: 1954.27 => 20.27%; Month NWE: 1552.27 => 36.67%)
VEEDOL,953,5.0,,1615.7,4.15,26.49,34.89,1.94,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1611.45 => 0.26%; RSI: 40.68; Day Volatility: 1.94; Week Volatility: 3.04; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.23%; Week Support: 805.15 => 50.17%; Month Support: 805.15 => 50.17%; Day NWE: 1548.72 => 4.15%; Week NWE: 1187.69 => 26.49%; Month NWE: 1052.02 => 34.89%)
TATAINVEST,242,5.0,,6724.5,4.17,18.46,20.35,1.6,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 31.0%; SMA 200: 6449.57 => 4.09%; RSI: 40.03; Day Volatility: 1.6; Week Volatility: 5.44; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 14.71%; Week Support: 5145.15 => 23.49%; Month Support: 591.0 => 91.21%; Day NWE: 6444.25 => 4.17%; Week NWE: 5483.1 => 18.46%; Month NWE: 5355.93 => 20.35%)
LTIM,59,5.0,8.0,5089.0,4.19,18.91,19.6,2.26,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5407.0; Projected Low: 4050.0; All time high: 7588.8 => 33.0%; SMA 200: 5284.8 => -3.85%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.38; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 25.29%; Week Support: 4513.55 => 11.31%; Month Support: 0.0 => 100.0%; Day NWE: 4875.77 => 4.19%; Week NWE: 4126.91 => 18.91%; Month NWE: 4091.44 => 19.6%)
TATACONSUM,94,5.0,,1074.2,4.19,15.11,21.95,2.42,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 15.0%; SMA 200: 1038.59 => 3.32%; RSI: 48.8; Day Volatility: 2.42; Week Volatility: 4.2; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 13.41%; Week Support: 882.9 => 17.81%; Month Support: 100.0 => 90.69%; Day NWE: 1029.18 => 4.19%; Week NWE: 911.91 => 15.11%; Month NWE: 838.44 => 21.95%)
KIRLOSENG,475,5.0,,863.1,4.19,30.64,27.51,3.01,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 864.04 => -0.11%; RSI: 38.5; Day Volatility: 3.01; Week Volatility: 7.76; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.34%; Week Support: 544.4 => 36.93%; Month Support: 76.05 => 91.19%; Day NWE: 826.96 => 4.19%; Week NWE: 598.64 => 30.64%; Month NWE: 625.64 => 27.51%)
DEEPAKNTR,302,5.0,,1745.3,4.22,15.68,22.6,2.0,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2103.39 => -20.52%; RSI: 30.01; Day Volatility: 2.0; Week Volatility: 4.09; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.86%; Week Support: 2021.0 => -15.8%; Month Support: 0.0 => 100.0%; Day NWE: 1671.63 => 4.22%; Week NWE: 1471.68 => 15.68%; Month NWE: 1350.86 => 22.6%)
EPIGRAL,620,5.0,,1763.8,4.22,5.13,,2.34,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1842.81 => -4.48%; RSI: 39.88; Day Volatility: 2.34; Week Volatility: 7.35; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1689.28 => 4.22%; Week NWE: 1673.32 => 5.13%; Month NWE: 0.0 => 100.0%)
DELTACORP,1024,5.0,,84.52,4.22,23.82,112.21,5.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.76 => -13.3%; RSI: 46.42; Day Volatility: 5.95; Week Volatility: 10.28; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.34%; Week Support: 104.45 => -23.58%; Month Support: 53.8 => 36.35%; Day NWE: 80.96 => 4.22%; Week NWE: 64.39 => 23.82%; Month NWE: -10.32 => 112.21%)
SUPERSPIN,1724,1.0,,9.06,4.23,18.98,56.02,5.87,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.28 => -24.52%; RSI: 37.12; Day Volatility: 5.87; Week Volatility: 12.57; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -3.2%; Week Support: 6.5 => 28.26%; Month Support: 2.0 => 77.92%; Day NWE: 8.68 => 4.23%; Week NWE: 7.34 => 18.98%; Month NWE: 3.98 => 56.02%)
TATACOMM,207,5.0,,1547.0,4.23,8.07,19.4,1.72,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1642.26 => -6.16%; RSI: 33.62; Day Volatility: 1.72; Week Volatility: 6.22; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 4.93%; Week Support: 1291.0 => 16.55%; Month Support: 200.0 => 87.07%; Day NWE: 1481.64 => 4.23%; Week NWE: 1422.15 => 8.07%; Month NWE: 1246.91 => 19.4%)
ONESOURCE,330,1.0,,1835.2,4.23,,,3.13,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.13; Week Volatility: 5.65; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1757.63 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,872,1.0,,265.95,4.24,14.98,,3.0,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 41.0%; SMA 200: 298.8 => -12.35%; RSI: 35.82; Day Volatility: 3.0; Week Volatility: 7.34; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 2.24%; Week Support: 100.0 => 62.4%; Month Support: 0.0 => 100.0%; Day NWE: 254.66 => 4.24%; Week NWE: 226.12 => 14.98%; Month NWE: 0.0 => 100.0%)
BSHSL,1177,1.0,,134.41,4.25,25.01,,5.01,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.37 => -4.43%; RSI: 42.97; Day Volatility: 5.01; Week Volatility: 7.3; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.29%; Week Support: 6.43 => 95.22%; Month Support: 0.0 => 100.0%; Day NWE: 128.7 => 4.25%; Week NWE: 100.8 => 25.01%; Month NWE: 0.0 => 100.0%)
GHCL,728,5.0,,548.55,4.27,12.17,18.43,2.45,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 626.97 => -14.3%; RSI: 39.32; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 525.11 => 4.27%; Week NWE: 481.79 => 12.17%; Month NWE: 447.43 => 18.43%)
DPABHUSHAN,868,1.0,,1552.5,4.27,19.53,,2.56,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 19.0%; SMA 200: 1523.23 => 1.89%; RSI: 41.05; Day Volatility: 2.56; Week Volatility: 5.67; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 10.47%; Week Support: 1290.0 => 16.91%; Month Support: 0.0 => 100.0%; Day NWE: 1486.28 => 4.27%; Week NWE: 1249.22 => 19.53%; Month NWE: 0.0 => 100.0%)
AIAENG,270,5.0,,3022.3,4.29,10.79,10.33,1.83,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3330.5 => -10.2%; RSI: 36.69; Day Volatility: 1.83; Week Volatility: 5.02; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => -0.16%; Week Support: 1475.05 => 51.19%; Month Support: 1102.2 => 63.53%; Day NWE: 2892.59 => 4.29%; Week NWE: 2696.18 => 10.79%; Month NWE: 2710.03 => 10.33%)
POLICYBZR,125,5.0,,1786.4,4.29,18.81,,3.4,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1766.48 => 1.12%; RSI: 43.85; Day Volatility: 3.4; Week Volatility: 6.55; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 26.59%; Week Support: 356.2 => 80.06%; Month Support: 0.0 => 100.0%; Day NWE: 1709.79 => 4.29%; Week NWE: 1450.43 => 18.81%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,343,5.0,,205.65,4.32,10.02,28.3,2.48,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 11.0%; SMA 200: 193.96 => 5.69%; RSI: 37.7; Day Volatility: 2.48; Week Volatility: 5.59; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 24.81%; Week Support: 154.63 => 24.81%; Month Support: 15.63 => 92.4%; Day NWE: 196.77 => 4.32%; Week NWE: 185.05 => 10.02%; Month NWE: 147.45 => 28.3%)
PRAKASHSTL,1692,1.0,,5.5,4.32,33.09,22.65,3.92,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.92 => -25.86%; RSI: 33.14; Day Volatility: 3.92; Week Volatility: 6.18; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -4.55%; Week Support: 3.2 => 41.82%; Month Support: 0.05 => 99.09%; Day NWE: 5.26 => 4.32%; Week NWE: 3.68 => 33.09%; Month NWE: 4.25 => 22.65%)
MANYAVAR,371,5.0,,731.55,4.33,35.11,,2.91,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 916.52 => -25.28%; RSI: 39.89; Day Volatility: 2.91; Week Volatility: 5.93; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.45%; Week Support: 886.05 => -21.12%; Month Support: 0.0 => 100.0%; Day NWE: 699.86 => 4.33%; Week NWE: 474.72 => 35.11%; Month NWE: 0.0 => 100.0%)
ALIVUS,505,5.0,,920.55,4.35,,,2.06,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.65; Day Volatility: 2.06; Week Volatility: 6.06; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 7.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 880.54 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARON,1483,1.0,,199.41,4.35,7.39,,6.36,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 20.54; Revenue: 80 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.0 => 23.0%; SMA 200: 185.61 => 6.92%; RSI: 43.55; Day Volatility: 6.36; Week Volatility: 15.57; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.0 => 13.24%; Week Support: 121.05 => 39.3%; Month Support: 0.0 => 100.0%; Day NWE: 190.73 => 4.35%; Week NWE: 184.67 => 7.39%; Month NWE: 0.0 => 100.0%)
SUNTV,323,5.0,,552.1,4.39,18.16,28.71,2.93,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 627.59 => -13.67%; RSI: 41.73; Day Volatility: 2.93; Week Volatility: 5.83; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.51%; Week Support: 567.6 => -2.81%; Month Support: 393.8 => 28.67%; Day NWE: 527.88 => 4.39%; Week NWE: 451.81 => 18.16%; Month NWE: 393.58 => 28.71%)
TATVA,1017,5.0,,982.1,4.39,22.59,,3.97,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 67.0%; SMA 200: 861.99 => 12.23%; RSI: 38.95; Day Volatility: 3.97; Week Volatility: 12.31; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 36.77%; Week Support: 2033.7 => -107.08%; Month Support: 0.0 => 100.0%; Day NWE: 939.0 => 4.39%; Week NWE: 760.25 => 22.59%; Month NWE: 0.0 => 100.0%)
BANARISUG,773,1.0,,3646.6,4.4,8.82,21.99,2.72,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3752.38 => -2.9%; RSI: 30.46; Day Volatility: 2.72; Week Volatility: 2.97; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.72%; Week Support: 3000.3 => 17.72%; Month Support: 638.6 => 82.49%; Day NWE: 3486.02 => 4.4%; Week NWE: 3325.0 => 8.82%; Month NWE: 2844.72 => 21.99%)
POWERGRID,33,5.0,7.0,282.8,4.41,13.67,13.04,1.87,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 294.77 => -4.23%; RSI: 46.41; Day Volatility: 1.87; Week Volatility: 3.61; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.35%; Week Support: 247.3 => 12.55%; Month Support: 68.71 => 75.7%; Day NWE: 270.34 => 4.41%; Week NWE: 244.15 => 13.67%; Month NWE: 245.91 => 13.04%)
JSWINFRA,159,5.0,,301.25,4.42,4.78,,1.91,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 17.0%; SMA 200: 296.26 => 1.66%; RSI: 47.21; Day Volatility: 1.91; Week Volatility: 4.54; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 27.57%; Week Support: 218.2 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 287.94 => 4.42%; Week NWE: 286.86 => 4.78%; Month NWE: 0.0 => 100.0%)
MARICO,107,5.0,,730.6,4.42,12.2,21.02,1.81,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 678.11 => 7.18%; RSI: 53.22; Day Volatility: 1.81; Week Volatility: 4.33; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 6.88%; Week Support: 577.85 => 20.91%; Month Support: 234.0 => 67.97%; Day NWE: 698.31 => 4.42%; Week NWE: 641.48 => 12.2%; Month NWE: 577.03 => 21.02%)
