[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
ETERNAL,26.0,5.0,2,325.5,3.85,,,1.8,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 330.0; Projected Low: 170.0; All time high: 343.9 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 50.77; Day Volatility: 1.8; Week Volatility: 5.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.98 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,700.0,5.0,2,929.8,3.85,22.47,,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
SAGCEM,901.0,1.0,2,247.55,3.85,13.83,34.02,3.27,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: none; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 22.0%; SMA 200: 224.26 => 9.41%; RSI: 37.29; Day Volatility: 3.27; Week Volatility: 9.73; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 32.12%; Week Support: 168.04 => 32.12%; Month Support: 154.0 => 37.79%; Day NWE: 238.02 => 3.85%; Week NWE: 213.32 => 13.83%; Month NWE: 163.33 => 34.02%)
UTKARSHBNK,1022.0,5.0,1,20.98,3.85,8.89,,2.72,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.12 => -19.73%; RSI: 40.24; Day Volatility: 2.72; Week Volatility: 5.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.78%; Week Support: 44.85 => -113.78%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 3.85%; Week NWE: 19.12 => 8.89%; Month NWE: 0.0 => 100.0%)
BHANDARI,1735.0,1.0,4,4.63,3.86,24.8,32.38,3.52,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 67.0%; SMA 200: 5.55 => -19.91%; RSI: 26.41; Day Volatility: 3.52; Week Volatility: 6.66; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 23.96%; Month Support: 3.52 => 23.96%; Day NWE: 4.45 => 3.86%; Week NWE: 3.48 => 24.8%; Month NWE: 3.13 => 32.38%)
AVTNPL,1291.0,1.0,3,72.06,3.86,15.95,31.27,2.66,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.26 => 5.28%; RSI: 42.95; Day Volatility: 2.66; Week Volatility: 5.5; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 28.66%; Week Support: 51.41 => 28.66%; Month Support: 73.7 => -2.28%; Day NWE: 69.28 => 3.86%; Week NWE: 60.57 => 15.95%; Month NWE: 49.53 => 31.27%)
DONEAR,1491.0,1.0,2,93.29,3.86,18.44,9.3,3.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 114.47 => -22.7%; RSI: 37.51; Day Volatility: 3.67; Week Volatility: 5.21; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -3.81%; Week Support: 96.84 => -3.81%; Month Support: 43.0 => 53.91%; Day NWE: 89.69 => 3.86%; Week NWE: 76.09 => 18.44%; Month NWE: 84.62 => 9.3%)
SUMICHEM,277.0,5.0,3,533.25,3.86,7.5,,2.97,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 58.12; Revenue: 3366 cr; Net Profit: 557 cr; Recommended: none; Projected High: 690.0; Projected Medium: 633.0; Projected Low: 550.0; All time high: 665.0 => 20.0%; SMA 200: 533.53 => -0.05%; RSI: 37.56; Day Volatility: 2.97; Week Volatility: 8.29; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 16.32%; Week Support: 446.2 => 16.32%; Month Support: 336.1 => 36.97%; Day NWE: 512.66 => 3.86%; Week NWE: 493.24 => 7.5%; Month NWE: 0.0 => 100.0%)
EPIGRAL,639.0,5.0,2,1691.1,3.86,4.35,,2.91,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1818.31 => -7.52%; RSI: 36.79; Day Volatility: 2.91; Week Volatility: 5.1; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 11.16%; Week Support: 1502.35 => 11.16%; Month Support: 0.0 => 100.0%; Day NWE: 1625.83 => 3.86%; Week NWE: 1617.5 => 4.35%; Month NWE: 0.0 => 100.0%)
YATHARTH,647.0,5.0,4,741.2,3.87,41.33,,3.02,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 181.2; Revenue: 926 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 855.0; Projected Medium: 850.0; Projected Low: 800.0; All time high: 819.95 => 10.0%; SMA 200: 546.54 => 26.26%; RSI: 45.13; Day Volatility: 3.02; Week Volatility: 7.01; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 53.37%; Week Support: 345.6 => 53.37%; Month Support: 0.0 => 100.0%; Day NWE: 712.49 => 3.87%; Week NWE: 434.83 => 41.33%; Month NWE: 0.0 => 100.0%)
DHANI,844.0,5.0,2,61.38,3.87,22.55,265.94,4.59,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 67.88 => -10.59%; RSI: 43.45; Day Volatility: 4.59; Week Volatility: 10.65; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 18.78%; Week Support: 49.85 => 18.78%; Month Support: 23.6 => 61.55%; Day NWE: 59.01 => 3.87%; Week NWE: 47.54 => 22.55%; Month NWE: -101.85 => 265.94%)
DCXINDIA,974.0,5.0,4,242.05,3.87,20.44,,4.43,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 46.0%; SMA 200: 286.24 => -18.26%; RSI: 33.67; Day Volatility: 4.43; Week Volatility: 8.43; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 17.33%; Week Support: 200.1 => 17.33%; Month Support: 0.0 => 100.0%; Day NWE: 232.69 => 3.87%; Week NWE: 192.57 => 20.44%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1354.0,5.0,2,52.14,3.87,23.64,35.05,3.13,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 61.0%; SMA 200: 56.32 => -8.01%; RSI: 37.41; Day Volatility: 3.13; Week Volatility: 8.59; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 17.53%; Week Support: 43.0 => 17.53%; Month Support: 24.25 => 53.49%; Day NWE: 50.12 => 3.87%; Week NWE: 39.81 => 23.64%; Month NWE: 33.87 => 35.05%)
VIPCLOTHNG,1580.0,1.0,2,33.81,3.9,16.46,41.01,6.79,(Stock Name: VIP CLOTHING LIMITED; Sector: Consumer Cyclical; Intrinsic: 21.37; Revenue: 252 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.2 => 67.0%; SMA 200: 38.6 => -14.17%; RSI: 38.3; Day Volatility: 6.79; Week Volatility: 9.93; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 17.18%; Week Support: 28.0 => 17.18%; Month Support: 3.4 => 89.94%; Day NWE: 32.49 => 3.9%; Week NWE: 28.25 => 16.46%; Month NWE: 19.95 => 41.01%)
PYRAMID,1453.0,5.0,3,159.33,3.9,6.28,,3.63,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 170.52 => -7.02%; RSI: 39.89; Day Volatility: 3.63; Week Volatility: 6.22; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 15.33%; Week Support: 134.91 => 15.33%; Month Support: 134.4 => 15.65%; Day NWE: 153.12 => 3.9%; Week NWE: 149.32 => 6.28%; Month NWE: 0.0 => 100.0%)
IVC,1610.0,1.0,3,8.05,3.9,24.04,47.2,2.52,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.46 => -17.55%; RSI: 35.73; Day Volatility: 2.52; Week Volatility: 6.42; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 29.81%; Month Support: 5.65 => 29.81%; Day NWE: 7.74 => 3.9%; Week NWE: 6.11 => 24.04%; Month NWE: 4.25 => 47.2%)
JSL,161.0,5.0,2,737.75,3.91,17.89,26.87,3.47,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 13.0%; SMA 200: 666.57 => 9.65%; RSI: 42.48; Day Volatility: 3.47; Week Volatility: 7.41; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 32.69%; Week Support: 496.6 => 32.69%; Month Support: 95.05 => 87.12%; Day NWE: 708.92 => 3.91%; Week NWE: 605.76 => 17.89%; Month NWE: 539.5 => 26.87%)
BEDMUTHA,1516.0,1.0,3,135.47,3.91,35.32,13.98,3.53,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.14 => -20.43%; RSI: 41.37; Day Volatility: 3.53; Week Volatility: 6.99; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.34%; Week Support: 135.01 => 0.34%; Month Support: 46.7 => 65.53%; Day NWE: 130.17 => 3.91%; Week NWE: 87.62 => 35.32%; Month NWE: 116.54 => 13.98%)
KOTARISUG,1621.0,1.0,2,29.06,3.92,16.5,4.7,4.77,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 36.96 => -27.18%; RSI: 33.59; Day Volatility: 4.77; Week Volatility: 10.08; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -11.49%; Month Support: 27.75 => 4.51%; Day NWE: 27.92 => 3.92%; Week NWE: 24.26 => 16.5%; Month NWE: 27.69 => 4.7%)
RCF,599.0,5.0,1,145.82,3.92,22.46,18.33,2.15,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 40.0%; SMA 200: 149.5 => -2.53%; RSI: 38.47; Day Volatility: 2.15; Week Volatility: 6.91; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 24.02%; Week Support: 110.8 => 24.02%; Month Support: 22.0 => 84.91%; Day NWE: 140.1 => 3.92%; Week NWE: 113.07 => 22.46%; Month NWE: 119.1 => 18.33%)
NIACL,256.0,5.0,3,189.1,3.93,28.13,,3.08,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.48 => 4.56%; RSI: 43.88; Day Volatility: 3.08; Week Volatility: 7.43; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.29%; Week Support: 135.6 => 28.29%; Month Support: 78.15 => 58.67%; Day NWE: 181.66 => 3.93%; Week NWE: 135.91 => 28.13%; Month NWE: 0.0 => 100.0%)
GPIL,402.0,5.0,1,244.8,3.93,61.6,87.07,4.64,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5357 cr; Net Profit: 741 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 68.0%; SMA 200: 197.83 => 19.19%; RSI: 48.67; Day Volatility: 4.64; Week Volatility: 9.3; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 40.46%; Week Support: 145.75 => 40.46%; Month Support: 131.6 => 46.24%; Day NWE: 235.19 => 3.93%; Week NWE: 94.01 => 61.6%; Month NWE: 31.66 => 87.07%)
GESHIP,437.0,5.0,2,993.75,3.93,19.86,20.66,3.5,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 948.98 => 4.51%; RSI: 48.47; Day Volatility: 3.5; Week Volatility: 5.76; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.75%; Week Support: 797.5 => 19.75%; Month Support: 162.0 => 83.7%; Day NWE: 954.68 => 3.93%; Week NWE: 796.39 => 19.86%; Month NWE: 788.41 => 20.66%)
SULA,1044.0,5.0,1,260.38,3.93,24.54,,3.2,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 304.89 => -17.09%; RSI: 39.3; Day Volatility: 3.2; Week Volatility: 8.29; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.67%; Week Support: 243.0 => 6.67%; Month Support: 0.0 => 100.0%; Day NWE: 250.14 => 3.93%; Week NWE: 196.49 => 24.54%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1430.0,1.0,6,454.15,3.93,14.84,25.13,3.19,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.26 => -3.99%; RSI: 39.39; Day Volatility: 3.19; Week Volatility: 6.94; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.54%; Week Support: 401.75 => 11.54%; Month Support: 240.0 => 47.15%; Day NWE: 436.29 => 3.93%; Week NWE: 386.75 => 14.84%; Month NWE: 340.01 => 25.13%)
GNFC,641.0,5.0,3,491.0,3.94,12.45,25.65,2.25,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.1 => -7.76%; RSI: 32.45; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.55%; Week Support: 449.0 => 8.55%; Month Support: 484.45 => 1.33%; Day NWE: 471.65 => 3.94%; Week NWE: 429.87 => 12.45%; Month NWE: 365.05 => 25.65%)
MASFIN,730.0,5.0,4,301.9,3.94,9.03,,3.06,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: none; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 280.17 => 7.2%; RSI: 38.1; Day Volatility: 3.06; Week Volatility: 5.34; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.11%; Week Support: 220.06 => 27.11%; Month Support: 153.43 => 49.18%; Day NWE: 290.02 => 3.94%; Week NWE: 274.63 => 9.03%; Month NWE: 0.0 => 100.0%)
CAMS,359.0,5.0,2,3758.6,3.95,16.26,,2.3,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: none; Projected High: 5058.0; Projected Medium: 4140.0; Projected Low: 3300.0; All time high: 5367.5 => 30.0%; SMA 200: 3974.46 => -5.74%; RSI: 39.73; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 19.36%; Week Support: 3031.05 => 19.36%; Month Support: 2010.0 => 46.52%; Day NWE: 3610.12 => 3.95%; Week NWE: 3147.4 => 16.26%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,735.0,1.0,2,181.36,3.96,29.5,101.06,3.27,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 193.58 => -6.74%; RSI: 38.5; Day Volatility: 3.27; Week Volatility: 8.2; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.68%; Week Support: 151.11 => 16.68%; Month Support: 518.5 => -185.9%; Day NWE: 174.18 => 3.96%; Week NWE: 127.86 => 29.5%; Month NWE: -1.92 => 101.06%)
PCBL,440.0,5.0,1,373.6,3.97,22.52,16.39,2.15,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 36.0%; SMA 200: 398.63 => -6.7%; RSI: 41.47; Day Volatility: 2.15; Week Volatility: 6.14; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 11.4%; Week Support: 331.0 => 11.4%; Month Support: 89.0 => 76.18%; Day NWE: 358.77 => 3.97%; Week NWE: 289.47 => 22.52%; Month NWE: 312.36 => 16.39%)
ADVANIHOTR,1468.0,1.0,3,58.96,3.98,16.39,15.5,3.62,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.55 => -4.39%; RSI: 44.94; Day Volatility: 3.62; Week Volatility: 7.73; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.29 => 11.31%; Week Support: 52.29 => 11.31%; Month Support: 30.27 => 48.65%; Day NWE: 56.61 => 3.98%; Week NWE: 49.3 => 16.39%; Month NWE: 49.82 => 15.5%)
MANOMAY,1579.0,1.0,3,170.0,3.98,14.62,,4.27,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.12 => -5.37%; RSI: 51.59; Day Volatility: 4.27; Week Volatility: 7.87; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 14.12%; Week Support: 146.0 => 14.12%; Month Support: 0.0 => 100.0%; Day NWE: 163.24 => 3.98%; Week NWE: 145.15 => 14.62%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1742.0,1.0,2,26.32,3.98,23.76,19.16,6.12,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.41 => -4.13%; RSI: 48.03; Day Volatility: 6.12; Week Volatility: 7.33; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.55 => 10.52%; Week Support: 23.55 => 10.52%; Month Support: 22.45 => 14.7%; Day NWE: 25.27 => 3.98%; Week NWE: 20.07 => 23.76%; Month NWE: 21.28 => 19.16%)
CAPACITE,1007.0,5.0,3,289.1,3.99,17.88,,3.27,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 343.74 => -18.9%; RSI: 41.48; Day Volatility: 3.27; Week Volatility: 8.96; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 0.55%; Week Support: 287.5 => 0.55%; Month Support: 98.2 => 66.03%; Day NWE: 277.57 => 3.99%; Week NWE: 237.41 => 17.88%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1270.0,1.0,2,740.05,3.99,19.95,,3.54,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 788.83 => -6.59%; RSI: 42.14; Day Volatility: 3.54; Week Volatility: 5.89; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.28%; Week Support: 575.15 => 22.28%; Month Support: 57.3 => 92.26%; Day NWE: 710.52 => 3.99%; Week NWE: 592.42 => 19.95%; Month NWE: 0.0 => 100.0%)
BVCL,1736.0,1.0,2,48.61,3.99,29.35,33.73,6.77,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 37.0%; SMA 200: 42.88 => 11.79%; RSI: 44.3; Day Volatility: 6.77; Week Volatility: 16.18; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 29.93%; Week Support: 34.06 => 29.93%; Month Support: 7.45 => 84.67%; Day NWE: 46.67 => 3.99%; Week NWE: 34.34 => 29.35%; Month NWE: 32.21 => 33.73%)
ALEMBICLTD,990.0,5.0,4,99.78,4.0,19.73,19.67,2.37,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 110.82 => -11.06%; RSI: 34.33; Day Volatility: 2.37; Week Volatility: 4.99; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.35%; Week Support: 85.46 => 14.35%; Month Support: 55.2 => 44.68%; Day NWE: 95.79 => 4.0%; Week NWE: 80.09 => 19.73%; Month NWE: 80.16 => 19.67%)
