[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
HARRMALAYA,1477,1.0,,210.01,3.45,22.4,25.64,3.24,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 230.68 => -9.84%; RSI: 45.08; Day Volatility: 3.24; Week Volatility: 7.42; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.8%; Week Support: 170.53 => 18.8%; Month Support: 104.05 => 50.45%; Day NWE: 202.77 => 3.45%; Week NWE: 162.97 => 22.4%; Month NWE: 156.16 => 25.64%)
SASKEN,1026,5.0,,1406.3,3.47,23.24,21.15,4.3,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1684.16 => -19.76%; RSI: 37.77; Day Volatility: 4.3; Week Volatility: 7.29; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 2.25%; Week Support: 770.0 => 45.25%; Month Support: 335.15 => 76.17%; Day NWE: 1357.53 => 3.47%; Week NWE: 1079.5 => 23.24%; Month NWE: 1108.8 => 21.15%)
NCC,447,5.0,,211.98,3.48,23.43,23.91,2.14,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 234.88 => -10.8%; RSI: 37.88; Day Volatility: 2.14; Week Volatility: 5.15; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.42%; Week Support: 170.05 => 19.78%; Month Support: 15.85 => 92.52%; Day NWE: 204.61 => 3.48%; Week NWE: 162.31 => 23.43%; Month NWE: 161.29 => 23.91%)
NHPC,127,5.0,,79.84,3.49,16.21,15.36,1.98,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 82.39 => -3.2%; RSI: 36.03; Day Volatility: 1.98; Week Volatility: 4.39; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -0.93%; Week Support: 71.0 => 11.07%; Month Support: 15.1 => 81.09%; Day NWE: 77.06 => 3.49%; Week NWE: 66.89 => 16.21%; Month NWE: 67.57 => 15.36%)
ANDHRSUGAR,1265,5.0,,76.3,3.49,16.95,44.18,3.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.94 => -7.39%; RSI: 40.43; Day Volatility: 3.24; Week Volatility: 6.66; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.68%; Week Support: 92.0 => -20.58%; Month Support: 23.41 => 69.32%; Day NWE: 73.64 => 3.49%; Week NWE: 63.37 => 16.95%; Month NWE: 42.59 => 44.18%)
HEXATRADEX,1282,1.0,,177.29,3.51,26.04,32.5,2.48,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 214.25 => -20.85%; RSI: 43.09; Day Volatility: 2.48; Week Volatility: 5.5; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.8%; Week Support: 139.55 => 21.29%; Month Support: 4.6 => 97.41%; Day NWE: 171.07 => 3.51%; Week NWE: 131.12 => 26.04%; Month NWE: 119.68 => 32.5%)
BERGEPAINT,160,5.0,,525.1,3.56,9.0,25.04,2.6,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 519.13 => 1.14%; RSI: 36.46; Day Volatility: 2.6; Week Volatility: 5.22; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => -0.59%; Week Support: 437.75 => 16.63%; Month Support: 7.16 => 98.64%; Day NWE: 506.43 => 3.56%; Week NWE: 477.85 => 9.0%; Month NWE: 393.63 => 25.04%)
JSWSTEEL,32,5.0,8.0,1047.1,3.59,9.46,25.18,1.85,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 4.0%; SMA 200: 992.51 => 5.21%; RSI: 48.48; Day Volatility: 1.85; Week Volatility: 3.29; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 13.55%; Week Support: 520.05 => 50.33%; Month Support: 132.5 => 87.35%; Day NWE: 1009.55 => 3.59%; Week NWE: 948.01 => 9.46%; Month NWE: 783.39 => 25.18%)
GILLETTE,251,5.0,,9993.0,3.61,12.17,28.59,2.79,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 13.0%; SMA 200: 9327.81 => 6.66%; RSI: 36.91; Day Volatility: 2.79; Week Volatility: 7.1; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 24.31%; Week Support: 7411.65 => 25.83%; Month Support: 4135.25 => 58.62%; Day NWE: 9631.88 => 3.61%; Week NWE: 8776.39 => 12.17%; Month NWE: 7136.12 => 28.59%)
VGUARD,401,5.0,,360.95,3.61,12.79,17.91,2.72,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 381.09 => -5.58%; RSI: 38.62; Day Volatility: 2.72; Week Volatility: 5.99; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -1.51%; Week Support: 300.0 => 16.89%; Month Support: 149.0 => 58.72%; Day NWE: 347.92 => 3.61%; Week NWE: 314.77 => 12.79%; Month NWE: 296.29 => 17.91%)
CIEINDIA,420,5.0,,386.8,3.61,11.24,18.0,2.57,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 38.0%; SMA 200: 437.81 => -13.19%; RSI: 28.42; Day Volatility: 2.57; Week Volatility: 4.96; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 7.77%; Week Support: 406.8 => -5.17%; Month Support: 58.6 => 84.85%; Day NWE: 372.82 => 3.61%; Week NWE: 343.3 => 11.24%; Month NWE: 317.18 => 18.0%)
JKIL,744,5.0,,640.3,3.62,12.48,17.16,2.63,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 709.19 => -10.76%; RSI: 30.5; Day Volatility: 2.63; Week Volatility: 5.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.73%; Week Support: 148.9 => 76.75%; Month Support: 65.05 => 89.84%; Day NWE: 617.13 => 3.62%; Week NWE: 560.4 => 12.48%; Month NWE: 530.45 => 17.16%)
SHALBY,1035,5.0,,191.82,3.62,22.98,,2.43,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 205.43 => -7.1%; RSI: 37.74; Day Volatility: 2.43; Week Volatility: 7.52; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 7.6%; Week Support: 210.35 => -9.66%; Month Support: 40.1 => 79.09%; Day NWE: 184.88 => 3.62%; Week NWE: 147.74 => 22.98%; Month NWE: 0.0 => 100.0%)
APTUS,382,5.0,,336.1,3.63,13.41,,2.65,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 16.0%; SMA 200: 317.42 => 5.56%; RSI: 44.29; Day Volatility: 2.65; Week Volatility: 6.31; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 9.68%; Week Support: 267.95 => 20.28%; Month Support: 0.0 => 100.0%; Day NWE: 323.91 => 3.63%; Week NWE: 291.02 => 13.41%; Month NWE: 0.0 => 100.0%)
GOACARBON,1468,5.0,,446.7,3.63,29.56,55.69,2.04,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 536.43 => -20.09%; RSI: 30.81; Day Volatility: 2.04; Week Volatility: 5.51; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -3.46%; Week Support: 390.0 => 12.69%; Month Support: 108.6 => 75.69%; Day NWE: 430.5 => 3.63%; Week NWE: 314.67 => 29.56%; Month NWE: 197.94 => 55.69%)
EPIGRAL,612,5.0,,1791.1,3.64,6.59,,2.51,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 26.0%; SMA 200: 1853.62 => -3.49%; RSI: 42.54; Day Volatility: 2.51; Week Volatility: 7.85; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 6.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1725.9 => 3.64%; Week NWE: 1672.98 => 6.59%; Month NWE: 0.0 => 100.0%)
HEG,560,5.0,,478.2,3.64,15.6,74.76,2.84,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 52.0%; SMA 200: 469.21 => 1.88%; RSI: 34.87; Day Volatility: 2.84; Week Volatility: 10.22; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 30.73%; Week Support: 331.25 => 30.73%; Month Support: 81.92 => 82.87%; Day NWE: 460.79 => 3.64%; Week NWE: 403.59 => 15.6%; Month NWE: 120.7 => 74.76%)
TORNTPHARM,72,5.0,,3604.8,3.65,15.63,23.82,1.62,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3285.18 => 8.87%; RSI: 51.62; Day Volatility: 1.62; Week Volatility: 4.34; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.96%; Week Support: 2886.45 => 19.93%; Month Support: 27.58 => 99.24%; Day NWE: 3473.34 => 3.65%; Week NWE: 3041.52 => 15.63%; Month NWE: 2746.11 => 23.82%)
BEDMUTHA,1457,1.0,,136.19,3.67,39.07,17.74,2.94,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 171.58 => -25.99%; RSI: 35.07; Day Volatility: 2.94; Week Volatility: 7.47; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -1.33%; Week Support: 46.7 => 65.71%; Month Support: 9.4 => 93.1%; Day NWE: 131.19 => 3.67%; Week NWE: 82.98 => 39.07%; Month NWE: 112.02 => 17.74%)
STARTECK,1511,1.0,,317.05,3.67,14.83,,4.2,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 296.01 => 6.64%; RSI: 51.46; Day Volatility: 4.2; Week Volatility: 8.43; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.88%; Week Support: 200.1 => 36.89%; Month Support: 0.0 => 100.0%; Day NWE: 305.4 => 3.67%; Week NWE: 270.02 => 14.83%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,5.0,,560.4,3.68,14.52,24.82,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 587.49 => -4.83%; RSI: 35.47; Day Volatility: 1.71; Week Volatility: 5.08; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.26%; Week Support: 483.7 => 13.69%; Month Support: 185.25 => 66.94%; Day NWE: 539.77 => 3.68%; Week NWE: 479.03 => 14.52%; Month NWE: 421.29 => 24.82%)
DOLLAR,1041,5.0,,356.4,3.69,14.12,34.06,3.26,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 418.21 => -17.34%; RSI: 35.57; Day Volatility: 3.26; Week Volatility: 7.24; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -1.66%; Week Support: 310.6 => 12.85%; Month Support: 96.1 => 73.04%; Day NWE: 343.26 => 3.69%; Week NWE: 306.06 => 14.12%; Month NWE: 235.0 => 34.06%)
TCI,576,5.0,,1121.9,3.71,8.96,24.01,2.89,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 14.0%; SMA 200: 1106.61 => 1.36%; RSI: 36.52; Day Volatility: 2.89; Week Volatility: 5.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 10.06%; Week Support: 876.0 => 21.92%; Month Support: 121.6 => 89.16%; Day NWE: 1080.24 => 3.71%; Week NWE: 1021.32 => 8.96%; Month NWE: 852.56 => 24.01%)
SPAL,1082,5.0,,712.3,3.71,11.64,22.62,4.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 37.0%; SMA 200: 820.77 => -15.23%; RSI: 37.48; Day Volatility: 4.29; Week Volatility: 11.77; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -8.91%; Week Support: 271.0 => 61.95%; Month Support: 56.75 => 92.03%; Day NWE: 685.84 => 3.71%; Week NWE: 629.36 => 11.64%; Month NWE: 551.15 => 22.62%)
RUPA,1139,5.0,,192.36,3.72,15.79,69.62,2.55,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 218.13 => -13.39%; RSI: 35.14; Day Volatility: 2.55; Week Volatility: 7.86; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -5.12%; Week Support: 226.85 => -17.93%; Month Support: 100.5 => 47.75%; Day NWE: 185.21 => 3.72%; Week NWE: 161.99 => 15.79%; Month NWE: 58.43 => 69.62%)
IOC,43,5.0,,138.96,3.73,18.49,27.55,1.56,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.6 => 1.7%; RSI: 36.54; Day Volatility: 1.56; Week Volatility: 3.52; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 1.84%; Week Support: 110.72 => 20.32%; Month Support: 47.43 => 65.87%; Day NWE: 133.77 => 3.73%; Week NWE: 113.26 => 18.49%; Month NWE: 100.68 => 27.55%)
UBL,194,5.0,,1853.8,3.74,5.25,13.91,2.03,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 19.0%; SMA 200: 2002.36 => -8.01%; RSI: 28.5; Day Volatility: 2.03; Week Volatility: 4.11; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -3.17%; Week Support: 1810.0 => 2.36%; Month Support: 749.5 => 59.57%; Day NWE: 1784.38 => 3.74%; Week NWE: 1756.48 => 5.25%; Month NWE: 1595.98 => 13.91%)
IMPAL,1192,1.0,,1019.3,3.74,16.12,14.46,2.06,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1078.37 => -5.8%; RSI: 31.39; Day Volatility: 2.06; Week Volatility: 5.22; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 14.64%; Week Support: 870.1 => 14.64%; Month Support: 366.75 => 64.02%; Day NWE: 981.14 => 3.74%; Week NWE: 855.03 => 16.12%; Month NWE: 871.96 => 14.46%)
BANKBARODA,73,5.0,7.0,235.14,3.8,12.65,24.93,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 235.24 => -0.04%; RSI: 39.82; Day Volatility: 1.92; Week Volatility: 4.18; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.96%; Week Support: 190.7 => 18.9%; Month Support: 36.0 => 84.69%; Day NWE: 226.2 => 3.8%; Week NWE: 205.4 => 12.65%; Month NWE: 176.51 => 24.93%)
INDGN,444,5.0,,562.0,3.8,,,2.35,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 24.0%; SMA 200: 588.02 => -4.63%; RSI: 44.07; Day Volatility: 2.35; Week Volatility: 4.98; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 11.21%; Week Support: 499.0 => 11.21%; Month Support: 0.0 => 100.0%; Day NWE: 540.64 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,566,5.0,,1676.0,3.82,14.34,,1.61,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 39.0%; SMA 200: 1753.4 => -4.62%; RSI: 29.47; Day Volatility: 1.61; Week Volatility: 4.46; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -2.34%; Week Support: 1513.0 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 1611.96 => 3.82%; Week NWE: 1435.72 => 14.34%; Month NWE: 0.0 => 100.0%)
CUB,415,5.0,,202.56,3.85,11.58,38.89,2.88,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 19.0%; SMA 200: 183.14 => 9.59%; RSI: 38.52; Day Volatility: 2.88; Week Volatility: 5.9; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 7.66%; Week Support: 119.5 => 41.01%; Month Support: 109.0 => 46.19%; Day NWE: 194.76 => 3.85%; Week NWE: 179.11 => 11.58%; Month NWE: 123.79 => 38.89%)
MANGLMCEM,1058,5.0,,695.05,3.86,20.77,16.56,2.82,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 36.0%; SMA 200: 805.67 => -15.92%; RSI: 37.82; Day Volatility: 2.82; Week Volatility: 7.32; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -2.06%; Week Support: 234.1 => 66.32%; Month Support: 116.5 => 83.24%; Day NWE: 668.24 => 3.86%; Week NWE: 550.7 => 20.77%; Month NWE: 579.97 => 16.56%)
AHLEAST,1539,1.0,,152.36,3.86,16.68,27.4,2.97,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 148.92 => 2.26%; RSI: 44.57; Day Volatility: 2.97; Week Volatility: 6.6; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 19.41%; Week Support: 124.81 => 18.08%; Month Support: 54.74 => 64.07%; Day NWE: 146.48 => 3.86%; Week NWE: 126.95 => 16.68%; Month NWE: 110.61 => 27.4%)
LUPIN,121,5.0,,1924.6,3.87,13.58,23.42,1.69,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2033.23 => -5.64%; RSI: 46.68; Day Volatility: 1.69; Week Volatility: 4.72; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.72%; Week Support: 628.0 => 67.37%; Month Support: 504.75 => 73.77%; Day NWE: 1850.09 => 3.87%; Week NWE: 1663.29 => 13.58%; Month NWE: 1473.87 => 23.42%)
UNIENTER,1251,1.0,,153.23,3.88,11.16,21.63,2.82,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.94%; RSI: 45.52; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.45%; Week Support: 129.44 => 15.53%; Month Support: 30.15 => 80.32%; Day NWE: 147.28 => 3.88%; Week NWE: 136.12 => 11.16%; Month NWE: 120.09 => 21.63%)
SANOFICONR,480,1.0,,5126.6,3.89,,,2.93,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4933.27 => 3.77%; RSI: 48.77; Day Volatility: 2.93; Week Volatility: 5.78; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 11.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4927.24 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
