[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
BIRLACABLE,1424,1.0,1,145.53,3.66,21.54,36.35,3.76,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 66.0%; SMA 200: 162.49 => -11.65%; RSI: 34.13; Day Volatility: 3.76; Week Volatility: 7.28; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 13.87%; Week Support: 125.35 => 13.87%; Month Support: 24.9 => 82.89%; Day NWE: 140.2 => 3.66%; Week NWE: 114.18 => 21.54%; Month NWE: 92.62 => 36.35%)
AMRUTANJAN,1071,1.0,6,689.15,3.67,7.91,22.31,2.04,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 33.0%; SMA 200: 690.03 => -0.13%; RSI: 35.41; Day Volatility: 2.04; Week Volatility: 4.77; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 21.05%; Week Support: 544.1 => 21.05%; Month Support: 554.05 => 19.6%; Day NWE: 663.83 => 3.67%; Week NWE: 634.65 => 7.91%; Month NWE: 535.4 => 22.31%)
CENTRALBK,247,5.0,4,37.81,3.67,23.25,45.42,2.74,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.06 => -3.31%; RSI: 45.34; Day Volatility: 2.74; Week Volatility: 5.95; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.38%; Week Support: 32.75 => 13.38%; Month Support: 16.25 => 57.02%; Day NWE: 36.42 => 3.67%; Week NWE: 29.02 => 23.25%; Month NWE: 20.64 => 45.42%)
HAPPYFORGE,562,5.0,3,1000.5,3.67,13.74,,2.94,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1200.0; Projected Low: 852.0; All time high: 1299.95 => 23.0%; SMA 200: 913.56 => 8.69%; RSI: 48.15; Day Volatility: 2.94; Week Volatility: 5.91; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 27.63%; Week Support: 724.1 => 27.63%; Month Support: 0.0 => 100.0%; Day NWE: 963.78 => 3.67%; Week NWE: 863.05 => 13.74%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1374,1.0,3,215.3,3.68,11.02,33.97,3.01,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.61 => -13.61%; RSI: 39.49; Day Volatility: 3.01; Week Volatility: 5.51; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.5%; Week Support: 201.31 => 6.5%; Month Support: 140.9 => 34.56%; Day NWE: 207.38 => 3.68%; Week NWE: 191.58 => 11.02%; Month NWE: 142.16 => 33.97%)
MHRIL,678,1.0,3,318.95,3.69,9.01,16.44,4.06,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 336.07 => -5.37%; RSI: 42.94; Day Volatility: 4.06; Week Volatility: 5.56; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.8%; Week Support: 259.0 => 18.8%; Month Support: 81.2 => 74.54%; Day NWE: 307.17 => 3.69%; Week NWE: 290.2 => 9.01%; Month NWE: 266.52 => 16.44%)
MARICO,113,5.0,4,735.95,3.7,10.93,17.68,2.09,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 698.39 => 5.1%; RSI: 54.33; Day Volatility: 2.09; Week Volatility: 3.51; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.48%; Week Support: 577.85 => 21.48%; Month Support: 486.3 => 33.92%; Day NWE: 708.75 => 3.7%; Week NWE: 655.53 => 10.93%; Month NWE: 605.85 => 17.68%)
TORNTPHARM,72,5.0,4,3718.4,3.71,13.66,20.74,1.67,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3384.38 => 8.98%; RSI: 54.24; Day Volatility: 1.67; Week Volatility: 3.96; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.37%; Week Support: 2886.45 => 22.37%; Month Support: 1242.07 => 66.6%; Day NWE: 3580.6 => 3.71%; Week NWE: 3210.44 => 13.66%; Month NWE: 2947.26 => 20.74%)
SHREECEM,112,5.0,3,26490.0,3.72,1.96,7.81,1.16,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31050.0; Projected Low: 21150.0; All time high: 32490.0 => 18.0%; SMA 200: 29560.68 => -11.59%; RSI: 24.19; Day Volatility: 1.16; Week Volatility: 3.76; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.29%; Week Support: 23500.0 => 11.29%; Month Support: 23500.0 => 11.29%; Day NWE: 25504.76 => 3.72%; Week NWE: 25971.83 => 1.96%; Month NWE: 24420.45 => 7.81%)
DLINKINDIA,1149,5.0,6,428.55,3.72,18.78,10.07,2.68,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 41.0%; SMA 200: 474.67 => -10.76%; RSI: 33.06; Day Volatility: 2.68; Week Volatility: 5.04; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 18.46%; Week Support: 349.45 => 18.46%; Month Support: 105.05 => 75.49%; Day NWE: 412.62 => 3.72%; Week NWE: 348.07 => 18.78%; Month NWE: 385.39 => 10.07%)
BLAL,1327,5.0,0,202.83,3.73,3.49,,2.4,
JBCHEPHARM,281,5.0,5,1756.6,3.74,13.61,17.49,1.93,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1672.59 => 4.78%; RSI: 52.78; Day Volatility: 1.93; Week Volatility: 3.94; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.11%; Week Support: 1385.75 => 21.11%; Month Support: 671.1 => 61.8%; Day NWE: 1690.94 => 3.74%; Week NWE: 1517.58 => 13.61%; Month NWE: 1449.41 => 17.49%)
MAPMYINDIA,569,5.0,4,1680.7,3.74,14.65,,1.72,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1759.03 => -4.66%; RSI: 38.06; Day Volatility: 1.72; Week Volatility: 6.56; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.98%; Week Support: 1513.0 => 9.98%; Month Support: 1513.0 => 9.98%; Day NWE: 1617.81 => 3.74%; Week NWE: 1434.44 => 14.65%; Month NWE: 0.0 => 100.0%)
KNRCON,783,5.0,3,164.09,3.74,18.78,7.45,2.52,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 213.37 => -30.03%; RSI: 23.46; Day Volatility: 2.52; Week Volatility: 5.94; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.28%; Month Support: 202.7 => -23.53%; Day NWE: 157.96 => 3.74%; Week NWE: 133.27 => 18.78%; Month NWE: 151.86 => 7.45%)
JINDALPOLY,1021,5.0,0,520.95,3.74,22.73,29.32,2.48,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 625.72 => -20.11%; RSI: 27.13; Day Volatility: 2.48; Week Volatility: 5.81; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 13.77%; Month Support: 449.2 => 13.77%; Day NWE: 501.49 => 3.74%; Week NWE: 402.54 => 22.73%; Month NWE: 368.21 => 29.32%)
KARURVYSYA,306,5.0,6,243.52,3.75,16.35,31.9,2.54,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 6.0%; SMA 200: 205.02 => 15.81%; RSI: 49.44; Day Volatility: 2.54; Week Volatility: 5.81; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 36.5%; Week Support: 154.63 => 36.5%; Month Support: 15.63 => 93.58%; Day NWE: 234.39 => 3.75%; Week NWE: 203.7 => 16.35%; Month NWE: 165.84 => 31.9%)
AARTIPHARM,685,5.0,2,680.8,3.75,0.81,,3.57,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1906 cr; Net Profit: 240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 30.0%; SMA 200: 819.63 => -20.39%; RSI: 25.22; Day Volatility: 3.57; Week Volatility: 6.96; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 18.18%; Week Support: 557.05 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 655.26 => 3.75%; Week NWE: 675.31 => 0.81%; Month NWE: 0.0 => 100.0%)
INDOFARM,1299,5.0,3,198.2,3.75,,,4.06,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 426 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 32.0%; SMA 200: 196.0 => 1.11%; RSI: 28.62; Day Volatility: 4.06; Week Volatility: 10.14; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 190.77 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1335,5.0,4,81.26,3.75,21.47,25.29,4.31,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 44.0%; SMA 200: 81.12 => 0.18%; RSI: 29.81; Day Volatility: 4.31; Week Volatility: 8.35; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 25.52%; Week Support: 60.52 => 25.52%; Month Support: 35.6 => 56.19%; Day NWE: 78.21 => 3.75%; Week NWE: 63.82 => 21.47%; Month NWE: 60.71 => 25.29%)
TRIVENI,622,5.0,4,354.1,3.76,18.26,14.36,1.48,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 34.0%; SMA 200: 375.71 => -6.1%; RSI: 42.94; Day Volatility: 1.48; Week Volatility: 3.98; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 11.58%; Week Support: 313.1 => 11.58%; Month Support: 267.5 => 24.46%; Day NWE: 340.78 => 3.76%; Week NWE: 289.44 => 18.26%; Month NWE: 303.26 => 14.36%)
PTC,767,1.0,5,159.81,3.77,17.09,21.18,1.59,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 170.95 => -6.97%; RSI: 32.56; Day Volatility: 1.59; Week Volatility: 3.64; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.1%; Week Support: 127.69 => 20.1%; Month Support: 127.69 => 20.1%; Day NWE: 153.78 => 3.77%; Week NWE: 132.49 => 17.09%; Month NWE: 125.96 => 21.18%)
AADHARHFC,331,5.0,5,485.2,3.78,,,2.09,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 468.24 => 3.5%; RSI: 34.95; Day Volatility: 2.09; Week Volatility: 5.18; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.68%; Week Support: 346.05 => 28.68%; Month Support: 0.0 => 100.0%; Day NWE: 466.88 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,788,5.0,4,600.05,3.78,15.19,11.38,2.11,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 675.79 => -12.62%; RSI: 36.52; Day Volatility: 2.11; Week Volatility: 4.96; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.67%; Week Support: 578.0 => 3.67%; Month Support: 65.05 => 89.16%; Day NWE: 577.34 => 3.78%; Week NWE: 508.91 => 15.19%; Month NWE: 531.75 => 11.38%)
CIPLA,74,5.0,5,1504.0,3.78,6.73,14.35,1.24,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1508.91 => -0.33%; RSI: 41.51; Day Volatility: 1.24; Week Volatility: 3.87; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.24%; Week Support: 1335.0 => 11.24%; Month Support: 852.0 => 43.35%; Day NWE: 1447.11 => 3.78%; Week NWE: 1402.74 => 6.73%; Month NWE: 1288.16 => 14.35%)
BHARTIHEXA,126,5.0,4,1745.1,3.79,,,2.79,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 15.0%; SMA 200: 1673.74 => 4.09%; RSI: 42.63; Day Volatility: 2.79; Week Volatility: 7.2; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 29.29%; Week Support: 1234.0 => 29.29%; Month Support: 0.0 => 100.0%; Day NWE: 1678.91 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,716,5.0,5,259.9,3.79,18.51,16.69,2.96,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 38.0%; SMA 200: 288.02 => -10.82%; RSI: 34.01; Day Volatility: 2.96; Week Volatility: 8.92; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 18.22%; Week Support: 212.55 => 18.22%; Month Support: 80.9 => 68.87%; Day NWE: 250.05 => 3.79%; Week NWE: 211.79 => 18.51%; Month NWE: 216.53 => 16.69%)
LAOPALA,1003,1.0,4,216.75,3.79,13.95,24.21,2.29,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 55.0%; SMA 200: 241.08 => -11.22%; RSI: 31.99; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 13.55%; Week Support: 187.37 => 13.55%; Month Support: 239.85 => -10.66%; Day NWE: 208.53 => 3.79%; Week NWE: 186.51 => 13.95%; Month NWE: 164.28 => 24.21%)
PIDILITIND,60,5.0,3,1463.0,3.81,7.05,13.23,2.14,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.14 => -1.45%; RSI: 44.64; Day Volatility: 2.14; Week Volatility: 3.63; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.38%; Week Support: 1311.1 => 10.38%; Month Support: 994.28 => 32.04%; Day NWE: 1407.21 => 3.81%; Week NWE: 1359.85 => 7.05%; Month NWE: 1269.45 => 13.23%)
INOXWIND,307,5.0,4,135.81,3.81,24.19,49.06,3.59,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 48.0%; SMA 200: 160.41 => -18.11%; RSI: 26.48; Day Volatility: 3.59; Week Volatility: 8.24; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 4.04%; Week Support: 130.32 => 4.04%; Month Support: 18.85 => 86.12%; Day NWE: 130.63 => 3.81%; Week NWE: 102.96 => 24.19%; Month NWE: 69.18 => 49.06%)
BPCL,55,5.0,5,359.65,3.82,20.3,30.11,2.13,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: none; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 314.16 => 12.65%; RSI: 50.24; Day Volatility: 2.13; Week Volatility: 5.06; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.93%; Week Support: 234.01 => 34.93%; Month Support: 144.02 => 59.95%; Day NWE: 345.92 => 3.82%; Week NWE: 286.65 => 20.3%; Month NWE: 251.37 => 30.11%)
BLUEDART,447,5.0,3,5730.5,3.82,18.72,20.58,2.3,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6181.85 => -7.88%; RSI: 39.96; Day Volatility: 2.3; Week Volatility: 7.73; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.38%; Week Support: 5365.0 => 6.38%; Month Support: 5486.6 => 4.26%; Day NWE: 5511.75 => 3.82%; Week NWE: 4657.54 => 18.72%; Month NWE: 4551.41 => 20.58%)
DMCC,1375,1.0,4,257.25,3.83,6.16,,3.72,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 295.3 => -14.79%; RSI: 22.54; Day Volatility: 3.72; Week Volatility: 7.58; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.37%; Week Support: 246.0 => 4.37%; Month Support: 228.25 => 11.27%; Day NWE: 247.39 => 3.83%; Week NWE: 241.4 => 6.16%; Month NWE: 0.0 => 100.0%)
ENRIN,90,5.0,2,3162.9,3.85,,,3.41,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 108.32; Revenue: 9640 cr; Net Profit: 1314 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 3386.0; Projected Low: 3125.0; All time high: 3625.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.08; Day Volatility: 3.41; Week Volatility: 5.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3041.12 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRANULES,461,5.0,4,532.85,3.85,17.66,21.72,2.7,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 4842 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 630.0; Projected Low: 580.0; All time high: 721.0 => 26.0%; SMA 200: 507.38 => 4.78%; RSI: 39.31; Day Volatility: 2.7; Week Volatility: 4.86; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 20.8%; Week Support: 422.0 => 20.8%; Month Support: 226.95 => 57.41%; Day NWE: 512.35 => 3.85%; Week NWE: 438.72 => 17.66%; Month NWE: 417.12 => 21.72%)
SEQUENT,721,5.0,3,221.99,3.85,26.74,52.67,6.53,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 34.0%; SMA 200: 178.45 => 19.61%; RSI: 49.31; Day Volatility: 6.53; Week Volatility: 8.95; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 47.14%; Week Support: 117.35 => 47.14%; Month Support: 61.8 => 72.16%; Day NWE: 213.45 => 3.85%; Week NWE: 162.62 => 26.74%; Month NWE: 105.08 => 52.67%)
ZYDUSLIFE,118,5.0,6,926.65,3.86,12.85,17.84,1.34,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 948.7 => -2.38%; RSI: 33.45; Day Volatility: 1.34; Week Volatility: 4.23; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.21%; Week Support: 795.0 => 14.21%; Month Support: 319.0 => 65.57%; Day NWE: 890.91 => 3.86%; Week NWE: 807.61 => 12.85%; Month NWE: 761.35 => 17.84%)
LEMONTREE,491,5.0,3,148.43,3.87,4.1,,2.61,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 182.0; Projected Low: 145.0; All time high: 180.68 => 18.0%; SMA 200: 148.33 => 0.07%; RSI: 31.26; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 24.35%; Week Support: 112.29 => 24.35%; Month Support: 14.05 => 90.53%; Day NWE: 142.69 => 3.87%; Week NWE: 142.34 => 4.1%; Month NWE: 0.0 => 100.0%)
