[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,570,5.0,4.25,401.65,0.32,12.76,57.0,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
OSWALSEEDS,1664,1.0,1.75,14.06,4.35,64.27,,6.45,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.78; Revenue: 267 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 80.0%; SMA 200: 15.52 => -10.37%; RSI: 42.9; Day Volatility: 6.45; Week Volatility: 17.92; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.72 => 23.76%; Week Support: 4.67 => 66.81%; Month Support: 0.0 => 100.0%; Day NWE: 13.45 => 4.35%; Week NWE: 5.02 => 64.27%; Month NWE: 0.0 => 100.0%)
UPL,188,5.0,4.62,695.15,4.35,13.63,35.81,2.25,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 633.95 => 8.8%; RSI: 46.21; Day Volatility: 2.25; Week Volatility: 6.31; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 11.1%; Week Support: 493.0 => 29.08%; Month Support: 240.15 => 65.45%; Day NWE: 664.93 => 4.35%; Week NWE: 600.41 => 13.63%; Month NWE: 446.22 => 35.81%)
UNIENTER,1266,1.0,2.5,154.78,4.36,12.15,22.38,2.31,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.98 => -0.13%; RSI: 49.67; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.41%; Week Support: 129.44 => 16.37%; Month Support: 30.15 => 80.52%; Day NWE: 148.03 => 4.36%; Week NWE: 135.97 => 12.15%; Month NWE: 120.14 => 22.38%)
ERIS,317,5.0,4.88,1663.2,4.4,10.38,44.65,2.52,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 13.0%; SMA 200: 1498.26 => 9.92%; RSI: 33.12; Day Volatility: 2.52; Week Volatility: 7.14; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 34.03%; Week Support: 551.3 => 66.85%; Month Support: 321.0 => 80.7%; Day NWE: 1590.08 => 4.4%; Week NWE: 1490.58 => 10.38%; Month NWE: 920.52 => 44.65%)
VBL,57,5.0,4.87,471.7,4.43,18.07,26.02,1.89,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 523.1 => -10.9%; RSI: 38.34; Day Volatility: 1.89; Week Volatility: 7.07; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.42%; Week Support: 419.55 => 11.06%; Month Support: 0.0 => 100.0%; Day NWE: 450.81 => 4.43%; Week NWE: 386.46 => 18.07%; Month NWE: 348.96 => 26.02%)
CLEDUCATE,1431,1.0,3.5,101.0,4.44,27.82,27.12,5.23,(Stock Name: CL EDUCATE LIMITED; Sector: Consumer Defensive; Intrinsic: 46.77; Revenue: 411 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.98 => 26.0%; SMA 200: 97.59 => 3.38%; RSI: 42.87; Day Volatility: 5.23; Week Volatility: 12.94; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.5 => 33.17%; Week Support: 67.5 => 33.17%; Month Support: 7.05 => 93.02%; Day NWE: 96.51 => 4.44%; Week NWE: 72.9 => 27.82%; Month NWE: 73.61 => 27.12%)
SENORES,911,5.0,4.5,683.05,4.46,,,4.23,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 168.0; Revenue: 456 cr; Net Profit: 68 cr; Recommended: none; Projected High: 960.0; Projected Medium: 880.0; Projected Low: 850.0; All time high: 737.85 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 46.46; Day Volatility: 4.23; Week Volatility: 9.39; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.3 => 35.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 652.56 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEINVEST,1361,1.0,2.12,148.49,4.46,23.08,,3.25,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 56.0%; SMA 200: 158.83 => -6.97%; RSI: 39.96; Day Volatility: 3.25; Week Volatility: 7.54; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 5.58%; Week Support: 63.35 => 57.34%; Month Support: 63.35 => 57.34%; Day NWE: 141.87 => 4.46%; Week NWE: 114.22 => 23.08%; Month NWE: 0.0 => 100.0%)
UBL,198,5.0,3.5,1798.9,4.46,4.66,12.55,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1997.16 => -11.02%; RSI: 31.85; Day Volatility: 1.79; Week Volatility: 3.93; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.31%; Week Support: 1810.0 => -0.62%; Month Support: 749.5 => 58.34%; Day NWE: 1718.66 => 4.46%; Week NWE: 1715.0 => 4.66%; Month NWE: 1573.17 => 12.55%)
DICIND,1438,1.0,2.5,574.6,4.49,13.04,12.24,3.15,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 647.61 => -12.71%; RSI: 42.26; Day Volatility: 3.15; Week Volatility: 7.11; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.04%; Week Support: 321.15 => 44.11%; Month Support: 235.2 => 59.07%; Day NWE: 548.8 => 4.49%; Week NWE: 499.7 => 13.04%; Month NWE: 504.24 => 12.24%)
BOSCHLTD,83,5.0,4.62,39430.0,4.54,21.64,32.42,1.87,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 32983.5; Projected Low: 26900.0; All time high: 41290.0 => 5.0%; SMA 200: 32708.8 => 17.05%; RSI: 46.08; Day Volatility: 1.87; Week Volatility: 5.09; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 34.26%; Week Support: 12932.45 => 67.2%; Month Support: 7850.0 => 80.09%; Day NWE: 37638.0 => 4.54%; Week NWE: 30896.8 => 21.64%; Month NWE: 26645.51 => 32.42%)
BHARTIARTL,4,5.0,5.62,1903.8,4.59,10.82,24.3,1.24,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1777.32 => 6.64%; RSI: 50.89; Day Volatility: 1.24; Week Volatility: 3.36; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.08%; Week Support: 628.75 => 66.97%; Month Support: 249.51 => 86.89%; Day NWE: 1816.39 => 4.59%; Week NWE: 1697.9 => 10.82%; Month NWE: 1441.11 => 24.3%)
POWERGRID,31,5.0,3.75,286.5,4.59,14.86,14.01,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.49 => -2.44%; RSI: 52.04; Day Volatility: 1.46; Week Volatility: 3.41; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.64%; Week Support: 247.3 => 13.68%; Month Support: 68.71 => 76.02%; Day NWE: 273.36 => 4.59%; Week NWE: 243.91 => 14.86%; Month NWE: 246.37 => 14.01%)
SBIN,6,5.0,5.25,825.45,4.59,13.66,22.42,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 9.0%; SMA 200: 789.43 => 4.36%; RSI: 62.06; Day Volatility: 0.97; Week Volatility: 2.41; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.71%; Week Support: 680.0 => 17.62%; Month Support: 149.45 => 81.89%; Day NWE: 787.54 => 4.59%; Week NWE: 712.73 => 13.66%; Month NWE: 640.41 => 22.42%)
SHANTIGEAR,800,5.0,4.12,556.55,4.63,17.95,27.24,2.71,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 21.0%; SMA 200: 501.22 => 9.94%; RSI: 48.12; Day Volatility: 2.71; Week Volatility: 7.42; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 28.31%; Week Support: 399.0 => 28.31%; Month Support: 55.5 => 90.03%; Day NWE: 530.79 => 4.63%; Week NWE: 456.66 => 17.95%; Month NWE: 404.96 => 27.24%)
SBILIFE,48,5.0,3.75,1820.0,4.66,13.75,,1.75,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1637.27 => 10.04%; RSI: 49.54; Day Volatility: 1.75; Week Volatility: 4.14; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.59%; Week Support: 1372.55 => 24.59%; Month Support: 0.0 => 100.0%; Day NWE: 1735.24 => 4.66%; Week NWE: 1569.81 => 13.75%; Month NWE: 0.0 => 100.0%)
GTPL,1208,5.0,3.0,114.9,4.67,19.4,,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.35 => -3.01%; RSI: 44.75; Day Volatility: 2.09; Week Volatility: 4.99; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.62%; Week Support: 93.75 => 18.41%; Month Support: 93.75 => 18.41%; Day NWE: 109.54 => 4.67%; Week NWE: 92.61 => 19.4%; Month NWE: 0.0 => 100.0%)
HINDCON,1636,1.0,2.5,31.72,4.67,29.64,,4.65,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 37.42 => -17.98%; RSI: 41.33; Day Volatility: 4.65; Week Volatility: 8.45; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 5.04%; Week Support: 15.32 => 51.7%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 4.67%; Week NWE: 22.32 => 29.64%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,126,5.0,4.37,1695.3,4.68,,,2.45,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1590.16 => 6.2%; RSI: 36.35; Day Volatility: 2.45; Week Volatility: 7.85; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1615.94 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRAFTSMAN,415,5.0,4.25,6535.5,4.68,21.41,,2.72,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1197.51; Revenue: 6323 cr; Net Profit: 211 cr; Recommended: none; Projected High: 8400.0; Projected Medium: 7387.5; Projected Low: 6212.0; All time high: 7254.5 => 10.0%; SMA 200: 5330.67 => 18.44%; RSI: 43.04; Day Volatility: 2.72; Week Volatility: 8.55; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5100.0 => 21.96%; Week Support: 3782.05 => 42.13%; Month Support: 0.0 => 100.0%; Day NWE: 6229.54 => 4.68%; Week NWE: 5136.5 => 21.41%; Month NWE: 0.0 => 100.0%)
BSHSL,1179,1.0,2.5,135.02,4.69,25.09,,3.69,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.17 => -3.82%; RSI: 45.51; Day Volatility: 3.69; Week Volatility: 7.56; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.73%; Week Support: 6.43 => 95.24%; Month Support: 0.0 => 100.0%; Day NWE: 128.68 => 4.69%; Week NWE: 101.14 => 25.09%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1497,1.0,2.62,209.77,4.69,21.8,25.98,2.2,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.9 => -8.16%; RSI: 45.62; Day Volatility: 2.2; Week Volatility: 7.07; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.71%; Week Support: 170.53 => 18.71%; Month Support: 104.05 => 50.4%; Day NWE: 199.92 => 4.69%; Week NWE: 164.03 => 21.8%; Month NWE: 155.27 => 25.98%)
DCMNVL,1543,1.0,1.62,156.7,4.71,10.98,,3.12,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 179.87 => -14.79%; RSI: 27.0; Day Volatility: 3.12; Week Volatility: 10.25; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.47%; Week Support: 129.0 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 149.31 => 4.71%; Week NWE: 139.5 => 10.98%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1174,5.0,3.25,941.4,4.72,,,3.04,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 18.0%; SMA 200: 961.02 => -2.08%; RSI: 43.62; Day Volatility: 3.04; Week Volatility: 7.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 897.0 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,657,1.0,4.12,2171.9,4.73,24.87,28.45,2.51,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 18.0%; SMA 200: 1937.73 => 10.78%; RSI: 56.07; Day Volatility: 2.51; Week Volatility: 6.32; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1750.1 => 19.42%; Week Support: 1523.1 => 29.87%; Month Support: 110.0 => 94.94%; Day NWE: 2069.2 => 4.73%; Week NWE: 1631.66 => 24.87%; Month NWE: 1553.93 => 28.45%)
SUPRAJIT,690,5.0,3.88,446.3,4.73,15.22,25.19,2.29,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 433.48 => 2.87%; RSI: 43.97; Day Volatility: 2.29; Week Volatility: 6.18; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.58%; Week Support: 353.75 => 20.74%; Month Support: 99.25 => 77.76%; Day NWE: 425.18 => 4.73%; Week NWE: 378.35 => 15.22%; Month NWE: 333.89 => 25.19%)
MANGCHEFER,851,5.0,4.25,308.9,4.73,14.8,44.85,4.89,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 17.0%; SMA 200: 227.41 => 26.38%; RSI: 33.42; Day Volatility: 4.89; Week Volatility: 10.45; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 59.4%; Week Support: 94.4 => 69.44%; Month Support: 15.2 => 95.08%; Day NWE: 294.29 => 4.73%; Week NWE: 263.19 => 14.8%; Month NWE: 170.36 => 44.85%)
ADVANIHOTR,1428,1.0,2.38,60.29,4.73,19.9,21.47,2.15,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.18 => -3.14%; RSI: 49.11; Day Volatility: 2.15; Week Volatility: 7.58; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.61%; Week Support: 52.29 => 13.27%; Month Support: 12.25 => 79.68%; Day NWE: 57.44 => 4.73%; Week NWE: 48.29 => 19.9%; Month NWE: 47.34 => 21.47%)
SILINV,1408,1.0,3.75,582.0,4.77,18.07,29.75,3.04,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 595.09 => -2.25%; RSI: 52.41; Day Volatility: 3.04; Week Volatility: 7.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.12%; Week Support: 430.0 => 26.12%; Month Support: 68.0 => 88.32%; Day NWE: 554.22 => 4.77%; Week NWE: 476.84 => 18.07%; Month NWE: 408.88 => 29.75%)
NIPPOBATRY,1506,1.0,3.62,478.85,4.78,23.92,32.26,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.83 => -2.29%; RSI: 51.01; Day Volatility: 3.23; Week Volatility: 6.53; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.8%; Week Support: 500.0 => -4.42%; Month Support: 284.65 => 40.56%; Day NWE: 455.97 => 4.78%; Week NWE: 364.31 => 23.92%; Month NWE: 324.38 => 32.26%)
SUNPHARMA,17,5.0,3.0,1601.5,4.78,10.36,13.51,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1711.61 => -6.88%; RSI: 46.95; Day Volatility: 1.39; Week Volatility: 4.51; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.15%; Week Support: 1553.05 => 3.03%; Month Support: 312.0 => 80.52%; Day NWE: 1524.95 => 4.78%; Week NWE: 1435.62 => 10.36%; Month NWE: 1385.15 => 13.51%)
CARTRADE,509,5.0,5.0,2332.7,4.8,24.21,,7.2,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 468.33; Revenue: 673 cr; Net Profit: 155 cr; Recommended: hold; Projected High: 2560.0; Projected Medium: 2350.0; Projected Low: 1060.0; All time high: 2534.8 => 8.0%; SMA 200: 1738.2 => 25.49%; RSI: 47.29; Day Volatility: 7.2; Week Volatility: 13.37; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1485.0 => 36.34%; Week Support: 340.15 => 85.42%; Month Support: 0.0 => 100.0%; Day NWE: 2220.77 => 4.8%; Week NWE: 1767.96 => 24.21%; Month NWE: 0.0 => 100.0%)
DHUNINV,1329,1.0,3.5,1413.5,4.8,30.05,21.11,2.39,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.55%; RSI: 43.46; Day Volatility: 2.39; Week Volatility: 5.31; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.71%; Week Support: 555.0 => 60.74%; Month Support: 105.5 => 92.54%; Day NWE: 1345.71 => 4.8%; Week NWE: 988.75 => 30.05%; Month NWE: 1115.17 => 21.11%)
JLHL,561,5.0,2.88,1443.2,4.8,6.31,,2.7,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1496.54 => -3.7%; RSI: 51.15; Day Volatility: 2.7; Week Volatility: 5.35; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 6.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1373.87 => 4.8%; Week NWE: 1352.09 => 6.31%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,491,5.0,2.5,325.75,4.83,27.68,17.46,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 357.64 => -9.79%; RSI: 37.71; Day Volatility: 1.64; Week Volatility: 4.99; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.47%; Week Support: 366.8 => -12.6%; Month Support: 85.0 => 73.91%; Day NWE: 310.02 => 4.83%; Week NWE: 235.59 => 27.68%; Month NWE: 268.89 => 17.46%)
BAJAJ-AUTO,34,5.0,4.88,9000.0,4.84,27.29,21.81,2.4,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9130.0; Projected Low: 7300.0; All time high: 12774.0 => 30.0%; SMA 200: 8443.88 => 6.18%; RSI: 56.33; Day Volatility: 2.4; Week Volatility: 4.38; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7858.5 => 12.68%; Week Support: 3027.05 => 66.37%; Month Support: 1788.65 => 80.13%; Day NWE: 8564.11 => 4.84%; Week NWE: 6543.74 => 27.29%; Month NWE: 7036.86 => 21.81%)
