[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THELEELA,437,5.0,2,435.95,3.29,,,2.98,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.07; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.61 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,790,5.0,2,333.1,3.32,9.78,10.67,1.84,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.62 => -3.76%; RSI: 40.66; Day Volatility: 1.84; Week Volatility: 5.08; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.57%; Week Support: 287.9 => 13.57%; Month Support: 318.95 => 4.25%; Day NWE: 322.06 => 3.32%; Week NWE: 300.51 => 9.78%; Month NWE: 297.56 => 10.67%)
UFLEX,847,1.0,3,540.15,3.35,19.92,30.47,1.37,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 546.08 => -1.1%; RSI: 40.06; Day Volatility: 1.37; Week Volatility: 3.88; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.91%; Week Support: 438.0 => 18.91%; Month Support: 325.1 => 39.81%; Day NWE: 522.05 => 3.35%; Week NWE: 432.58 => 19.92%; Month NWE: 375.57 => 30.47%)
BATAINDIA,451,5.0,1,1070.5,3.36,5.66,23.69,2.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1219.75 => -13.94%; RSI: 27.47; Day Volatility: 2.22; Week Volatility: 7.0; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.54%; Week Support: 1269.0 => -18.54%; Month Support: 1381.05 => -29.01%; Day NWE: 1034.5 => 3.36%; Week NWE: 1009.89 => 5.66%; Month NWE: 816.92 => 23.69%)
JUSTDIAL,691,5.0,5,765.3,3.4,16.87,21.96,1.54,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 863.9 => -12.88%; RSI: 32.96; Day Volatility: 1.54; Week Volatility: 5.44; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 1.76%; Week Support: 751.8 => 1.76%; Month Support: 520.0 => 32.05%; Day NWE: 739.27 => 3.4%; Week NWE: 636.2 => 16.87%; Month NWE: 597.22 => 21.96%)
RBA,843,5.0,3,67.68,3.4,9.79,,3.03,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 213.8 => 68.0%; SMA 200: 76.49 => -13.01%; RSI: 31.98; Day Volatility: 3.03; Week Volatility: 9.29; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.23%; Week Support: 59.4 => 12.23%; Month Support: 84.5 => -24.85%; Day NWE: 65.38 => 3.4%; Week NWE: 61.05 => 9.79%; Month NWE: 0.0 => 100.0%)
TCPLPACK,944,1.0,2,3325.0,3.41,13.41,,2.24,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3692.72 => -11.06%; RSI: 41.71; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.77%; Week Support: 3000.0 => 9.77%; Month Support: 130.0 => 96.09%; Day NWE: 3211.47 => 3.41%; Week NWE: 2879.22 => 13.41%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,310,5.0,1,12660.0,3.41,12.32,16.13,2.37,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 31.0%; SMA 200: 12730.62 => -0.56%; RSI: 39.23; Day Volatility: 2.37; Week Volatility: 6.13; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 24.48%; Week Support: 9561.0 => 24.48%; Month Support: 9561.0 => 24.48%; Day NWE: 12228.19 => 3.41%; Week NWE: 11099.93 => 12.32%; Month NWE: 10617.96 => 16.13%)
KANSAINER,343,5.0,3,249.15,3.43,13.89,27.93,1.97,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.4 => 1.51%; RSI: 49.65; Day Volatility: 1.97; Week Volatility: 4.6; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.42%; Week Support: 218.2 => 12.42%; Month Support: 238.77 => 4.17%; Day NWE: 240.61 => 3.43%; Week NWE: 214.54 => 13.89%; Month NWE: 179.57 => 27.93%)
HDFCAMC,86,5.0,3,5404.5,3.44,9.62,,2.1,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 9.0%; SMA 200: 4843.07 => 10.39%; RSI: 39.6; Day Volatility: 2.1; Week Volatility: 5.41; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 34.07%; Week Support: 3563.05 => 34.07%; Month Support: 1589.5 => 70.59%; Day NWE: 5218.52 => 3.44%; Week NWE: 4884.49 => 9.62%; Month NWE: 0.0 => 100.0%)
GHCL,713,5.0,4,620.35,3.47,18.57,22.17,2.65,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3085 cr; Net Profit: 570 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 20.0%; SMA 200: 615.09 => 0.85%; RSI: 48.09; Day Volatility: 2.65; Week Volatility: 5.64; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 17.62%; Week Support: 511.05 => 17.62%; Month Support: 434.95 => 29.89%; Day NWE: 598.84 => 3.47%; Week NWE: 505.15 => 18.57%; Month NWE: 482.84 => 22.17%)
GILLETTE,275,5.0,3,8868.0,3.48,5.38,13.98,2.73,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 23.0%; SMA 200: 9324.74 => -5.15%; RSI: 26.66; Day Volatility: 2.73; Week Volatility: 5.75; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 16.42%; Week Support: 7411.65 => 16.42%; Month Support: 4135.25 => 53.37%; Day NWE: 8559.49 => 3.48%; Week NWE: 8391.04 => 5.38%; Month NWE: 7628.58 => 13.98%)
SUMMITSEC,1032,1.0,4,2224.1,3.51,29.29,23.53,4.05,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2040.04 => 8.28%; RSI: 47.25; Day Volatility: 4.05; Week Volatility: 9.92; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.95%; Week Support: 1380.0 => 37.95%; Month Support: 514.1 => 76.89%; Day NWE: 2146.1 => 3.51%; Week NWE: 1572.61 => 29.29%; Month NWE: 1700.77 => 23.53%)
INDGN,473,5.0,5,536.3,3.55,,,2.12,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 571.33 => -6.53%; RSI: 40.89; Day Volatility: 2.12; Week Volatility: 5.72; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.96%; Week Support: 499.0 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 517.28 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,34,5.0,3,8922.5,3.56,21.2,18.32,1.44,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9197.0; Projected Low: 7900.0; All time high: 12774.0 => 30.0%; SMA 200: 8451.42 => 5.28%; RSI: 47.18; Day Volatility: 1.44; Week Volatility: 3.58; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.55%; Week Support: 7089.35 => 20.55%; Month Support: 3027.05 => 66.07%; Day NWE: 8605.12 => 3.56%; Week NWE: 7030.64 => 21.2%; Month NWE: 7288.08 => 18.32%)
ABBOTINDIA,171,5.0,2,29035.0,3.56,4.5,10.85,1.41,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 22.0%; SMA 200: 30834.83 => -6.2%; RSI: 31.19; Day Volatility: 1.41; Week Volatility: 3.71; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 12.78%; Week Support: 25325.0 => 12.78%; Month Support: 13959.8 => 51.92%; Day NWE: 28002.76 => 3.56%; Week NWE: 27729.52 => 4.5%; Month NWE: 25885.1 => 10.85%)
KOTAKBANK,15,5.0,2,2113.5,3.57,10.54,18.94,1.97,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 8.0%; SMA 200: 2058.99 => 2.58%; RSI: 47.58; Day Volatility: 1.97; Week Volatility: 4.26; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 20.56%; Week Support: 1679.05 => 20.56%; Month Support: 1543.85 => 26.95%; Day NWE: 2038.06 => 3.57%; Week NWE: 1890.79 => 10.54%; Month NWE: 1713.1 => 18.94%)
GRINFRA,508,5.0,2,1171.5,3.58,16.09,,2.08,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1199.21 => -2.37%; RSI: 37.34; Day Volatility: 2.08; Week Volatility: 6.23; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.09%; Week Support: 901.0 => 23.09%; Month Support: 930.0 => 20.61%; Day NWE: 1129.62 => 3.58%; Week NWE: 982.99 => 16.09%; Month NWE: 0.0 => 100.0%)
STANLEY,1160,1.0,1,278.1,3.6,,,1.8,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 319.55 => -14.9%; RSI: 32.44; Day Volatility: 1.8; Week Volatility: 6.06; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.01%; Week Support: 258.6 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 268.09 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1056,1.0,3,1508.1,3.6,8.91,23.9,1.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1646.75 => -9.19%; RSI: 33.97; Day Volatility: 1.17; Week Volatility: 3.22; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.93%; Week Support: 1494.05 => 0.93%; Month Support: 1692.95 => -12.26%; Day NWE: 1453.81 => 3.6%; Week NWE: 1373.68 => 8.91%; Month NWE: 1147.62 => 23.9%)
NITCO,1043,1.0,2,101.45,3.6,13.13,18.81,6.12,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 72.0%; SMA 200: 124.09 => -22.31%; RSI: 34.74; Day Volatility: 6.12; Week Volatility: 9.52; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 83.24%; Month Support: 16.7 => 83.54%; Day NWE: 97.8 => 3.6%; Week NWE: 88.12 => 13.13%; Month NWE: 82.36 => 18.81%)
BAJAJHFL,123,5.0,2,109.91,3.63,,,1.13,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.89 => -6.35%; RSI: 46.52; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,24,5.0,5,4694.7,3.68,21.78,,1.42,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 17.0%; SMA 200: 4424.16 => 5.76%; RSI: 43.36; Day Volatility: 1.42; Week Volatility: 4.03; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.12%; Week Support: 3046.05 => 35.12%; Month Support: 235.0 => 94.99%; Day NWE: 4521.71 => 3.68%; Week NWE: 3672.02 => 21.78%; Month NWE: 0.0 => 100.0%)
MARICO,117,5.0,2,722.2,3.72,9.64,16.25,1.43,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 694.08 => 3.89%; RSI: 52.95; Day Volatility: 1.43; Week Volatility: 3.52; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.99%; Week Support: 577.85 => 19.99%; Month Support: 486.3 => 32.66%; Day NWE: 695.36 => 3.72%; Week NWE: 652.6 => 9.64%; Month NWE: 604.86 => 16.25%)
SRF,127,5.0,2,2968.1,3.75,10.68,20.58,2.48,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2175.0; All time high: 3325.0 => 11.0%; SMA 200: 2952.78 => 0.52%; RSI: 44.97; Day Volatility: 2.48; Week Volatility: 5.32; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 28.34%; Week Support: 2126.85 => 28.34%; Month Support: 2040.0 => 31.27%; Day NWE: 2856.7 => 3.75%; Week NWE: 2651.12 => 10.68%; Month NWE: 2357.13 => 20.58%)
NAM-INDIA,184,5.0,4,870.4,3.75,18.11,,3.75,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 12.0%; SMA 200: 725.14 => 16.69%; RSI: 46.58; Day Volatility: 3.75; Week Volatility: 6.74; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 42.78%; Week Support: 498.05 => 42.78%; Month Support: 196.9 => 77.38%; Day NWE: 837.73 => 3.75%; Week NWE: 712.8 => 18.11%; Month NWE: 0.0 => 100.0%)
INDIGO,40,5.0,2,5695.5,3.76,12.29,42.41,1.76,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6622.0; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5339.45 => 6.25%; RSI: 45.37; Day Volatility: 1.76; Week Volatility: 4.04; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 33.63%; Week Support: 3780.0 => 33.63%; Month Support: 1511.75 => 73.46%; Day NWE: 5481.17 => 3.76%; Week NWE: 4995.48 => 12.29%; Month NWE: 3279.99 => 42.41%)
SCODATUBES,1308,5.0,1,159.45,3.77,,,3.92,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 33.26; Revenue: 490 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 42.95; Day Volatility: 3.92; Week Volatility: 7.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.44 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1167,1.0,5,87.66,3.78,,,4.11,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 46.27; Day Volatility: 4.11; Week Volatility: 10.21; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.35 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,176,5.0,2,2200.4,3.79,19.36,8.08,1.76,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2427.83 => -10.34%; RSI: 41.34; Day Volatility: 1.76; Week Volatility: 3.83; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.8%; Month Support: 1375.6 => 37.48%; Day NWE: 2117.11 => 3.79%; Week NWE: 1774.38 => 19.36%; Month NWE: 2022.57 => 8.08%)
BLUSPRING,1254,1.0,2,78.24,3.83,,,2.87,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.83; Revenue: 3060 cr; Net Profit: -153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 43.77; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.25 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1138,1.0,2,335.8,3.83,6.2,8.13,2.98,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 417.72 => -24.4%; RSI: 32.28; Day Volatility: 2.98; Week Volatility: 6.39; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.62%; Week Support: 381.55 => -13.62%; Month Support: 381.55 => -13.62%; Day NWE: 322.94 => 3.83%; Week NWE: 314.98 => 6.2%; Month NWE: 308.48 => 8.13%)
ETERNAL,28,5.0,3,322.6,3.84,17.69,,2.54,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 12.0%; SMA 200: 265.94 => 17.56%; RSI: 41.29; Day Volatility: 2.54; Week Volatility: 6.56; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 39.62%; Week Support: 194.8 => 39.62%; Month Support: 40.6 => 87.41%; Day NWE: 310.22 => 3.84%; Week NWE: 265.54 => 17.69%; Month NWE: 0.0 => 100.0%)
MHRIL,682,5.0,1,331.05,3.85,9.78,19.06,2.3,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 336.86 => -1.75%; RSI: 38.82; Day Volatility: 2.3; Week Volatility: 4.82; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 21.76%; Week Support: 259.0 => 21.76%; Month Support: 81.2 => 75.47%; Day NWE: 318.3 => 3.85%; Week NWE: 298.68 => 9.78%; Month NWE: 267.95 => 19.06%)
MAXHEALTH,93,5.0,2,1145.9,3.85,11.33,,1.86,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 13.0%; SMA 200: 1148.36 => -0.22%; RSI: 43.59; Day Volatility: 1.86; Week Volatility: 5.37; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.54%; Month Support: 0.0 => 100.0%; Day NWE: 1101.83 => 3.85%; Week NWE: 1016.08 => 11.33%; Month NWE: 0.0 => 100.0%)
JINDALSAW,514,5.0,3,174.38,3.85,17.01,3.71,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 228.06 => -30.78%; RSI: 26.63; Day Volatility: 2.66; Week Volatility: 7.02; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.48%; Month Support: 37.53 => 78.48%; Day NWE: 167.66 => 3.85%; Week NWE: 144.72 => 17.01%; Month NWE: 167.91 => 3.71%)
