[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
SESHAPAPER,1100,5.0,2.0,266.05,3.7,10.08,18.64,3.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 289.61 => -8.86%; RSI: 34.88; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.68%; Week Support: 220.1 => 17.27%; Month Support: 80.0 => 69.93%; Day NWE: 256.21 => 3.7%; Week NWE: 239.23 => 10.08%; Month NWE: 216.47 => 18.64%)
VISHNU,874,5.0,4.75,475.8,3.71,10.09,30.63,7.41,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 20.0%; SMA 200: 458.36 => 3.67%; RSI: 38.7; Day Volatility: 7.41; Week Volatility: 10.12; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 29.38%; Week Support: 247.0 => 48.09%; Month Support: 12.16 => 97.44%; Day NWE: 458.14 => 3.71%; Week NWE: 427.79 => 10.09%; Month NWE: 330.07 => 30.63%)
SURAJLTD,1375,1.0,2.0,336.1,3.71,,,4.02,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 37.0%; SMA 200: 410.66 => -22.18%; RSI: 30.8; Day Volatility: 4.02; Week Volatility: 9.05; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -5.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.62 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONESOURCE,325,1.0,3.5,1874.2,3.71,,,4.41,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2113.0; All time high: 2248.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 40.6; Day Volatility: 4.41; Week Volatility: 9.39; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 35.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1804.58 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REDINGTON,349,5.0,4.38,242.85,3.71,2.08,25.49,6.06,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 111.55; Revenue: 104113 cr; Net Profit: 1634 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 334.8 => 27.0%; SMA 200: 239.05 => 1.57%; RSI: 27.51; Day Volatility: 6.06; Week Volatility: 12.12; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 27.14%; Week Support: 158.61 => 34.69%; Month Support: 29.55 => 87.83%; Day NWE: 233.83 => 3.71%; Week NWE: 237.81 => 2.08%; Month NWE: 180.94 => 25.49%)
ALPA,1577,1.0,2.75,96.0,3.72,13.69,17.58,3.78,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 109.32 => -13.87%; RSI: 36.01; Day Volatility: 3.78; Week Volatility: 6.1; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.9%; Week Support: 69.9 => 27.19%; Month Support: 11.0 => 88.54%; Day NWE: 92.42 => 3.72%; Week NWE: 82.85 => 13.69%; Month NWE: 79.12 => 17.58%)
GANECOS,818,5.0,3.5,1391.3,3.72,21.77,37.98,2.66,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2332.0; Projected Medium: 2151.0; Projected Low: 1970.0; All time high: 2484.2 => 44.0%; SMA 200: 1707.97 => -22.76%; RSI: 30.68; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 10.53%; Week Support: 811.15 => 41.7%; Month Support: 141.1 => 89.86%; Day NWE: 1339.5 => 3.72%; Week NWE: 1088.45 => 21.77%; Month NWE: 862.83 => 37.98%)
HNDFDS,657,5.0,3.12,540.25,3.72,11.47,,3.31,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 28.0%; SMA 200: 544.31 => -0.75%; RSI: 42.41; Day Volatility: 3.31; Week Volatility: 6.12; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 3.3%; Week Support: 467.0 => 13.56%; Month Support: 0.0 => 100.0%; Day NWE: 520.18 => 3.72%; Week NWE: 478.3 => 11.47%; Month NWE: 0.0 => 100.0%)
LEMONTREE,486,5.0,4.12,143.91,3.73,15.05,,2.78,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 11.0%; SMA 200: 137.66 => 4.34%; RSI: 40.35; Day Volatility: 2.78; Week Volatility: 6.23; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 7.88%; Week Support: 112.29 => 21.97%; Month Support: 14.05 => 90.24%; Day NWE: 138.54 => 3.73%; Week NWE: 122.25 => 15.05%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,747,5.0,4.5,211.17,3.73,14.97,25.38,2.41,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 199.0; Projected Low: 145.0; All time high: 284.95 => 26.0%; SMA 200: 207.61 => 1.69%; RSI: 50.09; Day Volatility: 2.41; Week Volatility: 5.62; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.61%; Week Support: 152.75 => 27.66%; Month Support: 152.75 => 27.66%; Day NWE: 203.29 => 3.73%; Week NWE: 179.56 => 14.97%; Month NWE: 157.57 => 25.38%)
NTPCGREEN,123,5.0,3.12,102.45,3.73,,,1.68,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 34.87; Day Volatility: 1.68; Week Volatility: 5.22; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 17.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.63 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANENERGY,442,5.0,2.0,424.75,3.74,42.11,30.0,4.09,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Revenue: 4938 cr; Net Profit: 755 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 508.75 => -19.78%; RSI: 36.55; Day Volatility: 4.09; Week Volatility: 10.8; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.73%; Week Support: 192.65 => 54.64%; Month Support: 86.0 => 79.75%; Day NWE: 408.87 => 3.74%; Week NWE: 245.9 => 42.11%; Month NWE: 297.34 => 30.0%)
GPPL,623,5.0,6.0,152.7,3.74,24.81,27.74,2.84,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 42.0%; SMA 200: 159.11 => -4.2%; RSI: 38.47; Day Volatility: 2.84; Week Volatility: 5.73; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 19.78%; Week Support: 70.3 => 53.96%; Month Support: 45.5 => 70.2%; Day NWE: 146.99 => 3.74%; Week NWE: 114.81 => 24.81%; Month NWE: 110.34 => 27.74%)
SANSTAR,1130,5.0,1.75,85.08,3.74,,,2.91,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 953 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 102.7 => -20.71%; RSI: 29.49; Day Volatility: 2.91; Week Volatility: 9.77; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => -2.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.9 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1094,1.0,3.25,454.7,3.75,16.46,15.54,2.43,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 557.08 => -22.52%; RSI: 23.86; Day Volatility: 2.43; Week Volatility: 4.68; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.22%; Week Support: 235.7 => 48.16%; Month Support: 151.0 => 66.79%; Day NWE: 437.63 => 3.75%; Week NWE: 379.85 => 16.46%; Month NWE: 384.04 => 15.54%)
KOTHARIPET,1279,1.0,4.0,156.26,3.76,19.7,16.47,4.55,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 42.0%; SMA 200: 175.44 => -12.27%; RSI: 33.39; Day Volatility: 4.55; Week Volatility: 8.1; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 15.33%; Week Support: 108.15 => 30.79%; Month Support: 9.2 => 94.11%; Day NWE: 150.38 => 3.76%; Week NWE: 125.48 => 19.7%; Month NWE: 130.52 => 16.47%)
ACI,610,5.0,4.25,617.4,3.76,17.12,,3.95,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 26.0%; SMA 200: 615.39 => 0.33%; RSI: 36.41; Day Volatility: 3.95; Week Volatility: 7.86; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 33.86%; Week Support: 494.15 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 594.16 => 3.76%; Week NWE: 511.73 => 17.12%; Month NWE: 0.0 => 100.0%)
XCHANGING,1276,5.0,4.5,84.1,3.77,12.33,20.89,2.92,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 99.78 => -18.65%; RSI: 19.38; Day Volatility: 2.92; Week Volatility: 6.21; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 5.54%; Week Support: 51.65 => 38.59%; Month Support: 51.65 => 38.59%; Day NWE: 80.93 => 3.77%; Week NWE: 73.73 => 12.33%; Month NWE: 66.53 => 20.89%)
ALKEM,170,5.0,5.38,4860.0,3.78,15.49,25.17,2.33,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 25.0%; SMA 200: 5138.15 => -5.72%; RSI: 41.92; Day Volatility: 2.33; Week Volatility: 3.81; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.58%; Week Support: 4407.05 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 4676.3 => 3.78%; Week NWE: 4107.06 => 15.49%; Month NWE: 3636.84 => 25.17%)
HEXATRADEX,1262,1.0,3.25,178.5,3.78,24.87,32.86,3.08,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 219.59 => -23.02%; RSI: 36.97; Day Volatility: 3.08; Week Volatility: 5.79; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.46%; Week Support: 139.55 => 21.82%; Month Support: 4.6 => 97.42%; Day NWE: 171.76 => 3.78%; Week NWE: 134.1 => 24.87%; Month NWE: 119.84 => 32.86%)
EXIDEIND,254,5.0,4.75,379.85,3.8,23.45,21.3,2.72,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 620.35 => 39.0%; SMA 200: 393.17 => -3.51%; RSI: 44.8; Day Volatility: 2.72; Week Volatility: 4.08; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 2.57%; Week Support: 130.25 => 65.71%; Month Support: 130.25 => 65.71%; Day NWE: 365.43 => 3.8%; Week NWE: 290.78 => 23.45%; Month NWE: 298.94 => 21.3%)
ALEMBICLTD,930,5.0,4.37,108.7,3.81,21.59,29.59,2.42,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 49.0%; SMA 200: 115.45 => -6.21%; RSI: 36.33; Day Volatility: 2.42; Week Volatility: 6.35; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 21.38%; Week Support: 55.2 => 49.22%; Month Support: 55.2 => 49.22%; Day NWE: 104.56 => 3.81%; Week NWE: 85.23 => 21.59%; Month NWE: 76.54 => 29.59%)
NCLIND,1272,5.0,3.0,210.02,3.82,9.77,40.14,3.03,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1411 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 209.86 => 0.08%; RSI: 34.88; Day Volatility: 3.03; Week Volatility: 7.98; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 14.67%; Week Support: 180.0 => 14.29%; Month Support: 53.2 => 74.67%; Day NWE: 202.01 => 3.82%; Week NWE: 189.51 => 9.77%; Month NWE: 125.71 => 40.14%)
LICHSGFIN,258,5.0,4.88,579.4,3.83,15.67,26.89,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
ITDC,750,5.0,5.0,556.15,3.84,19.07,9.18,2.88,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 596.64 => -7.28%; RSI: 31.65; Day Volatility: 2.88; Week Volatility: 6.0; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -2.77%; Week Support: 276.0 => 50.37%; Month Support: 104.7 => 81.17%; Day NWE: 534.78 => 3.84%; Week NWE: 450.09 => 19.07%; Month NWE: 505.12 => 9.18%)
WHIRLPOOL,386,5.0,2.75,1294.7,3.84,36.57,37.48,3.09,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 54.0%; SMA 200: 1431.21 => -10.54%; RSI: 37.52; Day Volatility: 3.09; Week Volatility: 6.76; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.56%; Week Support: 1186.1 => 8.39%; Month Support: 143.6 => 88.91%; Day NWE: 1244.98 => 3.84%; Week NWE: 821.2 => 36.57%; Month NWE: 809.47 => 37.48%)
POWERGRID,29,5.0,3.88,285.55,3.85,13.01,12.73,2.12,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.44 => -4.51%; RSI: 36.38; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.31%; Week Support: 139.76 => 51.05%; Month Support: 68.71 => 75.94%; Day NWE: 274.55 => 3.85%; Week NWE: 248.4 => 13.01%; Month NWE: 249.19 => 12.73%)
SANATHAN,790,5.0,3.0,476.5,3.86,,,3.68,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 214.21; Revenue: 2999 cr; Net Profit: 160 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 560.2 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 33.57; Day Volatility: 3.68; Week Volatility: 8.56; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 39.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 458.1 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1622,1.0,1.25,103.63,3.86,18.42,,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 127.95 => -23.47%; RSI: 37.79; Day Volatility: 4.62; Week Volatility: 8.42; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.62%; Week Support: 105.4 => -1.71%; Month Support: 47.4 => 54.26%; Day NWE: 99.63 => 3.86%; Week NWE: 84.54 => 18.42%; Month NWE: 0.0 => 100.0%)
LAOPALA,907,5.0,6.63,265.2,3.86,24.23,36.69,3.03,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 45.0%; SMA 200: 271.52 => -2.38%; RSI: 47.78; Day Volatility: 3.03; Week Volatility: 6.15; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 29.35%; Week Support: 290.4 => -9.5%; Month Support: 130.5 => 50.79%; Day NWE: 254.96 => 3.86%; Week NWE: 200.93 => 24.23%; Month NWE: 167.91 => 36.69%)
JUBLPHARMA,364,5.0,4.25,1103.3,3.86,19.51,36.41,4.73,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 395.41; Revenue: 7404 cr; Net Profit: 460 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1357.0; Projected Low: 1214.0; All time high: 1309.9 => 16.0%; SMA 200: 1051.5 => 4.7%; RSI: 38.54; Day Volatility: 4.73; Week Volatility: 8.35; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 27.31%; Week Support: 268.9 => 75.63%; Month Support: 268.9 => 75.63%; Day NWE: 1060.67 => 3.86%; Week NWE: 888.04 => 19.51%; Month NWE: 701.64 => 36.41%)
UNIPARTS,1134,5.0,4.12,341.75,3.87,19.77,,2.74,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 53.0%; SMA 200: 370.81 => -8.5%; RSI: 22.4; Day Volatility: 2.74; Week Volatility: 7.87; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 13.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 328.53 => 3.87%; Week NWE: 274.18 => 19.77%; Month NWE: 0.0 => 100.0%)
LOVABLE,1637,1.0,3.75,88.59,3.88,24.08,45.09,4.1,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.47 => -19.05%; RSI: 26.95; Day Volatility: 4.1; Week Volatility: 8.99; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -5.09%; Week Support: 107.75 => -21.63%; Month Support: 31.85 => 64.05%; Day NWE: 85.15 => 3.88%; Week NWE: 67.25 => 24.08%; Month NWE: 48.65 => 45.09%)
TATACOMM,197,5.0,2.75,1672.5,3.89,13.8,23.33,3.23,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1927.0; Projected Low: 1665.0; All time high: 2175.0 => 23.0%; SMA 200: 1659.78 => 0.76%; RSI: 40.79; Day Volatility: 3.23; Week Volatility: 6.15; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 12.06%; Week Support: 1585.55 => 5.2%; Month Support: 200.0 => 88.04%; Day NWE: 1607.45 => 3.89%; Week NWE: 1441.72 => 13.8%; Month NWE: 1282.28 => 23.33%)
NGIL,1706,1.0,2.75,27.47,3.9,31.09,,3.72,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.18 => -28.06%; RSI: 35.68; Day Volatility: 3.72; Week Volatility: 9.59; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -2.84%; Week Support: 36.5 => -32.87%; Month Support: 0.0 => 100.0%; Day NWE: 26.4 => 3.9%; Week NWE: 18.93 => 31.09%; Month NWE: 0.0 => 100.0%)
RUPA,1104,5.0,4.37,205.39,3.9,18.98,70.69,3.02,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.81 => -8.0%; RSI: 37.53; Day Volatility: 3.02; Week Volatility: 6.5; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 1.55%; Week Support: 226.85 => -10.45%; Month Support: 100.5 => 51.07%; Day NWE: 197.38 => 3.9%; Week NWE: 166.4 => 18.98%; Month NWE: 60.21 => 70.69%)
