[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AGARIND,1205,5.0,2.0,821.75,0.38,11.32,22.49,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1040.14 => -26.58%; RSI: 22.38; Day Volatility: 3.2; Week Volatility: 5.84; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.89%; Week Support: 776.3 => 5.53%; Month Support: 43.95 => 94.65%; Day NWE: 818.59 => 0.38%; Week NWE: 728.75 => 11.32%; Month NWE: 636.91 => 22.49%)
VIJAYA,524,5.0,4.25,1015.0,4.74,15.9,,2.87,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 20.0%; SMA 200: 1032.15 => -1.69%; RSI: 41.1; Day Volatility: 2.87; Week Volatility: 7.99; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 19.89%; Week Support: 740.0 => 27.09%; Month Support: 0.0 => 100.0%; Day NWE: 966.94 => 4.74%; Week NWE: 853.58 => 15.9%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1358,5.0,5.13,1205.0,4.77,20.86,,2.48,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1160.87 => 3.66%; RSI: 56.74; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 19.11%; Week Support: 960.3 => 20.31%; Month Support: 0.0 => 100.0%; Day NWE: 1147.57 => 4.77%; Week NWE: 953.69 => 20.86%; Month NWE: 0.0 => 100.0%)
SANOFICONR,481,1.0,6.12,5175.5,4.81,,,2.94,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 12.0%; SMA 200: 4930.89 => 4.73%; RSI: 51.38; Day Volatility: 2.94; Week Volatility: 6.36; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 12.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4926.52 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,838,1.0,4.0,1592.0,4.84,22.99,,3.09,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 17.0%; SMA 200: 1528.52 => 3.99%; RSI: 44.83; Day Volatility: 3.09; Week Volatility: 6.5; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 12.69%; Week Support: 221.55 => 86.08%; Month Support: 0.0 => 100.0%; Day NWE: 1514.97 => 4.84%; Week NWE: 1225.93 => 22.99%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,5.0,3.0,3371.4,4.84,14.59,,1.8,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3802.27 => -12.78%; RSI: 39.18; Day Volatility: 1.8; Week Volatility: 5.84; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.99%; Week Support: 2476.0 => 26.56%; Month Support: 0.0 => 100.0%; Day NWE: 3208.26 => 4.84%; Week NWE: 2879.56 => 14.59%; Month NWE: 0.0 => 100.0%)
FDC,616,5.0,4.75,473.15,4.86,14.64,26.18,1.7,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 462.97 => 2.15%; RSI: 42.08; Day Volatility: 1.7; Week Volatility: 4.32; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 22.59%; Week Support: 245.25 => 48.17%; Month Support: 225.0 => 52.45%; Day NWE: 450.17 => 4.86%; Week NWE: 403.87 => 14.64%; Month NWE: 349.29 => 26.18%)
APEX,1355,5.0,4.25,227.18,4.86,13.72,,4.13,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 76.0%; SMA 200: 233.32 => -2.7%; RSI: 41.47; Day Volatility: 4.13; Week Volatility: 10.23; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 17.88%; Week Support: 188.3 => 17.11%; Month Support: 184.0 => 19.01%; Day NWE: 216.14 => 4.86%; Week NWE: 196.01 => 13.72%; Month NWE: 0.0 => 100.0%)
LAGNAM,1625,1.0,2.0,84.79,4.87,18.16,,5.38,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 109.65 => -29.32%; RSI: 21.77; Day Volatility: 5.38; Week Volatility: 10.5; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -9.68%; Week Support: 40.5 => 52.23%; Month Support: 0.0 => 100.0%; Day NWE: 80.66 => 4.87%; Week NWE: 69.39 => 18.16%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1517,1.0,1.5,283.0,4.91,12.68,45.15,2.34,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 321.47 => -13.59%; RSI: 40.17; Day Volatility: 2.34; Week Volatility: 5.04; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.96%; Week Support: 320.4 => -13.22%; Month Support: 101.0 => 64.31%; Day NWE: 269.1 => 4.91%; Week NWE: 247.11 => 12.68%; Month NWE: 155.23 => 45.15%)
GICRE,147,5.0,3.75,381.35,4.92,17.92,,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.66 => -5.85%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.49%; Week Support: 105.0 => 72.47%; Month Support: 105.0 => 72.47%; Day NWE: 362.6 => 4.92%; Week NWE: 313.02 => 17.92%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1152,5.0,2.0,74.15,4.93,18.27,27.35,2.23,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 82.79 => -11.66%; RSI: 37.15; Day Volatility: 2.23; Week Volatility: 6.73; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.2%; Week Support: 78.26 => -5.54%; Month Support: 22.4 => 69.79%; Day NWE: 70.5 => 4.93%; Week NWE: 60.61 => 18.27%; Month NWE: 53.87 => 27.35%)
INDIGOPNTS,724,5.0,2.75,1121.9,4.93,16.25,,2.69,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 66.0%; SMA 200: 1184.09 => -5.54%; RSI: 42.77; Day Volatility: 2.69; Week Volatility: 6.26; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 18.89%; Week Support: 1250.0 => -11.42%; Month Support: 0.0 => 100.0%; Day NWE: 1066.57 => 4.93%; Week NWE: 939.55 => 16.25%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1034,5.0,4.0,398.45,4.94,17.43,38.56,2.67,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 41.0%; SMA 200: 363.68 => 8.73%; RSI: 45.15; Day Volatility: 2.67; Week Volatility: 6.54; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 24.91%; Week Support: 398.0 => 0.11%; Month Support: 63.0 => 84.19%; Day NWE: 378.78 => 4.94%; Week NWE: 328.99 => 17.43%; Month NWE: 244.8 => 38.56%)
DYNAMATECH,777,5.0,2.88,6497.0,4.94,19.04,19.32,2.38,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 28.0%; SMA 200: 7012.75 => -7.94%; RSI: 40.36; Day Volatility: 2.38; Week Volatility: 6.22; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 16.21%; Week Support: 1678.65 => 74.16%; Month Support: 436.45 => 93.28%; Day NWE: 6176.22 => 4.94%; Week NWE: 5259.9 => 19.04%; Month NWE: 5241.93 => 19.32%)
SASKEN,1020,5.0,2.75,1437.7,4.94,24.61,22.61,4.36,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1687.6 => -17.38%; RSI: 42.85; Day Volatility: 4.36; Week Volatility: 7.09; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 4.39%; Week Support: 770.0 => 46.44%; Month Support: 335.15 => 76.69%; Day NWE: 1366.62 => 4.94%; Week NWE: 1083.92 => 24.61%; Month NWE: 1112.64 => 22.61%)
XTGLOBAL,1453,1.0,3.12,32.63,4.98,,,5.73,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.59 => -15.2%; RSI: 45.39; Day Volatility: 5.73; Week Volatility: 13.16; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 4.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.0 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,340,5.0,7.0,206.6,4.98,17.43,20.39,1.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.78 => -0.57%; RSI: 37.52; Day Volatility: 1.54; Week Volatility: 4.91; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.67%; Week Support: 162.6 => 21.3%; Month Support: 89.55 => 56.66%; Day NWE: 196.31 => 4.98%; Week NWE: 170.6 => 17.43%; Month NWE: 164.47 => 20.39%)
MAXHEALTH,76,5.0,5.25,1237.5,4.99,14.04,,2.84,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 6.0%; SMA 200: 1131.6 => 8.56%; RSI: 48.01; Day Volatility: 2.84; Week Volatility: 5.81; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 24.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.72 => 4.99%; Week NWE: 1063.74 => 14.04%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAZARA,515,5.0,4.12,1158.0,-5.58,5.78,,6.04,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1100.17 => 4.99%; RSI: 22.95; Day Volatility: 6.04; Week Volatility: 9.7; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.33%; Week Support: 591.5 => 48.92%; Month Support: 0.0 => 100.0%; Day NWE: 1222.57 => -5.58%; Week NWE: 1091.05 => 5.78%; Month NWE: 0.0 => 100.0%)
