[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
LTIM,57.0,5.0,4,5120.0,3.3,17.23,15.4,2.1,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6330.0; Projected Medium: 5400.0; Projected Low: 4060.0; All time high: 7588.8 => 33.0%; SMA 200: 5189.05 => -1.35%; RSI: 42.68; Day Volatility: 2.1; Week Volatility: 5.25; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 25.74%; Week Support: 3802.0 => 25.74%; Month Support: 3733.3 => 27.08%; Day NWE: 4951.13 => 3.3%; Week NWE: 4237.72 => 17.23%; Month NWE: 4331.63 => 15.4%)
DALBHARAT,215.0,5.0,1,2253.7,3.31,9.89,,1.96,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2014.39 => 10.62%; RSI: 37.18; Day Volatility: 1.96; Week Volatility: 4.46; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.96%; Week Support: 1601.0 => 28.96%; Month Support: 1212.5 => 46.2%; Day NWE: 2179.11 => 3.31%; Week NWE: 2030.7 => 9.89%; Month NWE: 0.0 => 100.0%)
TECHM,71.0,5.0,2,1400.6,3.35,7.84,15.13,2.21,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1595.0; Projected Low: 1110.0; All time high: 1838.0 => 24.0%; SMA 200: 1557.69 => -11.22%; RSI: 32.54; Day Volatility: 2.21; Week Volatility: 4.77; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 13.65%; Week Support: 1209.4 => 13.65%; Month Support: 943.7 => 32.62%; Day NWE: 1353.73 => 3.35%; Week NWE: 1290.77 => 7.84%; Month NWE: 1188.65 => 15.13%)
AADHARHFC,326.0,5.0,5,509.95,3.37,,,2.32,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 452.18 => 11.33%; RSI: 45.3; Day Volatility: 2.32; Week Volatility: 5.77; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.14%; Week Support: 346.05 => 32.14%; Month Support: 0.0 => 100.0%; Day NWE: 492.76 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,126.0,5.0,2,97.6,3.4,,,1.75,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 106.89 => -9.52%; RSI: 31.92; Day Volatility: 1.75; Week Volatility: 4.57; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.29 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,307.0,5.0,1,925.5,3.42,12.01,17.0,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 914.63 => 1.17%; RSI: 41.37; Day Volatility: 2.04; Week Volatility: 4.76; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.31%; Week Support: 756.0 => 18.31%; Month Support: 773.35 => 16.44%; Day NWE: 893.88 => 3.42%; Week NWE: 814.39 => 12.01%; Month NWE: 768.16 => 17.0%)
TREL,1408.0,1.0,4,30.81,3.42,3.01,,3.04,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.08 => -10.6%; RSI: 33.18; Day Volatility: 3.04; Week Volatility: 6.27; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.73%; Week Support: 24.73 => 19.73%; Month Support: 0.0 => 100.0%; Day NWE: 29.76 => 3.42%; Week NWE: 29.88 => 3.01%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,5.0,2,1363.4,3.45,9.44,16.23,1.03,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1343.83 => 1.44%; RSI: 39.2; Day Volatility: 1.03; Week Volatility: 2.91; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.23%; Week Support: 1114.85 => 18.23%; Month Support: 1006.07 => 26.21%; Day NWE: 1316.39 => 3.45%; Week NWE: 1234.64 => 9.44%; Month NWE: 1142.17 => 16.23%)
MOTOGENFIN,1751.0,1.0,2,26.13,3.45,23.3,20.34,5.58,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.32 => -4.54%; RSI: 46.45; Day Volatility: 5.58; Week Volatility: 7.54; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.55 => 9.87%; Week Support: 23.55 => 9.87%; Month Support: 22.45 => 14.08%; Day NWE: 25.23 => 3.45%; Week NWE: 20.04 => 23.3%; Month NWE: 20.82 => 20.34%)
RHIM,574.0,5.0,1,442.5,3.52,14.34,31.55,2.74,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 50.0%; SMA 200: 469.85 => -6.18%; RSI: 30.93; Day Volatility: 2.74; Week Volatility: 5.77; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.93%; Week Support: 376.45 => 14.93%; Month Support: 108.0 => 75.59%; Day NWE: 426.94 => 3.52%; Week NWE: 379.04 => 14.34%; Month NWE: 302.89 => 31.55%)
BAJAJHFL,115.0,5.0,2,111.51,3.53,,,1.24,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.24 => -6.03%; RSI: 44.92; Day Volatility: 1.24; Week Volatility: 3.27; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.58 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55.0,5.0,2,759.2,3.54,10.39,,1.51,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 900.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 711.41 => 6.29%; RSI: 43.1; Day Volatility: 1.51; Week Volatility: 4.29; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.04%; Week Support: 584.3 => 23.04%; Month Support: 511.4 => 32.64%; Day NWE: 732.33 => 3.54%; Week NWE: 680.29 => 10.39%; Month NWE: 0.0 => 100.0%)
ALPA,1670.0,1.0,2,88.76,3.54,12.2,10.27,3.78,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 105.79 => -19.18%; RSI: 26.97; Day Volatility: 3.78; Week Volatility: 5.18; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -4.79%; Week Support: 93.01 => -4.79%; Month Support: 11.0 => 87.61%; Day NWE: 85.62 => 3.54%; Week NWE: 77.93 => 12.2%; Month NWE: 79.65 => 10.27%)
ASIANPAINT,37.0,5.0,0,2357.8,3.56,11.81,18.85,1.7,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.37 => 0.23%; RSI: 33.86; Day Volatility: 1.7; Week Volatility: 3.75; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.88%; Week Support: 2124.75 => 9.88%; Month Support: 2560.0 => -8.58%; Day NWE: 2273.84 => 3.56%; Week NWE: 2079.31 => 11.81%; Month NWE: 1913.28 => 18.85%)
SIGNATURE,429.0,1.0,2,1052.7,3.57,10.02,,2.77,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1174.92 => -11.61%; RSI: 36.86; Day Volatility: 2.77; Week Volatility: 5.03; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 3.98%; Week Support: 1010.8 => 3.98%; Month Support: 0.0 => 100.0%; Day NWE: 1015.11 => 3.57%; Week NWE: 947.22 => 10.02%; Month NWE: 0.0 => 100.0%)
KRSNAA,1018.0,5.0,3,759.0,3.58,13.36,,5.6,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 31.0%; SMA 200: 783.96 => -3.29%; RSI: 35.09; Day Volatility: 5.6; Week Volatility: 7.05; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.05 => 30.43%; Week Support: 528.05 => 30.43%; Month Support: 353.1 => 53.48%; Day NWE: 731.82 => 3.58%; Week NWE: 657.58 => 13.36%; Month NWE: 0.0 => 100.0%)
CENTENKA,1313.0,5.0,2,483.8,3.63,18.88,18.38,2.29,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 517.17 => -6.9%; RSI: 39.99; Day Volatility: 2.29; Week Volatility: 4.15; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.33%; Week Support: 419.3 => 13.33%; Month Support: 340.0 => 29.72%; Day NWE: 466.25 => 3.63%; Week NWE: 392.48 => 18.88%; Month NWE: 394.9 => 18.38%)
IRCTC,172.0,5.0,1,707.5,3.64,15.46,,1.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 748.4 => -5.78%; RSI: 41.38; Day Volatility: 1.06; Week Volatility: 3.17; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.28%; Week Support: 656.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 681.76 => 3.64%; Week NWE: 598.14 => 15.46%; Month NWE: 0.0 => 100.0%)
MEDPLUS,579.0,1.0,1,746.65,3.64,1.77,,3.58,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 44.0%; SMA 200: 820.64 => -9.91%; RSI: 25.51; Day Volatility: 3.58; Week Volatility: 4.62; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 17.5%; Week Support: 616.0 => 17.5%; Month Support: 598.6 => 19.83%; Day NWE: 719.46 => 3.64%; Week NWE: 733.45 => 1.77%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,832.0,5.0,0,523.85,3.64,11.46,19.43,2.66,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 25.0%; SMA 200: 501.9 => 4.19%; RSI: 35.91; Day Volatility: 2.66; Week Volatility: 6.22; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 23.83%; Week Support: 399.0 => 23.83%; Month Support: 55.5 => 89.41%; Day NWE: 504.79 => 3.64%; Week NWE: 463.82 => 11.46%; Month NWE: 422.09 => 19.43%)
DPABHUSHAN,909.0,1.0,2,1443.4,3.64,12.61,,2.91,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 25.0%; SMA 200: 1520.35 => -5.33%; RSI: 29.82; Day Volatility: 2.91; Week Volatility: 5.75; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 10.63%; Week Support: 1290.0 => 10.63%; Month Support: 221.55 => 84.65%; Day NWE: 1390.83 => 3.64%; Week NWE: 1261.34 => 12.61%; Month NWE: 0.0 => 100.0%)
BIKAJI,371.0,5.0,2,729.25,3.67,10.97,,2.71,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 722.72 => 0.89%; RSI: 37.67; Day Volatility: 2.71; Week Volatility: 6.12; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 23.37%; Week Support: 558.8 => 23.37%; Month Support: 0.0 => 100.0%; Day NWE: 702.48 => 3.67%; Week NWE: 649.24 => 10.97%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3.0,5.0,5,1896.7,3.7,9.44,20.14,1.43,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1798.76 => 5.16%; RSI: 46.65; Day Volatility: 1.43; Week Volatility: 3.41; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 61.21%; Month Support: 628.75 => 66.85%; Day NWE: 1826.49 => 3.7%; Week NWE: 1717.61 => 9.44%; Month NWE: 1514.62 => 20.14%)
NTPC,20.0,5.0,2,342.0,3.7,17.56,15.72,1.44,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.21 => 1.99%; RSI: 57.75; Day Volatility: 1.44; Week Volatility: 3.16; Month Volatility: 5.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.39%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 329.35 => 3.7%; Week NWE: 281.95 => 17.56%; Month NWE: 288.23 => 15.72%)
AFFLE,276.0,5.0,2,1938.6,3.71,12.73,,3.11,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2062.5; Projected Low: 1500.0; All time high: 2185.9 => 11.0%; SMA 200: 1748.07 => 9.83%; RSI: 41.77; Day Volatility: 3.11; Week Volatility: 6.69; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 35.73%; Week Support: 1246.0 => 35.73%; Month Support: 866.5 => 55.3%; Day NWE: 1866.66 => 3.71%; Week NWE: 1691.91 => 12.73%; Month NWE: 0.0 => 100.0%)
RPPL,1710.0,1.0,3,19.84,3.76,23.48,,6.27,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.3 => -37.58%; RSI: 35.26; Day Volatility: 6.27; Week Volatility: 11.06; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 1.41%; Week Support: 19.56 => 1.41%; Month Support: 22.92 => -15.55%; Day NWE: 19.09 => 3.76%; Week NWE: 15.18 => 23.48%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1731.0,1.0,2,32.94,3.76,13.32,56.51,3.37,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.15 => -9.73%; RSI: 34.28; Day Volatility: 3.37; Week Volatility: 4.56; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 9.2%; Week Support: 29.91 => 9.2%; Month Support: 28.35 => 13.93%; Day NWE: 31.7 => 3.76%; Week NWE: 28.55 => 13.32%; Month NWE: 14.33 => 56.51%)
AVTNPL,1305.0,1.0,4,71.51,3.77,15.4,31.13,2.98,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.17 => 4.67%; RSI: 41.03; Day Volatility: 2.98; Week Volatility: 5.77; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 28.11%; Week Support: 51.41 => 28.11%; Month Support: 73.7 => -3.06%; Day NWE: 68.82 => 3.77%; Week NWE: 60.5 => 15.4%; Month NWE: 49.25 => 31.13%)
JMA,1657.0,1.0,3,90.04,3.79,16.56,27.62,3.02,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.05 => -0.02%; RSI: 47.02; Day Volatility: 3.02; Week Volatility: 6.98; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.59%; Week Support: 64.3 => 28.59%; Month Support: 59.0 => 34.47%; Day NWE: 86.63 => 3.79%; Week NWE: 75.13 => 16.56%; Month NWE: 65.17 => 27.62%)
RAINBOW,454.0,5.0,1,1354.2,3.81,7.75,,2.38,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 21.0%; SMA 200: 1439.35 => -6.29%; RSI: 27.87; Day Volatility: 2.38; Week Volatility: 4.68; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 10.06%; Week Support: 1218.0 => 10.06%; Month Support: 0.0 => 100.0%; Day NWE: 1302.55 => 3.81%; Week NWE: 1249.31 => 7.75%; Month NWE: 0.0 => 100.0%)
LINCOLN,1309.0,5.0,3,532.55,3.81,21.44,23.44,1.53,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 604.75 => -13.56%; RSI: 36.17; Day Volatility: 1.53; Week Volatility: 3.5; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.3%; Week Support: 499.0 => 6.3%; Month Support: 255.0 => 52.12%; Day NWE: 512.23 => 3.81%; Week NWE: 418.35 => 21.44%; Month NWE: 407.69 => 23.44%)
M&M,14.0,5.0,3,3462.0,3.81,16.68,26.52,2.09,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3066.67 => 11.42%; RSI: 48.87; Day Volatility: 2.09; Week Volatility: 5.81; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.95%; Week Support: 2425.0 => 29.95%; Month Support: 671.15 => 80.61%; Day NWE: 3330.17 => 3.81%; Week NWE: 2884.69 => 16.68%; Month NWE: 2544.0 => 26.52%)
TEAMLEASE,951.0,5.0,3,1763.8,3.84,21.11,38.16,2.76,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2079.81 => -17.92%; RSI: 34.53; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.95%; Week Support: 1641.2 => 6.95%; Month Support: 2007.25 => -13.8%; Day NWE: 1696.0 => 3.84%; Week NWE: 1391.54 => 21.11%; Month NWE: 1090.65 => 38.16%)
KANORICHEM,1571.0,1.0,2,79.98,3.84,18.76,32.07,3.07,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.49 => -15.64%; RSI: 34.9; Day Volatility: 3.07; Week Volatility: 6.02; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 8.71%; Week Support: 73.01 => 8.71%; Month Support: 100.0 => -25.03%; Day NWE: 76.91 => 3.84%; Week NWE: 64.97 => 18.76%; Month NWE: 54.33 => 32.07%)
MASTEK,672.0,5.0,4,2202.2,3.85,12.22,25.6,3.72,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2462.02 => -11.8%; RSI: 33.59; Day Volatility: 3.72; Week Volatility: 8.21; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.31%; Week Support: 1887.0 => 14.31%; Month Support: 1475.1 => 33.02%; Day NWE: 2117.39 => 3.85%; Week NWE: 1933.15 => 12.22%; Month NWE: 1638.53 => 25.6%)
DIGIDRIVE,1738.0,1.0,4,30.51,3.85,,,6.76,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.55 => -9.98%; RSI: 41.65; Day Volatility: 6.76; Week Volatility: 8.91; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.24%; Week Support: 25.25 => 17.24%; Month Support: 0.0 => 100.0%; Day NWE: 29.34 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
