[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
M&M,15.0,5.0,3,3426.5,3.32,15.33,25.83,1.8,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 8.0%; SMA 200: 3073.76 => 10.29%; RSI: 45.53; Day Volatility: 1.8; Week Volatility: 5.87; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.23%; Week Support: 2425.0 => 29.23%; Month Support: 671.15 => 80.41%; Day NWE: 3312.58 => 3.32%; Week NWE: 2901.09 => 15.33%; Month NWE: 2541.43 => 25.83%)
SEAMECLTD,1044.0,1.0,2,867.4,3.33,28.45,24.77,2.77,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 932.02 => -7.45%; RSI: 34.49; Day Volatility: 2.77; Week Volatility: 7.93; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 10.02%; Week Support: 780.5 => 10.02%; Month Support: 562.0 => 35.21%; Day NWE: 838.55 => 3.33%; Week NWE: 620.67 => 28.45%; Month NWE: 652.53 => 24.77%)
JAYAGROGN,1351.0,1.0,2,231.59,3.33,14.24,38.56,3.86,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 251.91 => -8.78%; RSI: 40.75; Day Volatility: 3.86; Week Volatility: 6.17; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.07%; Week Support: 201.31 => 13.07%; Month Support: 140.9 => 39.16%; Day NWE: 223.88 => 3.33%; Week NWE: 198.62 => 14.24%; Month NWE: 142.3 => 38.56%)
SAREGAMA,577.0,5.0,3,460.55,3.34,10.16,16.43,2.3,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 33.0%; SMA 200: 507.25 => -10.14%; RSI: 33.97; Day Volatility: 2.3; Week Volatility: 4.97; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 9.37%; Week Support: 417.4 => 9.37%; Month Support: 294.76 => 36.0%; Day NWE: 445.18 => 3.34%; Week NWE: 413.75 => 10.16%; Month NWE: 384.9 => 16.43%)
RECLTD,104.0,5.0,5,372.5,3.35,24.02,13.23,1.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 410.6 => -10.23%; RSI: 44.82; Day Volatility: 1.8; Week Volatility: 5.2; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.07%; Week Support: 357.35 => 4.07%; Month Support: 82.24 => 77.92%; Day NWE: 360.02 => 3.35%; Week NWE: 283.03 => 24.02%; Month NWE: 323.22 => 13.23%)
ACI,597.0,5.0,2,659.8,3.36,14.77,,2.75,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 21.0%; SMA 200: 617.51 => 6.41%; RSI: 37.85; Day Volatility: 2.75; Week Volatility: 6.24; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 38.11%; Week Support: 408.35 => 38.11%; Month Support: 0.0 => 100.0%; Day NWE: 637.65 => 3.36%; Week NWE: 562.32 => 14.77%; Month NWE: 0.0 => 100.0%)
HDFCAMC,76.0,5.0,3,5475.5,3.37,11.29,,1.85,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 8.0%; SMA 200: 4718.26 => 13.83%; RSI: 38.31; Day Volatility: 1.85; Week Volatility: 5.05; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 34.93%; Week Support: 3563.05 => 34.93%; Month Support: 1589.5 => 70.97%; Day NWE: 5290.84 => 3.37%; Week NWE: 4857.46 => 11.29%; Month NWE: 0.0 => 100.0%)
JAMNAAUTO,835.0,5.0,2,96.95,3.37,16.42,34.54,2.07,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 35.0%; SMA 200: 90.22 => 6.94%; RSI: 34.65; Day Volatility: 2.07; Week Volatility: 6.98; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 29.27%; Week Support: 68.57 => 29.27%; Month Support: 94.4 => 2.63%; Day NWE: 93.68 => 3.37%; Week NWE: 81.03 => 16.42%; Month NWE: 63.46 => 34.54%)
CROMPTON,359.0,5.0,1,285.95,3.4,11.08,16.44,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 339.9 => -18.87%; RSI: 23.76; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.26%; Week Support: 301.0 => -5.26%; Month Support: 251.0 => 12.22%; Day NWE: 276.22 => 3.4%; Week NWE: 254.26 => 11.08%; Month NWE: 238.94 => 16.44%)
MANYAVAR,390.0,5.0,2,681.15,3.4,31.12,,1.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 844.18 => -23.93%; RSI: 33.24; Day Volatility: 1.88; Week Volatility: 6.28; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -30.08%; Week Support: 886.05 => -30.08%; Month Support: 0.0 => 100.0%; Day NWE: 658.0 => 3.4%; Week NWE: 469.19 => 31.12%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,560.0,5.0,1,293.4,3.4,3.83,,2.89,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 317.95 => -8.37%; RSI: 33.45; Day Volatility: 2.89; Week Volatility: 6.29; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.0%; Week Support: 275.8 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.43 => 3.4%; Week NWE: 282.17 => 3.83%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9.0,5.0,1,2500.1,3.4,10.81,17.54,1.41,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2399.1 => 4.04%; RSI: 38.46; Day Volatility: 1.41; Week Volatility: 3.83; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.56%; Week Support: 2136.0 => 14.56%; Month Support: 2172.05 => 13.12%; Day NWE: 2415.12 => 3.4%; Week NWE: 2229.86 => 10.81%; Month NWE: 2061.68 => 17.54%)
DIVGIITTS,1080.0,1.0,4,644.0,3.4,24.21,,3.76,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 44.0%; SMA 200: 572.03 => 11.18%; RSI: 41.51; Day Volatility: 3.76; Week Volatility: 6.97; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 36.32%; Week Support: 410.1 => 36.32%; Month Support: 0.0 => 100.0%; Day NWE: 622.08 => 3.4%; Week NWE: 488.1 => 24.21%; Month NWE: 0.0 => 100.0%)
DALBHARAT,215.0,5.0,1,2231.6,3.42,9.01,,1.6,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2021.76 => 9.4%; RSI: 33.75; Day Volatility: 1.6; Week Volatility: 4.35; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.26%; Week Support: 1601.0 => 28.26%; Month Support: 1212.5 => 45.67%; Day NWE: 2155.31 => 3.42%; Week NWE: 2030.51 => 9.01%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21.0,5.0,5,2013.6,3.42,10.05,24.69,1.61,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1925.44 => 4.38%; RSI: 48.19; Day Volatility: 1.61; Week Volatility: 3.88; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.53%; Week Support: 1419.05 => 29.53%; Month Support: 1419.05 => 29.53%; Day NWE: 1944.79 => 3.42%; Week NWE: 1811.31 => 10.05%; Month NWE: 1516.49 => 24.69%)
BHAGCHEM,913.0,1.0,2,248.2,3.42,14.15,,5.29,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 290.26 => -16.95%; RSI: 36.56; Day Volatility: 5.29; Week Volatility: 7.22; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.75%; Week Support: 260.0 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 239.71 => 3.42%; Week NWE: 213.07 => 14.15%; Month NWE: 0.0 => 100.0%)
DBCORP,774.0,5.0,2,261.4,3.44,15.87,32.51,2.62,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 257.96 => 1.32%; RSI: 37.02; Day Volatility: 2.62; Week Volatility: 5.14; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 27.68%; Week Support: 189.05 => 27.68%; Month Support: 72.55 => 72.25%; Day NWE: 252.41 => 3.44%; Week NWE: 219.91 => 15.87%; Month NWE: 176.42 => 32.51%)
ORIENTPPR,1382.0,1.0,0,26.36,3.44,33.0,41.46,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 28.08 => -6.53%; RSI: 37.7; Day Volatility: 3.32; Week Volatility: 6.74; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 21.02%; Week Support: 20.82 => 21.02%; Month Support: 19.8 => 24.89%; Day NWE: 25.45 => 3.44%; Week NWE: 17.66 => 33.0%; Month NWE: 15.43 => 41.46%)
VIJAYA,539.0,5.0,2,990.6,3.46,10.6,,2.7,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 22.0%; SMA 200: 1023.02 => -3.27%; RSI: 34.65; Day Volatility: 2.7; Week Volatility: 6.04; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.3%; Week Support: 740.0 => 25.3%; Month Support: 0.0 => 100.0%; Day NWE: 956.32 => 3.46%; Week NWE: 885.6 => 10.6%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,581.0,5.0,1,635.3,3.49,15.48,21.39,1.53,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 663.94 => -4.51%; RSI: 38.5; Day Volatility: 1.53; Week Volatility: 4.34; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.32%; Week Support: 582.45 => 8.32%; Month Support: 652.35 => -2.68%; Day NWE: 613.12 => 3.49%; Week NWE: 536.95 => 15.48%; Month NWE: 499.44 => 21.39%)
PRSMJOHNSN,617.0,5.0,1,152.59,3.49,21.59,26.97,2.53,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 38.0%; SMA 200: 143.99 => 5.64%; RSI: 42.96; Day Volatility: 2.53; Week Volatility: 7.84; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 30.99%; Week Support: 105.3 => 30.99%; Month Support: 96.65 => 36.66%; Day NWE: 147.27 => 3.49%; Week NWE: 119.65 => 21.59%; Month NWE: 111.43 => 26.97%)
GAEL,763.0,5.0,3,105.07,3.5,20.61,27.8,1.76,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.2 => -6.79%; RSI: 41.92; Day Volatility: 1.76; Week Volatility: 4.61; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.04%; Week Support: 98.72 => 6.04%; Month Support: 21.24 => 79.79%; Day NWE: 101.39 => 3.5%; Week NWE: 83.42 => 20.61%; Month NWE: 75.86 => 27.8%)
JINDRILL,1127.0,5.0,4,581.95,3.51,20.22,7.05,1.86,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 708.77 => -21.79%; RSI: 32.2; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.05%; Week Support: 570.0 => 2.05%; Month Support: 40.55 => 93.03%; Day NWE: 561.5 => 3.51%; Week NWE: 464.26 => 20.22%; Month NWE: 540.93 => 7.05%)
INDHOTEL,95.0,5.0,4,730.0,3.52,10.18,13.96,1.52,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.2 => -6.06%; RSI: 39.76; Day Volatility: 1.52; Week Volatility: 4.39; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.1%; Month Support: 60.22 => 91.75%; Day NWE: 704.31 => 3.52%; Week NWE: 655.66 => 10.18%; Month NWE: 628.11 => 13.96%)
ITCHOTELS,207.0,5.0,4,214.81,3.52,,,3.48,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 32.44; Day Volatility: 3.48; Week Volatility: 6.4; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 207.25 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,38.0,5.0,0,2328.5,3.54,11.15,17.98,1.3,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2352.95 => -1.05%; RSI: 29.89; Day Volatility: 1.3; Week Volatility: 3.54; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 8.75%; Week Support: 2124.75 => 8.75%; Month Support: 2560.0 => -9.94%; Day NWE: 2246.11 => 3.54%; Week NWE: 2068.84 => 11.15%; Month NWE: 1909.84 => 17.98%)
3MINDIA,252.0,5.0,2,29200.0,3.57,11.76,15.83,1.61,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29444.01 => -0.84%; RSI: 40.62; Day Volatility: 1.61; Week Volatility: 3.83; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.92%; Week Support: 25718.15 => 11.92%; Month Support: 17273.0 => 40.85%; Day NWE: 28157.93 => 3.57%; Week NWE: 25766.55 => 11.76%; Month NWE: 24578.66 => 15.83%)
INDIGOPNTS,751.0,5.0,1,1043.3,3.57,9.82,,3.87,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 69.0%; SMA 200: 1123.74 => -7.71%; RSI: 31.18; Day Volatility: 3.87; Week Volatility: 5.38; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 12.78%; Week Support: 910.0 => 12.78%; Month Support: 981.95 => 5.88%; Day NWE: 1006.03 => 3.57%; Week NWE: 940.8 => 9.82%; Month NWE: 0.0 => 100.0%)
HNDFDS,683.0,5.0,2,530.3,3.6,9.63,,3.01,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 536.3 => -1.13%; RSI: 45.99; Day Volatility: 3.01; Week Volatility: 5.09; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.52%; Week Support: 421.5 => 20.52%; Month Support: 0.0 => 100.0%; Day NWE: 511.23 => 3.6%; Week NWE: 479.23 => 9.63%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,884.0,5.0,3,310.15,3.61,19.84,27.72,3.33,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 46.0%; SMA 200: 315.42 => -1.7%; RSI: 35.14; Day Volatility: 3.33; Week Volatility: 8.74; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 16.85%; Week Support: 257.9 => 16.85%; Month Support: 225.0 => 27.45%; Day NWE: 298.95 => 3.61%; Week NWE: 248.6 => 19.84%; Month NWE: 224.18 => 27.72%)
DYNAMATECH,777.0,5.0,1,6839.0,3.62,21.48,20.0,3.05,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 25.0%; SMA 200: 6861.18 => -0.32%; RSI: 48.12; Day Volatility: 3.05; Week Volatility: 6.95; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 20.4%; Week Support: 5444.15 => 20.4%; Month Support: 436.45 => 93.62%; Day NWE: 6591.71 => 3.62%; Week NWE: 5370.23 => 21.48%; Month NWE: 5471.34 => 20.0%)
ZYDUSLIFE,102.0,5.0,2,985.95,3.63,16.9,22.51,1.6,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 949.59 => 3.69%; RSI: 42.44; Day Volatility: 1.6; Week Volatility: 4.7; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.37%; Week Support: 795.0 => 19.37%; Month Support: 319.0 => 67.65%; Day NWE: 950.17 => 3.63%; Week NWE: 819.34 => 16.9%; Month NWE: 764.03 => 22.51%)
HPAL,1401.0,1.0,2,47.61,3.65,27.9,,2.93,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 54.41 => -14.28%; RSI: 47.29; Day Volatility: 2.93; Week Volatility: 6.37; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 10.42%; Week Support: 42.65 => 10.42%; Month Support: 61.8 => -29.8%; Day NWE: 45.87 => 3.65%; Week NWE: 34.33 => 27.9%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,550.0,5.0,2,498.85,3.66,3.22,,4.05,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: none; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 540.0; All time high: 578.5 => 14.0%; SMA 200: 464.78 => 6.83%; RSI: 40.32; Day Volatility: 4.05; Week Volatility: 9.07; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 33.19%; Week Support: 333.3 => 33.19%; Month Support: 0.0 => 100.0%; Day NWE: 480.6 => 3.66%; Week NWE: 482.8 => 3.22%; Month NWE: 0.0 => 100.0%)
MUKKA,1330.0,1.0,2,26.47,3.67,,,2.74,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 31.71 => -19.79%; RSI: 41.42; Day Volatility: 2.74; Week Volatility: 7.39; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.5 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1005.0,5.0,2,99.78,3.68,19.41,36.64,1.83,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 112.21 => -12.45%; RSI: 35.04; Day Volatility: 1.83; Week Volatility: 4.33; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.8%; Week Support: 90.0 => 9.8%; Month Support: 58.03 => 41.84%; Day NWE: 96.11 => 3.68%; Week NWE: 80.41 => 19.41%; Month NWE: 63.22 => 36.64%)
