[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,944.5,0.54,6.19,19.67,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 924.26 => 2.14%; RSI: 27.22; Day Volatility: 1.21; Week Volatility: 2.68; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.01%; Week Support: 681.78 => 27.82%; Month Support: 369.38 => 60.89%; Day NWE: 939.35 => 0.54%; Week NWE: 886.03 => 6.19%; Month NWE: 758.74 => 19.67%)
HARRMALAYA,1491,1.0,,210.41,4.19,22.2,26.17,2.86,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 38.0%; SMA 200: 229.2 => -8.93%; RSI: 46.04; Day Volatility: 2.86; Week Volatility: 7.01; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.95%; Week Support: 170.53 => 18.95%; Month Support: 104.05 => 50.55%; Day NWE: 201.59 => 4.19%; Week NWE: 163.71 => 22.2%; Month NWE: 155.35 => 26.17%)
DICIND,1435,1.0,,577.3,4.24,12.12,12.6,3.07,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 653.36 => -13.17%; RSI: 33.87; Day Volatility: 3.07; Week Volatility: 6.73; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.51%; Week Support: 321.15 => 44.37%; Month Support: 235.2 => 59.26%; Day NWE: 552.79 => 4.24%; Week NWE: 507.3 => 12.12%; Month NWE: 504.57 => 12.6%)
LTTS,207,5.0,,4206.9,4.25,16.39,22.61,1.78,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4653.57 => -10.62%; RSI: 44.55; Day Volatility: 1.78; Week Volatility: 3.79; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.73%; Week Support: 4200.0 => 0.16%; Month Support: 995.0 => 76.35%; Day NWE: 4028.21 => 4.25%; Week NWE: 3517.57 => 16.39%; Month NWE: 3255.6 => 22.61%)
INDHOTEL,86,5.0,,765.6,4.27,14.08,20.56,1.76,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: none; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 14.0%; SMA 200: 781.04 => -2.02%; RSI: 50.44; Day Volatility: 1.76; Week Volatility: 4.1; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 5.34%; Week Support: 60.22 => 92.13%; Month Support: 60.22 => 92.13%; Day NWE: 732.88 => 4.27%; Week NWE: 657.83 => 14.08%; Month NWE: 608.23 => 20.56%)
PEL,298,5.0,,1080.9,4.27,8.9,47.64,3.18,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1084.24 => -0.31%; RSI: 32.91; Day Volatility: 3.18; Week Volatility: 8.71; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.52%; Week Support: 848.25 => 21.52%; Month Support: 630.45 => 41.67%; Day NWE: 1034.74 => 4.27%; Week NWE: 984.65 => 8.9%; Month NWE: 565.98 => 47.64%)
AGI,702,5.0,,878.7,4.27,25.72,25.2,2.78,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 33.0%; SMA 200: 875.51 => 0.36%; RSI: 40.18; Day Volatility: 2.78; Week Volatility: 8.28; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 12.25%; Week Support: 599.1 => 31.82%; Month Support: 32.7 => 96.28%; Day NWE: 841.2 => 4.27%; Week NWE: 652.72 => 25.72%; Month NWE: 657.24 => 25.2%)
POONAWALLA,248,5.0,,425.75,4.28,17.63,38.63,2.93,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 105.76; Revenue: 1153 cr; Net Profit: -327 cr; Recommended: none; Projected High: 555.0; Projected Medium: 447.5; Projected Low: 310.0; All time high: 519.7 => 18.0%; SMA 200: 372.33 => 12.55%; RSI: 39.95; Day Volatility: 2.93; Week Volatility: 8.27; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 37.24%; Week Support: 267.2 => 37.24%; Month Support: 12.9 => 96.97%; Day NWE: 407.53 => 4.28%; Week NWE: 350.71 => 17.63%; Month NWE: 261.27 => 38.63%)
VMM,143,5.0,,146.33,4.31,,,3.08,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 51.89; Day Volatility: 3.08; Week Volatility: 6.62; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 22.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.03 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,261,5.0,,556.45,4.31,14.68,24.85,1.93,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.93 => -5.3%; RSI: 38.88; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.99%; Week Support: 483.7 => 13.07%; Month Support: 185.25 => 66.71%; Day NWE: 532.45 => 4.31%; Week NWE: 474.77 => 14.68%; Month NWE: 418.15 => 24.85%)
KARURVYSYA,341,5.0,,210.01,4.31,11.66,29.65,2.89,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 9.0%; SMA 200: 193.39 => 7.91%; RSI: 40.25; Day Volatility: 2.89; Week Volatility: 5.1; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 26.37%; Week Support: 154.63 => 26.37%; Month Support: 15.63 => 92.56%; Day NWE: 200.95 => 4.31%; Week NWE: 185.53 => 11.66%; Month NWE: 147.75 => 29.65%)
TATACHEM,304,5.0,,931.45,4.32,14.94,20.58,1.76,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 931.08 => 0.04%; RSI: 46.45; Day Volatility: 1.76; Week Volatility: 4.71; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.84%; Week Support: 756.0 => 18.84%; Month Support: 197.0 => 78.85%; Day NWE: 891.2 => 4.32%; Week NWE: 792.31 => 14.94%; Month NWE: 739.8 => 20.58%)
INDIASHLTR,550,5.0,,909.35,4.32,,,3.65,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 10.0%; SMA 200: 797.13 => 12.34%; RSI: 47.46; Day Volatility: 3.65; Week Volatility: 7.02; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.52%; Week Support: 607.0 => 33.25%; Month Support: 0.0 => 100.0%; Day NWE: 870.05 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1170,1.0,,334.45,4.35,31.84,48.25,6.09,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 227.39 => 32.01%; RSI: 50.11; Day Volatility: 6.09; Week Volatility: 17.44; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 40.35%; Week Support: 169.2 => 49.41%; Month Support: 43.25 => 87.07%; Day NWE: 319.91 => 4.35%; Week NWE: 227.95 => 31.84%; Month NWE: 173.06 => 48.25%)
LT,12,5.0,7.0,3574.9,4.35,10.55,18.95,1.29,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3511.28 => 1.78%; RSI: 47.53; Day Volatility: 1.29; Week Volatility: 3.4; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 4.75%; Week Support: 3175.05 => 11.18%; Month Support: 661.0 => 81.51%; Day NWE: 3419.34 => 4.35%; Week NWE: 3197.91 => 10.55%; Month NWE: 2897.37 => 18.95%)
APOLLOHOSP,82,5.0,,7682.0,4.36,14.16,25.21,1.45,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 6994.33 => 8.95%; RSI: 55.03; Day Volatility: 1.45; Week Volatility: 4.31; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.88%; Week Support: 6001.0 => 21.88%; Month Support: 910.1 => 88.15%; Day NWE: 7346.85 => 4.36%; Week NWE: 6593.92 => 14.16%; Month NWE: 5745.28 => 25.21%)
BHARTIARTL,4,5.0,8.0,1887.2,4.37,10.19,23.7,1.26,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1762.01 => 6.63%; RSI: 44.91; Day Volatility: 1.26; Week Volatility: 3.66; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.36%; Week Support: 628.75 => 66.68%; Month Support: 249.51 => 86.78%; Day NWE: 1804.67 => 4.37%; Week NWE: 1694.89 => 10.19%; Month NWE: 1439.98 => 23.7%)
SHIVALIK,1367,1.0,,457.0,4.41,14.32,,3.76,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 627.32 => -37.27%; RSI: 26.69; Day Volatility: 3.76; Week Volatility: 12.73; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -12.58%; Week Support: 500.0 => -9.41%; Month Support: 0.0 => 100.0%; Day NWE: 436.84 => 4.41%; Week NWE: 391.55 => 14.32%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,74,5.0,8.0,1431.4,4.42,11.12,19.2,2.13,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 15.0%; SMA 200: 1437.74 => -0.44%; RSI: 39.88; Day Volatility: 2.13; Week Volatility: 5.47; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 5.08%; Week Support: 1168.0 => 18.4%; Month Support: 117.4 => 91.8%; Day NWE: 1368.12 => 4.42%; Week NWE: 1272.3 => 11.12%; Month NWE: 1156.55 => 19.2%)
KOTAKBANK,16,5.0,8.0,1942.5,4.44,3.89,17.12,1.17,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 16.0%; SMA 200: 1992.44 => -2.57%; RSI: 36.61; Day Volatility: 1.17; Week Volatility: 3.52; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -4.7%; Week Support: 1543.85 => 20.52%; Month Support: 1001.0 => 48.47%; Day NWE: 1856.33 => 4.44%; Week NWE: 1867.03 => 3.89%; Month NWE: 1609.98 => 17.12%)
MANYAVAR,366,5.0,,743.85,4.46,35.84,,2.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 928.57 => -24.83%; RSI: 42.44; Day Volatility: 2.88; Week Volatility: 5.52; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.05%; Week Support: 886.05 => -19.12%; Month Support: 0.0 => 100.0%; Day NWE: 710.67 => 4.46%; Week NWE: 477.22 => 35.84%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1542,1.0,,260.62,4.47,15.16,,5.72,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 287.36 => -10.26%; RSI: 38.07; Day Volatility: 5.72; Week Volatility: 9.64; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.04%; Week Support: 211.0 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 248.96 => 4.47%; Week NWE: 221.11 => 15.16%; Month NWE: 0.0 => 100.0%)
BANARISUG,765,1.0,,3684.8,4.47,9.66,22.72,1.98,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 17.0%; SMA 200: 3747.89 => -1.71%; RSI: 35.45; Day Volatility: 1.98; Week Volatility: 2.94; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.58%; Week Support: 3000.3 => 18.58%; Month Support: 638.6 => 82.67%; Day NWE: 3520.2 => 4.47%; Week NWE: 3329.02 => 9.66%; Month NWE: 2847.59 => 22.72%)
LICI,10,5.0,8.0,864.15,4.49,13.53,,1.44,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 865.67 => -0.18%; RSI: 37.68; Day Volatility: 1.44; Week Volatility: 4.52; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.23%; Week Support: 715.3 => 17.23%; Month Support: 0.0 => 100.0%; Day NWE: 825.31 => 4.49%; Week NWE: 747.22 => 13.53%; Month NWE: 0.0 => 100.0%)
ORICONENT,1335,1.0,,52.52,4.49,22.35,49.72,3.85,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 29.0%; SMA 200: 41.86 => 20.3%; RSI: 55.52; Day Volatility: 3.85; Week Volatility: 9.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.1%; Week Support: 26.67 => 49.22%; Month Support: 15.15 => 71.15%; Day NWE: 50.16 => 4.49%; Week NWE: 40.78 => 22.35%; Month NWE: 26.41 => 49.72%)
ESABINDIA,609,5.0,,5108.0,4.5,15.73,19.49,2.74,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 27.0%; SMA 200: 5188.76 => -1.58%; RSI: 41.31; Day Volatility: 2.74; Week Volatility: 6.66; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 19.09%; Week Support: 4620.0 => 9.55%; Month Support: 310.05 => 93.93%; Day NWE: 4878.22 => 4.5%; Week NWE: 4304.36 => 15.73%; Month NWE: 4112.6 => 19.49%)
GARFIBRES,622,5.0,,765.15,4.5,3.47,12.27,2.5,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 22.0%; SMA 200: 857.53 => -12.07%; RSI: 27.17; Day Volatility: 2.5; Week Volatility: 7.91; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -9.65%; Week Support: 530.0 => 30.73%; Month Support: 7.41 => 99.03%; Day NWE: 730.74 => 4.5%; Week NWE: 738.63 => 3.47%; Month NWE: 671.27 => 12.27%)
GRASIM,45,5.0,7.0,2779.8,4.53,11.74,24.67,1.63,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2614.03 => 5.96%; RSI: 49.43; Day Volatility: 1.63; Week Volatility: 3.44; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.05%; Week Support: 2276.95 => 18.09%; Month Support: 383.53 => 86.2%; Day NWE: 2653.83 => 4.53%; Week NWE: 2453.39 => 11.74%; Month NWE: 2094.12 => 24.67%)
EPL,641,5.0,,222.25,4.55,13.9,27.33,3.36,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 30.0%; SMA 200: 231.73 => -4.26%; RSI: 38.73; Day Volatility: 3.36; Week Volatility: 6.47; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 21.13%; Week Support: 169.6 => 23.69%; Month Support: 147.0 => 33.86%; Day NWE: 212.14 => 4.55%; Week NWE: 191.36 => 13.9%; Month NWE: 161.51 => 27.33%)
PNBGILTS,1090,5.0,,98.01,4.55,19.32,22.91,2.98,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.53 => -1.55%; RSI: 40.98; Day Volatility: 2.98; Week Volatility: 9.96; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 6.73%; Week Support: 74.25 => 24.24%; Month Support: 20.3 => 79.29%; Day NWE: 93.55 => 4.55%; Week NWE: 79.07 => 19.32%; Month NWE: 75.56 => 22.91%)
ADANIENSOL,111,1.0,,763.05,4.56,10.14,,2.21,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 183.71; Revenue: 25208 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1208.5; Projected Low: 1100.0; All time high: 1348.0 => 43.0%; SMA 200: 816.07 => -6.95%; RSI: 33.25; Day Volatility: 2.21; Week Volatility: 5.42; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.45 => 16.2%; Week Support: 588.0 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 728.22 => 4.56%; Week NWE: 685.69 => 10.14%; Month NWE: 0.0 => 100.0%)
AKASH,1721,1.0,,25.88,4.58,19.67,28.82,3.22,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.37 => -13.48%; RSI: 41.63; Day Volatility: 3.22; Week Volatility: 8.08; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.13%; Week Support: 22.5 => 13.06%; Month Support: 22.5 => 13.06%; Day NWE: 24.69 => 4.58%; Week NWE: 20.79 => 19.67%; Month NWE: 18.42 => 28.82%)
SIL,1674,1.0,,18.24,4.58,18.93,29.86,4.03,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.82 => -19.63%; RSI: 40.21; Day Volatility: 4.03; Week Volatility: 8.41; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.7%; Week Support: 20.2 => -10.75%; Month Support: 7.85 => 56.96%; Day NWE: 17.41 => 4.58%; Week NWE: 14.79 => 18.93%; Month NWE: 12.79 => 29.86%)
CASTROLIND,347,5.0,,200.5,4.59,16.63,19.05,2.06,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.55 => -3.52%; RSI: 36.16; Day Volatility: 2.06; Week Volatility: 4.87; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.32%; Week Support: 162.6 => 18.9%; Month Support: 89.55 => 55.34%; Day NWE: 191.3 => 4.59%; Week NWE: 167.16 => 16.63%; Month NWE: 162.3 => 19.05%)
AGARWALEYE,441,5.0,,433.5,4.61,,,4.13,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 479.5; Projected Low: 430.0; All time high: 494.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.31; Day Volatility: 4.13; Week Volatility: 9.79; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 24.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 413.5 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1015,5.0,,84.37,4.62,23.76,112.25,4.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.33 => -14.18%; RSI: 44.92; Day Volatility: 4.19; Week Volatility: 8.49; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.52%; Week Support: 104.45 => -23.8%; Month Support: 53.8 => 36.23%; Day NWE: 80.48 => 4.62%; Week NWE: 64.32 => 23.76%; Month NWE: -10.33 => 112.25%)
SASKEN,1027,5.0,,1413.3,4.62,22.94,23.22,3.04,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1677.56 => -18.7%; RSI: 41.73; Day Volatility: 3.04; Week Volatility: 7.14; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 2.74%; Week Support: 770.0 => 45.52%; Month Support: 335.15 => 76.29%; Day NWE: 1347.95 => 4.62%; Week NWE: 1089.13 => 22.94%; Month NWE: 1085.13 => 23.22%)
