[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
MONTECARLO,1211,5.0,3.37,581.45,3.8,20.63,27.32,2.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 671.93 => -15.56%; RSI: 37.36; Day Volatility: 2.67; Week Volatility: 4.91; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.71%; Week Support: 565.0 => 2.83%; Month Support: 121.05 => 79.18%; Day NWE: 559.37 => 3.8%; Week NWE: 461.47 => 20.63%; Month NWE: 422.57 => 27.32%)
SREEL,1391,1.0,4.12,239.55,3.81,20.57,30.83,2.4,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.29 => -2.4%; RSI: 36.94; Day Volatility: 2.4; Week Volatility: 5.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.85%; Week Support: 160.6 => 32.96%; Month Support: 90.0 => 62.43%; Day NWE: 230.43 => 3.81%; Week NWE: 190.28 => 20.57%; Month NWE: 165.7 => 30.83%)
TRITURBINE,351,5.0,5.38,599.3,3.81,23.06,28.44,2.72,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 2006 cr; Net Profit: 357 cr; Recommended: none; Projected High: 900.0; Projected Medium: 719.0; Projected Low: 630.0; All time high: 885.0 => 32.0%; SMA 200: 631.83 => -5.43%; RSI: 37.38; Day Volatility: 2.72; Week Volatility: 6.93; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 23.19%; Week Support: 312.0 => 47.94%; Month Support: 45.5 => 92.41%; Day NWE: 576.48 => 3.81%; Week NWE: 461.12 => 23.06%; Month NWE: 428.87 => 28.44%)
ARE&M,371,5.0,4.25,963.6,3.82,,,2.9,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12846 cr; Net Profit: 945 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1125.0; Projected Low: 925.0; All time high: 1775.95 => 46.0%; SMA 200: 1088.58 => -12.97%; RSI: 41.68; Day Volatility: 2.9; Week Volatility: 4.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 13.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 926.77 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,126,5.0,5.0,83.25,3.83,17.9,18.13,1.86,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 82.4 => 1.02%; RSI: 38.52; Day Volatility: 1.86; Week Volatility: 4.94; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 3.21%; Week Support: 27.05 => 67.51%; Month Support: 15.1 => 81.86%; Day NWE: 80.06 => 3.83%; Week NWE: 68.35 => 17.9%; Month NWE: 68.16 => 18.13%)
REPCOHOME,972,5.0,5.25,408.15,3.83,20.55,42.03,3.0,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 411.24 => -0.76%; RSI: 36.15; Day Volatility: 3.0; Week Volatility: 6.87; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.05%; Week Support: 168.3 => 58.77%; Month Support: 90.35 => 77.86%; Day NWE: 392.53 => 3.83%; Week NWE: 324.28 => 20.55%; Month NWE: 236.62 => 42.03%)
BCG,950,1.0,4.38,13.58,3.83,48.33,117.85,5.4,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.2 => 24.92%; RSI: 51.55; Day Volatility: 5.4; Week Volatility: 11.62; Month Volatility: 1.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.52%; Week Support: 6.8 => 49.93%; Month Support: 1.1 => 91.87%; Day NWE: 13.06 => 3.83%; Week NWE: 7.02 => 48.33%; Month NWE: -2.42 => 117.85%)
LGBBROSLTD,804,5.0,5.25,1259.8,3.83,11.21,22.78,2.12,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 20.0%; SMA 200: 1268.86 => -0.72%; RSI: 42.04; Day Volatility: 2.12; Week Volatility: 3.9; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 4.09%; Week Support: 606.85 => 51.83%; Month Support: 145.2 => 88.47%; Day NWE: 1211.5 => 3.83%; Week NWE: 1118.61 => 11.21%; Month NWE: 972.79 => 22.78%)
IDFCFIRSTB,194,5.0,3.25,68.76,3.84,13.02,28.92,2.17,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 78.5; Projected Low: 55.0; All time high: 100.7 => 32.0%; SMA 200: 65.33 => 4.98%; RSI: 32.2; Day Volatility: 2.17; Week Volatility: 5.6; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 23.71%; Week Support: 28.95 => 57.9%; Month Support: 17.65 => 74.33%; Day NWE: 66.12 => 3.84%; Week NWE: 59.81 => 13.02%; Month NWE: 48.88 => 28.92%)
INDIASHLTR,541,5.0,6.63,916.9,3.85,,,2.97,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 9.0%; SMA 200: 774.04 => 15.58%; RSI: 47.33; Day Volatility: 2.97; Week Volatility: 6.23; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 29.11%; Week Support: 607.0 => 33.8%; Month Support: 0.0 => 100.0%; Day NWE: 881.63 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,725,5.0,3.62,432.8,3.85,15.98,16.62,2.76,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.54 => -7.8%; RSI: 42.78; Day Volatility: 2.76; Week Volatility: 5.68; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.98%; Week Support: 88.9 => 79.46%; Month Support: 19.47 => 95.5%; Day NWE: 416.13 => 3.85%; Week NWE: 363.65 => 15.98%; Month NWE: 360.87 => 16.62%)
ADVANIHOTR,1392,1.0,6.25,59.8,3.86,18.68,18.49,2.9,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.39 => -6.0%; RSI: 41.24; Day Volatility: 2.9; Week Volatility: 4.79; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.17%; Week Support: 33.28 => 44.36%; Month Support: 12.25 => 79.52%; Day NWE: 57.49 => 3.86%; Week NWE: 48.63 => 18.68%; Month NWE: 48.74 => 18.49%)
EASEMYTRIP,852,5.0,4.25,9.82,3.86,25.6,,1.75,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 73.0%; SMA 200: 13.18 => -34.25%; RSI: 25.49; Day Volatility: 1.75; Week Volatility: 4.96; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -9.98%; Week Support: 18.5 => -88.39%; Month Support: 0.0 => 100.0%; Day NWE: 9.44 => 3.86%; Week NWE: 7.31 => 25.6%; Month NWE: 0.0 => 100.0%)
JOCIL,1624,1.0,2.12,157.36,3.86,20.71,25.26,5.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.61%; RSI: 39.17; Day Volatility: 5.07; Week Volatility: 7.54; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.1%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.91%; Day NWE: 151.28 => 3.86%; Week NWE: 124.77 => 20.71%; Month NWE: 117.61 => 25.26%)
NAVNETEDUL,879,5.0,6.63,148.91,3.86,13.6,30.62,2.64,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 23.0%; SMA 200: 140.97 => 5.33%; RSI: 54.46; Day Volatility: 2.64; Week Volatility: 4.26; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.37%; Week Support: 129.0 => 13.37%; Month Support: 45.0 => 69.78%; Day NWE: 143.16 => 3.86%; Week NWE: 128.66 => 13.6%; Month NWE: 103.32 => 30.62%)
GICHSGFIN,1257,5.0,4.25,187.03,3.87,20.57,64.25,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
PRAKASHSTL,1659,1.0,2.25,5.85,3.87,32.29,18.23,4.03,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.27 => -24.23%; RSI: 35.18; Day Volatility: 4.03; Week Volatility: 6.03; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.71%; Week Support: 3.2 => 45.3%; Month Support: 0.05 => 99.15%; Day NWE: 5.62 => 3.87%; Week NWE: 3.96 => 32.29%; Month NWE: 4.78 => 18.23%)
FINCABLES,442,5.0,3.5,883.45,3.87,27.89,20.82,2.52,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: none; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 48.0%; SMA 200: 1013.15 => -14.68%; RSI: 32.12; Day Volatility: 2.52; Week Volatility: 5.14; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 11.71%; Week Support: 831.25 => 5.91%; Month Support: 162.4 => 81.62%; Day NWE: 849.25 => 3.87%; Week NWE: 637.04 => 27.89%; Month NWE: 699.52 => 20.82%)
ROUTE,696,5.0,2.0,902.3,3.88,14.11,,1.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1157.39 => -28.27%; RSI: 29.27; Day Volatility: 1.89; Week Volatility: 6.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 4.48%; Week Support: 1136.2 => -25.92%; Month Support: 0.0 => 100.0%; Day NWE: 867.32 => 3.88%; Week NWE: 774.99 => 14.11%; Month NWE: 0.0 => 100.0%)
WHEELS,1073,1.0,4.75,764.7,3.91,19.47,48.39,2.73,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 43.0%; SMA 200: 702.89 => 8.08%; RSI: 40.08; Day Volatility: 2.73; Week Volatility: 6.77; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 28.91%; Week Support: 548.0 => 28.34%; Month Support: 279.35 => 63.47%; Day NWE: 734.82 => 3.91%; Week NWE: 615.81 => 19.47%; Month NWE: 394.69 => 48.39%)
BEDMUTHA,1436,1.0,2.25,141.98,3.93,37.29,16.46,3.15,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 178.34 => -25.61%; RSI: 32.15; Day Volatility: 3.15; Week Volatility: 5.32; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 2.8%; Week Support: 46.7 => 67.11%; Month Support: 9.4 => 93.38%; Day NWE: 136.4 => 3.93%; Week NWE: 89.04 => 37.29%; Month NWE: 118.61 => 16.46%)
AKASH,1694,1.0,3.12,27.21,3.94,20.66,24.43,4.1,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.26 => -11.22%; RSI: 39.93; Day Volatility: 4.1; Week Volatility: 8.03; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.47%; Week Support: 22.5 => 17.31%; Month Support: 22.5 => 17.31%; Day NWE: 26.14 => 3.94%; Week NWE: 21.59 => 20.66%; Month NWE: 20.56 => 24.43%)
ARKADE,856,5.0,3.75,190.17,3.94,,,3.5,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 11.0%; SMA 200: 165.49 => 12.98%; RSI: 39.85; Day Volatility: 3.5; Week Volatility: 7.41; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 31.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.68 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,167,5.0,4.0,18.92,3.94,17.16,411.99,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -2.08%; RSI: 31.33; Day Volatility: 2.0; Week Volatility: 4.75; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.11%; Week Support: 14.4 => 23.89%; Month Support: 5.65 => 70.14%; Day NWE: 18.17 => 3.94%; Week NWE: 15.67 => 17.16%; Month NWE: -59.03 => 411.99%)
BALMLAWRIE,848,5.0,4.25,210.36,3.95,25.47,23.52,2.47,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 207.0 => 1.6%; RSI: 42.79; Day Volatility: 2.47; Week Volatility: 5.14; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.3%; Week Support: 103.35 => 50.87%; Month Support: 69.0 => 67.2%; Day NWE: 202.05 => 3.95%; Week NWE: 156.77 => 25.47%; Month NWE: 160.87 => 23.52%)
ALEMBICLTD,931,5.0,4.37,112.12,3.96,23.9,31.22,2.64,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.08 => -3.53%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 6.16; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.78%; Week Support: 55.2 => 50.77%; Month Support: 55.2 => 50.77%; Day NWE: 107.68 => 3.96%; Week NWE: 85.33 => 23.9%; Month NWE: 77.11 => 31.22%)
MAHAPEXLTD,1614,1.0,1.25,105.55,3.96,18.82,,3.8,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 129.23 => -22.44%; RSI: 38.64; Day Volatility: 3.8; Week Volatility: 7.91; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.33%; Week Support: 105.4 => 0.14%; Month Support: 47.4 => 55.09%; Day NWE: 101.37 => 3.96%; Week NWE: 85.68 => 18.82%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1651,1.0,3.87,16.33,3.98,30.7,48.06,4.79,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.31 => -12.14%; RSI: 39.33; Day Volatility: 4.79; Week Volatility: 9.49; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 11.27%; Week Support: 10.5 => 35.7%; Month Support: 4.05 => 75.21%; Day NWE: 15.68 => 3.98%; Week NWE: 11.32 => 30.7%; Month NWE: 8.48 => 48.06%)
ZYDUSLIFE,101,5.0,7.75,969.8,3.99,20.38,26.31,1.7,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23242 cr; Net Profit: 4526 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 972.5; Projected Low: 794.0; All time high: 1324.3 => 27.0%; SMA 200: 946.27 => 2.43%; RSI: 48.11; Day Volatility: 1.7; Week Volatility: 3.66; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.02%; Week Support: 319.0 => 67.11%; Month Support: 202.0 => 79.17%; Day NWE: 931.12 => 3.99%; Week NWE: 772.11 => 20.38%; Month NWE: 714.68 => 26.31%)
DIAMONDYD,995,5.0,2.0,972.1,3.99,11.48,,5.23,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 33.0%; SMA 200: 1083.2 => -11.43%; RSI: 35.88; Day Volatility: 5.23; Week Volatility: 9.0; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -1.84%; Week Support: 746.7 => 23.19%; Month Support: 435.1 => 55.24%; Day NWE: 933.29 => 3.99%; Week NWE: 860.49 => 11.48%; Month NWE: 0.0 => 100.0%)
SULA,984,5.0,3.87,286.85,3.99,27.23,,2.43,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 59.0%; SMA 200: 337.56 => -17.68%; RSI: 35.1; Day Volatility: 2.43; Week Volatility: 4.34; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 15.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.41 => 3.99%; Week NWE: 208.75 => 27.23%; Month NWE: 0.0 => 100.0%)
BAJAJCON,906,5.0,6.25,223.18,4.0,28.73,64.17,3.43,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 54.57; Revenue: 965 cr; Net Profit: 125 cr; Recommended: none; Projected High: 300.0; Projected Medium: 250.0; Projected Low: 181.0; All time high: 525.0 => 57.0%; SMA 200: 192.5 => 13.74%; RSI: 48.89; Day Volatility: 3.43; Week Volatility: 10.19; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.25 => 24.61%; Week Support: 199.75 => 10.5%; Month Support: 116.55 => 47.78%; Day NWE: 214.26 => 4.0%; Week NWE: 159.07 => 28.73%; Month NWE: 79.97 => 64.17%)
FDC,616,5.0,5.75,479.35,4.0,17.19,27.23,2.09,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 27.0%; SMA 200: 467.23 => 2.53%; RSI: 44.72; Day Volatility: 2.09; Week Volatility: 6.25; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 23.59%; Week Support: 245.25 => 48.84%; Month Support: 225.0 => 53.06%; Day NWE: 460.15 => 4.0%; Week NWE: 396.97 => 17.19%; Month NWE: 348.84 => 27.23%)
LAMBODHARA,1630,1.0,3.37,129.29,4.01,20.28,27.94,3.29,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.78 => -13.53%; RSI: 34.28; Day Volatility: 3.29; Week Volatility: 7.14; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -0.35%; Week Support: 128.15 => 0.88%; Month Support: 16.2 => 87.47%; Day NWE: 124.11 => 4.01%; Week NWE: 103.07 => 20.28%; Month NWE: 93.17 => 27.94%)
ZEEMEDIA,1310,1.0,2.25,13.29,4.02,29.2,78.45,2.91,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 16.13 => -21.35%; RSI: 33.46; Day Volatility: 2.91; Week Volatility: 12.0; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 8.2%; Week Support: 10.0 => 24.76%; Month Support: 2.85 => 78.56%; Day NWE: 12.76 => 4.02%; Week NWE: 9.41 => 29.2%; Month NWE: 2.86 => 78.45%)
GAIL,79,5.0,3.37,177.68,4.03,16.31,18.96,2.22,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 186.25 => -4.82%; RSI: 36.16; Day Volatility: 2.22; Week Volatility: 5.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -0.98%; Week Support: 83.0 => 53.29%; Month Support: 43.33 => 75.61%; Day NWE: 170.52 => 4.03%; Week NWE: 148.69 => 16.31%; Month NWE: 143.99 => 18.96%)
GENUSPAPER,1431,1.0,2.62,18.29,4.04,16.95,28.13,3.16,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.11 => -9.94%; RSI: 35.44; Day Volatility: 3.16; Week Volatility: 8.2; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.15%; Week Support: 16.1 => 11.97%; Month Support: 2.7 => 85.24%; Day NWE: 17.55 => 4.04%; Week NWE: 15.19 => 16.95%; Month NWE: 13.14 => 28.13%)
