[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
JSWHL,377.0,5.0,2,15938.0,3.57,10.38,9.81,4.43,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 19995.87 => -25.46%; RSI: 31.62; Day Volatility: 4.43; Week Volatility: 8.67; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.9%; Month Support: 2820.9 => 82.3%; Day NWE: 15368.43 => 3.57%; Week NWE: 14283.15 => 10.38%; Month NWE: 14374.01 => 9.81%)
VGUARD,399.0,5.0,0,363.85,3.58,13.61,15.13,2.3,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 372.32 => -2.33%; RSI: 43.97; Day Volatility: 2.3; Week Volatility: 4.9; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 17.55%; Week Support: 300.0 => 17.55%; Month Support: 181.0 => 50.25%; Day NWE: 350.83 => 3.58%; Week NWE: 314.32 => 13.61%; Month NWE: 308.81 => 15.13%)
RUCHIRA,1403.0,5.0,3,140.39,3.58,9.49,32.75,4.02,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 131.67 => 6.21%; RSI: 39.88; Day Volatility: 4.02; Week Volatility: 10.7; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 24.0%; Week Support: 106.7 => 24.0%; Month Support: 24.45 => 82.58%; Day NWE: 135.36 => 3.58%; Week NWE: 127.07 => 9.49%; Month NWE: 94.41 => 32.75%)
JINDALSTEL,96.0,5.0,1,1033.7,3.61,15.64,25.17,2.7,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1092.5; Projected Low: 600.0; All time high: 1097.0 => 6.0%; SMA 200: 933.33 => 9.71%; RSI: 49.19; Day Volatility: 2.7; Week Volatility: 5.03; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.02%; Week Support: 723.35 => 30.02%; Month Support: 304.2 => 70.57%; Day NWE: 996.35 => 3.61%; Week NWE: 872.07 => 15.64%; Month NWE: 773.53 => 25.17%)
GODREJIND,231.0,5.0,2,1106.0,3.63,10.39,17.91,3.06,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 20.0%; SMA 200: 1125.61 => -1.77%; RSI: 28.92; Day Volatility: 3.06; Week Volatility: 5.88; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 30.74%; Week Support: 766.0 => 30.74%; Month Support: 395.0 => 64.29%; Day NWE: 1065.86 => 3.63%; Week NWE: 991.04 => 10.39%; Month NWE: 907.92 => 17.91%)
JBCHEPHARM,283.0,5.0,4,1656.7,3.63,9.53,12.72,1.67,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1686.24 => -1.78%; RSI: 37.93; Day Volatility: 1.67; Week Volatility: 3.34; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.35%; Week Support: 1385.75 => 16.35%; Month Support: 671.1 => 59.49%; Day NWE: 1596.6 => 3.63%; Week NWE: 1498.82 => 9.53%; Month NWE: 1445.91 => 12.72%)
INDHOTEL,97.0,5.0,4,733.25,3.65,10.53,14.29,1.88,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.95 => -5.69%; RSI: 41.18; Day Volatility: 1.88; Week Volatility: 4.36; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.32%; Month Support: 60.22 => 91.79%; Day NWE: 706.49 => 3.65%; Week NWE: 656.05 => 10.53%; Month NWE: 628.49 => 14.29%)
GAEL,764.0,5.0,3,105.53,3.66,20.9,28.07,1.79,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.31 => -6.43%; RSI: 43.57; Day Volatility: 1.79; Week Volatility: 4.49; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.45%; Week Support: 98.72 => 6.45%; Month Support: 21.24 => 79.88%; Day NWE: 101.67 => 3.66%; Week NWE: 83.47 => 20.9%; Month NWE: 75.91 => 28.07%)
HPAL,1401.0,1.0,2,47.71,3.66,28.02,,3.47,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 54.57 => -14.37%; RSI: 47.87; Day Volatility: 3.47; Week Volatility: 6.33; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 10.61%; Week Support: 42.65 => 10.61%; Month Support: 61.8 => -29.53%; Day NWE: 45.96 => 3.66%; Week NWE: 34.34 => 28.02%; Month NWE: 0.0 => 100.0%)
TATACHEM,308.0,5.0,1,922.0,3.67,11.67,16.73,1.95,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 913.29 => 0.94%; RSI: 40.27; Day Volatility: 1.95; Week Volatility: 4.85; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.0%; Week Support: 756.0 => 18.0%; Month Support: 773.35 => 16.12%; Day NWE: 888.17 => 3.67%; Week NWE: 814.39 => 11.67%; Month NWE: 767.75 => 16.73%)
SBIN,6.0,5.0,5,864.7,3.68,14.81,21.86,1.27,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 5.0%; SMA 200: 790.18 => 8.62%; RSI: 60.28; Day Volatility: 1.27; Week Volatility: 2.72; Month Volatility: 6.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 21.36%; Week Support: 680.0 => 21.36%; Month Support: 149.45 => 82.72%; Day NWE: 832.88 => 3.68%; Week NWE: 736.68 => 14.81%; Month NWE: 675.72 => 21.86%)
JAMNAAUTO,832.0,5.0,2,98.08,3.72,17.24,35.22,1.91,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 34.0%; SMA 200: 90.22 => 8.02%; RSI: 36.86; Day Volatility: 1.91; Week Volatility: 6.69; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 30.09%; Week Support: 68.57 => 30.09%; Month Support: 94.4 => 3.75%; Day NWE: 94.43 => 3.72%; Week NWE: 81.17 => 17.24%; Month NWE: 63.54 => 35.22%)
VINDHYATEL,1140.0,1.0,3,1373.7,3.73,22.62,27.6,2.93,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1560.94 => -13.63%; RSI: 32.17; Day Volatility: 2.93; Week Volatility: 5.72; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.53%; Week Support: 1160.3 => 15.53%; Month Support: 846.85 => 38.35%; Day NWE: 1322.5 => 3.73%; Week NWE: 1062.99 => 22.62%; Month NWE: 994.6 => 27.6%)
KANSAINER,346.0,5.0,3,246.48,3.75,13.75,27.22,2.31,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.21 => 0.11%; RSI: 49.91; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.47%; Week Support: 218.2 => 11.47%; Month Support: 238.77 => 3.13%; Day NWE: 237.24 => 3.75%; Week NWE: 212.59 => 13.75%; Month NWE: 179.38 => 27.22%)
ROUTE,763.0,5.0,2,773.6,3.75,14.46,,3.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1014.57 => -31.15%; RSI: 25.17; Day Volatility: 3.89; Week Volatility: 5.41; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -79.17%; Week Support: 1386.05 => -79.17%; Month Support: 1052.0 => -35.99%; Day NWE: 744.6 => 3.75%; Week NWE: 661.74 => 14.46%; Month NWE: 0.0 => 100.0%)
LINCOLN,1276.0,1.0,3,529.55,3.77,21.07,23.13,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 599.24 => -13.16%; RSI: 34.8; Day Volatility: 1.78; Week Volatility: 3.6; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.77%; Week Support: 499.0 => 5.77%; Month Support: 255.0 => 51.85%; Day NWE: 509.58 => 3.77%; Week NWE: 417.98 => 21.07%; Month NWE: 407.07 => 23.13%)
RBZJEWEL,1391.0,1.0,2,132.28,3.77,,,3.96,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 153.54 => -16.07%; RSI: 40.49; Day Volatility: 3.96; Week Volatility: 7.73; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 5.13%; Week Support: 125.5 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.29 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSB,444.0,5.0,5,799.65,3.78,13.87,18.23,3.26,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 25.0%; SMA 200: 769.81 => 3.73%; RSI: 40.08; Day Volatility: 3.26; Week Volatility: 6.5; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 27.19%; Week Support: 582.25 => 27.19%; Month Support: 77.2 => 90.35%; Day NWE: 769.46 => 3.78%; Week NWE: 688.7 => 13.87%; Month NWE: 653.87 => 18.23%)
JINDRILL,1126.0,5.0,4,584.7,3.79,20.54,7.43,2.24,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 709.57 => -21.36%; RSI: 33.78; Day Volatility: 2.24; Week Volatility: 4.05; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.51%; Week Support: 570.0 => 2.51%; Month Support: 40.55 => 93.06%; Day NWE: 562.57 => 3.79%; Week NWE: 464.59 => 20.54%; Month NWE: 541.25 => 7.43%)
PNCINFRA,627.0,5.0,2,292.1,3.83,21.91,47.58,2.3,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 49.0%; SMA 200: 292.97 => -0.3%; RSI: 34.3; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 17.84%; Week Support: 240.0 => 17.84%; Month Support: 219.0 => 25.03%; Day NWE: 280.92 => 3.83%; Week NWE: 228.09 => 21.91%; Month NWE: 153.12 => 47.58%)
HINDUNILVR,9.0,5.0,1,2517.2,3.85,11.33,18.05,1.6,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2398.27 => 4.72%; RSI: 41.34; Day Volatility: 1.6; Week Volatility: 3.68; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.14%; Week Support: 2136.0 => 15.14%; Month Support: 2172.05 => 13.71%; Day NWE: 2420.4 => 3.85%; Week NWE: 2231.92 => 11.33%; Month NWE: 2062.92 => 18.05%)
GODREJCP,77.0,5.0,1,1152.8,3.87,10.91,13.98,2.11,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 25.0%; SMA 200: 1181.86 => -2.52%; RSI: 33.5; Day Volatility: 2.11; Week Volatility: 4.92; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 15.03%; Week Support: 979.5 => 15.03%; Month Support: 660.05 => 42.74%; Day NWE: 1108.13 => 3.87%; Week NWE: 1027.07 => 10.91%; Month NWE: 991.7 => 13.98%)
INDIAMART,439.0,5.0,6,2346.6,3.87,9.28,,2.48,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2338.31 => 0.35%; RSI: 31.88; Day Volatility: 2.48; Week Volatility: 5.05; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.03%; Week Support: 1900.1 => 19.03%; Month Support: 1838.0 => 21.67%; Day NWE: 2255.83 => 3.87%; Week NWE: 2128.8 => 9.28%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,465.0,5.0,3,674.05,3.89,4.53,,3.56,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.49 => -11.64%; RSI: 31.14; Day Volatility: 3.56; Week Volatility: 5.23; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.83%; Week Support: 655.0 => 2.83%; Month Support: 390.85 => 42.01%; Day NWE: 647.85 => 3.89%; Week NWE: 643.48 => 4.53%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,875.0,5.0,3,207.28,3.9,20.3,19.32,1.88,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 203.56 => 1.8%; RSI: 38.07; Day Volatility: 1.88; Week Volatility: 6.33; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.27%; Week Support: 146.6 => 29.27%; Month Support: 103.35 => 50.14%; Day NWE: 199.2 => 3.9%; Week NWE: 165.21 => 20.3%; Month NWE: 167.24 => 19.32%)
SPAL,1116.0,5.0,4,694.6,3.9,12.99,15.96,4.4,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 39.0%; SMA 200: 796.33 => -14.65%; RSI: 38.75; Day Volatility: 4.4; Week Volatility: 7.08; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.59%; Week Support: 628.0 => 9.59%; Month Support: 271.0 => 60.98%; Day NWE: 667.54 => 3.9%; Week NWE: 604.4 => 12.99%; Month NWE: 583.73 => 15.96%)
AWHCL,1170.0,5.0,3,530.8,3.91,17.55,,3.52,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 41.0%; SMA 200: 582.64 => -9.77%; RSI: 30.57; Day Volatility: 3.52; Week Volatility: 5.64; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 13.39%; Week Support: 459.7 => 13.39%; Month Support: 234.0 => 55.92%; Day NWE: 510.05 => 3.91%; Week NWE: 437.63 => 17.55%; Month NWE: 0.0 => 100.0%)
NAVA,371.0,5.0,2,637.3,3.95,16.28,29.1,3.46,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 13.0%; SMA 200: 528.32 => 17.1%; RSI: 35.01; Day Volatility: 3.46; Week Volatility: 6.78; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 44.13%; Week Support: 356.05 => 44.13%; Month Support: 16.0 => 97.49%; Day NWE: 612.1 => 3.95%; Week NWE: 533.54 => 16.28%; Month NWE: 451.85 => 29.1%)
TATAPOWER,72.0,5.0,2,392.5,3.96,16.78,18.12,1.28,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 382.19 => 2.63%; RSI: 53.5; Day Volatility: 1.28; Week Volatility: 3.64; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.85%; Week Support: 326.35 => 16.85%; Month Support: 182.35 => 53.54%; Day NWE: 376.96 => 3.96%; Week NWE: 326.65 => 16.78%; Month NWE: 321.37 => 18.12%)
ESCORTS,229.0,5.0,3,3525.2,3.99,15.12,20.0,3.3,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 20.0%; SMA 200: 3349.37 => 4.99%; RSI: 45.36; Day Volatility: 3.3; Week Volatility: 7.38; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 24.87%; Month Support: 423.55 => 87.99%; Day NWE: 3384.64 => 3.99%; Week NWE: 2992.33 => 15.12%; Month NWE: 2820.26 => 20.0%)
VIJAYA,536.0,5.0,2,1000.35,4.0,11.35,,2.88,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 22.0%; SMA 200: 1023.37 => -2.3%; RSI: 37.3; Day Volatility: 2.88; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.03%; Week Support: 740.0 => 26.03%; Month Support: 0.0 => 100.0%; Day NWE: 960.31 => 4.0%; Week NWE: 886.78 => 11.35%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,471.0,5.0,2,881.1,4.01,27.99,23.7,2.3,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: strong_buy; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 843.56 => 4.26%; RSI: 39.67; Day Volatility: 2.3; Week Volatility: 7.06; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.4 => 38.21%; Week Support: 544.4 => 38.21%; Month Support: 122.55 => 86.09%; Day NWE: 845.73 => 4.01%; Week NWE: 634.46 => 27.99%; Month NWE: 672.26 => 23.7%)
HGINFRA,702.0,5.0,2,919.7,4.05,22.43,,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1112.21 => -20.93%; RSI: 33.38; Day Volatility: 2.34; Week Volatility: 6.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.96%; Week Support: 928.55 => -0.96%; Month Support: 126.35 => 86.26%; Day NWE: 882.46 => 4.05%; Week NWE: 713.37 => 22.43%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,381.0,5.0,2,760.9,4.06,12.16,22.24,3.09,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 23.0%; SMA 200: 785.33 => -3.21%; RSI: 40.21; Day Volatility: 3.09; Week Volatility: 6.93; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.58%; Week Support: 535.85 => 29.58%; Month Support: 201.5 => 73.52%; Day NWE: 730.01 => 4.06%; Week NWE: 668.34 => 12.16%; Month NWE: 591.7 => 22.24%)
ALIVUS,499.0,5.0,2,925.6,4.09,,,4.14,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.13; Day Volatility: 4.14; Week Volatility: 8.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 887.72 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,532.0,5.0,3,6234.5,4.09,7.75,30.63,1.83,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5633.67 => 9.64%; RSI: 45.89; Day Volatility: 1.83; Week Volatility: 4.28; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 21.34%; Week Support: 4903.85 => 21.34%; Month Support: 4636.55 => 25.63%; Day NWE: 5979.72 => 4.09%; Week NWE: 5751.4 => 7.75%; Month NWE: 4324.81 => 30.63%)
