[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GALAXYSURF,618,5.0,,2185.1,0.13,8.0,,3.05,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2441.07 => -11.71%; RSI: 21.2; Day Volatility: 3.05; Week Volatility: 7.7; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.53%; Week Support: 2247.0 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 2182.28 => 0.13%; Week NWE: 2010.31 => 8.0%; Month NWE: 0.0 => 100.0%)
GALLANTT,413,5.0,,635.5,4.86,24.98,45.78,6.79,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 21.0%; SMA 200: 428.1 => 32.64%; RSI: 43.41; Day Volatility: 6.79; Week Volatility: 12.57; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 54.04%; Week Support: 49.55 => 92.2%; Month Support: 17.2 => 97.29%; Day NWE: 604.61 => 4.86%; Week NWE: 476.75 => 24.98%; Month NWE: 344.57 => 45.78%)
HINDPETRO,125,5.0,,390.8,4.92,15.1,27.91,2.8,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.06 => 1.72%; RSI: 36.72; Day Volatility: 2.8; Week Volatility: 5.69; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.28%; Week Support: 159.47 => 59.19%; Month Support: 100.0 => 74.41%; Day NWE: 371.59 => 4.92%; Week NWE: 331.78 => 15.1%; Month NWE: 281.73 => 27.91%)
MARKSANS,595,5.0,,181.49,4.92,10.92,1.93,5.64,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 252.13 => -38.92%; RSI: 21.67; Day Volatility: 5.64; Week Volatility: 11.41; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 5.78%; Week Support: 130.0 => 28.37%; Month Support: 9.85 => 94.57%; Day NWE: 172.56 => 4.92%; Week NWE: 161.66 => 10.92%; Month NWE: 177.99 => 1.93%)
XTGLOBAL,1458,1.0,,32.82,4.93,,,4.68,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.69 => -14.85%; RSI: 46.09; Day Volatility: 4.68; Week Volatility: 12.05; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 5.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.2 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAJIND,625,5.0,,411.25,4.94,21.46,3.87,3.09,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 457.5; Projected Low: 393.0; All time high: 875.0 => 53.0%; SMA 200: 588.04 => -42.99%; RSI: 24.9; Day Volatility: 3.09; Week Volatility: 6.03; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -15.33%; Week Support: 448.0 => -8.94%; Month Support: 43.0 => 89.54%; Day NWE: 390.94 => 4.94%; Week NWE: 323.0 => 21.46%; Month NWE: 395.34 => 3.87%)
HEIDELBERG,749,5.0,,215.2,4.95,15.5,26.65,2.63,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 199.0; Projected Low: 150.0; All time high: 284.95 => 24.0%; SMA 200: 207.29 => 3.68%; RSI: 53.84; Day Volatility: 2.63; Week Volatility: 4.65; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 15.23%; Week Support: 152.75 => 29.02%; Month Support: 152.75 => 29.02%; Day NWE: 204.54 => 4.95%; Week NWE: 181.84 => 15.5%; Month NWE: 157.84 => 26.65%)
PANAMAPET,1043,5.0,,338.5,4.95,8.79,23.78,2.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.51 => -7.39%; RSI: 38.98; Day Volatility: 2.0; Week Volatility: 5.0; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.99%; Week Support: 305.0 => 9.9%; Month Support: 25.5 => 92.47%; Day NWE: 321.75 => 4.95%; Week NWE: 308.74 => 8.79%; Month NWE: 258.0 => 23.78%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLDIGI,1160,5.0,,957.9,-0.91,,,3.89,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.5 => -0.17%; RSI: 39.85; Day Volatility: 3.89; Week Volatility: 7.16; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 966.61 => -0.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1205,5.0,,827.4,-2.26,11.84,22.91,3.21,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1042.83 => -26.04%; RSI: 22.65; Day Volatility: 3.21; Week Volatility: 5.8; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.2%; Week Support: 776.3 => 6.18%; Month Support: 43.95 => 94.69%; Day NWE: 846.11 => -2.26%; Week NWE: 729.44 => 11.84%; Month NWE: 637.86 => 22.91%)
NAZARA,499,5.0,,1219.4,-4.19,9.91,,4.1,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1357.5; Projected Low: 665.0; All time high: 1678.0 => 27.0%; SMA 200: 1097.8 => 9.97%; RSI: 27.49; Day Volatility: 4.1; Week Volatility: 7.99; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 28.14%; Week Support: 591.5 => 51.49%; Month Support: 0.0 => 100.0%; Day NWE: 1270.47 => -4.19%; Week NWE: 1098.55 => 9.91%; Month NWE: 0.0 => 100.0%)
