[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
ONESOURCE,356,5.0,0,1612.5,3.91,,,4.47,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 28.0%; SMA 200: 1761.97 => -9.27%; RSI: 38.14; Day Volatility: 4.47; Week Volatility: 9.29; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1549.41 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,26,5.0,7,4508.5,3.94,18.06,,1.57,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 21.0%; SMA 200: 4501.91 => 0.15%; RSI: 39.69; Day Volatility: 1.57; Week Volatility: 4.19; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.44%; Week Support: 3046.05 => 32.44%; Month Support: 235.0 => 94.79%; Day NWE: 4330.94 => 3.94%; Week NWE: 3694.1 => 18.06%; Month NWE: 0.0 => 100.0%)
HATSUN,316,5.0,4,1033.8,3.97,19.0,26.47,2.98,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 31.0%; SMA 200: 942.94 => 8.79%; RSI: 49.37; Day Volatility: 2.98; Week Volatility: 9.58; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 16.86%; Week Support: 859.55 => 16.86%; Month Support: 784.95 => 24.07%; Day NWE: 992.79 => 3.97%; Week NWE: 837.33 => 19.0%; Month NWE: 760.12 => 26.47%)
ICRA,708,5.0,5,6096.0,3.97,10.09,11.62,2.0,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6202.34 => -1.74%; RSI: 38.17; Day Volatility: 2.0; Week Volatility: 4.23; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.73%; Week Support: 5015.1 => 17.73%; Month Support: 4983.4 => 18.25%; Day NWE: 5853.8 => 3.97%; Week NWE: 5480.95 => 10.09%; Month NWE: 5387.88 => 11.62%)
BHARTIHEXA,130,5.0,4,1730.4,3.97,,,2.71,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 16.0%; SMA 200: 1685.29 => 2.61%; RSI: 41.5; Day Volatility: 2.71; Week Volatility: 6.33; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 28.69%; Week Support: 1234.0 => 28.69%; Month Support: 0.0 => 100.0%; Day NWE: 1661.65 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,330,5.0,2,1581.5,3.98,11.61,19.22,2.84,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 17.0%; SMA 200: 1567.62 => 0.88%; RSI: 44.21; Day Volatility: 2.84; Week Volatility: 5.69; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 30.62%; Week Support: 1097.2 => 30.62%; Month Support: 551.3 => 65.14%; Day NWE: 1518.55 => 3.98%; Week NWE: 1397.87 => 11.61%; Month NWE: 1277.54 => 19.22%)
ENIL,1398,1.0,3,121.15,3.98,23.06,88.71,3.16,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.59 => -19.34%; RSI: 24.44; Day Volatility: 3.16; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.12%; Week Support: 121.0 => 0.12%; Month Support: 110.0 => 9.2%; Day NWE: 116.33 => 3.98%; Week NWE: 93.21 => 23.06%; Month NWE: 13.68 => 88.71%)
ARE&M,373,5.0,4,950.45,4.0,2.12,,1.42,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 993.4 => -4.52%; RSI: 37.97; Day Volatility: 1.42; Week Volatility: 2.78; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.43%; Week Support: 832.3 => 12.43%; Month Support: 0.0 => 100.0%; Day NWE: 912.43 => 4.0%; Week NWE: 930.3 => 2.12%; Month NWE: 0.0 => 100.0%)
FINEORG,455,5.0,6,4349.7,4.01,11.12,,2.3,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3820.0; All time high: 7328.75 => 41.0%; SMA 200: 4534.52 => -4.25%; RSI: 40.81; Day Volatility: 2.3; Week Volatility: 4.59; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 21.67%; Week Support: 3407.0 => 21.67%; Month Support: 4021.0 => 7.56%; Day NWE: 4175.32 => 4.01%; Week NWE: 3865.93 => 11.12%; Month NWE: 0.0 => 100.0%)
RECLTD,117,5.0,6,357.45,4.01,19.68,15.14,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
AKZOINDIA,416,5.0,4,3299.5,4.02,14.14,9.53,2.48,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 29.0%; SMA 200: 3409.26 => -3.33%; RSI: 44.01; Day Volatility: 2.48; Week Volatility: 4.07; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.41%; Week Support: 3022.0 => 8.41%; Month Support: 2267.0 => 31.29%; Day NWE: 3166.89 => 4.02%; Week NWE: 2832.8 => 14.14%; Month NWE: 2985.09 => 9.53%)
HONDAPOWER,1005,1.0,4,2390.3,4.04,23.29,11.0,2.01,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 47.0%; SMA 200: 2573.19 => -7.65%; RSI: 25.75; Day Volatility: 2.01; Week Volatility: 5.86; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 24.07%; Week Support: 1815.0 => 24.07%; Month Support: 726.0 => 69.63%; Day NWE: 2293.63 => 4.04%; Week NWE: 1833.7 => 23.29%; Month NWE: 2127.48 => 11.0%)
PIDILITIND,62,5.0,3,1468.9,4.04,7.64,13.59,1.8,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.76 => -1.08%; RSI: 46.79; Day Volatility: 1.8; Week Volatility: 3.39; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.74%; Week Support: 1311.1 => 10.74%; Month Support: 994.28 => 32.31%; Day NWE: 1409.58 => 4.04%; Week NWE: 1356.68 => 7.64%; Month NWE: 1269.31 => 13.59%)
GTPL,1251,1.0,4,100.13,4.05,14.44,25.42,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.53 => -11.38%; RSI: 31.14; Day Volatility: 1.87; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.03%; Week Support: 98.1 => 2.03%; Month Support: 93.75 => 6.37%; Day NWE: 96.07 => 4.05%; Week NWE: 85.67 => 14.44%; Month NWE: 74.68 => 25.42%)
GICHSGFIN,1319,5.0,5,169.02,4.05,18.68,45.1,2.84,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.75 => -5.76%; RSI: 44.31; Day Volatility: 2.84; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.7%; Week Support: 156.01 => 7.7%; Month Support: 107.5 => 36.4%; Day NWE: 162.17 => 4.05%; Week NWE: 137.45 => 18.68%; Month NWE: 92.79 => 45.1%)
BLAL,1332,5.0,0,202.36,4.06,3.56,,2.08,
LT,11,5.0,5,4030.5,4.06,12.05,22.33,1.53,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 3.0%; SMA 200: 3579.94 => 11.18%; RSI: 57.97; Day Volatility: 1.53; Week Volatility: 3.3; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.43%; Week Support: 2965.3 => 26.43%; Month Support: 1456.35 => 63.87%; Day NWE: 3866.66 => 4.06%; Week NWE: 3544.8 => 12.05%; Month NWE: 3130.33 => 22.33%)
FACT,184,5.0,3,858.45,4.06,18.63,16.01,2.09,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 28.0%; SMA 200: 870.21 => -1.37%; RSI: 35.53; Day Volatility: 2.09; Week Volatility: 4.6; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 34.18%; Week Support: 565.0 => 34.18%; Month Support: 82.35 => 90.41%; Day NWE: 823.6 => 4.06%; Week NWE: 698.5 => 18.63%; Month NWE: 720.97 => 16.01%)
ACI,685,5.0,2,511.9,4.08,-1.38,,2.85,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 39.0%; SMA 200: 617.66 => -20.66%; RSI: 17.07; Day Volatility: 2.85; Week Volatility: 8.52; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 20.23%; Week Support: 408.35 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 491.01 => 4.08%; Week NWE: 518.94 => -1.38%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1218,1.0,4,701.25,4.08,22.52,53.59,1.81,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.46 => 1.25%; RSI: 42.39; Day Volatility: 1.81; Week Volatility: 6.51; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.47%; Week Support: 550.7 => 21.47%; Month Support: 83.0 => 88.16%; Day NWE: 672.65 => 4.08%; Week NWE: 543.34 => 22.52%; Month NWE: 325.48 => 53.59%)
BALMLAWRIE,914,5.0,3,182.99,4.1,15.45,10.75,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.07 => -10.43%; RSI: 26.29; Day Volatility: 2.25; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.89%; Week Support: 146.6 => 19.89%; Month Support: 103.35 => 43.52%; Day NWE: 175.49 => 4.1%; Week NWE: 154.73 => 15.45%; Month NWE: 163.31 => 10.75%)
DABUR,124,5.0,3,507.95,4.1,12.0,14.27,1.35,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 502.35 => 1.1%; RSI: 43.93; Day Volatility: 1.35; Week Volatility: 3.87; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.7%; Week Support: 433.3 => 14.7%; Month Support: 489.2 => 3.69%; Day NWE: 487.12 => 4.1%; Week NWE: 447.01 => 12.0%; Month NWE: 435.47 => 14.27%)
LALPATHLAB,296,5.0,2,3044.0,4.1,13.26,23.64,2.11,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 28.0%; SMA 200: 2938.4 => 3.47%; RSI: 40.77; Day Volatility: 2.11; Week Volatility: 5.38; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.65%; Week Support: 2293.55 => 24.65%; Month Support: 1762.05 => 42.11%; Day NWE: 2919.15 => 4.1%; Week NWE: 2640.48 => 13.26%; Month NWE: 2324.44 => 23.64%)
UNITDSPR,104,5.0,4,1440.9,4.11,,,1.7,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 15.0%; SMA 200: 1404.61 => 2.52%; RSI: 57.79; Day Volatility: 1.7; Week Volatility: 4.08; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.78%; Week Support: 1271.1 => 11.78%; Month Support: 0.0 => 100.0%; Day NWE: 1381.68 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,502,5.0,6,750.4,4.14,28.53,16.82,1.48,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 871.94 => -16.2%; RSI: 35.78; Day Volatility: 1.48; Week Volatility: 4.42; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.94%; Week Support: 780.0 => -3.94%; Month Support: 343.5 => 54.22%; Day NWE: 719.31 => 4.14%; Week NWE: 536.32 => 28.53%; Month NWE: 624.16 => 16.82%)
NCC,522,5.0,3,171.02,4.15,15.96,9.15,2.5,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.84 => -23.28%; RSI: 22.23; Day Volatility: 2.5; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.57%; Week Support: 170.05 => 0.57%; Month Support: 52.2 => 69.48%; Day NWE: 163.92 => 4.15%; Week NWE: 143.73 => 15.96%; Month NWE: 155.38 => 9.15%)
MHRIL,679,1.0,3,318.95,4.16,9.89,16.49,2.43,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 37.0%; SMA 200: 335.46 => -5.18%; RSI: 44.25; Day Volatility: 2.43; Week Volatility: 5.76; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.8%; Week Support: 259.0 => 18.8%; Month Support: 81.2 => 74.54%; Day NWE: 305.67 => 4.16%; Week NWE: 287.42 => 9.89%; Month NWE: 266.35 => 16.49%)
RAMKY,827,1.0,3,581.25,4.17,21.22,32.25,3.23,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 42.0%; SMA 200: 543.94 => 6.42%; RSI: 34.57; Day Volatility: 3.23; Week Volatility: 5.69; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 30.8%; Week Support: 402.25 => 30.8%; Month Support: 123.35 => 78.78%; Day NWE: 556.99 => 4.17%; Week NWE: 457.92 => 21.22%; Month NWE: 393.77 => 32.25%)
ASIANTILES,1170,1.0,3,63.89,4.17,28.07,119.38,3.15,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.42 => 11.69%; RSI: 43.22; Day Volatility: 3.15; Week Volatility: 7.59; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.72%; Week Support: 39.15 => 38.72%; Month Support: 34.05 => 46.71%; Day NWE: 61.23 => 4.17%; Week NWE: 45.96 => 28.07%; Month NWE: -12.38 => 119.38%)
SYNCOMF,1175,1.0,7,15.57,4.17,13.33,,2.35,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.59 => -13.0%; RSI: 35.71; Day Volatility: 2.35; Week Volatility: 5.76; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.44%; Week Support: 14.1 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 4.17%; Week NWE: 13.49 => 13.33%; Month NWE: 0.0 => 100.0%)
SIYSIL,905,5.0,6,704.0,4.18,19.3,34.55,3.6,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 40.0%; SMA 200: 693.1 => 1.55%; RSI: 38.39; Day Volatility: 3.6; Week Volatility: 8.97; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 41.82%; Week Support: 409.6 => 41.82%; Month Support: 409.6 => 41.82%; Day NWE: 674.57 => 4.18%; Week NWE: 568.16 => 19.3%; Month NWE: 460.75 => 34.55%)
RADICO,214,5.0,4,3211.6,4.18,14.5,29.63,2.39,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2697.04 => 16.02%; RSI: 49.91; Day Volatility: 2.39; Week Volatility: 6.55; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.54%; Week Support: 1845.5 => 42.54%; Month Support: 723.2 => 77.48%; Day NWE: 3077.48 => 4.18%; Week NWE: 2746.07 => 14.5%; Month NWE: 2259.92 => 29.63%)
SAIL,186,5.0,3,132.46,4.18,17.19,32.32,2.45,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.17 => 5.5%; RSI: 41.57; Day Volatility: 2.45; Week Volatility: 5.93; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.15%; Week Support: 99.15 => 25.15%; Month Support: 99.15 => 25.15%; Day NWE: 126.92 => 4.18%; Week NWE: 109.69 => 17.19%; Month NWE: 89.65 => 32.32%)
NCLIND,1321,1.0,4,200.06,4.21,12.28,30.66,1.76,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.52 => -4.23%; RSI: 46.65; Day Volatility: 1.76; Week Volatility: 5.52; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.42%; Week Support: 179.21 => 10.42%; Month Support: 156.0 => 22.02%; Day NWE: 191.64 => 4.21%; Week NWE: 175.49 => 12.28%; Month NWE: 138.73 => 30.66%)
BLISSGVS,1131,5.0,5,155.77,4.22,19.72,38.32,5.74,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 144.34 => 7.33%; RSI: 46.53; Day Volatility: 5.74; Week Volatility: 11.93; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 30.59%; Week Support: 108.12 => 30.59%; Month Support: 66.1 => 57.57%; Day NWE: 149.19 => 4.22%; Week NWE: 125.06 => 19.72%; Month NWE: 96.09 => 38.32%)
JKIL,803,5.0,4,584.5,4.24,13.55,9.31,2.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 672.23 => -15.01%; RSI: 31.38; Day Volatility: 2.27; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.11%; Week Support: 578.0 => 1.11%; Month Support: 65.05 => 88.87%; Day NWE: 559.69 => 4.24%; Week NWE: 505.28 => 13.55%; Month NWE: 530.09 => 9.31%)
PIIND,196,5.0,2,3374.0,4.25,12.92,14.83,1.56,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 30.0%; SMA 200: 3686.48 => -9.26%; RSI: 29.95; Day Volatility: 1.56; Week Volatility: 4.47; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 12.53%; Week Support: 2951.1 => 12.53%; Month Support: 970.1 => 71.25%; Day NWE: 3230.45 => 4.25%; Week NWE: 2938.05 => 12.92%; Month NWE: 2873.78 => 14.83%)
