[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
STARPAPER,1597,1.0,,174.91,4.28,18.73,29.02,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.53 => -3.21%; RSI: 48.51; Day Volatility: 1.87; Week Volatility: 5.97; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.5%; Week Support: 152.49 => 12.82%; Month Support: 60.0 => 65.7%; Day NWE: 167.42 => 4.28%; Week NWE: 142.14 => 18.73%; Month NWE: 124.14 => 29.02%)
ITCHOTELS,194,5.0,,236.74,4.28,,,1.87,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 44.24; Day Volatility: 1.87; Week Volatility: 5.56; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 226.6 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1541,1.0,,207.96,4.3,21.24,25.44,2.51,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.06 => -8.71%; RSI: 42.63; Day Volatility: 2.51; Week Volatility: 7.04; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 2.53%; Week Support: 170.53 => 18.0%; Month Support: 104.05 => 49.97%; Day NWE: 199.01 => 4.3%; Week NWE: 163.79 => 21.24%; Month NWE: 155.05 => 25.44%)
SESHAPAPER,1155,5.0,,262.3,4.32,10.41,19.01,2.0,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.9 => -8.62%; RSI: 41.29; Day Volatility: 2.0; Week Volatility: 5.33; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.31%; Week Support: 220.1 => 16.09%; Month Support: 80.0 => 69.5%; Day NWE: 250.97 => 4.32%; Week NWE: 235.0 => 10.41%; Month NWE: 212.44 => 19.01%)
HATSUN,354,5.0,,899.8,4.35,12.79,16.77,2.55,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 949.16 => -5.49%; RSI: 46.44; Day Volatility: 2.55; Week Volatility: 4.23; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.68%; Week Support: 959.95 => -6.68%; Month Support: 784.95 => 12.76%; Day NWE: 860.65 => 4.35%; Week NWE: 784.67 => 12.79%; Month NWE: 748.9 => 16.77%)
BRITANNIA,60,5.0,8.0,6069.5,4.36,17.3,23.25,1.55,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 6.0%; SMA 200: 5305.16 => 12.59%; RSI: 57.84; Day Volatility: 1.55; Week Volatility: 4.92; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 25.76%; Week Support: 4506.0 => 25.76%; Month Support: 3050.0 => 49.75%; Day NWE: 5805.04 => 4.36%; Week NWE: 5019.7 => 17.3%; Month NWE: 4658.22 => 23.25%)
NESTLEIND,37,5.0,8.0,1194.5,4.38,10.54,16.0,1.22,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 14.0%; SMA 200: 1152.08 => 3.55%; RSI: 52.34; Day Volatility: 1.22; Week Volatility: 3.89; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 11.68%; Week Support: 1055.0 => 11.68%; Month Support: 800.0 => 33.03%; Day NWE: 1142.15 => 4.38%; Week NWE: 1068.59 => 10.54%; Month NWE: 1003.4 => 16.0%)
NIITMTS,808,5.0,,326.65,4.4,8.75,,3.32,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 390.6 => -19.58%; RSI: 43.72; Day Volatility: 3.32; Week Volatility: 5.06; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.86%; Week Support: 385.0 => -17.86%; Month Support: 0.0 => 100.0%; Day NWE: 312.27 => 4.4%; Week NWE: 298.06 => 8.75%; Month NWE: 0.0 => 100.0%)
DALBHARAT,210,5.0,,2409.9,4.41,16.08,,1.52,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 5.0%; SMA 200: 1998.75 => 17.06%; RSI: 57.6; Day Volatility: 1.52; Week Volatility: 3.13; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 33.57%; Week Support: 1601.0 => 33.57%; Month Support: 1212.5 => 49.69%; Day NWE: 2303.7 => 4.41%; Week NWE: 2022.41 => 16.08%; Month NWE: 0.0 => 100.0%)
GANECOS,900,5.0,,1277.6,4.44,23.05,36.16,2.48,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1580.34 => -23.7%; RSI: 33.13; Day Volatility: 2.48; Week Volatility: 7.57; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 2.57%; Week Support: 1244.75 => 2.57%; Month Support: 141.1 => 88.96%; Day NWE: 1220.9 => 4.44%; Week NWE: 983.1 => 23.05%; Month NWE: 815.58 => 36.16%)
SIKKO,1695,1.0,,67.63,4.44,23.07,,2.93,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.69 => -20.79%; RSI: 41.15; Day Volatility: 2.93; Week Volatility: 5.8; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.75%; Week Support: 60.65 => 10.32%; Month Support: 54.55 => 19.34%; Day NWE: 64.63 => 4.44%; Week NWE: 52.02 => 23.07%; Month NWE: 0.0 => 100.0%)
HAVELLS,105,5.0,,1590.8,4.45,16.65,17.53,1.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1563.14 => 1.74%; RSI: 57.41; Day Volatility: 1.31; Week Volatility: 3.18; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 13.17%; Week Support: 1381.3 => 13.17%; Month Support: 1024.5 => 35.6%; Day NWE: 1520.09 => 4.45%; Week NWE: 1325.97 => 16.65%; Month NWE: 1311.9 => 17.53%)
THANGAMAYL,675,1.0,,2154.5,4.45,21.99,24.57,2.44,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 19.0%; SMA 200: 1940.0 => 9.96%; RSI: 52.82; Day Volatility: 2.44; Week Volatility: 5.42; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 29.31%; Week Support: 1523.1 => 29.31%; Month Support: 110.0 => 94.89%; Day NWE: 2058.57 => 4.45%; Week NWE: 1680.82 => 21.99%; Month NWE: 1625.23 => 24.57%)
GULFOILLUB,701,5.0,,1275.1,4.48,20.7,34.3,1.93,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1180.76 => 7.4%; RSI: 53.06; Day Volatility: 1.93; Week Volatility: 4.45; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 28.55%; Week Support: 911.0 => 28.55%; Month Support: 377.6 => 70.39%; Day NWE: 1217.96 => 4.48%; Week NWE: 1011.13 => 20.7%; Month NWE: 837.75 => 34.3%)
MATRIMONY,1293,5.0,,513.1,4.55,21.26,,1.74,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 548.69 => -6.94%; RSI: 51.15; Day Volatility: 1.74; Week Volatility: 5.19; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.2 => 4.85%; Week Support: 499.25 => 2.7%; Month Support: 251.0 => 51.08%; Day NWE: 489.78 => 4.55%; Week NWE: 404.02 => 21.26%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,819,5.0,,203.66,4.55,10.64,,2.18,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.07 => -9.53%; RSI: 42.41; Day Volatility: 2.18; Week Volatility: 5.27; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 12.99%; Week Support: 177.21 => 12.99%; Month Support: 189.0 => 7.2%; Day NWE: 194.39 => 4.55%; Week NWE: 181.99 => 10.64%; Month NWE: 0.0 => 100.0%)
TMB,666,5.0,,435.65,4.57,8.44,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 440.96 => -1.22%; RSI: 58.7; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.95%; Week Support: 401.0 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 415.75 => 4.57%; Week NWE: 398.86 => 8.44%; Month NWE: 0.0 => 100.0%)
OBCL,1718,1.0,,57.59,4.58,12.76,,5.21,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 65.0%; SMA 200: 55.11 => 4.31%; RSI: 54.14; Day Volatility: 5.21; Week Volatility: 9.75; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 10.3%; Week Support: 49.01 => 14.9%; Month Support: 45.0 => 21.86%; Day NWE: 54.95 => 4.58%; Week NWE: 50.24 => 12.76%; Month NWE: 0.0 => 100.0%)
BIRLANU,1189,5.0,,1979.0,4.59,,,2.13,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.16; Day Volatility: 2.13; Week Volatility: 7.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1888.22 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,386,5.0,,717.55,4.59,32.18,,2.07,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 886.08 => -23.49%; RSI: 38.61; Day Volatility: 2.07; Week Volatility: 5.09; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -23.48%; Week Support: 886.05 => -23.48%; Month Support: 0.0 => 100.0%; Day NWE: 684.63 => 4.59%; Week NWE: 486.65 => 32.18%; Month NWE: 0.0 => 100.0%)
CSBBANK,719,5.0,,350.6,4.6,5.77,,2.88,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 21.0%; SMA 200: 347.72 => 0.82%; RSI: 34.4; Day Volatility: 2.88; Week Volatility: 10.68; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 22.2%; Week Support: 272.75 => 22.2%; Month Support: 178.0 => 49.23%; Day NWE: 334.46 => 4.6%; Week NWE: 330.37 => 5.77%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,779,5.0,,213.29,4.6,12.68,22.21,1.45,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.37 => 3.24%; RSI: 51.27; Day Volatility: 1.45; Week Volatility: 4.54; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.47%; Week Support: 182.42 => 14.47%; Month Support: 152.75 => 28.38%; Day NWE: 203.48 => 4.6%; Week NWE: 186.24 => 12.68%; Month NWE: 165.92 => 22.21%)
PVRINOX,527,5.0,,1115.9,4.62,28.82,,2.19,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1064.21 => 4.63%; RSI: 52.3; Day Volatility: 2.19; Week Volatility: 5.95; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.62%; Week Support: 830.0 => 25.62%; Month Support: 0.0 => 100.0%; Day NWE: 1064.34 => 4.62%; Week NWE: 794.28 => 28.82%; Month NWE: 0.0 => 100.0%)
GODREJCP,70,5.0,8.0,1238.9,4.64,15.16,18.89,1.85,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1180.3 => 4.73%; RSI: 48.83; Day Volatility: 1.85; Week Volatility: 4.63; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 20.94%; Week Support: 979.5 => 20.94%; Month Support: 660.05 => 46.72%; Day NWE: 1181.46 => 4.64%; Week NWE: 1051.07 => 15.16%; Month NWE: 1004.83 => 18.89%)
COLPAL,162,5.0,,2337.9,4.65,22.38,8.3,1.46,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2509.32 => -7.33%; RSI: 48.75; Day Volatility: 1.46; Week Volatility: 4.78; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 38.64%; Month Support: 1375.6 => 41.16%; Day NWE: 2229.16 => 4.65%; Week NWE: 1814.79 => 22.38%; Month NWE: 2143.81 => 8.3%)
CONSOFINVT,1449,1.0,,190.0,4.66,26.35,25.59,2.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 196.07 => -3.2%; RSI: 43.6; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 15.79%; Week Support: 160.0 => 15.79%; Month Support: 17.25 => 90.92%; Day NWE: 181.15 => 4.66%; Week NWE: 139.94 => 26.35%; Month NWE: 141.39 => 25.59%)
ORIENTLTD,1744,1.0,,86.06,4.69,19.17,91.89,2.46,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.15 => -8.24%; RSI: 42.32; Day Volatility: 2.46; Week Volatility: 10.03; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 4.72%; Week Support: 75.01 => 12.84%; Month Support: 53.1 => 38.3%; Day NWE: 82.03 => 4.69%; Week NWE: 69.56 => 19.17%; Month NWE: 6.98 => 91.89%)
ONGC,28,5.0,7.0,236.69,4.69,16.68,18.04,1.18,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.9 => -2.62%; RSI: 52.59; Day Volatility: 1.18; Week Volatility: 2.65; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.39%; Week Support: 205.0 => 13.39%; Month Support: 50.0 => 78.88%; Day NWE: 225.59 => 4.69%; Week NWE: 197.22 => 16.68%; Month NWE: 193.99 => 18.04%)
SAURASHCEM,1261,5.0,,110.07,4.71,,,2.54,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 26.0%; SMA 200: 98.23 => 10.75%; RSI: 41.0; Day Volatility: 2.54; Week Volatility: 8.37; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.5 => 25.05%; Week Support: 73.73 => 33.02%; Month Support: 0.0 => 100.0%; Day NWE: 104.88 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1719,1.0,,121.25,4.71,17.57,,3.67,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 131.9 => -8.78%; RSI: 50.28; Day Volatility: 3.67; Week Volatility: 6.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.58%; Week Support: 107.21 => 11.58%; Month Support: 17.1 => 85.9%; Day NWE: 115.54 => 4.71%; Week NWE: 99.95 => 17.57%; Month NWE: 0.0 => 100.0%)
ICICIGI,115,5.0,,1866.0,4.72,11.15,,1.99,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1864.85 => 0.06%; RSI: 46.55; Day Volatility: 1.99; Week Volatility: 4.21; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.52%; Week Support: 1613.7 => 13.52%; Month Support: 1049.05 => 43.78%; Day NWE: 1777.95 => 4.72%; Week NWE: 1657.96 => 11.15%; Month NWE: 0.0 => 100.0%)
STARTECK,1571,1.0,,317.8,4.73,13.7,,3.93,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 299.8 => 5.66%; RSI: 53.01; Day Volatility: 3.93; Week Volatility: 8.45; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 13.09%; Week Support: 200.1 => 37.04%; Month Support: 101.35 => 68.11%; Day NWE: 302.77 => 4.73%; Week NWE: 274.26 => 13.7%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,261,5.0,,2544.6,4.74,12.71,13.8,1.43,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2669.63 => -4.91%; RSI: 43.57; Day Volatility: 1.43; Week Volatility: 5.36; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.54%; Week Support: 2327.3 => 8.54%; Month Support: 1061.77 => 58.27%; Day NWE: 2423.96 => 4.74%; Week NWE: 2221.18 => 12.71%; Month NWE: 2193.46 => 13.8%)
UBL,203,5.0,,1796.0,4.76,4.79,8.76,1.87,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1994.76 => -11.07%; RSI: 35.2; Day Volatility: 1.87; Week Volatility: 3.04; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.78%; Week Support: 1810.0 => -0.78%; Month Support: 1353.5 => 24.64%; Day NWE: 1710.55 => 4.76%; Week NWE: 1710.05 => 4.79%; Month NWE: 1638.73 => 8.76%)
INDIASHLTR,565,5.0,,890.95,4.76,,,2.25,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 813.05 => 8.74%; RSI: 46.06; Day Volatility: 2.25; Week Volatility: 6.37; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.87%; Week Support: 607.0 => 31.87%; Month Support: 0.0 => 100.0%; Day NWE: 848.54 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,160,5.0,,364.05,4.77,15.48,,1.49,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.74 => -10.63%; RSI: 39.14; Day Volatility: 1.49; Week Volatility: 4.87; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.16%; Month Support: 105.0 => 71.16%; Day NWE: 346.69 => 4.77%; Week NWE: 307.7 => 15.48%; Month NWE: 0.0 => 100.0%)
