[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1090,5.0,,293.5,0.39,0.15,16.83,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.11 => 16.83%)
GMRAIRPORT,113,5.0,,85.95,4.18,15.24,22.04,1.98,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: none; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 28.0%; SMA 200: 82.28 => 4.27%; RSI: 37.44; Day Volatility: 1.98; Week Volatility: 4.7; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.02%; Week Support: 67.75 => 21.18%; Month Support: 8.78 => 89.78%; Day NWE: 82.36 => 4.18%; Week NWE: 72.85 => 15.24%; Month NWE: 67.01 => 22.04%)
DVL,1229,1.0,,336.5,4.18,22.29,24.58,2.31,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 40.0%; SMA 200: 351.02 => -4.31%; RSI: 40.86; Day Volatility: 2.31; Week Volatility: 6.74; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 12.9%; Week Support: 293.1 => 12.9%; Month Support: 41.85 => 87.56%; Day NWE: 322.43 => 4.18%; Week NWE: 261.5 => 22.29%; Month NWE: 253.77 => 24.58%)
GATEWAY,893,5.0,,64.46,4.23,20.02,,2.74,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.37 => -7.62%; RSI: 41.91; Day Volatility: 2.74; Week Volatility: 8.42; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 2.42%; Week Support: 56.85 => 11.81%; Month Support: 0.0 => 100.0%; Day NWE: 61.73 => 4.23%; Week NWE: 51.56 => 20.02%; Month NWE: 0.0 => 100.0%)
NLCINDIA,256,2.5,,228.53,4.24,18.25,18.35,3.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 27.0%; SMA 200: 234.48 => -2.6%; RSI: 43.67; Day Volatility: 3.34; Week Volatility: 7.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 3.42%; Week Support: 186.03 => 18.6%; Month Support: 34.95 => 84.71%; Day NWE: 218.85 => 4.24%; Week NWE: 186.82 => 18.25%; Month NWE: 186.6 => 18.35%)
LALPATHLAB,274,5.0,,3249.6,4.24,21.26,36.45,3.66,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: none; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 23.0%; SMA 200: 2872.62 => 11.6%; RSI: 49.87; Day Volatility: 3.66; Week Volatility: 5.67; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 15.99%; Week Support: 2293.55 => 29.42%; Month Support: 1762.05 => 45.78%; Day NWE: 3111.81 => 4.24%; Week NWE: 2558.7 => 21.26%; Month NWE: 2064.99 => 36.45%)
SAGILITY,341,2.5,,42.94,4.24,,,3.43,(Stock Name: SAGILITY INDIA LIMITED; Sector: Healthcare; Intrinsic: 17.81; Revenue: 5886 cr; Net Profit: 665 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 56.0; Projected Low: 54.0; All time high: 56.4 => 24.0%; SMA 200: 43.58 => -1.49%; RSI: 41.75; Day Volatility: 3.43; Week Volatility: 8.36; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 12.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.12 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,455,5.0,,206.54,4.25,22.64,25.08,2.99,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 231.4 => -12.03%; RSI: 37.53; Day Volatility: 2.99; Week Volatility: 5.87; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -5.12%; Week Support: 170.05 => 17.67%; Month Support: 15.85 => 92.33%; Day NWE: 197.76 => 4.25%; Week NWE: 159.77 => 22.64%; Month NWE: 154.73 => 25.08%)
ALIVUS,501,5.0,,923.0,4.25,,,2.16,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 34.32; Day Volatility: 2.16; Week Volatility: 6.06; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.75 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,974,5.0,,1719.3,4.3,10.93,33.09,3.18,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1739.48 => -1.17%; RSI: 45.26; Day Volatility: 3.18; Week Volatility: 8.25; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.59%; Week Support: 1742.15 => -1.33%; Month Support: 335.6 => 80.48%; Day NWE: 1645.34 => 4.3%; Week NWE: 1531.43 => 10.93%; Month NWE: 1150.46 => 33.09%)
FEDERALBNK,199,5.0,,190.52,4.31,7.16,19.72,1.49,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 197.93 => -3.89%; RSI: 31.84; Day Volatility: 1.49; Week Volatility: 4.68; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.87%; Week Support: 172.66 => 9.37%; Month Support: 35.7 => 81.26%; Day NWE: 182.31 => 4.31%; Week NWE: 176.89 => 7.16%; Month NWE: 152.94 => 19.72%)
PRAKASHSTL,1691,1.0,,5.5,4.32,33.09,22.65,3.92,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.92 => -25.86%; RSI: 33.14; Day Volatility: 3.92; Week Volatility: 6.18; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -4.55%; Week Support: 3.2 => 41.82%; Month Support: 0.05 => 99.09%; Day NWE: 5.26 => 4.32%; Week NWE: 3.68 => 33.09%; Month NWE: 4.25 => 22.65%)
HEXATRADEX,1289,1.0,,178.39,4.32,26.81,35.1,3.61,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 210.36 => -17.92%; RSI: 46.62; Day Volatility: 3.61; Week Volatility: 6.19; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.4%; Week Support: 139.55 => 21.77%; Month Support: 4.6 => 97.42%; Day NWE: 170.69 => 4.32%; Week NWE: 130.57 => 26.81%; Month NWE: 115.77 => 35.1%)
CASTROLIND,349,5.0,,197.77,4.32,15.64,18.1,1.88,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.68 => -5.01%; RSI: 33.73; Day Volatility: 1.88; Week Volatility: 4.94; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.72%; Week Support: 162.6 => 17.78%; Month Support: 89.55 => 54.72%; Day NWE: 189.22 => 4.32%; Week NWE: 166.83 => 15.64%; Month NWE: 161.97 => 18.1%)
DELTACORP,1019,5.0,,84.91,4.32,24.17,112.09,6.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.91 => -12.95%; RSI: 46.93; Day Volatility: 6.48; Week Volatility: 10.28; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.87%; Week Support: 104.45 => -23.01%; Month Support: 53.8 => 36.64%; Day NWE: 81.24 => 4.32%; Week NWE: 64.39 => 24.17%; Month NWE: -10.27 => 112.09%)
HCLTECH,16,5.0,7.0,1419.0,4.33,13.45,8.18,2.08,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1663.77 => -17.25%; RSI: 32.07; Day Volatility: 2.08; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.19%; Week Support: 1235.0 => 12.97%; Month Support: 375.25 => 73.56%; Day NWE: 1357.53 => 4.33%; Week NWE: 1228.14 => 13.45%; Month NWE: 1302.87 => 8.18%)
SOUTHBANK,626,5.0,,28.59,4.33,13.53,40.39,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.77 => 6.38%; RSI: 36.44; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.0%; Week Support: 22.27 => 22.11%; Month Support: 4.8 => 83.21%; Day NWE: 27.35 => 4.33%; Week NWE: 24.72 => 13.53%; Month NWE: 17.04 => 40.39%)
RHL,1447,1.0,,283.55,4.36,20.36,,5.76,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 10.0%; SMA 200: 243.76 => 14.03%; RSI: 48.99; Day Volatility: 5.76; Week Volatility: 10.72; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 32.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.18 => 4.36%; Week NWE: 225.83 => 20.36%; Month NWE: 0.0 => 100.0%)
BANARISUG,774,1.0,,3651.9,4.37,8.95,22.09,2.59,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3751.26 => -2.72%; RSI: 31.18; Day Volatility: 2.59; Week Volatility: 2.97; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.84%; Week Support: 3000.3 => 17.84%; Month Support: 638.6 => 82.51%; Day NWE: 3492.41 => 4.37%; Week NWE: 3325.0 => 8.95%; Month NWE: 2845.35 => 22.09%)
MATRIMONY,1258,5.0,,510.75,4.37,20.95,,2.04,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 555.39 => -8.74%; RSI: 46.8; Day Volatility: 2.04; Week Volatility: 6.94; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.65%; Week Support: 499.25 => 2.25%; Month Support: 251.0 => 50.86%; Day NWE: 488.43 => 4.37%; Week NWE: 403.74 => 20.95%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1577,1.0,,471.75,4.37,17.95,31.92,4.85,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 449.2 => 4.78%; RSI: 47.57; Day Volatility: 4.85; Week Volatility: 9.42; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 25.79%; Week Support: 350.1 => 25.79%; Month Support: 256.0 => 45.73%; Day NWE: 451.15 => 4.37%; Week NWE: 387.09 => 17.95%; Month NWE: 321.18 => 31.92%)
ULTRACEMCO,18,5.0,8.0,12601.0,4.38,12.69,23.24,1.75,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 13097.0 => 4.0%; SMA 200: 11621.71 => 7.77%; RSI: 52.51; Day Volatility: 1.75; Week Volatility: 3.06; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.34%; Week Support: 10047.85 => 20.26%; Month Support: 2910.0 => 76.91%; Day NWE: 12049.42 => 4.38%; Week NWE: 11002.33 => 12.69%; Month NWE: 9673.09 => 23.24%)
TATAINVEST,240,5.0,,6758.5,4.41,18.87,20.72,1.65,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 31.0%; SMA 200: 6449.18 => 4.58%; RSI: 42.67; Day Volatility: 1.65; Week Volatility: 5.44; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 15.14%; Week Support: 5145.15 => 23.87%; Month Support: 591.0 => 91.26%; Day NWE: 6460.74 => 4.41%; Week NWE: 5483.1 => 18.87%; Month NWE: 5358.24 => 20.72%)
NHPC,130,5.0,,77.82,4.42,15.41,14.59,1.98,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.76%; RSI: 35.53; Day Volatility: 1.98; Week Volatility: 4.74; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.55%; Week Support: 71.0 => 8.76%; Month Support: 15.1 => 80.6%; Day NWE: 74.38 => 4.42%; Week NWE: 65.83 => 15.41%; Month NWE: 66.47 => 14.59%)
IPCALAB,244,5.0,,1335.0,4.42,11.49,17.97,2.15,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 24.0%; SMA 200: 1451.72 => -8.74%; RSI: 38.27; Day Volatility: 2.15; Week Volatility: 7.41; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 1.05%; Week Support: 1052.0 => 21.2%; Month Support: 669.8 => 49.83%; Day NWE: 1276.02 => 4.42%; Week NWE: 1181.61 => 11.49%; Month NWE: 1095.12 => 17.97%)
ORCHPHARMA,852,2.5,,712.75,4.43,56.89,38.15,3.06,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1037.68 => -45.59%; RSI: 40.34; Day Volatility: 3.06; Week Volatility: 9.27; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 4.59%; Week Support: 265.0 => 62.82%; Month Support: 3.0 => 99.58%; Day NWE: 681.15 => 4.43%; Week NWE: 307.25 => 56.89%; Month NWE: 440.85 => 38.15%)
PAGEIND,193,5.0,,44285.0,4.43,7.51,26.7,2.19,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45430.66 => -2.59%; RSI: 42.62; Day Volatility: 2.19; Week Volatility: 5.77; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.19%; Week Support: 38850.0 => 12.27%; Month Support: 16254.0 => 63.3%; Day NWE: 42322.63 => 4.43%; Week NWE: 40961.05 => 7.51%; Month NWE: 32462.8 => 26.7%)
CESC,336,5.0,,153.49,4.46,15.89,18.43,2.79,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 29.0%; SMA 200: 162.03 => -5.57%; RSI: 33.84; Day Volatility: 2.79; Week Volatility: 6.41; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -4.62%; Week Support: 119.0 => 22.47%; Month Support: 36.53 => 76.2%; Day NWE: 146.64 => 4.46%; Week NWE: 129.1 => 15.89%; Month NWE: 125.2 => 18.43%)
SUNPHARMA,17,5.0,8.0,1593.6,4.51,9.55,13.14,1.77,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1716.95 => -7.74%; RSI: 43.08; Day Volatility: 1.77; Week Volatility: 4.45; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.66%; Week Support: 1553.05 => 2.54%; Month Support: 312.0 => 80.42%; Day NWE: 1521.77 => 4.51%; Week NWE: 1441.38 => 9.55%; Month NWE: 1384.2 => 13.14%)
ADVANIHOTR,1423,1.0,,60.13,4.54,19.93,21.3,3.06,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.35 => -3.7%; RSI: 48.45; Day Volatility: 3.06; Week Volatility: 7.6; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.71%; Week Support: 52.29 => 13.04%; Month Support: 12.25 => 79.63%; Day NWE: 57.4 => 4.54%; Week NWE: 48.15 => 19.93%; Month NWE: 47.32 => 21.3%)
TATACHEM,305,5.0,,933.45,4.55,15.11,20.72,1.92,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 929.34 => 0.44%; RSI: 47.19; Day Volatility: 1.92; Week Volatility: 4.79; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.01%; Week Support: 756.0 => 19.01%; Month Support: 197.0 => 78.9%; Day NWE: 890.97 => 4.55%; Week NWE: 792.45 => 15.11%; Month NWE: 740.05 => 20.72%)
INNOVACAP,731,5.0,,908.9,4.59,,,3.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 920.88 => -1.32%; RSI: 50.28; Day Volatility: 3.26; Week Volatility: 5.37; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 9.6%; Week Support: 662.0 => 27.16%; Month Support: 0.0 => 100.0%; Day NWE: 867.16 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1263,1.0,,154.68,4.6,12.06,22.34,3.7,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.83 => -0.1%; RSI: 48.85; Day Volatility: 3.7; Week Volatility: 6.82; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.35%; Week Support: 129.44 => 16.32%; Month Support: 30.15 => 80.51%; Day NWE: 147.56 => 4.6%; Week NWE: 136.03 => 12.06%; Month NWE: 120.13 => 22.34%)
KSL,862,5.0,,812.2,4.62,21.31,22.99,2.77,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 36.0%; SMA 200: 866.14 => -6.64%; RSI: 34.14; Day Volatility: 2.77; Week Volatility: 7.37; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 17.94%; Week Support: 281.0 => 65.4%; Month Support: 91.75 => 88.7%; Day NWE: 774.68 => 4.62%; Week NWE: 639.11 => 21.31%; Month NWE: 625.48 => 22.99%)
PIDILITIND,57,5.0,7.0,3095.1,4.65,11.92,19.89,1.59,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2962.24 => 4.29%; RSI: 55.61; Day Volatility: 1.59; Week Volatility: 3.47; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 6.95%; Week Support: 2622.2 => 15.28%; Month Support: 37.75 => 98.78%; Day NWE: 2951.33 => 4.65%; Week NWE: 2726.26 => 11.92%; Month NWE: 2479.43 => 19.89%)
JSWENERGY,117,5.0,,504.1,4.65,21.42,25.24,2.4,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: none; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 37.0%; SMA 200: 536.5 => -6.43%; RSI: 42.86; Day Volatility: 2.4; Week Volatility: 5.72; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 12.52%; Week Support: 418.75 => 16.93%; Month Support: 34.75 => 93.11%; Day NWE: 480.66 => 4.65%; Week NWE: 396.11 => 21.42%; Month NWE: 376.84 => 25.24%)
DHUNINV,1327,1.0,,1416.3,4.69,29.77,21.24,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1662.41 => -17.38%; RSI: 42.45; Day Volatility: 2.83; Week Volatility: 5.75; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.9%; Week Support: 555.0 => 60.81%; Month Support: 105.5 => 92.55%; Day NWE: 1349.92 => 4.69%; Week NWE: 994.67 => 29.77%; Month NWE: 1115.54 => 21.24%)
