[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1139,5.0,4.25,290.0,3.83,,,2.83,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 26.03; Day Volatility: 2.83; Week Volatility: 6.22; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 20.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.91 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,4.25,799.65,3.85,11.84,20.41,1.14,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 545.67; Revenue: 342939 cr; Net Profit: 77561 cr; Recommended: buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.91 => 1.22%; RSI: 45.26; Day Volatility: 1.14; Week Volatility: 2.69; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 14.96%; Week Support: 543.2 => 32.07%; Month Support: 149.45 => 81.31%; Day NWE: 768.84 => 3.85%; Week NWE: 704.96 => 11.84%; Month NWE: 636.47 => 20.41%)
BAJAJHFL,105,5.0,2.75,113.3,3.86,,,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.69 => -8.28%; RSI: 31.91; Day Volatility: 1.44; Week Volatility: 3.53; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.93 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,125,5.0,3.25,398.85,3.86,16.36,29.23,2.85,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 13.0%; SMA 200: 383.72 => 3.79%; RSI: 34.83; Day Volatility: 2.85; Week Volatility: 6.42; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.2%; Week Support: 159.47 => 60.02%; Month Support: 100.0 => 74.93%; Day NWE: 383.45 => 3.86%; Week NWE: 333.59 => 16.36%; Month NWE: 282.28 => 29.23%)
LAOPALA,910,5.0,6.63,265.2,3.86,24.23,36.69,3.03,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 45.0%; SMA 200: 271.52 => -2.38%; RSI: 47.78; Day Volatility: 3.03; Week Volatility: 6.15; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 29.35%; Week Support: 290.4 => -9.5%; Month Support: 130.5 => 50.79%; Day NWE: 254.96 => 3.86%; Week NWE: 200.93 => 24.23%; Month NWE: 167.91 => 36.69%)
GATEWAY,876,5.0,3.88,65.36,3.87,22.91,,4.92,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 71.2 => -8.93%; RSI: 46.16; Day Volatility: 4.92; Week Volatility: 7.56; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 13.02%; Week Support: 58.55 => 10.42%; Month Support: 0.0 => 100.0%; Day NWE: 62.83 => 3.87%; Week NWE: 50.38 => 22.91%; Month NWE: 0.0 => 100.0%)
PARAGMILK,941,5.0,4.25,229.9,3.88,24.74,42.77,4.02,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 38.0%; SMA 200: 195.81 => 14.83%; RSI: 42.33; Day Volatility: 4.02; Week Volatility: 9.17; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 41.07%; Week Support: 149.8 => 34.84%; Month Support: 65.5 => 71.51%; Day NWE: 220.99 => 3.88%; Week NWE: 173.03 => 24.74%; Month NWE: 131.58 => 42.77%)
SUNDRMFAST,333,5.0,3.37,966.8,3.88,17.27,22.25,3.0,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 1037.72 => -7.34%; RSI: 39.35; Day Volatility: 3.0; Week Volatility: 5.84; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 1.22%; Week Support: 1003.05 => -3.75%; Month Support: 248.5 => 74.3%; Day NWE: 929.28 => 3.88%; Week NWE: 799.87 => 17.27%; Month NWE: 751.71 => 22.25%)
ACI,608,5.0,4.75,623.75,3.89,17.8,,3.98,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 26.0%; SMA 200: 615.59 => 1.31%; RSI: 38.1; Day Volatility: 3.98; Week Volatility: 7.49; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 34.53%; Week Support: 494.15 => 20.78%; Month Support: 0.0 => 100.0%; Day NWE: 599.47 => 3.89%; Week NWE: 512.73 => 17.8%; Month NWE: 0.0 => 100.0%)
STARPAPER,1534,1.0,3.87,171.65,3.92,19.59,34.15,2.86,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 184.77 => -7.65%; RSI: 39.95; Day Volatility: 2.86; Week Volatility: 6.15; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.6%; Week Support: 142.1 => 17.22%; Month Support: 60.0 => 65.05%; Day NWE: 164.93 => 3.92%; Week NWE: 138.02 => 19.59%; Month NWE: 113.03 => 34.15%)
CASTROLIND,327,5.0,4.5,213.27,3.93,19.25,22.57,2.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 25.0%; SMA 200: 207.91 => 2.51%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 5.56; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 4.75%; Week Support: 162.6 => 23.76%; Month Support: 89.55 => 58.01%; Day NWE: 204.9 => 3.93%; Week NWE: 172.22 => 19.25%; Month NWE: 165.13 => 22.57%)
SBICARD,131,5.0,3.0,794.15,3.94,-0.75,,1.69,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 822.75 => -3.6%; RSI: 21.78; Day Volatility: 1.69; Week Volatility: 7.8; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.86%; Week Support: 647.95 => 18.41%; Month Support: 0.0 => 100.0%; Day NWE: 762.88 => 3.94%; Week NWE: 800.09 => -0.75%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,372,5.0,5.38,536.8,3.96,21.79,22.52,3.73,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3510 cr; Net Profit: 350 cr; Recommended: none; Projected High: 695.0; Projected Medium: 619.5; Projected Low: 410.0; All time high: 798.95 => 33.0%; SMA 200: 534.54 => 0.42%; RSI: 43.8; Day Volatility: 3.73; Week Volatility: 7.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.3%; Week Support: 357.95 => 33.32%; Month Support: 50.6 => 90.57%; Day NWE: 515.53 => 3.96%; Week NWE: 419.84 => 21.79%; Month NWE: 415.91 => 22.52%)
ANUP,738,5.0,4.0,2452.4,3.98,13.09,,4.32,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 36.0%; SMA 200: 3060.67 => -24.8%; RSI: 32.22; Day Volatility: 4.32; Week Volatility: 7.63; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -4.07%; Week Support: 307.95 => 87.44%; Month Support: 0.0 => 100.0%; Day NWE: 2354.77 => 3.98%; Week NWE: 2131.38 => 13.09%; Month NWE: 0.0 => 100.0%)
RPSGVENT,907,5.0,2.5,897.35,3.99,21.87,,4.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 34.0%; SMA 200: 945.01 => -5.31%; RSI: 42.12; Day Volatility: 4.13; Week Volatility: 7.54; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 24.11%; Week Support: 569.75 => 36.51%; Month Support: 0.0 => 100.0%; Day NWE: 861.58 => 3.99%; Week NWE: 701.11 => 21.87%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1548,1.0,2.75,55.76,3.99,,,5.23,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 218 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 65.42 => -17.32%; RSI: 30.14; Day Volatility: 5.23; Week Volatility: 7.52; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 14.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.54 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARUTI,14,5.0,4.38,12498.0,3.99,11.34,23.08,1.89,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: buy; Projected High: 15790.0; Projected Medium: 14000.0; Projected Low: 11300.0; All time high: 13680.0 => 9.0%; SMA 200: 11980.1 => 4.14%; RSI: 49.94; Day Volatility: 1.89; Week Volatility: 3.07; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 11.51%; Week Support: 10725.0 => 14.19%; Month Support: 4001.1 => 67.99%; Day NWE: 11999.47 => 3.99%; Week NWE: 11080.87 => 11.34%; Month NWE: 9612.88 => 23.08%)
PGEL,329,5.0,3.0,740.0,3.99,18.75,28.79,3.73,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Revenue: 4905 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1050.0; Projected Low: 756.0; All time high: 1054.2 => 30.0%; SMA 200: 806.18 => -8.94%; RSI: 37.96; Day Volatility: 3.73; Week Volatility: 7.83; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => 3.24%; Week Support: 146.71 => 80.17%; Month Support: 2.47 => 99.67%; Day NWE: 710.49 => 3.99%; Week NWE: 601.21 => 18.75%; Month NWE: 526.93 => 28.79%)
SPENCERS,1419,1.0,0.75,55.54,4.0,31.9,,3.08,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 72.68 => -30.87%; RSI: 25.59; Day Volatility: 3.08; Week Volatility: 6.46; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -3.62%; Week Support: 73.55 => -32.43%; Month Support: 51.45 => 7.36%; Day NWE: 53.32 => 4.0%; Week NWE: 37.82 => 31.9%; Month NWE: 0.0 => 100.0%)
BBTC,452,5.0,5.38,1842.6,4.01,23.75,25.02,2.59,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2069.63 => -12.32%; RSI: 33.32; Day Volatility: 2.59; Week Volatility: 5.91; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 1.35%; Week Support: 781.05 => 57.61%; Month Support: 781.05 => 57.61%; Day NWE: 1768.63 => 4.01%; Week NWE: 1404.98 => 23.75%; Month NWE: 1381.53 => 25.02%)
ADANIPOWER,38,5.0,4.0,567.45,4.02,22.7,27.92,3.41,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 669.0; Projected Low: 601.0; All time high: 895.85 => 37.0%; SMA 200: 540.78 => 4.7%; RSI: 42.67; Day Volatility: 3.41; Week Volatility: 6.97; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.11%; Week Support: 432.0 => 23.87%; Month Support: 15.15 => 97.33%; Day NWE: 544.63 => 4.02%; Week NWE: 438.64 => 22.7%; Month NWE: 409.01 => 27.92%)
DEEPAKNTR,294,5.0,3.0,1812.5,4.02,15.17,21.79,2.09,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2199.6 => -21.36%; RSI: 29.2; Day Volatility: 2.09; Week Volatility: 3.84; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.9%; Week Support: 2021.0 => -11.5%; Month Support: 0.0 => 100.0%; Day NWE: 1739.7 => 4.02%; Week NWE: 1537.58 => 15.17%; Month NWE: 1417.59 => 21.79%)
MEGASTAR,1524,1.0,3.0,255.7,4.02,25.63,,4.73,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 361 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 37.0%; SMA 200: 240.3 => 6.02%; RSI: 39.17; Day Volatility: 4.73; Week Volatility: 9.46; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.61 => 26.63%; Week Support: 215.0 => 15.92%; Month Support: 0.0 => 100.0%; Day NWE: 245.42 => 4.02%; Week NWE: 190.16 => 25.63%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1201,1.0,3.25,174.2,4.03,22.46,44.06,4.7,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 199.02 => -14.25%; RSI: 25.88; Day Volatility: 4.7; Week Volatility: 10.91; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 4.75%; Week Support: 87.3 => 49.89%; Month Support: 10.3 => 94.09%; Day NWE: 167.17 => 4.03%; Week NWE: 135.07 => 22.46%; Month NWE: 97.46 => 44.06%)
EMBDL,438,5.0,2.25,98.37,4.04,,,3.68,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 40.0%; SMA 200: 119.35 => -21.33%; RSI: 22.84; Day Volatility: 3.68; Week Volatility: 9.77; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 9.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.39 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1653,1.0,3.12,152.81,4.04,17.67,45.64,2.64,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.07 => -8.68%; RSI: 39.08; Day Volatility: 2.64; Week Volatility: 6.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.81%; Week Support: 185.5 => -21.39%; Month Support: 92.0 => 39.79%; Day NWE: 146.64 => 4.04%; Week NWE: 125.8 => 17.67%; Month NWE: 83.06 => 45.64%)
RAINBOW,411,5.0,4.25,1468.9,4.05,15.92,,2.42,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1690.0; Projected Low: 1475.0; All time high: 1709.6 => 14.0%; SMA 200: 1457.3 => 0.79%; RSI: 41.28; Day Volatility: 2.42; Week Volatility: 6.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 11.23%; Week Support: 1079.1 => 26.54%; Month Support: 0.0 => 100.0%; Day NWE: 1409.41 => 4.05%; Week NWE: 1235.02 => 15.92%; Month NWE: 0.0 => 100.0%)
NAUKRI,123,5.0,5.5,1332.3,4.06,11.24,18.46,2.43,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2850 cr; Net Profit: 962 cr; Recommended: buy; Projected High: 1785.0; Projected Medium: 1650.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1495.0 => -12.21%; RSI: 35.59; Day Volatility: 2.43; Week Volatility: 6.38; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.16%; Week Support: 661.64 => 50.34%; Month Support: 661.64 => 50.34%; Day NWE: 1278.18 => 4.06%; Week NWE: 1182.56 => 11.24%; Month NWE: 1086.41 => 18.46%)
DEEDEV,1072,5.0,4.62,263.2,4.07,,,4.24,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 827 cr; Net Profit: 44 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 34.0%; SMA 200: 272.36 => -3.48%; RSI: 27.73; Day Volatility: 4.24; Week Volatility: 8.44; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.49 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTHERSON,97,5.0,4.37,94.06,4.07,22.5,27.37,3.09,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 35.0%; SMA 200: 98.95 => -5.2%; RSI: 37.81; Day Volatility: 3.09; Week Volatility: 6.11; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -2.9%; Week Support: 41.2 => 56.2%; Month Support: 13.29 => 85.87%; Day NWE: 90.23 => 4.07%; Week NWE: 72.9 => 22.5%; Month NWE: 68.31 => 27.37%)
SHIVATEX,1549,1.0,3.0,188.01,4.08,10.45,77.53,4.37,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 210.66 => -12.04%; RSI: 38.6; Day Volatility: 4.37; Week Volatility: 7.5; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 10.64%; Week Support: 107.1 => 43.03%; Month Support: 107.1 => 43.03%; Day NWE: 180.33 => 4.08%; Week NWE: 168.36 => 10.45%; Month NWE: 42.25 => 77.53%)
MALUPAPER,1690,1.0,1.25,37.33,4.08,21.88,27.13,4.89,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.96 => -9.71%; RSI: 39.63; Day Volatility: 4.89; Week Volatility: 10.23; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 0.21%; Week Support: 34.0 => 8.92%; Month Support: 18.0 => 51.78%; Day NWE: 35.81 => 4.08%; Week NWE: 29.16 => 21.88%; Month NWE: 27.2 => 27.13%)
ACCELYA,1023,5.0,6.62,1393.4,4.08,19.6,22.69,2.75,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1426.64 => -2.39%; RSI: 47.71; Day Volatility: 2.75; Week Volatility: 4.08; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.4%; Week Support: 831.5 => 40.33%; Month Support: 701.0 => 49.69%; Day NWE: 1336.54 => 4.08%; Week NWE: 1120.24 => 19.6%; Month NWE: 1077.2 => 22.69%)
AMBUJACEM,60,5.0,5.25,589.9,4.08,17.95,25.32,2.96,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 650.0; Projected Low: 380.0; All time high: 706.95 => 17.0%; SMA 200: 546.0 => 7.44%; RSI: 46.16; Day Volatility: 2.96; Week Volatility: 4.93; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 10.42%; Week Support: 453.05 => 23.2%; Month Support: 136.55 => 76.85%; Day NWE: 565.85 => 4.08%; Week NWE: 483.99 => 17.95%; Month NWE: 440.55 => 25.32%)
JAMNAAUTO,840,5.0,4.88,88.75,4.09,20.02,37.57,2.3,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 41.0%; SMA 200: 90.87 => -2.38%; RSI: 37.86; Day Volatility: 2.3; Week Volatility: 5.79; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 22.74%; Week Support: 94.4 => -6.37%; Month Support: 21.0 => 76.34%; Day NWE: 85.12 => 4.09%; Week NWE: 70.98 => 20.02%; Month NWE: 55.4 => 37.57%)
CERA,590,5.0,5.0,6261.0,4.1,21.52,22.99,2.81,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1926 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 7338.0; Projected Low: 6100.0; All time high: 10789.95 => 42.0%; SMA 200: 6563.43 => -4.83%; RSI: 35.98; Day Volatility: 2.81; Week Volatility: 6.03; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5208.5 => 16.81%; Week Support: 6591.2 => -5.27%; Month Support: 1986.0 => 68.28%; Day NWE: 6004.39 => 4.1%; Week NWE: 4913.57 => 21.52%; Month NWE: 4821.74 => 22.99%)
