[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWINFRA,170,5.0,5,293.65,3.66,5.54,,2.3,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 19.0%; SMA 200: 296.02 => -0.81%; RSI: 33.54; Day Volatility: 2.3; Week Volatility: 6.33; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 25.69%; Week Support: 218.2 => 25.69%; Month Support: 0.0 => 100.0%; Day NWE: 282.9 => 3.66%; Week NWE: 277.39 => 5.54%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164,5.0,3,1085.0,3.67,17.45,22.74,1.84,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1134.33 => -4.55%; RSI: 44.91; Day Volatility: 1.84; Week Volatility: 5.21; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 6.91%; Week Support: 1010.0 => 6.91%; Month Support: 397.2 => 63.39%; Day NWE: 1045.16 => 3.67%; Week NWE: 895.69 => 17.45%; Month NWE: 838.26 => 22.74%)
SAFARI,532,5.0,2,2118.1,3.68,12.99,,2.83,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2157.24 => -1.85%; RSI: 41.85; Day Volatility: 2.83; Week Volatility: 5.23; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 21.15%; Week Support: 1670.15 => 21.15%; Month Support: 0.0 => 100.0%; Day NWE: 2040.15 => 3.68%; Week NWE: 1842.98 => 12.99%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,3,2516.4,3.7,10.92,18.02,2.2,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2409.83 => 4.24%; RSI: 43.89; Day Volatility: 2.2; Week Volatility: 4.19; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.12%; Week Support: 2136.0 => 15.12%; Month Support: 2172.05 => 13.68%; Day NWE: 2423.38 => 3.7%; Week NWE: 2241.51 => 10.92%; Month NWE: 2062.86 => 18.02%)
MAHSCOOTER,359,5.0,2,16419.0,3.74,13.22,34.95,2.83,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 11.0%; SMA 200: 13157.04 => 19.87%; RSI: 37.36; Day Volatility: 2.83; Week Volatility: 7.24; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.27%; Week Support: 8822.0 => 46.27%; Month Support: 3311.0 => 79.83%; Day NWE: 15804.28 => 3.74%; Week NWE: 14248.84 => 13.22%; Month NWE: 10680.16 => 34.95%)
SBILIFE,47,5.0,3,1839.8,3.77,13.26,,1.68,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 5.0%; SMA 200: 1690.15 => 8.13%; RSI: 56.19; Day Volatility: 1.68; Week Volatility: 3.46; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.4%; Week Support: 1372.55 => 25.4%; Month Support: 519.4 => 71.77%; Day NWE: 1770.49 => 3.77%; Week NWE: 1595.8 => 13.26%; Month NWE: 0.0 => 100.0%)
TCI,578,5.0,2,1187.0,3.77,11.07,22.5,2.56,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 9.0%; SMA 200: 1114.51 => 6.11%; RSI: 48.52; Day Volatility: 2.56; Week Volatility: 4.92; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.2%; Week Support: 876.0 => 26.2%; Month Support: 121.6 => 89.76%; Day NWE: 1142.26 => 3.77%; Week NWE: 1055.58 => 11.07%; Month NWE: 919.9 => 22.5%)
LUPIN,126,5.0,3,1931.2,3.78,12.01,19.15,1.51,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1997.44 => -3.43%; RSI: 45.01; Day Volatility: 1.51; Week Volatility: 4.57; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.04%; Week Support: 1795.2 => 7.04%; Month Support: 583.0 => 69.81%; Day NWE: 1858.26 => 3.78%; Week NWE: 1699.2 => 12.01%; Month NWE: 1561.36 => 19.15%)
IRCTC,179,5.0,1,714.8,3.8,17.03,,1.3,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.27 => -3.98%; RSI: 49.43; Day Volatility: 1.3; Week Volatility: 2.65; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.23%; Week Support: 656.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 687.64 => 3.8%; Week NWE: 593.07 => 17.03%; Month NWE: 0.0 => 100.0%)
SUNTV,324,5.0,3,559.05,3.8,18.97,24.47,2.2,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 599.91 => -7.31%; RSI: 46.27; Day Volatility: 2.2; Week Volatility: 6.79; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 537.8 => 3.8%; Week NWE: 453.02 => 18.97%; Month NWE: 422.23 => 24.47%)
HEIDELBERG,807,5.0,3,194.37,3.81,7.14,16.14,1.75,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.41 => -5.17%; RSI: 36.15; Day Volatility: 1.75; Week Volatility: 4.76; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.15%; Week Support: 182.42 => 6.15%; Month Support: 152.75 => 21.41%; Day NWE: 186.96 => 3.81%; Week NWE: 180.49 => 7.14%; Month NWE: 163.01 => 16.14%)
ZFCVINDIA,302,5.0,1,12890.0,3.84,13.08,16.6,1.66,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12688.09 => 1.57%; RSI: 39.85; Day Volatility: 1.66; Week Volatility: 5.62; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.83%; Week Support: 9561.0 => 25.83%; Month Support: 4750.05 => 63.15%; Day NWE: 12395.36 => 3.84%; Week NWE: 11204.39 => 13.08%; Month NWE: 10750.8 => 16.6%)
NIVABUPA,450,5.0,2,74.3,3.88,,,2.56,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.93 => -8.92%; RSI: 30.2; Day Volatility: 2.56; Week Volatility: 4.47; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.75%; Month Support: 0.0 => 100.0%; Day NWE: 71.42 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,118,5.0,3,531.15,3.91,21.29,23.82,2.3,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 514.3 => 3.17%; RSI: 47.68; Day Volatility: 2.3; Week Volatility: 4.94; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 21.16%; Week Support: 418.75 => 21.16%; Month Support: 182.05 => 65.73%; Day NWE: 510.37 => 3.91%; Week NWE: 418.07 => 21.29%; Month NWE: 404.62 => 23.82%)
AEGISLOG,278,5.0,1,782.6,3.91,,,2.14,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 25.0%; SMA 200: 770.42 => 1.56%; RSI: 48.23; Day Volatility: 2.14; Week Volatility: 10.23; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 22.07%; Week Support: 609.85 => 22.07%; Month Support: 0.0 => 100.0%; Day NWE: 752.0 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,129,5.0,3,84.79,3.94,19.78,17.13,1.95,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.83 => 2.31%; RSI: 45.14; Day Volatility: 1.95; Week Volatility: 4.9; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.26%; Week Support: 71.0 => 16.26%; Month Support: 15.1 => 82.19%; Day NWE: 81.45 => 3.94%; Week NWE: 68.02 => 19.78%; Month NWE: 70.26 => 17.13%)
PIDILITIND,58,5.0,2,1507.1,3.95,8.52,15.19,1.46,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1480.05 => 1.79%; RSI: 48.69; Day Volatility: 1.46; Week Volatility: 3.29; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 13.01%; Week Support: 1311.1 => 13.01%; Month Support: 994.28 => 34.03%; Day NWE: 1447.54 => 3.95%; Week NWE: 1378.77 => 8.52%; Month NWE: 1278.14 => 15.19%)
SANGHIIND,1139,1.0,2,63.76,3.95,25.65,57.94,2.08,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.8 => 3.07%; RSI: 43.73; Day Volatility: 2.08; Week Volatility: 4.54; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.67%; Week Support: 50.58 => 20.67%; Month Support: 31.65 => 50.36%; Day NWE: 61.24 => 3.95%; Week NWE: 47.41 => 25.65%; Month NWE: 26.82 => 57.94%)
TATAPOWER,74,5.0,2,396.85,3.96,17.36,18.94,1.42,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 382.21 => 3.69%; RSI: 56.24; Day Volatility: 1.42; Week Volatility: 3.51; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.76%; Week Support: 326.35 => 17.76%; Month Support: 182.35 => 54.05%; Day NWE: 381.12 => 3.96%; Week NWE: 327.96 => 17.36%; Month NWE: 321.7 => 18.94%)
TTKPRESTIG,587,5.0,1,644.9,3.96,16.63,22.38,2.15,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 654.55 => -1.5%; RSI: 49.28; Day Volatility: 2.15; Week Volatility: 3.93; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.68%; Week Support: 582.45 => 9.68%; Month Support: 652.35 => -1.16%; Day NWE: 619.37 => 3.96%; Week NWE: 537.65 => 16.63%; Month NWE: 500.57 => 22.38%)
NETWORK18,642,5.0,1,48.27,3.96,35.61,30.34,3.06,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 51.54 => -6.78%; RSI: 26.62; Day Volatility: 3.06; Week Volatility: 6.78; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 17.84%; Week Support: 39.66 => 17.84%; Month Support: 45.0 => 6.77%; Day NWE: 46.36 => 3.96%; Week NWE: 31.08 => 35.61%; Month NWE: 33.63 => 30.34%)
MUKKA,1352,1.0,2,25.02,4.02,,,3.13,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.96 => -23.73%; RSI: 33.28; Day Volatility: 3.13; Week Volatility: 8.38; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.01 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,314,5.0,1,899.85,4.02,10.38,14.97,2.02,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 905.64 => -0.64%; RSI: 39.77; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.99%; Week Support: 756.0 => 15.99%; Month Support: 773.35 => 14.06%; Day NWE: 863.63 => 4.02%; Week NWE: 806.43 => 10.38%; Month NWE: 765.14 => 14.97%)
RECLTD,112,5.0,6,372.6,4.02,23.77,13.25,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 403.0 => -8.16%; RSI: 45.86; Day Volatility: 1.56; Week Volatility: 4.21; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.09%; Week Support: 357.35 => 4.09%; Month Support: 82.24 => 77.93%; Day NWE: 357.6 => 4.02%; Week NWE: 284.05 => 23.77%; Month NWE: 323.23 => 13.25%)
GOKULAGRO,774,1.0,4,162.2,4.03,16.46,61.19,3.99,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 24.0%; SMA 200: 149.29 => 7.96%; RSI: 31.56; Day Volatility: 3.99; Week Volatility: 11.96; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 40.47%; Week Support: 96.55 => 40.47%; Month Support: 3.78 => 97.67%; Day NWE: 155.67 => 4.03%; Week NWE: 135.5 => 16.46%; Month NWE: 62.95 => 61.19%)
HPAL,1416,1.0,2,46.22,4.04,26.67,,2.55,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.65 => -13.9%; RSI: 41.35; Day Volatility: 2.55; Week Volatility: 6.81; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.72%; Week Support: 42.65 => 7.72%; Month Support: 61.8 => -33.71%; Day NWE: 44.35 => 4.04%; Week NWE: 33.89 => 26.67%; Month NWE: 0.0 => 100.0%)
KEI,227,5.0,4,4125.7,4.1,22.01,25.77,3.49,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 18.0%; SMA 200: 3672.7 => 10.98%; RSI: 48.33; Day Volatility: 3.49; Week Volatility: 5.28; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.25%; Week Support: 2424.0 => 41.25%; Month Support: 208.3 => 94.95%; Day NWE: 3956.71 => 4.1%; Week NWE: 3217.64 => 22.01%; Month NWE: 3062.71 => 25.77%)
POWERMECH,603,5.0,3,2600.0,4.1,12.89,34.68,3.97,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 30.0%; SMA 200: 2736.77 => -5.26%; RSI: 34.11; Day Volatility: 3.97; Week Volatility: 7.95; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 34.62%; Week Support: 1700.0 => 34.62%; Month Support: 153.0 => 94.12%; Day NWE: 2493.34 => 4.1%; Week NWE: 2264.89 => 12.89%; Month NWE: 1698.34 => 34.68%)
BAJAJHFL,119,5.0,2,110.21,4.12,,,1.6,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.11 => -6.26%; RSI: 46.96; Day Volatility: 1.6; Week Volatility: 3.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.67 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,677,5.0,3,205.92,4.15,11.4,18.32,2.37,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 222.05 => -7.83%; RSI: 38.09; Day Volatility: 2.37; Week Volatility: 5.54; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 14.88%; Week Support: 175.28 => 14.88%; Month Support: 169.6 => 17.64%; Day NWE: 197.38 => 4.15%; Week NWE: 182.44 => 11.4%; Month NWE: 168.2 => 18.32%)
EICHERMOT,46,5.0,2,6840.0,4.24,14.02,31.75,1.69,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 8000.0; Projected Medium: 6723.0; Projected Low: 4700.0; All time high: 7122.5 => 4.0%; SMA 200: 5678.03 => 16.99%; RSI: 47.95; Day Volatility: 1.69; Week Volatility: 3.77; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.54%; Month Support: 2159.55 => 68.43%; Day NWE: 6549.89 => 4.24%; Week NWE: 5880.86 => 14.02%; Month NWE: 4668.36 => 31.75%)
GRASIM,44,5.0,2,2841.3,4.25,11.16,22.22,1.67,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2914.5 => 3.0%; SMA 200: 2659.03 => 6.42%; RSI: 54.55; Day Volatility: 1.67; Week Volatility: 3.66; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.86%; Week Support: 2276.95 => 19.86%; Month Support: 1271.54 => 55.25%; Day NWE: 2720.49 => 4.25%; Week NWE: 2524.18 => 11.16%; Month NWE: 2209.96 => 22.22%)
NIACL,265,5.0,3,187.06,4.25,26.09,,1.33,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.26 => 4.17%; RSI: 42.4; Day Volatility: 1.33; Week Volatility: 4.78; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.51%; Week Support: 135.6 => 27.51%; Month Support: 78.15 => 58.22%; Day NWE: 179.11 => 4.25%; Week NWE: 138.26 => 26.09%; Month NWE: 0.0 => 100.0%)
SWELECTES,1237,1.0,3,817.15,4.27,38.37,35.83,3.44,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 685 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 45.0%; SMA 200: 686.86 => 15.94%; RSI: 41.68; Day Volatility: 3.44; Week Volatility: 12.16; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 43.57%; Week Support: 461.1 => 43.57%; Month Support: 263.45 => 67.76%; Day NWE: 782.22 => 4.27%; Week NWE: 503.58 => 38.37%; Month NWE: 524.33 => 35.83%)
HDFCAMC,77,5.0,3,5543.5,4.28,11.64,,3.13,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6012.5; Projected Low: 4920.0; All time high: 5934.5 => 7.0%; SMA 200: 4797.33 => 13.46%; RSI: 43.36; Day Volatility: 3.13; Week Volatility: 4.92; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 35.73%; Week Support: 3563.05 => 35.73%; Month Support: 1589.5 => 71.33%; Day NWE: 5306.5 => 4.28%; Week NWE: 4898.24 => 11.64%; Month NWE: 0.0 => 100.0%)
MBAPL,873,1.0,5,408.45,4.29,11.0,60.16,5.53,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 13.0%; SMA 200: 351.32 => 13.99%; RSI: 42.33; Day Volatility: 5.53; Week Volatility: 9.41; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 51.77%; Week Support: 197.0 => 51.77%; Month Support: 197.0 => 51.77%; Day NWE: 390.93 => 4.29%; Week NWE: 363.52 => 11.0%; Month NWE: 162.72 => 60.16%)
