[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
PALASHSECU,1729,1.0,2,118.56,3.72,15.37,13.48,4.78,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 129.59 => -9.3%; RSI: 46.6; Day Volatility: 4.78; Week Volatility: 7.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.57%; Week Support: 107.21 => 9.57%; Month Support: 17.1 => 85.58%; Day NWE: 114.15 => 3.72%; Week NWE: 100.34 => 15.37%; Month NWE: 102.58 => 13.48%)
MOTOGENFIN,1745,1.0,2,26.21,3.73,23.5,20.54,6.28,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.38 => -4.45%; RSI: 47.16; Day Volatility: 6.28; Week Volatility: 7.52; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.55 => 10.15%; Week Support: 23.55 => 10.15%; Month Support: 22.45 => 14.35%; Day NWE: 25.23 => 3.73%; Week NWE: 20.05 => 23.5%; Month NWE: 20.83 => 20.54%)
MPHASIS,187,5.0,4,2691.0,3.74,12.82,26.15,2.62,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 26.0%; SMA 200: 2675.91 => 0.56%; RSI: 39.96; Day Volatility: 2.62; Week Volatility: 7.09; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 24.02%; Week Support: 2044.55 => 24.02%; Month Support: 1660.05 => 38.31%; Day NWE: 2590.32 => 3.74%; Week NWE: 2346.14 => 12.82%; Month NWE: 1987.4 => 26.15%)
TORNTPHARM,75,5.0,2,3567.1,3.75,11.96,18.5,2.6,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3330.1 => 6.64%; RSI: 47.28; Day Volatility: 2.6; Week Volatility: 3.6; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.08%; Week Support: 2886.45 => 19.08%; Month Support: 1242.07 => 65.18%; Day NWE: 3433.23 => 3.75%; Week NWE: 3140.51 => 11.96%; Month NWE: 2907.14 => 18.5%)
ASPINWALL,1649,1.0,2,263.75,3.79,11.55,11.49,2.07,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 54.0%; SMA 200: 280.62 => -6.4%; RSI: 38.32; Day Volatility: 2.07; Week Volatility: 3.29; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 16.45%; Week Support: 220.35 => 16.45%; Month Support: 135.0 => 48.82%; Day NWE: 253.75 => 3.79%; Week NWE: 233.29 => 11.55%; Month NWE: 233.45 => 11.49%)
NAVNETEDUL,886,5.0,2,154.93,3.8,10.93,25.31,3.21,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 20.0%; SMA 200: 143.61 => 7.31%; RSI: 49.33; Day Volatility: 3.21; Week Volatility: 7.93; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 17.7%; Week Support: 127.51 => 17.7%; Month Support: 72.7 => 53.08%; Day NWE: 149.04 => 3.8%; Week NWE: 138.0 => 10.93%; Month NWE: 115.72 => 25.31%)
VBL,59,5.0,2,442.95,3.81,13.45,19.74,1.96,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 512.43 => -15.69%; RSI: 31.66; Day Volatility: 1.96; Week Volatility: 5.9; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.28%; Week Support: 419.55 => 5.28%; Month Support: 42.86 => 90.32%; Day NWE: 426.09 => 3.81%; Week NWE: 383.38 => 13.45%; Month NWE: 355.51 => 19.74%)
VEEDOL,928,5.0,3,1795.4,3.81,28.99,34.63,3.38,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1612.2 => 10.2%; RSI: 50.86; Day Volatility: 3.38; Week Volatility: 6.46; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 27.31%; Week Support: 1305.0 => 27.31%; Month Support: 805.15 => 55.15%; Day NWE: 1726.93 => 3.81%; Week NWE: 1274.97 => 28.99%; Month NWE: 1173.61 => 34.63%)
UNITEDTEA,1635,1.0,2,460.3,3.81,13.53,25.3,3.41,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 26.0%; SMA 200: 450.36 => 2.16%; RSI: 38.65; Day Volatility: 3.41; Week Volatility: 7.88; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 23.94%; Week Support: 350.1 => 23.94%; Month Support: 256.0 => 44.38%; Day NWE: 442.77 => 3.81%; Week NWE: 398.03 => 13.53%; Month NWE: 343.86 => 25.3%)
KANORICHEM,1562,1.0,2,80.45,3.83,19.17,32.4,3.65,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.89 => -15.46%; RSI: 36.48; Day Volatility: 3.65; Week Volatility: 5.94; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.25%; Week Support: 73.01 => 9.25%; Month Support: 100.0 => -24.3%; Day NWE: 77.37 => 3.83%; Week NWE: 65.03 => 19.17%; Month NWE: 54.39 => 32.4%)
TECHM,69,5.0,2,1416.0,3.84,8.71,15.93,2.35,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1671.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1559.56 => -10.14%; RSI: 34.9; Day Volatility: 2.35; Week Volatility: 4.72; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.59%; Week Support: 1209.4 => 14.59%; Month Support: 943.7 => 33.35%; Day NWE: 1361.67 => 3.84%; Week NWE: 1292.62 => 8.71%; Month NWE: 1190.46 => 15.93%)
GOPAL,810,5.0,0,345.8,3.84,,,2.76,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1436 cr; Net Profit: -3 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 520.0 => 34.0%; SMA 200: 332.84 => 3.75%; RSI: 37.38; Day Volatility: 2.76; Week Volatility: 6.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 26.0%; Week Support: 255.9 => 26.0%; Month Support: 0.0 => 100.0%; Day NWE: 332.53 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIL,1295,1.0,3,822.65,3.84,23.3,36.54,4.83,(Stock Name: BHARTIYA INTERNATIONAL; Sector: Consumer Cyclical; Intrinsic: 365.97; Revenue: 1080 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 984.75 => 16.0%; SMA 200: 721.08 => 12.35%; RSI: 37.89; Day Volatility: 4.83; Week Volatility: 9.2; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.0 => 46.03%; Week Support: 444.0 => 46.03%; Month Support: 145.3 => 82.34%; Day NWE: 791.04 => 3.84%; Week NWE: 630.95 => 23.3%; Month NWE: 522.08 => 36.54%)
MAXHEALTH,91,5.0,2,1113.2,3.85,7.36,,2.16,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 15.0%; SMA 200: 1147.35 => -3.07%; RSI: 34.26; Day Volatility: 2.16; Week Volatility: 5.06; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 70.7%; Month Support: 0.0 => 100.0%; Day NWE: 1070.33 => 3.85%; Week NWE: 1031.31 => 7.36%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1368,1.0,4,606.6,3.85,,,3.49,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 312.92; Revenue: 1279 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 41.0%; SMA 200: 600.09 => 1.07%; RSI: 35.09; Day Volatility: 3.49; Week Volatility: 8.98; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 31.49%; Week Support: 415.6 => 31.49%; Month Support: 0.0 => 100.0%; Day NWE: 583.24 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,804,5.0,2,130.03,3.86,10.19,63.4,2.61,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 145.73 => -12.07%; RSI: 31.92; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.97%; Week Support: 117.06 => 9.97%; Month Support: 128.6 => 1.1%; Day NWE: 125.01 => 3.86%; Week NWE: 116.78 => 10.19%; Month NWE: 47.59 => 63.4%)
RPGLIFE,851,5.0,2,2264.8,3.88,12.04,17.12,2.92,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2277.36 => -0.55%; RSI: 38.0; Day Volatility: 2.92; Week Volatility: 5.13; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.98%; Week Support: 1835.0 => 18.98%; Month Support: 142.95 => 93.69%; Day NWE: 2176.94 => 3.88%; Week NWE: 1992.06 => 12.04%; Month NWE: 1876.96 => 17.12%)
GAIL,79,5.0,3,174.56,3.91,17.88,16.16,1.93,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 180.14 => -3.2%; RSI: 44.8; Day Volatility: 1.93; Week Volatility: 4.51; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 13.77%; Week Support: 150.52 => 13.77%; Month Support: 83.0 => 52.45%; Day NWE: 167.74 => 3.91%; Week NWE: 143.34 => 17.88%; Month NWE: 146.36 => 16.16%)
NIITLTD,1202,5.0,4,105.41,3.92,26.47,91.47,2.09,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 133.58 => -26.73%; RSI: 30.25; Day Volatility: 2.09; Week Volatility: 6.24; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.91%; Week Support: 103.4 => 1.91%; Month Support: 77.3 => 26.67%; Day NWE: 101.28 => 3.92%; Week NWE: 77.51 => 26.47%; Month NWE: 8.99 => 91.47%)
STEELCITY,1694,1.0,2,101.85,3.92,10.92,9.69,2.43,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 34.0%; SMA 200: 103.58 => -1.7%; RSI: 41.38; Day Volatility: 2.43; Week Volatility: 3.94; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.04%; Week Support: 85.51 => 16.04%; Month Support: 50.3 => 50.61%; Day NWE: 97.86 => 3.92%; Week NWE: 90.72 => 10.92%; Month NWE: 91.98 => 9.69%)
ANURAS,486,5.0,2,1065.3,3.93,10.08,,3.13,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 680.0; Projected Low: 520.0; All time high: 1234.0 => 14.0%; SMA 200: 919.31 => 13.7%; RSI: 36.01; Day Volatility: 3.13; Week Volatility: 4.65; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 43.58%; Week Support: 601.0 => 43.58%; Month Support: 546.75 => 48.68%; Day NWE: 1023.4 => 3.93%; Week NWE: 957.96 => 10.08%; Month NWE: 0.0 => 100.0%)
ARIES,1495,1.0,4,375.95,3.93,15.88,34.52,4.17,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 18.0%; SMA 200: 317.8 => 15.47%; RSI: 37.81; Day Volatility: 4.17; Week Volatility: 11.16; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 41.45%; Week Support: 220.11 => 41.45%; Month Support: 106.1 => 71.78%; Day NWE: 361.19 => 3.93%; Week NWE: 316.26 => 15.88%; Month NWE: 246.17 => 34.52%)
DBL,604,5.0,2,495.85,3.96,16.05,15.82,6.06,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 468.31 => 5.55%; RSI: 44.98; Day Volatility: 6.06; Week Volatility: 9.44; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.76%; Week Support: 363.15 => 26.76%; Month Support: 159.55 => 67.82%; Day NWE: 476.2 => 3.96%; Week NWE: 416.25 => 16.05%; Month NWE: 417.39 => 15.82%)
HDFCLIFE,53,5.0,2,764.0,3.97,10.88,,1.74,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 710.11 => 7.05%; RSI: 45.97; Day Volatility: 1.74; Week Volatility: 4.26; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.52%; Week Support: 584.3 => 23.52%; Month Support: 511.4 => 33.06%; Day NWE: 733.66 => 3.97%; Week NWE: 680.87 => 10.88%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1437,1.0,6,451.6,3.98,14.43,25.13,3.21,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 471.6 => -4.43%; RSI: 38.2; Day Volatility: 3.21; Week Volatility: 7.3; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.04%; Week Support: 401.75 => 11.04%; Month Support: 240.0 => 46.86%; Day NWE: 433.61 => 3.98%; Week NWE: 386.45 => 14.43%; Month NWE: 338.12 => 25.13%)
CHALET,335,5.0,2,957.8,4.01,14.6,,3.5,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1195.0; Projected Medium: 1065.5; Projected Low: 965.0; All time high: 1082.0 => 11.0%; SMA 200: 880.18 => 8.1%; RSI: 39.53; Day Volatility: 3.5; Week Volatility: 7.32; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 33.8%; Week Support: 634.05 => 33.8%; Month Support: 99.6 => 89.6%; Day NWE: 919.38 => 4.01%; Week NWE: 817.94 => 14.6%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1374,1.0,6,139.4,4.03,14.17,7.04,4.67,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 48.0%; SMA 200: 166.73 => -19.61%; RSI: 25.56; Day Volatility: 4.67; Week Volatility: 8.22; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 5.09%; Week Support: 132.31 => 5.09%; Month Support: 54.4 => 60.98%; Day NWE: 133.78 => 4.03%; Week NWE: 119.65 => 14.17%; Month NWE: 129.59 => 7.04%)
GULPOLY,1345,1.0,3,146.6,4.03,11.63,5.44,3.51,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 59.0%; SMA 200: 177.7 => -21.21%; RSI: 24.52; Day Volatility: 3.51; Week Volatility: 5.23; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 3.82%; Week Support: 141.0 => 3.82%; Month Support: 160.83 => -9.71%; Day NWE: 140.7 => 4.03%; Week NWE: 129.55 => 11.63%; Month NWE: 138.63 => 5.44%)
EIHAHOTELS,1028,1.0,4,376.65,4.03,15.63,19.39,2.56,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 379.49 => -0.75%; RSI: 39.23; Day Volatility: 2.56; Week Volatility: 7.48; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 19.29%; Week Support: 304.0 => 19.29%; Month Support: 102.68 => 72.74%; Day NWE: 361.48 => 4.03%; Week NWE: 317.77 => 15.63%; Month NWE: 303.63 => 19.39%)
GALAPREC,1329,5.0,3,764.55,4.03,,,2.97,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 918.27 => -20.11%; RSI: 36.44; Day Volatility: 2.97; Week Volatility: 8.51; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.82%; Week Support: 712.4 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 733.72 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPL,189,5.0,1,661.45,4.04,8.45,27.04,2.01,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 24.0%; SMA 200: 640.42 => 3.18%; RSI: 37.73; Day Volatility: 2.01; Week Volatility: 5.46; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 25.47%; Week Support: 493.0 => 25.47%; Month Support: 447.8 => 32.3%; Day NWE: 634.76 => 4.04%; Week NWE: 605.54 => 8.45%; Month NWE: 482.59 => 27.04%)
TEXMOPIPES,1686,1.0,2,55.49,4.04,16.79,26.1,2.61,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 59.38 => -7.01%; RSI: 39.21; Day Volatility: 2.61; Week Volatility: 5.77; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.81%; Week Support: 44.5 => 19.81%; Month Support: 42.05 => 24.22%; Day NWE: 53.25 => 4.04%; Week NWE: 46.17 => 16.79%; Month NWE: 41.01 => 26.1%)
NCLIND,1348,5.0,1,198.93,4.07,6.88,29.88,2.52,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 210.37 => -5.75%; RSI: 31.5; Day Volatility: 2.52; Week Volatility: 3.74; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.91%; Week Support: 179.21 => 9.91%; Month Support: 156.0 => 21.58%; Day NWE: 190.84 => 4.07%; Week NWE: 185.25 => 6.88%; Month NWE: 139.49 => 29.88%)
HCLTECH,17,5.0,4,1389.5,4.08,14.27,4.95,1.72,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1622.77 => -16.79%; RSI: 34.09; Day Volatility: 1.72; Week Volatility: 4.14; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.24%; Week Support: 1302.75 => 6.24%; Month Support: 877.35 => 36.86%; Day NWE: 1332.78 => 4.08%; Week NWE: 1191.18 => 14.27%; Month NWE: 1320.77 => 4.95%)
EPACK,894,5.0,0,350.3,4.09,,,3.25,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 395.4 => -12.87%; RSI: 35.28; Day Volatility: 3.25; Week Volatility: 7.01; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 9.79%; Week Support: 316.0 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 335.98 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1712,1.0,2,154.76,4.1,17.19,23.0,2.86,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 166.17 => -7.37%; RSI: 41.24; Day Volatility: 2.86; Week Volatility: 5.75; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.45%; Week Support: 132.4 => 14.45%; Month Support: 162.65 => -5.1%; Day NWE: 148.41 => 4.1%; Week NWE: 128.16 => 17.19%; Month NWE: 119.16 => 23.0%)
CONSOFINVT,1452,1.0,2,184.61,4.13,23.38,19.92,2.81,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 194.45 => -5.33%; RSI: 40.7; Day Volatility: 2.81; Week Volatility: 7.43; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 13.33%; Week Support: 160.0 => 13.33%; Month Support: 93.55 => 49.33%; Day NWE: 176.99 => 4.13%; Week NWE: 141.45 => 23.38%; Month NWE: 147.83 => 19.92%)
