[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JGCHEM,1141,5.0,3.75,429.4,3.31,,,3.47,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Revenue: 863 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 23.0%; SMA 200: 395.12 => 7.98%; RSI: 28.69; Day Volatility: 3.47; Week Volatility: 8.35; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 34.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.21 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOLTAS,207,5.0,2.75,1372.0,3.33,22.77,27.34,1.99,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1020.0; All time high: 1944.9 => 29.0%; SMA 200: 1396.18 => -1.76%; RSI: 46.48; Day Volatility: 1.99; Week Volatility: 5.03; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1192.0 => 13.12%; Week Support: 1135.0 => 17.27%; Month Support: 737.2 => 46.27%; Day NWE: 1326.3 => 3.33%; Week NWE: 1059.64 => 22.77%; Month NWE: 996.93 => 27.34%)
TIPSMUSIC,648,5.0,3.87,576.0,3.36,22.18,12.23,2.21,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 655.79 => -13.85%; RSI: 39.76; Day Volatility: 2.21; Week Volatility: 4.7; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 3.13%; Week Support: 551.3 => 4.29%; Month Support: 4.91 => 99.15%; Day NWE: 556.62 => 3.36%; Week NWE: 448.22 => 22.18%; Month NWE: 505.57 => 12.23%)
WINDLAS,1088,5.0,3.37,940.75,3.36,16.68,,2.7,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 959.3 => -1.97%; RSI: 38.15; Day Volatility: 2.7; Week Volatility: 7.91; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 8.05%; Week Support: 665.1 => 29.3%; Month Support: 0.0 => 100.0%; Day NWE: 909.1 => 3.36%; Week NWE: 783.86 => 16.68%; Month NWE: 0.0 => 100.0%)
ARE&M,375,5.0,3.75,996.45,3.38,9.07,,2.28,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1030.39 => -3.41%; RSI: 45.49; Day Volatility: 2.28; Week Volatility: 4.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 918.4 => 7.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 962.76 => 3.38%; Week NWE: 906.07 => 9.07%; Month NWE: 0.0 => 100.0%)
TECHM,68,5.0,3.63,1454.9,3.38,10.95,21.4,2.14,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1569.89 => -7.9%; RSI: 38.33; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 2.46%; Week Support: 981.05 => 32.57%; Month Support: 471.4 => 67.6%; Day NWE: 1405.72 => 3.38%; Week NWE: 1295.54 => 10.95%; Month NWE: 1143.56 => 21.4%)
ARIES,1495,1.0,4.25,392.05,3.39,20.81,42.61,3.35,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 15.0%; SMA 200: 317.4 => 19.04%; RSI: 42.05; Day Volatility: 3.35; Week Volatility: 11.99; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 43.86%; Week Support: 220.11 => 43.86%; Month Support: 34.0 => 91.33%; Day NWE: 378.77 => 3.39%; Week NWE: 310.45 => 20.81%; Month NWE: 225.01 => 42.61%)
EPIGRAL,643,5.0,4.0,1718.0,3.43,3.99,,1.71,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 29.0%; SMA 200: 1827.07 => -6.35%; RSI: 35.48; Day Volatility: 1.71; Week Volatility: 4.0; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 2.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1659.15 => 3.43%; Week NWE: 1649.5 => 3.99%; Month NWE: 0.0 => 100.0%)
WONDERLA,845,5.0,2.88,625.2,3.45,18.48,52.51,1.6,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 43.0%; SMA 200: 676.02 => -8.13%; RSI: 45.56; Day Volatility: 1.6; Week Volatility: 5.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.1 => 10.09%; Week Support: 196.65 => 68.55%; Month Support: 105.0 => 83.21%; Day NWE: 603.6 => 3.45%; Week NWE: 509.66 => 18.48%; Month NWE: 296.91 => 52.51%)
EIHAHOTELS,1031,1.0,4.62,388.0,3.47,18.77,25.24,2.25,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 380.44 => 1.95%; RSI: 43.38; Day Volatility: 2.25; Week Volatility: 7.72; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 5.9%; Week Support: 304.0 => 21.65%; Month Support: 75.55 => 80.53%; Day NWE: 374.53 => 3.47%; Week NWE: 315.18 => 18.77%; Month NWE: 290.09 => 25.24%)
TVTODAY,1362,5.0,3.12,146.23,3.47,20.21,76.68,1.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.72 => -17.43%; RSI: 36.15; Day Volatility: 1.94; Week Volatility: 5.1; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 4.32%; Week Support: 169.55 => -15.95%; Month Support: 127.55 => 12.77%; Day NWE: 141.16 => 3.47%; Week NWE: 116.67 => 20.21%; Month NWE: 34.1 => 76.68%)
CENTENKA,1304,5.0,2.0,485.95,3.51,20.27,22.78,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.27 => -7.68%; RSI: 35.4; Day Volatility: 1.89; Week Volatility: 3.95; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 1.22%; Week Support: 377.75 => 22.27%; Month Support: 94.5 => 80.55%; Day NWE: 468.87 => 3.51%; Week NWE: 387.47 => 20.27%; Month NWE: 375.26 => 22.78%)
IGL,269,5.0,3.75,207.98,3.54,17.94,31.06,1.63,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.39 => 2.69%; RSI: 42.31; Day Volatility: 1.63; Week Volatility: 4.28; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 4.22%; Week Support: 153.05 => 26.41%; Month Support: 18.77 => 90.98%; Day NWE: 200.62 => 3.54%; Week NWE: 170.66 => 17.94%; Month NWE: 143.38 => 31.06%)
STEL,1363,1.0,4.88,472.45,3.55,26.92,33.75,5.37,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.58 => 12.04%; RSI: 49.92; Day Volatility: 5.37; Week Volatility: 11.02; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 17.17%; Week Support: 310.1 => 34.36%; Month Support: 30.0 => 93.65%; Day NWE: 455.68 => 3.55%; Week NWE: 345.26 => 26.92%; Month NWE: 312.98 => 33.75%)
ORICONENT,1372,1.0,4.25,53.1,3.56,18.7,50.29,2.5,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.59 => 17.91%; RSI: 47.81; Day Volatility: 2.5; Week Volatility: 8.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.84%; Week Support: 26.67 => 49.77%; Month Support: 15.15 => 71.47%; Day NWE: 51.21 => 3.56%; Week NWE: 43.17 => 18.7%; Month NWE: 26.4 => 50.29%)
KOTHARIPET,1365,1.0,2.5,147.71,3.58,18.47,13.5,2.8,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 45.0%; SMA 200: 168.53 => -14.09%; RSI: 29.82; Day Volatility: 2.8; Week Volatility: 7.99; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 10.43%; Week Support: 132.31 => 10.43%; Month Support: 9.2 => 93.77%; Day NWE: 142.42 => 3.58%; Week NWE: 120.43 => 18.47%; Month NWE: 127.77 => 13.5%)
SUNTV,333,5.0,3.0,545.75,3.59,18.47,28.02,1.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 615.69 => -12.82%; RSI: 39.16; Day Volatility: 1.76; Week Volatility: 5.28; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.65%; Week Support: 567.6 => -4.0%; Month Support: 393.8 => 27.84%; Day NWE: 526.15 => 3.59%; Week NWE: 444.93 => 18.47%; Month NWE: 392.84 => 28.02%)
COALINDIA,36,5.0,5.13,394.1,3.61,20.47,27.29,1.18,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 27.0%; SMA 200: 386.61 => 1.9%; RSI: 57.52; Day Volatility: 1.18; Week Volatility: 3.02; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.38%; Week Support: 349.25 => 11.38%; Month Support: 109.55 => 72.2%; Day NWE: 379.88 => 3.61%; Week NWE: 313.42 => 20.47%; Month NWE: 286.53 => 27.29%)
GOLDIAM,821,5.0,4.25,378.0,3.61,26.36,26.33,3.48,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 34.0%; SMA 200: 389.64 => -3.08%; RSI: 46.91; Day Volatility: 3.48; Week Volatility: 9.46; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 18.78%; Week Support: 143.55 => 62.02%; Month Support: 10.0 => 97.35%; Day NWE: 364.34 => 3.61%; Week NWE: 278.38 => 26.36%; Month NWE: 278.47 => 26.33%)
LTIM,57,5.0,6.25,5204.5,3.61,19.54,20.67,2.02,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5238.26 => -0.65%; RSI: 46.67; Day Volatility: 2.02; Week Volatility: 5.05; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 5.09%; Week Support: 4513.55 => 13.28%; Month Support: 0.0 => 100.0%; Day NWE: 5016.73 => 3.61%; Week NWE: 4187.53 => 19.54%; Month NWE: 4128.54 => 20.67%)
TATAMOTORS,34,5.0,3.88,686.9,3.62,25.78,32.01,1.88,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 696.57 => -1.41%; RSI: 45.91; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 8.71%; Week Support: 375.2 => 45.38%; Month Support: 63.5 => 90.76%; Day NWE: 662.0 => 3.62%; Week NWE: 509.84 => 25.78%; Month NWE: 467.01 => 32.01%)
GSFC,612,5.0,5.12,201.95,3.63,19.93,29.29,2.06,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.7 => 1.61%; RSI: 43.59; Day Volatility: 2.06; Week Volatility: 6.82; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 3.81%; Week Support: 158.3 => 21.61%; Month Support: 29.8 => 85.24%; Day NWE: 194.61 => 3.63%; Week NWE: 161.7 => 19.93%; Month NWE: 142.8 => 29.29%)
EMAMILTD,292,5.0,4.12,577.75,3.64,21.94,30.0,2.23,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 585.38 => -1.32%; RSI: 42.81; Day Volatility: 2.23; Week Volatility: 6.29; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 4.26%; Week Support: 507.7 => 12.12%; Month Support: 340.55 => 41.06%; Day NWE: 556.75 => 3.64%; Week NWE: 451.01 => 21.94%; Month NWE: 404.4 => 30.0%)
GUJALKALI,818,5.0,4.25,584.6,3.68,16.22,36.63,1.36,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.14 => -6.42%; RSI: 44.96; Day Volatility: 1.36; Week Volatility: 4.92; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.5 => 6.86%; Week Support: 483.6 => 17.28%; Month Support: 180.1 => 69.19%; Day NWE: 563.09 => 3.68%; Week NWE: 489.75 => 16.22%; Month NWE: 370.45 => 36.63%)
JUBLINGREA,536,5.0,3.5,661.55,3.68,9.8,,3.33,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 25.0%; SMA 200: 720.3 => -8.88%; RSI: 27.92; Day Volatility: 3.33; Week Volatility: 5.38; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 682.0 => -3.09%; Week Support: 350.45 => 47.03%; Month Support: 0.0 => 100.0%; Day NWE: 637.19 => 3.68%; Week NWE: 596.71 => 9.8%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,893,1.0,3.5,1514.2,3.69,16.99,,2.16,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 21.0%; SMA 200: 1524.3 => -0.67%; RSI: 35.69; Day Volatility: 2.16; Week Volatility: 5.14; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 8.2%; Week Support: 1290.0 => 14.81%; Month Support: 0.0 => 100.0%; Day NWE: 1458.37 => 3.69%; Week NWE: 1256.9 => 16.99%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1275,5.0,4.0,106.24,3.7,,,3.0,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 29.0%; SMA 200: 98.17 => 7.59%; RSI: 34.67; Day Volatility: 3.0; Week Volatility: 7.57; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.5 => 22.35%; Week Support: 73.73 => 30.6%; Month Support: 0.0 => 100.0%; Day NWE: 102.31 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,218,5.0,2.38,271.95,3.71,14.6,9.0,1.34,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 302.65 => -11.29%; RSI: 40.31; Day Volatility: 1.34; Week Volatility: 3.72; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.67%; Week Support: 191.7 => 29.51%; Month Support: 170.4 => 37.34%; Day NWE: 261.85 => 3.71%; Week NWE: 232.23 => 14.6%; Month NWE: 247.47 => 9.0%)
HINDUNILVR,9,5.0,5.0,2569.7,3.72,14.19,22.97,1.55,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2391.6 => 6.93%; RSI: 47.24; Day Volatility: 1.55; Week Volatility: 3.9; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.1%; Week Support: 2136.0 => 16.88%; Month Support: 100.5 => 96.09%; Day NWE: 2474.18 => 3.72%; Week NWE: 2205.19 => 14.19%; Month NWE: 1979.49 => 22.97%)
STARPAPER,1608,1.0,3.25,173.25,3.73,18.04,35.6,1.77,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.73%; RSI: 44.86; Day Volatility: 1.77; Week Volatility: 5.45; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 6.61%; Week Support: 152.49 => 11.98%; Month Support: 60.0 => 65.37%; Day NWE: 166.78 => 3.73%; Week NWE: 142.0 => 18.04%; Month NWE: 111.57 => 35.6%)
SPENCERS,1499,1.0,0.75,55.8,3.74,37.36,,2.3,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.78 => -21.46%; RSI: 39.37; Day Volatility: 2.3; Week Volatility: 8.01; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 3.66%; Week Support: 73.55 => -31.81%; Month Support: 51.45 => 7.8%; Day NWE: 53.71 => 3.74%; Week NWE: 34.95 => 37.36%; Month NWE: 0.0 => 100.0%)
KIMS,268,5.0,3.0,728.95,3.76,12.72,,2.04,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 9.0%; SMA 200: 655.19 => 10.12%; RSI: 42.62; Day Volatility: 2.04; Week Volatility: 5.39; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.97%; Week Support: 474.05 => 34.97%; Month Support: 0.0 => 100.0%; Day NWE: 701.53 => 3.76%; Week NWE: 636.21 => 12.72%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1553,1.0,3.12,206.24,3.77,20.87,24.92,3.11,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.31 => -9.25%; RSI: 40.1; Day Volatility: 3.11; Week Volatility: 6.07; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 1.72%; Week Support: 170.53 => 17.31%; Month Support: 104.05 => 49.55%; Day NWE: 198.47 => 3.77%; Week NWE: 163.2 => 20.87%; Month NWE: 154.84 => 24.92%)
LTTS,209,5.0,3.5,4182.9,3.78,16.27,22.38,2.57,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4573.06 => -9.33%; RSI: 45.81; Day Volatility: 2.57; Week Volatility: 4.88; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.19%; Week Support: 4200.0 => -0.41%; Month Support: 995.0 => 76.21%; Day NWE: 4024.66 => 3.78%; Week NWE: 3502.49 => 16.27%; Month NWE: 3246.81 => 22.38%)
MAXHEALTH,91,5.0,4.5,1134.9,3.78,8.96,,2.19,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 14.0%; SMA 200: 1147.61 => -1.12%; RSI: 37.67; Day Volatility: 2.19; Week Volatility: 5.51; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 17.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1091.97 => 3.78%; Week NWE: 1033.2 => 8.96%; Month NWE: 0.0 => 100.0%)
MEDANTA,237,5.0,4.25,1324.1,3.78,10.77,,2.02,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1212.32 => 8.44%; RSI: 42.38; Day Volatility: 2.02; Week Volatility: 6.12; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 17.36%; Week Support: 935.5 => 29.35%; Month Support: 0.0 => 100.0%; Day NWE: 1274.03 => 3.78%; Week NWE: 1181.52 => 10.77%; Month NWE: 0.0 => 100.0%)
IRCTC,171,5.0,4.25,718.0,3.81,17.22,,1.07,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 753.06 => -4.88%; RSI: 44.73; Day Volatility: 1.07; Week Volatility: 3.03; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.52%; Week Support: 557.1 => 22.41%; Month Support: 0.0 => 100.0%; Day NWE: 690.62 => 3.81%; Week NWE: 594.35 => 17.22%; Month NWE: 0.0 => 100.0%)
