[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
DHAMPURSUG,1337,5.0,5,125.85,3.73,19.59,81.76,1.92,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 136.88 => -8.77%; RSI: 28.25; Day Volatility: 1.92; Week Volatility: 5.57; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.59%; Week Support: 110.0 => 12.59%; Month Support: 196.0 => -55.74%; Day NWE: 121.15 => 3.73%; Week NWE: 101.2 => 19.59%; Month NWE: 22.95 => 81.76%)
CONFIPET,1209,5.0,4,38.2,3.74,25.1,,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.51 => -34.83%; RSI: 29.4; Day Volatility: 2.97; Week Volatility: 5.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.55%; Week Support: 46.05 => -20.55%; Month Support: 44.25 => -15.84%; Day NWE: 36.77 => 3.74%; Week NWE: 28.61 => 25.1%; Month NWE: 0.0 => 100.0%)
JIOFIN,45,5.0,3,300.8,3.75,6.85,,1.6,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 284.36 => 5.47%; RSI: 42.82; Day Volatility: 1.6; Week Volatility: 3.85; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.96%; Week Support: 198.65 => 33.96%; Month Support: 0.0 => 100.0%; Day NWE: 289.53 => 3.75%; Week NWE: 280.2 => 6.85%; Month NWE: 0.0 => 100.0%)
AFSL,1277,5.0,5,201.26,3.75,42.77,,3.41,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.28 => -3.49%; RSI: 41.03; Day Volatility: 3.41; Week Volatility: 5.0; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.77%; Week Support: 165.49 => 17.77%; Month Support: 0.0 => 100.0%; Day NWE: 193.71 => 3.75%; Week NWE: 115.18 => 42.77%; Month NWE: 0.0 => 100.0%)
SCHNEIDER,379,5.0,3,714.05,3.77,10.9,18.35,3.67,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 32.0%; SMA 200: 764.77 => -7.1%; RSI: 27.28; Day Volatility: 3.67; Week Volatility: 6.63; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 24.38%; Week Support: 540.0 => 24.38%; Month Support: 91.7 => 87.16%; Day NWE: 687.16 => 3.77%; Week NWE: 636.22 => 10.9%; Month NWE: 583.0 => 18.35%)
SHREECEM,113,5.0,3,26455.0,3.78,2.93,7.71,0.98,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31000.0; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29556.13 => -11.72%; RSI: 23.81; Day Volatility: 0.98; Week Volatility: 3.42; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.17%; Week Support: 23500.0 => 11.17%; Month Support: 23500.0 => 11.17%; Day NWE: 25454.27 => 3.78%; Week NWE: 25679.37 => 2.93%; Month NWE: 24416.34 => 7.71%)
LMW,394,5.0,2,14992.0,3.78,10.98,18.0,3.06,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 22.0%; SMA 200: 15616.52 => -4.17%; RSI: 39.83; Day Volatility: 3.06; Week Volatility: 4.54; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.29%; Week Support: 13450.05 => 10.29%; Month Support: 2000.0 => 86.66%; Day NWE: 14425.33 => 3.78%; Week NWE: 13346.5 => 10.98%; Month NWE: 12293.17 => 18.0%)
J&KBANK,497,5.0,3,105.29,3.78,15.48,34.1,2.69,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 102.63 => 2.53%; RSI: 47.74; Day Volatility: 2.69; Week Volatility: 4.8; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.74%; Week Support: 86.61 => 17.74%; Month Support: 86.61 => 17.74%; Day NWE: 101.31 => 3.78%; Week NWE: 88.99 => 15.48%; Month NWE: 69.38 => 34.1%)
KNRCON,786,5.0,3,162.62,3.78,20.18,6.72,2.57,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 212.79 => -30.85%; RSI: 22.18; Day Volatility: 2.57; Week Volatility: 5.8; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.58%; Month Support: 202.7 => -24.65%; Day NWE: 156.47 => 3.78%; Week NWE: 129.8 => 20.18%; Month NWE: 151.69 => 6.72%)
SENORES,869,5.0,3,765.4,3.78,,,3.87,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 832.0 => 8.0%; SMA 200: 624.28 => 18.44%; RSI: 47.41; Day Volatility: 3.87; Week Volatility: 7.14; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 736.43 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1198,5.0,5,96.04,3.78,30.59,95.51,2.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 120.05 => -25.0%; RSI: 32.24; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.66%; Week Support: 103.4 => -7.66%; Month Support: 77.3 => 19.51%; Day NWE: 92.41 => 3.78%; Week NWE: 66.66 => 30.59%; Month NWE: 4.32 => 95.51%)
IMAGICAA,964,5.0,2,48.01,3.8,19.64,31.66,3.29,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 62.11 => -29.38%; RSI: 30.64; Day Volatility: 3.29; Week Volatility: 7.14; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.21%; Month Support: 1.85 => 96.15%; Day NWE: 46.19 => 3.8%; Week NWE: 38.58 => 19.64%; Month NWE: 32.81 => 31.66%)
INDIASHLTR,566,5.0,5,861.4,3.8,1.61,,3.3,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 859.43 => 0.23%; RSI: 44.95; Day Volatility: 3.3; Week Volatility: 5.23; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.53%; Week Support: 607.0 => 29.53%; Month Support: 0.0 => 100.0%; Day NWE: 828.7 => 3.8%; Week NWE: 847.5 => 1.61%; Month NWE: 0.0 => 100.0%)
PILANIINVS,718,5.0,2,5119.5,3.81,17.84,25.3,2.75,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4843.06 => 5.4%; RSI: 39.99; Day Volatility: 2.75; Week Volatility: 8.35; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.94%; Week Support: 3279.55 => 35.94%; Month Support: 1509.0 => 70.52%; Day NWE: 4924.65 => 3.81%; Week NWE: 4206.32 => 17.84%; Month NWE: 3824.29 => 25.3%)
GNA,1196,1.0,3,306.45,3.82,13.96,29.57,2.09,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 319.21 => -4.16%; RSI: 42.78; Day Volatility: 2.09; Week Volatility: 4.72; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 11.55%; Week Support: 271.05 => 11.55%; Month Support: 63.08 => 79.42%; Day NWE: 294.75 => 3.82%; Week NWE: 263.66 => 13.96%; Month NWE: 215.83 => 29.57%)
JSFB,771,5.0,5,446.5,3.83,,,2.47,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 468.53 => -4.93%; RSI: 42.76; Day Volatility: 2.47; Week Volatility: 7.35; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.52%; Week Support: 363.8 => 18.52%; Month Support: 363.8 => 18.52%; Day NWE: 429.38 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,875,5.0,4,1153.9,3.83,24.75,37.67,1.94,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1371.89 => -18.89%; RSI: 27.0; Day Volatility: 1.94; Week Volatility: 4.12; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -4.95%; Week Support: 1211.0 => -4.95%; Month Support: 1071.75 => 7.12%; Day NWE: 1109.68 => 3.83%; Week NWE: 868.26 => 24.75%; Month NWE: 719.2 => 37.67%)
RUCHIRA,1435,1.0,4,120.22,3.83,2.41,22.34,3.93,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.71 => -10.39%; RSI: 29.95; Day Volatility: 3.93; Week Volatility: 6.21; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.25%; Week Support: 106.7 => 11.25%; Month Support: 24.45 => 79.66%; Day NWE: 115.62 => 3.83%; Week NWE: 117.32 => 2.41%; Month NWE: 93.36 => 22.34%)
BAJFINANCE,8,5.0,5,986.2,3.84,8.53,28.09,1.77,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 11.0%; SMA 200: 930.2 => 5.68%; RSI: 39.61; Day Volatility: 1.77; Week Volatility: 5.01; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 37.26%; Month Support: 522.0 => 47.07%; Day NWE: 948.32 => 3.84%; Week NWE: 902.04 => 8.53%; Month NWE: 709.14 => 28.09%)
BIRLACORPN,592,5.0,5,1125.8,3.86,13.89,27.68,1.74,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1220.35 => -8.4%; RSI: 30.37; Day Volatility: 1.74; Week Volatility: 4.16; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 19.15%; Week Support: 910.25 => 19.15%; Month Support: 823.0 => 26.9%; Day NWE: 1082.33 => 3.86%; Week NWE: 969.4 => 13.89%; Month NWE: 814.2 => 27.68%)
SOMANYCERA,1112,1.0,3,425.45,3.86,21.28,48.57,2.38,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 478.27 => -12.42%; RSI: 32.41; Day Volatility: 2.38; Week Volatility: 5.24; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 7.1%; Week Support: 395.25 => 7.1%; Month Support: 446.0 => -4.83%; Day NWE: 409.04 => 3.86%; Week NWE: 334.93 => 21.28%; Month NWE: 218.83 => 48.57%)
DEN,1167,1.0,5,30.74,3.87,16.4,55.01,3.08,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.76 => -13.08%; RSI: 31.43; Day Volatility: 3.08; Week Volatility: 5.85; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.46%; Week Support: 28.14 => 8.46%; Month Support: 25.2 => 18.02%; Day NWE: 29.55 => 3.87%; Week NWE: 25.7 => 16.4%; Month NWE: 13.83 => 55.01%)
PONNIERODE,1455,1.0,5,281.25,3.87,20.2,13.95,2.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 309.96 => -10.21%; RSI: 40.02; Day Volatility: 2.29; Week Volatility: 6.97; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 270.36 => 3.87%; Week NWE: 224.45 => 20.2%; Month NWE: 242.01 => 13.95%)
PAGEIND,215,5.0,3,38535.0,3.89,5.87,13.57,1.91,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 44054.73 => -14.32%; RSI: 32.13; Day Volatility: 1.91; Week Volatility: 4.05; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -0.82%; Week Support: 38850.0 => -0.82%; Month Support: 33070.05 => 14.18%; Day NWE: 37037.72 => 3.89%; Week NWE: 36273.29 => 5.87%; Month NWE: 33304.34 => 13.57%)
GMDCLTD,401,5.0,4,488.05,3.89,8.22,35.67,5.17,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 25.0%; SMA 200: 410.12 => 15.97%; RSI: 31.22; Day Volatility: 5.17; Week Volatility: 10.23; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 53.57%; Week Support: 226.59 => 53.57%; Month Support: 29.1 => 94.04%; Day NWE: 469.07 => 3.89%; Week NWE: 447.91 => 8.22%; Month NWE: 313.98 => 35.67%)
HCC,804,1.0,3,23.45,3.89,29.28,24.48,3.07,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.75 => -18.32%; RSI: 24.32; Day Volatility: 3.07; Week Volatility: 8.25; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 6.31%; Week Support: 21.97 => 6.31%; Month Support: 3.6 => 84.65%; Day NWE: 22.54 => 3.89%; Week NWE: 16.58 => 29.28%; Month NWE: 17.71 => 24.48%)
ESAFSFB,1188,1.0,1,26.18,3.9,6.27,,2.55,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.97 => -14.46%; RSI: 33.7; Day Volatility: 2.55; Week Volatility: 6.24; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.14%; Week Support: 24.31 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 25.16 => 3.9%; Week NWE: 24.54 => 6.27%; Month NWE: 0.0 => 100.0%)
HINDZINC,44,5.0,5,462.6,3.9,23.78,19.83,1.92,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 43.0%; SMA 200: 449.18 => 2.9%; RSI: 42.4; Day Volatility: 1.92; Week Volatility: 5.13; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 18.26%; Week Support: 378.15 => 18.26%; Month Support: 284.6 => 38.48%; Day NWE: 444.54 => 3.9%; Week NWE: 352.57 => 23.78%; Month NWE: 370.87 => 19.83%)
VEDL,43,5.0,5,504.65,3.91,18.82,34.85,2.17,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 155578 cr; Net Profit: 12013 cr; Recommended: buy; Projected High: 686.0; Projected Medium: 568.0; Projected Low: 480.0; All time high: 535.5 => 6.0%; SMA 200: 449.35 => 10.96%; RSI: 51.25; Day Volatility: 2.17; Week Volatility: 4.82; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 28.07%; Week Support: 363.0 => 28.07%; Month Support: 208.0 => 58.78%; Day NWE: 484.9 => 3.91%; Week NWE: 409.66 => 18.82%; Month NWE: 328.76 => 34.85%)
PIIND,192,5.0,2,3448.5,3.91,13.68,15.26,1.79,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 28.0%; SMA 200: 3690.74 => -7.02%; RSI: 36.22; Day Volatility: 1.79; Week Volatility: 4.48; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 14.42%; Week Support: 2951.1 => 14.42%; Month Support: 970.1 => 71.87%; Day NWE: 3313.6 => 3.91%; Week NWE: 2976.78 => 13.68%; Month NWE: 2922.21 => 15.26%)
TATAELXSI,255,5.0,2,5164.0,3.91,15.48,19.83,2.22,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5756.9 => -11.48%; RSI: 37.65; Day Volatility: 2.22; Week Volatility: 4.95; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.99%; Week Support: 4700.0 => 8.99%; Month Support: 5709.05 => -10.55%; Day NWE: 4962.3 => 3.91%; Week NWE: 4364.86 => 15.48%; Month NWE: 4140.07 => 19.83%)
HBLENGINE,296,5.0,5,881.6,3.91,,,4.46,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 21.0%; SMA 200: 663.87 => 24.7%; RSI: 40.44; Day Volatility: 4.46; Week Volatility: 10.5; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 847.12 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXGREEN,608,5.0,3,218.6,3.91,22.16,,5.79,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 22.0%; SMA 200: 169.64 => 22.4%; RSI: 31.78; Day Volatility: 5.79; Week Volatility: 12.08; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 52.42%; Week Support: 104.0 => 52.42%; Month Support: 0.0 => 100.0%; Day NWE: 210.04 => 3.91%; Week NWE: 170.15 => 22.16%; Month NWE: 0.0 => 100.0%)
RAIN,851,5.0,2,109.71,3.91,6.8,59.48,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.4 => -27.07%; RSI: 28.75; Day Volatility: 3.65; Week Volatility: 8.39; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -6.7%; Week Support: 117.06 => -6.7%; Month Support: 128.6 => -17.22%; Day NWE: 105.42 => 3.91%; Week NWE: 102.25 => 6.8%; Month NWE: 44.45 => 59.48%)
TEJASNET,597,5.0,1,476.7,3.92,42.22,77.34,2.8,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 68.0%; SMA 200: 669.74 => -40.5%; RSI: 27.43; Day Volatility: 2.8; Week Volatility: 6.53; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -36.62%; Month Support: 28.9 => 93.94%; Day NWE: 458.01 => 3.92%; Week NWE: 275.42 => 42.22%; Month NWE: 108.04 => 77.34%)
SWARAJENG,796,5.0,6,3627.1,3.92,4.0,15.54,3.79,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 322.66; Revenue: 1788 cr; Net Profit: 177 cr; Recommended: none; Projected High: 4580.0; Projected Medium: 4540.0; Projected Low: 4500.0; All time high: 4720.0 => 23.0%; SMA 200: 3905.06 => -7.66%; RSI: 25.29; Day Volatility: 3.79; Week Volatility: 6.93; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 30.61%; Week Support: 2517.0 => 30.61%; Month Support: 1291.55 => 64.39%; Day NWE: 3484.82 => 3.92%; Week NWE: 3482.07 => 4.0%; Month NWE: 3063.48 => 15.54%)
VAIBHAVGBL,827,5.0,4,236.75,3.92,23.38,75.83,3.39,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 236.48 => 0.11%; RSI: 39.88; Day Volatility: 3.39; Week Volatility: 11.11; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 17.63%; Week Support: 195.0 => 17.63%; Month Support: 268.7 => -13.5%; Day NWE: 227.46 => 3.92%; Week NWE: 181.4 => 23.38%; Month NWE: 57.22 => 75.83%)
