[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
TATAELXSI,247,5.0,,5234.0,3.89,10.21,19.48,2.05,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: sell; Projected High: 5670.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 6119.21 => -16.91%; RSI: 18.18; Day Volatility: 2.05; Week Volatility: 5.67; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.2%; Week Support: 5709.05 => -9.08%; Month Support: 499.95 => 90.45%; Day NWE: 5030.27 => 3.89%; Week NWE: 4699.53 => 10.21%; Month NWE: 4214.47 => 19.48%)
PNB,77,5.0,,100.88,3.91,16.26,43.07,1.66,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => -0.84%; RSI: 32.17; Day Volatility: 1.66; Week Volatility: 4.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 11.33%; Week Support: 85.46 => 15.29%; Month Support: 26.3 => 73.93%; Day NWE: 96.94 => 3.91%; Week NWE: 84.48 => 16.26%; Month NWE: 57.43 => 43.07%)
MATRIMONY,1242,5.0,,509.05,3.92,20.55,,1.97,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 560.0 => -10.01%; RSI: 44.07; Day Volatility: 1.97; Week Volatility: 7.61; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.33%; Week Support: 499.25 => 1.93%; Month Support: 251.0 => 50.69%; Day NWE: 489.08 => 3.92%; Week NWE: 404.46 => 20.55%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,,1098.1,3.96,8.4,25.89,2.49,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1265.91 => -15.28%; RSI: 39.94; Day Volatility: 2.49; Week Volatility: 5.75; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -8.69%; Week Support: 1269.0 => -15.56%; Month Support: 399.2 => 63.65%; Day NWE: 1054.6 => 3.96%; Week NWE: 1005.91 => 8.4%; Month NWE: 813.83 => 25.89%)
HDFCLIFE,50,5.0,7.0,772.05,3.99,13.16,,1.51,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 697.74 => 9.62%; RSI: 48.6; Day Volatility: 1.51; Week Volatility: 4.27; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.32%; Week Support: 584.3 => 24.32%; Month Support: 457.8 => 40.7%; Day NWE: 741.22 => 3.99%; Week NWE: 670.47 => 13.16%; Month NWE: 0.0 => 100.0%)
BBTC,471,5.0,,1753.7,4.0,21.59,21.84,3.04,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 2002.62 => -14.19%; RSI: 32.5; Day Volatility: 3.04; Week Volatility: 5.72; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => -3.65%; Week Support: 1607.05 => 8.36%; Month Support: 781.05 => 55.46%; Day NWE: 1683.54 => 4.0%; Week NWE: 1375.1 => 21.59%; Month NWE: 1370.67 => 21.84%)
AAVAS,475,5.0,,1520.2,4.0,-0.29,,3.16,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 54.0%; SMA 200: 1789.11 => -17.69%; RSI: 23.29; Day Volatility: 3.16; Week Volatility: 8.16; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -10.13%; Week Support: 1307.0 => 14.02%; Month Support: 0.0 => 100.0%; Day NWE: 1459.36 => 4.0%; Week NWE: 1524.66 => -0.29%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1470,1.0,,122.37,4.0,2.36,18.88,3.56,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 35.0%; SMA 200: 139.35 => -13.87%; RSI: 27.5; Day Volatility: 3.56; Week Volatility: 9.01; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.32%; Week Support: 88.5 => 27.68%; Month Support: 22.9 => 81.29%; Day NWE: 117.47 => 4.0%; Week NWE: 119.48 => 2.36%; Month NWE: 99.27 => 18.88%)
NAGAFERT,1514,1.0,,5.24,4.01,49.44,84.67,4.66,(Stock Name: NAGARJUN FERT AND CHE LTD; Sector: Basic Materials; Intrinsic: -15.51; Revenue: -168 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.1 => 94.0%; SMA 200: 6.84 => -30.5%; RSI: 26.28; Day Volatility: 4.66; Week Volatility: 10.31; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.1 => 21.76%; Week Support: 7.9 => -50.76%; Month Support: 2.55 => 51.34%; Day NWE: 5.03 => 4.01%; Week NWE: 2.65 => 49.44%; Month NWE: 0.8 => 84.67%)
BFINVEST,1097,1.0,,448.9,4.01,16.91,14.62,4.42,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 541.73 => -20.68%; RSI: 35.04; Day Volatility: 4.42; Week Volatility: 6.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -4.56%; Week Support: 406.0 => 9.56%; Month Support: 151.0 => 66.36%; Day NWE: 430.91 => 4.01%; Week NWE: 373.01 => 16.91%; Month NWE: 383.28 => 14.62%)
SHRIRAMFIN,82,5.0,8.0,580.25,4.01,8.42,17.08,2.23,(Stock Name: SHRIRAM FINANCE LIMITED; Sector: Financial Services; Intrinsic: 300.31; Revenue: 18429 cr; Net Profit: 9599 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 578.0; All time high: 730.45 => 21.0%; SMA 200: 620.84 => -7.0%; RSI: 34.05; Day Volatility: 2.23; Week Volatility: 6.46; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.35 => 14.98%; Week Support: 493.35 => 14.98%; Month Support: 85.74 => 85.22%; Day NWE: 556.98 => 4.01%; Week NWE: 531.4 => 8.42%; Month NWE: 481.13 => 17.08%)
MTARTECH,782,5.0,,1396.0,4.01,15.28,,3.09,(Stock Name: MTAR TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 236.92; Revenue: 704 cr; Net Profit: 59 cr; Recommended: none; Projected High: 2190.0; Projected Medium: 1900.0; Projected Low: 1848.0; All time high: 2920.35 => 52.0%; SMA 200: 1540.78 => -10.37%; RSI: 34.68; Day Volatility: 3.09; Week Volatility: 7.21; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.6 => 17.22%; Week Support: 1473.0 => -5.52%; Month Support: 0.0 => 100.0%; Day NWE: 1340.03 => 4.01%; Week NWE: 1182.68 => 15.28%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,188,5.0,,784.75,4.02,18.61,,3.19,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 66.38; Revenue: 2638 cr; Net Profit: 1350 cr; Recommended: buy; Projected High: 1010.0; Projected Medium: 890.0; Projected Low: 690.0; All time high: 887.9 => 12.0%; SMA 200: 693.43 => 11.64%; RSI: 38.77; Day Volatility: 3.19; Week Volatility: 7.72; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 36.53%; Week Support: 196.9 => 74.91%; Month Support: 196.9 => 74.91%; Day NWE: 753.17 => 4.02%; Week NWE: 638.69 => 18.61%; Month NWE: 0.0 => 100.0%)
IVC,1549,1.0,,8.07,4.03,22.42,57.01,3.33,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.78 => -21.18%; RSI: 34.13; Day Volatility: 3.33; Week Volatility: 7.59; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -7.81%; Week Support: 5.65 => 29.99%; Month Support: 1.6 => 80.17%; Day NWE: 7.74 => 4.03%; Week NWE: 6.26 => 22.42%; Month NWE: 3.47 => 57.01%)
KNRCON,714,5.0,,190.88,4.04,19.51,12.02,2.3,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 252.1 => -32.07%; RSI: 25.77; Day Volatility: 2.3; Week Volatility: 5.66; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => -0.87%; Week Support: 236.75 => -24.03%; Month Support: 4.55 => 97.61%; Day NWE: 183.17 => 4.04%; Week NWE: 153.65 => 19.51%; Month NWE: 167.94 => 12.02%)
TEXINFRA,1209,1.0,,93.78,4.06,22.83,17.3,2.0,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.25 => -16.49%; RSI: 31.4; Day Volatility: 2.0; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.03%; Week Support: 85.35 => 8.99%; Month Support: 47.55 => 49.3%; Day NWE: 89.97 => 4.06%; Week NWE: 72.37 => 22.83%; Month NWE: 77.56 => 17.3%)
EIHAHOTELS,1001,1.0,,378.75,4.06,18.43,23.81,3.88,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 30.0%; SMA 200: 379.04 => -0.08%; RSI: 44.18; Day Volatility: 3.88; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 4.41%; Week Support: 304.0 => 19.74%; Month Support: 75.55 => 80.05%; Day NWE: 363.36 => 4.06%; Week NWE: 308.96 => 18.43%; Month NWE: 288.56 => 23.81%)
AHLEAST,1542,1.0,,151.81,4.07,16.42,27.16,2.77,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 148.75 => 2.02%; RSI: 44.5; Day Volatility: 2.77; Week Volatility: 6.71; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 19.12%; Week Support: 124.81 => 17.79%; Month Support: 54.74 => 63.94%; Day NWE: 145.63 => 4.07%; Week NWE: 126.89 => 16.42%; Month NWE: 110.58 => 27.16%)
EMAMILTD,287,5.0,,573.6,4.09,21.59,28.55,4.4,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 590.6 => -2.96%; RSI: 44.18; Day Volatility: 4.4; Week Volatility: 7.31; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 4.14%; Week Support: 507.7 => 11.49%; Month Support: 340.55 => 40.63%; Day NWE: 550.12 => 4.09%; Week NWE: 449.77 => 21.59%; Month NWE: 409.85 => 28.55%)
SSDL,1496,1.0,,88.85,4.1,,,3.59,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 105.19 => -18.39%; RSI: 37.68; Day Volatility: 3.59; Week Volatility: 8.01; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.21 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,158,5.0,,68.8,4.11,19.95,21.2,1.6,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 53.0%; SMA 200: 69.02 => -0.32%; RSI: 41.54; Day Volatility: 1.6; Week Volatility: 4.61; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 2.91%; Week Support: 34.58 => 49.73%; Month Support: 15.77 => 77.08%; Day NWE: 65.97 => 4.11%; Week NWE: 55.07 => 19.95%; Month NWE: 54.21 => 21.2%)
WABAG,562,5.0,,1457.8,4.11,18.12,26.32,3.0,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 25.0%; SMA 200: 1509.97 => -3.58%; RSI: 36.27; Day Volatility: 3.0; Week Volatility: 7.8; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 4.05%; Week Support: 1114.0 => 23.58%; Month Support: 73.0 => 94.99%; Day NWE: 1397.95 => 4.11%; Week NWE: 1193.68 => 18.12%; Month NWE: 1074.18 => 26.32%)
ARKADE,884,5.0,,173.21,4.11,,,2.78,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 19.0%; SMA 200: 169.28 => 2.27%; RSI: 31.15; Day Volatility: 2.78; Week Volatility: 8.27; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 24.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 166.09 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADFFOODS,1010,5.0,,206.08,4.11,7.82,11.19,3.5,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 42.0%; SMA 200: 261.68 => -26.98%; RSI: 24.32; Day Volatility: 3.5; Week Volatility: 10.84; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => -2.17%; Week Support: 179.0 => 13.14%; Month Support: 24.61 => 88.06%; Day NWE: 197.62 => 4.11%; Week NWE: 189.96 => 7.82%; Month NWE: 183.01 => 11.19%)
DPABHUSHAN,842,1.0,,1570.9,4.12,21.19,,3.11,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 18.0%; SMA 200: 1525.44 => 2.89%; RSI: 42.38; Day Volatility: 3.11; Week Volatility: 6.34; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 11.52%; Week Support: 1290.0 => 17.88%; Month Support: 0.0 => 100.0%; Day NWE: 1506.15 => 4.12%; Week NWE: 1238.1 => 21.19%; Month NWE: 0.0 => 100.0%)
TVSSCS,712,5.0,,122.57,4.12,4.73,,2.59,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 142.37 => -16.16%; RSI: 35.42; Day Volatility: 2.59; Week Volatility: 6.88; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 12.38%; Week Support: 145.0 => -18.3%; Month Support: 0.0 => 100.0%; Day NWE: 117.52 => 4.12%; Week NWE: 116.77 => 4.73%; Month NWE: 0.0 => 100.0%)
PIDILITIND,56,5.0,,3050.3,4.15,10.9,19.05,1.44,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2960.73 => 2.94%; RSI: 51.57; Day Volatility: 1.44; Week Volatility: 3.41; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 5.58%; Week Support: 2622.2 => 14.03%; Month Support: 37.75 => 98.76%; Day NWE: 2923.69 => 4.15%; Week NWE: 2717.72 => 10.9%; Month NWE: 2469.33 => 19.05%)
KAKATCEM,1667,1.0,,148.59,4.15,16.02,44.45,2.92,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.15 => -9.8%; RSI: 37.76; Day Volatility: 2.92; Week Volatility: 6.94; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => -0.98%; Week Support: 185.5 => -24.84%; Month Support: 92.0 => 38.08%; Day NWE: 142.42 => 4.15%; Week NWE: 124.79 => 16.02%; Month NWE: 82.55 => 44.45%)
BEDMUTHA,1462,1.0,,136.14,4.16,39.05,17.72,3.28,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 170.66 => -25.35%; RSI: 35.8; Day Volatility: 3.28; Week Volatility: 7.63; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -1.37%; Week Support: 46.7 => 65.7%; Month Support: 9.4 => 93.1%; Day NWE: 130.48 => 4.16%; Week NWE: 82.97 => 39.05%; Month NWE: 112.02 => 17.72%)
ONGC,24,5.0,8.0,233.71,4.16,16.03,20.63,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.26 => -4.51%; RSI: 37.59; Day Volatility: 1.15; Week Volatility: 3.11; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.28%; Week Support: 119.85 => 48.72%; Month Support: 50.0 => 78.61%; Day NWE: 223.98 => 4.16%; Week NWE: 196.24 => 16.03%; Month NWE: 185.49 => 20.63%)
INDIANB,115,5.0,,653.1,4.17,14.26,36.29,1.43,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: none; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 683.1 => 4.0%; SMA 200: 576.0 => 11.81%; RSI: 49.84; Day Volatility: 1.43; Week Volatility: 4.63; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 478.0 => 26.81%; Week Support: 473.9 => 27.44%; Month Support: 41.55 => 93.64%; Day NWE: 625.85 => 4.17%; Week NWE: 559.97 => 14.26%; Month NWE: 416.07 => 36.29%)
NATCAPSUQ,1584,1.0,,196.49,4.18,,,2.92,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.51; Day Volatility: 2.92; Week Volatility: 8.79; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.28 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,730,5.0,,360.0,4.19,12.15,,2.46,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 48.0%; SMA 200: 351.67 => 2.32%; RSI: 41.7; Day Volatility: 2.46; Week Volatility: 6.52; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 20.03%; Week Support: 318.95 => 11.4%; Month Support: 322.1 => 10.53%; Day NWE: 344.93 => 4.19%; Week NWE: 316.24 => 12.15%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1216,5.0,,426.3,4.19,20.89,31.88,2.9,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 50.0%; SMA 200: 494.42 => -15.98%; RSI: 38.42; Day Volatility: 2.9; Week Volatility: 6.11; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => -2.63%; Week Support: 470.0 => -10.25%; Month Support: 116.8 => 72.6%; Day NWE: 408.43 => 4.19%; Week NWE: 337.27 => 20.89%; Month NWE: 290.39 => 31.88%)
CINELINE,1523,1.0,,87.87,4.19,22.27,39.06,3.35,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.62 => -11.09%; RSI: 42.31; Day Volatility: 3.35; Week Volatility: 7.51; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 4.45%; Week Support: 71.65 => 18.46%; Month Support: 16.35 => 81.39%; Day NWE: 84.19 => 4.19%; Week NWE: 68.3 => 22.27%; Month NWE: 53.55 => 39.06%)
WELCORP,312,5.0,,842.4,4.2,10.7,24.46,2.57,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 283.74; Revenue: 14392 cr; Net Profit: 2010 cr; Recommended: none; Projected High: 1189.0; Projected Medium: 1163.0; Projected Low: 892.0; All time high: 994.0 => 15.0%; SMA 200: 818.98 => 2.78%; RSI: 35.66; Day Volatility: 2.57; Week Volatility: 6.6; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.3 => 21.14%; Week Support: 440.15 => 47.75%; Month Support: 55.0 => 93.47%; Day NWE: 807.03 => 4.2%; Week NWE: 752.26 => 10.7%; Month NWE: 636.31 => 24.46%)
BPCL,63,5.0,,308.2,4.21,14.78,26.91,1.54,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 18.0%; SMA 200: 298.02 => 3.3%; RSI: 34.14; Day Volatility: 1.54; Week Volatility: 4.74; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 2.89%; Week Support: 234.01 => 24.07%; Month Support: 144.02 => 53.27%; Day NWE: 295.23 => 4.21%; Week NWE: 262.64 => 14.78%; Month NWE: 225.27 => 26.91%)
