[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
NAVINFLUOR,269.0,5.0,3,5563.0,3.51,14.65,33.78,2.51,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 705.31; Revenue: 2791 cr; Net Profit: 444 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5969.0; Projected Low: 4150.0; All time high: 6168.5 => 10.0%; SMA 200: 4762.07 => 14.4%; RSI: 40.6; Day Volatility: 2.51; Week Volatility: 6.62; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 48.3%; Week Support: 2875.95 => 48.3%; Month Support: 2875.95 => 48.3%; Day NWE: 5367.73 => 3.51%; Week NWE: 4747.89 => 14.65%; Month NWE: 3683.83 => 33.78%)
BALMLAWRIE,905.0,5.0,3,176.74,3.51,13.53,9.98,1.86,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.17 => -14.39%; RSI: 21.03; Day Volatility: 1.86; Week Volatility: 4.26; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.05%; Week Support: 146.6 => 17.05%; Month Support: 103.35 => 41.52%; Day NWE: 170.53 => 3.51%; Week NWE: 152.83 => 13.53%; Month NWE: 159.1 => 9.98%)
MAXESTATES,629.0,1.0,3,448.95,3.52,1.69,,4.23,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 35.0%; SMA 200: 457.79 => -1.97%; RSI: 35.98; Day Volatility: 4.23; Week Volatility: 6.5; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 24.02%; Week Support: 341.1 => 24.02%; Month Support: 0.0 => 100.0%; Day NWE: 433.13 => 3.52%; Week NWE: 441.34 => 1.69%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,898.0,5.0,3,141.02,3.52,0.32,17.22,1.7,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.66 => -4.0%; RSI: 30.92; Day Volatility: 1.7; Week Volatility: 5.27; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.58%; Week Support: 127.51 => 9.58%; Month Support: 127.51 => 9.58%; Day NWE: 136.06 => 3.52%; Week NWE: 140.57 => 0.32%; Month NWE: 116.74 => 17.22%)
AVTNPL,1281.0,1.0,5,65.36,3.52,9.04,26.32,2.33,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 52.0%; SMA 200: 66.96 => -2.45%; RSI: 28.06; Day Volatility: 2.33; Week Volatility: 8.8; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 21.34%; Week Support: 51.41 => 21.34%; Month Support: 73.7 => -12.76%; Day NWE: 63.06 => 3.52%; Week NWE: 59.45 => 9.04%; Month NWE: 48.16 => 26.32%)
TIMKEN,310.0,5.0,5,3015.3,3.54,22.39,19.63,4.41,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 2975.14 => 1.33%; RSI: 41.74; Day Volatility: 4.41; Week Volatility: 5.68; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.97%; Week Support: 2202.0 => 26.97%; Month Support: 2524.5 => 16.28%; Day NWE: 2908.51 => 3.54%; Week NWE: 2340.19 => 22.39%; Month NWE: 2423.44 => 19.63%)
HDBFS,169.0,5.0,2,743.45,3.54,,,1.93,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 49.29; Day Volatility: 1.93; Week Volatility: 3.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 717.11 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1384.0,1.0,3,205.22,3.54,8.78,32.11,4.65,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 241.14 => -17.5%; RSI: 38.15; Day Volatility: 4.65; Week Volatility: 5.57; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.91%; Week Support: 201.31 => 1.91%; Month Support: 140.9 => 31.34%; Day NWE: 197.96 => 3.54%; Week NWE: 187.2 => 8.78%; Month NWE: 139.33 => 32.11%)
CELLO,480.0,5.0,7,546.5,3.55,1.82,,2.34,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 726.0; Projected Low: 690.0; All time high: 1025.0 => 47.0%; SMA 200: 589.31 => -7.83%; RSI: 26.49; Day Volatility: 2.34; Week Volatility: 8.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 9.47%; Week Support: 494.75 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 527.12 => 3.55%; Week NWE: 536.57 => 1.82%; Month NWE: 0.0 => 100.0%)
EPL,674.0,5.0,6,196.44,3.56,13.99,17.26,2.02,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 38.0%; SMA 200: 217.15 => -10.54%; RSI: 39.25; Day Volatility: 2.02; Week Volatility: 4.87; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 10.77%; Week Support: 175.28 => 10.77%; Month Support: 169.6 => 13.66%; Day NWE: 189.45 => 3.56%; Week NWE: 168.95 => 13.99%; Month NWE: 162.53 => 17.26%)
JUBLFOOD,226.0,5.0,3,584.2,3.57,12.62,18.52,1.98,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 682.0; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 648.79 => -11.06%; RSI: 43.15; Day Volatility: 1.98; Week Volatility: 5.46; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 27.93%; Month Support: 421.05 => 27.93%; Day NWE: 563.34 => 3.57%; Week NWE: 510.45 => 12.62%; Month NWE: 475.99 => 18.52%)
OPTIEMUS,777.0,1.0,1,517.9,3.57,17.53,5.17,3.85,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 41.0%; SMA 200: 566.5 => -9.38%; RSI: 33.16; Day Volatility: 3.85; Week Volatility: 6.71; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 26.93%; Week Support: 378.45 => 26.93%; Month Support: 160.3 => 69.05%; Day NWE: 499.42 => 3.57%; Week NWE: 427.13 => 17.53%; Month NWE: 491.14 => 5.17%)
NRAIL,1347.0,1.0,4,449.0,3.57,22.29,57.15,5.1,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 27.0%; SMA 200: 346.41 => 22.85%; RSI: 43.21; Day Volatility: 5.1; Week Volatility: 9.73; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 54.18%; Week Support: 205.75 => 54.18%; Month Support: 196.25 => 56.29%; Day NWE: 432.99 => 3.57%; Week NWE: 348.91 => 22.29%; Month NWE: 192.39 => 57.15%)
SANSTAR,1127.0,5.0,2,86.45,3.58,,,3.22,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 92.0 => -6.41%; RSI: 37.0; Day Volatility: 3.22; Week Volatility: 7.85; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.46%; Week Support: 80.0 => 7.46%; Month Support: 0.0 => 100.0%; Day NWE: 83.36 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUSPRING,1286.0,1.0,2,65.12,3.58,,,3.41,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.02; Revenue: 3147 cr; Net Profit: -151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 20.18; Day Volatility: 3.41; Week Volatility: 6.96; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 62.79 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1273.0,1.0,3,440.7,3.58,2.34,13.55,3.14,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 565.47 => -28.31%; RSI: 22.73; Day Volatility: 3.14; Week Volatility: 5.9; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 19.67%; Week Support: 354.0 => 19.67%; Month Support: 354.0 => 19.67%; Day NWE: 424.91 => 3.58%; Week NWE: 430.39 => 2.34%; Month NWE: 380.99 => 13.55%)
MAHLIFE,581.0,5.0,3,396.05,3.6,23.36,33.17,2.87,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 354.48 => 10.5%; RSI: 47.03; Day Volatility: 2.87; Week Volatility: 5.78; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 29.63%; Week Support: 278.7 => 29.63%; Month Support: 57.2 => 85.56%; Day NWE: 381.81 => 3.6%; Week NWE: 303.55 => 23.36%; Month NWE: 264.69 => 33.17%)
PRSMJOHNSN,664.0,5.0,4,128.51,3.6,8.65,16.98,2.47,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 150.0; All time high: 246.0 => 48.0%; SMA 200: 143.34 => -11.54%; RSI: 26.41; Day Volatility: 2.47; Week Volatility: 7.75; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 18.06%; Week Support: 105.3 => 18.06%; Month Support: 96.65 => 24.79%; Day NWE: 123.89 => 3.6%; Week NWE: 117.39 => 8.65%; Month NWE: 106.69 => 16.98%)
JSFB,774.0,5.0,5,437.8,3.6,,,2.31,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 469.13 => -7.16%; RSI: 39.29; Day Volatility: 2.31; Week Volatility: 6.91; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 16.9%; Week Support: 363.8 => 16.9%; Month Support: 363.8 => 16.9%; Day NWE: 422.04 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANGELONE,303.0,5.0,2,2542.6,3.61,25.71,,3.48,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: buy; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 35.0%; SMA 200: 2530.47 => 0.48%; RSI: 41.65; Day Volatility: 3.48; Week Volatility: 5.62; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 23.66%; Week Support: 1941.0 => 23.66%; Month Support: 999.0 => 60.71%; Day NWE: 2450.91 => 3.61%; Week NWE: 1888.78 => 25.71%; Month NWE: 0.0 => 100.0%)
SIYSIL,909.0,5.0,6,657.05,3.61,14.09,29.3,3.62,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 44.0%; SMA 200: 692.97 => -5.47%; RSI: 29.65; Day Volatility: 3.62; Week Volatility: 10.36; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 37.66%; Week Support: 409.6 => 37.66%; Month Support: 409.6 => 37.66%; Day NWE: 633.33 => 3.61%; Week NWE: 564.5 => 14.09%; Month NWE: 464.53 => 29.3%)
ACCELYA,1072.0,5.0,3,1291.5,3.62,10.55,16.25,1.72,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.23 => -6.79%; RSI: 35.82; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.65%; Week Support: 1218.5 => 5.65%; Month Support: 831.5 => 35.62%; Day NWE: 1244.76 => 3.62%; Week NWE: 1155.26 => 10.55%; Month NWE: 1081.59 => 16.25%)
CROMPTON,386.0,5.0,3,252.7,3.63,12.56,16.65,2.33,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.63 => -27.67%; RSI: 24.95; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.11%; Week Support: 301.0 => -19.11%; Month Support: 251.0 => 0.67%; Day NWE: 243.53 => 3.63%; Week NWE: 220.97 => 12.56%; Month NWE: 210.62 => 16.65%)
BHARATRAS,808.0,5.0,2,9903.0,3.63,11.63,24.63,2.41,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 35.0%; SMA 200: 10240.06 => -3.4%; RSI: 37.43; Day Volatility: 2.41; Week Volatility: 8.24; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 11.15%; Week Support: 8798.5 => 11.15%; Month Support: 8332.75 => 15.86%; Day NWE: 9543.73 => 3.63%; Week NWE: 8751.45 => 11.63%; Month NWE: 7463.85 => 24.63%)
PROTEAN,896.0,5.0,4,768.85,3.63,,,2.92,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 50.0%; SMA 200: 1005.85 => -30.83%; RSI: 32.42; Day Volatility: 2.92; Week Volatility: 5.72; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 740.94 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,775.0,5.0,5,711.65,3.64,12.33,7.38,2.62,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 46.0%; SMA 200: 820.1 => -15.24%; RSI: 27.69; Day Volatility: 2.62; Week Volatility: 5.08; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 15.82%; Week Support: 599.1 => 15.82%; Month Support: 178.25 => 74.95%; Day NWE: 685.71 => 3.64%; Week NWE: 623.9 => 12.33%; Month NWE: 659.16 => 7.38%)
INGERRAND,494.0,5.0,3,3607.4,3.66,10.4,11.45,2.58,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 28.0%; SMA 200: 3781.0 => -4.81%; RSI: 34.01; Day Volatility: 2.58; Week Volatility: 5.48; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 15.31%; Week Support: 3055.0 => 15.31%; Month Support: 3055.0 => 15.31%; Day NWE: 3475.5 => 3.66%; Week NWE: 3232.39 => 10.4%; Month NWE: 3194.28 => 11.45%)
BIRLAMONEY,1332.0,1.0,4,147.4,3.66,18.28,10.04,2.69,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 51.0%; SMA 200: 167.87 => -13.89%; RSI: 25.8; Day Volatility: 2.69; Week Volatility: 5.21; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 10.94%; Week Support: 131.27 => 10.94%; Month Support: 42.65 => 71.07%; Day NWE: 142.0 => 3.66%; Week NWE: 120.45 => 18.28%; Month NWE: 132.6 => 10.04%)
HDFCLIFE,53.0,5.0,1,764.05,3.66,12.2,,2.06,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 739.98 => 3.15%; RSI: 50.99; Day Volatility: 2.06; Week Volatility: 3.72; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.53%; Week Support: 584.3 => 23.53%; Month Support: 511.4 => 33.07%; Day NWE: 736.09 => 3.66%; Week NWE: 670.82 => 12.2%; Month NWE: 0.0 => 100.0%)
NYKAA,140.0,5.0,3,252.6,3.68,13.07,,2.37,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 41.0%; SMA 200: 214.87 => 14.94%; RSI: 39.61; Day Volatility: 2.37; Week Volatility: 5.45; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 38.68%; Week Support: 154.9 => 38.68%; Month Support: 114.25 => 54.77%; Day NWE: 243.3 => 3.68%; Week NWE: 219.58 => 13.07%; Month NWE: 0.0 => 100.0%)
DBEIL,1400.0,1.0,4,119.1,3.68,,,4.39,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 44.0%; SMA 200: 144.02 => -20.92%; RSI: 18.37; Day Volatility: 4.39; Week Volatility: 7.8; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -7.89%; Week Support: 128.5 => -7.89%; Month Support: 0.0 => 100.0%; Day NWE: 114.71 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1333.0,1.0,5,114.49,3.7,20.01,,2.42,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 138.1 => -20.62%; RSI: 17.8; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 8.29%; Week Support: 105.0 => 8.29%; Month Support: 69.0 => 39.73%; Day NWE: 110.26 => 3.7%; Week NWE: 91.58 => 20.01%; Month NWE: 0.0 => 100.0%)
SUNTV,323.0,5.0,6,546.55,3.71,17.03,26.19,2.4,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.25 => -7.63%; RSI: 44.85; Day Volatility: 2.4; Week Volatility: 5.37; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.5%; Week Support: 549.3 => -0.5%; Month Support: 393.8 => 27.95%; Day NWE: 526.28 => 3.71%; Week NWE: 453.45 => 17.03%; Month NWE: 403.43 => 26.19%)
DEN,1148.0,1.0,5,30.59,3.72,16.3,57.09,2.27,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.52 => -12.86%; RSI: 34.48; Day Volatility: 2.27; Week Volatility: 5.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.01%; Week Support: 28.14 => 8.01%; Month Support: 25.2 => 17.62%; Day NWE: 29.45 => 3.72%; Week NWE: 25.6 => 16.3%; Month NWE: 13.13 => 57.09%)
UNIONBANK,84.0,5.0,4,148.36,3.73,18.54,35.24,3.04,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.33 => 8.11%; RSI: 44.84; Day Volatility: 3.04; Week Volatility: 5.18; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.05%; Week Support: 100.81 => 32.05%; Month Support: 100.81 => 32.05%; Day NWE: 142.82 => 3.73%; Week NWE: 120.85 => 18.54%; Month NWE: 96.07 => 35.24%)
XPROINDIA,1019.0,5.0,1,947.7,3.74,9.68,4.12,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
EIEL,866.0,5.0,5,195.43,3.74,,,3.31,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 50.0%; SMA 200: 233.33 => -19.39%; RSI: 22.98; Day Volatility: 3.31; Week Volatility: 8.01; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.13 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
