[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
SIGNATURE,400,1.0,2.75,1143.0,3.8,,,2.96,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 31.0%; SMA 200: 1222.31 => -6.94%; RSI: 34.27; Day Volatility: 2.96; Week Volatility: 4.74; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 11.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1099.6 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,189,5.0,3.0,1927.2,3.8,6.6,16.72,2.07,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2005.55 => -4.07%; RSI: 37.76; Day Volatility: 2.07; Week Volatility: 4.34; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.76%; Week Support: 1810.0 => 6.08%; Month Support: 749.5 => 61.11%; Day NWE: 1853.96 => 3.8%; Week NWE: 1800.03 => 6.6%; Month NWE: 1604.94 => 16.72%)
VAIBHAVGBL,830,5.0,4.87,220.31,3.8,23.13,85.81,3.3,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 256.06 => -16.23%; RSI: 33.8; Day Volatility: 3.3; Week Volatility: 5.81; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -3.92%; Week Support: 262.65 => -19.22%; Month Support: 110.27 => 49.95%; Day NWE: 211.93 => 3.8%; Week NWE: 169.35 => 23.13%; Month NWE: 31.25 => 85.81%)
ARE&M,368,5.0,3.87,951.55,3.81,,,2.53,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12846 cr; Net Profit: 945 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1125.0; Projected Low: 925.0; All time high: 1775.95 => 46.0%; SMA 200: 1081.9 => -13.7%; RSI: 38.64; Day Volatility: 2.53; Week Volatility: 3.96; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 915.31 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINPIPE,471,5.0,2.88,196.94,3.82,25.59,21.88,3.73,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 250.0; Projected Low: 179.0; All time high: 355.9 => 45.0%; SMA 200: 218.17 => -10.78%; RSI: 37.33; Day Volatility: 3.73; Week Volatility: 5.94; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 21.84%; Week Support: 121.5 => 38.31%; Month Support: 57.99 => 70.55%; Day NWE: 189.43 => 3.82%; Week NWE: 146.54 => 25.59%; Month NWE: 153.84 => 21.88%)
PRIVISCL,570,5.0,3.75,2290.0,3.83,14.38,47.38,7.27,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 14.0%; SMA 200: 1946.27 => 15.01%; RSI: 39.83; Day Volatility: 7.27; Week Volatility: 9.37; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.48%; Week Support: 975.0 => 57.42%; Month Support: 245.92 => 89.26%; Day NWE: 2202.3 => 3.83%; Week NWE: 1960.78 => 14.38%; Month NWE: 1204.99 => 47.38%)
NATCAPSUQ,1565,1.0,3.5,216.79,3.85,,,4.74,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.6; Day Volatility: 4.74; Week Volatility: 8.57; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 24.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.45 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOLINS,1387,5.0,3.12,147.48,3.86,,,2.75,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 43.0%; SMA 200: 159.1 => -7.88%; RSI: 33.78; Day Volatility: 2.75; Week Volatility: 6.34; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 26.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.78 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYBERTECH,1437,1.0,3.37,149.71,3.86,755.88,25.49,5.04,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 282.97 => -89.01%; RSI: 34.94; Day Volatility: 5.04; Week Volatility: 7.77; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 16.43%; Week Support: 129.0 => 13.83%; Month Support: 84.8 => 43.36%; Day NWE: 143.94 => 3.86%; Week NWE: -981.93 => 755.88%; Month NWE: 111.55 => 25.49%)
MSPL,1093,1.0,4.0,30.56,3.86,44.04,31.03,7.12,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 17.27; Revenue: 2844 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 66.0%; SMA 200: 33.72 => -10.35%; RSI: 46.5; Day Volatility: 7.12; Week Volatility: 12.73; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.71 => 22.41%; Week Support: 7.45 => 75.62%; Month Support: 3.5 => 88.55%; Day NWE: 29.38 => 3.86%; Week NWE: 17.1 => 44.04%; Month NWE: 21.08 => 31.03%)
CPCAP,1516,1.0,3.0,164.71,3.87,,,3.0,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 40.53; Day Volatility: 3.0; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 158.34 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,3.75,738.5,3.87,10.58,,1.79,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.95; Revenue: 99738 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 876.0; Projected Low: 720.0; All time high: 820.75 => 10.0%; SMA 200: 693.04 => 6.16%; RSI: 36.16; Day Volatility: 1.79; Week Volatility: 4.81; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.88%; Week Support: 584.3 => 20.88%; Month Support: 457.8 => 38.01%; Day NWE: 709.91 => 3.87%; Week NWE: 660.34 => 10.58%; Month NWE: 0.0 => 100.0%)
HEMIPROP,843,1.0,2.25,124.78,3.88,23.12,,2.29,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 53.0%; SMA 200: 146.67 => -17.55%; RSI: 27.52; Day Volatility: 2.29; Week Volatility: 4.64; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 11.02%; Week Support: 79.9 => 35.97%; Month Support: 79.9 => 35.97%; Day NWE: 119.94 => 3.88%; Week NWE: 95.93 => 23.12%; Month NWE: 0.0 => 100.0%)
NCC,445,5.0,3.37,211.01,3.89,22.71,23.62,3.31,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 42.0%; SMA 200: 240.33 => -13.89%; RSI: 33.33; Day Volatility: 3.31; Week Volatility: 5.5; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.89%; Week Support: 52.2 => 75.26%; Month Support: 15.85 => 92.49%; Day NWE: 202.81 => 3.89%; Week NWE: 163.1 => 22.71%; Month NWE: 161.17 => 23.62%)
CONSOFINVT,1378,1.0,4.88,192.31,3.91,26.12,25.15,3.4,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 198.58 => -3.26%; RSI: 38.97; Day Volatility: 3.4; Week Volatility: 5.75; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.04%; Week Support: 187.3 => 2.61%; Month Support: 17.25 => 91.03%; Day NWE: 184.78 => 3.91%; Week NWE: 142.08 => 26.12%; Month NWE: 143.94 => 25.15%)
IGPL,1155,5.0,4.25,466.75,3.91,21.88,65.33,3.31,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 54.0%; SMA 200: 486.94 => -4.33%; RSI: 43.16; Day Volatility: 3.31; Week Volatility: 6.4; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 17.3%; Week Support: 402.5 => 13.77%; Month Support: 81.2 => 82.6%; Day NWE: 448.49 => 3.91%; Week NWE: 364.64 => 21.88%; Month NWE: 161.84 => 65.33%)
TRF,1478,5.0,1.25,333.6,3.91,24.16,19.33,4.28,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 72.0%; SMA 200: 390.57 => -17.08%; RSI: 27.0; Day Volatility: 4.28; Week Volatility: 6.82; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -9.34%; Week Support: 45.15 => 86.47%; Month Support: 45.15 => 86.47%; Day NWE: 320.54 => 3.91%; Week NWE: 253.01 => 24.16%; Month NWE: 269.1 => 19.33%)
SJS,831,5.0,5.25,1163.5,3.95,19.33,,4.39,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 216.17; Revenue: 782 cr; Net Profit: 125 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1493.0; Projected Low: 1425.0; All time high: 1347.0 => 14.0%; SMA 200: 1080.19 => 7.16%; RSI: 40.05; Day Volatility: 4.39; Week Volatility: 6.83; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 30.54%; Week Support: 552.05 => 52.55%; Month Support: 0.0 => 100.0%; Day NWE: 1117.54 => 3.95%; Week NWE: 938.56 => 19.33%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1686,1.0,2.88,112.8,3.95,8.91,18.57,4.69,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 33.0%; SMA 200: 127.0 => -12.59%; RSI: 31.32; Day Volatility: 4.69; Week Volatility: 7.19; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 1.6%; Week Support: 81.7 => 27.57%; Month Support: 23.0 => 79.61%; Day NWE: 108.34 => 3.95%; Week NWE: 102.75 => 8.91%; Month NWE: 91.85 => 18.57%)
IGIL,402,5.0,4.88,370.0,3.95,,,5.32,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 41.16; Day Volatility: 5.32; Week Volatility: 8.64; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 7.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 355.37 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHL,1436,1.0,4.5,270.1,3.96,20.45,,4.78,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 14.0%; SMA 200: 234.46 => 13.2%; RSI: 47.4; Day Volatility: 4.78; Week Volatility: 10.62; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.41 => 3.96%; Week NWE: 214.86 => 20.45%; Month NWE: 0.0 => 100.0%)
PGHH,209,5.0,4.75,13356.0,3.96,10.52,11.53,3.48,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14333.85 => -7.32%; RSI: 49.67; Day Volatility: 3.48; Week Volatility: 4.19; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.36%; Week Support: 15345.4 => -14.9%; Month Support: 8400.0 => 37.11%; Day NWE: 12827.53 => 3.96%; Week NWE: 11950.97 => 10.52%; Month NWE: 11815.39 => 11.53%)
MOSCHIP,882,1.0,3.12,167.75,3.98,,,4.11,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 17.19; Revenue: 522 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 44.03; Day Volatility: 4.11; Week Volatility: 6.27; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 22.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.07 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,2.88,333.6,3.98,16.92,15.87,1.88,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 345.36 => -3.53%; RSI: 44.36; Day Volatility: 1.88; Week Volatility: 3.23; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.67%; Week Support: 78.1 => 76.59%; Month Support: 73.2 => 78.06%; Day NWE: 320.32 => 3.98%; Week NWE: 277.17 => 16.92%; Month NWE: 280.67 => 15.87%)
BAJFINANCE,10,5.0,5.25,891.9,3.99,8.69,30.54,2.24,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 822.8 => 7.75%; RSI: 42.36; Day Volatility: 2.24; Week Volatility: 5.22; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.66%; Week Support: 618.78 => 30.62%; Month Support: 0.44 => 99.95%; Day NWE: 856.33 => 3.99%; Week NWE: 814.4 => 8.69%; Month NWE: 619.49 => 30.54%)
SPANDANA,1062,5.0,2.25,251.0,4.0,72.73,,3.42,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 315.51 => -25.7%; RSI: 31.46; Day Volatility: 3.42; Week Volatility: 9.06; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.11%; Week Support: 470.0 => -87.25%; Month Support: 286.65 => -14.2%; Day NWE: 240.96 => 4.0%; Week NWE: 68.44 => 72.73%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1214,1.0,1.62,12.2,4.03,28.78,61.1,3.78,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.55 => -19.23%; RSI: 28.76; Day Volatility: 3.78; Week Volatility: 7.65; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.36%; Week Support: 9.1 => 25.41%; Month Support: 9.1 => 25.41%; Day NWE: 11.71 => 4.03%; Week NWE: 8.69 => 28.78%; Month NWE: 4.75 => 61.1%)
RSWM,1355,1.0,3.63,149.58,4.03,16.91,56.53,3.28,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 168.1 => -12.38%; RSI: 31.1; Day Volatility: 3.28; Week Volatility: 6.9; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 15.73%; Week Support: 159.05 => -6.33%; Month Support: 35.25 => 76.44%; Day NWE: 143.55 => 4.03%; Week NWE: 124.28 => 16.91%; Month NWE: 65.02 => 56.53%)
SKFINDIA,305,5.0,6.5,4791.9,4.05,23.61,26.0,2.19,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4920 cr; Net Profit: 566 cr; Recommended: none; Projected High: 5996.0; Projected Medium: 5053.5; Projected Low: 4490.0; All time high: 7350.0 => 35.0%; SMA 200: 4434.28 => 7.46%; RSI: 44.96; Day Volatility: 2.19; Week Volatility: 4.27; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 26.1%; Week Support: 3541.0 => 26.1%; Month Support: 1230.0 => 74.33%; Day NWE: 4597.64 => 4.05%; Week NWE: 3660.74 => 23.61%; Month NWE: 3545.93 => 26.0%)
SHREECEM,83,5.0,4.25,30205.0,4.06,8.99,22.29,2.46,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 35600.0; Projected Medium: 30836.5; Projected Low: 20250.0; All time high: 32490.0 => 7.0%; SMA 200: 28291.66 => 6.33%; RSI: 41.68; Day Volatility: 2.46; Week Volatility: 4.81; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 6.12%; Week Support: 23500.0 => 22.2%; Month Support: 17865.2 => 40.85%; Day NWE: 28977.17 => 4.06%; Week NWE: 27489.8 => 8.99%; Month NWE: 23471.65 => 22.29%)
XCHANGING,1272,5.0,4.87,86.19,4.08,14.16,22.51,2.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 100.11 => -16.14%; RSI: 22.75; Day Volatility: 2.62; Week Volatility: 5.44; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.83%; Week Support: 51.65 => 40.07%; Month Support: 51.65 => 40.07%; Day NWE: 82.68 => 4.08%; Week NWE: 73.99 => 14.16%; Month NWE: 66.79 => 22.51%)
DEEPAKNTR,296,5.0,3.0,1825.0,4.08,15.67,22.24,2.24,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 42.0%; SMA 200: 2204.88 => -20.82%; RSI: 30.89; Day Volatility: 2.24; Week Volatility: 3.81; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.19%; Week Support: 2021.0 => -10.74%; Month Support: 0.0 => 100.0%; Day NWE: 1750.48 => 4.08%; Week NWE: 1539.11 => 15.67%; Month NWE: 1419.19 => 22.24%)
STARPAPER,1532,1.0,3.87,173.12,4.09,20.17,34.61,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 185.22 => -6.99%; RSI: 41.15; Day Volatility: 2.88; Week Volatility: 6.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.44%; Week Support: 142.1 => 17.92%; Month Support: 60.0 => 65.34%; Day NWE: 166.04 => 4.09%; Week NWE: 138.2 => 20.17%; Month NWE: 113.21 => 34.61%)
WSTCSTPAPR,860,5.0,2.88,517.05,4.1,23.44,32.85,2.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 508.84 => 1.59%; RSI: 39.29; Day Volatility: 2.87; Week Volatility: 7.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.52%; Week Support: 465.3 => 10.01%; Month Support: 100.05 => 80.65%; Day NWE: 495.83 => 4.1%; Week NWE: 395.85 => 23.44%; Month NWE: 347.22 => 32.85%)
BAJAJHFL,106,5.0,2.75,114.23,4.1,,,1.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 122.81 => -7.51%; RSI: 34.13; Day Volatility: 1.46; Week Volatility: 3.49; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.54 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,721,5.0,2.38,190.82,4.11,19.14,,4.62,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: hold; Projected High: 247.0; Projected Medium: 195.5; Projected Low: 179.0; All time high: 628.0 => 70.0%; SMA 200: 212.53 => -11.38%; RSI: 42.17; Day Volatility: 4.62; Week Volatility: 6.74; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 16.05%; Week Support: 220.0 => -15.29%; Month Support: 0.0 => 100.0%; Day NWE: 182.97 => 4.11%; Week NWE: 154.31 => 19.14%; Month NWE: 0.0 => 100.0%)
PATELENG,916,1.0,2.75,36.58,4.11,20.49,34.67,2.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.65 => -24.79%; RSI: 18.48; Day Volatility: 2.33; Week Volatility: 4.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.46%; Week Support: 13.15 => 64.05%; Month Support: 6.55 => 82.08%; Day NWE: 35.08 => 4.11%; Week NWE: 29.08 => 20.49%; Month NWE: 23.9 => 34.67%)
