[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
HDFCAMC,89,5.0,3,2596.0,3.84,7.5,,1.73,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3036.25; Projected Low: 2460.0; All time high: 2967.25 => 13.0%; SMA 200: 2498.5 => 3.76%; RSI: 27.23; Day Volatility: 1.73; Week Volatility: 4.49; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 31.37%; Week Support: 1781.53 => 31.37%; Month Support: 794.75 => 69.39%; Day NWE: 2496.39 => 3.84%; Week NWE: 2401.21 => 7.5%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1072,1.0,3,1455.2,3.85,26.23,,1.35,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1511.05 => -3.84%; RSI: 50.17; Day Volatility: 1.35; Week Volatility: 3.62; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.57%; Week Support: 1185.0 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 1399.18 => 3.85%; Week NWE: 1073.52 => 26.23%; Month NWE: 0.0 => 100.0%)
HATHWAY,1025,5.0,5,12.7,3.85,17.48,56.97,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.34 => -12.95%; RSI: 30.89; Day Volatility: 2.1; Week Volatility: 4.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.98%; Week Support: 11.94 => 5.98%; Month Support: 12.25 => 3.54%; Day NWE: 12.21 => 3.85%; Week NWE: 10.48 => 17.48%; Month NWE: 5.46 => 56.97%)
ICICIGI,109,5.0,5,1983.0,3.85,13.6,13.19,1.99,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1890.99 => 4.64%; RSI: 47.46; Day Volatility: 1.99; Week Volatility: 3.38; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.62%; Week Support: 1613.7 => 18.62%; Month Support: 1049.05 => 47.1%; Day NWE: 1906.69 => 3.85%; Week NWE: 1713.38 => 13.6%; Month NWE: 1721.49 => 13.19%)
GREENLAM,690,5.0,3,241.7,3.85,10.4,29.33,4.16,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 279.0; Projected Low: 235.0; All time high: 331.0 => 27.0%; SMA 200: 244.0 => -0.95%; RSI: 37.72; Day Volatility: 4.16; Week Volatility: 7.39; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.32%; Week Support: 197.42 => 18.32%; Month Support: 44.19 => 81.72%; Day NWE: 232.39 => 3.85%; Week NWE: 216.56 => 10.4%; Month NWE: 170.82 => 29.33%)
TATASTEEL,41,5.0,3,166.77,3.86,10.84,23.95,1.47,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 159.12 => 4.58%; RSI: 37.43; Day Volatility: 1.47; Week Volatility: 4.89; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.47%; Week Support: 122.62 => 26.47%; Month Support: 122.62 => 26.47%; Day NWE: 160.34 => 3.86%; Week NWE: 148.7 => 10.84%; Month NWE: 126.83 => 23.95%)
ADANIENT,32,5.0,3,2217.9,3.87,9.24,23.53,2.65,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2414.34 => -8.86%; RSI: 32.95; Day Volatility: 2.65; Week Volatility: 6.58; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.7%; Week Support: 2025.0 => 8.7%; Month Support: 2025.0 => 8.7%; Day NWE: 2132.03 => 3.87%; Week NWE: 2012.88 => 9.24%; Month NWE: 1696.04 => 23.53%)
JASH,947,1.0,5,441.2,3.87,10.24,,2.73,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 37.0%; SMA 200: 540.4 => -22.48%; RSI: 32.04; Day Volatility: 2.73; Week Volatility: 7.36; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.86%; Month Support: 14.04 => 96.82%; Day NWE: 424.11 => 3.87%; Week NWE: 396.02 => 10.24%; Month NWE: 0.0 => 100.0%)
AARTISURF,1458,1.0,4,402.05,3.87,19.29,,3.03,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 489.4 => -21.73%; RSI: 25.71; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.5%; Week Support: 396.0 => 1.5%; Month Support: 418.05 => -3.98%; Day NWE: 386.51 => 3.87%; Week NWE: 324.51 => 19.29%; Month NWE: 0.0 => 100.0%)
CGCL,361,5.0,4,187.67,3.88,48.83,120.89,2.28,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.68 => 5.32%; RSI: 38.48; Day Volatility: 2.28; Week Volatility: 6.41; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.8%; Week Support: 150.51 => 19.8%; Month Support: 108.92 => 41.96%; Day NWE: 180.39 => 3.88%; Week NWE: 96.02 => 48.83%; Month NWE: -39.21 => 120.89%)
SHRIPISTON,496,5.0,5,2625.1,3.89,14.13,38.08,2.03,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 6.0%; SMA 200: 2352.81 => 10.37%; RSI: 46.59; Day Volatility: 2.03; Week Volatility: 5.11; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.67%; Week Support: 1662.55 => 36.67%; Month Support: 320.0 => 87.81%; Day NWE: 2522.93 => 3.89%; Week NWE: 2254.18 => 14.13%; Month NWE: 1625.53 => 38.08%)
SAMBHV,943,5.0,3,95.04,3.89,,,3.94,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 27.47; Day Volatility: 3.94; Week Volatility: 9.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.34 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALKEM,152,5.0,5,5659.0,3.9,14.24,26.47,1.69,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5156.1 => 8.89%; RSI: 51.2; Day Volatility: 1.69; Week Volatility: 3.41; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.63%; Week Support: 4491.65 => 20.63%; Month Support: 2828.0 => 50.03%; Day NWE: 5438.4 => 3.9%; Week NWE: 4853.31 => 14.24%; Month NWE: 4161.14 => 26.47%)
DBCORP,790,5.0,5,255.85,3.92,16.55,31.72,1.78,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 43.0%; SMA 200: 254.84 => 0.4%; RSI: 42.64; Day Volatility: 1.78; Week Volatility: 5.68; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.11%; Week Support: 189.05 => 26.11%; Month Support: 189.05 => 26.11%; Day NWE: 245.83 => 3.92%; Week NWE: 213.5 => 16.55%; Month NWE: 174.68 => 31.72%)
MANAPPURAM,313,5.0,1,274.3,3.92,12.84,31.75,2.53,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: none; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 8.0%; SMA 200: 255.38 => 6.9%; RSI: 43.7; Day Volatility: 2.53; Week Volatility: 5.4; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.56%; Week Support: 138.35 => 49.56%; Month Support: 138.35 => 49.56%; Day NWE: 263.54 => 3.92%; Week NWE: 239.07 => 12.84%; Month NWE: 187.2 => 31.75%)
ASTERDM,245,5.0,3,653.25,3.93,14.34,,2.04,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 11.0%; SMA 200: 577.89 => 11.54%; RSI: 40.02; Day Volatility: 2.04; Week Volatility: 5.37; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 40.74%; Week Support: 387.1 => 40.74%; Month Support: 78.0 => 88.06%; Day NWE: 627.56 => 3.93%; Week NWE: 559.6 => 14.34%; Month NWE: 0.0 => 100.0%)
AMBER,303,5.0,1,6750.0,3.93,4.56,,3.13,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8400.0; Projected Low: 5591.0; All time high: 8626.0 => 22.0%; SMA 200: 7105.67 => -5.27%; RSI: 30.68; Day Volatility: 3.13; Week Volatility: 8.42; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 73.89%; Month Support: 1762.5 => 73.89%; Day NWE: 6485.03 => 3.93%; Week NWE: 6441.89 => 4.56%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,934,5.0,1,259.25,3.93,27.33,,3.84,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 71.0%; SMA 200: 307.61 => -18.65%; RSI: 21.24; Day Volatility: 3.84; Week Volatility: 7.57; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 11.65%; Week Support: 229.05 => 11.65%; Month Support: 510.0 => -96.72%; Day NWE: 249.07 => 3.93%; Week NWE: 188.4 => 27.33%; Month NWE: 0.0 => 100.0%)
NRBBEARING,958,5.0,3,281.2,3.94,18.75,29.15,4.64,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 30.0%; SMA 200: 263.2 => 6.4%; RSI: 46.79; Day Volatility: 4.64; Week Volatility: 6.96; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 31.92%; Week Support: 191.45 => 31.92%; Month Support: 108.0 => 61.59%; Day NWE: 270.11 => 3.94%; Week NWE: 228.47 => 18.75%; Month NWE: 199.22 => 29.15%)
BEPL,1026,5.0,4,90.24,3.94,20.26,35.66,1.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.7 => -18.24%; RSI: 30.58; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.27%; Week Support: 90.0 => 0.27%; Month Support: 58.03 => 35.69%; Day NWE: 86.68 => 3.94%; Week NWE: 71.96 => 20.26%; Month NWE: 58.06 => 35.66%)
BPCL,57,5.0,5,356.0,3.95,17.97,27.99,2.29,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 7.0%; SMA 200: 318.21 => 10.62%; RSI: 46.76; Day Volatility: 2.29; Week Volatility: 5.16; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.27%; Week Support: 234.01 => 34.27%; Month Support: 144.02 => 59.54%; Day NWE: 341.93 => 3.95%; Week NWE: 292.03 => 17.97%; Month NWE: 256.36 => 27.99%)
NYKAA,140,5.0,3,255.5,3.95,14.04,,2.32,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 40.0%; SMA 200: 214.03 => 16.23%; RSI: 42.93; Day Volatility: 2.32; Week Volatility: 5.33; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 39.37%; Week Support: 154.9 => 39.37%; Month Support: 114.25 => 55.28%; Day NWE: 245.41 => 3.95%; Week NWE: 219.63 => 14.04%; Month NWE: 0.0 => 100.0%)
ICRA,706,5.0,5,6049.5,3.96,9.94,11.21,1.69,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 22.0%; SMA 200: 6199.34 => -2.48%; RSI: 36.02; Day Volatility: 1.69; Week Volatility: 4.56; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.1%; Week Support: 5015.1 => 17.1%; Month Support: 4983.4 => 17.62%; Day NWE: 5809.79 => 3.96%; Week NWE: 5447.98 => 9.94%; Month NWE: 5371.21 => 11.21%)
RUPA,1197,1.0,4,167.34,3.96,10.51,58.03,2.09,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 199.83 => -19.41%; RSI: 25.69; Day Volatility: 2.09; Week Volatility: 6.48; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -3.71%; Week Support: 173.55 => -3.71%; Month Support: 197.2 => -17.84%; Day NWE: 160.71 => 3.96%; Week NWE: 149.76 => 10.51%; Month NWE: 70.23 => 58.03%)
GTPL,1250,1.0,4,98.94,3.97,14.27,26.77,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.22 => -12.42%; RSI: 31.2; Day Volatility: 2.12; Week Volatility: 3.74; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.85%; Week Support: 98.1 => 0.85%; Month Support: 93.75 => 5.25%; Day NWE: 95.01 => 3.97%; Week NWE: 84.82 => 14.27%; Month NWE: 72.45 => 26.77%)
NESTLEIND,36,5.0,4,1242.4,3.97,8.28,18.07,1.3,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 11.0%; SMA 200: 1186.3 => 4.52%; RSI: 40.21; Day Volatility: 1.3; Week Volatility: 2.75; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 15.08%; Week Support: 1055.0 => 15.08%; Month Support: 800.0 => 35.61%; Day NWE: 1193.1 => 3.97%; Week NWE: 1139.59 => 8.28%; Month NWE: 1017.86 => 18.07%)
BLAL,1336,5.0,0,200.81,3.98,3.44,,2.02,
APCOTEXIND,1069,1.0,2,383.9,3.98,14.54,30.47,3.22,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 43.0%; SMA 200: 369.55 => 3.74%; RSI: 42.27; Day Volatility: 3.22; Week Volatility: 6.79; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 25.25%; Week Support: 286.95 => 25.25%; Month Support: 63.0 => 83.59%; Day NWE: 368.61 => 3.98%; Week NWE: 328.06 => 14.54%; Month NWE: 266.91 => 30.47%)
VINATIORGA,396,5.0,3,1568.8,3.99,11.29,14.79,1.33,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1718.73 => -9.56%; RSI: 32.68; Day Volatility: 1.33; Week Volatility: 3.32; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.96%; Week Support: 1412.5 => 9.96%; Month Support: 1462.2 => 6.8%; Day NWE: 1506.14 => 3.99%; Week NWE: 1391.73 => 11.29%; Month NWE: 1336.78 => 14.79%)
CERA,647,5.0,3,5405.0,4.0,17.83,13.24,1.98,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6126.01 => -13.34%; RSI: 30.9; Day Volatility: 1.98; Week Volatility: 4.76; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 6.38%; Week Support: 5060.05 => 6.38%; Month Support: 3515.0 => 34.97%; Day NWE: 5188.66 => 4.0%; Week NWE: 4441.43 => 17.83%; Month NWE: 4689.61 => 13.24%)
PAGEIND,218,5.0,3,37505.0,4.01,4.89,13.03,2.05,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43821.13 => -16.84%; RSI: 32.01; Day Volatility: 2.05; Week Volatility: 4.45; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.59%; Week Support: 38850.0 => -3.59%; Month Support: 33070.05 => 11.82%; Day NWE: 36001.23 => 4.01%; Week NWE: 35670.59 => 4.89%; Month NWE: 32617.58 => 13.03%)
VINDHYATEL,1109,1.0,4,1471.3,4.01,31.0,35.65,3.26,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1492.75 => -1.46%; RSI: 46.38; Day Volatility: 3.26; Week Volatility: 8.15; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.14%; Week Support: 1160.3 => 21.14%; Month Support: 846.85 => 42.44%; Day NWE: 1412.35 => 4.01%; Week NWE: 1015.24 => 31.0%; Month NWE: 946.77 => 35.65%)
SBILIFE,43,5.0,1,2002.9,4.03,16.2,,1.79,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1763.75 => 11.94%; RSI: 58.28; Day Volatility: 1.79; Week Volatility: 3.33; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.47%; Week Support: 1372.55 => 31.47%; Month Support: 519.4 => 74.07%; Day NWE: 1922.2 => 4.03%; Week NWE: 1678.52 => 16.2%; Month NWE: 0.0 => 100.0%)
TECHNOE,468,5.0,5,1107.7,4.03,19.69,6.2,3.23,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 39.0%; SMA 200: 1290.28 => -16.48%; RSI: 26.85; Day Volatility: 3.23; Week Volatility: 7.89; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 29.12%; Week Support: 785.15 => 29.12%; Month Support: 222.0 => 79.96%; Day NWE: 1063.1 => 4.03%; Week NWE: 889.56 => 19.69%; Month NWE: 1038.97 => 6.2%)
VESUVIUS,554,5.0,3,477.3,4.03,15.21,12.71,1.82,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 498.72 => -4.49%; RSI: 42.57; Day Volatility: 1.82; Week Volatility: 5.38; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.39%; Week Support: 356.13 => 25.39%; Month Support: 90.0 => 81.14%; Day NWE: 458.05 => 4.03%; Week NWE: 404.7 => 15.21%; Month NWE: 416.64 => 12.71%)
ARIHANTSUP,1171,1.0,4,333.6,4.03,6.81,1.85,2.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 40.0%; SMA 200: 395.41 => -18.53%; RSI: 20.68; Day Volatility: 2.37; Week Volatility: 7.12; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -2.82%; Week Support: 343.0 => -2.82%; Month Support: 158.55 => 52.47%; Day NWE: 320.15 => 4.03%; Week NWE: 310.88 => 6.81%; Month NWE: 327.43 => 1.85%)
PARKHOTELS,935,5.0,4,133.71,4.04,,,2.2,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 152.3 => -13.9%; RSI: 32.29; Day Volatility: 2.2; Week Volatility: 5.3; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.52%; Week Support: 129.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 128.3 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
