[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1356,1.0,2,230.84,3.34,13.83,38.39,2.65,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 60.0%; SMA 200: 251.12 => -8.78%; RSI: 40.8; Day Volatility: 2.65; Week Volatility: 6.11; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.79%; Week Support: 201.31 => 12.79%; Month Support: 140.9 => 38.96%; Day NWE: 223.14 => 3.34%; Week NWE: 198.91 => 13.83%; Month NWE: 142.21 => 38.39%)
TORNTPHARM,75,5.0,2,3518.2,3.35,10.68,17.47,1.68,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3335.34 => 5.2%; RSI: 42.62; Day Volatility: 1.68; Week Volatility: 3.86; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 17.96%; Week Support: 2886.45 => 17.96%; Month Support: 1242.07 => 64.7%; Day NWE: 3400.26 => 3.35%; Week NWE: 3142.59 => 10.68%; Month NWE: 2903.6 => 17.47%)
ACCELYA,1040,5.0,5,1496.1,3.35,19.85,24.26,1.37,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.05 => 6.55%; RSI: 63.46; Day Volatility: 1.37; Week Volatility: 4.29; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.55%; Week Support: 1218.5 => 18.55%; Month Support: 831.5 => 44.42%; Day NWE: 1446.0 => 3.35%; Week NWE: 1199.12 => 19.85%; Month NWE: 1133.07 => 24.26%)
HPAL,1403,1.0,2,47.13,3.35,27.18,,2.73,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.94 => -14.45%; RSI: 45.07; Day Volatility: 2.73; Week Volatility: 6.61; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.51%; Week Support: 42.65 => 9.51%; Month Support: 61.8 => -31.13%; Day NWE: 45.55 => 3.35%; Week NWE: 34.32 => 27.18%; Month NWE: 0.0 => 100.0%)
NIVABUPA,437,5.0,2,77.21,3.36,,,2.02,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 81.15 => -5.1%; RSI: 32.03; Day Volatility: 2.02; Week Volatility: 5.77; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.23%; Month Support: 0.0 => 100.0%; Day NWE: 74.61 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1423,1.0,4,71.04,3.36,26.04,62.99,2.85,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.95 => -6.91%; RSI: 37.07; Day Volatility: 2.85; Week Volatility: 6.82; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.61%; Week Support: 59.95 => 15.61%; Month Support: 57.2 => 19.48%; Day NWE: 68.65 => 3.36%; Week NWE: 52.54 => 26.04%; Month NWE: 26.29 => 62.99%)
GODREJIND,237,5.0,2,1048.5,3.38,5.79,14.05,3.69,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 25.0%; SMA 200: 1124.45 => -7.24%; RSI: 24.73; Day Volatility: 3.69; Week Volatility: 6.65; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 26.94%; Week Support: 766.0 => 26.94%; Month Support: 395.0 => 62.33%; Day NWE: 1013.05 => 3.38%; Week NWE: 987.78 => 5.79%; Month NWE: 901.16 => 14.05%)
EPL,672,5.0,3,207.18,3.38,9.64,18.74,2.64,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 224.24 => -8.23%; RSI: 34.74; Day Volatility: 2.64; Week Volatility: 6.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.4%; Week Support: 175.28 => 15.4%; Month Support: 169.6 => 18.14%; Day NWE: 200.18 => 3.38%; Week NWE: 187.21 => 9.64%; Month NWE: 168.35 => 18.74%)
SUMMITSEC,1027,1.0,3,2134.6,3.38,29.42,21.24,3.54,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2082.46 => 2.44%; RSI: 44.3; Day Volatility: 3.54; Week Volatility: 8.46; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.35%; Week Support: 1380.0 => 35.35%; Month Support: 514.1 => 75.92%; Day NWE: 2062.56 => 3.38%; Week NWE: 1506.53 => 29.42%; Month NWE: 1681.22 => 21.24%)
HDFCBANK,2,5.0,3,977.0,3.42,8.96,18.53,1.26,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.48 => 4.45%; RSI: 56.57; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.22%; Month Support: 681.78 => 30.22%; Day NWE: 943.58 => 3.42%; Week NWE: 889.42 => 8.96%; Month NWE: 796.0 => 18.53%)
LTTS,208,5.0,3,4193.8,3.42,15.42,18.55,2.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4506.89 => -7.47%; RSI: 47.94; Day Volatility: 2.25; Week Volatility: 5.38; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.43%; Week Support: 3966.0 => 5.43%; Month Support: 2924.2 => 30.27%; Day NWE: 4050.48 => 3.42%; Week NWE: 3547.32 => 15.42%; Month NWE: 3416.04 => 18.55%)
JUBLFOOD,228,5.0,2,597.1,3.44,9.56,18.91,1.99,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 516.0; All time high: 918.0 => 35.0%; SMA 200: 669.85 => -12.18%; RSI: 35.34; Day Volatility: 1.99; Week Volatility: 5.22; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 29.48%; Week Support: 421.05 => 29.48%; Month Support: 421.05 => 29.48%; Day NWE: 576.55 => 3.44%; Week NWE: 540.0 => 9.56%; Month NWE: 484.2 => 18.91%)
INDHOTEL,99,5.0,4,726.05,3.46,9.6,13.55,1.36,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 772.29 => -6.37%; RSI: 38.92; Day Volatility: 1.36; Week Volatility: 4.43; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.82%; Month Support: 60.22 => 91.71%; Day NWE: 700.9 => 3.46%; Week NWE: 656.33 => 9.6%; Month NWE: 627.64 => 13.55%)
HINDUNILVR,9,5.0,1,2492.8,3.47,10.41,17.32,1.48,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2401.76 => 3.65%; RSI: 39.18; Day Volatility: 1.48; Week Volatility: 3.79; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.31%; Week Support: 2136.0 => 14.31%; Month Support: 2172.05 => 12.87%; Day NWE: 2406.38 => 3.47%; Week NWE: 2233.33 => 10.41%; Month NWE: 2061.15 => 17.32%)
RECLTD,107,5.0,5,371.1,3.48,23.72,12.95,1.5,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 408.49 => -10.07%; RSI: 43.59; Day Volatility: 1.5; Week Volatility: 5.27; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.71%; Week Support: 357.35 => 3.71%; Month Support: 82.24 => 77.84%; Day NWE: 358.18 => 3.48%; Week NWE: 283.08 => 23.72%; Month NWE: 323.05 => 12.95%)
ICICIBANK,5,5.0,6,1379.4,3.51,5.99,16.29,1.06,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1365.48 => 1.01%; RSI: 46.07; Day Volatility: 1.06; Week Volatility: 2.56; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.02%; Week Support: 1186.0 => 14.02%; Month Support: 268.3 => 80.55%; Day NWE: 1330.98 => 3.51%; Week NWE: 1296.78 => 5.99%; Month NWE: 1154.76 => 16.29%)
CHEVIOT,1361,5.0,5,1142.6,3.53,12.99,,1.67,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1141.11 => 0.13%; RSI: 41.33; Day Volatility: 1.67; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.69%; Week Support: 974.75 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 1102.25 => 3.53%; Week NWE: 994.18 => 12.99%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,764,5.0,2,205.83,3.54,17.87,21.22,2.4,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 36.0%; SMA 200: 221.39 => -7.56%; RSI: 39.99; Day Volatility: 2.4; Week Volatility: 7.99; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 45.56%; Week Support: 112.05 => 45.56%; Month Support: 112.05 => 45.56%; Day NWE: 198.55 => 3.54%; Week NWE: 169.05 => 17.87%; Month NWE: 162.15 => 21.22%)
UBL,198,5.0,2,1761.8,3.56,5.84,8.41,1.65,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1978.43 => -12.3%; RSI: 38.73; Day Volatility: 1.65; Week Volatility: 3.78; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.74%; Week Support: 1810.0 => -2.74%; Month Support: 1353.5 => 23.18%; Day NWE: 1699.09 => 3.56%; Week NWE: 1658.96 => 5.84%; Month NWE: 1613.64 => 8.41%)
ALEMBICLTD,1004,5.0,4,98.33,3.56,19.09,20.43,1.68,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 108.95 => -10.8%; RSI: 34.55; Day Volatility: 1.68; Week Volatility: 5.29; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.09%; Week Support: 85.46 => 13.09%; Month Support: 55.2 => 43.86%; Day NWE: 94.83 => 3.56%; Week NWE: 79.56 => 19.09%; Month NWE: 78.24 => 20.43%)
CONFIPET,1193,5.0,4,42.19,3.61,19.16,,4.64,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 55.76 => -32.17%; RSI: 26.99; Day Volatility: 4.64; Week Volatility: 7.03; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.15%; Week Support: 46.05 => -9.15%; Month Support: 44.25 => -4.88%; Day NWE: 40.67 => 3.61%; Week NWE: 34.11 => 19.16%; Month NWE: 0.0 => 100.0%)
OLECTRA,485,5.0,2,1476.4,3.63,19.86,29.22,2.49,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 34.0%; SMA 200: 1322.08 => 10.45%; RSI: 36.1; Day Volatility: 2.49; Week Volatility: 7.87; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 32.95%; Week Support: 989.95 => 32.95%; Month Support: 374.1 => 74.66%; Day NWE: 1422.85 => 3.63%; Week NWE: 1183.15 => 19.86%; Month NWE: 1045.01 => 29.22%)
DEEPAKNTR,301,5.0,2,1772.4,3.64,17.79,18.96,1.8,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1998.72 => -12.77%; RSI: 40.08; Day Volatility: 1.8; Week Volatility: 4.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.03%; Week Support: 2021.0 => -14.03%; Month Support: 1681.15 => 5.15%; Day NWE: 1707.91 => 3.64%; Week NWE: 1457.15 => 17.79%; Month NWE: 1436.3 => 18.96%)
VSTIND,801,5.0,2,256.9,3.64,14.26,8.02,1.56,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 287.25 => -11.81%; RSI: 33.22; Day Volatility: 1.56; Week Volatility: 3.13; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.78%; Week Support: 242.05 => 5.78%; Month Support: 254.0 => 1.13%; Day NWE: 247.54 => 3.64%; Week NWE: 220.25 => 14.26%; Month NWE: 236.29 => 8.02%)
INNOVACAP,769,5.0,3,829.9,3.67,,,2.82,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 898.17 => -8.23%; RSI: 40.89; Day Volatility: 2.82; Week Volatility: 6.17; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.23%; Week Support: 662.0 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 799.47 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,3,286.15,3.68,13.98,11.74,1.9,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 289.54 => -1.19%; RSI: 50.49; Day Volatility: 1.9; Week Volatility: 3.64; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.58%; Week Support: 247.3 => 13.58%; Month Support: 68.71 => 75.99%; Day NWE: 275.61 => 3.68%; Week NWE: 246.14 => 13.98%; Month NWE: 252.54 => 11.74%)
PRSMJOHNSN,621,5.0,1,151.27,3.68,20.76,26.42,2.78,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 39.0%; SMA 200: 143.71 => 5.0%; RSI: 41.86; Day Volatility: 2.78; Week Volatility: 7.72; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 30.39%; Week Support: 105.3 => 30.39%; Month Support: 96.65 => 36.11%; Day NWE: 145.71 => 3.68%; Week NWE: 119.86 => 20.76%; Month NWE: 111.31 => 26.42%)
PDSL,813,5.0,3,299.7,3.68,21.59,18.96,2.79,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 55.0%; SMA 200: 412.17 => -37.53%; RSI: 31.25; Day Volatility: 2.79; Week Volatility: 6.97; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -31.7%; Week Support: 394.7 => -31.7%; Month Support: 43.79 => 85.39%; Day NWE: 288.67 => 3.68%; Week NWE: 234.98 => 21.59%; Month NWE: 242.89 => 18.96%)
LINCOLN,1279,1.0,3,524.3,3.68,20.29,22.57,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 593.6 => -13.22%; RSI: 34.93; Day Volatility: 2.44; Week Volatility: 3.83; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.83%; Week Support: 499.0 => 4.83%; Month Support: 255.0 => 51.36%; Day NWE: 504.99 => 3.68%; Week NWE: 417.9 => 20.29%; Month NWE: 405.98 => 22.57%)
TATAPOWER,73,5.0,2,391.15,3.69,16.53,17.88,1.83,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 381.94 => 2.35%; RSI: 51.89; Day Volatility: 1.83; Week Volatility: 3.95; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.57%; Week Support: 326.35 => 16.57%; Month Support: 182.35 => 53.38%; Day NWE: 376.74 => 3.69%; Week NWE: 326.48 => 16.53%; Month NWE: 321.21 => 17.88%)
FDC,645,5.0,4,446.0,3.7,9.09,18.6,2.8,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 32.0%; SMA 200: 454.96 => -2.01%; RSI: 40.23; Day Volatility: 2.8; Week Volatility: 7.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 17.88%; Week Support: 366.25 => 17.88%; Month Support: 225.0 => 49.55%; Day NWE: 429.49 => 3.7%; Week NWE: 405.45 => 9.09%; Month NWE: 363.05 => 18.6%)
KANSAINER,344,5.0,3,245.7,3.71,13.45,27.03,1.99,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.89 => -0.08%; RSI: 48.83; Day Volatility: 1.99; Week Volatility: 4.87; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.19%; Week Support: 218.2 => 11.19%; Month Support: 238.77 => 2.82%; Day NWE: 236.58 => 3.71%; Week NWE: 212.66 => 13.45%; Month NWE: 179.29 => 27.03%)
SENCO,743,5.0,3,319.7,3.71,2.46,,3.88,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 594.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 59.0%; SMA 200: 371.54 => -16.22%; RSI: 26.18; Day Volatility: 3.88; Week Volatility: 8.75; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 28.87%; Week Support: 227.4 => 28.87%; Month Support: 0.0 => 100.0%; Day NWE: 307.85 => 3.71%; Week NWE: 311.82 => 2.46%; Month NWE: 0.0 => 100.0%)
BATAINDIA,427,5.0,0,1149.0,3.73,10.4,25.87,2.7,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1238.67 => -7.8%; RSI: 38.13; Day Volatility: 2.7; Week Volatility: 6.96; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.44%; Week Support: 1269.0 => -10.44%; Month Support: 1381.05 => -20.2%; Day NWE: 1106.13 => 3.73%; Week NWE: 1029.56 => 10.4%; Month NWE: 851.72 => 25.87%)
JINDRILL,1128,5.0,4,580.75,3.73,19.94,6.88,2.19,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 706.15 => -21.59%; RSI: 34.14; Day Volatility: 2.19; Week Volatility: 4.27; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 1.85%; Week Support: 570.0 => 1.85%; Month Support: 40.55 => 93.02%; Day NWE: 559.08 => 3.73%; Week NWE: 464.93 => 19.94%; Month NWE: 540.78 => 6.88%)
TRF,1415,5.0,2,338.1,3.73,29.96,19.56,6.63,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 71.0%; SMA 200: 365.72 => -8.17%; RSI: 45.8; Day Volatility: 6.63; Week Volatility: 12.85; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 15.69%; Week Support: 285.05 => 15.69%; Month Support: 45.15 => 86.65%; Day NWE: 325.5 => 3.73%; Week NWE: 236.81 => 29.96%; Month NWE: 271.96 => 19.56%)
KAMATHOTEL,1310,1.0,4,300.35,3.75,26.92,35.74,4.03,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 19.0%; SMA 200: 263.14 => 12.39%; RSI: 45.31; Day Volatility: 4.03; Week Volatility: 8.7; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 41.73%; Week Support: 175.0 => 41.73%; Month Support: 175.0 => 41.73%; Day NWE: 289.1 => 3.75%; Week NWE: 219.51 => 26.92%; Month NWE: 193.01 => 35.74%)
