[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
MAHESHWARI,1489,1.0,5,54.58,3.93,8.98,4.85,2.99,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.38 => -6.97%; RSI: 39.6; Day Volatility: 2.99; Week Volatility: 4.07; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.94%; Week Support: 53.52 => 1.94%; Month Support: 49.65 => 9.03%; Day NWE: 52.44 => 3.93%; Week NWE: 49.68 => 8.98%; Month NWE: 51.93 => 4.85%)
DALBHARAT,235,5.0,4,1991.0,3.95,3.93,,1.78,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2068.91 => -3.91%; RSI: 23.05; Day Volatility: 1.78; Week Volatility: 4.54; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.59%; Week Support: 1601.0 => 19.59%; Month Support: 1212.5 => 39.1%; Day NWE: 1912.26 => 3.95%; Week NWE: 1912.78 => 3.93%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1413,1.0,6,148.38,3.95,9.55,,7.83,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 41.0%; SMA 200: 146.1 => 1.54%; RSI: 48.68; Day Volatility: 7.83; Week Volatility: 11.67; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 15.42%; Week Support: 125.5 => 15.42%; Month Support: 0.0 => 100.0%; Day NWE: 142.52 => 3.95%; Week NWE: 134.2 => 9.55%; Month NWE: 0.0 => 100.0%)
IRFC,56,5.0,4,120.82,3.96,25.23,,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 128.85 => -6.65%; RSI: 41.81; Day Volatility: 1.57; Week Volatility: 3.24; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.58%; Week Support: 108.04 => 10.58%; Month Support: 19.3 => 84.03%; Day NWE: 116.04 => 3.96%; Week NWE: 90.34 => 25.23%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,397,5.0,2,857.65,3.96,21.53,12.61,2.24,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 961.28 => -12.08%; RSI: 35.2; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.66%; Week Support: 809.1 => 5.66%; Month Support: 652.0 => 23.98%; Day NWE: 823.68 => 3.96%; Week NWE: 673.02 => 21.53%; Month NWE: 749.52 => 12.61%)
BLAL,1350,5.0,0,204.41,3.96,4.13,,2.11,
MINDTECK,1382,1.0,1,222.5,3.96,23.65,31.9,4.45,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 81.44; Revenue: 418 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 40.0%; SMA 200: 219.89 => 1.17%; RSI: 32.85; Day Volatility: 4.45; Week Volatility: 14.68; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 34.83%; Week Support: 145.0 => 34.83%; Month Support: 9.16 => 95.88%; Day NWE: 213.69 => 3.96%; Week NWE: 169.88 => 23.65%; Month NWE: 151.53 => 31.9%)
AUTOAXLES,1016,1.0,5,1652.4,3.99,8.65,25.62,1.63,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1724.71 => -4.38%; RSI: 38.59; Day Volatility: 1.63; Week Volatility: 4.0; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.01%; Week Support: 1520.0 => 8.01%; Month Support: 335.6 => 79.69%; Day NWE: 1586.51 => 3.99%; Week NWE: 1509.49 => 8.65%; Month NWE: 1229.12 => 25.62%)
TCPLPACK,946,1.0,3,3255.3,3.99,13.5,,3.63,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1787 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3689.68 => -13.34%; RSI: 41.91; Day Volatility: 3.63; Week Volatility: 5.24; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 7.84%; Week Support: 3000.0 => 7.84%; Month Support: 130.0 => 96.01%; Day NWE: 3125.32 => 3.99%; Week NWE: 2815.74 => 13.5%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295,5.0,1,192.13,4.0,18.6,,2.14,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 38.0%; SMA 200: 204.34 => -6.36%; RSI: 40.36; Day Volatility: 2.14; Week Volatility: 5.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.41%; Week Support: 181.73 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 184.45 => 4.0%; Week NWE: 156.39 => 18.6%; Month NWE: 0.0 => 100.0%)
CIPLA,78,5.0,5,1514.5,4.02,7.36,14.87,0.99,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1507.94 => 0.43%; RSI: 43.55; Day Volatility: 0.99; Week Volatility: 3.8; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.85%; Week Support: 1335.0 => 11.85%; Month Support: 852.0 => 43.74%; Day NWE: 1453.61 => 4.02%; Week NWE: 1403.06 => 7.36%; Month NWE: 1289.34 => 14.87%)
ASTRAZEN,324,5.0,4,9037.5,4.02,12.44,23.82,3.04,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 15.0%; SMA 200: 8605.5 => 4.78%; RSI: 42.65; Day Volatility: 3.04; Week Volatility: 5.26; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.72%; Month Support: 2445.7 => 72.94%; Day NWE: 8673.76 => 4.02%; Week NWE: 7912.9 => 12.44%; Month NWE: 6884.41 => 23.82%)
KTKBANK,679,5.0,3,174.68,4.02,13.84,20.77,2.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.88 => -5.27%; RSI: 44.56; Day Volatility: 2.42; Week Volatility: 4.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.14%; Week Support: 162.2 => 7.14%; Month Support: 34.2 => 80.42%; Day NWE: 167.67 => 4.02%; Week NWE: 150.51 => 13.84%; Month NWE: 138.4 => 20.77%)
SESHAPAPER,1160,1.0,3,248.95,4.03,10.89,13.92,2.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 274.96 => -10.45%; RSI: 42.01; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.93%; Week Support: 256.25 => -2.93%; Month Support: 133.6 => 46.33%; Day NWE: 238.91 => 4.03%; Week NWE: 221.83 => 10.89%; Month NWE: 214.29 => 13.92%)
ONMOBILE,1393,5.0,1,62.25,4.03,25.84,63.62,3.52,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 83.0%; SMA 200: 56.07 => 9.93%; RSI: 34.0; Day Volatility: 3.52; Week Volatility: 8.35; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 34.02%; Week Support: 41.07 => 34.02%; Month Support: 55.55 => 10.76%; Day NWE: 59.74 => 4.03%; Week NWE: 46.17 => 25.84%; Month NWE: 22.64 => 63.62%)
SIGMA,1432,1.0,5,50.89,4.03,169.08,,5.55,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 6.07; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 91.0%; SMA 200: 37.8 => 25.72%; RSI: 43.83; Day Volatility: 5.55; Week Volatility: 10.68; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.01 => 58.71%; Week Support: 21.01 => 58.71%; Month Support: 171.8 => -237.59%; Day NWE: 48.84 => 4.03%; Week NWE: -35.15 => 169.08%; Month NWE: 0.0 => 100.0%)
TINNARUBR,1174,1.0,4,841.65,4.04,,,4.4,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 158.72; Revenue: 501 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 29.57; Day Volatility: 4.4; Week Volatility: 7.34; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 807.66 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,478,5.0,2,1127.9,4.05,22.87,20.17,2.46,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1253.44 => -11.13%; RSI: 41.16; Day Volatility: 2.46; Week Volatility: 5.02; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.89%; Week Support: 1084.05 => 3.89%; Month Support: 720.0 => 36.16%; Day NWE: 1082.23 => 4.05%; Week NWE: 869.99 => 22.87%; Month NWE: 900.42 => 20.17%)
SUNFLAG,799,5.0,4,253.25,4.05,12.59,18.87,3.87,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 262.5 => -3.65%; RSI: 37.92; Day Volatility: 3.87; Week Volatility: 6.83; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.71%; Week Support: 188.15 => 25.71%; Month Support: 57.1 => 77.45%; Day NWE: 242.99 => 4.05%; Week NWE: 221.37 => 12.59%; Month NWE: 205.45 => 18.87%)
ANDHRSUGAR,1286,5.0,7,78.97,4.07,17.43,41.0,2.92,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.92 => 2.6%; RSI: 45.77; Day Volatility: 2.92; Week Volatility: 7.44; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.56%; Week Support: 65.1 => 17.56%; Month Support: 100.5 => -27.26%; Day NWE: 75.75 => 4.07%; Week NWE: 65.2 => 17.43%; Month NWE: 46.6 => 41.0%)
AMBUJACEM,66,5.0,5,557.8,4.1,12.79,17.61,1.56,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 554.08 => 0.67%; RSI: 44.8; Day Volatility: 1.56; Week Volatility: 3.82; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.78%; Week Support: 453.05 => 18.78%; Month Support: 453.05 => 18.78%; Day NWE: 534.92 => 4.1%; Week NWE: 486.46 => 12.79%; Month NWE: 459.59 => 17.61%)
GSPL,387,5.0,6,299.65,4.1,19.07,14.3,1.91,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 36.0%; SMA 200: 313.09 => -4.49%; RSI: 39.21; Day Volatility: 1.91; Week Volatility: 3.79; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.75%; Week Support: 261.45 => 12.75%; Month Support: 254.5 => 15.07%; Day NWE: 287.38 => 4.1%; Week NWE: 242.5 => 19.07%; Month NWE: 256.8 => 14.3%)
ACE,504,5.0,3,971.5,4.1,15.56,5.19,2.03,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1154.64 => -18.85%; RSI: 25.96; Day Volatility: 2.03; Week Volatility: 4.98; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.56%; Week Support: 917.45 => 5.56%; Month Support: 175.0 => 81.99%; Day NWE: 931.63 => 4.1%; Week NWE: 820.34 => 15.56%; Month NWE: 921.04 => 5.19%)
VSTIND,812,5.0,4,252.8,4.11,17.08,8.66,1.34,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 278.99 => -10.36%; RSI: 38.83; Day Volatility: 1.34; Week Volatility: 4.15; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.25%; Week Support: 242.05 => 4.25%; Month Support: 254.0 => -0.47%; Day NWE: 242.41 => 4.11%; Week NWE: 209.61 => 17.08%; Month NWE: 230.92 => 8.66%)
HINDUNILVR,10,5.0,3,2404.0,4.12,8.69,14.33,1.08,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 21.0%; SMA 200: 2415.12 => -0.46%; RSI: 33.52; Day Volatility: 1.08; Week Volatility: 3.72; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 11.15%; Week Support: 2136.0 => 11.15%; Month Support: 2172.05 => 9.65%; Day NWE: 2305.0 => 4.12%; Week NWE: 2194.99 => 8.69%; Month NWE: 2059.45 => 14.33%)
HINDALCO,49,5.0,5,797.15,4.12,15.42,28.36,1.96,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 810.0; Projected Low: 675.0; All time high: 864.0 => 8.0%; SMA 200: 688.77 => 13.6%; RSI: 49.19; Day Volatility: 1.96; Week Volatility: 5.1; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 31.45%; Week Support: 546.45 => 31.45%; Month Support: 308.95 => 61.24%; Day NWE: 764.3 => 4.12%; Week NWE: 674.21 => 15.42%; Month NWE: 571.09 => 28.36%)
PAGEIND,211,5.0,3,39255.0,4.12,6.17,14.94,2.63,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44217.93 => -12.64%; RSI: 34.72; Day Volatility: 2.63; Week Volatility: 4.08; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 1.03%; Week Support: 38850.0 => 1.03%; Month Support: 33070.05 => 15.76%; Day NWE: 37637.68 => 4.12%; Week NWE: 36831.62 => 6.17%; Month NWE: 33389.03 => 14.94%)
FDC,674,5.0,4,409.75,4.12,7.18,12.41,2.07,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 448.14 => -9.37%; RSI: 36.31; Day Volatility: 2.07; Week Volatility: 7.59; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.62%; Week Support: 366.25 => 10.62%; Month Support: 225.0 => 45.09%; Day NWE: 392.88 => 4.12%; Week NWE: 380.34 => 7.18%; Month NWE: 358.88 => 12.41%)
SHYAMMETL,310,5.0,4,847.55,4.13,9.58,,2.24,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1061.0; Projected Low: 828.0; All time high: 1001.0 => 15.0%; SMA 200: 873.86 => -3.1%; RSI: 37.63; Day Volatility: 2.24; Week Volatility: 5.6; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 25.87%; Week Support: 628.25 => 25.87%; Month Support: 254.55 => 69.97%; Day NWE: 812.52 => 4.13%; Week NWE: 766.32 => 9.58%; Month NWE: 0.0 => 100.0%)
NIITLTD,1208,5.0,5,99.01,4.14,29.97,95.29,3.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 121.43 => -22.65%; RSI: 37.28; Day Volatility: 3.67; Week Volatility: 5.76; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.43%; Week Support: 103.4 => -4.43%; Month Support: 77.3 => 21.93%; Day NWE: 94.91 => 4.14%; Week NWE: 69.34 => 29.97%; Month NWE: 4.67 => 95.29%)
SMCGLOBAL,1225,1.0,3,62.24,4.15,13.67,,4.63,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 132.99 => 53.0%; SMA 200: 64.78 => -4.09%; RSI: 32.63; Day Volatility: 4.63; Week Volatility: 6.82; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 18.86%; Week Support: 50.5 => 18.86%; Month Support: 34.3 => 44.89%; Day NWE: 59.65 => 4.15%; Week NWE: 53.73 => 13.67%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,510,5.0,4,309.55,4.15,23.97,14.22,1.91,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 340.26 => -9.92%; RSI: 39.86; Day Volatility: 1.91; Week Volatility: 3.42; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.05%; Week Support: 300.1 => 3.05%; Month Support: 130.15 => 57.96%; Day NWE: 296.71 => 4.15%; Week NWE: 235.34 => 23.97%; Month NWE: 265.52 => 14.22%)
SAILIFE,365,5.0,4,863.35,4.16,,,3.36,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1020.0; Projected Low: 975.0; All time high: 943.0 => 8.0%; SMA 200: 787.51 => 8.78%; RSI: 42.57; Day Volatility: 3.36; Week Volatility: 5.83; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 827.47 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,777,5.0,3,170.38,4.16,21.32,10.44,2.71,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3004 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 207.5; Projected Low: 129.0; All time high: 415.4 => 59.0%; SMA 200: 215.98 => -26.76%; RSI: 28.9; Day Volatility: 2.71; Week Volatility: 5.23; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -38.95%; Month Support: 202.7 => -18.97%; Day NWE: 163.29 => 4.16%; Week NWE: 134.05 => 21.32%; Month NWE: 152.6 => 10.44%)
ANANDRATHI,300,5.0,4,2945.6,4.17,14.83,,2.69,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1077 cr; Net Profit: 343 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2580.0; Projected Low: 2150.0; All time high: 3321.4 => 11.0%; SMA 200: 2332.12 => 20.83%; RSI: 38.74; Day Volatility: 2.69; Week Volatility: 6.85; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 45.89%; Week Support: 1594.0 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 2822.69 => 4.17%; Week NWE: 2508.86 => 14.83%; Month NWE: 0.0 => 100.0%)
LICI,9,5.0,7,915.5,4.18,15.66,,1.74,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 25.0%; SMA 200: 865.58 => 5.45%; RSI: 56.22; Day Volatility: 1.74; Week Volatility: 3.32; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 21.87%; Week Support: 715.3 => 21.87%; Month Support: 530.05 => 42.1%; Day NWE: 877.19 => 4.18%; Week NWE: 772.15 => 15.66%; Month NWE: 0.0 => 100.0%)
PURVA,709,5.0,3,251.95,4.18,35.16,22.96,3.04,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 56.0%; SMA 200: 265.85 => -5.52%; RSI: 36.93; Day Volatility: 3.04; Week Volatility: 8.09; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 17.17%; Week Support: 208.7 => 17.17%; Month Support: 58.2 => 76.9%; Day NWE: 241.42 => 4.18%; Week NWE: 163.37 => 35.16%; Month NWE: 194.11 => 22.96%)
