[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,574,5.0,,401.45,0.27,12.71,56.99,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
BALRAMCHIN,539,5.0,,519.3,4.31,11.69,20.12,2.78,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.47 => -4.85%; RSI: 36.12; Day Volatility: 2.78; Week Volatility: 8.44; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 19.3%; Week Support: 419.05 => 19.3%; Month Support: 58.7 => 88.7%; Day NWE: 496.89 => 4.31%; Week NWE: 458.6 => 11.69%; Month NWE: 414.81 => 20.12%)
UNIENTER,1290,1.0,,154.57,4.34,12.04,22.29,2.31,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.99 => -0.27%; RSI: 49.06; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.28%; Week Support: 129.44 => 16.26%; Month Support: 30.15 => 80.49%; Day NWE: 147.86 => 4.34%; Week NWE: 135.97 => 12.04%; Month NWE: 120.12 => 22.29%)
CREST,1297,1.0,,373.15,4.34,21.58,23.9,2.33,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.67 => -7.37%; RSI: 44.75; Day Volatility: 2.33; Week Volatility: 5.72; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.48%; Week Support: 319.1 => 14.48%; Month Support: 44.05 => 88.2%; Day NWE: 356.97 => 4.34%; Week NWE: 292.62 => 21.58%; Month NWE: 283.98 => 23.9%)
NUVOCO,419,5.0,,435.45,4.35,16.03,,2.95,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 577.9 => 25.0%; SMA 200: 361.26 => 17.04%; RSI: 45.14; Day Volatility: 2.95; Week Volatility: 6.3; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 335.45 => 22.96%; Week Support: 287.5 => 33.98%; Month Support: 0.0 => 100.0%; Day NWE: 416.51 => 4.35%; Week NWE: 365.64 => 16.03%; Month NWE: 0.0 => 100.0%)
TMB,663,5.0,,430.75,4.36,8.02,,1.71,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.7 => -2.54%; RSI: 50.67; Day Volatility: 1.71; Week Volatility: 3.3; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 411.97 => 4.36%; Week NWE: 396.19 => 8.02%; Month NWE: 0.0 => 100.0%)
UGROCAP,1082,5.0,,171.32,4.37,19.91,,3.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 187.3 => -9.33%; RSI: 44.89; Day Volatility: 3.6; Week Volatility: 6.86; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.34%; Week Support: 213.0 => -24.33%; Month Support: 0.0 => 100.0%; Day NWE: 163.84 => 4.37%; Week NWE: 137.2 => 19.91%; Month NWE: 0.0 => 100.0%)
JSFB,762,5.0,,467.9,4.42,,,2.69,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.2 => 2.72%; RSI: 43.81; Day Volatility: 2.69; Week Volatility: 6.47; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 4.24%; Week Support: 363.8 => 22.25%; Month Support: 0.0 => 100.0%; Day NWE: 447.24 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,57,5.0,7.0,471.65,4.42,18.06,26.02,1.89,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 523.1 => -10.91%; RSI: 38.3; Day Volatility: 1.89; Week Volatility: 7.07; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.41%; Week Support: 419.55 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 450.81 => 4.42%; Week NWE: 386.46 => 18.06%; Month NWE: 348.93 => 26.02%)
ZFCVINDIA,290,5.0,,13658.0,4.42,18.55,23.84,2.28,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15700.0; Projected Low: 13600.0; All time high: 18250.0 => 25.0%; SMA 200: 12514.35 => 8.37%; RSI: 47.0; Day Volatility: 2.28; Week Volatility: 7.2; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 6.28%; Week Support: 9561.0 => 30.0%; Month Support: 4750.05 => 65.22%; Day NWE: 13054.14 => 4.42%; Week NWE: 11124.98 => 18.55%; Month NWE: 10401.91 => 23.84%)
ALLDIGI,1197,5.0,,938.4,4.45,,,3.05,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 18.0%; SMA 200: 961.01 => -2.41%; RSI: 42.99; Day Volatility: 3.05; Week Volatility: 7.56; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 896.64 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEINVEST,1384,1.0,,148.33,4.47,22.99,,3.26,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 56.0%; SMA 200: 159.1 => -7.26%; RSI: 39.93; Day Volatility: 3.26; Week Volatility: 7.54; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 5.48%; Week Support: 63.35 => 57.29%; Month Support: 63.35 => 57.29%; Day NWE: 141.69 => 4.47%; Week NWE: 114.22 => 22.99%; Month NWE: 0.0 => 100.0%)
UBL,200,5.0,,1797.8,4.48,4.61,12.5,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1997.52 => -11.11%; RSI: 31.31; Day Volatility: 1.79; Week Volatility: 3.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.38%; Week Support: 1810.0 => -0.68%; Month Support: 749.5 => 58.31%; Day NWE: 1717.19 => 4.48%; Week NWE: 1715.0 => 4.61%; Month NWE: 1573.04 => 12.5%)
POWERGRID,31,5.0,7.0,286.25,4.51,14.79,13.94,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.49 => -2.53%; RSI: 51.62; Day Volatility: 1.46; Week Volatility: 3.41; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.55%; Week Support: 247.3 => 13.61%; Month Support: 68.71 => 76.0%; Day NWE: 273.34 => 4.51%; Week NWE: 243.91 => 14.79%; Month NWE: 246.33 => 13.94%)
SBIN,6,5.0,8.0,824.75,4.52,13.58,22.36,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 789.42 => 4.28%; RSI: 61.54; Day Volatility: 0.97; Week Volatility: 2.41; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.63%; Week Support: 680.0 => 17.55%; Month Support: 149.45 => 81.88%; Day NWE: 787.5 => 4.52%; Week NWE: 712.73 => 13.58%; Month NWE: 640.36 => 22.36%)
ADVANIHOTR,1453,1.0,,60.14,4.53,19.7,21.31,2.18,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.18 => -3.39%; RSI: 48.27; Day Volatility: 2.18; Week Volatility: 7.58; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.38%; Week Support: 52.29 => 13.05%; Month Support: 12.25 => 79.63%; Day NWE: 57.42 => 4.53%; Week NWE: 48.29 => 19.7%; Month NWE: 47.33 => 21.31%)
MAHESHWARI,1643,5.0,,60.73,4.58,15.48,6.8,6.78,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.69 => 1.72%; RSI: 52.12; Day Volatility: 6.78; Week Volatility: 6.42; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.87%; Week Support: 53.52 => 11.87%; Month Support: 49.65 => 18.24%; Day NWE: 57.95 => 4.58%; Week NWE: 51.33 => 15.48%; Month NWE: 56.6 => 6.8%)
EPIGRAL,636,5.0,,1758.6,4.59,4.65,,2.41,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1838.35 => -4.54%; RSI: 40.26; Day Volatility: 2.41; Week Volatility: 6.84; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1677.89 => 4.59%; Week NWE: 1676.86 => 4.65%; Month NWE: 0.0 => 100.0%)
AVTNPL,1274,1.0,,74.18,4.59,21.11,38.98,3.24,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.62 => 7.49%; RSI: 51.11; Day Volatility: 3.24; Week Volatility: 8.53; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 14.87%; Week Support: 74.0 => 0.24%; Month Support: 18.8 => 74.66%; Day NWE: 70.78 => 4.59%; Week NWE: 58.52 => 21.11%; Month NWE: 45.27 => 38.98%)
STEELCITY,1667,1.0,,103.35,4.61,12.11,15.71,2.08,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.23 => -0.85%; RSI: 44.98; Day Volatility: 2.08; Week Volatility: 5.58; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.26%; Week Support: 85.51 => 17.26%; Month Support: 14.75 => 85.73%; Day NWE: 98.58 => 4.61%; Week NWE: 90.83 => 12.11%; Month NWE: 87.12 => 15.71%)
ORIENTLTD,1728,1.0,,86.77,4.61,19.49,91.86,3.74,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.72 => -8.01%; RSI: 44.2; Day Volatility: 3.74; Week Volatility: 10.4; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 5.5%; Week Support: 54.25 => 37.48%; Month Support: 53.1 => 38.8%; Day NWE: 82.77 => 4.61%; Week NWE: 69.86 => 19.49%; Month NWE: 7.07 => 91.86%)
BHARTIARTL,4,5.0,8.0,1904.5,4.62,10.85,24.33,1.24,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1777.32 => 6.68%; RSI: 51.11; Day Volatility: 1.24; Week Volatility: 3.36; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.11%; Week Support: 628.75 => 66.99%; Month Support: 249.51 => 86.9%; Day NWE: 1816.44 => 4.62%; Week NWE: 1697.9 => 10.85%; Month NWE: 1441.16 => 24.33%)
SENORES,930,5.0,,683.85,4.64,,,4.22,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 168.0; Revenue: 456 cr; Net Profit: 68 cr; Recommended: none; Projected High: 960.0; Projected Medium: 880.0; Projected Low: 850.0; All time high: 751.2 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 47.04; Day Volatility: 4.22; Week Volatility: 9.39; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.3 => 35.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 652.14 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1121,5.0,,2041.8,4.65,30.7,48.4,3.13,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1922.61 => 5.84%; RSI: 50.34; Day Volatility: 3.13; Week Volatility: 12.12; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 39.12%; Week Support: 1292.85 => 36.68%; Month Support: 864.0 => 57.68%; Day NWE: 1946.84 => 4.65%; Week NWE: 1414.96 => 30.7%; Month NWE: 1053.57 => 48.4%)
BOSCHLTD,83,5.0,8.0,39445.0,4.65,21.67,32.45,1.92,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 32983.5; Projected Low: 26900.0; All time high: 41945.0 => 6.0%; SMA 200: 32685.77 => 17.14%; RSI: 46.52; Day Volatility: 1.92; Week Volatility: 5.09; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 34.28%; Week Support: 12932.45 => 67.21%; Month Support: 7850.0 => 80.1%; Day NWE: 37611.21 => 4.65%; Week NWE: 30896.8 => 21.67%; Month NWE: 26646.53 => 32.45%)
GRASIM,46,5.0,7.0,2802.4,4.67,12.04,25.22,1.32,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2625.18 => 6.32%; RSI: 52.64; Day Volatility: 1.32; Week Volatility: 3.46; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.82%; Week Support: 2276.95 => 18.75%; Month Support: 383.53 => 86.31%; Day NWE: 2671.6 => 4.67%; Week NWE: 2464.88 => 12.04%; Month NWE: 2095.66 => 25.22%)
MASTEK,633,5.0,,2452.6,4.69,20.09,36.7,3.31,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2522.47 => -2.85%; RSI: 46.06; Day Volatility: 3.31; Week Volatility: 5.94; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.06%; Week Support: 2137.55 => 12.85%; Month Support: 165.7 => 93.24%; Day NWE: 2337.62 => 4.69%; Week NWE: 1959.78 => 20.09%; Month NWE: 1552.46 => 36.7%)
MITCON,1721,1.0,,64.77,4.71,26.45,48.16,4.48,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.53 => -32.05%; RSI: 32.19; Day Volatility: 4.48; Week Volatility: 12.39; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.73%; Week Support: 45.63 => 29.56%; Month Support: 27.52 => 57.51%; Day NWE: 61.72 => 4.71%; Week NWE: 47.64 => 26.45%; Month NWE: 33.58 => 48.16%)
SANDESH,1337,1.0,,1195.1,4.73,22.46,23.98,2.59,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1283.33 => -7.38%; RSI: 44.15; Day Volatility: 2.59; Week Volatility: 9.7; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.45%; Week Support: 1005.0 => 15.91%; Month Support: 371.05 => 68.95%; Day NWE: 1138.56 => 4.73%; Week NWE: 926.65 => 22.46%; Month NWE: 908.51 => 23.98%)
SUPRAJIT,701,5.0,,446.4,4.74,15.24,25.2,2.34,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 433.56 => 2.88%; RSI: 44.09; Day Volatility: 2.34; Week Volatility: 6.18; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.59%; Week Support: 353.75 => 20.75%; Month Support: 99.25 => 77.77%; Day NWE: 425.26 => 4.74%; Week NWE: 378.35 => 15.24%; Month NWE: 333.9 => 25.2%)
PRABHA,919,1.0,,234.36,4.74,,,3.31,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.63; Day Volatility: 3.31; Week Volatility: 8.47; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 31.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.24 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1508,5.0,,51.89,4.75,,,3.81,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 48.0%; SMA 200: 55.08 => -6.15%; RSI: 49.11; Day Volatility: 3.81; Week Volatility: 13.27; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 15.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.42 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,605,5.0,,204.86,4.76,22.03,30.2,2.13,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 199.2 => 2.76%; RSI: 48.18; Day Volatility: 2.13; Week Volatility: 7.94; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 5.18%; Week Support: 158.3 => 22.73%; Month Support: 29.8 => 85.45%; Day NWE: 195.1 => 4.76%; Week NWE: 159.72 => 22.03%; Month NWE: 143.0 => 30.2%)
SBILIFE,48,5.0,8.0,1822.2,4.77,13.85,,1.75,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1635.72 => 10.23%; RSI: 49.91; Day Volatility: 1.75; Week Volatility: 4.14; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.68%; Week Support: 1372.55 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 1735.24 => 4.77%; Week NWE: 1569.81 => 13.85%; Month NWE: 0.0 => 100.0%)
LTTS,210,5.0,,4191.2,4.77,16.4,22.46,1.8,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4603.94 => -9.85%; RSI: 47.06; Day Volatility: 1.8; Week Volatility: 3.92; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.37%; Week Support: 4200.0 => -0.21%; Month Support: 995.0 => 76.26%; Day NWE: 3991.07 => 4.77%; Week NWE: 3503.77 => 16.4%; Month NWE: 3249.85 => 22.46%)
ASTERDM,258,5.0,,617.8,4.77,20.59,,2.49,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 8.0%; SMA 200: 527.68 => 14.59%; RSI: 49.97; Day Volatility: 2.49; Week Volatility: 6.18; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.34%; Week Support: 387.1 => 37.34%; Month Support: 78.0 => 87.37%; Day NWE: 588.35 => 4.77%; Week NWE: 490.59 => 20.59%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1524,1.0,,209.97,4.77,21.88,26.04,2.2,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.9 => -8.06%; RSI: 45.94; Day Volatility: 2.2; Week Volatility: 7.07; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.78%; Week Support: 170.53 => 18.78%; Month Support: 104.05 => 50.45%; Day NWE: 199.95 => 4.77%; Week NWE: 164.03 => 21.88%; Month NWE: 155.29 => 26.04%)
IVC,1586,1.0,,8.34,4.77,26.16,61.56,3.82,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.65 => -15.67%; RSI: 43.51; Day Volatility: 3.82; Week Volatility: 8.7; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 6.35%; Week Support: 5.65 => 32.25%; Month Support: 1.6 => 80.82%; Day NWE: 7.94 => 4.77%; Week NWE: 6.16 => 26.16%; Month NWE: 3.21 => 61.56%)
