[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
ROHLTD,1231,5.0,6.12,399.8,4.0,15.61,31.82,4.41,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Revenue: 214 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 11.0%; SMA 200: 366.56 => 8.31%; RSI: 45.35; Day Volatility: 4.41; Week Volatility: 8.28; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 17.46%; Week Support: 301.1 => 24.69%; Month Support: 32.5 => 91.87%; Day NWE: 383.83 => 4.0%; Week NWE: 337.38 => 15.61%; Month NWE: 272.57 => 31.82%)
LIBAS,1700,1.0,3.12,12.41,4.0,23.09,25.2,5.05,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.33 => -15.44%; RSI: 30.29; Day Volatility: 5.05; Week Volatility: 10.75; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 15.15%; Week Support: 9.85 => 20.63%; Month Support: 9.85 => 20.63%; Day NWE: 11.91 => 4.0%; Week NWE: 9.54 => 23.09%; Month NWE: 9.28 => 25.2%)
EQUITASBNK,659,5.0,3.75,57.39,4.0,15.56,,2.79,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: none; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 51.0%; SMA 200: 64.38 => -12.17%; RSI: 27.64; Day Volatility: 2.79; Week Volatility: 7.02; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 8.49%; Week Support: 37.45 => 34.74%; Month Support: 0.0 => 100.0%; Day NWE: 55.1 => 4.0%; Week NWE: 48.46 => 15.56%; Month NWE: 0.0 => 100.0%)
CRISIL,221,5.0,6.38,5255.0,4.0,14.43,21.03,3.7,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5216.21 => 0.74%; RSI: 33.47; Day Volatility: 3.7; Week Volatility: 7.33; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 24.38%; Week Support: 3660.7 => 30.34%; Month Support: 1052.7 => 79.97%; Day NWE: 5044.86 => 4.0%; Week NWE: 4496.84 => 14.43%; Month NWE: 4149.75 => 21.03%)
ADFFOODS,950,5.0,3.37,246.14,4.01,17.9,23.55,5.08,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 30.0%; SMA 200: 267.56 => -8.7%; RSI: 39.26; Day Volatility: 5.08; Week Volatility: 8.02; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 14.46%; Week Support: 179.0 => 27.28%; Month Support: 24.61 => 90.0%; Day NWE: 236.27 => 4.01%; Week NWE: 202.09 => 17.9%; Month NWE: 188.16 => 23.55%)
BALMLAWRIE,842,5.0,4.25,208.98,4.01,25.11,23.67,2.31,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 206.58 => 1.15%; RSI: 41.55; Day Volatility: 2.31; Week Volatility: 4.85; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.67%; Week Support: 103.35 => 50.55%; Month Support: 69.0 => 66.98%; Day NWE: 200.59 => 4.01%; Week NWE: 156.5 => 25.11%; Month NWE: 159.52 => 23.67%)
INDIAMART,413,5.0,6.75,2529.6,4.01,19.03,,2.55,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 50.0%; SMA 200: 2318.0 => 8.36%; RSI: 44.63; Day Volatility: 2.55; Week Volatility: 5.6; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 24.89%; Week Support: 2230.0 => 11.84%; Month Support: 0.0 => 100.0%; Day NWE: 2428.06 => 4.01%; Week NWE: 2048.17 => 19.03%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1211,5.0,3.37,577.8,4.01,20.15,28.47,2.87,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 669.05 => -15.79%; RSI: 35.37; Day Volatility: 2.87; Week Volatility: 4.91; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.09%; Week Support: 565.0 => 2.22%; Month Support: 121.05 => 79.05%; Day NWE: 554.63 => 4.01%; Week NWE: 461.36 => 20.15%; Month NWE: 413.28 => 28.47%)
GMBREW,1131,5.0,3.88,690.0,4.02,16.58,29.9,3.17,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 34.0%; SMA 200: 728.57 => -5.59%; RSI: 35.28; Day Volatility: 3.17; Week Volatility: 5.85; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 15.95%; Week Support: 464.04 => 32.75%; Month Support: 176.84 => 74.37%; Day NWE: 662.28 => 4.02%; Week NWE: 575.58 => 16.58%; Month NWE: 483.68 => 29.9%)
TCS,3,5.0,5.5,3029.8,4.02,6.36,4.94,1.21,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3745.65 => -23.63%; RSI: 23.46; Day Volatility: 1.21; Week Volatility: 3.63; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.87%; Week Support: 3070.25 => -1.34%; Month Support: 1025.95 => 66.14%; Day NWE: 2907.99 => 4.02%; Week NWE: 2837.15 => 6.36%; Month NWE: 2880.16 => 4.94%)
TRF,1467,5.0,1.25,338.15,4.03,23.94,20.25,4.54,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 71.0%; SMA 200: 391.36 => -15.73%; RSI: 28.44; Day Volatility: 4.54; Week Volatility: 7.2; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -7.87%; Week Support: 45.15 => 86.65%; Month Support: 45.15 => 86.65%; Day NWE: 324.51 => 4.03%; Week NWE: 257.19 => 23.94%; Month NWE: 269.67 => 20.25%)
BHEL,127,5.0,3.75,233.62,4.05,22.44,23.56,2.85,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 40.0%; SMA 200: 230.2 => 1.46%; RSI: 32.68; Day Volatility: 2.85; Week Volatility: 5.64; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 24.66%; Week Support: 41.4 => 82.28%; Month Support: 18.4 => 92.12%; Day NWE: 224.15 => 4.05%; Week NWE: 181.2 => 22.44%; Month NWE: 178.57 => 23.56%)
SIKKO,1642,1.0,2.75,71.88,4.05,20.75,,4.76,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 85.9 => -19.5%; RSI: 39.63; Day Volatility: 4.76; Week Volatility: 9.78; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -2.32%; Week Support: 54.55 => 24.11%; Month Support: 6.0 => 91.65%; Day NWE: 68.97 => 4.05%; Week NWE: 56.96 => 20.75%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1484,1.0,3.0,126.3,4.06,11.18,,5.09,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 32.0%; SMA 200: 138.39 => -9.57%; RSI: 44.95; Day Volatility: 5.09; Week Volatility: 12.33; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 2.61%; Week Support: 120.6 => 4.51%; Month Support: 35.55 => 71.85%; Day NWE: 121.17 => 4.06%; Week NWE: 112.18 => 11.18%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,383,5.0,6.88,933.8,4.07,30.94,31.39,3.19,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4430 cr; Net Profit: 1885 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 710.0; All time high: 1639.0 => 43.0%; SMA 200: 1070.32 => -14.62%; RSI: 44.0; Day Volatility: 3.19; Week Volatility: 8.51; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 22.17%; Week Support: 502.0 => 46.24%; Month Support: 502.0 => 46.24%; Day NWE: 895.79 => 4.07%; Week NWE: 644.88 => 30.94%; Month NWE: 640.73 => 31.39%)
JOCIL,1624,1.0,2.62,156.47,4.08,20.26,26.93,5.04,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.65 => -10.98%; RSI: 37.75; Day Volatility: 5.04; Week Volatility: 7.55; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 1.55%; Week Support: 162.65 => -3.95%; Month Support: 70.95 => 54.66%; Day NWE: 150.09 => 4.08%; Week NWE: 124.77 => 20.26%; Month NWE: 114.33 => 26.93%)
3MINDIA,240,5.0,6.63,30570.0,4.08,18.67,22.0,2.76,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1638.98; Revenue: 4446 cr; Net Profit: 476 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 30027.82 => 1.77%; RSI: 55.45; Day Volatility: 2.76; Week Volatility: 4.05; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.96%; Week Support: 28498.95 => 6.77%; Month Support: 15700.0 => 48.64%; Day NWE: 29321.47 => 4.08%; Week NWE: 24863.35 => 18.67%; Month NWE: 23845.6 => 22.0%)
SOMANYCERA,1017,5.0,4.25,515.5,4.09,22.95,60.77,4.29,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2659 cr; Net Profit: 60 cr; Recommended: none; Projected High: 750.0; Projected Medium: 550.0; Projected Low: 470.0; All time high: 977.6 => 47.0%; SMA 200: 544.24 => -5.58%; RSI: 37.52; Day Volatility: 4.29; Week Volatility: 7.84; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 23.33%; Week Support: 561.2 => -8.87%; Month Support: 76.85 => 85.09%; Day NWE: 494.41 => 4.09%; Week NWE: 397.19 => 22.95%; Month NWE: 202.22 => 60.77%)
EMBDL,432,5.0,2.62,102.51,4.09,,,4.0,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 37.0%; SMA 200: 119.8 => -16.86%; RSI: 27.26; Day Volatility: 4.0; Week Volatility: 9.68; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 12.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.31 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARERATING,741,5.0,6.75,1625.9,4.11,15.16,41.15,3.4,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 269.37; Revenue: 402 cr; Net Profit: 137 cr; Recommended: none; Projected High: 1843.0; Projected Medium: 1843.0; Projected Low: 1843.0; All time high: 1964.0 => 17.0%; SMA 200: 1427.04 => 12.23%; RSI: 33.34; Day Volatility: 3.4; Week Volatility: 8.25; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 35.3%; Week Support: 921.8 => 43.31%; Month Support: 235.0 => 85.55%; Day NWE: 1559.08 => 4.11%; Week NWE: 1379.46 => 15.16%; Month NWE: 956.81 => 41.15%)
VINDHYATEL,1073,5.0,3.37,1542.1,4.11,27.71,35.8,3.95,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1679.44 => -8.91%; RSI: 28.21; Day Volatility: 3.95; Week Volatility: 5.88; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.76%; Week Support: 846.85 => 45.08%; Month Support: 395.75 => 74.34%; Day NWE: 1478.73 => 4.11%; Week NWE: 1114.85 => 27.71%; Month NWE: 990.01 => 35.8%)
ADVENZYMES,830,5.0,5.75,331.0,4.12,28.5,42.22,5.54,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 637 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 571.0 => 42.0%; SMA 200: 335.9 => -1.48%; RSI: 48.21; Day Volatility: 5.54; Week Volatility: 6.73; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 22.08%; Week Support: 334.05 => -0.92%; Month Support: 225.0 => 32.02%; Day NWE: 317.35 => 4.12%; Week NWE: 236.68 => 28.5%; Month NWE: 191.25 => 42.22%)
EASEMYTRIP,845,5.0,4.25,9.72,4.14,24.84,,2.07,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 74.0%; SMA 200: 13.12 => -34.93%; RSI: 23.45; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -11.11%; Week Support: 18.5 => -90.33%; Month Support: 0.0 => 100.0%; Day NWE: 9.32 => 4.14%; Week NWE: 7.31 => 24.84%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,87,5.0,5.75,7340.0,4.15,12.99,23.03,1.95,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6939.57 => 5.46%; RSI: 50.54; Day Volatility: 1.95; Week Volatility: 4.16; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.24%; Week Support: 3361.55 => 54.2%; Month Support: 910.1 => 87.6%; Day NWE: 7035.35 => 4.15%; Week NWE: 6386.19 => 12.99%; Month NWE: 5649.73 => 23.03%)
PRIMESECU,1278,1.0,4.25,272.75,4.15,20.76,24.67,4.27,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 24.0%; SMA 200: 264.28 => 3.11%; RSI: 41.47; Day Volatility: 4.27; Week Volatility: 8.87; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 27.83%; Week Support: 83.05 => 69.55%; Month Support: 24.7 => 90.94%; Day NWE: 261.44 => 4.15%; Week NWE: 216.12 => 20.76%; Month NWE: 205.46 => 24.67%)
TRITURBINE,351,5.0,5.38,591.9,4.15,22.33,27.53,2.4,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 2006 cr; Net Profit: 357 cr; Recommended: none; Projected High: 900.0; Projected Medium: 719.0; Projected Low: 630.0; All time high: 885.0 => 33.0%; SMA 200: 629.66 => -6.38%; RSI: 36.06; Day Volatility: 2.4; Week Volatility: 7.27; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 22.23%; Week Support: 312.0 => 47.29%; Month Support: 45.5 => 92.31%; Day NWE: 567.32 => 4.15%; Week NWE: 459.72 => 22.33%; Month NWE: 428.97 => 27.53%)
MAXESTATES,623,1.0,4.62,465.4,4.16,,,3.76,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 118.25; Revenue: 250 cr; Net Profit: 41 cr; Recommended: none; Projected High: 810.0; Projected Medium: 730.0; Projected Low: 625.0; All time high: 695.95 => 33.0%; SMA 200: 497.17 => -6.83%; RSI: 35.79; Day Volatility: 3.76; Week Volatility: 9.55; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 26.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 446.05 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,608,5.0,5.75,476.25,4.17,16.7,26.61,1.98,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 466.49 => 2.05%; RSI: 42.77; Day Volatility: 1.98; Week Volatility: 5.83; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 23.1%; Week Support: 245.25 => 48.5%; Month Support: 225.0 => 52.76%; Day NWE: 456.38 => 4.17%; Week NWE: 396.7 => 16.7%; Month NWE: 349.5 => 26.61%)
GILLETTE,242,5.0,6.25,10460.0,4.17,18.85,31.47,4.18,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9231.87 => 11.74%; RSI: 45.59; Day Volatility: 4.18; Week Volatility: 7.51; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.69%; Week Support: 4135.25 => 60.47%; Month Support: 4135.25 => 60.47%; Day NWE: 10024.22 => 4.17%; Week NWE: 8488.55 => 18.85%; Month NWE: 7167.8 => 31.47%)
ACCELYA,1022,5.0,6.62,1396.6,4.19,20.24,22.84,2.81,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.09; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1429.99 => -2.39%; RSI: 48.39; Day Volatility: 2.81; Week Volatility: 4.09; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.62%; Week Support: 831.5 => 40.46%; Month Support: 701.0 => 49.81%; Day NWE: 1338.13 => 4.19%; Week NWE: 1113.94 => 20.24%; Month NWE: 1077.59 => 22.84%)
JUBLPHARMA,363,5.0,4.75,1131.2,4.19,21.98,37.81,5.21,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 395.41; Revenue: 7404 cr; Net Profit: 460 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1357.0; Projected Low: 1214.0; All time high: 1309.9 => 14.0%; SMA 200: 1052.69 => 6.94%; RSI: 42.58; Day Volatility: 5.21; Week Volatility: 7.96; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 29.1%; Week Support: 268.9 => 76.23%; Month Support: 268.9 => 76.23%; Day NWE: 1083.81 => 4.19%; Week NWE: 882.61 => 21.98%; Month NWE: 703.53 => 37.81%)
JAMNAAUTO,837,5.0,5.25,90.27,4.21,21.88,38.41,3.39,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 40.0%; SMA 200: 91.31 => -1.15%; RSI: 41.52; Day Volatility: 3.39; Week Volatility: 6.16; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 24.04%; Week Support: 94.4 => -4.58%; Month Support: 21.0 => 76.74%; Day NWE: 86.47 => 4.21%; Week NWE: 70.52 => 21.88%; Month NWE: 55.6 => 38.41%)
EPIGRAL,606,5.0,7.25,1800.9,4.21,15.17,,6.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2550 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 2450.0; Projected Low: 2450.0; All time high: 2406.75 => 25.0%; SMA 200: 1872.37 => -3.97%; RSI: 46.15; Day Volatility: 6.08; Week Volatility: 7.41; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.05 => 16.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1725.06 => 4.21%; Week NWE: 1527.62 => 15.17%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,994,5.0,2.0,955.7,4.21,10.05,,5.26,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 34.0%; SMA 200: 1081.74 => -13.19%; RSI: 33.49; Day Volatility: 5.26; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -3.59%; Week Support: 746.7 => 21.87%; Month Support: 435.1 => 54.47%; Day NWE: 915.44 => 4.21%; Week NWE: 859.64 => 10.05%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1197,1.0,3.63,179.55,4.22,24.15,44.86,4.78,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 199.79 => -11.27%; RSI: 28.95; Day Volatility: 4.78; Week Volatility: 13.19; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 7.59%; Week Support: 87.3 => 51.38%; Month Support: 10.3 => 94.26%; Day NWE: 171.97 => 4.22%; Week NWE: 136.2 => 24.15%; Month NWE: 99.0 => 44.86%)
SSWL,849,5.0,4.25,221.63,4.22,11.06,33.73,4.19,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 291.0; Projected Medium: 291.0; Projected Low: 291.0; All time high: 299.0 => 26.0%; SMA 200: 211.58 => 4.53%; RSI: 34.01; Day Volatility: 4.19; Week Volatility: 11.94; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 24.46%; Week Support: 128.25 => 42.13%; Month Support: 31.6 => 85.74%; Day NWE: 212.28 => 4.22%; Week NWE: 197.11 => 11.06%; Month NWE: 146.86 => 33.73%)
