[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
SAMBHV,943,5.0,3,95.04,3.89,,,3.94,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 27.47; Day Volatility: 3.94; Week Volatility: 9.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.34 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGPOWER,104,5.0,5,661.35,3.91,8.23,15.47,1.74,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: none; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 24.0%; SMA 200: 679.6 => -2.76%; RSI: 26.64; Day Volatility: 1.74; Week Volatility: 5.55; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.72%; Week Support: 517.7 => 21.72%; Month Support: 4.75 => 99.28%; Day NWE: 635.49 => 3.91%; Week NWE: 606.92 => 8.23%; Month NWE: 559.02 => 15.47%)
PRINCEPIPE,934,5.0,1,259.25,3.93,27.33,,3.84,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 71.0%; SMA 200: 307.61 => -18.65%; RSI: 21.24; Day Volatility: 3.84; Week Volatility: 7.57; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 11.65%; Week Support: 229.05 => 11.65%; Month Support: 510.0 => -96.72%; Day NWE: 249.07 => 3.93%; Week NWE: 188.4 => 27.33%; Month NWE: 0.0 => 100.0%)
NRBBEARING,958,5.0,3,281.2,3.94,18.75,29.15,4.64,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 30.0%; SMA 200: 263.2 => 6.4%; RSI: 46.79; Day Volatility: 4.64; Week Volatility: 6.96; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 31.92%; Week Support: 191.45 => 31.92%; Month Support: 108.0 => 61.59%; Day NWE: 270.11 => 3.94%; Week NWE: 228.47 => 18.75%; Month NWE: 199.22 => 29.15%)
BEPL,1026,5.0,4,90.24,3.94,20.26,35.66,1.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.7 => -18.24%; RSI: 30.58; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.27%; Week Support: 90.0 => 0.27%; Month Support: 58.03 => 35.69%; Day NWE: 86.68 => 3.94%; Week NWE: 71.96 => 20.26%; Month NWE: 58.06 => 35.66%)
POWERMECH,644,5.0,5,2212.0,3.94,13.67,27.84,2.91,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 41.0%; SMA 200: 2751.55 => -24.39%; RSI: 29.36; Day Volatility: 2.91; Week Volatility: 7.96; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 23.15%; Week Support: 1700.0 => 23.15%; Month Support: 153.0 => 93.08%; Day NWE: 2124.9 => 3.94%; Week NWE: 1909.66 => 13.67%; Month NWE: 1596.28 => 27.84%)
RUPA,1197,1.0,4,167.34,3.96,10.51,58.03,2.09,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 199.83 => -19.41%; RSI: 25.69; Day Volatility: 2.09; Week Volatility: 6.48; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -3.71%; Week Support: 173.55 => -3.71%; Month Support: 197.2 => -17.84%; Day NWE: 160.71 => 3.96%; Week NWE: 149.76 => 10.51%; Month NWE: 70.23 => 58.03%)
TITAN,20,5.0,4,3813.3,3.96,13.08,23.12,1.38,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4220.0; Projected Low: 3450.0; All time high: 3956.0 => 4.0%; SMA 200: 3483.02 => 8.66%; RSI: 48.91; Day Volatility: 1.38; Week Volatility: 3.28; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 23.29%; Week Support: 2925.0 => 23.29%; Month Support: 1825.05 => 52.14%; Day NWE: 3662.32 => 3.96%; Week NWE: 3314.56 => 13.08%; Month NWE: 2931.71 => 23.12%)
GTPL,1250,1.0,4,98.94,3.97,14.27,26.77,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.22 => -12.42%; RSI: 31.2; Day Volatility: 2.12; Week Volatility: 3.74; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.85%; Week Support: 98.1 => 0.85%; Month Support: 93.75 => 5.25%; Day NWE: 95.01 => 3.97%; Week NWE: 84.82 => 14.27%; Month NWE: 72.45 => 26.77%)
VOLTAS,207,5.0,1,1327.0,3.97,16.97,21.09,2.15,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1411.0; Projected Low: 1100.0; All time high: 1944.9 => 32.0%; SMA 200: 1341.86 => -1.12%; RSI: 40.65; Day Volatility: 2.15; Week Volatility: 5.47; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 14.47%; Week Support: 1135.0 => 14.47%; Month Support: 737.2 => 44.45%; Day NWE: 1274.27 => 3.97%; Week NWE: 1101.77 => 16.97%; Month NWE: 1047.11 => 21.09%)
APCOTEXIND,1069,1.0,2,383.9,3.98,14.54,30.47,3.22,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 43.0%; SMA 200: 369.55 => 3.74%; RSI: 42.27; Day Volatility: 3.22; Week Volatility: 6.79; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 25.25%; Week Support: 286.95 => 25.25%; Month Support: 63.0 => 83.59%; Day NWE: 368.61 => 3.98%; Week NWE: 328.06 => 14.54%; Month NWE: 266.91 => 30.47%)
BLAL,1336,5.0,0,200.81,3.98,3.44,,2.02,
SUNTV,327,5.0,6,548.6,3.98,17.34,26.42,2.64,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.44 => -7.26%; RSI: 45.9; Day Volatility: 2.64; Week Volatility: 5.37; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.13%; Week Support: 549.3 => -0.13%; Month Support: 393.8 => 28.22%; Day NWE: 526.76 => 3.98%; Week NWE: 453.45 => 17.34%; Month NWE: 403.67 => 26.42%)
BHARTIARTL,3,5.0,5,2108.8,3.99,13.69,24.29,1.45,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1892.28 => 10.27%; RSI: 53.78; Day Volatility: 1.45; Week Volatility: 4.01; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.11%; Month Support: 628.75 => 70.18%; Day NWE: 2024.61 => 3.99%; Week NWE: 1820.13 => 13.69%; Month NWE: 1596.54 => 24.29%)
FINCABLES,501,5.0,6,736.55,4.01,28.38,19.53,1.32,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 867.92 => -17.84%; RSI: 30.39; Day Volatility: 1.32; Week Volatility: 4.44; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.9%; Week Support: 780.0 => -5.9%; Month Support: 343.5 => 53.36%; Day NWE: 707.05 => 4.01%; Week NWE: 527.5 => 28.38%; Month NWE: 592.74 => 19.53%)
VINDHYATEL,1109,1.0,4,1471.3,4.01,31.0,35.65,3.26,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1492.75 => -1.46%; RSI: 46.38; Day Volatility: 3.26; Week Volatility: 8.15; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.14%; Week Support: 1160.3 => 21.14%; Month Support: 846.85 => 42.44%; Day NWE: 1412.35 => 4.01%; Week NWE: 1015.24 => 31.0%; Month NWE: 946.77 => 35.65%)
RADICO,213,5.0,4,3201.9,4.01,14.26,29.44,2.28,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2712.58 => 15.28%; RSI: 48.83; Day Volatility: 2.28; Week Volatility: 6.71; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.36%; Week Support: 1845.5 => 42.36%; Month Support: 723.2 => 77.41%; Day NWE: 3073.45 => 4.01%; Week NWE: 2745.4 => 14.26%; Month NWE: 2259.22 => 29.44%)
NYKAA,140,5.0,3,254.8,4.02,13.82,,2.0,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 41.0%; SMA 200: 214.45 => 15.84%; RSI: 42.12; Day Volatility: 2.0; Week Volatility: 5.45; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 39.21%; Week Support: 154.9 => 39.21%; Month Support: 114.25 => 55.16%; Day NWE: 244.55 => 4.02%; Week NWE: 219.58 => 13.82%; Month NWE: 0.0 => 100.0%)
INGERRAND,493,5.0,3,3638.4,4.02,11.16,12.11,2.52,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 27.0%; SMA 200: 3780.63 => -3.91%; RSI: 36.0; Day Volatility: 2.52; Week Volatility: 5.48; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 16.03%; Week Support: 3055.0 => 16.03%; Month Support: 3055.0 => 16.03%; Day NWE: 3491.98 => 4.02%; Week NWE: 3232.39 => 11.16%; Month NWE: 3197.93 => 12.11%)
ARIHANTSUP,1171,1.0,4,333.6,4.03,6.81,1.85,2.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 40.0%; SMA 200: 395.41 => -18.53%; RSI: 20.68; Day Volatility: 2.37; Week Volatility: 7.12; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -2.82%; Week Support: 343.0 => -2.82%; Month Support: 158.55 => 52.47%; Day NWE: 320.15 => 4.03%; Week NWE: 310.88 => 6.81%; Month NWE: 327.43 => 1.85%)
PARKHOTELS,935,5.0,4,133.71,4.04,,,2.2,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 152.3 => -13.9%; RSI: 32.29; Day Volatility: 2.2; Week Volatility: 5.3; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.52%; Week Support: 129.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 128.3 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,48,5.0,3,2747.0,4.04,8.06,17.98,1.23,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2708.88 => 1.39%; RSI: 46.83; Day Volatility: 1.23; Week Volatility: 3.79; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.11%; Week Support: 2276.95 => 17.11%; Month Support: 1271.54 => 53.71%; Day NWE: 2636.01 => 4.04%; Week NWE: 2525.56 => 8.06%; Month NWE: 2253.0 => 17.98%)
RITES,506,5.0,6,229.46,4.05,19.75,,1.94,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 44.0%; SMA 200: 251.48 => -9.6%; RSI: 30.66; Day Volatility: 1.94; Week Volatility: 4.93; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 16.15%; Week Support: 192.4 => 16.15%; Month Support: 113.1 => 50.71%; Day NWE: 220.17 => 4.05%; Week NWE: 184.13 => 19.75%; Month NWE: 0.0 => 100.0%)
SALASAR,1139,1.0,3,8.99,4.05,53.22,5.91,4.83,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 74.0%; SMA 200: 8.78 => 2.31%; RSI: 33.18; Day Volatility: 4.83; Week Volatility: 12.11; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.14 => 53.94%; Month Support: 0.7 => 92.19%; Day NWE: 8.63 => 4.05%; Week NWE: 4.21 => 53.22%; Month NWE: 8.46 => 5.91%)
BEML,429,5.0,1,1710.3,4.05,11.14,12.3,3.13,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 38.0%; SMA 200: 1901.8 => -11.2%; RSI: 22.09; Day Volatility: 3.13; Week Volatility: 8.25; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.3%; Week Support: 1175.0 => 31.3%; Month Support: 466.15 => 72.74%; Day NWE: 1641.12 => 4.05%; Week NWE: 1519.83 => 11.14%; Month NWE: 1499.92 => 12.3%)
AVALON,707,5.0,3,862.45,4.05,2.28,,3.62,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1329 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 1330.0; Projected Medium: 1091.5; Projected Low: 650.0; All time high: 1318.0 => 35.0%; SMA 200: 891.98 => -3.42%; RSI: 25.43; Day Volatility: 3.62; Week Volatility: 12.91; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 50.72%; Week Support: 425.0 => 50.72%; Month Support: 425.0 => 50.72%; Day NWE: 827.48 => 4.05%; Week NWE: 842.79 => 2.28%; Month NWE: 0.0 => 100.0%)
VMART,689,5.0,3,760.3,4.06,18.42,33.75,2.42,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 37.0%; SMA 200: 798.07 => -4.97%; RSI: 37.39; Day Volatility: 2.42; Week Volatility: 7.91; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 11.08%; Week Support: 676.04 => 11.08%; Month Support: 398.75 => 47.55%; Day NWE: 729.41 => 4.06%; Week NWE: 620.29 => 18.42%; Month NWE: 503.71 => 33.75%)
ABLBL,405,1.0,1,128.55,4.07,,,2.75,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 42.11; Day Volatility: 2.75; Week Volatility: 7.1; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.32 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1350,5.0,5,120.44,4.08,17.33,82.88,2.29,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.03 => -12.94%; RSI: 23.52; Day Volatility: 2.29; Week Volatility: 5.66; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.67%; Week Support: 110.0 => 8.67%; Month Support: 196.0 => -62.74%; Day NWE: 115.52 => 4.08%; Week NWE: 99.56 => 17.33%; Month NWE: 20.62 => 82.88%)
VINYLINDIA,1436,1.0,6,239.12,4.08,14.0,24.4,3.09,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.36 => -18.5%; RSI: 28.99; Day Volatility: 3.09; Week Volatility: 8.62; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 10.05%; Week Support: 215.1 => 10.05%; Month Support: 36.8 => 84.61%; Day NWE: 229.37 => 4.08%; Week NWE: 205.64 => 14.0%; Month NWE: 180.77 => 24.4%)
PONNIERODE,1474,1.0,5,276.05,4.08,19.14,15.51,2.65,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.45 => -11.38%; RSI: 36.97; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.28%; Week Support: 267.0 => 3.28%; Month Support: 81.25 => 70.57%; Day NWE: 264.79 => 4.08%; Week NWE: 223.22 => 19.14%; Month NWE: 233.22 => 15.51%)
PPLPHARMA,303,5.0,1,179.85,4.09,14.6,,2.35,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 202.13 => -12.39%; RSI: 28.43; Day Volatility: 2.35; Week Volatility: 5.58; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -1.05%; Week Support: 181.73 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.49 => 4.09%; Week NWE: 153.59 => 14.6%; Month NWE: 0.0 => 100.0%)
ARE&M,370,5.0,4,945.6,4.1,2.43,,1.09,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 991.8 => -4.89%; RSI: 37.78; Day Volatility: 1.09; Week Volatility: 2.8; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.98%; Week Support: 832.3 => 11.98%; Month Support: 0.0 => 100.0%; Day NWE: 906.81 => 4.1%; Week NWE: 922.64 => 2.43%; Month NWE: 0.0 => 100.0%)
JKIL,806,5.0,4,563.4,4.13,11.43,8.62,2.66,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 668.77 => -18.7%; RSI: 29.0; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.59%; Week Support: 578.0 => -2.59%; Month Support: 65.05 => 88.45%; Day NWE: 540.16 => 4.13%; Week NWE: 499.0 => 11.43%; Month NWE: 514.83 => 8.62%)
ASIANTILES,1170,1.0,3,62.43,4.14,26.1,116.51,2.78,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.58 => 9.38%; RSI: 37.49; Day Volatility: 2.78; Week Volatility: 7.2; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.29%; Week Support: 39.15 => 37.29%; Month Support: 34.05 => 45.46%; Day NWE: 59.85 => 4.14%; Week NWE: 46.14 => 26.1%; Month NWE: -10.31 => 116.51%)
AEGISVOPAK,273,5.0,2,259.6,4.16,,,3.47,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 270.0; All time high: 302.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 44.26; Day Volatility: 3.47; Week Volatility: 7.32; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.79 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,492,5.0,6,1170.0,4.18,18.64,11.23,1.99,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 41.0%; SMA 200: 1330.68 => -13.73%; RSI: 31.13; Day Volatility: 1.99; Week Volatility: 4.28; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.1%; Week Support: 1075.25 => 8.1%; Month Support: 1075.25 => 8.1%; Day NWE: 1121.09 => 4.18%; Week NWE: 951.93 => 18.64%; Month NWE: 1038.55 => 11.23%)
