[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
BALKRISIND,207.0,5.0,2,2286.3,3.53,9.78,9.84,3.14,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2585.18 => -13.07%; RSI: 34.83; Day Volatility: 3.14; Week Volatility: 6.31; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.87%; Week Support: 2152.05 => 5.87%; Month Support: 1690.55 => 26.06%; Day NWE: 2205.5 => 3.53%; Week NWE: 2062.8 => 9.78%; Month NWE: 2061.25 => 9.84%)
RPSGVENT,969.0,5.0,2,820.45,3.53,16.07,,3.24,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 40.0%; SMA 200: 909.4 => -10.84%; RSI: 31.34; Day Volatility: 3.24; Week Volatility: 5.48; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 17.0%; Week Support: 681.0 => 17.0%; Month Support: 360.1 => 56.11%; Day NWE: 791.52 => 3.53%; Week NWE: 688.58 => 16.07%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1168.0,5.0,4,76.54,3.53,17.05,24.55,2.5,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.29 => -4.91%; RSI: 42.12; Day Volatility: 2.5; Week Volatility: 6.08; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.95%; Week Support: 65.1 => 14.95%; Month Support: 22.4 => 70.73%; Day NWE: 73.84 => 3.53%; Week NWE: 63.49 => 17.05%; Month NWE: 57.75 => 24.55%)
DCMNVL,1588.0,1.0,1,155.62,3.54,10.63,,3.25,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 178.3 => -14.57%; RSI: 33.8; Day Volatility: 3.25; Week Volatility: 7.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.82%; Week Support: 145.0 => 6.82%; Month Support: 129.0 => 17.11%; Day NWE: 150.11 => 3.54%; Week NWE: 139.08 => 10.63%; Month NWE: 0.0 => 100.0%)
INDNIPPON,1071.0,5.0,5,907.45,3.54,22.32,38.66,4.15,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 10.0%; SMA 200: 704.67 => 22.35%; RSI: 49.56; Day Volatility: 4.15; Week Volatility: 7.7; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 39.91%; Week Support: 545.3 => 39.91%; Month Support: 319.7 => 64.77%; Day NWE: 875.32 => 3.54%; Week NWE: 704.93 => 22.32%; Month NWE: 556.65 => 38.66%)
PAYTM,139.0,5.0,3,1119.0,3.57,24.04,,3.42,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: hold; Projected High: 1420.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 43.0%; SMA 200: 933.81 => 16.55%; RSI: 35.66; Day Volatility: 3.42; Week Volatility: 7.17; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 41.78%; Week Support: 651.5 => 41.78%; Month Support: 310.0 => 72.3%; Day NWE: 1079.02 => 3.57%; Week NWE: 849.99 => 24.04%; Month NWE: 0.0 => 100.0%)
RADICO,226.0,5.0,2,2886.6,3.57,14.67,29.12,2.54,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3675.0; Projected Medium: 3219.0; Projected Low: 2520.0; All time high: 3067.0 => 6.0%; SMA 200: 2522.16 => 12.63%; RSI: 47.83; Day Volatility: 2.54; Week Volatility: 5.07; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 36.07%; Week Support: 1845.5 => 36.07%; Month Support: 723.2 => 74.95%; Day NWE: 2783.64 => 3.57%; Week NWE: 2463.02 => 14.67%; Month NWE: 2045.93 => 29.12%)
ETERNAL,26.0,5.0,2,324.85,3.58,,,1.84,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 330.0; Projected Low: 170.0; All time high: 343.9 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 50.17; Day Volatility: 1.84; Week Volatility: 5.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.23 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPANEL,891.0,5.0,0,268.25,3.59,22.17,,3.63,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 112.96; Revenue: 1399 cr; Net Profit: 22 cr; Recommended: none; Projected High: 377.0; Projected Medium: 310.0; Projected Low: 230.0; All time high: 625.7 => 57.0%; SMA 200: 287.28 => -7.09%; RSI: 39.08; Day Volatility: 3.63; Week Volatility: 9.55; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 24.4%; Week Support: 202.81 => 24.4%; Month Support: 255.0 => 4.94%; Day NWE: 258.61 => 3.59%; Week NWE: 208.77 => 22.17%; Month NWE: 0.0 => 100.0%)
INDOWIND,1644.0,1.0,2,16.08,3.59,28.49,14.71,4.06,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.65 => -22.18%; RSI: 29.61; Day Volatility: 4.06; Week Volatility: 10.06; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 11.94%; Week Support: 14.16 => 11.94%; Month Support: 8.65 => 46.21%; Day NWE: 15.5 => 3.59%; Week NWE: 11.5 => 28.49%; Month NWE: 13.71 => 14.71%)
KANSAINER,343.0,5.0,3,245.12,3.6,13.72,26.63,2.41,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.67 => -0.63%; RSI: 49.55; Day Volatility: 2.41; Week Volatility: 4.75; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.98%; Week Support: 218.2 => 10.98%; Month Support: 238.77 => 2.59%; Day NWE: 236.3 => 3.6%; Week NWE: 211.49 => 13.72%; Month NWE: 179.85 => 26.63%)
STEELCITY,1692.0,1.0,2,101.75,3.6,10.45,11.92,2.44,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 34.0%; SMA 200: 103.73 => -1.94%; RSI: 40.72; Day Volatility: 2.44; Week Volatility: 4.16; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 15.96%; Week Support: 85.51 => 15.96%; Month Support: 50.3 => 50.57%; Day NWE: 98.09 => 3.6%; Week NWE: 91.12 => 10.45%; Month NWE: 89.62 => 11.92%)
MAHLIFE,622.0,5.0,0,357.25,3.62,22.05,22.92,2.77,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 122.14; Revenue: 216 cr; Net Profit: 100 cr; Recommended: none; Projected High: 700.0; Projected Medium: 486.0; Projected Low: 345.0; All time high: 678.8 => 47.0%; SMA 200: 364.18 => -1.94%; RSI: 43.67; Day Volatility: 2.77; Week Volatility: 5.57; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 21.99%; Week Support: 278.7 => 21.99%; Month Support: 57.2 => 83.99%; Day NWE: 344.31 => 3.62%; Week NWE: 278.46 => 22.05%; Month NWE: 275.36 => 22.92%)
SAGCEM,894.0,1.0,2,250.0,3.63,14.55,34.6,2.99,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: none; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 21.0%; SMA 200: 224.2 => 10.32%; RSI: 38.73; Day Volatility: 2.99; Week Volatility: 9.59; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 32.78%; Week Support: 168.04 => 32.78%; Month Support: 154.0 => 38.4%; Day NWE: 240.94 => 3.63%; Week NWE: 213.61 => 14.55%; Month NWE: 163.51 => 34.6%)
PRITI,1749.0,1.0,3,68.66,3.63,43.28,,4.8,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 77.0%; SMA 200: 99.34 => -44.68%; RSI: 27.28; Day Volatility: 4.8; Week Volatility: 12.71; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.2 => -120.22%; Month Support: 16.7 => 75.68%; Day NWE: 66.17 => 3.63%; Week NWE: 38.95 => 43.28%; Month NWE: 0.0 => 100.0%)
FACT,166.0,5.0,2,911.2,3.63,19.5,21.11,3.31,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 23.0%; SMA 200: 882.12 => 3.19%; RSI: 33.58; Day Volatility: 3.31; Week Volatility: 8.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 37.99%; Week Support: 565.0 => 37.99%; Month Support: 82.35 => 90.96%; Day NWE: 878.17 => 3.63%; Week NWE: 733.49 => 19.5%; Month NWE: 718.88 => 21.11%)
HGS,1017.0,5.0,0,499.8,3.64,18.82,45.82,2.04,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 558.22 => -11.69%; RSI: 30.98; Day Volatility: 2.04; Week Volatility: 5.07; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.57%; Week Support: 437.0 => 12.57%; Month Support: 846.0 => -69.27%; Day NWE: 481.59 => 3.64%; Week NWE: 405.75 => 18.82%; Month NWE: 270.8 => 45.82%)
TATAPOWER,70.0,5.0,2,388.05,3.65,15.99,17.03,1.46,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 383.1 => 1.28%; RSI: 49.06; Day Volatility: 1.46; Week Volatility: 3.44; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.9%; Week Support: 326.35 => 15.9%; Month Support: 182.35 => 53.01%; Day NWE: 373.89 => 3.65%; Week NWE: 326.01 => 15.99%; Month NWE: 321.97 => 17.03%)
HPAL,1512.0,5.0,2,47.74,3.66,28.21,,4.98,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 55.57 => -16.4%; RSI: 48.4; Day Volatility: 4.98; Week Volatility: 7.07; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 10.66%; Week Support: 42.65 => 10.66%; Month Support: 61.8 => -29.45%; Day NWE: 45.99 => 3.66%; Week NWE: 34.27 => 28.21%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1511.0,1.0,4,67.25,3.66,17.83,32.53,2.39,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 73.12 => -8.73%; RSI: 34.77; Day Volatility: 2.39; Week Volatility: 5.54; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 18.93%; Week Support: 54.52 => 18.93%; Month Support: 26.7 => 60.3%; Day NWE: 64.79 => 3.66%; Week NWE: 55.26 => 17.83%; Month NWE: 45.37 => 32.53%)
JAICORPLTD,998.0,5.0,4,140.53,3.66,77.01,41.0,3.86,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 135.58 => 3.52%; RSI: 44.02; Day Volatility: 3.86; Week Volatility: 15.59; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -77.22%; Week Support: 81.49 => 42.01%; Month Support: 95.85 => 31.79%; Day NWE: 135.38 => 3.66%; Week NWE: 32.31 => 77.01%; Month NWE: 82.92 => 41.0%)
JMA,1647.0,1.0,3,89.91,3.66,16.33,27.99,3.42,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.25 => -0.38%; RSI: 46.41; Day Volatility: 3.42; Week Volatility: 7.51; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.48%; Week Support: 64.3 => 28.48%; Month Support: 59.0 => 34.38%; Day NWE: 86.62 => 3.66%; Week NWE: 75.23 => 16.33%; Month NWE: 64.74 => 27.99%)
BALMLAWRIE,858.0,5.0,3,210.83,3.66,21.22,19.97,2.34,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.14 => 3.17%; RSI: 41.48; Day Volatility: 2.34; Week Volatility: 6.93; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.47%; Week Support: 146.6 => 30.47%; Month Support: 103.35 => 50.98%; Day NWE: 203.11 => 3.66%; Week NWE: 166.09 => 21.22%; Month NWE: 168.72 => 19.97%)
SARDAEN,346.0,2.5,3,553.6,3.66,19.5,32.01,3.64,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 13.0%; SMA 200: 485.69 => 12.27%; RSI: 42.86; Day Volatility: 3.64; Week Volatility: 8.59; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 28.36%; Week Support: 396.6 => 28.36%; Month Support: 9.81 => 98.23%; Day NWE: 533.35 => 3.66%; Week NWE: 445.66 => 19.5%; Month NWE: 376.38 => 32.01%)
SHAREINDIA,954.0,5.0,2,129.04,3.66,30.54,,3.3,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 192.5 => -49.18%; RSI: 17.44; Day Volatility: 3.3; Week Volatility: 7.74; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -108.89%; Week Support: 269.55 => -108.89%; Month Support: 198.12 => -53.53%; Day NWE: 124.32 => 3.66%; Week NWE: 89.64 => 30.54%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,5.0,2,1372.8,3.67,9.98,16.81,1.28,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1341.76 => 2.26%; RSI: 42.0; Day Volatility: 1.28; Week Volatility: 2.78; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.79%; Week Support: 1114.85 => 18.79%; Month Support: 1006.07 => 26.71%; Day NWE: 1322.39 => 3.67%; Week NWE: 1235.77 => 9.98%; Month NWE: 1142.03 => 16.81%)
SJVN,236.0,5.0,1,90.03,3.67,20.91,14.59,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 96.54 => -7.23%; RSI: 32.72; Day Volatility: 1.82; Week Volatility: 5.14; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.54%; Week Support: 80.54 => 10.54%; Month Support: 17.25 => 80.84%; Day NWE: 86.72 => 3.67%; Week NWE: 71.2 => 20.91%; Month NWE: 76.89 => 14.59%)
VIPCLOTHNG,1578.0,1.0,2,34.03,3.7,15.37,41.31,7.24,(Stock Name: VIP CLOTHING LIMITED; Sector: Consumer Cyclical; Intrinsic: 21.37; Revenue: 252 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.2 => 66.0%; SMA 200: 38.69 => -13.69%; RSI: 39.04; Day Volatility: 7.24; Week Volatility: 9.47; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 17.72%; Week Support: 28.0 => 17.72%; Month Support: 3.4 => 90.01%; Day NWE: 32.77 => 3.7%; Week NWE: 28.8 => 15.37%; Month NWE: 19.97 => 41.31%)
ACMESOLAR,386.0,5.0,2,277.65,3.71,,,4.85,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: none; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 14.0%; SMA 200: 241.19 => 13.13%; RSI: 41.83; Day Volatility: 4.85; Week Volatility: 9.68; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.36 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,684.0,5.0,2,534.2,3.71,10.27,,2.42,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 537.07 => -0.54%; RSI: 46.92; Day Volatility: 2.42; Week Volatility: 4.29; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.1%; Week Support: 421.5 => 21.1%; Month Support: 0.0 => 100.0%; Day NWE: 514.38 => 3.71%; Week NWE: 479.34 => 10.27%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1137.0,5.0,2,63.86,3.72,25.69,56.99,2.73,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.05 => 2.83%; RSI: 43.57; Day Volatility: 2.73; Week Volatility: 5.32; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.8%; Week Support: 50.58 => 20.8%; Month Support: 31.65 => 50.44%; Day NWE: 61.48 => 3.72%; Week NWE: 47.45 => 25.69%; Month NWE: 27.47 => 56.99%)
BASF,350.0,5.0,0,4421.5,3.72,28.76,12.85,1.97,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4796.94 => -8.49%; RSI: 29.28; Day Volatility: 1.97; Week Volatility: 4.21; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.06%; Week Support: 4065.05 => 8.06%; Month Support: 2193.0 => 50.4%; Day NWE: 4257.03 => 3.72%; Week NWE: 3149.91 => 28.76%; Month NWE: 3853.3 => 12.85%)
PCBL,439.0,5.0,1,374.5,3.72,22.68,16.56,3.52,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 36.0%; SMA 200: 399.11 => -6.57%; RSI: 41.94; Day Volatility: 3.52; Week Volatility: 6.19; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 11.62%; Week Support: 331.0 => 11.62%; Month Support: 89.0 => 76.23%; Day NWE: 360.57 => 3.72%; Week NWE: 289.57 => 22.68%; Month NWE: 312.46 => 16.56%)
DYNAMATECH,780.0,5.0,1,6756.5,3.72,20.87,18.8,4.09,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 26.0%; SMA 200: 6924.99 => -2.49%; RSI: 46.61; Day Volatility: 4.09; Week Volatility: 6.34; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 19.42%; Week Support: 5444.15 => 19.42%; Month Support: 436.45 => 93.54%; Day NWE: 6505.49 => 3.72%; Week NWE: 5346.25 => 20.87%; Month NWE: 5486.36 => 18.8%)
SMARTLINK,1697.0,1.0,3,148.99,3.72,35.09,14.6,5.56,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 158.64 => -6.48%; RSI: 46.09; Day Volatility: 5.56; Week Volatility: 8.97; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.79%; Week Support: 119.5 => 19.79%; Month Support: 50.0 => 66.44%; Day NWE: 143.44 => 3.72%; Week NWE: 96.7 => 35.09%; Month NWE: 127.23 => 14.6%)
LIBAS,,1.0,2,12.1,3.73,25.35,24.79,7.06,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.46 => -11.22%; RSI: 41.33; Day Volatility: 7.06; Week Volatility: 14.99; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.98%; Week Support: 10.53 => 12.98%; Month Support: 9.85 => 18.6%; Day NWE: 11.65 => 3.73%; Week NWE: 9.03 => 25.35%; Month NWE: 9.1 => 24.79%)
SOTL,970.0,5.0,4,395.9,3.74,21.01,19.67,1.65,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 428.28 => -8.18%; RSI: 38.52; Day Volatility: 1.65; Week Volatility: 3.85; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.3%; Week Support: 343.25 => 13.3%; Month Support: 186.4 => 52.92%; Day NWE: 381.1 => 3.74%; Week NWE: 312.72 => 21.01%; Month NWE: 318.03 => 19.67%)
