[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHRADHA,1570,1.0,,50.0,0.3,14.84,,8.16,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 69.12 => -38.25%; RSI: 32.31; Day Volatility: 8.16; Week Volatility: 14.13; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.4%; Week Support: 53.2 => -6.4%; Month Support: 4.05 => 91.9%; Day NWE: 49.85 => 0.3%; Week NWE: 42.58 => 14.84%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1540,1.0,,478.2,4.73,23.24,32.18,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.63 => -2.39%; RSI: 50.87; Day Volatility: 3.09; Week Volatility: 6.27; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.68%; Week Support: 500.0 => -4.56%; Month Support: 284.65 => 40.47%; Day NWE: 455.59 => 4.73%; Week NWE: 367.04 => 23.24%; Month NWE: 324.3 => 32.18%)
HESTERBIO,1128,5.0,,2051.8,4.75,30.36,48.65,2.85,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 39.0%; SMA 200: 1917.11 => 6.56%; RSI: 51.29; Day Volatility: 2.85; Week Volatility: 9.11; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 39.42%; Week Support: 1242.95 => 39.42%; Month Support: 864.0 => 57.89%; Day NWE: 1954.44 => 4.75%; Week NWE: 1428.94 => 30.36%; Month NWE: 1053.55 => 48.65%)
BIRLANU,1182,5.0,,1973.1,4.77,,,3.12,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.91; Day Volatility: 3.12; Week Volatility: 7.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1878.94 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1202,5.0,,938.2,4.78,,,3.0,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 18.0%; SMA 200: 960.06 => -2.33%; RSI: 43.23; Day Volatility: 3.0; Week Volatility: 6.19; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 893.33 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIOCON,203,5.0,,354.35,4.79,13.22,33.53,1.86,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 27.0%; SMA 200: 354.03 => 0.09%; RSI: 42.14; Day Volatility: 1.86; Week Volatility: 6.14; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.59%; Week Support: 291.0 => 17.88%; Month Support: 191.55 => 45.94%; Day NWE: 337.36 => 4.79%; Week NWE: 307.51 => 13.22%; Month NWE: 235.52 => 33.53%)
CSBBANK,710,5.0,,354.95,4.79,7.93,,3.08,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 20.0%; SMA 200: 347.26 => 2.17%; RSI: 36.22; Day Volatility: 3.08; Week Volatility: 11.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 23.16%; Week Support: 272.75 => 23.16%; Month Support: 0.0 => 100.0%; Day NWE: 337.93 => 4.79%; Week NWE: 326.8 => 7.93%; Month NWE: 0.0 => 100.0%)
MFSL,187,5.0,,1538.0,4.81,11.21,34.13,1.77,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1800.0; Projected Low: 1400.0; All time high: 1674.8 => 8.0%; SMA 200: 1313.82 => 14.58%; RSI: 38.06; Day Volatility: 1.77; Week Volatility: 5.33; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.1 => 5.65%; Week Support: 950.0 => 38.23%; Month Support: 599.1 => 61.05%; Day NWE: 1464.01 => 4.81%; Week NWE: 1365.6 => 11.21%; Month NWE: 1013.04 => 34.13%)
APOLLOHOSP,87,5.0,8.0,7888.0,4.83,15.07,26.99,1.18,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 1.0%; SMA 200: 7046.69 => 10.67%; RSI: 59.49; Day Volatility: 1.18; Week Volatility: 4.35; Month Volatility: 5.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 11.0%; Week Support: 6001.0 => 23.92%; Month Support: 910.1 => 88.46%; Day NWE: 7506.69 => 4.83%; Week NWE: 6699.09 => 15.07%; Month NWE: 5759.26 => 26.99%)
INDIASHLTR,560,5.0,,892.8,4.83,,,1.94,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 810.57 => 9.21%; RSI: 46.34; Day Volatility: 1.94; Week Volatility: 6.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.2%; Week Support: 607.0 => 32.01%; Month Support: 0.0 => 100.0%; Day NWE: 849.67 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,897,5.0,,155.51,4.83,13.27,30.78,3.01,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 20.0%; SMA 200: 142.89 => 8.12%; RSI: 53.91; Day Volatility: 3.01; Week Volatility: 8.64; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.05 => 13.16%; Week Support: 127.51 => 18.01%; Month Support: 45.0 => 71.06%; Day NWE: 148.01 => 4.83%; Week NWE: 134.87 => 13.27%; Month NWE: 107.65 => 30.78%)
RBA,790,5.0,,80.06,4.84,19.67,,2.19,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.7 => 2.94%; RSI: 47.53; Day Volatility: 2.19; Week Volatility: 6.22; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 6.0%; Week Support: 59.4 => 25.81%; Month Support: 0.0 => 100.0%; Day NWE: 76.18 => 4.84%; Week NWE: 64.31 => 19.67%; Month NWE: 0.0 => 100.0%)
UGROCAP,1085,5.0,,171.7,4.84,20.13,,3.14,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.59 => -8.67%; RSI: 45.75; Day Volatility: 3.14; Week Volatility: 6.69; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.55%; Week Support: 213.0 => -24.05%; Month Support: 0.0 => 100.0%; Day NWE: 163.4 => 4.84%; Week NWE: 137.14 => 20.13%; Month NWE: 0.0 => 100.0%)
ONGC,28,5.0,7.0,236.88,4.87,17.96,22.81,1.18,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 243.13 => -2.64%; RSI: 53.21; Day Volatility: 1.18; Week Volatility: 2.85; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.46%; Week Support: 119.85 => 49.4%; Month Support: 50.0 => 78.89%; Day NWE: 225.33 => 4.87%; Week NWE: 194.33 => 17.96%; Month NWE: 182.84 => 22.81%)
MASTEK,636,5.0,,2454.6,4.87,20.06,36.74,3.58,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2515.53 => -2.48%; RSI: 46.53; Day Volatility: 3.58; Week Volatility: 6.06; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.12%; Week Support: 2137.55 => 12.92%; Month Support: 165.7 => 93.25%; Day NWE: 2335.16 => 4.87%; Week NWE: 1962.28 => 20.06%; Month NWE: 1552.71 => 36.74%)
SILINV,1435,1.0,,584.75,4.89,18.57,30.03,2.69,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.64 => -1.69%; RSI: 53.83; Day Volatility: 2.69; Week Volatility: 7.03; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.46%; Week Support: 430.0 => 26.46%; Month Support: 68.0 => 88.37%; Day NWE: 556.14 => 4.89%; Week NWE: 476.14 => 18.57%; Month NWE: 409.12 => 30.03%)
GODREJCP,69,5.0,8.0,1243.4,4.91,16.47,22.61,2.08,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 19.0%; SMA 200: 1180.27 => 5.08%; RSI: 50.03; Day Volatility: 2.08; Week Volatility: 4.93; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.6 => 6.74%; Week Support: 979.5 => 21.22%; Month Support: 425.1 => 65.81%; Day NWE: 1182.35 => 4.91%; Week NWE: 1038.56 => 16.47%; Month NWE: 962.29 => 22.61%)
BALRAMCHIN,543,5.0,,515.85,4.92,12.48,19.67,2.25,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 543.91 => -5.44%; RSI: 34.97; Day Volatility: 2.25; Week Volatility: 7.79; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.77%; Week Support: 419.05 => 18.77%; Month Support: 58.7 => 88.62%; Day NWE: 490.47 => 4.92%; Week NWE: 451.46 => 12.48%; Month NWE: 414.39 => 19.67%)
JBCHEPHARM,282,5.0,,1693.0,4.93,11.9,17.32,1.45,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1694.95 => -0.12%; RSI: 44.07; Day Volatility: 1.45; Week Volatility: 3.27; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 5.29%; Week Support: 875.0 => 48.32%; Month Support: 28.92 => 98.29%; Day NWE: 1609.46 => 4.93%; Week NWE: 1491.48 => 11.9%; Month NWE: 1399.69 => 17.32%)
GUFICBIO,884,5.0,,354.0,4.93,15.92,18.95,3.17,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 384.16 => -8.52%; RSI: 41.08; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 4.34%; Week Support: 177.65 => 49.82%; Month Support: 37.0 => 89.55%; Day NWE: 336.56 => 4.93%; Week NWE: 297.65 => 15.92%; Month NWE: 286.93 => 18.95%)
HAVELLS,105,5.0,,1593.5,4.95,17.74,21.19,1.45,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1564.5 => 1.82%; RSI: 58.4; Day Volatility: 1.45; Week Volatility: 3.37; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 8.92%; Week Support: 1381.3 => 13.32%; Month Support: 447.05 => 71.95%; Day NWE: 1514.57 => 4.95%; Week NWE: 1310.86 => 17.74%; Month NWE: 1255.76 => 21.19%)
COLPAL,159,5.0,,2347.8,4.95,24.24,12.49,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
MAXHEALTH,89,5.0,8.0,1153.8,4.96,9.68,,1.77,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1145.5 => 0.72%; RSI: 39.2; Day Volatility: 1.77; Week Volatility: 5.42; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1096.61 => 4.96%; Week NWE: 1042.06 => 9.68%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,816,5.0,,555.45,4.96,17.2,27.11,2.54,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 21.0%; SMA 200: 501.35 => 9.74%; RSI: 48.17; Day Volatility: 2.54; Week Volatility: 6.22; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 28.17%; Week Support: 399.0 => 28.17%; Month Support: 55.5 => 90.01%; Day NWE: 527.9 => 4.96%; Week NWE: 459.92 => 17.2%; Month NWE: 404.89 => 27.11%)
ASIANENE,1172,5.0,,346.25,4.96,27.0,,3.97,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 22.0%; SMA 200: 315.77 => 8.8%; RSI: 47.66; Day Volatility: 3.97; Week Volatility: 10.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 18.28%; Week Support: 215.0 => 37.91%; Month Support: 0.0 => 100.0%; Day NWE: 329.06 => 4.96%; Week NWE: 252.77 => 27.0%; Month NWE: 0.0 => 100.0%)
FIEMIND,748,5.0,,2024.4,4.98,17.68,35.45,5.06,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 394.45; Revenue: 2482 cr; Net Profit: 214 cr; Recommended: none; Projected High: 2184.0; Projected Medium: 2100.0; Projected Low: 2078.0; All time high: 2275.0 => 11.0%; SMA 200: 1655.47 => 18.22%; RSI: 46.02; Day Volatility: 5.06; Week Volatility: 10.05; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1794.0 => 11.38%; Week Support: 822.0 => 59.4%; Month Support: 101.65 => 94.98%; Day NWE: 1923.64 => 4.98%; Week NWE: 1666.4 => 17.68%; Month NWE: 1306.75 => 35.45%)
GICRE,158,5.0,,365.85,4.99,17.22,,1.47,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.15 => -10.2%; RSI: 40.84; Day Volatility: 1.47; Week Volatility: 5.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.6%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 347.59 => 4.99%; Week NWE: 302.84 => 17.22%; Month NWE: 0.0 => 100.0%)
GVPTECH,1662,1.0,,9.99,4.99,21.72,10.94,2.33,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.35 => -3.62%; RSI: 47.11; Day Volatility: 2.33; Week Volatility: 9.97; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 13.51%; Week Support: 7.61 => 23.82%; Month Support: 4.8 => 51.95%; Day NWE: 9.49 => 4.99%; Week NWE: 7.82 => 21.72%; Month NWE: 8.9 => 10.94%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1642,1.0,,66.17,-6.07,-5.06,-0.26,9.52,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 103.46 => -56.36%; RSI: 15.48; Day Volatility: 9.52; Week Volatility: 15.89; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -53.47%; Week Support: 41.6 => 37.13%; Month Support: 5.15 => 92.22%; Day NWE: 70.19 => -6.07%; Week NWE: 69.52 => -5.06%; Month NWE: 66.34 => -0.26%)
RADIOCITY,1568,1.0,,8.63,-18.12,38.77,70.3,4.24,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.6 => -22.81%; RSI: 48.18; Day Volatility: 4.24; Week Volatility: 8.87; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 10.19 => -18.12%; Week NWE: 5.28 => 38.77%; Month NWE: 2.56 => 70.3%)
