[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ITC,11,5.0,8.0,398.3,0.49,7.18,12.99,1.4,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.41%; RSI: 29.96; Day Volatility: 1.4; Week Volatility: 2.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.05%; Week Support: 399.35 => -0.26%; Month Support: 134.6 => 66.21%; Day NWE: 396.33 => 0.49%; Week NWE: 369.68 => 7.18%; Month NWE: 346.55 => 12.99%)
SPAL,1078,5.0,,733.85,4.5,12.65,23.82,4.99,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 822.96 => -12.14%; RSI: 40.37; Day Volatility: 4.99; Week Volatility: 11.75; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.71%; Week Support: 271.0 => 63.07%; Month Support: 56.75 => 92.27%; Day NWE: 700.82 => 4.5%; Week NWE: 640.99 => 12.65%; Month NWE: 559.05 => 23.82%)
AMBUJACEM,61,5.0,,577.15,4.5,15.63,23.82,1.97,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 650.0; Projected Low: 380.0; All time high: 706.95 => 18.0%; SMA 200: 546.94 => 5.23%; RSI: 41.53; Day Volatility: 1.97; Week Volatility: 4.52; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 8.44%; Week Support: 453.05 => 21.5%; Month Support: 136.55 => 76.34%; Day NWE: 551.19 => 4.5%; Week NWE: 486.93 => 15.63%; Month NWE: 439.68 => 23.82%)
LT,12,5.0,8.0,3595.8,4.5,11.78,19.62,1.51,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3512.79 => 2.31%; RSI: 49.05; Day Volatility: 1.51; Week Volatility: 3.46; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 17.53%; Week Support: 3175.05 => 11.7%; Month Support: 661.0 => 81.62%; Day NWE: 3433.89 => 4.5%; Week NWE: 3172.3 => 11.78%; Month NWE: 2890.45 => 19.62%)
STARTECK,1513,1.0,,319.65,4.59,16.1,,5.69,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 22.0%; SMA 200: 295.5 => 7.55%; RSI: 54.0; Day Volatility: 5.69; Week Volatility: 8.8; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 13.59%; Week Support: 200.1 => 37.4%; Month Support: 0.0 => 100.0%; Day NWE: 304.98 => 4.59%; Week NWE: 268.18 => 16.1%; Month NWE: 0.0 => 100.0%)
SANOFICONR,484,1.0,,5163.6,4.62,,,2.95,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 12.0%; SMA 200: 4930.83 => 4.51%; RSI: 50.79; Day Volatility: 2.95; Week Volatility: 6.37; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 12.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4925.11 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,74,5.0,7.0,385.6,4.69,15.7,19.51,1.18,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 387.86 => -0.59%; RSI: 42.05; Day Volatility: 1.18; Week Volatility: 3.47; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.04%; Week Support: 326.35 => 15.37%; Month Support: 27.0 => 93.0%; Day NWE: 367.5 => 4.69%; Week NWE: 325.05 => 15.7%; Month NWE: 310.38 => 19.51%)
ACCELYA,1031,5.0,,1409.7,4.71,19.96,23.45,1.56,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1415.42 => -0.41%; RSI: 53.42; Day Volatility: 1.56; Week Volatility: 3.85; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.53%; Week Support: 831.5 => 41.02%; Month Support: 701.0 => 50.27%; Day NWE: 1343.3 => 4.71%; Week NWE: 1128.28 => 19.96%; Month NWE: 1079.19 => 23.45%)
ANDHRAPAP,1158,5.0,,73.98,4.74,18.11,27.21,2.23,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 45.0%; SMA 200: 82.79 => -11.91%; RSI: 36.63; Day Volatility: 2.23; Week Volatility: 6.75; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.0%; Week Support: 78.26 => -5.79%; Month Support: 22.4 => 69.72%; Day NWE: 70.47 => 4.74%; Week NWE: 60.58 => 18.11%; Month NWE: 53.85 => 27.21%)
ARROWGREEN,1307,1.0,,578.55,4.75,18.91,56.65,6.55,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 47.0%; SMA 200: 689.16 => -19.12%; RSI: 36.38; Day Volatility: 6.55; Week Volatility: 17.7; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 15.88%; Week Support: 69.0 => 88.07%; Month Support: 30.3 => 94.76%; Day NWE: 551.05 => 4.75%; Week NWE: 469.17 => 18.91%; Month NWE: 250.8 => 56.65%)
SINTERCOM,1504,1.0,,123.51,4.76,9.91,,2.58,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.77 => -10.74%; RSI: 44.13; Day Volatility: 2.58; Week Volatility: 10.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.41%; Week Support: 120.6 => 2.36%; Month Support: 35.55 => 71.22%; Day NWE: 117.63 => 4.76%; Week NWE: 111.27 => 9.91%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,196,5.0,,196.34,4.78,8.65,22.37,1.43,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.5 => -1.1%; RSI: 37.21; Day Volatility: 1.43; Week Volatility: 5.01; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.72%; Week Support: 121.0 => 38.37%; Month Support: 35.7 => 81.82%; Day NWE: 186.95 => 4.78%; Week NWE: 179.36 => 8.65%; Month NWE: 152.42 => 22.37%)
UYFINCORP,1535,1.0,,14.9,4.79,,,8.87,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 20.74 => -39.23%; RSI: 36.58; Day Volatility: 8.87; Week Volatility: 15.36; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -5.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.19 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USK,1595,1.0,,33.86,4.8,18.64,,3.47,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.75 => -26.24%; RSI: 38.2; Day Volatility: 3.47; Week Volatility: 9.51; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -1.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.23 => 4.8%; Week NWE: 27.55 => 18.64%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1365,5.0,,1205.4,4.8,20.88,,2.48,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1160.87 => 3.69%; RSI: 56.9; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 19.13%; Week Support: 960.3 => 20.33%; Month Support: 0.0 => 100.0%; Day NWE: 1147.6 => 4.8%; Week NWE: 953.72 => 20.88%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,77,5.0,8.0,1234.7,4.8,13.86,,2.93,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 6.0%; SMA 200: 1131.59 => 8.35%; RSI: 47.38; Day Volatility: 2.93; Week Volatility: 5.83; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 23.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.38 => 4.8%; Week NWE: 1063.55 => 13.86%; Month NWE: 0.0 => 100.0%)
GICRE,147,5.0,,380.8,4.8,17.82,,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 403.66 => -6.0%; RSI: 45.54; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.35%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 362.53 => 4.8%; Week NWE: 312.95 => 17.82%; Month NWE: 0.0 => 100.0%)
SASKEN,1024,5.0,,1435.5,4.82,24.51,22.51,4.37,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1687.59 => -17.56%; RSI: 42.49; Day Volatility: 4.37; Week Volatility: 7.1; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 4.24%; Week Support: 770.0 => 46.36%; Month Support: 335.15 => 76.65%; Day NWE: 1366.36 => 4.82%; Week NWE: 1083.65 => 24.51%; Month NWE: 1112.37 => 22.51%)
AAATECH,1674,1.0,,80.74,4.82,27.68,,4.19,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 91.03 => -12.75%; RSI: 37.27; Day Volatility: 4.19; Week Volatility: 9.93; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 0.36%; Week Support: 41.85 => 48.17%; Month Support: 0.0 => 100.0%; Day NWE: 76.85 => 4.82%; Week NWE: 58.39 => 27.68%; Month NWE: 0.0 => 100.0%)
CASTROLIND,340,5.0,,206.24,4.83,17.3,20.27,1.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.78 => -0.75%; RSI: 37.07; Day Volatility: 1.54; Week Volatility: 4.92; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.5%; Week Support: 162.6 => 21.16%; Month Support: 89.55 => 56.58%; Day NWE: 196.27 => 4.83%; Week NWE: 170.55 => 17.3%; Month NWE: 164.43 => 20.27%)
TASTYBITE,984,5.0,,9732.0,4.84,20.98,13.73,3.25,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 55.0%; SMA 200: 10047.85 => -3.25%; RSI: 28.74; Day Volatility: 3.25; Week Volatility: 8.89; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 22.49%; Week Support: 9100.0 => 6.49%; Month Support: 0.0 => 100.0%; Day NWE: 9260.82 => 4.84%; Week NWE: 7690.68 => 20.98%; Month NWE: 8395.57 => 13.73%)
TARSONS,1097,5.0,,327.5,4.85,11.97,,3.49,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 65.0%; SMA 200: 374.43 => -14.33%; RSI: 26.27; Day Volatility: 3.49; Week Volatility: 8.27; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -10.23%; Week Support: 280.0 => 14.5%; Month Support: 0.0 => 100.0%; Day NWE: 311.61 => 4.85%; Week NWE: 288.31 => 11.97%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1525,1.0,,282.8,4.85,12.63,45.14,2.47,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 321.47 => -13.67%; RSI: 39.93; Day Volatility: 2.47; Week Volatility: 5.04; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.03%; Week Support: 320.4 => -13.3%; Month Support: 101.0 => 64.29%; Day NWE: 269.07 => 4.85%; Week NWE: 247.09 => 12.63%; Month NWE: 155.13 => 45.14%)
BAJAJHLDNG,60,5.0,,13545.0,4.86,9.61,28.05,3.36,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 8.0%; SMA 200: 12271.73 => 9.4%; RSI: 43.38; Day Volatility: 3.36; Week Volatility: 5.76; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 23.22%; Week Support: 4294.05 => 68.3%; Month Support: 1460.15 => 89.22%; Day NWE: 12886.16 => 4.86%; Week NWE: 12243.61 => 9.61%; Month NWE: 9745.39 => 28.05%)
SOMANYCERA,1046,5.0,,493.45,4.88,19.05,59.57,3.93,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 977.6 => 50.0%; SMA 200: 533.86 => -8.19%; RSI: 35.06; Day Volatility: 3.93; Week Volatility: 7.58; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 19.9%; Week Support: 561.2 => -13.73%; Month Support: 76.85 => 84.43%; Day NWE: 469.36 => 4.88%; Week NWE: 399.45 => 19.05%; Month NWE: 199.52 => 59.57%)
AJANTPHARM,250,5.0,,2638.5,4.88,15.83,19.14,2.77,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 24.0%; SMA 200: 2707.74 => -2.62%; RSI: 45.66; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 5.48%; Week Support: 1061.77 => 59.76%; Month Support: 550.0 => 79.15%; Day NWE: 2509.68 => 4.88%; Week NWE: 2220.87 => 15.83%; Month NWE: 2133.42 => 19.14%)
BCONCEPTS,1485,1.0,,295.0,4.92,44.85,,4.25,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 69.0%; SMA 200: 388.91 => -31.83%; RSI: 30.28; Day Volatility: 4.25; Week Volatility: 6.79; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -11.29%; Week Support: 13.7 => 95.36%; Month Support: 13.7 => 95.36%; Day NWE: 280.48 => 4.92%; Week NWE: 162.7 => 44.85%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,35,5.0,8.0,2504.5,4.97,20.25,25.82,1.56,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2469.0; Projected Low: 1909.0; All time high: 3590.0 => 30.0%; SMA 200: 2358.9 => 5.81%; RSI: 55.28; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 13.16%; Week Support: 2670.1 => -6.61%; Month Support: 0.0 => 100.0%; Day NWE: 2380.03 => 4.97%; Week NWE: 1997.27 => 20.25%; Month NWE: 1857.74 => 25.82%)
KHADIM,1458,1.0,,239.35,4.98,14.85,,3.25,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 310.38 => -29.68%; RSI: 27.73; Day Volatility: 3.25; Week Volatility: 10.54; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -5.16%; Week Support: 281.05 => -17.42%; Month Support: 65.2 => 72.76%; Day NWE: 227.43 => 4.98%; Week NWE: 203.81 => 14.85%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AGARIND,1220,5.0,,802.4,-1.72,9.47,21.03,3.6,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1040.04 => -29.62%; RSI: 19.85; Day Volatility: 3.6; Week Volatility: 6.26; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.35%; Week Support: 776.3 => 3.25%; Month Support: 43.95 => 94.52%; Day NWE: 816.23 => -1.72%; Week NWE: 726.39 => 9.47%; Month NWE: 633.65 => 21.03%)
NAZARA,519,5.0,,1157.0,-5.66,5.71,,6.04,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1100.16 => 4.91%; RSI: 22.89; Day Volatility: 6.04; Week Volatility: 9.7; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.27%; Week Support: 591.5 => 48.88%; Month Support: 0.0 => 100.0%; Day NWE: 1222.45 => -5.66%; Week NWE: 1090.93 => 5.71%; Month NWE: 0.0 => 100.0%)
AARON,1571,1.0,,215.0,-59.37,-69.45,,9.42,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.09; Revenue: 80 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 478.0 => 55.0%; SMA 200: 361.88 => -68.32%; RSI: 23.1; Day Volatility: 9.42; Week Volatility: 19.09; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => -60.93%; Week Support: 242.1 => -12.6%; Month Support: 0.0 => 100.0%; Day NWE: 342.64 => -59.37%; Week NWE: 364.33 => -69.45%; Month NWE: 0.0 => 100.0%)
