[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
BFUTILITIE,992,5.0,4,711.1,3.81,14.5,17.89,3.11,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 69.0%; SMA 200: 760.51 => -6.95%; RSI: 29.82; Day Volatility: 3.11; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 19.42%; Week Support: 573.0 => 19.42%; Month Support: 262.5 => 63.09%; Day NWE: 683.98 => 3.81%; Week NWE: 608.0 => 14.5%; Month NWE: 583.92 => 17.89%)
HDFCAMC,86,5.0,3,5402.5,3.83,9.81,,1.97,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 9.0%; SMA 200: 4849.63 => 10.23%; RSI: 39.51; Day Volatility: 1.97; Week Volatility: 5.32; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 34.05%; Week Support: 3563.05 => 34.05%; Month Support: 1589.5 => 70.58%; Day NWE: 5195.37 => 3.83%; Week NWE: 4872.41 => 9.81%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1104,1.0,4,617.5,3.83,20.14,,2.81,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.74 => 7.09%; RSI: 39.09; Day Volatility: 2.81; Week Volatility: 6.69; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.59%; Week Support: 410.1 => 33.59%; Month Support: 0.0 => 100.0%; Day NWE: 593.88 => 3.83%; Week NWE: 493.15 => 20.14%; Month NWE: 0.0 => 100.0%)
DVL,1266,1.0,3,329.95,3.84,18.78,19.52,2.83,
TORNTPHARM,78,5.0,2,3575.0,3.84,11.25,17.85,1.69,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3353.84 => 6.19%; RSI: 49.68; Day Volatility: 1.69; Week Volatility: 3.47; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.26%; Week Support: 2886.45 => 19.26%; Month Support: 1242.07 => 65.26%; Day NWE: 3437.88 => 3.84%; Week NWE: 3172.83 => 11.25%; Month NWE: 2936.88 => 17.85%)
DALMIASUG,982,5.0,2,338.3,3.86,15.96,20.67,5.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 42.0%; SMA 200: 375.9 => -11.11%; RSI: 39.21; Day Volatility: 5.51; Week Volatility: 7.52; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 13.98%; Week Support: 291.0 => 13.98%; Month Support: 281.05 => 16.92%; Day NWE: 325.23 => 3.86%; Week NWE: 284.32 => 15.96%; Month NWE: 268.37 => 20.67%)
3IINFOLTD,1459,1.0,2,17.27,3.86,25.36,127.37,4.44,
BEPL,1029,5.0,4,97.84,3.87,22.02,37.45,2.14,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1320 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 109.39 => -11.8%; RSI: 41.41; Day Volatility: 2.14; Week Volatility: 4.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.01%; Week Support: 90.0 => 8.01%; Month Support: 58.03 => 40.69%; Day NWE: 94.05 => 3.87%; Week NWE: 76.3 => 22.02%; Month NWE: 61.2 => 37.45%)
AEGISLOG,284,5.0,1,763.0,3.88,,,3.42,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 26.0%; SMA 200: 767.12 => -0.54%; RSI: 44.22; Day Volatility: 3.42; Week Volatility: 10.03; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 20.07%; Week Support: 609.85 => 20.07%; Month Support: 0.0 => 100.0%; Day NWE: 733.39 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,193,5.0,1,5986.5,3.9,17.85,12.15,1.03,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 40.0%; SMA 200: 6413.94 => -7.14%; RSI: 29.18; Day Volatility: 1.03; Week Volatility: 2.59; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.43%; Week Support: 5242.4 => 12.43%; Month Support: 401.0 => 93.3%; Day NWE: 5752.87 => 3.9%; Week NWE: 4917.97 => 17.85%; Month NWE: 5258.97 => 12.15%)
MHRIL,677,5.0,4,331.0,3.9,10.37,19.05,2.2,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2878 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 336.81 => -1.75%; RSI: 38.77; Day Volatility: 2.2; Week Volatility: 5.02; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 21.75%; Week Support: 259.0 => 21.75%; Month Support: 81.2 => 75.47%; Day NWE: 318.08 => 3.9%; Week NWE: 296.67 => 10.37%; Month NWE: 267.95 => 19.05%)
CHEVIOT,1394,5.0,5,1140.3,3.92,13.64,,2.12,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1131.11 => 0.81%; RSI: 46.38; Day Volatility: 2.12; Week Volatility: 4.6; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.52%; Week Support: 974.75 => 14.52%; Month Support: 0.0 => 100.0%; Day NWE: 1095.65 => 3.92%; Week NWE: 984.8 => 13.64%; Month NWE: 0.0 => 100.0%)
CHOICEIN,395,5.0,4,809.0,3.92,15.81,,2.23,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 4.0%; SMA 200: 667.92 => 17.44%; RSI: 48.72; Day Volatility: 2.23; Week Volatility: 4.68; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 45.8%; Week Support: 438.45 => 45.8%; Month Support: 0.0 => 100.0%; Day NWE: 777.26 => 3.92%; Week NWE: 681.11 => 15.81%; Month NWE: 0.0 => 100.0%)
SAFARI,543,5.0,2,2105.0,3.93,12.61,,2.5,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2145.4 => -1.92%; RSI: 41.87; Day Volatility: 2.5; Week Volatility: 4.65; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 20.66%; Week Support: 1670.15 => 20.66%; Month Support: 0.0 => 100.0%; Day NWE: 2022.22 => 3.93%; Week NWE: 1839.53 => 12.61%; Month NWE: 0.0 => 100.0%)
GPPL,621,5.0,2,162.78,3.93,24.56,28.1,2.84,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 38.0%; SMA 200: 150.84 => 7.33%; RSI: 52.6; Day Volatility: 2.84; Week Volatility: 4.91; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 24.75%; Week Support: 122.5 => 24.75%; Month Support: 70.3 => 56.81%; Day NWE: 156.39 => 3.93%; Week NWE: 122.81 => 24.56%; Month NWE: 117.05 => 28.1%)
FORTIS,139,5.0,2,1019.1,3.96,16.65,33.68,1.92,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 8.0%; SMA 200: 788.05 => 22.67%; RSI: 45.8; Day Volatility: 1.92; Week Volatility: 5.48; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 75.91%; Month Support: 219.75 => 78.44%; Day NWE: 978.7 => 3.96%; Week NWE: 849.38 => 16.65%; Month NWE: 675.91 => 33.68%)
MANKIND,111,5.0,2,2369.5,3.97,4.41,,1.98,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 22.0%; SMA 200: 2459.9 => -3.82%; RSI: 35.26; Day Volatility: 1.98; Week Volatility: 4.54; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 10.02%; Week Support: 2132.0 => 10.02%; Month Support: 0.0 => 100.0%; Day NWE: 2275.51 => 3.97%; Week NWE: 2265.09 => 4.41%; Month NWE: 0.0 => 100.0%)
PCBL,458,5.0,2,355.7,3.97,20.08,13.79,2.28,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 39.0%; SMA 200: 390.88 => -9.89%; RSI: 35.37; Day Volatility: 2.28; Week Volatility: 6.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.94%; Week Support: 331.0 => 6.94%; Month Support: 89.0 => 74.98%; Day NWE: 341.58 => 3.97%; Week NWE: 284.27 => 20.08%; Month NWE: 306.64 => 13.79%)
BLAL,1343,5.0,0,207.59,3.97,4.51,,1.6,
ASHIANA,971,1.0,3,280.85,3.98,18.96,17.36,2.92,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 308.59 => -9.88%; RSI: 37.63; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 11.77%; Week Support: 247.8 => 11.77%; Month Support: 115.3 => 58.95%; Day NWE: 269.68 => 3.98%; Week NWE: 227.6 => 18.96%; Month NWE: 232.11 => 17.36%)
CAPITALSFB,1247,1.0,4,273.2,3.98,,,3.0,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.89 => -5.74%; RSI: 36.33; Day Volatility: 3.0; Week Volatility: 4.36; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.49%; Week Support: 250.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 262.33 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,54,5.0,4,3473.1,3.99,15.2,30.18,2.28,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4300.0; Projected Medium: 3812.5; Projected Low: 2120.0; All time high: 3720.0 => 7.0%; SMA 200: 2867.06 => 17.45%; RSI: 43.99; Day Volatility: 2.28; Week Volatility: 4.4; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.48%; Week Support: 2171.4 => 37.48%; Month Support: 240.1 => 93.09%; Day NWE: 3334.49 => 3.99%; Week NWE: 2945.08 => 15.2%; Month NWE: 2425.01 => 30.18%)
LT,11,5.0,5,3924.4,4.01,13.26,21.44,1.81,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4320.0; Projected Low: 3000.0; All time high: 4062.6 => 3.0%; SMA 200: 3526.55 => 10.14%; RSI: 59.4; Day Volatility: 1.81; Week Volatility: 3.51; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 24.44%; Week Support: 2965.3 => 24.44%; Month Support: 1456.35 => 62.89%; Day NWE: 3767.07 => 4.01%; Week NWE: 3404.12 => 13.26%; Month NWE: 3083.02 => 21.44%)
BOMDYEING,911,5.0,4,161.47,4.02,17.18,49.79,2.51,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 50.0%; SMA 200: 156.29 => 3.21%; RSI: 33.17; Day Volatility: 2.51; Week Volatility: 6.83; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 27.23%; Week Support: 117.5 => 27.23%; Month Support: 53.25 => 67.02%; Day NWE: 154.99 => 4.02%; Week NWE: 133.73 => 17.18%; Month NWE: 81.08 => 49.79%)
PAGEIND,207,5.0,1,40135.0,4.03,5.77,16.55,1.73,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 26.0%; SMA 200: 44488.64 => -10.85%; RSI: 35.29; Day Volatility: 1.73; Week Volatility: 4.2; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 3.2%; Week Support: 38850.0 => 3.2%; Month Support: 33070.05 => 17.6%; Day NWE: 38518.47 => 4.03%; Week NWE: 37818.44 => 5.77%; Month NWE: 33492.54 => 16.55%)
CYIENT,475,5.0,2,1156.6,4.03,25.25,21.86,2.07,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1274.44 => -10.19%; RSI: 43.64; Day Volatility: 2.07; Week Volatility: 4.8; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.27%; Week Support: 1084.05 => 6.27%; Month Support: 720.0 => 37.75%; Day NWE: 1110.01 => 4.03%; Week NWE: 864.51 => 25.25%; Month NWE: 903.79 => 21.86%)
NAUKRI,129,5.0,4,1338.7,4.06,15.37,16.57,2.06,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1412.46 => -5.51%; RSI: 45.12; Day Volatility: 2.06; Week Volatility: 5.2; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.57%; Week Support: 1157.0 => 13.57%; Month Support: 661.64 => 50.58%; Day NWE: 1284.38 => 4.06%; Week NWE: 1133.0 => 15.37%; Month NWE: 1116.83 => 16.57%)
BERGEPAINT,167,5.0,1,537.45,4.06,12.55,22.06,1.33,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 534.62 => 0.53%; RSI: 48.92; Day Volatility: 1.33; Week Volatility: 3.59; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.55%; Week Support: 437.75 => 18.55%; Month Support: 437.75 => 18.55%; Day NWE: 515.62 => 4.06%; Week NWE: 469.99 => 12.55%; Month NWE: 418.87 => 22.06%)
HEIDELBERG,817,5.0,4,193.91,4.06,8.04,16.61,2.2,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 203.87 => -5.14%; RSI: 39.19; Day Volatility: 2.2; Week Volatility: 4.74; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.93%; Week Support: 182.42 => 5.93%; Month Support: 152.75 => 21.23%; Day NWE: 186.04 => 4.06%; Week NWE: 178.32 => 8.04%; Month NWE: 161.71 => 16.61%)
NITCO,1045,1.0,2,100.68,4.08,14.79,18.28,6.21,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 72.0%; SMA 200: 123.97 => -23.13%; RSI: 33.97; Day Volatility: 6.21; Week Volatility: 10.83; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 83.11%; Month Support: 16.7 => 83.41%; Day NWE: 96.57 => 4.08%; Week NWE: 85.79 => 14.79%; Month NWE: 82.27 => 18.28%)
TCS,4,5.0,4,2990.2,4.09,13.96,8.4,1.38,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3500.0; Projected Low: 1950.0; All time high: 4592.25 => 35.0%; SMA 200: 3379.15 => -13.01%; RSI: 44.85; Day Volatility: 1.38; Week Volatility: 3.9; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.11%; Week Support: 3591.5 => -20.11%; Month Support: 2926.1 => 2.14%; Day NWE: 2867.92 => 4.09%; Week NWE: 2572.73 => 13.96%; Month NWE: 2739.11 => 8.4%)
HDFCLIFE,56,5.0,1,742.45,4.09,10.02,,1.9,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 10.0%; SMA 200: 724.98 => 2.35%; RSI: 46.21; Day Volatility: 1.9; Week Volatility: 3.8; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.3%; Week Support: 584.3 => 21.3%; Month Support: 511.4 => 31.12%; Day NWE: 712.08 => 4.09%; Week NWE: 668.05 => 10.02%; Month NWE: 0.0 => 100.0%)
POWERMECH,624,5.0,3,2467.0,4.09,12.81,32.38,2.94,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 34.0%; SMA 200: 2733.06 => -10.78%; RSI: 27.72; Day Volatility: 2.94; Week Volatility: 8.2; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 31.09%; Week Support: 1700.0 => 31.09%; Month Support: 153.0 => 93.8%; Day NWE: 2366.12 => 4.09%; Week NWE: 2151.09 => 12.81%; Month NWE: 1668.14 => 32.38%)
VINDHYATEL,1155,1.0,3,1368.7,4.09,26.74,30.42,2.85,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1515.05 => -10.69%; RSI: 40.78; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.23%; Week Support: 1160.3 => 15.23%; Month Support: 846.85 => 38.13%; Day NWE: 1312.79 => 4.09%; Week NWE: 1002.72 => 26.74%; Month NWE: 952.39 => 30.42%)
JIOFIN,46,5.0,3,301.9,4.11,7.18,,1.35,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 280.74 => 7.01%; RSI: 40.13; Day Volatility: 1.35; Week Volatility: 3.98; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.2%; Week Support: 198.65 => 34.2%; Month Support: 0.0 => 100.0%; Day NWE: 289.49 => 4.11%; Week NWE: 280.24 => 7.18%; Month NWE: 0.0 => 100.0%)
AJAXENGG,669,5.0,3,598.1,4.13,,,2.83,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.34; Day Volatility: 2.83; Week Volatility: 5.88; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 573.41 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEDEV,1136,5.0,3,246.3,4.14,,,4.39,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 38.0%; SMA 200: 266.01 => -8.0%; RSI: 33.51; Day Volatility: 4.39; Week Volatility: 6.91; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 32.2%; Week Support: 167.0 => 32.2%; Month Support: 0.0 => 100.0%; Day NWE: 236.11 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABSLAMC,325,5.0,4,780.2,4.14,12.26,,2.67,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.41 => 3.82%; RSI: 38.12; Day Volatility: 2.67; Week Volatility: 6.35; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.68%; Week Support: 556.45 => 28.68%; Month Support: 307.0 => 60.65%; Day NWE: 747.93 => 4.14%; Week NWE: 684.57 => 12.26%; Month NWE: 0.0 => 100.0%)
HAVELLS,117,5.0,3,1486.4,4.14,12.25,14.32,1.3,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.25 => -3.29%; RSI: 44.78; Day Volatility: 1.3; Week Volatility: 3.68; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.07%; Week Support: 1381.3 => 7.07%; Month Support: 1024.5 => 31.08%; Day NWE: 1424.84 => 4.14%; Week NWE: 1304.35 => 12.25%; Month NWE: 1273.51 => 14.32%)
