[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
SIS,786,5.0,2,333.3,3.28,9.84,,1.88,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 52.0%; SMA 200: 345.61 => -3.69%; RSI: 40.86; Day Volatility: 1.88; Week Volatility: 5.08; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.62%; Week Support: 287.9 => 13.62%; Month Support: 318.95 => 4.31%; Day NWE: 322.36 => 3.28%; Week NWE: 300.51 => 9.84%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,345,5.0,3,949.4,3.28,14.24,17.64,3.07,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 37.0%; SMA 200: 984.35 => -3.68%; RSI: 35.74; Day Volatility: 3.07; Week Volatility: 6.02; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 12.46%; Week Support: 831.15 => 12.46%; Month Support: 673.05 => 29.11%; Day NWE: 918.24 => 3.28%; Week NWE: 814.2 => 14.24%; Month NWE: 781.9 => 17.64%)
TIINDIA,177,5.0,2,3023.0,3.28,17.37,,2.67,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: buy; Projected High: 3716.0; Projected Medium: 3533.0; Projected Low: 3330.0; All time high: 4810.8 => 37.0%; SMA 200: 2968.63 => 1.8%; RSI: 38.6; Day Volatility: 2.67; Week Volatility: 5.3; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 20.37%; Week Support: 2407.1 => 20.37%; Month Support: 254.0 => 91.6%; Day NWE: 2923.83 => 3.28%; Week NWE: 2497.78 => 17.37%; Month NWE: 0.0 => 100.0%)
JAGRAN,1160,1.0,3,72.68,3.29,16.91,42.69,2.02,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.68 => 0.0%; RSI: 55.95; Day Volatility: 2.02; Week Volatility: 2.53; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.55%; Week Support: 65.01 => 10.55%; Month Support: 47.1 => 35.2%; Day NWE: 70.29 => 3.29%; Week NWE: 60.39 => 16.91%; Month NWE: 41.66 => 42.69%)
JSWENERGY,122,5.0,3,527.45,3.3,20.45,23.37,2.33,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 513.68 => 2.61%; RSI: 45.36; Day Volatility: 2.33; Week Volatility: 4.88; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.61%; Week Support: 418.75 => 20.61%; Month Support: 182.05 => 65.48%; Day NWE: 510.05 => 3.3%; Week NWE: 419.58 => 20.45%; Month NWE: 404.18 => 23.37%)
CASTROLIND,352,5.0,4,195.01,3.31,17.78,13.65,1.2,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.36 => -6.33%; RSI: 36.55; Day Volatility: 1.2; Week Volatility: 3.99; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 16.62%; Week Support: 162.6 => 16.62%; Month Support: 99.05 => 49.21%; Day NWE: 188.55 => 3.31%; Week NWE: 160.34 => 17.78%; Month NWE: 168.4 => 13.65%)
UFLEX,845,1.0,3,541.25,3.35,20.08,31.1,1.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 545.81 => -0.84%; RSI: 41.04; Day Volatility: 1.66; Week Volatility: 3.88; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.08%; Week Support: 438.0 => 19.08%; Month Support: 325.1 => 39.94%; Day NWE: 523.13 => 3.35%; Week NWE: 432.58 => 20.08%; Month NWE: 372.94 => 31.1%)
INDNIPPON,1069,5.0,5,950.3,3.35,18.83,39.32,3.4,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 14.0%; SMA 200: 738.35 => 22.3%; RSI: 44.17; Day Volatility: 3.4; Week Volatility: 10.6; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 42.62%; Week Support: 545.3 => 42.62%; Month Support: 319.7 => 66.36%; Day NWE: 918.47 => 3.35%; Week NWE: 771.39 => 18.83%; Month NWE: 576.69 => 39.32%)
MOTILALOFS,176,5.0,3,978.0,3.36,37.83,55.6,3.73,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 184.87; Revenue: 7518 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1056.5; Projected Low: 1000.0; All time high: 1588.4 => 38.0%; SMA 200: 803.27 => 17.87%; RSI: 48.18; Day Volatility: 3.73; Week Volatility: 7.35; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 47.55%; Week Support: 513.0 => 47.55%; Month Support: 306.5 => 68.66%; Day NWE: 945.12 => 3.36%; Week NWE: 608.03 => 37.83%; Month NWE: 434.22 => 55.6%)
AIAENG,268,5.0,2,3249.9,3.37,16.44,14.04,1.97,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 34.0%; SMA 200: 3284.52 => -1.07%; RSI: 49.65; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 26.66%; Month Support: 1475.05 => 54.61%; Day NWE: 3140.52 => 3.37%; Week NWE: 2715.63 => 16.44%; Month NWE: 2793.6 => 14.04%)
M&M,14,5.0,3,3487.2,3.42,14.68,27.0,1.45,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3987.5; Projected Low: 3030.0; All time high: 3723.8 => 6.0%; SMA 200: 3112.66 => 10.74%; RSI: 45.07; Day Volatility: 1.45; Week Volatility: 4.54; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.46%; Week Support: 2425.0 => 30.46%; Month Support: 671.15 => 80.75%; Day NWE: 3368.06 => 3.42%; Week NWE: 2975.23 => 14.68%; Month NWE: 2545.82 => 27.0%)
ICICIPRULI,129,5.0,1,591.15,3.42,13.69,9.39,1.76,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 607.13 => -2.7%; RSI: 43.0; Day Volatility: 1.76; Week Volatility: 3.83; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.05%; Week Support: 525.8 => 11.05%; Month Support: 380.7 => 35.6%; Day NWE: 570.94 => 3.42%; Week NWE: 510.2 => 13.69%; Month NWE: 535.62 => 9.39%)
VINATIORGA,385,5.0,1,1652.3,3.43,11.99,16.63,1.6,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2070.5; Projected Low: 1280.0; All time high: 2377.0 => 30.0%; SMA 200: 1728.08 => -4.59%; RSI: 38.33; Day Volatility: 1.6; Week Volatility: 4.65; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 14.51%; Week Support: 1412.5 => 14.51%; Month Support: 1462.2 => 11.51%; Day NWE: 1595.71 => 3.43%; Week NWE: 1454.15 => 11.99%; Month NWE: 1377.52 => 16.63%)
DALBHARAT,228,5.0,4,2096.8,3.46,5.04,,2.03,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2054.16 => 2.03%; RSI: 28.62; Day Volatility: 2.03; Week Volatility: 5.7; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.65%; Week Support: 1601.0 => 23.65%; Month Support: 1212.5 => 42.17%; Day NWE: 2024.19 => 3.46%; Week NWE: 1991.22 => 5.04%; Month NWE: 0.0 => 100.0%)
VMM,153,5.0,2,144.69,3.47,,,1.72,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 8.0%; SMA 200: 127.13 => 12.14%; RSI: 41.8; Day Volatility: 1.72; Week Volatility: 4.9; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.67 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FORTIS,140,5.0,2,1023.05,3.5,17.9,36.8,2.59,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 7.0%; SMA 200: 784.38 => 23.33%; RSI: 46.68; Day Volatility: 2.59; Week Volatility: 5.58; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 76.0%; Month Support: 219.75 => 78.52%; Day NWE: 987.22 => 3.5%; Week NWE: 839.89 => 17.9%; Month NWE: 646.59 => 36.8%)
MARICO,118,5.0,2,719.95,3.5,9.36,16.89,1.59,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 693.77 => 3.64%; RSI: 50.85; Day Volatility: 1.59; Week Volatility: 3.52; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.74%; Week Support: 577.85 => 19.74%; Month Support: 486.3 => 32.45%; Day NWE: 694.78 => 3.5%; Week NWE: 652.6 => 9.36%; Month NWE: 598.36 => 16.89%)
TBZ,1247,1.0,3,179.88,3.51,23.51,21.17,1.75,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 188.94 => -5.04%; RSI: 38.95; Day Volatility: 1.75; Week Volatility: 4.8; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 13.28%; Week Support: 155.99 => 13.28%; Month Support: 50.85 => 71.73%; Day NWE: 173.57 => 3.51%; Week NWE: 137.59 => 23.51%; Month NWE: 141.8 => 21.17%)
NILKAMAL,1052,1.0,3,1512.6,3.54,9.18,22.5,1.44,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1648.36 => -8.97%; RSI: 35.21; Day Volatility: 1.44; Week Volatility: 3.22; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.23%; Week Support: 1494.05 => 1.23%; Month Support: 1692.95 => -11.92%; Day NWE: 1459.01 => 3.54%; Week NWE: 1373.68 => 9.18%; Month NWE: 1172.26 => 22.5%)
CHEVIOT,1369,5.0,5,1135.3,3.56,13.15,,2.01,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1131.87 => 0.3%; RSI: 44.7; Day Volatility: 2.01; Week Volatility: 4.83; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.14%; Week Support: 974.75 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 1094.83 => 3.56%; Week NWE: 986.04 => 13.15%; Month NWE: 0.0 => 100.0%)
KNRCON,759,5.0,2,181.23,3.61,21.09,9.94,2.21,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 56.0%; SMA 200: 223.27 => -23.19%; RSI: 31.06; Day Volatility: 2.21; Week Volatility: 7.06; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -30.64%; Month Support: 202.7 => -11.85%; Day NWE: 174.69 => 3.61%; Week NWE: 143.0 => 21.09%; Month NWE: 163.22 => 9.94%)
POWERMECH,620,5.0,3,2496.2,3.62,11.52,32.75,3.17,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 33.0%; SMA 200: 2732.61 => -9.47%; RSI: 29.47; Day Volatility: 3.17; Week Volatility: 8.67; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 31.9%; Week Support: 1700.0 => 31.9%; Month Support: 153.0 => 93.87%; Day NWE: 2405.75 => 3.62%; Week NWE: 2208.69 => 11.52%; Month NWE: 1678.7 => 32.75%)
IRCTC,180,5.0,1,718.7,3.63,17.57,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 742.3 => -3.28%; RSI: 50.32; Day Volatility: 1.43; Week Volatility: 2.75; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.72%; Week Support: 656.0 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 692.6 => 3.63%; Week NWE: 592.4 => 17.57%; Month NWE: 0.0 => 100.0%)
JINDALSAW,511,5.0,3,175.25,3.63,17.42,-1.33,2.87,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.41 => -30.34%; RSI: 27.24; Day Volatility: 2.87; Week Volatility: 7.02; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.59%; Month Support: 37.53 => 78.59%; Day NWE: 168.89 => 3.63%; Week NWE: 144.72 => 17.42%; Month NWE: 177.58 => -1.33%)
GLAXO,209,5.0,2,2618.6,3.64,17.46,10.79,2.33,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 26.0%; SMA 200: 2792.0 => -6.62%; RSI: 30.97; Day Volatility: 2.33; Week Volatility: 4.02; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 26.64%; Week Support: 1921.0 => 26.64%; Month Support: 1227.0 => 53.14%; Day NWE: 2523.4 => 3.64%; Week NWE: 2161.33 => 17.46%; Month NWE: 2336.06 => 10.79%)
TEAMLEASE,972,5.0,3,1679.2,3.64,20.16,36.16,1.94,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 70.0%; SMA 200: 1965.62 => -17.06%; RSI: 28.95; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.26%; Week Support: 1641.2 => 2.26%; Month Support: 2007.25 => -19.54%; Day NWE: 1618.14 => 3.64%; Week NWE: 1340.69 => 20.16%; Month NWE: 1071.98 => 36.16%)
DIVGIITTS,1100,1.0,4,619.35,3.64,20.24,,2.73,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.54 => 7.4%; RSI: 38.97; Day Volatility: 2.73; Week Volatility: 6.79; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.79%; Week Support: 410.1 => 33.79%; Month Support: 0.0 => 100.0%; Day NWE: 596.8 => 3.64%; Week NWE: 493.97 => 20.24%; Month NWE: 0.0 => 100.0%)
DALMIASUG,976,5.0,2,343.95,3.65,16.52,20.17,4.83,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 375.97 => -9.31%; RSI: 39.22; Day Volatility: 4.83; Week Volatility: 7.17; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 15.39%; Week Support: 291.0 => 15.39%; Month Support: 281.05 => 18.29%; Day NWE: 331.4 => 3.65%; Week NWE: 287.13 => 16.52%; Month NWE: 274.58 => 20.17%)
LICHSGFIN,260,5.0,3,570.95,3.68,17.05,21.59,1.96,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.87; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 660.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.26 => -1.28%; RSI: 47.19; Day Volatility: 1.96; Week Volatility: 4.16; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.28%; Week Support: 483.7 => 15.28%; Month Support: 291.75 => 48.9%; Day NWE: 549.91 => 3.68%; Week NWE: 473.62 => 17.05%; Month NWE: 447.68 => 21.59%)
AUTOAXLES,1014,1.0,3,1700.7,3.69,9.77,26.82,2.3,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1729.23 => -1.68%; RSI: 43.85; Day Volatility: 2.3; Week Volatility: 4.96; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.63%; Week Support: 1520.0 => 10.63%; Month Support: 335.6 => 80.27%; Day NWE: 1637.9 => 3.69%; Week NWE: 1534.48 => 9.77%; Month NWE: 1244.5 => 26.82%)
VINDHYATEL,1149,1.0,3,1365.8,3.69,25.47,27.25,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1519.34 => -11.24%; RSI: 38.66; Day Volatility: 2.67; Week Volatility: 5.95; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.05%; Week Support: 1160.3 => 15.05%; Month Support: 846.85 => 38.0%; Day NWE: 1315.37 => 3.69%; Week NWE: 1017.93 => 25.47%; Month NWE: 993.67 => 27.25%)
TORNTPHARM,77,5.0,2,3560.1,3.69,11.0,18.36,1.59,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3349.79 => 5.91%; RSI: 47.69; Day Volatility: 1.59; Week Volatility: 3.65; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.92%; Week Support: 2886.45 => 18.92%; Month Support: 1242.07 => 65.11%; Day NWE: 3428.78 => 3.69%; Week NWE: 3168.56 => 11.0%; Month NWE: 2906.63 => 18.36%)
SUNPHARMA,17,5.0,2,1690.7,3.75,13.96,14.95,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1685.12 => 0.33%; RSI: 57.76; Day Volatility: 1.5; Week Volatility: 3.65; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.14%; Week Support: 1553.05 => 8.14%; Month Support: 312.0 => 81.55%; Day NWE: 1627.29 => 3.75%; Week NWE: 1454.63 => 13.96%; Month NWE: 1437.94 => 14.95%)
APLLTD,375,5.0,2,897.4,3.76,13.91,26.22,2.04,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 928.77 => -3.5%; RSI: 37.1; Day Volatility: 2.04; Week Volatility: 5.44; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.19%; Week Support: 725.2 => 19.19%; Month Support: 462.3 => 48.48%; Day NWE: 863.64 => 3.76%; Week NWE: 772.57 => 13.91%; Month NWE: 662.12 => 26.22%)
SWIGGY,114,5.0,3,409.95,3.77,,,2.75,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18899 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 485.0; Projected Low: 285.0; All time high: 617.3 => 34.0%; SMA 200: 384.46 => 6.22%; RSI: 38.79; Day Volatility: 2.75; Week Volatility: 7.89; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 27.55%; Week Support: 297.0 => 27.55%; Month Support: 0.0 => 100.0%; Day NWE: 394.5 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,857,1.0,2,490.75,3.78,7.7,14.73,3.24,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 30.0%; SMA 200: 503.39 => -2.58%; RSI: 34.19; Day Volatility: 3.24; Week Volatility: 6.69; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 18.7%; Week Support: 399.0 => 18.7%; Month Support: 55.5 => 88.69%; Day NWE: 472.22 => 3.78%; Week NWE: 452.96 => 7.7%; Month NWE: 418.47 => 14.73%)
