[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
VIJAYA,528.0,5.0,2,999.8,3.69,11.24,,2.82,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 22.0%; SMA 200: 1023.72 => -2.39%; RSI: 37.05; Day Volatility: 2.82; Week Volatility: 6.59; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.99%; Week Support: 740.0 => 25.99%; Month Support: 0.0 => 100.0%; Day NWE: 962.95 => 3.69%; Week NWE: 887.4 => 11.24%; Month NWE: 0.0 => 100.0%)
NAVA,359.0,5.0,2,642.0,3.7,17.2,29.56,3.82,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 13.0%; SMA 200: 527.66 => 17.81%; RSI: 36.39; Day Volatility: 3.82; Week Volatility: 9.19; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 44.54%; Week Support: 356.05 => 44.54%; Month Support: 16.0 => 97.51%; Day NWE: 618.23 => 3.7%; Week NWE: 531.56 => 17.2%; Month NWE: 452.19 => 29.56%)
BAJAJHFL,112.0,5.0,2,111.77,3.78,,,1.41,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.16 => -5.72%; RSI: 46.3; Day Volatility: 1.41; Week Volatility: 3.27; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.55 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,566.0,5.0,3,466.05,3.78,10.52,17.27,2.21,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 32.0%; SMA 200: 507.58 => -8.91%; RSI: 34.81; Day Volatility: 2.21; Week Volatility: 5.06; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 10.44%; Week Support: 417.4 => 10.44%; Month Support: 294.76 => 36.75%; Day NWE: 448.44 => 3.78%; Week NWE: 417.04 => 10.52%; Month NWE: 385.55 => 17.27%)
MATRIMONY,1238.0,1.0,1,520.6,3.81,20.63,,4.15,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 540.89 => -3.9%; RSI: 50.83; Day Volatility: 4.15; Week Volatility: 5.3; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.45%; Week Support: 487.0 => 6.45%; Month Support: 499.25 => 4.1%; Day NWE: 500.75 => 3.81%; Week NWE: 413.21 => 20.63%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,5.0,3,973.45,3.82,8.69,18.26,1.4,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 931.38 => 4.32%; RSI: 57.13; Day Volatility: 1.4; Week Volatility: 2.87; Month Volatility: 5.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.96%; Month Support: 681.78 => 29.96%; Day NWE: 936.23 => 3.82%; Week NWE: 888.83 => 8.69%; Month NWE: 795.74 => 18.26%)
PDSL,785.0,5.0,3,311.5,3.82,23.64,21.42,3.16,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 419.42 => -34.65%; RSI: 35.98; Day Volatility: 3.16; Week Volatility: 7.52; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -26.71%; Week Support: 394.7 => -26.71%; Month Support: 43.79 => 85.94%; Day NWE: 299.61 => 3.82%; Week NWE: 237.86 => 23.64%; Month NWE: 244.79 => 21.42%)
CHEVIOT,1333.0,5.0,5,1155.7,3.84,14.02,,2.23,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 30.0%; SMA 200: 1145.83 => 0.85%; RSI: 43.82; Day Volatility: 2.23; Week Volatility: 5.45; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 15.66%; Week Support: 974.75 => 15.66%; Month Support: 0.0 => 100.0%; Day NWE: 1111.31 => 3.84%; Week NWE: 993.72 => 14.02%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,126.0,5.0,2,137.78,3.85,17.71,30.15,2.05,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 144.5 => 5.0%; SMA 200: 116.97 => 15.1%; RSI: 51.94; Day Volatility: 2.05; Week Volatility: 5.06; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 30.37%; Week Support: 95.93 => 30.37%; Month Support: 46.6 => 66.18%; Day NWE: 132.48 => 3.85%; Week NWE: 113.38 => 17.71%; Month NWE: 96.24 => 30.15%)
TATACHEM,302.0,5.0,1,926.75,3.85,12.12,17.1,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 913.98 => 1.38%; RSI: 41.98; Day Volatility: 2.04; Week Volatility: 4.76; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.42%; Week Support: 756.0 => 18.42%; Month Support: 773.35 => 16.55%; Day NWE: 891.03 => 3.85%; Week NWE: 814.39 => 12.12%; Month NWE: 768.3 => 17.1%)
ASIANPAINT,38.0,5.0,0,2354.8,3.87,11.7,18.76,1.41,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.41 => 0.1%; RSI: 33.46; Day Volatility: 1.41; Week Volatility: 3.75; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.77%; Week Support: 2124.75 => 9.77%; Month Support: 2560.0 => -8.71%; Day NWE: 2263.73 => 3.87%; Week NWE: 2079.31 => 11.7%; Month NWE: 1912.93 => 18.76%)
BEPL,980.0,5.0,2,100.54,3.87,18.9,37.03,2.41,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 43.0%; SMA 200: 112.65 => -12.04%; RSI: 36.99; Day Volatility: 2.41; Week Volatility: 4.39; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 10.48%; Week Support: 90.0 => 10.48%; Month Support: 58.03 => 42.28%; Day NWE: 96.65 => 3.87%; Week NWE: 81.54 => 18.9%; Month NWE: 63.31 => 37.03%)
AMRUTANJAN,1046.0,5.0,5,715.65,3.87,11.25,25.32,2.25,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 688.55 => 3.79%; RSI: 42.06; Day Volatility: 2.25; Week Volatility: 6.3; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.97%; Week Support: 544.1 => 23.97%; Month Support: 554.05 => 22.58%; Day NWE: 687.98 => 3.87%; Week NWE: 635.16 => 11.25%; Month NWE: 534.45 => 25.32%)
ZYDUSLIFE,100.0,5.0,2,994.65,3.88,17.75,23.12,1.96,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.52 => 4.54%; RSI: 45.42; Day Volatility: 1.96; Week Volatility: 4.63; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 20.07%; Week Support: 795.0 => 20.07%; Month Support: 319.0 => 67.93%; Day NWE: 956.07 => 3.88%; Week NWE: 818.08 => 17.75%; Month NWE: 764.65 => 23.12%)
DEVYANI,335.0,5.0,2,165.31,3.9,11.44,,3.33,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 139.0; All time high: 227.5 => 27.0%; SMA 200: 171.17 => -3.54%; RSI: 36.59; Day Volatility: 3.33; Week Volatility: 7.69; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 18.94%; Week Support: 134.0 => 18.94%; Month Support: 142.25 => 13.95%; Day NWE: 158.87 => 3.9%; Week NWE: 146.4 => 11.44%; Month NWE: 0.0 => 100.0%)
VGUARD,394.0,5.0,0,365.5,3.9,13.7,15.46,2.72,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 372.65 => -1.96%; RSI: 45.66; Day Volatility: 2.72; Week Volatility: 5.19; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 17.92%; Week Support: 300.0 => 17.92%; Month Support: 181.0 => 50.48%; Day NWE: 351.24 => 3.9%; Week NWE: 315.42 => 13.7%; Month NWE: 309.01 => 15.46%)
IRCTC,170.0,5.0,1,710.25,3.93,15.78,,1.04,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 747.89 => -5.3%; RSI: 44.37; Day Volatility: 1.04; Week Volatility: 3.17; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.64%; Week Support: 656.0 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 682.33 => 3.93%; Week NWE: 598.14 => 15.78%; Month NWE: 0.0 => 100.0%)
VSTIND,784.0,5.0,2,260.15,3.93,14.62,9.03,1.75,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 289.22 => -11.17%; RSI: 35.63; Day Volatility: 1.75; Week Volatility: 3.52; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.96%; Week Support: 242.05 => 6.96%; Month Support: 254.0 => 2.36%; Day NWE: 249.93 => 3.93%; Week NWE: 222.12 => 14.62%; Month NWE: 236.67 => 9.03%)
VAIBHAVGBL,840.0,5.0,2,222.59,3.94,23.61,74.93,3.1,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 242.78 => -9.07%; RSI: 40.57; Day Volatility: 3.1; Week Volatility: 8.98; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 12.39%; Week Support: 195.0 => 12.39%; Month Support: 268.7 => -20.72%; Day NWE: 213.83 => 3.94%; Week NWE: 170.04 => 23.61%; Month NWE: 55.81 => 74.93%)
ZEEMEDIA,1323.0,1.0,1,11.3,3.94,24.35,64.76,4.31,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.42 => -27.59%; RSI: 31.36; Day Volatility: 4.31; Week Volatility: 7.32; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.01%; Week Support: 10.96 => 3.01%; Month Support: 7.35 => 34.96%; Day NWE: 10.85 => 3.94%; Week NWE: 8.55 => 24.35%; Month NWE: 3.98 => 64.76%)
CAPACITE,998.0,5.0,3,282.8,3.96,16.12,,3.24,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 340.78 => -20.5%; RSI: 39.03; Day Volatility: 3.24; Week Volatility: 9.04; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.66%; Week Support: 287.5 => -1.66%; Month Support: 98.2 => 65.28%; Day NWE: 271.59 => 3.96%; Week NWE: 237.21 => 16.12%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,884.0,1.0,2,1443.4,3.96,12.61,,2.79,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 25.0%; SMA 200: 1519.7 => -5.29%; RSI: 29.69; Day Volatility: 2.79; Week Volatility: 5.95; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 10.63%; Week Support: 1290.0 => 10.63%; Month Support: 221.55 => 84.65%; Day NWE: 1386.28 => 3.96%; Week NWE: 1261.34 => 12.61%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58.0,5.0,2,1489.0,3.96,7.62,14.25,1.33,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1477.09 => 0.8%; RSI: 42.45; Day Volatility: 1.33; Week Volatility: 3.04; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.95%; Week Support: 1311.1 => 11.95%; Month Support: 994.28 => 33.23%; Day NWE: 1430.02 => 3.96%; Week NWE: 1375.6 => 7.62%; Month NWE: 1276.81 => 14.25%)
JINDRILL,1099.0,5.0,4,587.45,3.98,20.53,7.81,2.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 710.38 => -20.93%; RSI: 35.4; Day Volatility: 2.15; Week Volatility: 4.48; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.97%; Week Support: 570.0 => 2.97%; Month Support: 40.55 => 93.1%; Day NWE: 564.04 => 3.98%; Week NWE: 466.85 => 20.53%; Month NWE: 541.57 => 7.81%)
MHRIL,644.0,5.0,1,347.4,4.0,11.79,21.62,2.41,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 339.19 => 2.36%; RSI: 43.89; Day Volatility: 2.41; Week Volatility: 5.26; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 25.45%; Week Support: 259.0 => 25.45%; Month Support: 81.2 => 76.63%; Day NWE: 333.49 => 4.0%; Week NWE: 306.44 => 11.79%; Month NWE: 272.29 => 21.62%)
MASTEK,653.0,5.0,4,2191.5,4.01,11.79,25.29,2.95,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 40.0%; SMA 200: 2456.83 => -12.11%; RSI: 32.84; Day Volatility: 2.95; Week Volatility: 8.21; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.89%; Week Support: 1887.0 => 13.89%; Month Support: 1475.1 => 32.69%; Day NWE: 2103.59 => 4.01%; Week NWE: 1933.15 => 11.79%; Month NWE: 1637.27 => 25.29%)
BHARTIARTL,3.0,5.0,5,1903.1,4.06,9.75,20.39,1.41,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1800.27 => 5.4%; RSI: 48.6; Day Volatility: 1.41; Week Volatility: 3.41; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 61.34%; Month Support: 628.75 => 66.96%; Day NWE: 1825.78 => 4.06%; Week NWE: 1717.61 => 9.75%; Month NWE: 1515.08 => 20.39%)
HDFCLIFE,54.0,5.0,2,763.05,4.07,10.85,,1.51,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 900.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 712.11 => 6.68%; RSI: 46.01; Day Volatility: 1.51; Week Volatility: 4.33; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.43%; Week Support: 584.3 => 23.43%; Month Support: 511.4 => 32.98%; Day NWE: 732.01 => 4.07%; Week NWE: 680.29 => 10.85%; Month NWE: 0.0 => 100.0%)
RBA,769.0,5.0,1,78.88,4.07,16.66,,2.13,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.4 => 1.87%; RSI: 45.03; Day Volatility: 2.13; Week Volatility: 7.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 24.7%; Week Support: 59.4 => 24.7%; Month Support: 84.5 => -7.12%; Day NWE: 75.67 => 4.07%; Week NWE: 65.74 => 16.66%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1017.0,5.0,2,170.93,4.08,21.18,27.85,1.9,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 57.0%; SMA 200: 178.15 => -4.22%; RSI: 46.98; Day Volatility: 1.9; Week Volatility: 6.18; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 13.51%; Week Support: 147.84 => 13.51%; Month Support: 115.75 => 32.28%; Day NWE: 163.95 => 4.08%; Week NWE: 134.73 => 21.18%; Month NWE: 123.32 => 27.85%)
ESCORTS,225.0,5.0,3,3537.2,4.09,15.73,20.24,3.49,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 20.0%; SMA 200: 3348.55 => 5.33%; RSI: 46.05; Day Volatility: 3.49; Week Volatility: 7.91; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 25.13%; Month Support: 423.55 => 88.03%; Day NWE: 3392.5 => 4.09%; Week NWE: 2980.86 => 15.73%; Month NWE: 2821.13 => 20.24%)
EVEREADY,955.0,5.0,2,370.55,4.09,9.89,36.56,3.04,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 27.0%; SMA 200: 355.4 => 4.09%; RSI: 27.64; Day Volatility: 3.04; Week Volatility: 10.18; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 26.51%; Week Support: 272.3 => 26.51%; Month Support: 34.3 => 90.74%; Day NWE: 355.41 => 4.09%; Week NWE: 333.91 => 9.89%; Month NWE: 235.07 => 36.56%)
JLHL,545.0,5.0,2,1486.0,4.09,8.35,,3.1,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 16.0%; SMA 200: 1492.62 => -0.45%; RSI: 52.93; Day Volatility: 3.1; Week Volatility: 5.31; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 14.8%; Week Support: 1266.0 => 14.8%; Month Support: 0.0 => 100.0%; Day NWE: 1425.27 => 4.09%; Week NWE: 1361.85 => 8.35%; Month NWE: 0.0 => 100.0%)
ACI,584.0,5.0,2,674.0,4.1,16.27,,2.66,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 20.0%; SMA 200: 617.54 => 8.38%; RSI: 42.42; Day Volatility: 2.66; Week Volatility: 5.65; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 39.41%; Week Support: 408.35 => 39.41%; Month Support: 0.0 => 100.0%; Day NWE: 646.39 => 4.1%; Week NWE: 564.35 => 16.27%; Month NWE: 0.0 => 100.0%)
REDTAPE,611.0,5.0,1,138.54,4.11,17.69,,4.59,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2043 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 43.0%; SMA 200: 150.57 => -8.68%; RSI: 45.0; Day Volatility: 4.59; Week Volatility: 12.67; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -9.36%; Month Support: 0.0 => 100.0%; Day NWE: 132.85 => 4.11%; Week NWE: 114.03 => 17.69%; Month NWE: 0.0 => 100.0%)
BIKAJI,358.0,5.0,2,728.25,4.13,10.85,,2.72,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 722.29 => 0.82%; RSI: 37.07; Day Volatility: 2.72; Week Volatility: 6.33; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 23.27%; Week Support: 558.8 => 23.27%; Month Support: 0.0 => 100.0%; Day NWE: 698.16 => 4.13%; Week NWE: 649.24 => 10.85%; Month NWE: 0.0 => 100.0%)
