[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
EASEMYTRIP,976,5.0,1,7.52,3.8,35.72,,2.03,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.03; Revenue: 527 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 80.0%; SMA 200: 10.4 => -38.35%; RSI: 26.75; Day Volatility: 2.03; Week Volatility: 4.83; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -146.01%; Month Support: 18.5 => -146.01%; Day NWE: 7.23 => 3.8%; Week NWE: 4.83 => 35.72%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822,5.0,4,184.79,3.81,5.43,13.07,1.91,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 202.33 => -9.49%; RSI: 35.25; Day Volatility: 1.91; Week Volatility: 4.45; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 1.28%; Week Support: 182.42 => 1.28%; Month Support: 152.75 => 17.34%; Day NWE: 177.76 => 3.81%; Week NWE: 174.76 => 5.43%; Month NWE: 160.63 => 13.07%)
GSPL,387,5.0,6,297.9,3.82,18.67,13.86,1.83,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 312.88 => -5.03%; RSI: 37.34; Day Volatility: 1.83; Week Volatility: 3.82; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.24%; Week Support: 261.45 => 12.24%; Month Support: 254.5 => 14.57%; Day NWE: 286.52 => 3.82%; Week NWE: 242.29 => 18.67%; Month NWE: 256.6 => 13.86%)
CHOLAFIN,64,5.0,5,1678.1,3.84,16.62,24.77,1.82,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1712.5; Projected Low: 1270.0; All time high: 1782.0 => 6.0%; SMA 200: 1539.05 => 8.29%; RSI: 48.17; Day Volatility: 1.82; Week Volatility: 5.46; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.4%; Week Support: 1168.0 => 30.4%; Month Support: 117.4 => 93.0%; Day NWE: 1613.62 => 3.84%; Week NWE: 1399.13 => 16.62%; Month NWE: 1262.37 => 24.77%)
GHCL,718,5.0,4,600.25,3.86,14.94,19.89,2.47,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 23.0%; SMA 200: 610.18 => -1.65%; RSI: 42.26; Day Volatility: 2.47; Week Volatility: 5.45; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 14.86%; Week Support: 511.05 => 14.86%; Month Support: 434.95 => 27.54%; Day NWE: 577.1 => 3.86%; Week NWE: 510.6 => 14.94%; Month NWE: 480.87 => 19.89%)
RPSGVENT,984,5.0,3,811.05,3.86,18.08,,2.35,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 40.0%; SMA 200: 870.86 => -7.37%; RSI: 37.86; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 16.03%; Week Support: 681.0 => 16.03%; Month Support: 360.1 => 55.6%; Day NWE: 779.77 => 3.86%; Week NWE: 664.45 => 18.08%; Month NWE: 0.0 => 100.0%)
DHANUKA,738,5.0,4,1207.1,3.86,10.19,5.34,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1488.46 => -23.31%; RSI: 24.63; Day Volatility: 3.02; Week Volatility: 7.84; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.53%; Week Support: 1092.05 => 9.53%; Month Support: 605.1 => 49.87%; Day NWE: 1160.56 => 3.86%; Week NWE: 1084.1 => 10.19%; Month NWE: 1142.6 => 5.34%)
VESUVIUS,558,5.0,2,481.2,3.86,14.37,13.08,3.03,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: buy; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 496.19 => -3.11%; RSI: 41.57; Day Volatility: 3.03; Week Volatility: 5.89; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.99%; Week Support: 356.13 => 25.99%; Month Support: 90.0 => 81.3%; Day NWE: 462.61 => 3.86%; Week NWE: 412.05 => 14.37%; Month NWE: 418.27 => 13.08%)
CIEINDIA,401,5.0,3,424.1,3.86,16.96,23.18,1.72,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 32.0%; SMA 200: 421.75 => 0.55%; RSI: 45.6; Day Volatility: 1.72; Week Volatility: 5.2; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 15.88%; Week Support: 356.75 => 15.88%; Month Support: 163.95 => 61.34%; Day NWE: 407.71 => 3.86%; Week NWE: 352.17 => 16.96%; Month NWE: 325.77 => 23.18%)
SUNCLAY,973,5.0,0,1263.7,3.88,41.48,,5.99,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1967.14 => -55.67%; RSI: 27.83; Day Volatility: 5.99; Week Volatility: 10.28; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -44.43%; Week Support: 1825.1 => -44.43%; Month Support: 0.0 => 100.0%; Day NWE: 1214.63 => 3.88%; Week NWE: 739.49 => 41.48%; Month NWE: 0.0 => 100.0%)
UNITDSPR,107,5.0,4,1411.7,3.89,,,1.44,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1856.0; Projected Medium: 1626.5; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1404.95 => 0.48%; RSI: 54.17; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.96%; Week Support: 1271.1 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 1356.81 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1015,1.0,5,1645.9,3.89,8.34,25.37,1.49,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1724.37 => -4.77%; RSI: 37.32; Day Volatility: 1.49; Week Volatility: 4.07; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.65%; Week Support: 1520.0 => 7.65%; Month Support: 335.6 => 79.61%; Day NWE: 1581.93 => 3.89%; Week NWE: 1508.71 => 8.34%; Month NWE: 1228.36 => 25.37%)
VRAJ,1454,1.0,5,136.58,3.89,,,2.78,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 162.07 => -18.66%; RSI: 30.79; Day Volatility: 2.78; Week Volatility: 5.18; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 1.16%; Week Support: 135.0 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 131.27 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,9,5.0,7,914.05,3.9,15.53,,1.37,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 25.0%; SMA 200: 866.01 => 5.26%; RSI: 55.43; Day Volatility: 1.37; Week Volatility: 3.33; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 21.74%; Week Support: 715.3 => 21.74%; Month Support: 530.05 => 42.01%; Day NWE: 878.36 => 3.9%; Week NWE: 772.06 => 15.53%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2050.2,3.91,8.98,24.67,2.35,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2290.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1982.48 => 3.3%; RSI: 46.53; Day Volatility: 2.35; Week Volatility: 4.66; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.78%; Week Support: 1419.05 => 30.78%; Month Support: 1419.05 => 30.78%; Day NWE: 1970.08 => 3.91%; Week NWE: 1866.02 => 8.98%; Month NWE: 1544.38 => 24.67%)
SASKEN,1071,5.0,3,1393.3,3.92,21.5,20.37,3.0,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1497.67 => -7.49%; RSI: 46.95; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.42%; Week Support: 1276.0 => 8.42%; Month Support: 718.0 => 48.47%; Day NWE: 1338.65 => 3.92%; Week NWE: 1093.69 => 21.5%; Month NWE: 1109.43 => 20.37%)
JYOTHYLAB,513,5.0,4,308.2,3.95,23.69,13.9,1.87,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 339.85 => -10.27%; RSI: 37.85; Day Volatility: 1.87; Week Volatility: 3.54; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 2.63%; Week Support: 300.1 => 2.63%; Month Support: 130.15 => 57.77%; Day NWE: 296.04 => 3.95%; Week NWE: 235.18 => 23.69%; Month NWE: 265.36 => 13.9%)
PROZONER,1348,5.0,1,56.49,3.96,17.78,48.08,0.78,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 31.47; Revenue: 182 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 28.0%; SMA 200: 41.27 => 26.95%; RSI: 37.37; Day Volatility: 0.78; Week Volatility: 8.7; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 62.98%; Week Support: 20.91 => 62.98%; Month Support: 20.91 => 62.98%; Day NWE: 54.26 => 3.96%; Week NWE: 46.45 => 17.78%; Month NWE: 29.33 => 48.08%)
AFFLE,306,5.0,4,1686.6,3.97,4.7,,2.39,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2471 cr; Net Profit: 419 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2030.0; Projected Low: 1520.0; All time high: 2185.9 => 23.0%; SMA 200: 1777.95 => -5.42%; RSI: 27.7; Day Volatility: 2.39; Week Volatility: 6.07; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 26.12%; Week Support: 1246.0 => 26.12%; Month Support: 866.5 => 48.62%; Day NWE: 1619.72 => 3.97%; Week NWE: 1607.28 => 4.7%; Month NWE: 0.0 => 100.0%)
ITI,272,5.0,1,308.15,3.98,21.54,23.39,2.53,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 48.0%; SMA 200: 297.17 => 3.56%; RSI: 37.82; Day Volatility: 2.53; Week Volatility: 7.97; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 24.05%; Week Support: 234.04 => 24.05%; Month Support: 210.0 => 31.85%; Day NWE: 295.88 => 3.98%; Week NWE: 241.76 => 21.54%; Month NWE: 236.08 => 23.39%)
HONDAPOWER,1007,5.0,5,2476.0,3.98,24.35,13.75,3.27,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 802 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 45.0%; SMA 200: 2575.84 => -4.03%; RSI: 31.01; Day Volatility: 3.27; Week Volatility: 5.36; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 26.7%; Week Support: 1815.0 => 26.7%; Month Support: 726.0 => 70.68%; Day NWE: 2377.49 => 3.98%; Week NWE: 1873.21 => 24.35%; Month NWE: 2135.46 => 13.75%)
AKUMS,683,5.0,2,424.9,3.99,,,3.92,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 506.05 => -19.1%; RSI: 37.99; Day Volatility: 3.92; Week Volatility: 6.02; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.68%; Week Support: 405.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 407.96 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1228,1.0,3,61.58,4.02,12.87,,4.52,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 132.99 => 54.0%; SMA 200: 64.78 => -5.19%; RSI: 31.25; Day Volatility: 4.52; Week Volatility: 6.95; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 17.99%; Week Support: 50.5 => 17.99%; Month Support: 34.3 => 44.3%; Day NWE: 59.11 => 4.02%; Week NWE: 53.65 => 12.87%; Month NWE: 0.0 => 100.0%)
POWERGRID,34,5.0,5,275.15,4.04,11.4,9.05,1.44,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 287.18 => -4.37%; RSI: 43.83; Day Volatility: 1.44; Week Volatility: 3.62; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.12%; Week Support: 247.3 => 10.12%; Month Support: 68.71 => 75.03%; Day NWE: 264.03 => 4.04%; Week NWE: 243.79 => 11.4%; Month NWE: 250.25 => 9.05%)
RBLBANK,352,5.0,3,309.6,4.04,20.36,63.09,2.1,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 233.23 => 24.67%; RSI: 47.43; Day Volatility: 2.1; Week Volatility: 5.78; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.81%; Week Support: 146.1 => 52.81%; Month Support: 146.1 => 52.81%; Day NWE: 297.09 => 4.04%; Week NWE: 246.58 => 20.36%; Month NWE: 114.28 => 63.09%)
RATNAMANI,391,5.0,5,2365.1,4.04,17.67,9.75,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 41.0%; SMA 200: 2603.22 => -10.07%; RSI: 42.38; Day Volatility: 2.0; Week Volatility: 6.93; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.93%; Week Support: 2343.05 => 0.93%; Month Support: 479.4 => 79.73%; Day NWE: 2269.66 => 4.04%; Week NWE: 1947.18 => 17.67%; Month NWE: 2134.44 => 9.75%)
ZENSARTECH,400,5.0,4,709.5,4.05,9.0,16.81,2.62,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 28.0%; SMA 200: 783.77 => -10.47%; RSI: 36.69; Day Volatility: 2.62; Week Volatility: 7.49; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 24.47%; Week Support: 535.85 => 24.47%; Month Support: 201.5 => 71.6%; Day NWE: 680.75 => 4.05%; Week NWE: 645.61 => 9.0%; Month NWE: 590.23 => 16.81%)
VMM,168,5.0,3,137.25,4.06,,,3.07,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 13.0%; SMA 200: 129.13 => 5.92%; RSI: 38.62; Day Volatility: 3.07; Week Volatility: 4.22; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.67 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1393,5.0,1,61.36,4.07,24.94,63.2,3.48,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.07 => 8.62%; RSI: 32.12; Day Volatility: 3.48; Week Volatility: 8.77; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 33.07%; Week Support: 41.07 => 33.07%; Month Support: 55.55 => 9.47%; Day NWE: 58.86 => 4.07%; Week NWE: 46.06 => 24.94%; Month NWE: 22.58 => 63.2%)
WANBURY,1361,1.0,4,228.6,4.07,16.47,14.43,5.49,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 32.35; Revenue: 631 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 31.0%; SMA 200: 254.16 => -11.18%; RSI: 35.88; Day Volatility: 5.49; Week Volatility: 12.5; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 32.63%; Week Support: 154.01 => 32.63%; Month Support: 33.3 => 85.43%; Day NWE: 219.29 => 4.07%; Week NWE: 190.94 => 16.47%; Month NWE: 195.62 => 14.43%)
ICICIPRULI,127,5.0,1,613.95,4.07,16.38,12.23,1.83,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 607.14 => 1.11%; RSI: 51.59; Day Volatility: 1.83; Week Volatility: 3.99; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.36%; Week Support: 525.8 => 14.36%; Month Support: 380.7 => 37.99%; Day NWE: 588.97 => 4.07%; Week NWE: 513.41 => 16.38%; Month NWE: 538.85 => 12.23%)
CUMMINSIND,83,5.0,6,4261.3,4.09,21.42,31.29,2.38,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4450.5; Projected Low: 2746.0; All time high: 4495.0 => 5.0%; SMA 200: 3426.7 => 19.59%; RSI: 52.35; Day Volatility: 2.38; Week Volatility: 4.48; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 39.46%; Week Support: 2580.0 => 39.46%; Month Support: 280.0 => 93.43%; Day NWE: 4087.19 => 4.09%; Week NWE: 3348.49 => 21.42%; Month NWE: 2928.09 => 31.29%)
LUXIND,875,5.0,4,1185.5,4.09,25.21,38.79,2.68,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1378.23 => -16.26%; RSI: 32.07; Day Volatility: 2.68; Week Volatility: 4.07; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.15%; Week Support: 1211.0 => -2.15%; Month Support: 1071.75 => 9.6%; Day NWE: 1137.01 => 4.09%; Week NWE: 886.66 => 25.21%; Month NWE: 725.6 => 38.79%)
IRFC,56,5.0,4,120.85,4.1,25.25,,1.53,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 128.72 => -6.51%; RSI: 41.95; Day Volatility: 1.53; Week Volatility: 3.35; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.6%; Week Support: 108.04 => 10.6%; Month Support: 19.3 => 84.03%; Day NWE: 115.89 => 4.1%; Week NWE: 90.34 => 25.25%; Month NWE: 0.0 => 100.0%)
VEEDOL,953,5.0,5,1701.2,4.1,22.22,31.45,2.65,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 54.0%; SMA 200: 1636.49 => 3.8%; RSI: 37.99; Day Volatility: 2.65; Week Volatility: 5.48; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 23.29%; Week Support: 1305.0 => 23.29%; Month Support: 805.15 => 52.67%; Day NWE: 1631.53 => 4.1%; Week NWE: 1323.11 => 22.22%; Month NWE: 1166.13 => 31.45%)
APLLTD,369,5.0,4,906.25,4.13,16.01,27.47,2.66,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1097.0; Projected Low: 900.0; All time high: 1303.9 => 30.0%; SMA 200: 924.9 => -2.06%; RSI: 45.77; Day Volatility: 2.66; Week Volatility: 5.69; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.98%; Week Support: 725.2 => 19.98%; Month Support: 462.3 => 48.99%; Day NWE: 868.8 => 4.13%; Week NWE: 761.13 => 16.01%; Month NWE: 657.33 => 27.47%)
