[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
EXIDEIND,266,5.0,2,368.35,3.91,17.63,16.09,1.64,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 381.79 => -3.65%; RSI: 35.91; Day Volatility: 1.64; Week Volatility: 3.32; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.95%; Week Support: 328.0 => 10.95%; Month Support: 130.25 => 64.64%; Day NWE: 353.95 => 3.91%; Week NWE: 303.41 => 17.63%; Month NWE: 309.08 => 16.09%)
HDFCBANK,2,5.0,2,1009.5,3.91,10.37,19.9,1.7,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 955.95 => 5.3%; RSI: 60.18; Day Volatility: 1.7; Week Volatility: 2.99; Month Volatility: 5.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.46%; Month Support: 681.78 => 32.46%; Day NWE: 970.07 => 3.91%; Week NWE: 904.81 => 10.37%; Month NWE: 808.64 => 19.9%)
AADHARHFC,338,5.0,5,483.15,3.92,,,2.09,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 469.65 => 2.79%; RSI: 34.28; Day Volatility: 2.09; Week Volatility: 5.0; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.38%; Week Support: 346.05 => 28.38%; Month Support: 0.0 => 100.0%; Day NWE: 464.2 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKIPPER,739,5.0,4,470.0,3.93,12.87,41.77,2.41,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 29.0%; SMA 200: 484.6 => -3.11%; RSI: 36.1; Day Volatility: 2.41; Week Volatility: 6.33; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 27.13%; Week Support: 342.5 => 27.13%; Month Support: 48.95 => 89.59%; Day NWE: 451.51 => 3.93%; Week NWE: 409.53 => 12.87%; Month NWE: 273.69 => 41.77%)
TATACONSUM,88,5.0,3,1177.7,3.95,15.93,23.79,2.07,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1092.7 => 7.22%; RSI: 54.2; Day Volatility: 2.07; Week Volatility: 4.01; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.03%; Week Support: 882.9 => 25.03%; Month Support: 882.9 => 25.03%; Day NWE: 1131.13 => 3.95%; Week NWE: 990.05 => 15.93%; Month NWE: 897.57 => 23.79%)
MRF,164,5.0,3,153750.0,3.96,13.18,25.02,1.79,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138392.43 => 9.99%; RSI: 43.57; Day Volatility: 1.79; Week Volatility: 3.4; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.58%; Week Support: 102124.05 => 33.58%; Month Support: 63000.0 => 59.02%; Day NWE: 147659.2 => 3.96%; Week NWE: 133486.25 => 13.18%; Month NWE: 115288.25 => 25.02%)
AMRUTANJAN,1083,1.0,6,681.55,3.96,7.51,21.58,1.8,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 33.0%; SMA 200: 690.24 => -1.28%; RSI: 32.83; Day Volatility: 1.8; Week Volatility: 4.78; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 20.17%; Week Support: 544.1 => 20.17%; Month Support: 554.05 => 18.71%; Day NWE: 654.58 => 3.96%; Week NWE: 630.37 => 7.51%; Month NWE: 534.5 => 21.58%)
CIEINDIA,405,5.0,4,412.25,3.97,14.87,21.31,2.6,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 420.59 => -2.02%; RSI: 38.34; Day Volatility: 2.6; Week Volatility: 5.29; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.46%; Week Support: 356.75 => 13.46%; Month Support: 163.95 => 60.23%; Day NWE: 395.9 => 3.97%; Week NWE: 350.95 => 14.87%; Month NWE: 324.38 => 21.31%)
KAYNES,234,5.0,3,5573.5,3.98,13.4,,3.1,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 29.0%; SMA 200: 5865.5 => -5.24%; RSI: 22.68; Day Volatility: 3.1; Week Volatility: 8.44; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 31.37%; Week Support: 3825.15 => 31.37%; Month Support: 0.0 => 100.0%; Day NWE: 5351.54 => 3.98%; Week NWE: 4826.4 => 13.4%; Month NWE: 0.0 => 100.0%)
ALKEM,154,5.0,5,5686.5,4.0,15.38,27.78,1.94,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5138.0 => 9.65%; RSI: 53.73; Day Volatility: 1.94; Week Volatility: 3.49; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 21.01%; Week Support: 4491.65 => 21.01%; Month Support: 2828.0 => 50.27%; Day NWE: 5459.15 => 4.0%; Week NWE: 4812.09 => 15.38%; Month NWE: 4106.84 => 27.78%)
BERGEPAINT,160,5.0,3,570.85,4.0,16.39,26.2,2.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 542.05 => 5.05%; RSI: 56.07; Day Volatility: 2.82; Week Volatility: 4.58; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 23.32%; Week Support: 437.75 => 23.32%; Month Support: 437.75 => 23.32%; Day NWE: 547.99 => 4.0%; Week NWE: 477.31 => 16.39%; Month NWE: 421.28 => 26.2%)
BEL,25,5.0,6,413.05,4.02,15.71,28.14,1.94,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 5.0%; SMA 200: 363.72 => 11.94%; RSI: 48.18; Day Volatility: 1.94; Week Volatility: 4.3; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.84%; Week Support: 240.25 => 41.84%; Month Support: 18.67 => 95.48%; Day NWE: 396.46 => 4.02%; Week NWE: 348.17 => 15.71%; Month NWE: 296.84 => 28.14%)
FIRSTCRY,421,5.0,2,306.0,4.02,,,3.35,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 365.99 => -19.6%; RSI: 25.54; Day Volatility: 3.35; Week Volatility: 6.05; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 6.52%; Week Support: 286.05 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 293.69 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1313,1.0,5,191.61,4.02,14.08,,3.34,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 213.3 => -11.32%; RSI: 43.05; Day Volatility: 3.34; Week Volatility: 7.01; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.59%; Week Support: 180.9 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 183.9 => 4.02%; Week NWE: 164.63 => 14.08%; Month NWE: 0.0 => 100.0%)
DVL,1281,1.0,3,294.2,4.03,13.84,11.17,2.48,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.22 => -15.64%; RSI: 30.75; Day Volatility: 2.48; Week Volatility: 10.49; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.37%; Week Support: 293.1 => 0.37%; Month Support: 184.0 => 37.46%; Day NWE: 282.33 => 4.03%; Week NWE: 253.49 => 13.84%; Month NWE: 261.34 => 11.17%)
MAPMYINDIA,575,5.0,4,1659.6,4.04,13.85,,1.9,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1757.97 => -5.93%; RSI: 35.49; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.83%; Week Support: 1513.0 => 8.83%; Month Support: 1513.0 => 8.83%; Day NWE: 1592.52 => 4.04%; Week NWE: 1429.72 => 13.85%; Month NWE: 0.0 => 100.0%)
NCLIND,1319,1.0,4,200.04,4.04,12.25,30.63,2.18,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.71 => -4.33%; RSI: 46.48; Day Volatility: 2.18; Week Volatility: 5.5; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.41%; Week Support: 179.21 => 10.41%; Month Support: 156.0 => 22.02%; Day NWE: 191.95 => 4.04%; Week NWE: 175.53 => 12.25%; Month NWE: 138.77 => 30.63%)
JINDALSTEL,103,5.0,3,1041.1,4.04,13.12,24.45,2.09,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 5.0%; SMA 200: 959.89 => 7.8%; RSI: 46.15; Day Volatility: 2.09; Week Volatility: 5.06; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.52%; Week Support: 723.35 => 30.52%; Month Support: 723.35 => 30.52%; Day NWE: 999.08 => 4.04%; Week NWE: 904.53 => 13.12%; Month NWE: 786.53 => 24.45%)
GALAXYSURF,647,5.0,4,2021.8,4.06,9.88,,2.08,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2302.86 => -13.9%; RSI: 26.66; Day Volatility: 2.08; Week Volatility: 4.77; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.06%; Week Support: 2020.55 => 0.06%; Month Support: 2221.6 => -9.88%; Day NWE: 1939.81 => 4.06%; Week NWE: 1822.07 => 9.88%; Month NWE: 0.0 => 100.0%)
GULPOLY,1328,1.0,4,137.46,4.06,14.97,3.11,2.99,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 171.4 => -24.69%; RSI: 34.7; Day Volatility: 2.99; Week Volatility: 8.46; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -2.58%; Week Support: 141.0 => -2.58%; Month Support: 160.83 => -17.0%; Day NWE: 131.88 => 4.06%; Week NWE: 116.88 => 14.97%; Month NWE: 133.19 => 3.11%)
GICRE,157,5.0,4,384.75,4.07,17.8,,2.34,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.58 => -1.52%; RSI: 50.95; Day Volatility: 2.34; Week Volatility: 4.71; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.71%; Month Support: 105.0 => 72.71%; Day NWE: 369.07 => 4.07%; Week NWE: 316.27 => 17.8%; Month NWE: 0.0 => 100.0%)
NMDC,163,5.0,6,74.21,4.07,15.5,22.02,1.69,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 70.5 => 5.0%; RSI: 46.35; Day Volatility: 1.69; Week Volatility: 5.02; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.78%; Week Support: 59.53 => 19.78%; Month Support: 25.52 => 65.61%; Day NWE: 71.19 => 4.07%; Week NWE: 62.71 => 15.5%; Month NWE: 57.87 => 22.02%)
VEEDOL,958,5.0,5,1643.5,4.07,20.4,29.46,1.99,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1638.97 => 0.28%; RSI: 35.11; Day Volatility: 1.99; Week Volatility: 5.6; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 20.6%; Week Support: 1305.0 => 20.6%; Month Support: 805.15 => 51.01%; Day NWE: 1576.64 => 4.07%; Week NWE: 1308.22 => 20.4%; Month NWE: 1159.38 => 29.46%)
SURAKSHA,1160,1.0,3,290.35,4.08,,,2.74,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 35.0%; SMA 200: 306.05 => -5.41%; RSI: 32.96; Day Volatility: 2.74; Week Volatility: 5.98; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.51 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,530,5.0,3,1067.6,4.08,18.46,,2.91,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1317.5; Projected Low: 945.0; All time high: 1925.45 => 45.0%; SMA 200: 1030.81 => 3.45%; RSI: 39.6; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 22.26%; Week Support: 830.0 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 1024.08 => 4.08%; Week NWE: 870.47 => 18.46%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2115.6,4.08,14.59,26.1,1.3,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1879.88 => 11.14%; RSI: 55.58; Day Volatility: 1.3; Week Volatility: 4.35; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 65.22%; Month Support: 628.75 => 70.28%; Day NWE: 2029.33 => 4.08%; Week NWE: 1806.96 => 14.59%; Month NWE: 1563.36 => 26.1%)
SUPREMEIND,215,5.0,3,3416.9,4.08,11.71,4.86,2.56,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3975.97 => -16.36%; RSI: 22.54; Day Volatility: 2.56; Week Volatility: 6.84; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 9.42%; Week Support: 3095.0 => 9.42%; Month Support: 1666.25 => 51.24%; Day NWE: 3277.56 => 4.08%; Week NWE: 3016.74 => 11.71%; Month NWE: 3250.9 => 4.86%)
SHARDAMOTR,738,1.0,6,925.6,4.09,51.66,113.08,2.75,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 955.54 => -3.23%; RSI: 33.63; Day Volatility: 2.75; Week Volatility: 9.93; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 32.48%; Week Support: 625.0 => 32.48%; Month Support: 550.4 => 40.54%; Day NWE: 887.78 => 4.09%; Week NWE: 447.41 => 51.66%; Month NWE: -121.07 => 113.08%)
PETRONET,220,5.0,4,273.95,4.1,14.78,8.41,1.32,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 291.79 => -6.51%; RSI: 45.22; Day Volatility: 1.32; Week Volatility: 3.15; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.02%; Month Support: 191.7 => 30.02%; Day NWE: 262.72 => 4.1%; Week NWE: 233.47 => 14.78%; Month NWE: 250.91 => 8.41%)
SESHAPAPER,1148,1.0,3,244.15,4.1,10.14,12.46,2.32,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.39 => -11.98%; RSI: 38.61; Day Volatility: 2.32; Week Volatility: 4.29; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.96%; Week Support: 256.25 => -4.96%; Month Support: 133.6 => 45.28%; Day NWE: 234.13 => 4.1%; Week NWE: 219.4 => 10.14%; Month NWE: 213.73 => 12.46%)
JBCHEPHARM,281,5.0,5,1773.3,4.11,13.88,18.2,1.81,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1673.35 => 5.64%; RSI: 55.57; Day Volatility: 1.81; Week Volatility: 4.08; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.85%; Week Support: 1385.75 => 21.85%; Month Support: 671.1 => 62.16%; Day NWE: 1700.35 => 4.11%; Week NWE: 1527.14 => 13.88%; Month NWE: 1450.62 => 18.2%)
CGCL,358,5.0,4,191.05,4.11,56.96,121.48,2.13,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.29 => 7.2%; RSI: 42.54; Day Volatility: 2.13; Week Volatility: 6.65; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 21.22%; Week Support: 150.51 => 21.22%; Month Support: 108.92 => 42.99%; Day NWE: 183.2 => 4.11%; Week NWE: 82.23 => 56.96%; Month NWE: -41.03 => 121.48%)
JINDRILL,1130,5.0,6,566.05,4.15,20.52,7.49,1.99,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 671.42 => -18.62%; RSI: 43.88; Day Volatility: 1.99; Week Volatility: 6.49; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.7%; Week Support: 570.0 => -0.7%; Month Support: 40.55 => 92.84%; Day NWE: 542.56 => 4.15%; Week NWE: 449.91 => 20.52%; Month NWE: 523.67 => 7.49%)
DAMCAPITAL,1139,5.0,5,227.15,4.17,,,2.97,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 50.0%; SMA 200: 238.52 => -5.01%; RSI: 39.13; Day Volatility: 2.97; Week Volatility: 10.39; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.68 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,199,5.0,3,1734.9,4.19,11.23,25.53,2.09,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1657.42 => 4.47%; RSI: 46.31; Day Volatility: 2.09; Week Volatility: 3.53; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.64%; Week Support: 1272.7 => 26.64%; Month Support: 103.0 => 94.06%; Day NWE: 1662.17 => 4.19%; Week NWE: 1540.08 => 11.23%; Month NWE: 1291.97 => 25.53%)
GPIL,413,5.0,5,235.2,4.2,45.5,82.96,3.5,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 209.87 => 10.77%; RSI: 32.19; Day Volatility: 3.5; Week Volatility: 9.94; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.03%; Week Support: 145.75 => 38.03%; Month Support: 131.6 => 44.05%; Day NWE: 225.32 => 4.2%; Week NWE: 128.19 => 45.5%; Month NWE: 40.08 => 82.96%)
