[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
SCHAEFFLER,163,5.0,5,3978.6,3.23,16.21,20.65,2.93,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 20.0%; SMA 200: 3713.06 => 6.67%; RSI: 42.52; Day Volatility: 2.93; Week Volatility: 6.23; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 29.05%; Week Support: 2823.0 => 29.05%; Month Support: 605.05 => 84.79%; Day NWE: 3850.26 => 3.23%; Week NWE: 3333.8 => 16.21%; Month NWE: 3157.09 => 20.65%)
AUTOAXLES,1001,1.0,3,1696.0,3.23,9.17,26.65,2.12,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1733.17 => -2.19%; RSI: 39.42; Day Volatility: 2.12; Week Volatility: 5.09; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.38%; Week Support: 1520.0 => 10.38%; Month Support: 335.6 => 80.21%; Day NWE: 1641.28 => 3.23%; Week NWE: 1540.42 => 9.17%; Month NWE: 1243.95 => 26.65%)
LGBBROSLTD,801,5.0,4,1357.5,3.24,12.67,23.58,5.15,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 15.0%; SMA 200: 1276.74 => 5.95%; RSI: 47.25; Day Volatility: 5.15; Week Volatility: 8.43; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.37%; Week Support: 1081.0 => 20.37%; Month Support: 145.2 => 89.3%; Day NWE: 1313.53 => 3.24%; Week NWE: 1185.56 => 12.67%; Month NWE: 1037.45 => 23.58%)
ASHOKLEY,133,5.0,2,135.69,3.26,14.99,29.18,1.82,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 117.95 => 13.08%; RSI: 45.5; Day Volatility: 1.82; Week Volatility: 4.49; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.3%; Week Support: 95.93 => 29.3%; Month Support: 46.6 => 65.66%; Day NWE: 131.26 => 3.26%; Week NWE: 115.35 => 14.99%; Month NWE: 96.09 => 29.18%)
JUSTDIAL,658,5.0,5,805.95,3.27,18.8,22.99,2.65,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 877.65 => -8.9%; RSI: 40.01; Day Volatility: 2.65; Week Volatility: 5.44; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 6.72%; Week Support: 751.8 => 6.72%; Month Support: 520.0 => 35.48%; Day NWE: 779.58 => 3.27%; Week NWE: 654.41 => 18.8%; Month NWE: 620.63 => 22.99%)
KNRCON,740,5.0,2,185.85,3.29,21.06,11.88,1.69,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 231.46 => -24.54%; RSI: 30.86; Day Volatility: 1.69; Week Volatility: 6.95; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.39%; Week Support: 236.75 => -27.39%; Month Support: 202.7 => -9.07%; Day NWE: 179.73 => 3.29%; Week NWE: 146.71 => 21.06%; Month NWE: 163.77 => 11.88%)
HDFCBANK,2,5.0,3,978.25,3.3,9.06,18.62,1.19,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 934.31 => 4.49%; RSI: 57.53; Day Volatility: 1.19; Week Volatility: 2.43; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.31%; Month Support: 681.78 => 30.31%; Day NWE: 945.97 => 3.3%; Week NWE: 889.65 => 9.06%; Month NWE: 796.09 => 18.62%)
SUMMITSEC,1032,1.0,3,2105.9,3.3,28.23,20.33,4.08,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2073.11 => 1.56%; RSI: 43.42; Day Volatility: 4.08; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 34.47%; Week Support: 1380.0 => 34.47%; Month Support: 514.1 => 75.59%; Day NWE: 2036.43 => 3.3%; Week NWE: 1511.35 => 28.23%; Month NWE: 1677.8 => 20.33%)
ACCELYA,1043,5.0,5,1499.4,3.3,19.38,24.42,1.09,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.2 => 6.75%; RSI: 64.66; Day Volatility: 1.09; Week Volatility: 3.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.73%; Week Support: 1218.5 => 18.73%; Month Support: 831.5 => 44.54%; Day NWE: 1449.94 => 3.3%; Week NWE: 1208.8 => 19.38%; Month NWE: 1133.31 => 24.42%)
MATRIMONY,1266,1.0,1,511.75,3.32,19.24,,1.79,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 535.78 => -4.7%; RSI: 46.22; Day Volatility: 1.79; Week Volatility: 5.2; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.84%; Week Support: 487.0 => 4.84%; Month Support: 499.25 => 2.44%; Day NWE: 494.78 => 3.32%; Week NWE: 413.31 => 19.24%; Month NWE: 0.0 => 100.0%)
CEIGALL,802,5.0,3,247.95,3.36,,,2.07,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 269.56 => -8.72%; RSI: 33.95; Day Volatility: 2.07; Week Volatility: 7.19; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.84%; Week Support: 235.95 => 4.84%; Month Support: 0.0 => 100.0%; Day NWE: 239.61 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1411,1.0,2,434.9,3.37,29.16,49.51,3.65,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 493.36 => -13.44%; RSI: 37.58; Day Volatility: 3.65; Week Volatility: 7.21; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 10.32%; Week Support: 390.0 => 10.32%; Month Support: 108.6 => 75.03%; Day NWE: 420.24 => 3.37%; Week NWE: 308.09 => 29.16%; Month NWE: 219.57 => 49.51%)
SAPPHIRE,574,5.0,1,280.3,3.38,1.67,,3.32,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 30.0%; SMA 200: 316.92 => -13.07%; RSI: 29.45; Day Volatility: 3.32; Week Volatility: 7.22; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.61%; Week Support: 275.8 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 270.83 => 3.38%; Week NWE: 275.63 => 1.67%; Month NWE: 0.0 => 100.0%)
POLICYBZR,137,5.0,2,1674.1,3.39,14.29,,2.77,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1733.45 => -3.55%; RSI: 37.36; Day Volatility: 2.77; Week Volatility: 6.37; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 21.67%; Week Support: 1311.35 => 21.67%; Month Support: 356.2 => 78.72%; Day NWE: 1617.38 => 3.39%; Week NWE: 1434.79 => 14.29%; Month NWE: 0.0 => 100.0%)
NRBBEARING,1003,5.0,2,264.0,3.39,14.68,25.85,2.8,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 34.0%; SMA 200: 260.19 => 1.44%; RSI: 37.55; Day Volatility: 2.8; Week Volatility: 7.24; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 27.48%; Week Support: 191.45 => 27.48%; Month Support: 108.0 => 59.09%; Day NWE: 255.05 => 3.39%; Week NWE: 225.23 => 14.68%; Month NWE: 195.76 => 25.85%)
HUHTAMAKI,1122,5.0,2,227.97,3.4,30.91,38.38,2.64,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: none; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 50.0%; SMA 200: 215.82 => 5.33%; RSI: 43.19; Day Volatility: 2.64; Week Volatility: 8.02; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 25.18%; Week Support: 170.56 => 25.18%; Month Support: 148.4 => 34.9%; Day NWE: 220.21 => 3.4%; Week NWE: 157.51 => 30.91%; Month NWE: 140.47 => 38.38%)
EXIDEIND,252,5.0,2,390.6,3.44,20.82,19.56,2.22,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 382.58 => 2.05%; RSI: 40.16; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.03%; Week Support: 328.0 => 16.03%; Month Support: 130.25 => 66.65%; Day NWE: 377.17 => 3.44%; Week NWE: 309.29 => 20.82%; Month NWE: 314.19 => 19.56%)
ELECON,481,5.0,5,542.25,3.44,17.97,15.04,4.82,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 27.0%; SMA 200: 563.92 => -4.0%; RSI: 39.18; Day Volatility: 4.82; Week Volatility: 8.89; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 30.48%; Week Support: 376.95 => 30.48%; Month Support: 8.1 => 98.51%; Day NWE: 523.58 => 3.44%; Week NWE: 444.8 => 17.97%; Month NWE: 460.68 => 15.04%)
BHAGCHEM,917,1.0,2,244.4,3.46,14.24,,4.09,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 288.79 => -18.16%; RSI: 37.71; Day Volatility: 4.09; Week Volatility: 6.92; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.38%; Week Support: 260.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 235.95 => 3.46%; Week NWE: 209.59 => 14.24%; Month NWE: 0.0 => 100.0%)
SCILAL,1036,1.0,4,48.81,3.47,,,2.38,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.88 => -6.29%; RSI: 38.86; Day Volatility: 2.38; Week Volatility: 6.38; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.21%; Week Support: 42.85 => 12.21%; Month Support: 0.0 => 100.0%; Day NWE: 47.12 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1363,5.0,5,1138.3,3.47,12.82,,1.32,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1139.32 => -0.09%; RSI: 40.04; Day Volatility: 1.32; Week Volatility: 4.42; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.37%; Week Support: 974.75 => 14.37%; Month Support: 0.0 => 100.0%; Day NWE: 1098.81 => 3.47%; Week NWE: 992.43 => 12.82%; Month NWE: 0.0 => 100.0%)
BEPL,1018,5.0,2,98.5,3.49,19.35,35.97,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.3 => -13.0%; RSI: 34.21; Day Volatility: 1.97; Week Volatility: 4.23; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.63%; Week Support: 90.0 => 8.63%; Month Support: 58.03 => 41.08%; Day NWE: 95.07 => 3.49%; Week NWE: 79.44 => 19.35%; Month NWE: 63.07 => 35.97%)
TEAMLEASE,950,5.0,3,1721.0,3.53,20.67,37.18,2.36,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2029.05 => -17.9%; RSI: 30.38; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.64%; Week Support: 1641.2 => 4.64%; Month Support: 2007.25 => -16.63%; Day NWE: 1660.21 => 3.53%; Week NWE: 1365.27 => 20.67%; Month NWE: 1081.21 => 37.18%)
UBL,205,5.0,2,1756.0,3.54,6.53,8.15,1.52,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 24.0%; SMA 200: 1975.78 => -12.52%; RSI: 37.41; Day Volatility: 1.52; Week Volatility: 3.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.08%; Week Support: 1810.0 => -3.08%; Month Support: 1353.5 => 22.92%; Day NWE: 1693.92 => 3.54%; Week NWE: 1641.29 => 6.53%; Month NWE: 1612.96 => 8.15%)
EPIGRAL,642,5.0,2,1670.0,3.55,4.01,,1.72,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 31.0%; SMA 200: 1804.92 => -8.08%; RSI: 35.58; Day Volatility: 1.72; Week Volatility: 4.9; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 10.04%; Week Support: 1502.35 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 1610.7 => 3.55%; Week NWE: 1603.03 => 4.01%; Month NWE: 0.0 => 100.0%)
BOROLTD,830,5.0,1,337.45,3.55,15.19,,2.4,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 347.4 => -2.95%; RSI: 43.11; Day Volatility: 2.4; Week Volatility: 7.25; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.24%; Week Support: 282.65 => 16.24%; Month Support: 0.0 => 100.0%; Day NWE: 325.49 => 3.55%; Week NWE: 286.19 => 15.19%; Month NWE: 0.0 => 100.0%)
METROPOLIS,540,5.0,2,1941.7,3.59,10.89,,3.02,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1836.86 => 5.4%; RSI: 37.98; Day Volatility: 3.02; Week Volatility: 7.95; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 32.28%; Week Support: 1315.0 => 32.28%; Month Support: 1171.35 => 39.67%; Day NWE: 1871.98 => 3.59%; Week NWE: 1730.34 => 10.89%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,529,1.0,3,535.5,3.61,,,2.53,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 18.0%; SMA 200: 555.99 => -3.83%; RSI: 33.3; Day Volatility: 2.53; Week Volatility: 6.73; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 13.82%; Week Support: 461.5 => 13.82%; Month Support: 0.0 => 100.0%; Day NWE: 516.15 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,110,5.0,2,977.3,3.62,16.07,21.89,1.91,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1009.5; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.17 => 2.78%; RSI: 39.84; Day Volatility: 1.91; Week Volatility: 4.39; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.65%; Week Support: 795.0 => 18.65%; Month Support: 319.0 => 67.36%; Day NWE: 941.97 => 3.62%; Week NWE: 820.29 => 16.07%; Month NWE: 763.4 => 21.89%)
UFLEX,834,1.0,3,544.35,3.63,19.77,31.42,2.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.96 => 0.07%; RSI: 43.56; Day Volatility: 2.78; Week Volatility: 4.71; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.54%; Week Support: 438.0 => 19.54%; Month Support: 325.1 => 40.28%; Day NWE: 524.61 => 3.63%; Week NWE: 436.75 => 19.77%; Month NWE: 373.3 => 31.42%)
JAGRAN,1155,1.0,3,71.43,3.63,15.75,41.89,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.23 => -2.52%; RSI: 45.75; Day Volatility: 1.09; Week Volatility: 2.12; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.99%; Week Support: 65.01 => 8.99%; Month Support: 47.1 => 34.06%; Day NWE: 68.84 => 3.63%; Week NWE: 60.18 => 15.75%; Month NWE: 41.51 => 41.89%)
DPABHUSHAN,919,1.0,2,1381.3,3.66,11.09,,2.97,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1515.68 => -9.73%; RSI: 24.0; Day Volatility: 2.97; Week Volatility: 5.5; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.61%; Week Support: 1290.0 => 6.61%; Month Support: 221.55 => 83.96%; Day NWE: 1330.79 => 3.66%; Week NWE: 1228.09 => 11.09%; Month NWE: 0.0 => 100.0%)
GRINFRA,490,5.0,2,1228.8,3.69,18.38,,2.53,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 46.0%; SMA 200: 1211.77 => 1.39%; RSI: 40.88; Day Volatility: 2.53; Week Volatility: 5.49; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 26.68%; Week Support: 901.0 => 26.68%; Month Support: 930.0 => 24.32%; Day NWE: 1183.41 => 3.69%; Week NWE: 1002.99 => 18.38%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,118,5.0,2,110.13,3.7,,,1.54,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.57 => -6.75%; RSI: 45.04; Day Volatility: 1.54; Week Volatility: 3.29; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.06 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,211,5.0,1,40535.0,3.7,3.78,16.65,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44897.81 => -10.76%; RSI: 33.12; Day Volatility: 1.96; Week Volatility: 4.55; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.16%; Week Support: 38850.0 => 4.16%; Month Support: 33070.05 => 18.42%; Day NWE: 39035.12 => 3.7%; Week NWE: 39001.52 => 3.78%; Month NWE: 33784.26 => 16.65%)
VGUARD,410,5.0,0,354.3,3.73,12.43,13.16,2.24,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 39.0%; SMA 200: 370.29 => -4.51%; RSI: 40.49; Day Volatility: 2.24; Week Volatility: 5.32; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.33%; Week Support: 300.0 => 15.33%; Month Support: 181.0 => 48.91%; Day NWE: 341.08 => 3.73%; Week NWE: 310.27 => 12.43%; Month NWE: 307.69 => 13.16%)
