[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1098,5.0,2,74.57,3.76,14.87,,3.3,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.58; Revenue: 2279 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 51.0%; SMA 200: 80.99 => -8.61%; RSI: 28.53; Day Volatility: 3.3; Week Volatility: 6.33; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 24.76%; Week Support: 56.11 => 24.76%; Month Support: 0.0 => 100.0%; Day NWE: 71.76 => 3.76%; Week NWE: 63.48 => 14.87%; Month NWE: 0.0 => 100.0%)
ABSLAMC,326,5.0,4,763.2,3.77,10.57,,2.43,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.43 => 1.67%; RSI: 34.09; Day Volatility: 2.43; Week Volatility: 6.62; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 27.09%; Week Support: 556.45 => 27.09%; Month Support: 307.0 => 59.77%; Day NWE: 734.4 => 3.77%; Week NWE: 682.52 => 10.57%; Month NWE: 0.0 => 100.0%)
STEELCAS,1076,1.0,3,208.52,3.8,6.36,,5.3,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 18.0%; SMA 200: 203.48 => 2.42%; RSI: 41.42; Day Volatility: 5.3; Week Volatility: 7.9; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 31.85%; Week Support: 142.11 => 31.85%; Month Support: 0.0 => 100.0%; Day NWE: 200.59 => 3.8%; Week NWE: 195.26 => 6.36%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1100,1.0,4,614.2,3.81,19.79,,2.61,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 47.0%; SMA 200: 573.87 => 6.57%; RSI: 37.69; Day Volatility: 2.61; Week Volatility: 6.8; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.23%; Week Support: 410.1 => 33.23%; Month Support: 0.0 => 100.0%; Day NWE: 590.81 => 3.81%; Week NWE: 492.63 => 19.79%; Month NWE: 0.0 => 100.0%)
GLAXO,207,5.0,2,2587.9,3.82,17.5,10.02,3.12,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2600.0; All time high: 3515.7 => 26.0%; SMA 200: 2803.52 => -8.33%; RSI: 33.33; Day Volatility: 3.12; Week Volatility: 4.9; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 25.77%; Week Support: 1921.0 => 25.77%; Month Support: 1227.0 => 52.59%; Day NWE: 2488.93 => 3.82%; Week NWE: 2135.04 => 17.5%; Month NWE: 2328.55 => 10.02%)
BALMLAWRIE,906,5.0,4,194.66,3.82,18.45,15.53,2.04,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2551 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 39.0%; SMA 200: 202.54 => -4.05%; RSI: 30.13; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 24.69%; Week Support: 146.6 => 24.69%; Month Support: 103.35 => 46.91%; Day NWE: 187.22 => 3.82%; Week NWE: 158.75 => 18.45%; Month NWE: 164.43 => 15.53%)
PANACEABIO,1012,1.0,2,414.6,3.83,22.46,32.18,3.4,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 29.0%; SMA 200: 429.19 => -3.52%; RSI: 39.53; Day Volatility: 3.4; Week Volatility: 7.44; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 72.9%; Week Support: 112.35 => 72.9%; Month Support: 112.35 => 72.9%; Day NWE: 398.71 => 3.83%; Week NWE: 321.5 => 22.46%; Month NWE: 281.18 => 32.18%)
GOCLCORP,1136,1.0,2,339.1,3.83,17.46,37.51,3.06,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 335.72 => 1.0%; RSI: 37.71; Day Volatility: 3.06; Week Volatility: 6.28; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.75%; Week Support: 245.0 => 27.75%; Month Support: 107.95 => 68.17%; Day NWE: 326.13 => 3.83%; Week NWE: 279.88 => 17.46%; Month NWE: 211.9 => 37.51%)
LICHSGFIN,258,5.0,5,571.2,3.84,16.87,22.01,2.1,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.46 => -1.27%; RSI: 47.47; Day Volatility: 2.1; Week Volatility: 3.83; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.32%; Week Support: 483.7 => 15.32%; Month Support: 291.75 => 48.92%; Day NWE: 549.25 => 3.84%; Week NWE: 474.84 => 16.87%; Month NWE: 445.5 => 22.01%)
EMBDL,490,5.0,3,86.72,3.85,,,3.45,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 47.0%; SMA 200: 110.37 => -27.27%; RSI: 31.3; Day Volatility: 3.45; Week Volatility: 7.24; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -2.88%; Week Support: 89.22 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 83.38 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,506,5.0,0,843.3,3.85,34.43,20.96,3.11,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 56.0%; SMA 200: 858.84 => -1.84%; RSI: 38.19; Day Volatility: 3.11; Week Volatility: 6.38; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 22.38%; Week Support: 654.55 => 22.38%; Month Support: 20.45 => 97.58%; Day NWE: 810.8 => 3.85%; Week NWE: 552.93 => 34.43%; Month NWE: 666.57 => 20.96%)
BAJAJELEC,721,5.0,1,498.2,3.85,17.6,26.42,3.04,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 597.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 609.21 => -22.28%; RSI: 23.2; Day Volatility: 3.04; Week Volatility: 8.15; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 1.65%; Week Support: 490.0 => 1.65%; Month Support: 807.89 => -62.16%; Day NWE: 479.0 => 3.85%; Week NWE: 410.49 => 17.6%; Month NWE: 366.59 => 26.42%)
VINDHYATEL,1151,1.0,3,1356.7,3.85,26.2,29.91,3.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1510.16 => -11.31%; RSI: 38.95; Day Volatility: 3.0; Week Volatility: 6.02; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.48%; Week Support: 1160.3 => 14.48%; Month Support: 846.85 => 37.58%; Day NWE: 1304.44 => 3.85%; Week NWE: 1001.27 => 26.2%; Month NWE: 950.98 => 29.91%)
PAGEIND,206,5.0,1,39740.0,3.86,4.95,15.84,1.77,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 27.0%; SMA 200: 44425.94 => -11.79%; RSI: 32.68; Day Volatility: 1.77; Week Volatility: 4.48; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.24%; Week Support: 38850.0 => 2.24%; Month Support: 33070.05 => 16.78%; Day NWE: 38207.8 => 3.86%; Week NWE: 37770.91 => 4.95%; Month NWE: 33446.08 => 15.84%)
VMM,154,5.0,2,143.18,3.87,,,1.81,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 9.0%; SMA 200: 127.8 => 10.74%; RSI: 42.28; Day Volatility: 1.81; Week Volatility: 4.65; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.63 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,956,1.0,3,458.5,3.89,9.37,,3.18,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 34.0%; SMA 200: 550.46 => -20.06%; RSI: 35.05; Day Volatility: 3.18; Week Volatility: 8.2; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 81.58%; Month Support: 14.04 => 96.94%; Day NWE: 440.66 => 3.89%; Week NWE: 415.55 => 9.37%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,425,5.0,7,1932.5,3.89,11.95,24.52,2.72,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2056 cr; Net Profit: 589 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 27.0%; SMA 200: 2045.16 => -5.83%; RSI: 35.38; Day Volatility: 2.72; Week Volatility: 7.45; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 17.26%; Week Support: 1599.0 => 17.26%; Month Support: 575.0 => 70.25%; Day NWE: 1857.38 => 3.89%; Week NWE: 1701.54 => 11.95%; Month NWE: 1458.7 => 24.52%)
ASTRAZEN,319,5.0,2,9077.5,3.89,13.28,24.13,2.86,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 15.0%; SMA 200: 8529.0 => 6.04%; RSI: 43.57; Day Volatility: 2.86; Week Volatility: 5.2; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.87%; Month Support: 2445.7 => 73.06%; Day NWE: 8724.61 => 3.89%; Week NWE: 7871.84 => 13.28%; Month NWE: 6887.3 => 24.13%)
MAXHEALTH,90,5.0,2,1135.3,3.89,10.85,,1.95,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 14.0%; SMA 200: 1149.65 => -1.26%; RSI: 42.18; Day Volatility: 1.95; Week Volatility: 5.3; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.27%; Month Support: 0.0 => 100.0%; Day NWE: 1091.17 => 3.89%; Week NWE: 1012.16 => 10.85%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,577,5.0,3,668.35,3.91,18.89,25.33,3.15,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 649.93 => 2.76%; RSI: 53.2; Day Volatility: 3.15; Week Volatility: 6.33; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.85%; Week Support: 582.45 => 12.85%; Month Support: 652.35 => 2.39%; Day NWE: 642.24 => 3.91%; Week NWE: 542.11 => 18.89%; Month NWE: 499.08 => 25.33%)
JNKINDIA,1160,1.0,2,278.4,3.91,,,3.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 346.89 => -24.6%; RSI: 37.3; Day Volatility: 3.35; Week Volatility: 9.13; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.89%; Week Support: 264.8 => 4.89%; Month Support: 0.0 => 100.0%; Day NWE: 267.51 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,941,1.0,2,3325.6,3.92,13.87,,2.12,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3690.6 => -10.98%; RSI: 43.02; Day Volatility: 2.12; Week Volatility: 5.03; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.79%; Week Support: 3000.0 => 9.79%; Month Support: 130.0 => 96.09%; Day NWE: 3195.1 => 3.92%; Week NWE: 2864.23 => 13.87%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1075,1.0,2,830.15,3.92,24.34,24.32,4.45,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 907.99 => -9.38%; RSI: 35.57; Day Volatility: 4.45; Week Volatility: 7.48; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 5.98%; Week Support: 780.5 => 5.98%; Month Support: 562.0 => 32.3%; Day NWE: 797.58 => 3.92%; Week NWE: 628.09 => 24.34%; Month NWE: 628.28 => 24.32%)
TORNTPHARM,78,5.0,2,3580.0,3.93,11.36,17.95,1.81,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3357.81 => 6.21%; RSI: 50.58; Day Volatility: 1.81; Week Volatility: 3.57; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.37%; Week Support: 2886.45 => 19.37%; Month Support: 1242.07 => 65.31%; Day NWE: 3439.44 => 3.93%; Week NWE: 3173.18 => 11.36%; Month NWE: 2937.24 => 17.95%)
TIINDIA,179,5.0,3,2985.6,3.95,16.29,,3.0,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3578.5; Projected Low: 3330.0; All time high: 4810.8 => 38.0%; SMA 200: 2961.89 => 0.79%; RSI: 37.2; Day Volatility: 3.0; Week Volatility: 5.36; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 19.38%; Week Support: 2407.1 => 19.38%; Month Support: 254.0 => 91.49%; Day NWE: 2867.57 => 3.95%; Week NWE: 2499.28 => 16.29%; Month NWE: 0.0 => 100.0%)
HCC,775,1.0,3,26.31,3.95,32.7,31.41,3.99,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4437 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 94.0%; SMA 200: 28.15 => -7.01%; RSI: 36.31; Day Volatility: 3.99; Week Volatility: 8.35; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 16.5%; Week Support: 21.97 => 16.5%; Month Support: 3.6 => 86.32%; Day NWE: 25.27 => 3.95%; Week NWE: 17.71 => 32.7%; Month NWE: 18.05 => 31.41%)
PVRINOX,508,5.0,3,1153.2,3.96,24.82,,3.43,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 40.0%; SMA 200: 1029.96 => 10.69%; RSI: 50.7; Day Volatility: 3.43; Week Volatility: 5.89; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 28.03%; Week Support: 830.0 => 28.03%; Month Support: 0.0 => 100.0%; Day NWE: 1107.52 => 3.96%; Week NWE: 867.03 => 24.82%; Month NWE: 0.0 => 100.0%)
INOXINDIA,521,5.0,4,1175.3,3.98,,,3.17,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1406 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 22.0%; SMA 200: 1108.23 => 5.71%; RSI: 44.55; Day Volatility: 3.17; Week Volatility: 5.25; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 24.77%; Week Support: 884.2 => 24.77%; Month Support: 884.2 => 24.77%; Day NWE: 1128.48 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1251,1.0,0,1030.0,3.98,,,4.52,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.8 => 24.0%; SMA 200: 897.35 => 12.88%; RSI: 43.02; Day Volatility: 4.52; Week Volatility: 17.28; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 988.98 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1388,1.0,2,225.35,3.98,13.19,36.39,2.53,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 60.0%; SMA 200: 247.25 => -9.72%; RSI: 41.51; Day Volatility: 2.53; Week Volatility: 6.47; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.67%; Week Support: 201.31 => 10.67%; Month Support: 140.9 => 37.48%; Day NWE: 216.38 => 3.98%; Week NWE: 195.63 => 13.19%; Month NWE: 143.34 => 36.39%)
JLHL,541,5.0,2,1551.9,4.0,11.85,,3.44,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 12.0%; SMA 200: 1491.39 => 3.9%; RSI: 54.23; Day Volatility: 3.44; Week Volatility: 6.63; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 18.42%; Week Support: 1266.0 => 18.42%; Month Support: 0.0 => 100.0%; Day NWE: 1489.89 => 4.0%; Week NWE: 1367.97 => 11.85%; Month NWE: 0.0 => 100.0%)
JIOFIN,44,5.0,3,299.3,4.0,6.58,,1.64,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 280.98 => 6.12%; RSI: 38.05; Day Volatility: 1.64; Week Volatility: 4.39; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.63%; Week Support: 198.65 => 33.63%; Month Support: 0.0 => 100.0%; Day NWE: 287.34 => 4.0%; Week NWE: 279.6 => 6.58%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1473,1.0,4,93.17,4.01,21.49,21.53,2.54,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 101.41 => -8.85%; RSI: 36.96; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.11%; Week Support: 85.61 => 8.11%; Month Support: 75.0 => 19.5%; Day NWE: 89.44 => 4.01%; Week NWE: 73.15 => 21.49%; Month NWE: 73.11 => 21.53%)
GLAND,261,5.0,2,1863.0,4.02,11.35,,2.76,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Revenue: 5720 cr; Net Profit: 770 cr; Recommended: hold; Projected High: 2340.0; Projected Medium: 1940.0; Projected Low: 1630.0; All time high: 4350.0 => 57.0%; SMA 200: 1728.46 => 7.22%; RSI: 37.45; Day Volatility: 2.76; Week Volatility: 5.68; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 31.41%; Week Support: 1277.8 => 31.41%; Month Support: 861.0 => 53.78%; Day NWE: 1788.05 => 4.02%; Week NWE: 1651.47 => 11.35%; Month NWE: 0.0 => 100.0%)
DATAPATTNS,427,5.0,4,2616.2,4.02,24.22,,2.63,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 269.4; Revenue: 704 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3250.0; Projected Low: 2500.0; All time high: 3655.0 => 28.0%; SMA 200: 2418.84 => 7.54%; RSI: 39.37; Day Volatility: 2.63; Week Volatility: 7.88; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 48.35%; Week Support: 1351.15 => 48.35%; Month Support: 0.0 => 100.0%; Day NWE: 2510.94 => 4.02%; Week NWE: 1982.54 => 24.22%; Month NWE: 0.0 => 100.0%)
THELEELA,431,5.0,2,436.6,4.03,,,3.8,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 548.5; Projected Low: 485.0; All time high: 474.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.02; Day Volatility: 3.8; Week Volatility: 7.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.02 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
