[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,323,5.0,4,781.3,0.95,11.42,,3.12,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.01 => 4.01%; RSI: 34.33; Day Volatility: 3.12; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.78%; Week Support: 556.45 => 28.78%; Month Support: 307.0 => 60.71%; Day NWE: 773.91 => 0.95%; Week NWE: 692.1 => 11.42%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,5.0,1,3632.1,4.33,17.36,,2.23,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3681.41 => -1.36%; RSI: 46.15; Day Volatility: 2.23; Week Volatility: 5.51; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 11.33%; Week Support: 3220.6 => 11.33%; Month Support: 2476.0 => 31.83%; Day NWE: 3474.73 => 4.33%; Week NWE: 3001.46 => 17.36%; Month NWE: 0.0 => 100.0%)
MHRIL,670,5.0,1,335.0,4.33,10.61,19.16,1.8,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 336.97 => -0.59%; RSI: 41.14; Day Volatility: 1.8; Week Volatility: 4.55; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.69%; Week Support: 259.0 => 22.69%; Month Support: 81.2 => 75.76%; Day NWE: 320.49 => 4.33%; Week NWE: 299.44 => 10.61%; Month NWE: 270.83 => 19.16%)
AEGISLOG,282,5.0,1,785.35,4.35,,,2.26,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 24.0%; SMA 200: 768.6 => 2.13%; RSI: 48.55; Day Volatility: 2.26; Week Volatility: 10.43; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 22.35%; Week Support: 609.85 => 22.35%; Month Support: 0.0 => 100.0%; Day NWE: 751.23 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,353,5.0,4,197.9,4.35,18.8,14.74,1.09,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.22 => -4.71%; RSI: 42.93; Day Volatility: 1.09; Week Volatility: 3.8; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 17.84%; Week Support: 162.6 => 17.84%; Month Support: 99.05 => 49.95%; Day NWE: 189.29 => 4.35%; Week NWE: 160.69 => 18.8%; Month NWE: 168.74 => 14.74%)
JSFB,788,5.0,5,445.25,4.35,,,5.21,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 464.19 => -4.25%; RSI: 38.74; Day Volatility: 5.21; Week Volatility: 7.08; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.29%; Week Support: 363.8 => 18.29%; Month Support: 0.0 => 100.0%; Day NWE: 425.89 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1396,1.0,2,139.07,4.36,,,3.14,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 148.51 => -6.79%; RSI: 45.41; Day Volatility: 3.14; Week Volatility: 8.6; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.76%; Week Support: 125.5 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 133.01 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,34,5.0,3,9034.0,4.37,22.07,19.24,1.18,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 29.0%; SMA 200: 8446.66 => 6.5%; RSI: 53.61; Day Volatility: 1.18; Week Volatility: 3.28; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.53%; Week Support: 7089.35 => 21.53%; Month Support: 3027.05 => 66.49%; Day NWE: 8639.04 => 4.37%; Week NWE: 7040.5 => 22.07%; Month NWE: 7296.26 => 19.24%)
SHREECEM,102,5.0,3,29210.0,4.37,7.75,15.68,2.13,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20240 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31884.5; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29461.34 => -0.86%; RSI: 47.9; Day Volatility: 2.13; Week Volatility: 3.9; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.55%; Week Support: 23500.0 => 19.55%; Month Support: 23500.0 => 19.55%; Day NWE: 27933.93 => 4.37%; Week NWE: 26946.41 => 7.75%; Month NWE: 24630.81 => 15.68%)
GUJGASLTD,277,5.0,2,410.8,4.39,17.19,28.1,1.83,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 441.88 => -7.57%; RSI: 37.42; Day Volatility: 1.83; Week Volatility: 3.85; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.31%; Week Support: 360.25 => 12.31%; Month Support: 397.05 => 3.35%; Day NWE: 392.79 => 4.39%; Week NWE: 340.18 => 17.19%; Month NWE: 295.35 => 28.1%)
AETHER,553,5.0,2,749.9,4.39,11.21,,1.62,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 789.61 => -5.29%; RSI: 48.44; Day Volatility: 1.62; Week Volatility: 3.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.32%; Week Support: 725.0 => 3.32%; Month Support: 761.55 => -1.55%; Day NWE: 716.95 => 4.39%; Week NWE: 665.86 => 11.21%; Month NWE: 0.0 => 100.0%)
BEL,28,5.0,3,407.2,4.4,17.21,29.54,1.41,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 27.33; Revenue: 23965 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 440.0; Projected Low: 256.0; All time high: 436.0 => 7.0%; SMA 200: 349.82 => 14.09%; RSI: 48.98; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.0%; Week Support: 240.25 => 41.0%; Month Support: 18.67 => 95.42%; Day NWE: 389.27 => 4.4%; Week NWE: 337.12 => 17.21%; Month NWE: 286.91 => 29.54%)
M&M,15,5.0,3,3534.7,4.42,15.73,27.88,1.47,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3987.5; Projected Low: 3030.0; All time high: 3723.8 => 5.0%; SMA 200: 3107.96 => 12.07%; RSI: 50.35; Day Volatility: 1.47; Week Volatility: 4.32; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 31.39%; Week Support: 2425.0 => 31.39%; Month Support: 671.15 => 81.01%; Day NWE: 3378.45 => 4.42%; Week NWE: 2978.54 => 15.73%; Month NWE: 2549.26 => 27.88%)
LATENTVIEW,594,5.0,4,419.35,4.42,13.32,,2.95,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 491.0; Projected Low: 480.0; All time high: 754.9 => 44.0%; SMA 200: 411.73 => 1.82%; RSI: 46.19; Day Volatility: 2.95; Week Volatility: 4.88; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 18.64%; Week Support: 341.2 => 18.64%; Month Support: 0.0 => 100.0%; Day NWE: 400.83 => 4.42%; Week NWE: 363.49 => 13.32%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,344,5.0,3,968.45,4.44,15.69,19.03,2.73,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6048 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 985.07 => -1.72%; RSI: 41.32; Day Volatility: 2.73; Week Volatility: 5.62; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 14.18%; Week Support: 831.15 => 14.18%; Month Support: 673.05 => 30.5%; Day NWE: 925.46 => 4.44%; Week NWE: 816.49 => 15.69%; Month NWE: 784.14 => 19.03%)
LINDEINDIA,192,5.0,1,6066.0,4.44,18.1,11.68,1.16,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6416.3 => -5.77%; RSI: 34.41; Day Volatility: 1.16; Week Volatility: 3.05; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.58%; Week Support: 5242.4 => 13.58%; Month Support: 401.0 => 93.39%; Day NWE: 5796.75 => 4.44%; Week NWE: 4967.91 => 18.1%; Month NWE: 5357.73 => 11.68%)
BAJAJHFL,121,5.0,2,110.65,4.45,,,1.19,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 116.95 => -5.69%; RSI: 50.09; Day Volatility: 1.19; Week Volatility: 3.16; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.72 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MFSL,189,5.0,1,1518.8,4.46,8.97,27.78,1.75,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 9.0%; SMA 200: 1377.78 => 9.29%; RSI: 38.82; Day Volatility: 1.75; Week Volatility: 4.59; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 37.45%; Week Support: 950.0 => 37.45%; Month Support: 599.1 => 60.55%; Day NWE: 1450.99 => 4.46%; Week NWE: 1382.52 => 8.97%; Month NWE: 1096.89 => 27.78%)
SOTL,985,1.0,4,400.7,4.46,22.76,21.69,2.04,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 412.15 => -2.86%; RSI: 49.96; Day Volatility: 2.04; Week Volatility: 4.35; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.34%; Week Support: 343.25 => 14.34%; Month Support: 186.4 => 53.48%; Day NWE: 382.84 => 4.46%; Week NWE: 309.51 => 22.76%; Month NWE: 313.8 => 21.69%)
BELRISE,462,5.0,3,150.35,4.49,,,2.21,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 47.14; Day Volatility: 2.21; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.6 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,506,5.0,2,1189.9,4.49,17.15,,2.39,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1201.1 => -0.94%; RSI: 40.23; Day Volatility: 2.39; Week Volatility: 5.94; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.28%; Week Support: 901.0 => 24.28%; Month Support: 930.0 => 21.84%; Day NWE: 1136.48 => 4.49%; Week NWE: 985.79 => 17.15%; Month NWE: 0.0 => 100.0%)
BFUTILITIE,982,5.0,4,736.65,4.51,16.31,19.55,3.62,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 762.94 => -3.57%; RSI: 34.71; Day Volatility: 3.62; Week Volatility: 8.01; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 22.22%; Week Support: 573.0 => 22.22%; Month Support: 262.5 => 64.37%; Day NWE: 703.44 => 4.51%; Week NWE: 616.52 => 16.31%; Month NWE: 592.62 => 19.55%)
ALIVUS,516,5.0,2,908.0,4.52,,,1.81,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 39.8; Day Volatility: 1.81; Week Volatility: 7.98; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 866.92 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRPLTD,1282,1.0,1,2009.1,4.53,27.6,39.11,3.52,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 58.0%; SMA 200: 2570.61 => -27.95%; RSI: 35.8; Day Volatility: 3.52; Week Volatility: 9.32; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 225.23 => 88.79%; Month Support: 115.63 => 94.24%; Day NWE: 1918.0 => 4.53%; Week NWE: 1454.69 => 27.6%; Month NWE: 1223.25 => 39.11%)
NTPC,21,5.0,2,347.5,4.54,17.8,16.89,1.43,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 23.0%; SMA 200: 335.93 => 3.33%; RSI: 61.33; Day Volatility: 1.43; Week Volatility: 2.81; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.74%; Week Support: 292.8 => 15.74%; Month Support: 73.2 => 78.94%; Day NWE: 331.73 => 4.54%; Week NWE: 285.66 => 17.8%; Month NWE: 288.81 => 16.89%)
TIMETECHNO,573,5.0,2,209.39,4.55,14.53,23.98,3.43,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 18.0%; SMA 200: 207.94 => 0.69%; RSI: 38.78; Day Volatility: 3.43; Week Volatility: 8.36; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 26.79%; Week Support: 153.3 => 26.79%; Month Support: 34.7 => 83.43%; Day NWE: 199.86 => 4.55%; Week NWE: 178.97 => 14.53%; Month NWE: 159.18 => 23.98%)
3MINDIA,252,5.0,2,29765.0,4.62,13.72,17.2,1.56,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29365.23 => 1.34%; RSI: 51.76; Day Volatility: 1.56; Week Volatility: 3.21; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.6%; Week Support: 25718.15 => 13.6%; Month Support: 17273.0 => 41.97%; Day NWE: 28389.92 => 4.62%; Week NWE: 25682.59 => 13.72%; Month NWE: 24645.12 => 17.2%)
ESAFSFB,1189,1.0,0,28.03,4.62,3.99,,3.82,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.85 => -10.06%; RSI: 39.12; Day Volatility: 3.82; Week Volatility: 6.35; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.27%; Week Support: 24.31 => 13.27%; Month Support: 0.0 => 100.0%; Day NWE: 26.73 => 4.62%; Week NWE: 26.91 => 3.99%; Month NWE: 0.0 => 100.0%)
JSWENERGY,120,5.0,3,534.45,4.63,21.4,24.22,2.44,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 513.64 => 3.89%; RSI: 50.09; Day Volatility: 2.44; Week Volatility: 4.82; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 21.65%; Week Support: 418.75 => 21.65%; Month Support: 182.05 => 65.94%; Day NWE: 509.69 => 4.63%; Week NWE: 420.07 => 21.4%; Month NWE: 405.02 => 24.22%)
KHAICHEM,1265,5.0,4,116.59,4.63,18.56,,6.49,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 22.95; Revenue: 720 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 26.0%; SMA 200: 85.6 => 26.58%; RSI: 40.31; Day Volatility: 6.49; Week Volatility: 10.23; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 62.97%; Week Support: 43.17 => 62.97%; Month Support: 56.3 => 51.71%; Day NWE: 111.19 => 4.63%; Week NWE: 94.95 => 18.56%; Month NWE: 0.0 => 100.0%)
KRN,764,5.0,2,799.2,4.64,,,3.83,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 21.0%; SMA 200: 837.13 => -4.75%; RSI: 35.94; Day Volatility: 3.83; Week Volatility: 6.62; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 762.08 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLETTE,272,5.0,1,9063.5,4.64,7.36,15.94,1.62,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 21.0%; SMA 200: 9333.11 => -2.97%; RSI: 30.52; Day Volatility: 1.62; Week Volatility: 4.99; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 18.23%; Week Support: 7411.65 => 18.23%; Month Support: 4135.25 => 54.37%; Day NWE: 8643.4 => 4.64%; Week NWE: 8396.7 => 7.36%; Month NWE: 7618.43 => 15.94%)
LICI,10,5.0,5,908.75,4.64,15.97,,1.63,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 860.76 => 5.28%; RSI: 58.34; Day Volatility: 1.63; Week Volatility: 3.44; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 21.29%; Week Support: 715.3 => 21.29%; Month Support: 530.05 => 41.67%; Day NWE: 866.55 => 4.64%; Week NWE: 763.65 => 15.97%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,14,5.0,2,2150.5,4.65,11.92,21.1,2.12,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 7.0%; SMA 200: 2053.62 => 4.5%; RSI: 54.62; Day Volatility: 2.12; Week Volatility: 4.02; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 21.92%; Week Support: 1679.05 => 21.92%; Month Support: 1543.85 => 28.21%; Day NWE: 2050.47 => 4.65%; Week NWE: 1894.15 => 11.92%; Month NWE: 1696.75 => 21.1%)
SASKEN,1078,5.0,2,1376.5,4.65,20.76,17.5,2.16,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1537.31 => -11.68%; RSI: 43.2; Day Volatility: 2.16; Week Volatility: 5.79; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.3%; Week Support: 1276.0 => 7.3%; Month Support: 718.0 => 47.84%; Day NWE: 1312.45 => 4.65%; Week NWE: 1090.73 => 20.76%; Month NWE: 1135.63 => 17.5%)
TBZ,1246,1.0,3,182.87,4.67,24.57,22.24,1.7,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 189.2 => -3.46%; RSI: 44.88; Day Volatility: 1.7; Week Volatility: 4.59; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 14.7%; Week Support: 155.99 => 14.7%; Month Support: 50.85 => 72.19%; Day NWE: 174.32 => 4.67%; Week NWE: 137.95 => 24.57%; Month NWE: 142.19 => 22.24%)
ORICONENT,1336,1.0,4,53.37,4.68,13.7,43.5,3.22,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.42 => 14.9%; RSI: 46.75; Day Volatility: 3.22; Week Volatility: 6.83; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.03%; Week Support: 26.67 => 50.03%; Month Support: 26.67 => 50.03%; Day NWE: 50.87 => 4.68%; Week NWE: 46.06 => 13.7%; Month NWE: 30.16 => 43.5%)
