[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
PRAJIND,581,5.0,3.37,469.6,3.89,27.75,10.05,1.97,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 46.0%; SMA 200: 611.88 => -30.3%; RSI: 32.87; Day Volatility: 1.97; Week Volatility: 4.58; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.0%; Week Support: 448.0 => 4.6%; Month Support: 43.0 => 90.84%; Day NWE: 451.32 => 3.89%; Week NWE: 339.27 => 27.75%; Month NWE: 422.43 => 10.05%)
LATENTVIEW,583,5.0,3.38,416.7,3.9,15.87,,4.89,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 45.0%; SMA 200: 428.5 => -2.83%; RSI: 44.85; Day Volatility: 4.89; Week Volatility: 7.48; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.38%; Week Support: 310.45 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 400.46 => 3.9%; Week NWE: 350.59 => 15.87%; Month NWE: 0.0 => 100.0%)
JKPAPER,676,5.0,3.37,362.75,3.9,25.06,25.01,3.1,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6718 cr; Net Profit: 410 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 458.0; Projected Low: 392.0; All time high: 638.75 => 43.0%; SMA 200: 378.84 => -4.44%; RSI: 40.77; Day Volatility: 3.1; Week Volatility: 7.08; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 23.98%; Week Support: 319.1 => 12.03%; Month Support: 62.0 => 82.91%; Day NWE: 348.61 => 3.9%; Week NWE: 271.83 => 25.06%; Month NWE: 272.02 => 25.01%)
IFGLEXPOR,1097,1.0,4.75,242.95,3.9,36.34,39.5,4.63,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 153.58; Revenue: 1653 cr; Net Profit: 43 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 467.5 => 48.0%; SMA 200: 228.64 => 5.89%; RSI: 34.62; Day Volatility: 4.63; Week Volatility: 8.35; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 32.9%; Week Support: 99.0 => 59.25%; Month Support: 99.0 => 59.25%; Day NWE: 233.47 => 3.9%; Week NWE: 154.66 => 36.34%; Month NWE: 146.97 => 39.5%)
GENUSPAPER,1431,1.0,2.62,18.43,3.9,17.49,28.53,3.25,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.18 => -9.48%; RSI: 37.07; Day Volatility: 3.25; Week Volatility: 7.82; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.38%; Week Support: 16.1 => 12.64%; Month Support: 2.7 => 85.35%; Day NWE: 17.71 => 3.9%; Week NWE: 15.21 => 17.49%; Month NWE: 13.17 => 28.53%)
BHEL,127,5.0,3.75,240.55,3.9,24.22,25.41,2.81,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 38.0%; SMA 200: 230.89 => 4.02%; RSI: 35.88; Day Volatility: 2.81; Week Volatility: 5.43; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 26.83%; Week Support: 41.4 => 82.79%; Month Support: 18.4 => 92.35%; Day NWE: 231.17 => 3.9%; Week NWE: 182.29 => 24.22%; Month NWE: 179.42 => 25.41%)
BLUEDART,413,5.0,3.37,6473.0,3.93,17.49,27.9,2.1,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 33.0%; SMA 200: 6796.48 => -5.0%; RSI: 40.7; Day Volatility: 2.1; Week Volatility: 5.05; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 5.34%; Week Support: 5486.6 => 15.24%; Month Support: 1822.35 => 71.85%; Day NWE: 6218.67 => 3.93%; Week NWE: 5341.19 => 17.49%; Month NWE: 4667.32 => 27.9%)
GESHIP,444,5.0,4.75,958.15,3.93,20.31,19.84,2.53,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 38.0%; SMA 200: 993.7 => -3.71%; RSI: 42.62; Day Volatility: 2.53; Week Volatility: 5.62; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.77%; Week Support: 265.0 => 72.34%; Month Support: 162.0 => 83.09%; Day NWE: 920.46 => 3.93%; Week NWE: 763.54 => 20.31%; Month NWE: 768.05 => 19.84%)
ANDHRAPAP,1139,5.0,2.88,77.16,3.95,22.85,27.41,3.24,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.76 => -9.85%; RSI: 40.0; Day Volatility: 3.24; Week Volatility: 7.97; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.63%; Week Support: 78.26 => -1.43%; Month Support: 22.4 => 70.97%; Day NWE: 74.12 => 3.95%; Week NWE: 59.53 => 22.85%; Month NWE: 56.01 => 27.41%)
WIPRO,30,5.0,4.87,251.8,3.98,14.14,25.8,1.96,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 32.0%; SMA 200: 275.91 => -9.58%; RSI: 39.85; Day Volatility: 1.96; Week Volatility: 4.43; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 9.45%; Week Support: 187.52 => 25.53%; Month Support: 176.0 => 30.1%; Day NWE: 241.78 => 3.98%; Week NWE: 216.19 => 14.14%; Month NWE: 186.84 => 25.8%)
DOLLAR,1017,5.0,3.87,378.3,3.99,16.88,31.48,3.26,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 43.0%; SMA 200: 432.48 => -14.32%; RSI: 41.48; Day Volatility: 3.26; Week Volatility: 7.12; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.23%; Week Support: 310.6 => 17.9%; Month Support: 96.1 => 74.6%; Day NWE: 363.21 => 3.99%; Week NWE: 314.43 => 16.88%; Month NWE: 259.2 => 31.48%)
ICICIPRULI,121,5.0,3.25,616.4,3.99,14.41,14.07,1.69,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 636.64 => -3.28%; RSI: 37.66; Day Volatility: 1.69; Week Volatility: 4.79; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.7%; Week Support: 463.45 => 24.81%; Month Support: 380.7 => 38.24%; Day NWE: 591.79 => 3.99%; Week NWE: 527.58 => 14.41%; Month NWE: 529.69 => 14.07%)
FAIRCHEMOR,1219,5.0,2.38,884.7,4.01,22.57,,3.32,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 966.23 => -9.22%; RSI: 33.36; Day Volatility: 3.32; Week Volatility: 7.45; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.0%; Week Support: 904.9 => -2.28%; Month Support: 0.0 => 100.0%; Day NWE: 849.24 => 4.01%; Week NWE: 685.05 => 22.57%; Month NWE: 0.0 => 100.0%)
WHEELS,1071,1.0,4.75,772.95,4.01,20.26,48.86,3.13,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 43.0%; SMA 200: 702.67 => 9.09%; RSI: 42.72; Day Volatility: 3.13; Week Volatility: 6.7; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 29.67%; Week Support: 548.0 => 29.1%; Month Support: 279.35 => 63.86%; Day NWE: 741.98 => 4.01%; Week NWE: 616.37 => 20.26%; Month NWE: 395.25 => 48.86%)
TRACXN,1381,1.0,2.62,55.21,4.02,26.12,,3.97,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 56.0%; SMA 200: 65.45 => -18.55%; RSI: 35.56; Day Volatility: 3.97; Week Volatility: 8.63; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.99 => 4.02%; Week NWE: 40.79 => 26.12%; Month NWE: 0.0 => 100.0%)
NHPC,126,5.0,4.62,84.04,4.02,18.56,18.78,2.09,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.47 => 1.87%; RSI: 40.75; Day Volatility: 2.09; Week Volatility: 4.86; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 4.12%; Week Support: 27.05 => 67.81%; Month Support: 15.1 => 82.03%; Day NWE: 80.66 => 4.02%; Week NWE: 68.45 => 18.56%; Month NWE: 68.26 => 18.78%)
RTNPOWER,646,1.0,2.5,13.35,4.03,34.66,41.54,5.01,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 70.0%; SMA 200: 12.33 => 7.62%; RSI: 39.62; Day Volatility: 5.01; Week Volatility: 12.94; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 36.78%; Week Support: 2.8 => 79.03%; Month Support: 0.95 => 92.88%; Day NWE: 12.81 => 4.03%; Week NWE: 8.72 => 34.66%; Month NWE: 7.8 => 41.54%)
AMJLAND,1550,1.0,5.25,58.02,4.04,20.4,28.23,3.6,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 24.0%; SMA 200: 56.18 => 3.17%; RSI: 34.41; Day Volatility: 3.6; Week Volatility: 7.38; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 27.84%; Week Support: 18.75 => 67.68%; Month Support: 18.75 => 67.68%; Day NWE: 55.68 => 4.04%; Week NWE: 46.18 => 20.4%; Month NWE: 41.64 => 28.23%)
HINDUNILVR,8,5.0,6.88,2453.6,4.04,15.49,20.55,1.44,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 19.0%; SMA 200: 2383.78 => 2.85%; RSI: 55.92; Day Volatility: 1.44; Week Volatility: 2.99; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.94%; Week Support: 2172.05 => 11.47%; Month Support: 100.5 => 95.9%; Day NWE: 2354.44 => 4.04%; Week NWE: 2073.48 => 15.49%; Month NWE: 1949.31 => 20.55%)
PSPPROJECT,894,5.0,4.5,798.6,4.08,17.75,,3.18,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2512 cr; Net Profit: 56 cr; Recommended: none; Projected High: 741.0; Projected Medium: 683.0; Projected Low: 520.0; All time high: 846.0 => 6.0%; SMA 200: 662.45 => 17.05%; RSI: 55.85; Day Volatility: 3.18; Week Volatility: 7.01; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 23.74%; Week Support: 565.4 => 29.2%; Month Support: 232.0 => 70.95%; Day NWE: 766.04 => 4.08%; Week NWE: 656.82 => 17.75%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1632,1.0,2.38,179.45,4.08,16.95,,3.75,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 49.0%; SMA 200: 189.01 => -5.33%; RSI: 44.19; Day Volatility: 3.75; Week Volatility: 7.39; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 2.53%; Week Support: 181.0 => -0.86%; Month Support: 0.0 => 100.0%; Day NWE: 172.13 => 4.08%; Week NWE: 149.03 => 16.95%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1345,5.0,3.37,246.35,4.09,16.54,53.87,3.48,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.63 => -7.01%; RSI: 39.84; Day Volatility: 3.48; Week Volatility: 4.83; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.31%; Week Support: 140.9 => 42.8%; Month Support: 50.15 => 79.64%; Day NWE: 236.27 => 4.09%; Week NWE: 205.61 => 16.54%; Month NWE: 113.64 => 53.87%)
EMAMIPAP,1383,1.0,1.62,96.72,4.1,19.51,,3.19,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1928 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 100.57 => -3.98%; RSI: 42.12; Day Volatility: 3.19; Week Volatility: 8.02; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 5.71%; Week Support: 100.05 => -3.44%; Month Support: 0.0 => 100.0%; Day NWE: 92.76 => 4.1%; Week NWE: 77.85 => 19.51%; Month NWE: 0.0 => 100.0%)
KANSAINER,349,5.0,4.37,242.0,4.1,11.97,30.31,1.51,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7823 cr; Net Profit: 1143 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 253.94 => -4.94%; RSI: 40.28; Day Volatility: 1.51; Week Volatility: 3.13; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.81%; Week Support: 251.85 => -4.07%; Month Support: 195.8 => 19.09%; Day NWE: 232.07 => 4.1%; Week NWE: 213.04 => 11.97%; Month NWE: 168.64 => 30.31%)
INFY,7,5.0,6.38,1513.7,4.11,13.73,15.88,2.03,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 25.0%; SMA 200: 1721.77 => -13.75%; RSI: 31.97; Day Volatility: 2.03; Week Volatility: 3.74; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 13.66%; Week Support: 1358.35 => 10.26%; Month Support: 1185.3 => 21.7%; Day NWE: 1451.52 => 4.11%; Week NWE: 1305.85 => 13.73%; Month NWE: 1273.34 => 15.88%)
J&KBANK,490,5.0,4.25,106.17,4.12,21.73,44.75,3.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.17 => 5.65%; RSI: 42.7; Day Volatility: 3.36; Week Volatility: 5.92; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.77%; Week Support: 86.61 => 18.42%; Month Support: 11.0 => 89.64%; Day NWE: 101.79 => 4.12%; Week NWE: 83.1 => 21.73%; Month NWE: 58.66 => 44.75%)
RUBYMILLS,1332,1.0,5.25,231.91,4.14,26.0,32.91,3.29,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Revenue: 243 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 37.0%; SMA 200: 226.93 => 2.15%; RSI: 42.77; Day Volatility: 3.29; Week Volatility: 8.45; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 25.93%; Week Support: 177.0 => 23.68%; Month Support: 51.75 => 77.69%; Day NWE: 222.32 => 4.14%; Week NWE: 171.61 => 26.0%; Month NWE: 155.59 => 32.91%)
COALINDIA,34,5.0,5.25,383.65,4.15,19.52,23.3,1.52,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 398.19 => -3.79%; RSI: 45.4; Day Volatility: 1.52; Week Volatility: 2.8; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.97%; Week Support: 207.6 => 45.89%; Month Support: 109.55 => 71.45%; Day NWE: 367.73 => 4.15%; Week NWE: 308.75 => 19.52%; Month NWE: 294.25 => 23.3%)
UJJIVANSFB,585,5.0,3.25,43.97,4.15,18.14,,3.57,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 41.0; All time high: 63.0 => 30.0%; SMA 200: 39.19 => 10.88%; RSI: 33.37; Day Volatility: 3.57; Week Volatility: 7.39; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.77%; Week Support: 30.88 => 29.77%; Month Support: 13.5 => 69.3%; Day NWE: 42.14 => 4.15%; Week NWE: 35.99 => 18.14%; Month NWE: 0.0 => 100.0%)
KPIL,352,5.0,4.75,1132.4,4.16,23.29,,2.39,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 22316 cr; Net Profit: 586 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1316.5; Projected Low: 1092.0; All time high: 1449.0 => 22.0%; SMA 200: 1116.02 => 1.45%; RSI: 36.05; Day Volatility: 2.39; Week Volatility: 6.37; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 30.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1085.34 => 4.16%; Week NWE: 868.64 => 23.29%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1284,5.0,3.63,54.93,4.17,24.12,42.81,4.93,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 553 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 59.0%; SMA 200: 60.26 => -9.7%; RSI: 32.36; Day Volatility: 4.93; Week Volatility: 9.6; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 21.72%; Week Support: 30.3 => 44.84%; Month Support: 24.25 => 55.85%; Day NWE: 52.64 => 4.17%; Week NWE: 41.68 => 24.12%; Month NWE: 31.42 => 42.81%)
BAJAJELEC,645,5.0,3.37,621.9,4.18,20.3,32.45,2.41,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 766.0; Projected Low: 481.0; All time high: 1495.2 => 58.0%; SMA 200: 694.81 => -11.72%; RSI: 28.68; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 21.21%; Week Support: 902.84 => -45.17%; Month Support: 244.66 => 60.66%; Day NWE: 595.91 => 4.18%; Week NWE: 495.66 => 20.3%; Month NWE: 420.08 => 32.45%)
NSLNISP,507,1.0,2.62,37.62,4.19,19.13,,2.16,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 40.46 => -7.54%; RSI: 34.87; Day Volatility: 2.16; Week Volatility: 5.83; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.04 => 4.19%; Week NWE: 30.42 => 19.13%; Month NWE: 0.0 => 100.0%)
HAL,24,5.0,4.75,4498.0,4.2,18.62,,2.38,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5825.0; Projected Low: 4475.0; All time high: 5674.75 => 21.0%; SMA 200: 4313.59 => 4.1%; RSI: 29.67; Day Volatility: 2.38; Week Volatility: 5.26; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.28%; Week Support: 235.0 => 94.78%; Month Support: 0.0 => 100.0%; Day NWE: 4309.2 => 4.2%; Week NWE: 3660.35 => 18.62%; Month NWE: 0.0 => 100.0%)
UTIAMC,386,5.0,5.62,1326.2,4.21,21.67,,3.75,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 359.37; Revenue: 1869 cr; Net Profit: 714 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1415.5; Projected Low: 965.0; All time high: 1494.8 => 11.0%; SMA 200: 1185.53 => 10.61%; RSI: 44.89; Day Volatility: 3.75; Week Volatility: 7.48; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 31.76%; Week Support: 608.0 => 54.15%; Month Support: 0.0 => 100.0%; Day NWE: 1270.41 => 4.21%; Week NWE: 1038.77 => 21.67%; Month NWE: 0.0 => 100.0%)
SKFINDIA,307,5.0,6.5,4842.4,4.22,25.16,26.92,1.92,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4920 cr; Net Profit: 566 cr; Recommended: none; Projected High: 5996.0; Projected Medium: 5053.5; Projected Low: 4490.0; All time high: 7350.0 => 34.0%; SMA 200: 4448.65 => 8.13%; RSI: 49.22; Day Volatility: 1.92; Week Volatility: 4.33; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 26.88%; Week Support: 4024.5 => 16.89%; Month Support: 1230.0 => 74.6%; Day NWE: 4638.27 => 4.22%; Week NWE: 3624.28 => 25.16%; Month NWE: 3538.92 => 26.92%)
