[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
RELIGARE,620,5.0,2,235.94,3.83,7.94,24.06,2.6,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 242.54 => -2.8%; RSI: 31.11; Day Volatility: 2.6; Week Volatility: 5.95; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 14.16%; Week Support: 202.52 => 14.16%; Month Support: 97.65 => 58.61%; Day NWE: 226.89 => 3.83%; Week NWE: 217.2 => 7.94%; Month NWE: 179.18 => 24.06%)
SESHAPAPER,1152,1.0,3,240.24,3.84,9.63,13.51,2.48,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.49 => -13.42%; RSI: 35.09; Day Volatility: 2.48; Week Volatility: 4.17; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.66%; Week Support: 256.25 => -6.66%; Month Support: 133.6 => 44.39%; Day NWE: 231.02 => 3.84%; Week NWE: 217.12 => 9.63%; Month NWE: 207.78 => 13.51%)
BAJAJFINSV,21,5.0,5,2046.0,3.87,8.3,23.33,1.69,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1996.52 => 2.42%; RSI: 45.95; Day Volatility: 1.69; Week Volatility: 4.8; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.64%; Week Support: 1419.05 => 30.64%; Month Support: 1419.05 => 30.64%; Day NWE: 1966.73 => 3.87%; Week NWE: 1876.11 => 8.3%; Month NWE: 1568.6 => 23.33%)
DABUR,123,5.0,3,506.0,3.87,11.7,13.98,1.4,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 502.29 => 0.73%; RSI: 42.44; Day Volatility: 1.4; Week Volatility: 4.06; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.37%; Week Support: 433.3 => 14.37%; Month Support: 489.2 => 3.32%; Day NWE: 486.42 => 3.87%; Week NWE: 446.78 => 11.7%; Month NWE: 435.24 => 13.98%)
BIKAJI,367,5.0,3,697.8,3.88,9.93,,1.93,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: none; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 31.0%; SMA 200: 723.3 => -3.65%; RSI: 35.9; Day Volatility: 1.93; Week Volatility: 3.08; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 19.92%; Week Support: 558.8 => 19.92%; Month Support: 0.0 => 100.0%; Day NWE: 670.76 => 3.88%; Week NWE: 628.5 => 9.93%; Month NWE: 0.0 => 100.0%)
FINPIPE,521,5.0,5,172.26,3.89,21.02,14.86,2.71,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 52.0%; SMA 200: 195.78 => -13.65%; RSI: 25.93; Day Volatility: 2.71; Week Volatility: 4.64; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 10.65%; Week Support: 153.92 => 10.65%; Month Support: 121.5 => 29.47%; Day NWE: 165.56 => 3.89%; Week NWE: 136.04 => 21.02%; Month NWE: 146.67 => 14.86%)
FINCABLES,503,5.0,6,741.8,3.9,28.8,20.01,1.35,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 869.95 => -17.28%; RSI: 32.45; Day Volatility: 1.35; Week Volatility: 4.28; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.15%; Week Support: 780.0 => -5.15%; Month Support: 343.5 => 53.69%; Day NWE: 712.84 => 3.9%; Week NWE: 528.13 => 28.8%; Month NWE: 593.35 => 20.01%)
NBCC,264,5.0,6,113.21,3.91,23.91,30.26,2.4,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 19.0%; SMA 200: 105.15 => 7.12%; RSI: 47.17; Day Volatility: 2.4; Week Volatility: 6.03; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 37.46%; Week Support: 70.8 => 37.46%; Month Support: 17.7 => 84.37%; Day NWE: 108.78 => 3.91%; Week NWE: 86.15 => 23.91%; Month NWE: 78.95 => 30.26%)
TITAN,20,5.0,4,3817.8,3.92,13.17,23.2,1.5,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4220.0; Projected Low: 3450.0; All time high: 3956.0 => 3.0%; SMA 200: 3477.39 => 8.92%; RSI: 49.33; Day Volatility: 1.5; Week Volatility: 3.24; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 23.39%; Week Support: 2925.0 => 23.39%; Month Support: 1825.05 => 52.2%; Day NWE: 3668.08 => 3.92%; Week NWE: 3314.88 => 13.17%; Month NWE: 2932.04 => 23.2%)
LICHSGFIN,265,5.0,5,549.4,3.93,14.19,20.26,1.46,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.36 => -5.09%; RSI: 38.87; Day Volatility: 1.46; Week Volatility: 3.32; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.96%; Week Support: 483.7 => 11.96%; Month Support: 291.75 => 46.9%; Day NWE: 527.83 => 3.93%; Week NWE: 471.42 => 14.19%; Month NWE: 438.08 => 20.26%)
AMRUTANJAN,1086,1.0,6,672.7,3.94,7.18,20.85,1.74,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 34.0%; SMA 200: 690.43 => -2.64%; RSI: 30.22; Day Volatility: 1.74; Week Volatility: 4.59; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 19.12%; Week Support: 544.1 => 19.12%; Month Support: 554.05 => 17.64%; Day NWE: 646.2 => 3.94%; Week NWE: 624.41 => 7.18%; Month NWE: 532.43 => 20.85%)
ASTERDM,248,5.0,3,655.45,3.96,14.58,,2.06,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 10.0%; SMA 200: 576.78 => 12.0%; RSI: 41.03; Day Volatility: 2.06; Week Volatility: 5.35; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 40.94%; Week Support: 387.1 => 40.94%; Month Support: 78.0 => 88.1%; Day NWE: 629.47 => 3.96%; Week NWE: 559.87 => 14.58%; Month NWE: 0.0 => 100.0%)
BLAL,1336,5.0,0,201.49,3.97,3.71,,2.1,
VOLTAS,207,5.0,1,1335.9,3.97,17.45,21.54,2.43,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1411.0; Projected Low: 1100.0; All time high: 1944.9 => 31.0%; SMA 200: 1341.31 => -0.41%; RSI: 42.27; Day Volatility: 2.43; Week Volatility: 5.24; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 15.04%; Week Support: 1135.0 => 15.04%; Month Support: 737.2 => 44.82%; Day NWE: 1282.81 => 3.97%; Week NWE: 1102.84 => 17.45%; Month NWE: 1048.16 => 21.54%)
HDBFS,173,5.0,2,736.85,3.98,,,2.23,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 45.62; Day Volatility: 2.23; Week Volatility: 4.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 707.49 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,766,5.0,4,365.35,3.98,11.56,,3.67,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 38.0%; SMA 200: 377.23 => -3.25%; RSI: 44.36; Day Volatility: 3.67; Week Volatility: 8.5; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 18.26%; Week Support: 298.65 => 18.26%; Month Support: 0.0 => 100.0%; Day NWE: 350.82 => 3.98%; Week NWE: 323.11 => 11.56%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1352,5.0,5,122.34,3.98,18.43,82.96,2.4,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.22 => -11.35%; RSI: 26.25; Day Volatility: 2.4; Week Volatility: 5.46; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.09%; Week Support: 110.0 => 10.09%; Month Support: 196.0 => -60.21%; Day NWE: 117.47 => 3.98%; Week NWE: 99.79 => 18.43%; Month NWE: 20.85 => 82.96%)
PIXTRANS,1075,1.0,3,1455.7,3.99,26.25,,1.47,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1516.0 => -4.14%; RSI: 50.48; Day Volatility: 1.47; Week Volatility: 3.62; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.6%; Week Support: 1185.0 => 18.6%; Month Support: 0.0 => 100.0%; Day NWE: 1397.55 => 3.99%; Week NWE: 1073.55 => 26.25%; Month NWE: 0.0 => 100.0%)
SAMBHV,931,5.0,3,99.52,4.01,,,3.94,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 32.04; Day Volatility: 3.94; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.53 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,547,1.0,0,50.73,4.02,21.69,40.26,3.05,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 60.18 => -18.63%; RSI: 35.49; Day Volatility: 3.05; Week Volatility: 5.83; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.24%; Week Support: 50.1 => 1.24%; Month Support: 49.65 => 2.13%; Day NWE: 48.69 => 4.02%; Week NWE: 39.73 => 21.69%; Month NWE: 30.3 => 40.26%)
ORIENTELEC,828,5.0,2,184.96,4.02,8.17,,8.12,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 214.31 => -15.87%; RSI: 42.3; Day Volatility: 8.12; Week Volatility: 9.88; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 4.19%; Week Support: 177.21 => 4.19%; Month Support: 189.0 => -2.18%; Day NWE: 177.53 => 4.02%; Week NWE: 169.85 => 8.17%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,567,5.0,5,863.1,4.05,0.92,,2.65,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 865.35 => -0.26%; RSI: 45.82; Day Volatility: 2.65; Week Volatility: 5.18; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.67%; Week Support: 607.0 => 29.67%; Month Support: 0.0 => 100.0%; Day NWE: 828.13 => 4.05%; Week NWE: 855.12 => 0.92%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1360,1.0,7,26.13,4.05,40.42,24.33,2.95,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.47 => -12.79%; RSI: 39.46; Day Volatility: 2.95; Week Volatility: 6.75; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.94%; Week Support: 25.1 => 3.94%; Month Support: 2.19 => 91.61%; Day NWE: 25.07 => 4.05%; Week NWE: 15.57 => 40.42%; Month NWE: 19.77 => 24.33%)
BANKBARODA,62,5.0,4,287.0,4.06,17.7,30.77,2.53,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 244.55 => 14.79%; RSI: 52.99; Day Volatility: 2.53; Week Volatility: 4.33; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.55%; Week Support: 190.7 => 33.55%; Month Support: 36.0 => 87.46%; Day NWE: 275.34 => 4.06%; Week NWE: 236.21 => 17.7%; Month NWE: 198.69 => 30.77%)
CIPLA,78,5.0,5,1508.0,4.06,7.16,14.42,1.27,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.28 => -0.22%; RSI: 43.18; Day Volatility: 1.27; Week Volatility: 3.44; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.47%; Week Support: 1335.0 => 11.47%; Month Support: 852.0 => 43.5%; Day NWE: 1446.71 => 4.06%; Week NWE: 1399.99 => 7.16%; Month NWE: 1290.61 => 14.42%)
MARINE,945,1.0,3,215.08,4.07,28.27,,4.23,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 35.0%; SMA 200: 199.18 => 7.39%; RSI: 37.24; Day Volatility: 4.23; Week Volatility: 12.36; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 35.42%; Week Support: 138.9 => 35.42%; Month Support: 24.65 => 88.54%; Day NWE: 206.32 => 4.07%; Week NWE: 154.27 => 28.27%; Month NWE: 0.0 => 100.0%)
RHIM,564,5.0,3,458.15,4.07,18.1,34.41,2.46,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 49.0%; SMA 200: 464.43 => -1.37%; RSI: 44.46; Day Volatility: 2.46; Week Volatility: 6.18; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 17.83%; Week Support: 376.45 => 17.83%; Month Support: 376.45 => 17.83%; Day NWE: 439.48 => 4.07%; Week NWE: 375.21 => 18.1%; Month NWE: 300.52 => 34.41%)
LAOPALA,1012,1.0,4,212.8,4.08,14.58,25.67,2.5,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 56.0%; SMA 200: 239.39 => -12.5%; RSI: 31.67; Day Volatility: 2.5; Week Volatility: 4.34; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 11.95%; Week Support: 187.37 => 11.95%; Month Support: 239.85 => -12.71%; Day NWE: 204.12 => 4.08%; Week NWE: 181.78 => 14.58%; Month NWE: 158.18 => 25.67%)
EKC,1201,1.0,3,118.13,4.09,17.04,30.83,2.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.76 => -12.39%; RSI: 26.32; Day Volatility: 2.56; Week Volatility: 8.24; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.81%; Week Support: 103.0 => 12.81%; Month Support: 66.0 => 44.13%; Day NWE: 113.3 => 4.09%; Week NWE: 98.01 => 17.04%; Month NWE: 81.71 => 30.83%)
NIITLTD,1211,5.0,5,94.14,4.09,30.91,100.24,1.96,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 118.67 => -26.06%; RSI: 29.88; Day Volatility: 1.96; Week Volatility: 5.96; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -9.84%; Week Support: 103.4 => -9.84%; Month Support: 77.3 => 17.89%; Day NWE: 90.29 => 4.09%; Week NWE: 65.04 => 30.91%; Month NWE: -0.23 => 100.24%)
TAJGVK,998,5.0,4,391.4,4.1,13.64,13.88,2.2,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 26.0%; SMA 200: 427.05 => -9.11%; RSI: 34.42; Day Volatility: 2.2; Week Volatility: 4.66; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 28.19%; Week Support: 281.05 => 28.19%; Month Support: 102.0 => 73.94%; Day NWE: 375.36 => 4.1%; Week NWE: 338.01 => 13.64%; Month NWE: 337.08 => 13.88%)
YESBANK,147,5.0,3,22.4,4.11,17.88,272.06,2.27,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 20.0 => 10.74%; RSI: 46.62; Day Volatility: 2.27; Week Volatility: 4.31; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.48%; Week Support: 16.02 => 28.48%; Month Support: 10.5 => 53.12%; Day NWE: 21.48 => 4.11%; Week NWE: 18.39 => 17.88%; Month NWE: -38.54 => 272.06%)
JUBLFOOD,224,5.0,3,589.2,4.12,13.45,19.11,2.09,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 682.0; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 649.81 => -10.29%; RSI: 45.37; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 28.54%; Month Support: 421.05 => 28.54%; Day NWE: 564.91 => 4.12%; Week NWE: 509.97 => 13.45%; Month NWE: 476.59 => 19.11%)
ASTRAMICRO,590,5.0,2,902.8,4.12,7.78,15.9,2.61,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 25.0%; SMA 200: 944.67 => -4.64%; RSI: 28.68; Day Volatility: 2.61; Week Volatility: 6.44; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 35.29%; Week Support: 584.2 => 35.29%; Month Support: 45.25 => 94.99%; Day NWE: 865.6 => 4.12%; Week NWE: 832.55 => 7.78%; Month NWE: 759.28 => 15.9%)
PGHL,553,5.0,2,5833.0,4.13,5.1,24.56,1.78,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5766.57 => 1.14%; RSI: 42.93; Day Volatility: 1.78; Week Volatility: 3.59; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.93%; Week Support: 4903.85 => 15.93%; Month Support: 4636.55 => 20.51%; Day NWE: 5591.97 => 4.13%; Week NWE: 5535.73 => 5.1%; Month NWE: 4400.56 => 24.56%)
TTKHLTCARE,1144,1.0,3,1086.7,4.13,11.55,16.66,2.51,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1201.55 => -10.57%; RSI: 37.53; Day Volatility: 2.51; Week Volatility: 5.25; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.32%; Week Support: 1101.05 => -1.32%; Month Support: 260.0 => 76.07%; Day NWE: 1041.87 => 4.13%; Week NWE: 961.13 => 11.55%; Month NWE: 905.7 => 16.66%)
MAHSEAMLES,628,5.0,5,560.0,4.14,17.62,14.65,3.28,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 652.26 => -16.48%; RSI: 41.55; Day Volatility: 3.28; Week Volatility: 5.11; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.16%; Week Support: 566.5 => -1.16%; Month Support: 566.5 => -1.16%; Day NWE: 536.82 => 4.14%; Week NWE: 461.33 => 17.62%; Month NWE: 477.94 => 14.65%)
