[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
ACE,459,5.0,4.5,1092.7,3.69,14.91,11.36,2.28,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.79; Revenue: 3327 cr; Net Profit: 409 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 36.0%; SMA 200: 1261.33 => -15.43%; RSI: 25.36; Day Volatility: 2.28; Week Volatility: 5.04; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 16.04%; Week Support: 175.0 => 83.98%; Month Support: 31.35 => 97.13%; Day NWE: 1052.38 => 3.69%; Week NWE: 929.81 => 14.91%; Month NWE: 968.61 => 11.36%)
XCHANGING,1260,5.0,,89.8,3.71,15.65,22.88,2.63,(Stock Name: XCHANGING; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 100.96 => -12.42%; RSI: 27.94; Day Volatility: 2.63; Week Volatility: 6.36; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 11.54%; Week Support: 51.65 => 42.48%; Month Support: 51.65 => 42.48%; Day NWE: 86.46 => 3.71%; Week NWE: 75.75 => 15.65%; Month NWE: 69.25 => 22.88%)
JUBLFOOD,211,5.0,3.5,645.95,3.72,10.56,30.09,1.87,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 30.0%; SMA 200: 670.4 => -3.79%; RSI: 31.06; Day Volatility: 1.87; Week Volatility: 4.22; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -0.63%; Week Support: 421.05 => 34.82%; Month Support: 412.1 => 36.2%; Day NWE: 621.94 => 3.72%; Week NWE: 577.73 => 10.56%; Month NWE: 451.6 => 30.09%)
CHOLAFIN,69,5.0,5.38,1490.3,3.73,11.38,23.09,2.19,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: buy; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 12.0%; SMA 200: 1425.02 => 4.38%; RSI: 36.66; Day Volatility: 2.19; Week Volatility: 5.99; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 8.83%; Week Support: 1168.0 => 21.63%; Month Support: 117.4 => 92.12%; Day NWE: 1434.74 => 3.73%; Week NWE: 1320.73 => 11.38%; Month NWE: 1146.13 => 23.09%)
ARKADE,843,5.0,3.75,193.35,3.75,,,3.41,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 10.0%; SMA 200: 164.99 => 14.67%; RSI: 43.16; Day Volatility: 3.41; Week Volatility: 6.81; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 32.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.09 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,715,5.0,5.25,709.1,3.76,18.7,23.91,3.07,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5693 cr; Net Profit: 391 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 966.0; Projected Low: 929.0; All time high: 936.8 => 24.0%; SMA 200: 715.4 => -0.89%; RSI: 44.06; Day Volatility: 3.07; Week Volatility: 5.39; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 18.49%; Week Support: 148.9 => 79.0%; Month Support: 65.05 => 90.83%; Day NWE: 682.41 => 3.76%; Week NWE: 576.5 => 18.7%; Month NWE: 539.58 => 23.91%)
ELDEHSG,1342,1.0,2.5,751.05,3.77,17.66,,2.73,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 134 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 36.0%; SMA 200: 804.97 => -7.18%; RSI: 33.27; Day Volatility: 2.73; Week Volatility: 4.81; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 12.38%; Week Support: 517.2 => 31.14%; Month Support: 0.0 => 100.0%; Day NWE: 722.76 => 3.77%; Week NWE: 618.39 => 17.66%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1244,5.0,4.37,146.7,3.79,32.15,,3.62,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Revenue: 1079 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 41.0%; SMA 200: 152.65 => -4.06%; RSI: 34.73; Day Volatility: 3.62; Week Volatility: 9.19; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 28.43%; Week Support: 69.0 => 52.97%; Month Support: 0.0 => 100.0%; Day NWE: 141.15 => 3.79%; Week NWE: 99.54 => 32.15%; Month NWE: 0.0 => 100.0%)
ESABINDIA,592,5.0,7.13,5369.5,3.79,20.98,21.88,3.46,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5309.32 => 1.12%; RSI: 49.97; Day Volatility: 3.46; Week Volatility: 5.44; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 23.03%; Week Support: 4620.0 => 13.96%; Month Support: 310.05 => 94.23%; Day NWE: 5165.76 => 3.79%; Week NWE: 4242.89 => 20.98%; Month NWE: 4194.44 => 21.88%)
JCHAC,755,5.0,2.88,1735.2,3.81,21.21,43.32,1.43,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1820.89 => -4.94%; RSI: 45.15; Day Volatility: 1.43; Week Volatility: 4.33; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 3.87%; Week Support: 951.35 => 45.17%; Month Support: 1470.0 => 15.28%; Day NWE: 1669.05 => 3.81%; Week NWE: 1367.15 => 21.21%; Month NWE: 983.49 => 43.32%)
BERGEPAINT,147,5.0,6.25,560.1,3.82,13.29,29.83,2.25,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: hold; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 23.0%; SMA 200: 519.16 => 7.31%; RSI: 43.92; Day Volatility: 2.25; Week Volatility: 6.1; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 5.7%; Week Support: 437.75 => 21.84%; Month Support: 7.16 => 98.72%; Day NWE: 538.73 => 3.82%; Week NWE: 485.68 => 13.29%; Month NWE: 393.01 => 29.83%)
CONSOFINVT,1367,1.0,4.88,196.48,3.82,27.5,25.86,3.98,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.87 => -1.22%; RSI: 42.27; Day Volatility: 3.98; Week Volatility: 5.31; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.91%; Week Support: 187.3 => 4.67%; Month Support: 17.25 => 91.22%; Day NWE: 188.97 => 3.82%; Week NWE: 142.45 => 27.5%; Month NWE: 145.67 => 25.86%)
INFY,7,5.0,6.38,1516.0,3.82,13.84,15.99,2.01,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 24.0%; SMA 200: 1723.96 => -13.72%; RSI: 32.37; Day Volatility: 2.01; Week Volatility: 3.88; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 13.79%; Week Support: 1358.35 => 10.4%; Month Support: 1185.3 => 21.81%; Day NWE: 1458.1 => 3.82%; Week NWE: 1306.13 => 13.84%; Month NWE: 1273.62 => 15.99%)
BPCL,61,5.0,5.13,333.4,3.85,20.37,32.9,2.15,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 11.0%; SMA 200: 298.62 => 10.43%; RSI: 46.2; Day Volatility: 2.15; Week Volatility: 4.42; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 10.23%; Week Support: 165.73 => 50.29%; Month Support: 144.02 => 56.8%; Day NWE: 320.58 => 3.85%; Week NWE: 265.49 => 20.37%; Month NWE: 223.7 => 32.9%)
GNFC,615,5.0,3.87,531.35,3.85,18.44,35.41,2.11,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 551.31 => -3.76%; RSI: 41.02; Day Volatility: 2.11; Week Volatility: 4.94; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.5%; Week Support: 590.25 => -11.08%; Month Support: 95.55 => 82.02%; Day NWE: 510.89 => 3.85%; Week NWE: 433.37 => 18.44%; Month NWE: 343.21 => 35.41%)
GTL,1618,1.0,3.62,9.36,3.85,38.62,80.37,3.21,(Stock Name: GTL LTD; Sector: Communication Services; Intrinsic: -383.31; Revenue: 254 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 98.0%; SMA 200: 10.63 => -13.54%; RSI: 33.75; Day Volatility: 3.21; Week Volatility: 12.93; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 18.91%; Week Support: 4.7 => 49.79%; Month Support: 4.7 => 49.79%; Day NWE: 9.0 => 3.85%; Week NWE: 5.75 => 38.62%; Month NWE: 1.84 => 80.37%)
HLVLTD,1308,1.0,3.12,12.47,3.89,53.71,39.66,2.69,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 203 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 86.0%; SMA 200: 15.3 => -22.68%; RSI: 30.02; Day Volatility: 2.69; Week Volatility: 6.52; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 12.91%; Week Support: 8.0 => 35.85%; Month Support: 2.9 => 76.74%; Day NWE: 11.98 => 3.89%; Week NWE: 5.77 => 53.71%; Month NWE: 7.52 => 39.66%)
DEN,1089,5.0,3.12,36.98,3.89,28.78,65.61,3.72,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.61 => -4.39%; RSI: 42.44; Day Volatility: 3.72; Week Volatility: 8.18; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.9%; Week Support: 25.2 => 31.86%; Month Support: 25.2 => 31.86%; Day NWE: 35.54 => 3.89%; Week NWE: 26.34 => 28.78%; Month NWE: 12.72 => 65.61%)
BLUEJET,440,5.0,5.25,795.3,3.89,,,7.39,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 965.0; Projected Low: 730.0; All time high: 1027.8 => 23.0%; SMA 200: 712.65 => 10.39%; RSI: 36.03; Day Volatility: 7.39; Week Volatility: 13.28; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 21.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.39 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMNPLST,1198,1.0,3.37,223.9,3.89,,,4.42,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Revenue: 661 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 252.82 => -12.92%; RSI: 31.96; Day Volatility: 4.42; Week Volatility: 8.67; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 215.19 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECHCORP,1493,1.0,2.38,190.3,3.91,23.96,32.76,3.82,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 46.0%; SMA 200: 215.73 => -13.36%; RSI: 39.06; Day Volatility: 3.82; Week Volatility: 8.91; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 6.99%; Week Support: 179.9 => 5.47%; Month Support: 40.05 => 78.95%; Day NWE: 182.87 => 3.91%; Week NWE: 144.71 => 23.96%; Month NWE: 127.96 => 32.76%)
WESTLIFE,488,5.0,,754.0,3.92,18.52,,3.86,(Stock Name: WESTLIFE; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 748.64 => 0.71%; RSI: 48.23; Day Volatility: 3.86; Week Volatility: 7.73; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.03%; Week Support: 708.95 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 724.47 => 3.92%; Week NWE: 614.37 => 18.52%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1477,1.0,4.75,1399.4,3.93,31.78,41.44,3.81,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1504.83 => -7.53%; RSI: 48.22; Day Volatility: 3.81; Week Volatility: 9.85; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 17.11%; Week Support: 1345.45 => 3.86%; Month Support: 280.0 => 79.99%; Day NWE: 1344.35 => 3.93%; Week NWE: 954.63 => 31.78%; Month NWE: 819.46 => 41.44%)
GILLETTE,244,5.0,6.25,10554.0,3.93,19.67,33.84,2.72,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 314.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 8.0%; SMA 200: 9191.83 => 12.91%; RSI: 47.59; Day Volatility: 2.72; Week Volatility: 6.79; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.34%; Week Support: 4135.25 => 60.82%; Month Support: 4135.25 => 60.82%; Day NWE: 10139.36 => 3.93%; Week NWE: 8477.83 => 19.67%; Month NWE: 6983.03 => 33.84%)
HAPPSTMNDS,565,5.0,2.88,601.25,3.93,12.9,,1.64,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2061 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 803.0; Projected Medium: 672.0; Projected Low: 440.0; All time high: 1580.0 => 62.0%; SMA 200: 675.12 => -12.29%; RSI: 36.11; Day Volatility: 1.64; Week Volatility: 5.79; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 13.63%; Week Support: 741.0 => -23.24%; Month Support: 0.0 => 100.0%; Day NWE: 577.63 => 3.93%; Week NWE: 523.72 => 12.9%; Month NWE: 0.0 => 100.0%)
GOODLUCK,862,5.0,4.25,1016.8,3.96,28.64,53.5,5.74,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 24.0%; SMA 200: 898.48 => 11.64%; RSI: 39.56; Day Volatility: 5.74; Week Volatility: 9.46; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 44.16%; Week Support: 720.0 => 29.19%; Month Support: 20.65 => 97.97%; Day NWE: 976.5 => 3.96%; Week NWE: 725.55 => 28.64%; Month NWE: 472.78 => 53.5%)
JSFB,748,5.0,3.12,458.2,3.96,,,3.22,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 453.79 => 0.96%; RSI: 36.31; Day Volatility: 3.22; Week Volatility: 5.61; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.0 => 14.23%; Week Support: 363.8 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 440.04 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1084,1.0,4.62,361.7,3.97,32.12,49.53,3.25,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 347.78 => 3.85%; RSI: 41.57; Day Volatility: 3.25; Week Volatility: 7.62; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.26%; Week Support: 330.0 => 8.76%; Month Support: 107.95 => 70.15%; Day NWE: 347.34 => 3.97%; Week NWE: 245.52 => 32.12%; Month NWE: 182.53 => 49.53%)
ABREL,326,5.0,2.75,1964.9,3.97,17.75,22.55,4.15,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 6800.0 => 71.0%; SMA 200: 2272.63 => -15.66%; RSI: 25.4; Day Volatility: 4.15; Week Volatility: 7.89; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 14.03%; Week Support: 588.0 => 70.07%; Month Support: 218.6 => 88.87%; Day NWE: 1886.99 => 3.97%; Week NWE: 1616.16 => 17.75%; Month NWE: 1521.85 => 22.55%)
INDGN,455,5.0,5.38,547.65,3.98,,,2.48,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 597.87 => -9.17%; RSI: 37.49; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 525.87 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1148,1.0,3.37,128.13,3.99,28.62,37.76,3.4,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 153.72 => -19.97%; RSI: 37.11; Day Volatility: 3.4; Week Volatility: 7.28; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.61%; Week Support: 112.0 => 12.59%; Month Support: 9.85 => 92.31%; Day NWE: 123.02 => 3.99%; Week NWE: 91.46 => 28.62%; Month NWE: 79.75 => 37.76%)
ITI,273,5.0,3.12,293.55,3.99,31.83,26.75,2.91,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 16.9; Revenue: 3616 cr; Net Profit: -215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 299.3 => -1.96%; RSI: 28.9; Day Volatility: 2.91; Week Volatility: 6.6; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 20.27%; Week Support: 210.0 => 28.46%; Month Support: 44.8 => 84.74%; Day NWE: 281.84 => 3.99%; Week NWE: 200.13 => 31.83%; Month NWE: 215.03 => 26.75%)
ABCAPITAL,145,5.0,3.5,253.75,4.0,20.77,,2.91,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 116.56; Revenue: 29531 cr; Net Profit: 3304 cr; Recommended: none; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 250.0; All time high: 282.65 => 10.0%; SMA 200: 203.15 => 19.94%; RSI: 39.64; Day Volatility: 2.91; Week Volatility: 5.94; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 41.28%; Week Support: 155.0 => 38.92%; Month Support: 37.35 => 85.28%; Day NWE: 243.6 => 4.0%; Week NWE: 201.05 => 20.77%; Month NWE: 0.0 => 100.0%)
HONASA,578,5.0,4.5,265.65,4.0,,,3.17,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2067 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 275.0; Projected Low: 197.0; All time high: 547.0 => 51.0%; SMA 200: 275.95 => -3.88%; RSI: 30.64; Day Volatility: 3.17; Week Volatility: 6.88; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 25.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.03 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,270,5.0,5.75,204.0,4.02,18.15,29.27,3.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 144.0; All time high: 301.02 => 32.0%; SMA 200: 201.82 => 1.07%; RSI: 37.98; Day Volatility: 3.0; Week Volatility: 6.16; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 5.33%; Week Support: 153.05 => 24.98%; Month Support: 18.77 => 90.8%; Day NWE: 195.81 => 4.02%; Week NWE: 166.97 => 18.15%; Month NWE: 144.29 => 29.27%)
JKLAKSHMI,504,5.0,5.62,934.0,4.03,19.68,34.23,3.26,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6193 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 932.5; Projected Low: 685.0; All time high: 1021.2 => 9.0%; SMA 200: 815.79 => 12.66%; RSI: 46.59; Day Volatility: 3.26; Week Volatility: 6.94; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.13%; Week Support: 607.2 => 34.99%; Month Support: 179.75 => 80.75%; Day NWE: 896.37 => 4.03%; Week NWE: 750.17 => 19.68%; Month NWE: 614.25 => 34.23%)
JAYAGROGN,1341,5.0,4.37,247.0,4.03,16.73,53.96,3.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2528 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.89 => -6.84%; RSI: 40.36; Day Volatility: 3.8; Week Volatility: 5.96; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.57%; Week Support: 140.9 => 42.96%; Month Support: 50.15 => 79.7%; Day NWE: 237.04 => 4.03%; Week NWE: 205.69 => 16.73%; Month NWE: 113.72 => 53.96%)
