[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
BEL,26,5.0,6,411.75,3.92,15.46,27.93,1.86,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 6.0%; SMA 200: 364.38 => 11.5%; RSI: 47.22; Day Volatility: 1.86; Week Volatility: 4.32; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.65%; Week Support: 240.25 => 41.65%; Month Support: 18.67 => 95.47%; Day NWE: 395.62 => 3.92%; Week NWE: 348.08 => 15.46%; Month NWE: 296.74 => 27.93%)
TATAPOWER,74,5.0,2,390.1,3.92,14.02,17.59,1.8,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 21.0%; SMA 200: 386.1 => 1.03%; RSI: 48.34; Day Volatility: 1.8; Week Volatility: 4.11; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.34%; Week Support: 326.35 => 16.34%; Month Support: 182.35 => 53.26%; Day NWE: 374.81 => 3.92%; Week NWE: 335.42 => 14.02%; Month NWE: 321.48 => 17.59%)
GATEWAY,936,5.0,6,58.84,3.92,14.64,,2.81,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 63.99 => -8.76%; RSI: 38.57; Day Volatility: 2.81; Week Volatility: 5.9; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 56.54 => 3.92%; Week NWE: 50.23 => 14.64%; Month NWE: 0.0 => 100.0%)
KAYNES,236,5.0,3,5490.0,3.93,12.3,,2.93,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 30.0%; SMA 200: 5871.49 => -6.95%; RSI: 21.29; Day Volatility: 2.93; Week Volatility: 8.75; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 30.33%; Week Support: 3825.15 => 30.33%; Month Support: 0.0 => 100.0%; Day NWE: 5274.05 => 3.93%; Week NWE: 4814.88 => 12.3%; Month NWE: 0.0 => 100.0%)
NCLIND,1320,1.0,4,199.66,3.93,12.11,30.52,2.02,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.61 => -4.48%; RSI: 45.92; Day Volatility: 2.02; Week Volatility: 5.52; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.24%; Week Support: 179.21 => 10.24%; Month Support: 156.0 => 21.87%; Day NWE: 191.81 => 3.93%; Week NWE: 175.49 => 12.11%; Month NWE: 138.73 => 30.52%)
JKIL,800,5.0,4,585.95,3.95,13.77,9.53,2.2,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 673.14 => -14.88%; RSI: 31.97; Day Volatility: 2.2; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.36%; Week Support: 578.0 => 1.36%; Month Support: 65.05 => 88.9%; Day NWE: 562.82 => 3.95%; Week NWE: 505.28 => 13.77%; Month NWE: 530.09 => 9.53%)
FIRSTCRY,426,5.0,2,302.5,3.96,,,3.43,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 365.12 => -20.7%; RSI: 24.11; Day Volatility: 3.43; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 5.44%; Week Support: 286.05 => 5.44%; Month Support: 0.0 => 100.0%; Day NWE: 290.51 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1430,1.0,5,45.46,3.96,25.33,,3.23,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 49.98 => -9.94%; RSI: 38.95; Day Volatility: 3.23; Week Volatility: 7.73; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 6.18%; Week Support: 42.65 => 6.18%; Month Support: 61.8 => -35.94%; Day NWE: 43.66 => 3.96%; Week NWE: 33.95 => 25.33%; Month NWE: 0.0 => 100.0%)
HAL,25,5.0,7,4542.4,3.98,18.54,,1.73,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 20.0%; SMA 200: 4494.75 => 1.05%; RSI: 41.7; Day Volatility: 1.73; Week Volatility: 4.64; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.94%; Week Support: 3046.05 => 32.94%; Month Support: 235.0 => 94.83%; Day NWE: 4361.68 => 3.98%; Week NWE: 3700.19 => 18.54%; Month NWE: 0.0 => 100.0%)
ALKEM,154,5.0,5,5685.0,3.98,15.36,27.76,1.9,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5140.15 => 9.58%; RSI: 53.58; Day Volatility: 1.9; Week Volatility: 3.5; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.99%; Week Support: 4491.65 => 20.99%; Month Support: 2828.0 => 50.26%; Day NWE: 5458.82 => 3.98%; Week NWE: 4811.99 => 15.36%; Month NWE: 4106.86 => 27.76%)
ARE&M,370,5.0,4,951.9,3.99,2.27,,1.49,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 994.08 => -4.43%; RSI: 38.65; Day Volatility: 1.49; Week Volatility: 2.78; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.56%; Week Support: 832.3 => 12.56%; Month Support: 0.0 => 100.0%; Day NWE: 913.94 => 3.99%; Week NWE: 930.3 => 2.27%; Month NWE: 0.0 => 100.0%)
PTC,781,1.0,5,157.8,4.0,16.62,20.32,1.53,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.35 => -8.59%; RSI: 30.82; Day Volatility: 1.53; Week Volatility: 3.68; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.08%; Week Support: 127.69 => 19.08%; Month Support: 127.69 => 19.08%; Day NWE: 151.49 => 4.0%; Week NWE: 131.57 => 16.62%; Month NWE: 125.73 => 20.32%)
APOLLOHOSP,106,5.0,4,7335.5,4.0,6.56,17.45,1.08,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 9.0%; SMA 200: 7190.05 => 1.98%; RSI: 35.92; Day Volatility: 1.08; Week Volatility: 3.41; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.19%; Week Support: 6001.0 => 18.19%; Month Support: 3361.55 => 54.17%; Day NWE: 7041.74 => 4.0%; Week NWE: 6854.32 => 6.56%; Month NWE: 6055.4 => 17.45%)
BPCL,57,5.0,5,359.1,4.0,19.36,30.01,2.08,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 316.25 => 11.93%; RSI: 49.1; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.83%; Week Support: 234.01 => 34.83%; Month Support: 144.02 => 59.89%; Day NWE: 344.75 => 4.0%; Week NWE: 289.58 => 19.36%; Month NWE: 251.33 => 30.01%)
PAGEIND,217,5.0,3,38320.0,4.03,5.41,13.15,1.85,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 43936.08 => -14.66%; RSI: 33.26; Day Volatility: 1.85; Week Volatility: 4.25; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -1.38%; Week Support: 38850.0 => -1.38%; Month Support: 33070.05 => 13.7%; Day NWE: 36774.79 => 4.03%; Week NWE: 36247.42 => 5.41%; Month NWE: 33279.05 => 13.15%)
SUPRIYA,701,5.0,7,747.5,4.03,17.52,,2.94,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 11.0%; SMA 200: 698.42 => 6.57%; RSI: 46.49; Day Volatility: 2.94; Week Volatility: 9.15; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.24%; Month Support: 170.15 => 77.24%; Day NWE: 717.35 => 4.03%; Week NWE: 616.53 => 17.52%; Month NWE: 0.0 => 100.0%)
AWFIS,842,5.0,3,536.0,4.03,,,2.69,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 43.0%; SMA 200: 616.92 => -15.1%; RSI: 33.8; Day Volatility: 2.69; Week Volatility: 6.85; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -1.77%; Week Support: 545.5 => -1.77%; Month Support: 0.0 => 100.0%; Day NWE: 514.4 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,62,5.0,3,1469.8,4.05,7.59,13.58,1.88,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1484.42 => -0.99%; RSI: 47.05; Day Volatility: 1.88; Week Volatility: 3.79; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.8%; Week Support: 1311.1 => 10.8%; Month Support: 994.28 => 32.35%; Day NWE: 1410.3 => 4.05%; Week NWE: 1358.23 => 7.59%; Month NWE: 1270.25 => 13.58%)
RENUKA,716,5.0,1,26.71,4.06,17.23,24.63,2.14,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.29 => -13.39%; RSI: 28.91; Day Volatility: 2.14; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.49%; Week Support: 24.71 => 7.49%; Month Support: 3.25 => 87.83%; Day NWE: 25.62 => 4.06%; Week NWE: 22.11 => 17.23%; Month NWE: 20.13 => 24.63%)
RAMASTEEL,1134,1.0,3,9.91,4.06,22.64,21.55,2.41,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 1.43; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.68 => -7.81%; RSI: 41.73; Day Volatility: 2.41; Week Volatility: 5.49; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.23%; Week Support: 8.5 => 14.23%; Month Support: 0.21 => 97.83%; Day NWE: 9.51 => 4.06%; Week NWE: 7.67 => 22.64%; Month NWE: 7.77 => 21.55%)
DLF,50,5.0,1,723.6,4.06,13.99,15.48,1.61,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 747.96 => -3.37%; RSI: 36.17; Day Volatility: 1.61; Week Volatility: 4.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 16.92%; Week Support: 601.2 => 16.92%; Month Support: 294.7 => 59.27%; Day NWE: 694.21 => 4.06%; Week NWE: 622.36 => 13.99%; Month NWE: 611.56 => 15.48%)
VIJAYA,537,5.0,4,998.05,4.06,12.12,,2.71,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1009.55 => -1.15%; RSI: 43.84; Day Volatility: 2.71; Week Volatility: 5.55; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.86%; Week Support: 740.0 => 25.86%; Month Support: 0.0 => 100.0%; Day NWE: 957.57 => 4.06%; Week NWE: 877.12 => 12.12%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,367,5.0,7,440.15,4.08,8.89,5.74,2.35,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 556.86 => -26.52%; RSI: 28.61; Day Volatility: 2.35; Week Volatility: 4.94; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.56%; Month Support: 248.4 => 43.56%; Day NWE: 422.2 => 4.08%; Week NWE: 401.01 => 8.89%; Month NWE: 414.9 => 5.74%)
KOTHARIPRO,1421,1.0,3,78.21,4.08,15.2,24.42,4.94,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.16 => -3.77%; RSI: 32.72; Day Volatility: 4.94; Week Volatility: 10.5; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.12%; Week Support: 60.91 => 22.12%; Month Support: 49.95 => 36.13%; Day NWE: 75.02 => 4.08%; Week NWE: 66.32 => 15.2%; Month NWE: 59.11 => 24.42%)
MINDACORP,449,5.0,3,581.25,4.09,15.63,28.55,2.23,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 11.0%; SMA 200: 530.37 => 8.75%; RSI: 47.0; Day Volatility: 2.23; Week Volatility: 6.07; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 21.95%; Week Support: 453.65 => 21.95%; Month Support: 52.75 => 90.92%; Day NWE: 557.45 => 4.09%; Week NWE: 490.39 => 15.63%; Month NWE: 415.33 => 28.55%)
BIRLANU,1212,1.0,2,1694.2,4.1,,,2.57,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 26.99; Day Volatility: 2.57; Week Volatility: 5.61; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1624.77 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,113,5.0,5,457.5,4.12,18.48,30.13,2.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 7.0%; SMA 200: 404.22 => 11.64%; RSI: 43.48; Day Volatility: 2.0; Week Volatility: 5.7; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 37.15%; Week Support: 287.55 => 37.15%; Month Support: 133.37 => 70.85%; Day NWE: 438.64 => 4.12%; Week NWE: 372.96 => 18.48%; Month NWE: 319.66 => 30.13%)
VESUVIUS,558,5.0,3,477.45,4.12,14.54,12.49,2.19,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 497.69 => -4.24%; RSI: 42.1; Day Volatility: 2.19; Week Volatility: 5.84; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.41%; Week Support: 356.13 => 25.41%; Month Support: 90.0 => 81.15%; Day NWE: 457.76 => 4.12%; Week NWE: 408.02 => 14.54%; Month NWE: 417.82 => 12.49%)
ASTRAL,228,5.0,3,1440.8,4.13,19.28,25.6,2.2,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1416.12 => 1.71%; RSI: 42.78; Day Volatility: 2.2; Week Volatility: 5.19; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.47%; Week Support: 1232.3 => 14.47%; Month Support: 1186.16 => 17.67%; Day NWE: 1381.34 => 4.13%; Week NWE: 1163.08 => 19.28%; Month NWE: 1071.95 => 25.6%)
ANDHRSUGAR,1279,5.0,7,77.06,4.13,15.69,39.82,3.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.61 => 0.58%; RSI: 43.2; Day Volatility: 3.06; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.52%; Week Support: 65.1 => 15.52%; Month Support: 100.5 => -30.42%; Day NWE: 73.88 => 4.13%; Week NWE: 64.97 => 15.69%; Month NWE: 46.37 => 39.82%)
VEEDOL,960,5.0,5,1635.2,4.14,20.06,29.16,2.09,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1639.08 => -0.24%; RSI: 34.01; Day Volatility: 2.09; Week Volatility: 5.63; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 20.19%; Week Support: 1305.0 => 20.19%; Month Support: 805.15 => 50.76%; Day NWE: 1567.55 => 4.14%; Week NWE: 1307.22 => 20.06%; Month NWE: 1158.41 => 29.16%)
TATACOMM,194,5.0,4,1815.2,4.14,14.05,26.05,3.2,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 17.0%; SMA 200: 1663.11 => 8.38%; RSI: 44.38; Day Volatility: 3.2; Week Volatility: 6.61; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 28.88%; Week Support: 1291.0 => 28.88%; Month Support: 856.25 => 52.83%; Day NWE: 1739.98 => 4.14%; Week NWE: 1560.18 => 14.05%; Month NWE: 1342.43 => 26.05%)
ASHOKA,762,5.0,4,177.76,4.15,20.4,17.67,2.62,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 195.56 => -10.01%; RSI: 37.67; Day Volatility: 2.62; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.36%; Week Support: 159.34 => 10.36%; Month Support: 69.0 => 61.18%; Day NWE: 170.39 => 4.15%; Week NWE: 141.49 => 20.4%; Month NWE: 146.36 => 17.67%)
SYNCOMF,1174,1.0,7,15.63,4.17,13.66,,2.18,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.61 => -12.66%; RSI: 36.76; Day Volatility: 2.18; Week Volatility: 5.76; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.79%; Week Support: 14.1 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 14.98 => 4.17%; Week NWE: 13.49 => 13.66%; Month NWE: 0.0 => 100.0%)
KALPATARU,648,5.0,2,345.55,4.18,,,3.59,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 27.05; Day Volatility: 3.59; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.12 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEINDIA,406,5.0,4,411.6,4.19,14.75,21.21,2.47,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 420.29 => -2.11%; RSI: 37.81; Day Volatility: 2.47; Week Volatility: 5.3; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 13.33%; Week Support: 356.75 => 13.33%; Month Support: 163.95 => 60.17%; Day NWE: 394.34 => 4.19%; Week NWE: 350.88 => 14.75%; Month NWE: 324.3 => 21.21%)
