[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
CENTENKA,1289,1.0,2,468.85,3.49,17.43,16.15,2.75,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 506.68 => -8.07%; RSI: 36.45; Day Volatility: 2.75; Week Volatility: 4.87; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.57%; Week Support: 419.3 => 10.57%; Month Support: 340.0 => 27.48%; Day NWE: 452.48 => 3.49%; Week NWE: 387.12 => 17.43%; Month NWE: 393.14 => 16.15%)
NIITMTS,801,5.0,3,326.65,3.52,6.94,,2.24,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 375.78 => -15.04%; RSI: 45.88; Day Volatility: 2.24; Week Volatility: 4.22; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.86%; Week Support: 385.0 => -17.86%; Month Support: 0.0 => 100.0%; Day NWE: 315.15 => 3.52%; Week NWE: 303.99 => 6.94%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1055,5.0,4,1523.5,3.53,21.76,42.51,2.78,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1469.14 => 3.57%; RSI: 44.36; Day Volatility: 2.78; Week Volatility: 9.37; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.44%; Week Support: 1151.1 => 24.44%; Month Support: 280.0 => 81.62%; Day NWE: 1469.78 => 3.53%; Week NWE: 1192.03 => 21.76%; Month NWE: 875.83 => 42.51%)
CHEVIOT,1365,5.0,5,1129.3,3.54,12.48,,2.12,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1136.85 => -0.67%; RSI: 41.32; Day Volatility: 2.12; Week Volatility: 4.83; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.69%; Week Support: 974.75 => 13.69%; Month Support: 0.0 => 100.0%; Day NWE: 1089.36 => 3.54%; Week NWE: 988.33 => 12.48%; Month NWE: 0.0 => 100.0%)
NIACL,266,5.0,3,186.31,3.56,26.61,,2.2,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.46 => 3.67%; RSI: 39.97; Day Volatility: 2.2; Week Volatility: 6.3; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.22%; Week Support: 135.6 => 27.22%; Month Support: 78.15 => 58.05%; Day NWE: 179.68 => 3.56%; Week NWE: 136.73 => 26.61%; Month NWE: 0.0 => 100.0%)
GSPL,376,5.0,4,311.15,3.56,20.99,16.42,2.19,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 339.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 317.62 => -2.08%; RSI: 46.22; Day Volatility: 2.19; Week Volatility: 6.63; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 15.97%; Week Support: 261.45 => 15.97%; Month Support: 254.5 => 18.21%; Day NWE: 300.07 => 3.56%; Week NWE: 245.84 => 20.99%; Month NWE: 260.05 => 16.42%)
POWERGRID,32,5.0,3,288.2,3.58,14.49,12.29,1.44,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 289.03 => -0.29%; RSI: 51.94; Day Volatility: 1.44; Week Volatility: 3.44; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.19%; Week Support: 247.3 => 14.19%; Month Support: 68.71 => 76.16%; Day NWE: 277.89 => 3.58%; Week NWE: 246.44 => 14.49%; Month NWE: 252.79 => 12.29%)
CGPOWER,80,5.0,3,740.15,3.59,18.0,24.45,2.4,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 666.54 => 9.95%; RSI: 45.77; Day Volatility: 2.4; Week Volatility: 4.99; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.05%; Week Support: 517.7 => 30.05%; Month Support: 4.75 => 99.36%; Day NWE: 713.56 => 3.59%; Week NWE: 606.91 => 18.0%; Month NWE: 559.19 => 24.45%)
NTPC,21,5.0,2,341.95,3.65,17.15,15.71,1.5,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.41 => 1.91%; RSI: 55.71; Day Volatility: 1.5; Week Volatility: 2.97; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.37%; Week Support: 292.8 => 14.37%; Month Support: 73.2 => 78.59%; Day NWE: 329.45 => 3.65%; Week NWE: 283.31 => 17.15%; Month NWE: 288.22 => 15.71%)
VRAJ,1405,1.0,6,143.07,3.65,,,2.73,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 52.0%; SMA 200: 168.27 => -17.62%; RSI: 34.08; Day Volatility: 2.73; Week Volatility: 5.49; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 5.64%; Week Support: 135.0 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 137.84 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,101,5.0,1,1005.6,3.66,13.09,23.28,2.2,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 937.08 => 6.81%; RSI: 44.51; Day Volatility: 2.2; Week Volatility: 5.16; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.07%; Week Support: 723.35 => 28.07%; Month Support: 304.2 => 69.75%; Day NWE: 968.8 => 3.66%; Week NWE: 873.92 => 13.09%; Month NWE: 771.49 => 23.28%)
SEQUENT,756,5.0,2,198.67,3.67,25.87,48.58,4.37,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 28.19; Revenue: 1603 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 41.0%; SMA 200: 173.06 => 12.89%; RSI: 48.67; Day Volatility: 4.37; Week Volatility: 9.12; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 40.93%; Week Support: 117.35 => 40.93%; Month Support: 61.8 => 68.89%; Day NWE: 191.37 => 3.67%; Week NWE: 147.27 => 25.87%; Month NWE: 102.16 => 48.58%)
HATSUN,346,5.0,1,885.3,3.7,12.25,16.81,2.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 931.2 => -5.19%; RSI: 44.2; Day Volatility: 2.57; Week Volatility: 5.17; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.91%; Week Support: 859.55 => 2.91%; Month Support: 784.95 => 11.34%; Day NWE: 852.52 => 3.7%; Week NWE: 776.83 => 12.25%; Month NWE: 736.47 => 16.81%)
HATHWAY,1029,5.0,5,13.42,3.73,16.17,54.97,2.5,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.64 => -9.11%; RSI: 31.77; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 11.03%; Week Support: 11.94 => 11.03%; Month Support: 12.25 => 8.72%; Day NWE: 12.92 => 3.73%; Week NWE: 11.25 => 16.17%; Month NWE: 6.04 => 54.97%)
CHAMBLFERT,351,5.0,5,483.05,3.74,9.43,12.18,2.0,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.49 => -16.03%; RSI: 28.76; Day Volatility: 2.0; Week Volatility: 5.58; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.58%; Month Support: 248.4 => 48.58%; Day NWE: 464.97 => 3.74%; Week NWE: 437.5 => 9.43%; Month NWE: 424.21 => 12.18%)
DALBHARAT,221,5.0,4,2195.9,3.77,7.59,,2.48,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 14.0%; SMA 200: 2040.39 => 7.08%; RSI: 33.7; Day Volatility: 2.48; Week Volatility: 4.55; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.09%; Week Support: 1601.0 => 27.09%; Month Support: 1212.5 => 44.78%; Day NWE: 2113.01 => 3.77%; Week NWE: 2029.16 => 7.59%; Month NWE: 0.0 => 100.0%)
BASF,350,5.0,0,4491.2,3.78,29.9,15.7,2.11,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4718.51 => -5.06%; RSI: 42.96; Day Volatility: 2.11; Week Volatility: 4.45; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.49%; Week Support: 4065.05 => 9.49%; Month Support: 2193.0 => 51.17%; Day NWE: 4321.65 => 3.78%; Week NWE: 3148.25 => 29.9%; Month NWE: 3785.86 => 15.7%)
DSSL,1254,1.0,3,913.85,3.79,21.83,6.68,3.08,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1073.38 => -17.46%; RSI: 42.46; Day Volatility: 3.08; Week Volatility: 9.9; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.43%; Week Support: 926.9 => -1.43%; Month Support: 13.1 => 98.57%; Day NWE: 879.18 => 3.79%; Week NWE: 714.34 => 21.83%; Month NWE: 852.78 => 6.68%)
SUNDRMFAST,341,5.0,2,974.9,3.8,15.7,19.49,2.61,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 987.63 => -1.31%; RSI: 41.67; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 14.75%; Week Support: 831.15 => 14.75%; Month Support: 673.05 => 30.96%; Day NWE: 937.82 => 3.8%; Week NWE: 821.88 => 15.7%; Month NWE: 784.9 => 19.49%)
UFO,1434,1.0,4,69.65,3.8,25.16,62.61,3.0,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.12 => -7.86%; RSI: 32.49; Day Volatility: 3.0; Week Volatility: 6.78; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 13.93%; Week Support: 59.95 => 13.93%; Month Support: 57.2 => 17.88%; Day NWE: 67.0 => 3.8%; Week NWE: 52.12 => 25.16%; Month NWE: 26.04 => 62.61%)
FDC,654,5.0,4,435.05,3.84,7.68,16.85,2.18,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 453.32 => -4.2%; RSI: 35.95; Day Volatility: 2.18; Week Volatility: 7.57; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 15.81%; Week Support: 366.25 => 15.81%; Month Support: 225.0 => 48.28%; Day NWE: 418.35 => 3.84%; Week NWE: 401.65 => 7.68%; Month NWE: 361.76 => 16.85%)
VSTIND,817,5.0,2,253.05,3.84,13.9,6.8,1.46,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 285.21 => -12.71%; RSI: 32.49; Day Volatility: 1.46; Week Volatility: 3.18; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.35%; Week Support: 242.05 => 4.35%; Month Support: 254.0 => -0.38%; Day NWE: 243.34 => 3.84%; Week NWE: 217.88 => 13.9%; Month NWE: 235.83 => 6.8%)
BEPL,1024,5.0,2,97.76,3.85,19.02,35.58,2.18,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 110.71 => -13.25%; RSI: 36.66; Day Volatility: 2.18; Week Volatility: 4.63; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.94%; Week Support: 90.0 => 7.94%; Month Support: 58.03 => 40.64%; Day NWE: 94.0 => 3.85%; Week NWE: 79.16 => 19.02%; Month NWE: 62.98 => 35.58%)
LINCOLN,1280,1.0,3,523.4,3.86,20.31,22.47,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 586.75 => -12.1%; RSI: 36.03; Day Volatility: 1.78; Week Volatility: 3.63; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.66%; Week Support: 499.0 => 4.66%; Month Support: 255.0 => 51.28%; Day NWE: 503.2 => 3.86%; Week NWE: 417.08 => 20.31%; Month NWE: 405.79 => 22.47%)
NAUKRI,128,5.0,4,1311.5,3.87,13.55,14.57,1.84,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 28.0%; SMA 200: 1424.18 => -8.59%; RSI: 41.0; Day Volatility: 1.84; Week Volatility: 5.13; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 11.78%; Week Support: 1157.0 => 11.78%; Month Support: 661.64 => 49.55%; Day NWE: 1260.68 => 3.87%; Week NWE: 1133.77 => 13.55%; Month NWE: 1120.39 => 14.57%)
ARE&M,370,5.0,2,987.2,3.89,4.75,,1.49,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1008.82 => -2.19%; RSI: 43.17; Day Volatility: 1.49; Week Volatility: 3.88; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 15.69%; Week Support: 832.3 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 948.8 => 3.89%; Week NWE: 940.27 => 4.75%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1391,1.0,0,25.55,3.9,31.63,39.98,2.87,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.59 => -7.99%; RSI: 37.42; Day Volatility: 2.87; Week Volatility: 6.04; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.51%; Week Support: 20.82 => 18.51%; Month Support: 19.8 => 22.5%; Day NWE: 24.55 => 3.9%; Week NWE: 17.47 => 31.63%; Month NWE: 15.34 => 39.98%)
LICI,10,5.0,5,891.85,3.92,14.77,,1.38,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 860.2 => 3.55%; RSI: 48.64; Day Volatility: 1.38; Week Volatility: 3.75; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.8%; Week Support: 715.3 => 19.8%; Month Support: 530.05 => 40.57%; Day NWE: 856.85 => 3.92%; Week NWE: 760.14 => 14.77%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,4,680.85,3.92,,,1.88,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 717.01 => -5.31%; RSI: 43.04; Day Volatility: 1.88; Week Volatility: 4.99; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.32%; Week Support: 597.0 => 12.32%; Month Support: 0.0 => 100.0%; Day NWE: 654.14 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1092,1.0,4,631.35,3.92,21.99,,3.12,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 45.0%; SMA 200: 572.58 => 9.31%; RSI: 40.52; Day Volatility: 3.12; Week Volatility: 6.65; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 35.04%; Week Support: 410.1 => 35.04%; Month Support: 0.0 => 100.0%; Day NWE: 606.58 => 3.92%; Week NWE: 492.5 => 21.99%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1270,1.0,1,511.2,3.92,19.29,,1.78,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 533.41 => -4.35%; RSI: 46.89; Day Volatility: 1.78; Week Volatility: 5.41; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.73%; Week Support: 487.0 => 4.73%; Month Support: 499.25 => 2.34%; Day NWE: 491.16 => 3.92%; Week NWE: 412.59 => 19.29%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,4,1830.9,3.95,15.55,18.61,1.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1903.33 => -3.96%; RSI: 43.46; Day Volatility: 1.43; Week Volatility: 3.35; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.86%; Week Support: 1778.45 => 2.86%; Month Support: 1592.35 => 13.03%; Day NWE: 1758.58 => 3.95%; Week NWE: 1546.14 => 15.55%; Month NWE: 1490.11 => 18.61%)
WIPRO,34,5.0,5,241.24,3.97,13.31,20.34,2.11,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 263.83 => -9.36%; RSI: 43.43; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.49%; Week Support: 228.0 => 5.49%; Month Support: 176.0 => 27.04%; Day NWE: 231.67 => 3.97%; Week NWE: 209.12 => 13.31%; Month NWE: 192.17 => 20.34%)
NCLIND,1314,1.0,1,196.7,3.97,7.24,29.22,2.91,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 209.36 => -6.43%; RSI: 35.14; Day Volatility: 2.91; Week Volatility: 4.87; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.89%; Week Support: 179.21 => 8.89%; Month Support: 156.0 => 20.69%; Day NWE: 188.88 => 3.97%; Week NWE: 182.46 => 7.24%; Month NWE: 139.23 => 29.22%)
PNCINFRA,641,5.0,2,286.2,3.98,20.88,46.87,1.79,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 291.35 => -1.8%; RSI: 37.13; Day Volatility: 1.79; Week Volatility: 6.1; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.14%; Week Support: 240.0 => 16.14%; Month Support: 219.0 => 23.48%; Day NWE: 274.81 => 3.98%; Week NWE: 226.43 => 20.88%; Month NWE: 152.06 => 46.87%)
UCAL,1431,1.0,1,129.36,3.98,5.78,,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 148.84 => -15.06%; RSI: 38.96; Day Volatility: 3.82; Week Volatility: 6.79; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.37%; Week Support: 125.0 => 3.37%; Month Support: 0.0 => 100.0%; Day NWE: 124.21 => 3.98%; Week NWE: 121.88 => 5.78%; Month NWE: 0.0 => 100.0%)
LTTS,211,5.0,5,4199.7,3.99,15.82,18.62,2.0,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4492.69 => -6.98%; RSI: 49.51; Day Volatility: 2.0; Week Volatility: 5.45; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.56%; Week Support: 3966.0 => 5.56%; Month Support: 2924.2 => 30.37%; Day NWE: 4031.93 => 3.99%; Week NWE: 3535.11 => 15.82%; Month NWE: 3417.82 => 18.62%)
