[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
ROSSARI,897,5.0,4,594.05,3.09,10.87,,1.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 658.25 => -10.81%; RSI: 28.25; Day Volatility: 1.96; Week Volatility: 5.72; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 4.22%; Week Support: 569.0 => 4.22%; Month Support: 656.95 => -10.59%; Day NWE: 575.68 => 3.09%; Week NWE: 529.48 => 10.87%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,326.1,3.1,12.44,12.7,1.12,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.61 => -3.22%; RSI: 41.03; Day Volatility: 1.12; Week Volatility: 2.91; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.21%; Week Support: 292.8 => 10.21%; Month Support: 73.2 => 77.55%; Day NWE: 316.0 => 3.1%; Week NWE: 285.52 => 12.44%; Month NWE: 284.68 => 12.7%)
GNFC,647,5.0,6,489.0,3.11,12.97,28.69,1.42,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 516.11 => -5.54%; RSI: 42.46; Day Volatility: 1.42; Week Volatility: 4.18; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 473.77 => 3.11%; Week NWE: 425.57 => 12.97%; Month NWE: 348.71 => 28.69%)
SCHAEFFLER,174,5.0,3,3899.0,3.19,14.5,18.45,2.19,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3810.73 => 2.26%; RSI: 39.01; Day Volatility: 2.19; Week Volatility: 5.39; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.6%; Week Support: 2823.0 => 27.6%; Month Support: 605.05 => 84.48%; Day NWE: 3774.7 => 3.19%; Week NWE: 3333.48 => 14.5%; Month NWE: 3179.79 => 18.45%)
ORIENTELEC,826,5.0,2,189.96,3.2,9.7,,8.97,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 53.0%; SMA 200: 215.58 => -13.49%; RSI: 43.55; Day Volatility: 8.97; Week Volatility: 9.25; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 6.71%; Week Support: 177.21 => 6.71%; Month Support: 189.0 => 0.51%; Day NWE: 183.89 => 3.2%; Week NWE: 171.53 => 9.7%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1219,1.0,6,828.3,3.23,,,2.6,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 28.0%; SMA 200: 937.85 => -13.23%; RSI: 32.08; Day Volatility: 2.6; Week Volatility: 5.63; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 801.54 => 3.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1031,5.0,4,91.7,3.24,20.47,34.05,1.72,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.54 => -17.28%; RSI: 30.55; Day Volatility: 1.72; Week Volatility: 4.37; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.85%; Week Support: 90.0 => 1.85%; Month Support: 58.03 => 36.71%; Day NWE: 88.73 => 3.24%; Week NWE: 72.93 => 20.47%; Month NWE: 60.47 => 34.05%)
MMTC,574,5.0,2,61.29,3.25,23.52,25.55,2.71,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.38 => -3.4%; RSI: 31.7; Day Volatility: 2.71; Week Volatility: 6.27; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.39%; Week Support: 44.5 => 27.39%; Month Support: 26.3 => 57.09%; Day NWE: 59.3 => 3.25%; Week NWE: 46.87 => 23.52%; Month NWE: 45.63 => 25.55%)
TCIEXP,1042,1.0,3,580.35,3.26,18.22,38.85,2.77,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 699.04 => -20.45%; RSI: 28.47; Day Volatility: 2.77; Week Volatility: 6.81; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.56%; Week Support: 601.0 => -3.56%; Month Support: 455.8 => 21.46%; Day NWE: 561.45 => 3.26%; Week NWE: 474.64 => 18.22%; Month NWE: 354.86 => 38.85%)
NHPC,136,5.0,4,77.43,3.27,13.16,10.23,2.01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -7.59%; RSI: 28.64; Day Volatility: 2.01; Week Volatility: 4.17; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.3%; Week Support: 71.0 => 8.3%; Month Support: 15.1 => 80.5%; Day NWE: 74.9 => 3.27%; Week NWE: 67.24 => 13.16%; Month NWE: 69.51 => 10.23%)
CHAMBLFERT,370,5.0,7,442.15,3.27,9.25,6.11,2.53,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 40.0%; SMA 200: 557.64 => -26.12%; RSI: 29.23; Day Volatility: 2.53; Week Volatility: 4.92; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.82%; Month Support: 248.4 => 43.82%; Day NWE: 427.7 => 3.27%; Week NWE: 401.25 => 9.25%; Month NWE: 415.14 => 6.11%)
VSTIND,811,5.0,4,249.85,3.27,16.82,7.72,1.11,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 276.83 => -10.8%; RSI: 35.23; Day Volatility: 1.11; Week Volatility: 4.05; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.12%; Week Support: 242.05 => 3.12%; Month Support: 254.0 => -1.66%; Day NWE: 241.67 => 3.27%; Week NWE: 207.81 => 16.82%; Month NWE: 230.57 => 7.72%)
TTML,548,1.0,0,50.82,3.28,20.7,36.59,2.01,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.7 => -19.44%; RSI: 26.01; Day Volatility: 2.01; Week Volatility: 5.08; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.42%; Week Support: 50.1 => 1.42%; Month Support: 49.65 => 2.3%; Day NWE: 49.15 => 3.28%; Week NWE: 40.3 => 20.7%; Month NWE: 32.23 => 36.59%)
MRPL,277,5.0,2,160.62,3.28,36.2,41.85,4.3,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 44.0%; SMA 200: 136.87 => 14.79%; RSI: 45.48; Day Volatility: 4.3; Week Volatility: 10.3; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 38.41%; Week Support: 98.92 => 38.41%; Month Support: 20.75 => 87.08%; Day NWE: 155.35 => 3.28%; Week NWE: 102.48 => 36.2%; Month NWE: 93.41 => 41.85%)
TATASTEEL,40,5.0,3,169.67,3.32,12.13,26.11,1.61,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 9.0%; SMA 200: 158.1 => 6.82%; RSI: 41.82; Day Volatility: 1.61; Week Volatility: 4.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.73%; Week Support: 122.62 => 27.73%; Month Support: 122.62 => 27.73%; Day NWE: 164.03 => 3.32%; Week NWE: 149.09 => 12.13%; Month NWE: 125.37 => 26.11%)
MARICO,114,5.0,4,734.1,3.33,10.51,17.49,1.6,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 698.96 => 4.79%; RSI: 53.03; Day Volatility: 1.6; Week Volatility: 3.49; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.28%; Week Support: 577.85 => 21.28%; Month Support: 486.3 => 33.76%; Day NWE: 709.69 => 3.33%; Week NWE: 656.96 => 10.51%; Month NWE: 605.72 => 17.49%)
TIINDIA,184,5.0,3,2880.7,3.33,13.97,,2.38,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 40.0%; SMA 200: 2945.3 => -2.24%; RSI: 33.22; Day Volatility: 2.38; Week Volatility: 5.24; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 16.44%; Week Support: 2407.1 => 16.44%; Month Support: 254.0 => 91.18%; Day NWE: 2784.84 => 3.33%; Week NWE: 2478.12 => 13.97%; Month NWE: 0.0 => 100.0%)
PGHH,218,5.0,3,12776.0,3.33,4.9,7.91,1.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13601.87 => -6.46%; RSI: 32.6; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.25%; Week Support: 12105.6 => 5.25%; Month Support: 8400.0 => 34.25%; Day NWE: 12350.51 => 3.33%; Week NWE: 12150.04 => 4.9%; Month NWE: 11765.97 => 7.91%)
HARSHA,867,1.0,3,391.45,3.33,13.04,,3.27,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 36.0%; SMA 200: 397.21 => -1.47%; RSI: 46.45; Day Volatility: 3.27; Week Volatility: 5.45; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.71%; Week Support: 329.95 => 15.71%; Month Support: 360.1 => 8.01%; Day NWE: 378.42 => 3.33%; Week NWE: 340.42 => 13.04%; Month NWE: 0.0 => 100.0%)
NEOGEN,917,5.0,2,1183.7,3.33,8.45,,4.79,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 51.0%; SMA 200: 1566.63 => -32.35%; RSI: 31.6; Day Volatility: 4.79; Week Volatility: 8.77; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 0.65%; Month Support: 1176.0 => 0.65%; Day NWE: 1144.28 => 3.33%; Week NWE: 1083.62 => 8.45%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1073,5.0,4,1423.8,3.33,17.56,38.05,3.27,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 49.0%; SMA 200: 1461.18 => -2.63%; RSI: 37.41; Day Volatility: 3.27; Week Volatility: 5.38; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 19.15%; Week Support: 1151.1 => 19.15%; Month Support: 280.0 => 80.33%; Day NWE: 1376.41 => 3.33%; Week NWE: 1173.71 => 17.56%; Month NWE: 882.02 => 38.05%)
ARE&M,377,5.0,4,949.8,3.34,2.12,,1.55,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 995.42 => -4.8%; RSI: 35.49; Day Volatility: 1.55; Week Volatility: 2.78; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.37%; Week Support: 832.3 => 12.37%; Month Support: 0.0 => 100.0%; Day NWE: 918.09 => 3.34%; Week NWE: 929.66 => 2.12%; Month NWE: 0.0 => 100.0%)
JKIL,799,5.0,4,589.4,3.34,14.2,9.99,2.44,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 674.59 => -14.45%; RSI: 33.28; Day Volatility: 2.44; Week Volatility: 5.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.93%; Week Support: 578.0 => 1.93%; Month Support: 65.05 => 88.96%; Day NWE: 569.71 => 3.34%; Week NWE: 505.7 => 14.2%; Month NWE: 530.5 => 9.99%)
EASEMYTRIP,985,5.0,1,7.13,3.34,34.74,,2.02,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 10.27 => -44.01%; RSI: 17.75; Day Volatility: 2.02; Week Volatility: 5.43; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -159.47%; Month Support: 18.5 => -159.47%; Day NWE: 6.89 => 3.34%; Week NWE: 4.65 => 34.74%; Month NWE: 0.0 => 100.0%)
ADANIENT,30,5.0,3,2315.0,3.35,12.19,24.89,2.01,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 45.0%; SMA 200: 2416.82 => -4.4%; RSI: 36.14; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 12.53%; Week Support: 2025.0 => 12.53%; Month Support: 2025.0 => 12.53%; Day NWE: 2237.41 => 3.35%; Week NWE: 2032.74 => 12.19%; Month NWE: 1738.85 => 24.89%)
PATANJALI,173,5.0,3,569.65,3.35,8.98,31.4,1.66,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.77 => -4.23%; RSI: 36.71; Day Volatility: 1.66; Week Volatility: 4.2; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.13%; Week Support: 523.33 => 8.13%; Month Support: 389.98 => 31.54%; Day NWE: 550.56 => 3.35%; Week NWE: 518.47 => 8.98%; Month NWE: 390.76 => 31.4%)
GSFC,640,5.0,7,184.98,3.36,15.24,19.43,1.74,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.93 => -5.92%; RSI: 40.4; Day Volatility: 1.74; Week Volatility: 4.64; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.42%; Week Support: 158.3 => 14.42%; Month Support: 29.8 => 83.89%; Day NWE: 178.76 => 3.36%; Week NWE: 156.79 => 15.24%; Month NWE: 149.04 => 19.43%)
JNKINDIA,1177,5.0,3,254.75,3.36,,,4.21,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 328.81 => -29.07%; RSI: 32.05; Day Volatility: 4.21; Week Volatility: 9.97; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -3.95%; Week Support: 264.8 => -3.95%; Month Support: 0.0 => 100.0%; Day NWE: 246.2 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1221,1.0,3,60.04,3.36,12.92,,4.06,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 34.0%; SMA 200: 64.33 => -7.15%; RSI: 33.69; Day Volatility: 4.06; Week Volatility: 8.27; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 15.89%; Week Support: 50.5 => 15.89%; Month Support: 34.3 => 42.87%; Day NWE: 58.02 => 3.36%; Week NWE: 52.28 => 12.92%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,942,5.0,4,136.7,3.37,,,2.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 153.88 => -12.56%; RSI: 31.9; Day Volatility: 2.16; Week Volatility: 5.23; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.63%; Week Support: 129.0 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 132.09 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,152,5.0,5,423.15,3.38,29.94,20.56,1.8,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 414.42 => 2.06%; RSI: 46.0; Day Volatility: 1.8; Week Volatility: 4.31; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 23.2%; Week Support: 325.0 => 23.2%; Month Support: 111.9 => 73.56%; Day NWE: 408.85 => 3.38%; Week NWE: 296.47 => 29.94%; Month NWE: 336.17 => 20.56%)
GRASIM,47,5.0,3,2744.0,3.39,7.81,18.61,1.46,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2700.24 => 1.59%; RSI: 44.35; Day Volatility: 1.46; Week Volatility: 4.18; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.02%; Week Support: 2276.95 => 17.02%; Month Support: 1271.54 => 53.66%; Day NWE: 2651.0 => 3.39%; Week NWE: 2529.67 => 7.81%; Month NWE: 2233.21 => 18.61%)
MADRASFERT,1224,1.0,2,76.86,3.41,16.68,12.09,2.31,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 43.0%; SMA 200: 85.53 => -11.28%; RSI: 33.16; Day Volatility: 2.31; Week Volatility: 5.77; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 13.48%; Week Support: 66.5 => 13.48%; Month Support: 9.0 => 88.29%; Day NWE: 74.24 => 3.41%; Week NWE: 64.04 => 16.68%; Month NWE: 67.57 => 12.09%)
IRFC,58,5.0,4,118.08,3.42,23.94,,1.58,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.21 => -8.58%; RSI: 37.1; Day Volatility: 1.58; Week Volatility: 3.53; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.5%; Week Support: 108.04 => 8.5%; Month Support: 19.3 => 83.66%; Day NWE: 114.04 => 3.42%; Week NWE: 89.81 => 23.94%; Month NWE: 0.0 => 100.0%)
SEQUENT,727,5.0,3,219.28,3.42,24.78,52.04,6.28,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 35.0%; SMA 200: 179.03 => 18.35%; RSI: 47.51; Day Volatility: 6.28; Week Volatility: 9.87; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 46.48%; Week Support: 117.35 => 46.48%; Month Support: 61.8 => 71.82%; Day NWE: 211.78 => 3.42%; Week NWE: 164.93 => 24.78%; Month NWE: 105.16 => 52.04%)
CHEMPLASTS,790,5.0,2,291.55,3.44,-10.11,,4.3,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 416.02 => -42.69%; RSI: 18.18; Day Volatility: 4.3; Week Volatility: 11.13; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -29.99%; Week Support: 379.0 => -29.99%; Month Support: 342.05 => -17.32%; Day NWE: 281.52 => 3.44%; Week NWE: 321.03 => -10.11%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,648,5.0,4,2026.1,3.45,10.04,,2.02,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2304.86 => -13.76%; RSI: 27.04; Day Volatility: 2.02; Week Volatility: 4.76; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.27%; Week Support: 2020.55 => 0.27%; Month Support: 2221.6 => -9.65%; Day NWE: 1956.2 => 3.45%; Week NWE: 1822.59 => 10.04%; Month NWE: 0.0 => 100.0%)
