[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1575,1.0,,86.59,0.18,10.72,20.5,5.78,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 35.0%; SMA 200: 104.56 => -20.76%; RSI: 32.18; Day Volatility: 5.78; Week Volatility: 10.12; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -17.28%; Week Support: 41.6 => 51.96%; Month Support: 5.15 => 94.05%; Day NWE: 86.44 => 0.18%; Week NWE: 77.3 => 10.72%; Month NWE: 68.84 => 20.5%)
BHARTIARTL,4,5.0,8.0,1880.4,4.23,9.91,23.45,1.2,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1765.33 => 6.12%; RSI: 43.26; Day Volatility: 1.2; Week Volatility: 3.73; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.07%; Week Support: 628.75 => 66.56%; Month Support: 249.51 => 86.73%; Day NWE: 1800.92 => 4.23%; Week NWE: 1694.06 => 9.91%; Month NWE: 1439.52 => 23.45%)
BHAGCHEM,868,1.0,,268.05,4.26,15.75,,3.34,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 40.0%; SMA 200: 299.4 => -11.7%; RSI: 36.25; Day Volatility: 3.34; Week Volatility: 7.4; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 3.0%; Week Support: 100.0 => 62.69%; Month Support: 0.0 => 100.0%; Day NWE: 256.64 => 4.26%; Week NWE: 225.83 => 15.75%; Month NWE: 0.0 => 100.0%)
SJVN,233,5.0,,92.33,4.27,23.6,21.65,2.28,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.34 => -6.51%; RSI: 40.07; Day Volatility: 2.28; Week Volatility: 6.5; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.6%; Week Support: 80.54 => 12.77%; Month Support: 17.25 => 81.32%; Day NWE: 88.39 => 4.27%; Week NWE: 70.54 => 23.6%; Month NWE: 72.34 => 21.65%)
POWERGRID,30,5.0,7.0,281.8,4.33,13.52,12.78,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
SURAJLTD,1421,1.0,,306.85,4.33,,,5.57,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 42.0%; SMA 200: 400.52 => -30.52%; RSI: 27.72; Day Volatility: 5.57; Week Volatility: 9.7; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -15.15%; Week Support: 297.25 => 3.13%; Month Support: 0.0 => 100.0%; Day NWE: 293.56 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADICO,226,5.0,,2840.4,4.35,16.68,30.92,2.59,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: buy; Projected High: 3675.0; Projected Medium: 3184.0; Projected Low: 2520.0; All time high: 2949.0 => 4.0%; SMA 200: 2473.91 => 12.9%; RSI: 51.02; Day Volatility: 2.59; Week Volatility: 6.37; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 35.03%; Week Support: 1429.85 => 49.66%; Month Support: 220.0 => 92.25%; Day NWE: 2716.88 => 4.35%; Week NWE: 2366.75 => 16.68%; Month NWE: 1962.24 => 30.92%)
IPCALAB,243,5.0,,1339.2,4.37,11.73,18.19,2.92,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 24.0%; SMA 200: 1452.73 => -8.48%; RSI: 38.91; Day Volatility: 2.92; Week Volatility: 7.39; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 1.36%; Week Support: 1052.0 => 21.45%; Month Support: 669.8 => 49.99%; Day NWE: 1280.61 => 4.37%; Week NWE: 1182.12 => 11.73%; Month NWE: 1095.63 => 18.19%)
NHPC,129,5.0,,78.09,4.39,15.66,14.84,1.71,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.39%; RSI: 36.32; Day Volatility: 1.71; Week Volatility: 4.62; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.19%; Week Support: 71.0 => 9.08%; Month Support: 15.1 => 80.66%; Day NWE: 74.66 => 4.39%; Week NWE: 65.86 => 15.66%; Month NWE: 66.5 => 14.84%)
LICHSGFIN,261,5.0,,554.3,4.46,14.4,24.61,1.95,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.37 => -5.6%; RSI: 38.0; Day Volatility: 1.95; Week Volatility: 4.55; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.39%; Week Support: 483.7 => 12.74%; Month Support: 185.25 => 66.58%; Day NWE: 529.59 => 4.46%; Week NWE: 474.5 => 14.4%; Month NWE: 417.89 => 24.61%)
PRAKASHSTL,1692,1.0,,5.53,4.46,33.39,23.0,3.51,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.94 => -25.42%; RSI: 34.6; Day Volatility: 3.51; Week Volatility: 5.76; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.98%; Week Support: 3.2 => 42.13%; Month Support: 0.05 => 99.1%; Day NWE: 5.28 => 4.46%; Week NWE: 3.68 => 33.39%; Month NWE: 4.26 => 23.0%)
DPABHUSHAN,859,1.0,,1564.1,4.48,20.19,,2.96,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 19.0%; SMA 200: 1523.59 => 2.59%; RSI: 42.29; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 11.13%; Week Support: 1290.0 => 17.52%; Month Support: 0.0 => 100.0%; Day NWE: 1494.02 => 4.48%; Week NWE: 1248.3 => 20.19%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,7.0,1463.0,4.48,14.41,16.53,1.68,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1770.0; Projected Low: 1440.0; All time high: 2006.45 => 27.0%; SMA 200: 1671.84 => -14.27%; RSI: 42.55; Day Volatility: 1.68; Week Volatility: 4.58; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 10.66%; Week Support: 1358.35 => 7.15%; Month Support: 1185.3 => 18.98%; Day NWE: 1397.5 => 4.48%; Week NWE: 1252.13 => 14.41%; Month NWE: 1221.18 => 16.53%)
LT,12,5.0,7.0,3592.6,4.54,10.95,19.32,1.27,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3511.88 => 2.25%; RSI: 50.02; Day Volatility: 1.27; Week Volatility: 3.38; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 5.22%; Week Support: 3175.05 => 11.62%; Month Support: 661.0 => 81.6%; Day NWE: 3429.64 => 4.54%; Week NWE: 3199.32 => 10.95%; Month NWE: 2898.57 => 19.32%)
ALIVUS,498,5.0,,929.1,4.54,,,2.4,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 35.96; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 8.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 886.94 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,460,5.0,,880.2,4.56,31.8,28.68,2.71,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 866.67 => 1.54%; RSI: 41.84; Day Volatility: 2.71; Week Volatility: 7.49; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 6.2%; Week Support: 544.4 => 38.15%; Month Support: 76.05 => 91.36%; Day NWE: 840.08 => 4.56%; Week NWE: 600.31 => 31.8%; Month NWE: 627.73 => 28.68%)
ADVANIHOTR,1424,1.0,,60.18,4.56,19.98,21.35,3.39,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.38 => -3.66%; RSI: 48.66; Day Volatility: 3.39; Week Volatility: 7.59; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.79%; Week Support: 52.29 => 13.11%; Month Support: 12.25 => 79.64%; Day NWE: 57.44 => 4.56%; Week NWE: 48.15 => 19.98%; Month NWE: 47.33 => 21.35%)
IMPAL,1206,1.0,,1004.85,4.6,16.0,14.76,3.0,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1072.92 => -6.77%; RSI: 37.42; Day Volatility: 3.0; Week Volatility: 5.26; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 13.41%; Week Support: 870.1 => 13.41%; Month Support: 366.75 => 63.5%; Day NWE: 958.67 => 4.6%; Week NWE: 844.11 => 16.0%; Month NWE: 856.58 => 14.76%)
GMMPFAUDLR,732,5.0,,1160.3,4.61,13.09,,2.53,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 50.0%; SMA 200: 1174.29 => -1.21%; RSI: 30.59; Day Volatility: 2.53; Week Volatility: 7.55; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 14.58%; Week Support: 1143.1 => 1.48%; Month Support: 0.0 => 100.0%; Day NWE: 1106.81 => 4.61%; Week NWE: 1008.4 => 13.09%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1603,1.0,,208.0,4.61,17.8,19.98,3.81,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 38.0%; SMA 200: 238.09 => -14.47%; RSI: 37.6; Day Volatility: 3.81; Week Volatility: 13.56; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.44%; Week Support: 60.0 => 71.15%; Month Support: 31.1 => 85.05%; Day NWE: 198.41 => 4.61%; Week NWE: 170.97 => 17.8%; Month NWE: 166.45 => 19.98%)
GMRAIRPORT,111,5.0,,86.55,4.63,15.74,22.53,1.61,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.24 => 4.98%; RSI: 39.64; Day Volatility: 1.61; Week Volatility: 4.48; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.66%; Week Support: 67.75 => 21.72%; Month Support: 8.78 => 89.85%; Day NWE: 82.54 => 4.63%; Week NWE: 72.92 => 15.74%; Month NWE: 67.05 => 22.53%)
PITTIENG,876,1.0,,907.0,4.65,20.91,13.22,2.73,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1070.85 => -18.06%; RSI: 38.66; Day Volatility: 2.73; Week Volatility: 7.62; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.95%; Week Support: 838.0 => 7.61%; Month Support: 19.05 => 97.9%; Day NWE: 864.81 => 4.65%; Week NWE: 717.32 => 20.91%; Month NWE: 787.09 => 13.22%)
CASTROLIND,348,5.0,,199.37,4.67,16.22,18.66,1.66,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.64 => -4.15%; RSI: 35.73; Day Volatility: 1.66; Week Volatility: 4.9; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.9%; Week Support: 162.6 => 18.44%; Month Support: 89.55 => 55.08%; Day NWE: 190.05 => 4.67%; Week NWE: 167.03 => 16.22%; Month NWE: 162.17 => 18.66%)
EMUDHRA,696,5.0,,708.6,4.69,12.97,,1.99,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 31.0%; SMA 200: 809.38 => -14.22%; RSI: 28.43; Day Volatility: 1.99; Week Volatility: 5.62; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 0.18%; Week Support: 652.3 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 675.35 => 4.69%; Week NWE: 616.68 => 12.97%; Month NWE: 0.0 => 100.0%)
VEEDOL,947,5.0,,1626.9,4.71,26.99,35.25,1.71,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1613.01 => 0.85%; RSI: 43.94; Day Volatility: 1.71; Week Volatility: 3.01; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.79%; Week Support: 805.15 => 50.51%; Month Support: 805.15 => 50.51%; Day NWE: 1550.31 => 4.71%; Week NWE: 1187.82 => 26.99%; Month NWE: 1053.39 => 35.25%)
INDIASHLTR,547,5.0,,911.5,4.74,,,3.42,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 10.0%; SMA 200: 799.65 => 12.27%; RSI: 48.31; Day Volatility: 3.42; Week Volatility: 7.09; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.69%; Week Support: 607.0 => 33.41%; Month Support: 0.0 => 100.0%; Day NWE: 868.27 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SARDAEN,347,2.5,,559.75,4.74,27.02,35.63,3.8,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 10.0%; SMA 200: 474.34 => 15.26%; RSI: 51.47; Day Volatility: 3.8; Week Volatility: 8.69; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 24.83%; Week Support: 180.25 => 67.8%; Month Support: 9.81 => 98.25%; Day NWE: 533.23 => 4.74%; Week NWE: 408.49 => 27.02%; Month NWE: 360.32 => 35.63%)
GANGESSECU,1635,1.0,,156.9,4.75,16.05,,5.11,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 166.85 => -6.34%; RSI: 41.69; Day Volatility: 5.11; Week Volatility: 9.39; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.33%; Week Support: 125.0 => 20.33%; Month Support: 19.45 => 87.6%; Day NWE: 149.45 => 4.75%; Week NWE: 131.72 => 16.05%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,8.0,12651.0,4.78,13.01,23.51,1.84,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12930.0 => 2.0%; SMA 200: 11612.35 => 8.21%; RSI: 54.67; Day Volatility: 1.84; Week Volatility: 2.93; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.68%; Week Support: 10047.85 => 20.58%; Month Support: 2910.0 => 77.0%; Day NWE: 12046.49 => 4.78%; Week NWE: 11005.72 => 13.01%; Month NWE: 9676.49 => 23.51%)
BANKBARODA,72,5.0,8.0,233.94,4.79,12.44,24.88,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.57 => -0.27%; RSI: 41.36; Day Volatility: 1.54; Week Volatility: 4.03; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.46%; Week Support: 190.7 => 18.48%; Month Support: 36.0 => 84.61%; Day NWE: 222.74 => 4.79%; Week NWE: 204.84 => 12.44%; Month NWE: 175.74 => 24.88%)
INDIAMART,413,5.0,,2561.2,4.79,16.79,,2.37,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2321.95 => 9.34%; RSI: 47.43; Day Volatility: 2.37; Week Volatility: 4.98; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 25.81%; Week Support: 2230.0 => 12.93%; Month Support: 0.0 => 100.0%; Day NWE: 2438.64 => 4.79%; Week NWE: 2131.16 => 16.79%; Month NWE: 0.0 => 100.0%)
PFC,65,5.0,7.0,390.05,4.83,19.21,16.64,1.76,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 420.42 => -7.79%; RSI: 40.39; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.37%; Week Support: 357.25 => 8.41%; Month Support: 54.0 => 86.16%; Day NWE: 371.23 => 4.83%; Week NWE: 315.11 => 19.21%; Month NWE: 325.15 => 16.64%)
ALLDIGI,1159,5.0,,961.2,4.85,,,3.04,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 960.73 => 0.05%; RSI: 44.62; Day Volatility: 3.04; Week Volatility: 7.23; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 914.57 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,619,5.0,,514.8,4.87,16.31,35.8,1.99,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 538.17 => -4.54%; RSI: 43.6; Day Volatility: 1.99; Week Volatility: 5.73; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 12.78%; Week Support: 449.0 => 12.78%; Month Support: 95.55 => 81.44%; Day NWE: 489.75 => 4.87%; Week NWE: 430.85 => 16.31%; Month NWE: 330.48 => 35.8%)
UNIENTER,1261,1.0,,155.1,4.88,12.28,22.51,3.78,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.78 => 0.21%; RSI: 49.59; Day Volatility: 3.78; Week Volatility: 6.81; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.6%; Week Support: 129.44 => 16.54%; Month Support: 30.15 => 80.56%; Day NWE: 147.53 => 4.88%; Week NWE: 136.06 => 12.28%; Month NWE: 120.18 => 22.51%)
PRABHA,880,1.0,,243.94,4.89,,,3.54,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 37.91; Day Volatility: 3.54; Week Volatility: 9.55; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 34.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.01 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKUL,1489,1.0,,39.56,4.89,25.83,16.23,2.63,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 65.0%; SMA 200: 48.83 => -23.44%; RSI: 37.32; Day Volatility: 2.63; Week Volatility: 7.82; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 0.13%; Week Support: 25.0 => 36.8%; Month Support: 7.2 => 81.8%; Day NWE: 37.63 => 4.89%; Week NWE: 29.34 => 25.83%; Month NWE: 33.14 => 16.23%)
RHIM,551,5.0,,471.55,4.9,19.49,41.2,2.2,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 477.11 => -1.18%; RSI: 39.97; Day Volatility: 2.2; Week Volatility: 8.25; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.96%; Week Support: 376.45 => 20.17%; Month Support: 108.0 => 77.1%; Day NWE: 448.46 => 4.9%; Week NWE: 379.64 => 19.49%; Month NWE: 277.28 => 41.2%)
