[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
TVSHLTD,272,5.0,5,14482.0,3.85,25.25,37.04,4.27,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 11.0%; SMA 200: 11264.9 => 22.21%; RSI: 46.04; Day Volatility: 4.27; Week Volatility: 9.13; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 45.76%; Week Support: 7855.25 => 45.76%; Month Support: 859.68 => 94.06%; Day NWE: 13924.29 => 3.85%; Week NWE: 10825.43 => 25.25%; Month NWE: 9118.28 => 37.04%)
ANDHRAPAP,1180,1.0,1,69.57,3.85,11.32,21.94,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.34 => -11.17%; RSI: 25.61; Day Volatility: 2.09; Week Volatility: 6.13; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.43%; Week Support: 65.1 => 6.43%; Month Support: 22.4 => 67.8%; Day NWE: 66.89 => 3.85%; Week NWE: 61.69 => 11.32%; Month NWE: 54.3 => 21.94%)
LUXIND,865,5.0,4,1169.7,3.87,24.36,38.24,2.17,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1375.72 => -17.61%; RSI: 29.04; Day Volatility: 2.17; Week Volatility: 4.15; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -3.53%; Week Support: 1211.0 => -3.53%; Month Support: 1071.75 => 8.37%; Day NWE: 1124.43 => 3.87%; Week NWE: 884.75 => 24.36%; Month NWE: 722.4 => 38.24%)
GRINFRA,523,5.0,5,1094.2,3.88,14.2,,3.85,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1188.2 => -8.59%; RSI: 32.29; Day Volatility: 3.85; Week Volatility: 6.45; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.66%; Week Support: 901.0 => 17.66%; Month Support: 930.0 => 15.01%; Day NWE: 1051.71 => 3.88%; Week NWE: 938.84 => 14.2%; Month NWE: 0.0 => 100.0%)
BEML,397,5.0,1,1903.9,3.88,16.67,19.82,2.73,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 31.0%; SMA 200: 1891.96 => 0.63%; RSI: 30.26; Day Volatility: 2.73; Week Volatility: 6.99; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 38.28%; Week Support: 1175.0 => 38.28%; Month Support: 466.15 => 75.52%; Day NWE: 1830.09 => 3.88%; Week NWE: 1586.6 => 16.67%; Month NWE: 1526.49 => 19.82%)
YESBANK,146,5.0,3,22.43,3.88,19.89,279.88,1.78,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.85 => 11.52%; RSI: 47.15; Day Volatility: 1.78; Week Volatility: 6.18; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.58%; Week Support: 16.02 => 28.58%; Month Support: 10.5 => 53.19%; Day NWE: 21.56 => 3.88%; Week NWE: 17.97 => 19.89%; Month NWE: -40.35 => 279.88%)
CHOLAHLDNG,243,5.0,5,1844.3,3.88,15.21,20.0,2.91,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.81; Revenue: 19539 cr; Net Profit: 2228 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 17.0%; SMA 200: 1840.92 => 0.18%; RSI: 40.69; Day Volatility: 2.91; Week Volatility: 8.17; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 26.4%; Week Support: 1357.35 => 26.4%; Month Support: 511.3 => 72.28%; Day NWE: 1772.76 => 3.88%; Week NWE: 1563.82 => 15.21%; Month NWE: 1475.42 => 20.0%)
IOB,139,5.0,5,38.89,3.89,24.64,23.82,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.87 => -2.51%; RSI: 44.98; Day Volatility: 2.29; Week Volatility: 5.92; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.86%; Week Support: 33.5 => 13.86%; Month Support: 15.25 => 60.79%; Day NWE: 37.38 => 3.89%; Week NWE: 29.31 => 24.64%; Month NWE: 29.63 => 23.82%)
HGINFRA,719,5.0,4,863.6,3.89,23.6,,2.45,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1401.0; Projected Low: 1000.0; All time high: 1879.9 => 54.0%; SMA 200: 1040.03 => -20.43%; RSI: 34.03; Day Volatility: 2.45; Week Volatility: 4.23; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.52%; Week Support: 928.55 => -7.52%; Month Support: 126.35 => 85.37%; Day NWE: 829.99 => 3.89%; Week NWE: 659.83 => 23.6%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,273,5.0,2,260.85,3.9,,,2.65,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 42.5; Day Volatility: 2.65; Week Volatility: 7.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.68 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACMESOLAR,428,5.0,4,238.05,3.9,,,2.52,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: none; Projected High: 385.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 27.0%; SMA 200: 249.21 => -4.69%; RSI: 25.57; Day Volatility: 2.52; Week Volatility: 7.06; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.77 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1122,5.0,3,121.06,3.92,,,3.46,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 161.15 => -33.12%; RSI: 23.64; Day Volatility: 3.46; Week Volatility: 6.41; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -7.69%; Week Support: 130.37 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 116.31 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1266,1.0,6,529.1,3.92,21.07,23.98,3.63,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 634 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 560.82 => -6.0%; RSI: 49.88; Day Volatility: 3.63; Week Volatility: 4.38; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.69%; Week Support: 499.0 => 5.69%; Month Support: 255.0 => 51.8%; Day NWE: 508.37 => 3.92%; Week NWE: 417.61 => 21.07%; Month NWE: 402.24 => 23.98%)
THERMAX,253,5.0,1,2886.7,3.93,21.9,5.35,2.34,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3360.93 => -16.43%; RSI: 29.41; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.19%; Week Support: 2950.05 => -2.19%; Month Support: 570.0 => 80.25%; Day NWE: 2773.15 => 3.93%; Week NWE: 2254.45 => 21.9%; Month NWE: 2732.38 => 5.35%)
HONDAPOWER,994,1.0,4,2453.7,3.94,23.77,13.08,2.99,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 45.0%; SMA 200: 2574.88 => -4.94%; RSI: 30.02; Day Volatility: 2.99; Week Volatility: 5.52; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 26.03%; Week Support: 1815.0 => 26.03%; Month Support: 726.0 => 70.41%; Day NWE: 2356.92 => 3.94%; Week NWE: 1870.53 => 23.77%; Month NWE: 2132.84 => 13.08%)
EMBDL,516,5.0,4,79.16,3.95,,,3.25,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 52.0%; SMA 200: 107.24 => -35.47%; RSI: 20.62; Day Volatility: 3.25; Week Volatility: 6.87; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -12.71%; Week Support: 89.22 => -12.71%; Month Support: 0.0 => 100.0%; Day NWE: 76.03 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1128,5.0,5,235.1,3.95,,,3.46,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 49.0%; SMA 200: 240.01 => -2.09%; RSI: 42.34; Day Volatility: 3.46; Week Volatility: 10.79; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 225.81 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEG,548,5.0,4,503.45,3.96,15.27,60.34,2.78,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2337 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 49.0%; SMA 200: 483.07 => 4.05%; RSI: 38.74; Day Volatility: 2.78; Week Volatility: 9.37; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 34.2%; Week Support: 331.25 => 34.2%; Month Support: 178.16 => 64.61%; Day NWE: 483.51 => 3.96%; Week NWE: 426.56 => 15.27%; Month NWE: 199.69 => 60.34%)
GRAPHITE,520,5.0,3,555.0,3.97,16.56,65.45,3.73,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 298.79; Revenue: 2583 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 51.0%; SMA 200: 520.03 => 6.3%; RSI: 43.55; Day Volatility: 3.73; Week Volatility: 10.14; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 34.1%; Week Support: 365.75 => 34.1%; Month Support: 251.7 => 54.65%; Day NWE: 532.98 => 3.97%; Week NWE: 463.06 => 16.56%; Month NWE: 191.74 => 65.45%)
JWL,469,5.0,1,298.4,3.97,32.8,14.37,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 347.67 => -16.51%; RSI: 27.4; Day Volatility: 2.21; Week Volatility: 5.06; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 9.5%; Week Support: 270.05 => 9.5%; Month Support: 6.75 => 97.74%; Day NWE: 286.54 => 3.97%; Week NWE: 200.52 => 32.8%; Month NWE: 255.53 => 14.37%)
VSTIND,808,5.0,4,252.3,3.98,16.94,8.5,1.23,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 277.94 => -10.16%; RSI: 37.72; Day Volatility: 1.23; Week Volatility: 4.17; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.06%; Week Support: 242.05 => 4.06%; Month Support: 254.0 => -0.67%; Day NWE: 242.25 => 3.98%; Week NWE: 209.55 => 16.94%; Month NWE: 230.86 => 8.5%)
BBOX,586,1.0,4,514.8,3.98,28.09,26.69,4.01,(Stock Name: BLACK BOX LIMITED; Sector: Technology; Intrinsic: 53.22; Revenue: 6018 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 714.8 => 28.0%; SMA 200: 474.43 => 7.84%; RSI: 40.26; Day Volatility: 4.01; Week Volatility: 10.07; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.85 => 37.67%; Week Support: 320.85 => 37.67%; Month Support: 84.4 => 83.61%; Day NWE: 494.31 => 3.98%; Week NWE: 370.18 => 28.09%; Month NWE: 377.39 => 26.69%)
AARTIPHARM,686,5.0,2,694.0,3.98,2.69,,3.69,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1906 cr; Net Profit: 240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 29.0%; SMA 200: 819.17 => -18.04%; RSI: 26.93; Day Volatility: 3.69; Week Volatility: 6.96; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 19.73%; Week Support: 557.05 => 19.73%; Month Support: 0.0 => 100.0%; Day NWE: 666.37 => 3.98%; Week NWE: 675.31 => 2.69%; Month NWE: 0.0 => 100.0%)
GHCL,717,5.0,4,595.5,3.98,14.35,19.34,2.61,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 24.0%; SMA 200: 609.23 => -2.31%; RSI: 41.01; Day Volatility: 2.61; Week Volatility: 5.52; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 14.18%; Week Support: 511.05 => 14.18%; Month Support: 434.95 => 26.96%; Day NWE: 571.82 => 3.98%; Week NWE: 510.02 => 14.35%; Month NWE: 480.31 => 19.34%)
CARERATING,791,5.0,5,1509.9,3.98,14.49,26.72,3.16,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 23.0%; SMA 200: 1502.68 => 0.48%; RSI: 40.67; Day Volatility: 3.16; Week Volatility: 6.71; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 30.33%; Week Support: 1052.0 => 30.33%; Month Support: 403.0 => 73.31%; Day NWE: 1449.85 => 3.98%; Week NWE: 1291.04 => 14.49%; Month NWE: 1106.44 => 26.72%)
GICHSGFIN,1312,5.0,5,169.07,3.98,18.53,45.26,2.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.18 => -5.98%; RSI: 42.24; Day Volatility: 2.3; Week Volatility: 3.74; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 107.5 => 36.42%; Day NWE: 162.34 => 3.98%; Week NWE: 137.74 => 18.53%; Month NWE: 92.54 => 45.26%)
SUNFLAG,795,5.0,4,247.4,3.99,10.81,17.23,2.75,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 262.37 => -6.05%; RSI: 35.53; Day Volatility: 2.75; Week Volatility: 7.51; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.95%; Week Support: 188.15 => 23.95%; Month Support: 57.1 => 76.92%; Day NWE: 237.53 => 3.99%; Week NWE: 220.67 => 10.81%; Month NWE: 204.76 => 17.23%)
RSYSTEMS,770,5.0,3,402.75,4.0,14.9,18.94,3.57,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 33.0%; SMA 200: 397.8 => 1.23%; RSI: 42.05; Day Volatility: 3.57; Week Volatility: 6.02; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.73%; Week Support: 283.0 => 29.73%; Month Support: 38.0 => 90.56%; Day NWE: 386.65 => 4.0%; Week NWE: 342.73 => 14.9%; Month NWE: 326.48 => 18.94%)
JSFB,775,5.0,5,449.35,4.0,,,2.66,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 468.45 => -4.25%; RSI: 43.58; Day Volatility: 2.66; Week Volatility: 7.45; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 19.04%; Week Support: 363.8 => 19.04%; Month Support: 363.8 => 19.04%; Day NWE: 431.36 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1370,1.0,3,216.87,4.01,11.66,34.37,3.35,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.86 => -12.91%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 5.51; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.17%; Week Support: 201.31 => 7.17%; Month Support: 140.9 => 35.03%; Day NWE: 208.18 => 4.01%; Week NWE: 191.58 => 11.66%; Month NWE: 142.34 => 34.37%)
INOXWIND,304,5.0,4,137.77,4.02,25.27,49.54,3.57,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 47.0%; SMA 200: 160.59 => -16.56%; RSI: 28.81; Day Volatility: 3.57; Week Volatility: 8.24; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 5.41%; Week Support: 130.32 => 5.41%; Month Support: 18.85 => 86.32%; Day NWE: 132.23 => 4.02%; Week NWE: 102.96 => 25.27%; Month NWE: 69.52 => 49.54%)
NIITLTD,1194,5.0,5,97.22,4.02,29.83,95.42,2.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 120.62 => -24.07%; RSI: 34.57; Day Volatility: 2.47; Week Volatility: 5.85; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -6.36%; Week Support: 103.4 => -6.36%; Month Support: 77.3 => 20.49%; Day NWE: 93.31 => 4.02%; Week NWE: 68.22 => 29.83%; Month NWE: 4.46 => 95.42%)
APTUS,445,5.0,6,277.05,4.03,2.34,,2.59,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 320.2 => -15.57%; RSI: 30.68; Day Volatility: 2.59; Week Volatility: 6.72; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.28%; Week Support: 267.95 => 3.28%; Month Support: 267.95 => 3.28%; Day NWE: 265.89 => 4.03%; Week NWE: 270.57 => 2.34%; Month NWE: 0.0 => 100.0%)
BOMDYEING,922,5.0,4,145.83,4.03,12.11,45.66,2.54,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 55.0%; SMA 200: 155.76 => -6.81%; RSI: 22.86; Day Volatility: 2.54; Week Volatility: 6.74; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 19.43%; Week Support: 117.5 => 19.43%; Month Support: 53.25 => 63.48%; Day NWE: 139.95 => 4.03%; Week NWE: 128.18 => 12.11%; Month NWE: 79.24 => 45.66%)
MANYAVAR,420,5.0,3,608.15,4.03,30.22,,1.71,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 60.0%; SMA 200: 763.36 => -25.52%; RSI: 24.18; Day Volatility: 1.71; Week Volatility: 4.84; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -45.7%; Week Support: 886.05 => -45.7%; Month Support: 0.0 => 100.0%; Day NWE: 583.64 => 4.03%; Week NWE: 424.35 => 30.22%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1066,5.0,3,115.11,4.04,11.39,3.08,2.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 141.04 => -22.52%; RSI: 27.78; Day Volatility: 2.95; Week Volatility: 7.17; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -9.47%; Week Support: 126.01 => -9.47%; Month Support: 13.75 => 88.05%; Day NWE: 110.46 => 4.04%; Week NWE: 102.0 => 11.39%; Month NWE: 111.57 => 3.08%)
DCAL,845,5.0,2,237.95,4.05,11.79,37.54,3.64,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.88 => -4.17%; RSI: 33.32; Day Volatility: 3.64; Week Volatility: 11.15; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.19%; Week Support: 178.0 => 25.19%; Month Support: 133.0 => 44.11%; Day NWE: 228.32 => 4.05%; Week NWE: 209.9 => 11.79%; Month NWE: 148.63 => 37.54%)
