[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SYNGENE,284,5.0,,641.15,3.82,13.73,16.71,2.14,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 704.23 => -9.84%; RSI: 42.98; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 5.22%; Week Support: 599.55 => 6.49%; Month Support: 607.65 => 5.22%; Day NWE: 616.68 => 3.82%; Week NWE: 553.13 => 13.73%; Month NWE: 534.01 => 16.71%)
VSTIND,800,5.0,,264.6,3.83,15.29,8.6,1.24,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 292.47 => -10.53%; RSI: 35.12; Day Volatility: 1.24; Week Volatility: 3.39; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.52%; Week Support: 242.05 => 8.52%; Month Support: 254.0 => 4.01%; Day NWE: 254.48 => 3.83%; Week NWE: 224.15 => 15.29%; Month NWE: 241.84 => 8.6%)
BIKAJI,363,5.0,,759.25,3.84,13.78,,1.82,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 25.0%; SMA 200: 725.55 => 4.44%; RSI: 43.22; Day Volatility: 1.82; Week Volatility: 5.18; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 26.4%; Week Support: 558.8 => 26.4%; Month Support: 0.0 => 100.0%; Day NWE: 730.11 => 3.84%; Week NWE: 654.6 => 13.78%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,536,5.0,,662.7,3.84,8.68,,3.42,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 25.0%; SMA 200: 720.31 => -8.69%; RSI: 28.21; Day Volatility: 3.42; Week Volatility: 5.37; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 19.24%; Week Support: 535.2 => 19.24%; Month Support: 350.45 => 47.12%; Day NWE: 637.26 => 3.84%; Week NWE: 605.19 => 8.68%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1726,1.0,,120.1,3.84,15.75,,3.76,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 130.94 => -9.03%; RSI: 47.32; Day Volatility: 3.76; Week Volatility: 7.28; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.73%; Week Support: 107.21 => 10.73%; Month Support: 17.1 => 85.76%; Day NWE: 115.49 => 3.84%; Week NWE: 101.18 => 15.75%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1735,1.0,,36.62,3.87,16.95,26.18,4.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.59 => -21.77%; RSI: 37.01; Day Volatility: 4.5; Week Volatility: 9.89; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.48%; Week Support: 35.71 => 2.48%; Month Support: 26.3 => 28.18%; Day NWE: 35.2 => 3.87%; Week NWE: 30.41 => 16.95%; Month NWE: 27.03 => 26.18%)
VMM,143,5.0,,147.44,3.91,,,2.23,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 47.82; Day Volatility: 2.23; Week Volatility: 6.14; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.68 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,52,5.0,8.0,770.25,3.92,11.51,,1.87,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 706.92 => 8.22%; RSI: 47.65; Day Volatility: 1.87; Week Volatility: 4.41; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.14%; Week Support: 584.3 => 24.14%; Month Support: 511.4 => 33.61%; Day NWE: 740.02 => 3.92%; Week NWE: 681.56 => 11.51%; Month NWE: 0.0 => 100.0%)
ARE&M,372,5.0,,1002.7,3.92,9.55,,2.31,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1030.41 => -2.76%; RSI: 47.45; Day Volatility: 2.31; Week Volatility: 4.37; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.99%; Week Support: 832.3 => 16.99%; Month Support: 0.0 => 100.0%; Day NWE: 963.39 => 3.92%; Week NWE: 906.95 => 9.55%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1275,5.0,,106.33,3.92,,,2.88,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 29.0%; SMA 200: 98.17 => 7.68%; RSI: 34.99; Day Volatility: 2.88; Week Volatility: 7.56; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 30.66%; Week Support: 73.73 => 30.66%; Month Support: 0.0 => 100.0%; Day NWE: 102.16 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,525,5.0,,700.55,3.93,11.04,,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 734.94 => -4.91%; RSI: 39.33; Day Volatility: 3.11; Week Volatility: 6.69; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 8.54%; Week Support: 640.7 => 8.54%; Month Support: 402.3 => 42.57%; Day NWE: 673.01 => 3.93%; Week NWE: 623.2 => 11.04%; Month NWE: 0.0 => 100.0%)
STEELCITY,1694,1.0,,102.58,3.94,10.98,12.21,2.08,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.93 => -1.32%; RSI: 42.34; Day Volatility: 2.08; Week Volatility: 3.81; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.64%; Week Support: 85.51 => 16.64%; Month Support: 50.3 => 50.97%; Day NWE: 98.54 => 3.94%; Week NWE: 91.31 => 10.98%; Month NWE: 90.05 => 12.21%)
CIGNITITEC,822,5.0,,1543.6,3.97,12.97,32.71,3.26,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 22.0%; SMA 200: 1575.2 => -2.05%; RSI: 38.06; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 33.06%; Week Support: 1033.25 => 33.06%; Month Support: 334.65 => 78.32%; Day NWE: 1482.39 => 3.97%; Week NWE: 1343.39 => 12.97%; Month NWE: 1038.68 => 32.71%)
GALAPREC,1318,5.0,,796.1,4.0,,,3.34,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 46.0%; SMA 200: 926.42 => -16.37%; RSI: 40.57; Day Volatility: 3.34; Week Volatility: 7.68; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 10.51%; Week Support: 712.4 => 10.51%; Month Support: 0.0 => 100.0%; Day NWE: 764.25 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SENCO,724,2.5,,354.8,4.03,9.78,,2.98,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: none; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 54.0%; SMA 200: 387.11 => -9.11%; RSI: 37.48; Day Volatility: 2.98; Week Volatility: 7.81; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 35.91%; Week Support: 227.4 => 35.91%; Month Support: 0.0 => 100.0%; Day NWE: 340.5 => 4.03%; Week NWE: 320.12 => 9.78%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,287,5.0,,158.47,4.03,14.05,,2.62,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 161.86 => -2.14%; RSI: 37.03; Day Volatility: 2.62; Week Volatility: 5.6; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 19.13%; Week Support: 128.16 => 19.13%; Month Support: 182.15 => -14.94%; Day NWE: 152.08 => 4.03%; Week NWE: 136.2 => 14.05%; Month NWE: 0.0 => 100.0%)
DLF,48,5.0,7.0,733.65,4.03,14.21,15.39,2.46,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 40.0%; SMA 200: 757.95 => -3.31%; RSI: 34.84; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 18.05%; Week Support: 601.2 => 18.05%; Month Support: 294.7 => 59.83%; Day NWE: 704.06 => 4.03%; Week NWE: 629.4 => 14.21%; Month NWE: 620.71 => 15.39%)
WHIRLPOOL,403,5.0,,1296.0,4.05,33.42,31.33,2.72,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1326.64 => -2.36%; RSI: 40.24; Day Volatility: 2.72; Week Volatility: 5.17; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.63%; Week Support: 899.0 => 30.63%; Month Support: 1186.1 => 8.48%; Day NWE: 1243.5 => 4.05%; Week NWE: 862.9 => 33.42%; Month NWE: 889.91 => 31.33%)
GPPL,642,5.0,,153.21,4.05,22.62,23.63,2.37,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 42.0%; SMA 200: 153.64 => -0.28%; RSI: 44.65; Day Volatility: 2.37; Week Volatility: 6.07; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 20.04%; Week Support: 122.5 => 20.04%; Month Support: 70.3 => 54.12%; Day NWE: 147.0 => 4.05%; Week NWE: 118.55 => 22.62%; Month NWE: 117.01 => 23.63%)
GEEKAYWIRE,1553,1.0,,71.47,4.05,29.95,,3.44,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 52.0%; SMA 200: 78.48 => -9.81%; RSI: 45.92; Day Volatility: 3.44; Week Volatility: 8.59; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 84.69%; Month Support: 10.94 => 84.69%; Day NWE: 68.58 => 4.05%; Week NWE: 50.07 => 29.95%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1488,1.0,,165.31,4.06,22.72,,2.89,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 205.94 => -24.58%; RSI: 39.45; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -21.3%; Week Support: 200.52 => -21.3%; Month Support: 0.0 => 100.0%; Day NWE: 158.6 => 4.06%; Week NWE: 127.75 => 22.72%; Month NWE: 0.0 => 100.0%)
GOLDIAM,818,5.0,,379.65,4.08,25.02,23.42,3.69,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 33.0%; SMA 200: 389.62 => -2.63%; RSI: 47.98; Day Volatility: 3.69; Week Volatility: 9.41; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 33.79%; Week Support: 251.35 => 33.79%; Month Support: 120.25 => 68.33%; Day NWE: 364.17 => 4.08%; Week NWE: 284.65 => 25.02%; Month NWE: 290.73 => 23.42%)
ORIENTLTD,1756,1.0,,84.77,4.09,16.84,75.33,2.8,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 92.64 => -9.29%; RSI: 39.86; Day Volatility: 2.8; Week Volatility: 8.88; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 11.51%; Week Support: 75.01 => 11.51%; Month Support: 54.25 => 36.0%; Day NWE: 81.3 => 4.09%; Week NWE: 70.49 => 16.84%; Month NWE: 20.91 => 75.33%)
MANOMAY,1582,1.0,,170.0,4.1,14.99,,3.55,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 179.75 => -5.73%; RSI: 51.8; Day Volatility: 3.55; Week Volatility: 8.29; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 14.12%; Week Support: 146.0 => 14.12%; Month Support: 0.0 => 100.0%; Day NWE: 163.03 => 4.1%; Week NWE: 144.51 => 14.99%; Month NWE: 0.0 => 100.0%)
RAIN,797,5.0,,134.67,4.12,11.52,62.96,2.17,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 147.24 => -9.34%; RSI: 33.34; Day Volatility: 2.17; Week Volatility: 5.9; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.08%; Week Support: 117.06 => 13.08%; Month Support: 128.6 => 4.51%; Day NWE: 129.13 => 4.12%; Week NWE: 119.16 => 11.52%; Month NWE: 49.88 => 62.96%)
TATAPOWER,71,5.0,7.0,390.3,4.14,16.23,17.44,1.62,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 383.86 => 1.65%; RSI: 51.08; Day Volatility: 1.62; Week Volatility: 3.36; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.38%; Week Support: 326.35 => 16.38%; Month Support: 182.35 => 53.28%; Day NWE: 374.16 => 4.14%; Week NWE: 326.96 => 16.23%; Month NWE: 322.23 => 17.44%)
SIGNATURE,425,1.0,,1095.1,4.14,10.14,,2.7,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1180.77 => -7.82%; RSI: 41.0; Day Volatility: 2.7; Week Volatility: 4.62; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.7%; Week Support: 1010.8 => 7.7%; Month Support: 0.0 => 100.0%; Day NWE: 1049.71 => 4.14%; Week NWE: 984.01 => 10.14%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,82,5.0,8.0,38760.0,4.17,17.52,28.37,1.57,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 32983.5; Projected Low: 26900.0; All time high: 41945.0 => 8.0%; SMA 200: 32842.55 => 15.27%; RSI: 39.95; Day Volatility: 1.57; Week Volatility: 3.69; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 33.12%; Week Support: 25921.6 => 33.12%; Month Support: 12932.45 => 66.63%; Day NWE: 37144.36 => 4.17%; Week NWE: 31968.89 => 17.52%; Month NWE: 27762.63 => 28.37%)
PPLPHARMA,282,5.0,,196.34,4.17,22.01,,2.53,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 213.96 => -8.97%; RSI: 46.44; Day Volatility: 2.53; Week Volatility: 5.63; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.44%; Week Support: 181.73 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 188.16 => 4.17%; Week NWE: 153.13 => 22.01%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,640,5.0,,582.55,4.17,21.15,9.3,2.16,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 655.96 => -12.6%; RSI: 42.14; Day Volatility: 2.16; Week Volatility: 4.64; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 5.36%; Week Support: 551.3 => 5.36%; Month Support: 4.91 => 99.16%; Day NWE: 558.26 => 4.17%; Week NWE: 459.35 => 21.15%; Month NWE: 528.39 => 9.3%)
GTPL,1240,5.0,,114.64,4.17,17.75,,2.26,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 117.24 => -2.27%; RSI: 45.87; Day Volatility: 2.26; Week Volatility: 4.12; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.43%; Week Support: 98.1 => 14.43%; Month Support: 93.75 => 18.22%; Day NWE: 109.86 => 4.17%; Week NWE: 94.29 => 17.75%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,7.0,1383.0,4.18,10.28,17.37,1.04,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1340.43 => 3.08%; RSI: 45.2; Day Volatility: 1.04; Week Volatility: 3.14; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.39%; Week Support: 1114.85 => 19.39%; Month Support: 1006.07 => 27.25%; Day NWE: 1325.2 => 4.18%; Week NWE: 1240.79 => 10.28%; Month NWE: 1142.76 => 17.37%)
BANARISUG,794,1.0,,3663.0,4.18,9.77,18.63,1.98,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3762.6 => -2.72%; RSI: 42.15; Day Volatility: 1.98; Week Volatility: 3.67; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.09%; Week Support: 3000.3 => 18.09%; Month Support: 2189.2 => 40.23%; Day NWE: 3509.92 => 4.18%; Week NWE: 3305.18 => 9.77%; Month NWE: 2980.55 => 18.63%)
PIIND,178,5.0,,3629.0,4.19,11.62,17.51,2.14,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 24.0%; SMA 200: 3714.07 => -2.34%; RSI: 36.73; Day Volatility: 2.14; Week Volatility: 4.95; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 18.68%; Week Support: 2951.1 => 18.68%; Month Support: 970.1 => 73.27%; Day NWE: 3477.03 => 4.19%; Week NWE: 3207.36 => 11.62%; Month NWE: 2993.71 => 17.51%)
IKS,291,5.0,,1508.1,4.22,,,2.49,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 41.25; Day Volatility: 2.49; Week Volatility: 5.95; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1444.46 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1513,1.0,,17.68,4.23,15.76,22.22,2.34,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.32 => -9.3%; RSI: 39.17; Day Volatility: 2.34; Week Volatility: 7.51; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 12.84%; Week Support: 15.41 => 12.84%; Month Support: 12.15 => 31.28%; Day NWE: 16.93 => 4.23%; Week NWE: 14.89 => 15.76%; Month NWE: 13.75 => 22.22%)
HINDALCO,53,5.0,7.0,741.05,4.24,17.58,26.81,1.76,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 757.0; Projected Low: 615.0; All time high: 772.65 => 4.0%; SMA 200: 655.47 => 11.55%; RSI: 56.79; Day Volatility: 1.76; Week Volatility: 3.89; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 26.26%; Week Support: 546.45 => 26.26%; Month Support: 308.95 => 58.31%; Day NWE: 709.62 => 4.24%; Week NWE: 610.78 => 17.58%; Month NWE: 542.38 => 26.81%)
MANKIND,100,5.0,,2529.7,4.24,8.11,,2.26,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 17.0%; SMA 200: 2506.97 => 0.9%; RSI: 44.99; Day Volatility: 2.26; Week Volatility: 5.81; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 15.72%; Week Support: 2132.0 => 15.72%; Month Support: 0.0 => 100.0%; Day NWE: 2422.39 => 4.24%; Week NWE: 2324.58 => 8.11%; Month NWE: 0.0 => 100.0%)
