[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
DIVGIITTS,1082,1.0,4,635.65,3.85,22.86,,2.78,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 45.0%; SMA 200: 572.13 => 9.99%; RSI: 40.61; Day Volatility: 2.78; Week Volatility: 6.58; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 35.48%; Week Support: 410.1 => 35.48%; Month Support: 0.0 => 100.0%; Day NWE: 611.17 => 3.85%; Week NWE: 490.35 => 22.86%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,2,12070.0,3.86,7.75,16.76,1.55,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11730.49 => 2.81%; RSI: 43.05; Day Volatility: 1.55; Week Volatility: 3.65; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.75%; Week Support: 10047.85 => 16.75%; Month Support: 5157.05 => 57.27%; Day NWE: 11603.67 => 3.86%; Week NWE: 11134.88 => 7.75%; Month NWE: 10047.48 => 16.76%)
SUPRAJIT,695,5.0,2,443.3,3.86,11.78,19.84,2.74,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 31.0%; SMA 200: 431.24 => 2.72%; RSI: 41.81; Day Volatility: 2.74; Week Volatility: 7.98; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.05%; Week Support: 350.0 => 21.05%; Month Support: 99.25 => 77.61%; Day NWE: 426.19 => 3.86%; Week NWE: 391.06 => 11.78%; Month NWE: 355.34 => 19.84%)
TALBROAUTO,1115,1.0,2,281.75,3.87,20.0,21.1,3.4,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 275.3 => 2.29%; RSI: 43.14; Day Volatility: 3.4; Week Volatility: 8.3; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.94%; Week Support: 200.2 => 28.94%; Month Support: 73.96 => 73.75%; Day NWE: 270.85 => 3.87%; Week NWE: 225.39 => 20.0%; Month NWE: 222.31 => 21.1%)
PATANJALI,160,5.0,2,583.6,3.88,11.16,33.05,1.98,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 597.32 => -2.35%; RSI: 41.37; Day Volatility: 1.98; Week Volatility: 3.91; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 10.33%; Week Support: 523.33 => 10.33%; Month Support: 389.98 => 33.18%; Day NWE: 560.95 => 3.88%; Week NWE: 518.47 => 11.16%; Month NWE: 390.72 => 33.05%)
JBCHEPHARM,283,5.0,4,1659.1,3.88,9.68,12.83,1.47,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1681.78 => -1.37%; RSI: 40.13; Day Volatility: 1.47; Week Volatility: 3.22; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.48%; Week Support: 1385.75 => 16.48%; Month Support: 671.1 => 59.55%; Day NWE: 1594.72 => 3.88%; Week NWE: 1498.51 => 9.68%; Month NWE: 1446.2 => 12.83%)
GUJALKALI,826,5.0,2,546.65,3.88,11.32,27.55,2.11,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 607.07 => -11.05%; RSI: 36.45; Day Volatility: 2.11; Week Volatility: 5.6; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.53%; Week Support: 483.6 => 11.53%; Month Support: 556.35 => -1.77%; Day NWE: 525.44 => 3.88%; Week NWE: 484.79 => 11.32%; Month NWE: 396.06 => 27.55%)
DCW,1086,5.0,0,65.24,3.88,14.01,8.92,2.96,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 77.88 => -19.37%; RSI: 24.39; Day Volatility: 2.96; Week Volatility: 6.64; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -4.38%; Week Support: 68.1 => -4.38%; Month Support: 6.55 => 89.96%; Day NWE: 62.71 => 3.88%; Week NWE: 56.1 => 14.01%; Month NWE: 59.42 => 8.92%)
RAIN,804,5.0,2,126.97,3.9,10.17,62.8,2.18,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.71 => -13.18%; RSI: 31.71; Day Volatility: 2.18; Week Volatility: 4.81; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.8%; Week Support: 117.06 => 7.8%; Month Support: 128.6 => -1.28%; Day NWE: 122.02 => 3.9%; Week NWE: 114.05 => 10.17%; Month NWE: 47.23 => 62.8%)
JBMA,416,5.0,1,638.05,3.91,26.01,20.35,2.41,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 47.0%; SMA 200: 662.73 => -3.87%; RSI: 39.08; Day Volatility: 2.41; Week Volatility: 9.26; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 23.23%; Week Support: 489.8 => 23.23%; Month Support: 19.0 => 97.02%; Day NWE: 613.1 => 3.91%; Week NWE: 472.11 => 26.01%; Month NWE: 508.18 => 20.35%)
LICHSGFIN,258,5.0,3,565.8,3.92,16.33,20.98,1.95,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 578.57 => -2.26%; RSI: 46.0; Day Volatility: 1.95; Week Volatility: 3.85; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.51%; Week Support: 483.7 => 14.51%; Month Support: 291.75 => 48.44%; Day NWE: 543.65 => 3.92%; Week NWE: 473.39 => 16.33%; Month NWE: 447.07 => 20.98%)
PYRAMID,1377,1.0,3,156.84,3.92,4.61,,3.13,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 39.0%; SMA 200: 167.74 => -6.95%; RSI: 36.29; Day Volatility: 3.13; Week Volatility: 6.59; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.98%; Week Support: 134.91 => 13.98%; Month Support: 134.4 => 14.31%; Day NWE: 150.69 => 3.92%; Week NWE: 149.61 => 4.61%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,5,4746.8,3.93,23.53,,1.69,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 16.0%; SMA 200: 4377.43 => 7.78%; RSI: 50.16; Day Volatility: 1.69; Week Volatility: 4.01; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.83%; Week Support: 3046.05 => 35.83%; Month Support: 235.0 => 95.05%; Day NWE: 4560.23 => 3.93%; Week NWE: 3630.09 => 23.53%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,1,2502.3,3.94,10.76,17.6,1.4,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2402.56 => 3.99%; RSI: 41.5; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.64%; Week Support: 2136.0 => 14.64%; Month Support: 2172.05 => 13.2%; Day NWE: 2403.64 => 3.94%; Week NWE: 2233.01 => 10.76%; Month NWE: 2061.84 => 17.6%)
DEEPINDS,926,5.0,2,473.4,3.94,12.32,,3.2,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 24.0%; SMA 200: 489.9 => -3.48%; RSI: 33.48; Day Volatility: 3.2; Week Volatility: 7.88; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 19.52%; Week Support: 381.0 => 19.52%; Month Support: 0.0 => 100.0%; Day NWE: 454.74 => 3.94%; Week NWE: 415.1 => 12.32%; Month NWE: 0.0 => 100.0%)
SBILIFE,48,5.0,3,1816.2,3.95,12.44,,1.68,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1675.21 => 7.76%; RSI: 52.6; Day Volatility: 1.68; Week Volatility: 3.9; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.43%; Week Support: 1372.55 => 24.43%; Month Support: 519.4 => 71.4%; Day NWE: 1744.44 => 3.95%; Week NWE: 1590.17 => 12.44%; Month NWE: 0.0 => 100.0%)
LUPIN,120,5.0,3,1937.3,3.95,12.29,19.37,2.17,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2011.42 => -3.83%; RSI: 46.24; Day Volatility: 2.17; Week Volatility: 4.78; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.33%; Week Support: 1795.2 => 7.33%; Month Support: 583.0 => 69.91%; Day NWE: 1860.85 => 3.95%; Week NWE: 1699.3 => 12.29%; Month NWE: 1562.07 => 19.37%)
BSOFT,554,5.0,1,344.25,3.95,30.43,25.09,2.2,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 423.79 => -23.11%; RSI: 33.41; Day Volatility: 2.2; Week Volatility: 4.82; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.85%; Week Support: 331.0 => 3.85%; Month Support: 250.25 => 27.31%; Day NWE: 330.65 => 3.95%; Week NWE: 239.51 => 30.43%; Month NWE: 257.89 => 25.09%)
BLSE,1151,5.0,4,172.04,3.95,,,3.33,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 59.0%; SMA 200: 180.44 => -4.89%; RSI: 37.61; Day Volatility: 3.33; Week Volatility: 8.74; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 23.67%; Week Support: 131.31 => 23.67%; Month Support: 0.0 => 100.0%; Day NWE: 165.24 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62,5.0,4,563.6,3.96,13.3,18.49,1.55,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 655.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 550.65 => 2.3%; RSI: 41.58; Day Volatility: 1.55; Week Volatility: 4.49; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.61%; Week Support: 453.05 => 19.61%; Month Support: 453.05 => 19.61%; Day NWE: 541.3 => 3.96%; Week NWE: 488.64 => 13.3%; Month NWE: 459.38 => 18.49%)
JWL,443,5.0,0,324.35,3.96,33.74,17.06,2.12,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 365.5 => -12.69%; RSI: 39.75; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 16.74%; Week Support: 270.05 => 16.74%; Month Support: 6.75 => 97.92%; Day NWE: 311.49 => 3.96%; Week NWE: 214.91 => 33.74%; Month NWE: 269.01 => 17.06%)
JUNIPER,710,5.0,2,261.65,3.97,,,3.26,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 51.0%; SMA 200: 291.17 => -11.28%; RSI: 28.45; Day Volatility: 3.26; Week Volatility: 6.56; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 14.27%; Week Support: 224.3 => 14.27%; Month Support: 0.0 => 100.0%; Day NWE: 251.26 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVSMART,958,5.0,3,605.85,3.97,22.17,47.34,2.66,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 683.59 => -12.83%; RSI: 41.02; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.0%; Month Support: 60.5 => 90.01%; Day NWE: 581.81 => 3.97%; Week NWE: 471.56 => 22.17%; Month NWE: 319.07 => 47.34%)
NIVABUPA,431,5.0,2,77.29,3.98,,,1.75,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 81.13 => -4.97%; RSI: 32.52; Day Volatility: 1.75; Week Volatility: 5.57; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.32%; Month Support: 0.0 => 100.0%; Day NWE: 74.21 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2019.4,3.99,10.15,24.88,1.5,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1934.4 => 4.21%; RSI: 50.12; Day Volatility: 1.5; Week Volatility: 3.75; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.73%; Week Support: 1419.05 => 29.73%; Month Support: 1419.05 => 29.73%; Day NWE: 1938.8 => 3.99%; Week NWE: 1814.41 => 10.15%; Month NWE: 1516.91 => 24.88%)
CAPLIPOINT,417,5.0,5,1969.5,3.99,12.11,26.7,2.64,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 25.0%; SMA 200: 2079.59 => -5.59%; RSI: 37.25; Day Volatility: 2.64; Week Volatility: 8.03; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 18.81%; Week Support: 1599.0 => 18.81%; Month Support: 575.0 => 70.8%; Day NWE: 1890.88 => 3.99%; Week NWE: 1731.06 => 12.11%; Month NWE: 1443.64 => 26.7%)
JSFB,752,5.0,4,466.3,3.99,,,2.29,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 461.79 => 0.97%; RSI: 43.66; Day Volatility: 2.29; Week Volatility: 5.21; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.98%; Week Support: 363.8 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 447.7 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,78,5.0,3,175.37,4.0,18.3,16.49,2.4,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 179.15 => -2.16%; RSI: 45.95; Day Volatility: 2.4; Week Volatility: 4.81; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 14.17%; Week Support: 150.52 => 14.17%; Month Support: 83.0 => 52.67%; Day NWE: 168.35 => 4.0%; Week NWE: 143.28 => 18.3%; Month NWE: 146.45 => 16.49%)
ATUL,380,5.0,3,5815.5,4.02,12.25,16.79,2.63,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 1901.57; Revenue: 5739 cr; Net Profit: 500 cr; Recommended: buy; Projected High: 9120.0; Projected Medium: 8171.0; Projected Low: 5340.0; All time high: 10969.0 => 47.0%; SMA 200: 6467.73 => -11.22%; RSI: 28.71; Day Volatility: 2.63; Week Volatility: 4.78; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 18.29%; Week Support: 4752.0 => 18.29%; Month Support: 2923.2 => 49.73%; Day NWE: 5581.66 => 4.02%; Week NWE: 5102.83 => 12.25%; Month NWE: 4838.81 => 16.79%)
ROHLTD,1202,5.0,2,493.3,4.02,14.51,34.6,4.88,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 17.0%; SMA 200: 407.24 => 17.45%; RSI: 40.11; Day Volatility: 4.88; Week Volatility: 10.27; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 38.96%; Week Support: 301.1 => 38.96%; Month Support: 32.5 => 93.41%; Day NWE: 473.48 => 4.02%; Week NWE: 421.75 => 14.51%; Month NWE: 322.61 => 34.6%)
RKSWAMY,1354,1.0,3,135.71,4.02,,,3.38,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 58.0%; SMA 200: 196.54 => -44.82%; RSI: 29.96; Day Volatility: 3.38; Week Volatility: 7.66; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.26 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,265,5.0,4,2392.0,4.03,10.58,10.27,2.36,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2631.88 => -10.03%; RSI: 34.77; Day Volatility: 2.36; Week Volatility: 4.77; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.7%; Week Support: 2327.3 => 2.7%; Month Support: 1061.77 => 55.61%; Day NWE: 2295.69 => 4.03%; Week NWE: 2138.89 => 10.58%; Month NWE: 2146.35 => 10.27%)
EPL,668,5.0,3,208.26,4.03,11.2,19.1,2.45,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 35.0%; SMA 200: 223.95 => -7.54%; RSI: 36.93; Day Volatility: 2.45; Week Volatility: 6.14; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 15.84%; Week Support: 175.28 => 15.84%; Month Support: 169.6 => 18.56%; Day NWE: 199.86 => 4.03%; Week NWE: 184.94 => 11.2%; Month NWE: 168.47 => 19.1%)
ANDHRAPAP,1154,1.0,4,78.2,4.03,17.8,27.74,3.2,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.25 => -1.34%; RSI: 46.22; Day Volatility: 3.2; Week Volatility: 7.09; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.75%; Week Support: 65.1 => 16.75%; Month Support: 22.4 => 71.36%; Day NWE: 75.05 => 4.03%; Week NWE: 64.28 => 17.8%; Month NWE: 56.51 => 27.74%)
POWERGRID,32,5.0,3,287.5,4.04,14.34,12.1,1.57,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 289.43 => -0.67%; RSI: 52.38; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.98%; Week Support: 247.3 => 13.98%; Month Support: 68.71 => 76.1%; Day NWE: 275.87 => 4.04%; Week NWE: 246.28 => 14.34%; Month NWE: 252.7 => 12.1%)
SHANTIGEAR,832,1.0,0,508.65,4.04,9.85,17.31,3.32,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 28.0%; SMA 200: 502.62 => 1.19%; RSI: 36.13; Day Volatility: 3.32; Week Volatility: 5.89; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 21.56%; Week Support: 399.0 => 21.56%; Month Support: 55.5 => 89.09%; Day NWE: 488.1 => 4.04%; Week NWE: 458.56 => 9.85%; Month NWE: 420.58 => 17.31%)
