[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEXATRADEX,1317,1.0,,179.0,4.54,27.68,35.27,4.07,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 205.6 => -14.86%; RSI: 49.77; Day Volatility: 4.07; Week Volatility: 6.16; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.74%; Week Support: 139.55 => 22.04%; Month Support: 4.6 => 97.43%; Day NWE: 170.88 => 4.54%; Week NWE: 129.45 => 27.68%; Month NWE: 115.86 => 35.27%)
GODREJCP,71,5.0,8.0,1238.4,4.56,16.16,22.32,1.97,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1180.24 => 4.7%; RSI: 48.68; Day Volatility: 1.97; Week Volatility: 4.64; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.6 => 6.36%; Week Support: 979.5 => 20.91%; Month Support: 425.1 => 65.67%; Day NWE: 1181.98 => 4.56%; Week NWE: 1038.22 => 16.16%; Month NWE: 961.95 => 22.32%)
EIHAHOTELS,1024,1.0,,397.05,4.57,20.78,26.78,3.2,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.67 => 4.13%; RSI: 48.73; Day Volatility: 3.2; Week Volatility: 8.89; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 8.05%; Week Support: 304.0 => 23.44%; Month Support: 75.55 => 80.97%; Day NWE: 378.9 => 4.57%; Week NWE: 314.53 => 20.78%; Month NWE: 290.7 => 26.78%)
SRGHFL,1493,1.0,,294.25,4.57,2.31,,3.12,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 323.95 => -10.09%; RSI: 39.48; Day Volatility: 3.12; Week Volatility: 6.19; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -0.63%; Week Support: 272.35 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 280.8 => 4.57%; Week NWE: 287.46 => 2.31%; Month NWE: 0.0 => 100.0%)
UGROCAP,1089,5.0,,170.68,4.59,19.72,,3.31,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 186.21 => -9.1%; RSI: 44.19; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.98%; Week Support: 213.0 => -24.79%; Month Support: 0.0 => 100.0%; Day NWE: 162.84 => 4.59%; Week NWE: 137.01 => 19.72%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,572,5.0,,673.6,4.62,21.28,29.2,2.24,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 680.14 => -0.97%; RSI: 57.45; Day Volatility: 2.24; Week Volatility: 3.88; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 13.53%; Week Support: 582.45 => 13.53%; Month Support: 390.11 => 42.09%; Day NWE: 642.46 => 4.62%; Week NWE: 530.28 => 21.28%; Month NWE: 476.88 => 29.2%)
CROMPTON,347,5.0,,316.85,4.65,16.83,25.33,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 347.99 => -9.83%; RSI: 41.81; Day Volatility: 1.9; Week Volatility: 4.22; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.0%; Week Support: 261.25 => 17.55%; Month Support: 251.0 => 20.78%; Day NWE: 302.1 => 4.65%; Week NWE: 263.52 => 16.83%; Month NWE: 236.58 => 25.33%)
CSBBANK,710,5.0,,352.8,4.65,7.45,,3.11,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 21.0%; SMA 200: 347.49 => 1.51%; RSI: 35.33; Day Volatility: 3.11; Week Volatility: 10.72; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 22.69%; Week Support: 272.75 => 22.69%; Month Support: 0.0 => 100.0%; Day NWE: 336.41 => 4.65%; Week NWE: 326.53 => 7.45%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,8.0,12626.0,4.66,12.2,23.37,1.34,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 4.0%; SMA 200: 11687.64 => 7.43%; RSI: 53.51; Day Volatility: 1.34; Week Volatility: 2.78; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.51%; Week Support: 10047.85 => 20.42%; Month Support: 2910.0 => 76.95%; Day NWE: 12037.11 => 4.66%; Week NWE: 11085.11 => 12.2%; Month NWE: 9674.79 => 23.37%)
PAGEIND,195,5.0,,44265.0,4.66,8.43,26.67,1.74,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45417.56 => -2.6%; RSI: 44.03; Day Volatility: 1.74; Week Volatility: 5.02; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.15%; Week Support: 38850.0 => 12.23%; Month Support: 16254.0 => 63.28%; Day NWE: 42202.58 => 4.66%; Week NWE: 40532.65 => 8.43%; Month NWE: 32460.36 => 26.67%)
RACE,1525,1.0,,230.43,4.66,13.08,,4.69,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 50.0%; SMA 200: 277.04 => -20.23%; RSI: 42.69; Day Volatility: 4.69; Week Volatility: 8.58; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -1.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.69 => 4.66%; Week NWE: 200.29 => 13.08%; Month NWE: 0.0 => 100.0%)
INDHOTEL,91,5.0,8.0,782.05,4.67,15.39,22.08,1.56,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.27 => 0.1%; RSI: 56.55; Day Volatility: 1.56; Week Volatility: 4.06; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 7.33%; Week Support: 60.22 => 92.3%; Month Support: 60.22 => 92.3%; Day NWE: 745.5 => 4.67%; Week NWE: 661.72 => 15.39%; Month NWE: 609.34 => 22.08%)
POWERMECH,567,5.0,,2964.0,4.67,17.72,50.12,2.1,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2727.12 => 7.99%; RSI: 36.01; Day Volatility: 2.1; Week Volatility: 5.56; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 0.47%; Week Support: 1700.0 => 42.65%; Month Support: 153.0 => 94.84%; Day NWE: 2825.55 => 4.67%; Week NWE: 2438.65 => 17.72%; Month NWE: 1478.47 => 50.12%)
ADVANIHOTR,1460,1.0,,60.1,4.69,19.46,21.26,2.52,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.02 => -3.2%; RSI: 48.09; Day Volatility: 2.52; Week Volatility: 7.1; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.32%; Week Support: 52.29 => 13.0%; Month Support: 12.25 => 79.62%; Day NWE: 57.28 => 4.69%; Week NWE: 48.4 => 19.46%; Month NWE: 47.32 => 21.26%)
GICRE,161,5.0,,364.4,4.7,16.94,,1.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.96 => -10.58%; RSI: 39.48; Day Volatility: 1.48; Week Volatility: 4.94; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 347.26 => 4.7%; Week NWE: 302.67 => 16.94%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1283,5.0,,513.65,4.73,21.33,,1.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 549.33 => -6.95%; RSI: 51.73; Day Volatility: 1.71; Week Volatility: 5.17; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.19%; Week Support: 499.25 => 2.8%; Month Support: 251.0 => 51.13%; Day NWE: 489.33 => 4.73%; Week NWE: 404.09 => 21.33%; Month NWE: 0.0 => 100.0%)
KIMS,268,5.0,,740.3,4.78,14.39,,2.49,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 7.0%; SMA 200: 651.95 => 11.93%; RSI: 48.04; Day Volatility: 2.49; Week Volatility: 5.64; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 35.97%; Week Support: 474.05 => 35.97%; Month Support: 0.0 => 100.0%; Day NWE: 704.91 => 4.78%; Week NWE: 633.79 => 14.39%; Month NWE: 0.0 => 100.0%)
JHS,1729,1.0,,10.6,4.79,62.68,149.37,5.92,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.03 => -41.75%; RSI: 38.85; Day Volatility: 5.92; Week Volatility: 14.25; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -18.87%; Week Support: 15.55 => -46.7%; Month Support: 6.5 => 38.68%; Day NWE: 10.09 => 4.79%; Week NWE: 3.96 => 62.68%; Month NWE: -5.23 => 149.37%)
JSFB,765,5.0,,468.0,4.81,,,2.59,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 38.0%; SMA 200: 456.0 => 2.56%; RSI: 44.11; Day Volatility: 2.59; Week Volatility: 5.39; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 4.26%; Week Support: 363.8 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 445.47 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,105,5.0,,1594.3,4.82,17.77,21.23,1.35,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1563.88 => 1.91%; RSI: 58.58; Day Volatility: 1.35; Week Volatility: 3.1; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 8.96%; Week Support: 1381.3 => 13.36%; Month Support: 447.05 => 71.96%; Day NWE: 1517.47 => 4.82%; Week NWE: 1310.92 => 17.77%; Month NWE: 1255.82 => 21.23%)
RAMRAT,929,1.0,,682.9,4.82,21.32,,3.87,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 606.98 => 11.12%; RSI: 39.77; Day Volatility: 3.87; Week Volatility: 6.52; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 8.31%; Week Support: 456.6 => 33.14%; Month Support: 0.0 => 100.0%; Day NWE: 649.96 => 4.82%; Week NWE: 537.32 => 21.32%; Month NWE: 0.0 => 100.0%)
UBL,202,5.0,,1799.4,4.83,5.72,12.57,1.92,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1995.58 => -10.9%; RSI: 35.91; Day Volatility: 1.92; Week Volatility: 3.05; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.29%; Week Support: 1810.0 => -0.59%; Month Support: 749.5 => 58.35%; Day NWE: 1712.52 => 4.83%; Week NWE: 1696.41 => 5.72%; Month NWE: 1573.23 => 12.57%)
TMB,662,5.0,,435.95,4.85,9.11,,1.51,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.16 => -1.2%; RSI: 59.35; Day Volatility: 1.51; Week Volatility: 2.9; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.01%; Week Support: 399.0 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 414.82 => 4.85%; Week NWE: 396.22 => 9.11%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,,2548.4,4.89,13.94,17.56,1.5,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2672.04 => -4.85%; RSI: 44.05; Day Volatility: 1.5; Week Volatility: 5.3; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.13%; Week Support: 1061.77 => 58.34%; Month Support: 550.0 => 78.42%; Day NWE: 2423.82 => 4.89%; Week NWE: 2193.18 => 13.94%; Month NWE: 2100.94 => 17.56%)
THANGAMAYL,670,1.0,,2169.6,4.93,23.66,28.38,2.46,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 18.0%; SMA 200: 1939.23 => 10.62%; RSI: 55.19; Day Volatility: 2.46; Week Volatility: 5.44; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1750.1 => 19.34%; Week Support: 1523.1 => 29.8%; Month Support: 110.0 => 94.93%; Day NWE: 2062.54 => 4.93%; Week NWE: 1656.26 => 23.66%; Month NWE: 1553.78 => 28.38%)
SINCLAIR,1466,1.0,,104.15,4.93,,,4.25,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 25.0%; SMA 200: 98.12 => 5.79%; RSI: 49.36; Day Volatility: 4.25; Week Volatility: 8.18; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.2 => 17.23%; Week Support: 72.86 => 30.04%; Month Support: 0.0 => 100.0%; Day NWE: 99.01 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1364,5.0,,27.61,4.94,,,4.41,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 32.76 => -18.67%; RSI: 48.15; Day Volatility: 4.41; Week Volatility: 8.34; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.75 => 10.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.24 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,284,5.0,,1690.8,4.96,11.8,17.23,1.52,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1694.61 => -0.23%; RSI: 43.39; Day Volatility: 1.52; Week Volatility: 3.25; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 5.16%; Week Support: 875.0 => 48.25%; Month Support: 28.92 => 98.29%; Day NWE: 1606.88 => 4.96%; Week NWE: 1491.22 => 11.8%; Month NWE: 1399.42 => 17.23%)
BRITANNIA,61,5.0,8.0,6100.5,4.97,18.54,26.31,1.68,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 6.0%; SMA 200: 5299.35 => 13.13%; RSI: 60.16; Day Volatility: 1.68; Week Volatility: 4.91; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 26.14%; Week Support: 4506.0 => 26.14%; Month Support: 2100.0 => 65.58%; Day NWE: 5797.5 => 4.97%; Week NWE: 4969.27 => 18.54%; Month NWE: 4495.3 => 26.31%)
NIPPOBATRY,1541,1.0,,479.75,4.97,23.47,32.36,2.93,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.43 => -2.02%; RSI: 52.0; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.97%; Week Support: 500.0 => -4.22%; Month Support: 284.65 => 40.67%; Day NWE: 455.88 => 4.97%; Week NWE: 367.15 => 23.47%; Month NWE: 324.49 => 32.36%)
POWERGRID,32,5.0,7.0,289.1,4.98,15.63,14.67,1.33,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 292.86 => -1.3%; RSI: 55.77; Day Volatility: 1.33; Week Volatility: 3.0; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.53%; Week Support: 247.3 => 14.46%; Month Support: 68.71 => 76.23%; Day NWE: 274.69 => 4.98%; Week NWE: 243.9 => 15.63%; Month NWE: 246.68 => 14.67%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RADIOCITY,1568,1.0,,8.63,-7.28,38.77,70.3,4.3,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.58 => -22.58%; RSI: 48.18; Day Volatility: 4.3; Week Volatility: 8.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 9.26 => -7.28%; Week NWE: 5.28 => 38.77%; Month NWE: 2.56 => 70.3%)
