[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABBOTINDIA,158,5.0,,30225.0,3.56,3.62,13.54,1.83,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30715.92 => -1.62%; RSI: 33.47; Day Volatility: 1.83; Week Volatility: 4.52; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 16.21%; Week Support: 25325.0 => 16.21%; Month Support: 13959.8 => 53.81%; Day NWE: 29148.68 => 3.56%; Week NWE: 29129.36 => 3.62%; Month NWE: 26133.56 => 13.54%)
ZYDUSWELL,431,5.0,,473.8,3.57,21.84,36.37,4.56,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: none; Projected High: 537.6; Projected Medium: 492.6; Projected Low: 429.8; All time high: 530.9 => 11.0%; SMA 200: 383.81 => 18.99%; RSI: 51.53; Day Volatility: 4.56; Week Volatility: 8.12; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 36.97%; Week Support: 298.64 => 36.97%; Month Support: 274.02 => 42.17%; Day NWE: 456.87 => 3.57%; Week NWE: 370.31 => 21.84%; Month NWE: 301.48 => 36.37%)
BAJAJHFL,112,5.0,,112.6,3.58,,,1.62,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.25 => -5.91%; RSI: 44.98; Day Volatility: 1.62; Week Volatility: 3.43; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.57 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1028,1.0,,390.25,3.58,17.87,21.9,2.3,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 28.0%; SMA 200: 380.52 => 2.49%; RSI: 44.73; Day Volatility: 2.3; Week Volatility: 7.55; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 22.1%; Week Support: 304.0 => 22.1%; Month Support: 102.68 => 73.69%; Day NWE: 376.27 => 3.58%; Week NWE: 320.51 => 17.87%; Month NWE: 304.8 => 21.9%)
MATRIMONY,1298,5.0,,507.8,3.59,19.03,,1.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 547.35 => -7.79%; RSI: 45.94; Day Volatility: 1.6; Week Volatility: 4.59; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.1%; Week Support: 487.0 => 4.1%; Month Support: 499.25 => 1.68%; Day NWE: 489.57 => 3.59%; Week NWE: 411.17 => 19.03%; Month NWE: 0.0 => 100.0%)
SAREGAMA,572,5.0,,481.8,3.6,12.79,18.91,2.34,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 30.0%; SMA 200: 509.14 => -5.67%; RSI: 41.45; Day Volatility: 2.34; Week Volatility: 5.05; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 13.37%; Week Support: 417.4 => 13.37%; Month Support: 294.76 => 38.82%; Day NWE: 464.45 => 3.6%; Week NWE: 420.19 => 12.79%; Month NWE: 390.68 => 18.91%)
TIMETECHNO,753,5.0,,226.75,3.68,18.87,30.32,4.34,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 513.55 => 56.0%; SMA 200: 210.73 => 7.06%; RSI: 39.76; Day Volatility: 4.34; Week Volatility: 7.96; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.3 => 32.39%; Month Support: 34.7 => 84.7%; Day NWE: 218.41 => 3.68%; Week NWE: 183.97 => 18.87%; Month NWE: 158.01 => 30.32%)
SINCLAIR,1485,1.0,,102.72,3.68,,,5.2,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 26.0%; SMA 200: 98.07 => 4.52%; RSI: 46.46; Day Volatility: 5.2; Week Volatility: 8.43; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 29.07%; Week Support: 72.86 => 29.07%; Month Support: 0.0 => 100.0%; Day NWE: 98.94 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1362,1.0,,149.27,3.72,17.3,9.66,2.87,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 44.0%; SMA 200: 168.85 => -13.11%; RSI: 31.53; Day Volatility: 2.87; Week Volatility: 7.83; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 11.36%; Week Support: 132.31 => 11.36%; Month Support: 54.4 => 63.56%; Day NWE: 143.72 => 3.72%; Week NWE: 123.45 => 17.3%; Month NWE: 134.85 => 9.66%)
GUJALKALI,820,5.0,,586.2,3.73,15.36,29.05,1.55,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 623.18 => -6.31%; RSI: 46.01; Day Volatility: 1.55; Week Volatility: 4.9; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 17.5%; Week Support: 483.6 => 17.5%; Month Support: 556.35 => 5.09%; Day NWE: 564.32 => 3.73%; Week NWE: 496.15 => 15.36%; Month NWE: 415.9 => 29.05%)
GSFC,609,5.0,,203.04,3.75,18.88,24.81,2.33,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.81 => 2.09%; RSI: 44.66; Day Volatility: 2.33; Week Volatility: 6.72; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 22.04%; Week Support: 158.3 => 22.04%; Month Support: 29.8 => 85.32%; Day NWE: 195.42 => 3.75%; Week NWE: 164.7 => 18.88%; Month NWE: 152.66 => 24.81%)
LTTS,208,5.0,,4190.0,3.76,15.19,17.06,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4573.46 => -9.15%; RSI: 46.0; Day Volatility: 2.73; Week Volatility: 4.87; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.35%; Week Support: 3966.0 => 5.35%; Month Support: 2924.2 => 30.21%; Day NWE: 4032.51 => 3.76%; Week NWE: 3553.63 => 15.19%; Month NWE: 3475.39 => 17.06%)
IGL,270,5.0,,208.69,3.76,16.95,25.94,1.59,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.31 => 3.06%; RSI: 43.59; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.66%; Week Support: 153.05 => 26.66%; Month Support: 153.05 => 26.66%; Day NWE: 200.84 => 3.76%; Week NWE: 173.31 => 16.95%; Month NWE: 154.56 => 25.94%)
BALRAMCHIN,552,5.0,,496.25,3.79,9.56,12.68,1.91,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 28.0%; SMA 200: 542.16 => -9.25%; RSI: 28.47; Day Volatility: 1.91; Week Volatility: 7.62; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 15.56%; Week Support: 419.05 => 15.56%; Month Support: 343.5 => 30.78%; Day NWE: 477.43 => 3.79%; Week NWE: 448.8 => 9.56%; Month NWE: 433.32 => 12.68%)
COALINDIA,36,5.0,7.0,394.05,3.8,19.23,22.32,1.28,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.72 => 1.86%; RSI: 57.53; Day Volatility: 1.28; Week Volatility: 3.0; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.37%; Week Support: 349.25 => 11.37%; Month Support: 109.55 => 72.2%; Day NWE: 379.1 => 3.8%; Week NWE: 318.28 => 19.23%; Month NWE: 306.1 => 22.32%)
SUNTV,331,5.0,,548.0,3.82,17.28,20.98,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 616.8 => -12.55%; RSI: 40.15; Day Volatility: 1.79; Week Volatility: 5.24; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.24%; Week Support: 549.3 => -0.24%; Month Support: 393.8 => 28.14%; Day NWE: 527.06 => 3.82%; Week NWE: 453.28 => 17.28%; Month NWE: 433.02 => 20.98%)
NDGL,1551,1.0,,3744.2,3.83,20.05,26.57,2.87,
PIIND,179,5.0,,3625.8,3.84,11.55,17.44,2.07,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 25.0%; SMA 200: 3716.6 => -2.5%; RSI: 36.33; Day Volatility: 2.07; Week Volatility: 4.96; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 18.61%; Week Support: 2951.1 => 18.61%; Month Support: 970.1 => 73.24%; Day NWE: 3486.48 => 3.84%; Week NWE: 3206.98 => 11.55%; Month NWE: 2993.3 => 17.44%)
GANECOS,901,5.0,,1259.4,3.84,21.3,25.77,2.57,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1569.98 => -24.66%; RSI: 30.99; Day Volatility: 2.57; Week Volatility: 6.95; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 1.16%; Week Support: 1244.75 => 1.16%; Month Support: 141.1 => 88.8%; Day NWE: 1210.99 => 3.84%; Week NWE: 991.13 => 21.3%; Month NWE: 934.89 => 25.77%)
BALPHARMA,1711,1.0,,84.37,3.85,16.45,15.6,5.01,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.11 => -19.84%; RSI: 39.17; Day Volatility: 5.01; Week Volatility: 8.01; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.48%; Week Support: 78.06 => 7.48%; Month Support: 63.35 => 24.91%; Day NWE: 81.12 => 3.85%; Week NWE: 70.49 => 16.45%; Month NWE: 71.21 => 15.6%)
EVEREADY,947,5.0,,416.1,3.86,18.98,43.36,2.99,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 18.0%; SMA 200: 355.37 => 14.6%; RSI: 41.37; Day Volatility: 2.99; Week Volatility: 8.69; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 34.56%; Week Support: 272.3 => 34.56%; Month Support: 34.3 => 91.76%; Day NWE: 400.02 => 3.86%; Week NWE: 337.14 => 18.98%; Month NWE: 235.67 => 43.36%)
BSHSL,1230,1.0,,129.84,3.86,20.38,,2.41,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.36 => -7.33%; RSI: 36.28; Day Volatility: 2.41; Week Volatility: 6.85; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 10.8%; Week Support: 115.82 => 10.8%; Month Support: 6.43 => 95.05%; Day NWE: 124.83 => 3.86%; Week NWE: 103.37 => 20.38%; Month NWE: 0.0 => 100.0%)
STARPAPER,1602,1.0,,173.9,3.87,17.05,28.68,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.0 => -3.51%; RSI: 46.07; Day Volatility: 1.87; Week Volatility: 5.43; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.31%; Week Support: 152.49 => 12.31%; Month Support: 60.0 => 65.5%; Day NWE: 167.17 => 3.87%; Week NWE: 144.24 => 17.05%; Month NWE: 124.03 => 28.68%)
BLAL,1344,5.0,,221.08,3.87,10.21,,1.77,
DHUNINV,1367,1.0,,1409.1,3.87,27.64,15.46,2.22,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1607.08 => -14.05%; RSI: 42.84; Day Volatility: 2.22; Week Volatility: 4.59; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.41%; Week Support: 1361.0 => 3.41%; Month Support: 555.0 => 60.61%; Day NWE: 1354.55 => 3.87%; Week NWE: 1019.56 => 27.64%; Month NWE: 1191.29 => 15.46%)
EPL,669,5.0,,214.38,3.89,10.75,20.08,2.23,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 33.0%; SMA 200: 228.76 => -6.71%; RSI: 29.81; Day Volatility: 2.23; Week Volatility: 6.23; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 18.24%; Week Support: 175.28 => 18.24%; Month Support: 169.6 => 20.89%; Day NWE: 206.04 => 3.89%; Week NWE: 191.34 => 10.75%; Month NWE: 171.33 => 20.08%)
WONDERLA,843,5.0,,630.0,3.89,17.71,42.1,1.54,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 43.0%; SMA 200: 677.45 => -7.53%; RSI: 47.71; Day Volatility: 1.54; Week Volatility: 5.6; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 4.76%; Week Support: 600.0 => 4.76%; Month Support: 105.0 => 83.33%; Day NWE: 605.48 => 3.89%; Week NWE: 518.41 => 17.71%; Month NWE: 364.78 => 42.1%)
GOLDIAM,822,5.0,,380.45,3.9,25.17,23.57,3.71,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 33.0%; SMA 200: 389.55 => -2.39%; RSI: 48.39; Day Volatility: 3.71; Week Volatility: 9.29; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 33.93%; Week Support: 251.35 => 33.93%; Month Support: 120.25 => 68.39%; Day NWE: 365.6 => 3.9%; Week NWE: 284.7 => 25.17%; Month NWE: 290.79 => 23.57%)
TECHM,67,5.0,7.0,1471.9,3.92,10.84,17.75,2.05,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1570.27 => -6.68%; RSI: 40.5; Day Volatility: 2.05; Week Volatility: 4.3; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.83%; Week Support: 1209.4 => 17.83%; Month Support: 943.7 => 35.89%; Day NWE: 1414.22 => 3.92%; Week NWE: 1312.29 => 10.84%; Month NWE: 1210.61 => 17.75%)
VBL,58,5.0,7.0,458.5,3.98,15.08,18.63,2.08,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 518.33 => -13.05%; RSI: 35.02; Day Volatility: 2.08; Week Volatility: 5.7; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.5%; Week Support: 419.55 => 8.5%; Month Support: 42.86 => 90.65%; Day NWE: 440.26 => 3.98%; Week NWE: 389.35 => 15.08%; Month NWE: 373.09 => 18.63%)
EPIGRAL,640,5.0,,1735.1,3.98,4.0,,1.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 28.0%; SMA 200: 1829.15 => -5.42%; RSI: 37.9; Day Volatility: 1.94; Week Volatility: 3.85; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 13.41%; Week Support: 1502.35 => 13.41%; Month Support: 0.0 => 100.0%; Day NWE: 1666.01 => 3.98%; Week NWE: 1665.77 => 4.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,7.0,2813.5,3.99,10.99,22.23,1.59,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 3.0%; SMA 200: 2631.23 => 6.48%; RSI: 49.98; Day Volatility: 1.59; Week Volatility: 3.24; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.07%; Week Support: 2276.95 => 19.07%; Month Support: 1271.54 => 54.81%; Day NWE: 2701.32 => 3.99%; Week NWE: 2504.2 => 10.99%; Month NWE: 2187.95 => 22.23%)
SIS,775,5.0,,345.2,4.01,9.19,,2.18,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.55 => -1.26%; RSI: 37.77; Day Volatility: 2.18; Week Volatility: 6.06; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.6%; Week Support: 287.9 => 16.6%; Month Support: 318.95 => 7.6%; Day NWE: 331.35 => 4.01%; Week NWE: 313.49 => 9.19%; Month NWE: 0.0 => 100.0%)
SPENCERS,1494,1.0,,56.2,4.04,34.95,,2.44,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.94 => -20.89%; RSI: 41.05; Day Volatility: 2.44; Week Volatility: 7.88; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -30.87%; Week Support: 73.55 => -30.87%; Month Support: 51.45 => 8.45%; Day NWE: 53.93 => 4.04%; Week NWE: 36.56 => 34.95%; Month NWE: 0.0 => 100.0%)
METROPOLIS,533,5.0,,2050.1,4.04,15.87,,2.87,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 43.0%; SMA 200: 1845.39 => 9.99%; RSI: 44.91; Day Volatility: 2.87; Week Volatility: 7.52; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 35.86%; Week Support: 1315.0 => 35.86%; Month Support: 1171.35 => 42.86%; Day NWE: 1967.26 => 4.04%; Week NWE: 1724.74 => 15.87%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1627,1.0,,474.7,4.05,15.8,28.18,3.69,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 451.22 => 4.95%; RSI: 45.97; Day Volatility: 3.69; Week Volatility: 9.45; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.25%; Week Support: 350.1 => 26.25%; Month Support: 256.0 => 46.07%; Day NWE: 455.49 => 4.05%; Week NWE: 399.71 => 15.8%; Month NWE: 340.91 => 28.18%)
KANSAINER,354,5.0,,246.21,4.07,14.31,26.9,2.39,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.22 => -0.41%; RSI: 51.3; Day Volatility: 2.39; Week Volatility: 4.78; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.38%; Week Support: 218.2 => 11.38%; Month Support: 238.77 => 3.02%; Day NWE: 236.18 => 4.07%; Week NWE: 210.98 => 14.31%; Month NWE: 179.97 => 26.9%)
APTUS,407,5.0,,323.3,4.08,9.58,,1.88,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 20.0%; SMA 200: 318.3 => 1.55%; RSI: 40.91; Day Volatility: 1.88; Week Volatility: 6.85; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 17.12%; Week Support: 267.95 => 17.12%; Month Support: 220.1 => 31.92%; Day NWE: 310.11 => 4.08%; Week NWE: 292.32 => 9.58%; Month NWE: 0.0 => 100.0%)
TATACHEM,300,5.0,,959.9,4.1,15.01,18.84,2.91,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 29.0%; SMA 200: 921.5 => 4.0%; RSI: 50.16; Day Volatility: 2.91; Week Volatility: 3.98; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 21.24%; Week Support: 756.0 => 21.24%; Month Support: 773.35 => 19.43%; Day NWE: 920.58 => 4.1%; Week NWE: 815.84 => 15.01%; Month NWE: 779.02 => 18.84%)
