[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
NAVKARCORP,1148,5.0,3,108.84,3.98,20.56,41.36,3.47,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 56.0%; SMA 200: 113.06 => -3.88%; RSI: 28.75; Day Volatility: 3.47; Week Volatility: 8.36; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 26.0%; Week Support: 80.54 => 26.0%; Month Support: 30.1 => 72.34%; Day NWE: 104.51 => 3.98%; Week NWE: 86.46 => 20.56%; Month NWE: 63.82 => 41.36%)
JUSTDIAL,696,5.0,5,734.95,4.0,16.05,19.32,1.75,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 856.94 => -16.6%; RSI: 29.83; Day Volatility: 1.75; Week Volatility: 5.33; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.29%; Week Support: 751.8 => -2.29%; Month Support: 520.0 => 29.25%; Day NWE: 705.59 => 4.0%; Week NWE: 616.99 => 16.05%; Month NWE: 592.99 => 19.32%)
KANSAINER,342,5.0,5,248.8,4.0,13.37,27.84,1.97,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.55 => 1.31%; RSI: 50.97; Day Volatility: 1.97; Week Volatility: 4.14; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.3%; Week Support: 218.2 => 12.3%; Month Support: 238.77 => 4.03%; Day NWE: 238.85 => 4.0%; Week NWE: 215.53 => 13.37%; Month NWE: 179.53 => 27.84%)
EIHOTEL,311,5.0,4,377.1,4.01,17.79,20.37,2.37,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2857 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 372.98 => 1.09%; RSI: 41.22; Day Volatility: 2.37; Week Volatility: 5.89; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 19.12%; Week Support: 305.0 => 19.12%; Month Support: 53.7 => 85.76%; Day NWE: 361.98 => 4.01%; Week NWE: 310.01 => 17.79%; Month NWE: 300.28 => 20.37%)
INDNIPPON,1077,5.0,5,925.75,4.01,15.21,35.67,4.81,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 16.0%; SMA 200: 750.91 => 18.89%; RSI: 42.5; Day Volatility: 4.81; Week Volatility: 10.88; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 41.1%; Week Support: 545.3 => 41.1%; Month Support: 319.7 => 65.47%; Day NWE: 888.62 => 4.01%; Week NWE: 784.93 => 15.21%; Month NWE: 595.55 => 35.67%)
COALINDIA,38,5.0,6,386.95,4.03,16.02,22.1,1.36,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.34 => 0.16%; RSI: 51.88; Day Volatility: 1.36; Week Volatility: 3.31; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.74%; Week Support: 349.25 => 9.74%; Month Support: 109.55 => 71.69%; Day NWE: 371.37 => 4.03%; Week NWE: 324.97 => 16.02%; Month NWE: 301.42 => 22.1%)
AUTOAXLES,1012,1.0,5,1664.0,4.04,8.8,26.05,1.83,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1725.57 => -3.7%; RSI: 40.69; Day Volatility: 1.83; Week Volatility: 4.22; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.65%; Week Support: 1520.0 => 8.65%; Month Support: 335.6 => 79.83%; Day NWE: 1596.72 => 4.04%; Week NWE: 1517.59 => 8.8%; Month NWE: 1230.49 => 26.05%)
MANGLMCEM,1084,5.0,4,754.35,4.04,21.27,20.34,2.96,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 31.0%; SMA 200: 761.64 => -0.97%; RSI: 48.74; Day Volatility: 2.96; Week Volatility: 5.62; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 11.84%; Week Support: 665.0 => 11.84%; Month Support: 234.1 => 68.97%; Day NWE: 723.91 => 4.04%; Week NWE: 593.89 => 21.27%; Month NWE: 600.94 => 20.34%)
ROTO,1258,1.0,2,62.53,4.04,14.94,,3.78,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.29; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 81.92 => -31.01%; RSI: 18.71; Day Volatility: 3.78; Week Volatility: 7.77; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.58%; Week Support: 58.42 => 6.58%; Month Support: 49.7 => 20.52%; Day NWE: 60.01 => 4.04%; Week NWE: 53.19 => 14.94%; Month NWE: 0.0 => 100.0%)
HONAUT,263,5.0,3,35530.0,4.05,18.36,16.64,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41200.0; Projected Medium: 39653.0; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 36763.11 => -3.47%; RSI: 36.98; Day Volatility: 1.87; Week Volatility: 3.45; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.68%; Week Support: 31025.0 => 12.68%; Month Support: 30185.35 => 15.04%; Day NWE: 34090.78 => 4.05%; Week NWE: 29006.94 => 18.36%; Month NWE: 29617.75 => 16.64%)
UGROCAP,1033,5.0,5,171.95,4.05,16.34,,3.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.56 => -2.1%; RSI: 38.82; Day Volatility: 3.96; Week Volatility: 7.95; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.53%; Week Support: 145.25 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 164.99 => 4.05%; Week NWE: 143.86 => 16.34%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1171,5.0,5,89.79,4.05,25.2,,4.6,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 948 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 39.0%; SMA 200: 86.88 => 3.24%; RSI: 44.61; Day Volatility: 4.6; Week Volatility: 6.45; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 29.69%; Week Support: 63.13 => 29.69%; Month Support: 53.0 => 40.97%; Day NWE: 86.15 => 4.05%; Week NWE: 67.16 => 25.2%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1134,5.0,5,239.46,4.07,,,5.77,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 48.0%; SMA 200: 241.48 => -0.84%; RSI: 44.56; Day Volatility: 5.77; Week Volatility: 10.05; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.72 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,5,49.74,4.07,,,3.46,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 50.91 => -2.35%; RSI: 48.12; Day Volatility: 3.46; Week Volatility: 6.26; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.85%; Week Support: 42.85 => 13.85%; Month Support: 0.0 => 100.0%; Day NWE: 47.71 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,337,5.0,2,1550.4,4.07,9.35,15.69,2.91,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2983 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1980.0; Projected Medium: 1820.0; Projected Low: 1530.0; All time high: 1910.0 => 19.0%; SMA 200: 1549.22 => 0.08%; RSI: 38.76; Day Volatility: 2.91; Week Volatility: 4.72; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 29.23%; Week Support: 1097.2 => 29.23%; Month Support: 551.3 => 64.44%; Day NWE: 1487.26 => 4.07%; Week NWE: 1405.39 => 9.35%; Month NWE: 1307.2 => 15.69%)
ZENSARTECH,396,5.0,4,724.85,4.08,9.89,18.32,3.3,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 867.5; Projected Low: 548.0; All time high: 984.95 => 26.0%; SMA 200: 785.36 => -8.35%; RSI: 39.26; Day Volatility: 3.3; Week Volatility: 7.5; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 26.07%; Week Support: 535.85 => 26.07%; Month Support: 201.5 => 72.2%; Day NWE: 695.28 => 4.08%; Week NWE: 653.14 => 9.89%; Month NWE: 592.04 => 18.32%)
COHANCE,312,5.0,2,615.5,4.1,,,3.57,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1150.0; Projected Low: 875.0; All time high: 1123.4 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 14.19; Day Volatility: 3.57; Week Volatility: 10.38; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 590.26 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1323,5.0,6,779.85,4.11,3.56,19.63,4.37,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 24.0%; SMA 200: 755.54 => 3.12%; RSI: 28.24; Day Volatility: 4.37; Week Volatility: 10.1; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 24.92%; Week Support: 585.5 => 24.92%; Month Support: 140.0 => 82.05%; Day NWE: 747.79 => 4.11%; Week NWE: 752.07 => 3.56%; Month NWE: 626.74 => 19.63%)
ULTRACEMCO,19,5.0,3,11874.0,4.12,6.84,14.99,1.21,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: none; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11826.55 => 0.4%; RSI: 43.4; Day Volatility: 1.21; Week Volatility: 2.89; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.38%; Week Support: 10047.85 => 15.38%; Month Support: 5157.05 => 56.57%; Day NWE: 11385.12 => 4.12%; Week NWE: 11061.53 => 6.84%; Month NWE: 10093.72 => 14.99%)
AARTIDRUGS,823,5.0,3,463.45,4.13,10.8,36.57,4.99,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 55.0%; SMA 200: 446.49 => 3.66%; RSI: 38.84; Day Volatility: 4.99; Week Volatility: 7.84; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 32.68%; Week Support: 312.0 => 32.68%; Month Support: 313.9 => 32.27%; Day NWE: 444.29 => 4.13%; Week NWE: 413.41 => 10.8%; Month NWE: 293.99 => 36.57%)
EVEREADY,1026,5.0,2,330.85,4.13,4.99,29.68,4.28,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 65.15; Revenue: 1393 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 34.0%; SMA 200: 353.9 => -6.97%; RSI: 28.6; Day Volatility: 4.28; Week Volatility: 8.2; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 17.7%; Week Support: 272.3 => 17.7%; Month Support: 34.3 => 89.63%; Day NWE: 317.2 => 4.13%; Week NWE: 314.35 => 4.99%; Month NWE: 232.67 => 29.68%)
PDMJEPAPER,1307,1.0,5,106.21,4.16,22.3,47.18,4.25,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 795 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 54.0%; SMA 200: 116.4 => -9.59%; RSI: 27.0; Day Volatility: 4.25; Week Volatility: 8.25; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 13.05%; Week Support: 92.35 => 13.05%; Month Support: 31.2 => 70.62%; Day NWE: 101.8 => 4.16%; Week NWE: 82.52 => 22.3%; Month NWE: 56.1 => 47.18%)
ACC,245,5.0,6,1840.3,4.17,15.11,19.92,1.08,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1891.11 => -2.76%; RSI: 46.18; Day Volatility: 1.08; Week Volatility: 3.28; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1763.62 => 4.17%; Week NWE: 1562.19 => 15.11%; Month NWE: 1473.78 => 19.92%)
GLAND,271,5.0,3,1830.0,4.18,10.23,,2.36,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1990.0; Projected Low: 1630.0; All time high: 4350.0 => 58.0%; SMA 200: 1733.86 => 5.25%; RSI: 34.51; Day Volatility: 2.36; Week Volatility: 5.08; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 30.17%; Week Support: 1277.8 => 30.17%; Month Support: 861.0 => 52.95%; Day NWE: 1753.58 => 4.18%; Week NWE: 1642.87 => 10.23%; Month NWE: 0.0 => 100.0%)
M&MFIN,215,5.0,5,308.65,4.19,17.57,32.51,3.02,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: none; Projected High: 360.0; Projected Medium: 310.0; Projected Low: 225.0; All time high: 346.55 => 11.0%; SMA 200: 273.3 => 11.45%; RSI: 57.15; Day Volatility: 3.02; Week Volatility: 5.93; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 23.46%; Week Support: 236.24 => 23.46%; Month Support: 128.0 => 58.53%; Day NWE: 295.72 => 4.19%; Week NWE: 254.43 => 17.57%; Month NWE: 208.3 => 32.51%)
LAOPALA,1017,5.0,4,223.84,4.22,15.59,26.24,2.31,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 319 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 53.0%; SMA 200: 242.93 => -8.53%; RSI: 35.6; Day Volatility: 2.31; Week Volatility: 4.76; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 16.29%; Week Support: 187.37 => 16.29%; Month Support: 239.85 => -7.15%; Day NWE: 214.39 => 4.22%; Week NWE: 188.95 => 15.59%; Month NWE: 165.11 => 26.24%)
BAJAJFINSV,21,5.0,5,2065.8,4.22,9.89,25.19,2.64,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2260.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1978.1 => 4.25%; RSI: 48.76; Day Volatility: 2.64; Week Volatility: 4.78; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.31%; Week Support: 1419.05 => 31.31%; Month Support: 1419.05 => 31.31%; Day NWE: 1978.54 => 4.22%; Week NWE: 1861.48 => 9.89%; Month NWE: 1545.51 => 25.19%)
ASTRAMICRO,568,5.0,2,999.3,4.22,13.27,24.07,2.86,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1085 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1182.5; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 931.63 => 6.77%; RSI: 37.61; Day Volatility: 2.86; Week Volatility: 8.33; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.54%; Week Support: 584.2 => 41.54%; Month Support: 45.25 => 95.47%; Day NWE: 957.17 => 4.22%; Week NWE: 866.72 => 13.27%; Month NWE: 758.76 => 24.07%)
SHYAMMETL,308,5.0,3,855.8,4.23,9.9,,3.63,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1061.0; Projected Low: 828.0; All time high: 1001.0 => 15.0%; SMA 200: 872.61 => -1.96%; RSI: 39.67; Day Volatility: 3.63; Week Volatility: 6.4; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 26.59%; Week Support: 628.25 => 26.59%; Month Support: 254.55 => 70.26%; Day NWE: 819.6 => 4.23%; Week NWE: 771.11 => 9.9%; Month NWE: 0.0 => 100.0%)
HUDCO,203,5.0,4,227.49,4.24,30.14,11.42,3.3,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 218.13 => 4.12%; RSI: 47.63; Day Volatility: 3.3; Week Volatility: 5.88; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.17%; Week Support: 158.85 => 30.17%; Month Support: 30.6 => 86.55%; Day NWE: 217.85 => 4.24%; Week NWE: 158.93 => 30.14%; Month NWE: 201.51 => 11.42%)
BAJAJ-AUTO,35,5.0,5,8843.0,4.26,19.8,17.65,1.47,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9400.0; Projected Low: 8000.0; All time high: 12774.0 => 31.0%; SMA 200: 8464.49 => 4.28%; RSI: 46.14; Day Volatility: 1.47; Week Volatility: 3.39; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.83%; Week Support: 7089.35 => 19.83%; Month Support: 3027.05 => 65.77%; Day NWE: 8466.63 => 4.26%; Week NWE: 7092.0 => 19.8%; Month NWE: 7282.33 => 17.65%)
E2E,751,1.0,0,2647.1,4.26,33.58,,7.23,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 948.95; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 52.0%; SMA 200: 2546.64 => 3.8%; RSI: 27.83; Day Volatility: 7.23; Week Volatility: 13.19; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 35.4%; Week Support: 1710.05 => 35.4%; Month Support: 13.3 => 99.5%; Day NWE: 2534.35 => 4.26%; Week NWE: 1758.2 => 33.58%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1122,5.0,2,236.65,4.26,28.81,40.87,2.75,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 48.0%; SMA 200: 215.12 => 9.1%; RSI: 42.62; Day Volatility: 2.75; Week Volatility: 7.7; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 27.93%; Week Support: 170.56 => 27.93%; Month Support: 148.4 => 37.29%; Day NWE: 226.58 => 4.26%; Week NWE: 168.47 => 28.81%; Month NWE: 139.94 => 40.87%)
AZAD,534,5.0,3,1621.0,4.27,,,1.87,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 22.0%; SMA 200: 1557.87 => 3.89%; RSI: 45.53; Day Volatility: 1.87; Week Volatility: 6.96; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 28.47%; Week Support: 1159.45 => 28.47%; Month Support: 0.0 => 100.0%; Day NWE: 1551.76 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,889,1.0,1,428.85,4.28,5.71,,2.87,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 51.0%; SMA 200: 451.55 => -5.29%; RSI: 40.01; Day Volatility: 2.87; Week Volatility: 8.18; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 11.72%; Week Support: 378.6 => 11.72%; Month Support: 0.0 => 100.0%; Day NWE: 410.49 => 4.28%; Week NWE: 404.35 => 5.71%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,7,5.0,5,1018.5,4.28,11.87,30.14,2.46,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 8.0%; SMA 200: 922.73 => 9.4%; RSI: 45.41; Day Volatility: 2.46; Week Volatility: 5.01; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 39.25%; Month Support: 522.0 => 48.75%; Day NWE: 974.88 => 4.28%; Week NWE: 897.6 => 11.87%; Month NWE: 711.48 => 30.14%)
