[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
AGI,675,5.0,5.12,927.75,0.75,Aug-22,Aug-22,4.25,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.1 => 5.57%; RSI: 55.88; Day Volatility: 4.25; Week Volatility: 8.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 35.42%; Week Support: 610.4 => 34.21%; Month Support: 32.7 => 96.48%; Day NWE: 856.65 => 7.66%; Week NWE: 609.0 => 34.36%; Month NWE: 657.01 => 29.18%)
AGI,675,5.0,5.12,927.75,0.75,Sep-11,Sep-11,4.25,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.1 => 5.57%; RSI: 55.88; Day Volatility: 4.25; Week Volatility: 8.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 35.42%; Week Support: 610.4 => 34.21%; Month Support: 32.7 => 96.48%; Day NWE: 856.65 => 7.66%; Week NWE: 609.0 => 34.36%; Month NWE: 657.01 => 29.18%)
HINDALCO,57,5.0,5.62,686.8,0.73,Aug-08,Aug-08,1.95,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 11.0%; SMA 200: 647.17 => 5.77%; RSI: 53.84; Day Volatility: 1.95; Week Volatility: 4.4; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.44%; Week Support: 308.95 => 55.02%; Month Support: 84.9 => 87.64%; Day NWE: 642.68 => 6.42%; Week NWE: 568.57 => 17.21%; Month NWE: 508.42 => 25.97%)
PGHL,516,5.0,6.38,6313.0,0.71,Aug-22,Aug-22,3.91,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 324.25; Dividend: 45.0; Revenue: 1218 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5427.59 => 14.03%; RSI: 69.59; Day Volatility: 3.91; Week Volatility: 5.62; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.43%; Week Support: 4636.55 => 26.56%; Month Support: 3870.1 => 38.7%; Day NWE: 5726.07 => 9.3%; Week NWE: 5318.4 => 15.75%; Month NWE: 3894.71 => 38.31%)
RPTECH,1053,5.0,3.0,286.15,0.7,Aug-11,Aug-11,4.71,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Dividend: 2.0; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 330.39 => -15.46%; RSI: 39.34; Day Volatility: 4.71; Week Volatility: 7.73; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.04 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KFINTECH,354,5.0,4.37,1089.7,0.69,Aug-22,Aug-22,3.12,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 34.0%; SMA 200: 1141.43 => -4.75%; RSI: 31.18; Day Volatility: 3.12; Week Volatility: 8.64; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 28.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 985.33 => 9.58%; Week NWE: 815.16 => 25.19%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,829,5.0,5.0,218.18,0.69,Aug-14,Aug-14,3.54,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 255.33 => -17.03%; RSI: 32.42; Day Volatility: 3.54; Week Volatility: 6.27; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.94%; Week Support: 262.65 => -20.38%; Month Support: 110.27 => 49.46%; Day NWE: 208.78 => 4.31%; Week NWE: 169.09 => 22.5%; Month NWE: 30.99 => 85.8%)
RECLTD,94,5.0,4.5,384.95,0.68,Aug-14,Aug-14,1.86,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 443.86 => -15.3%; RSI: 39.36; Day Volatility: 1.86; Week Volatility: 4.2; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.03%; Week Support: 82.24 => 78.64%; Month Support: 59.06 => 84.66%; Day NWE: 368.48 => 4.28%; Week NWE: 288.5 => 25.06%; Month NWE: 328.32 => 14.71%)
DEEPAKFERT,350,5.0,4.25,1500.8,0.67,Sep-02,Sep-02,4.43,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 16.0%; SMA 200: 1300.15 => 13.37%; RSI: 40.54; Day Volatility: 4.43; Week Volatility: 9.0; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 40.77%; Week Support: 450.0 => 70.02%; Month Support: 55.41 => 96.31%; Day NWE: 1420.11 => 5.38%; Week NWE: 1234.22 => 17.76%; Month NWE: 900.57 => 39.99%)
RELAXO,490,5.0,2.88,450.35,0.67,Aug-21,Aug-21,4.01,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 69.0%; SMA 200: 520.32 => -15.54%; RSI: 42.93; Day Volatility: 4.01; Week Volatility: 8.43; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 10.91%; Week Support: 748.0 => -66.09%; Month Support: 0.0 => 100.0%; Day NWE: 423.62 => 5.93%; Week NWE: 342.76 => 23.89%; Month NWE: 178.49 => 60.37%)
VLSFINANCE,1328,1.0,3.5,227.11,0.66,Sep-11,Sep-11,2.32,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 280.74 => -23.62%; RSI: 29.6; Day Volatility: 2.32; Week Volatility: 5.42; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.71%; Week Support: 120.5 => 46.94%; Month Support: 25.2 => 88.9%; Day NWE: 208.78 => 8.07%; Week NWE: 164.85 => 27.41%; Month NWE: 184.82 => 18.62%)
WORTH,1552,1.0,4.75,151.07,0.66,Sep-16,Sep-16,5.22,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 276 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 147.64 => 2.27%; RSI: 48.4; Day Volatility: 5.22; Week Volatility: 9.98; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.99 => 11.31%; Week Support: 98.85 => 34.57%; Month Support: 29.75 => 80.31%; Day NWE: 144.23 => 4.53%; Week NWE: 129.1 => 14.54%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,913,1.0,5.12,282.7,0.62,Sep-15,Sep-15,3.78,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.54; Day Volatility: 3.78; Week Volatility: 9.37; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.88 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSELLIND,1543,1.0,2.5,67.03,0.6,Aug-14,Aug-14,3.72,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.34 => -7.93%; RSI: 45.73; Day Volatility: 3.72; Week Volatility: 7.64; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 20.48%; Week Support: 341.6 => -409.62%; Month Support: 32.1 => 52.11%; Day NWE: 58.89 => 12.15%; Week NWE: -81.07 => 220.95%; Month NWE: -125.0 => 286.48%)
RATNAMANI,389,5.0,2.5,2329.6,0.6,Sep-01,Sep-01,4.36,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2926.28 => -25.61%; RSI: 17.85; Day Volatility: 4.36; Week Volatility: 7.32; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.58%; Week Support: 1237.07 => 46.9%; Month Support: 479.4 => 79.42%; Day NWE: 2408.42 => -3.38%; Week NWE: 2152.94 => 7.58%; Month NWE: 2229.1 => 4.31%)
GODFRYPHLP,182,5.0,5.62,9998.5,0.6,Aug-22,Aug-22,7.15,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 13.0%; SMA 200: 6847.01 => 31.52%; RSI: 59.19; Day Volatility: 7.15; Week Volatility: 13.07; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 21.72%; Week Support: 1620.0 => 83.8%; Month Support: 640.25 => 93.6%; Day NWE: 8283.22 => 17.16%; Week NWE: 6870.28 => 31.29%; Month NWE: 5611.17 => 43.88%)
FEDERALBNK,193,5.0,4.25,198.93,0.6,Aug-22,Aug-22,2.68,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 10.0%; SMA 200: 198.35 => 0.29%; RSI: 35.47; Day Volatility: 2.68; Week Volatility: 5.41; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 7.93%; Week Support: 121.0 => 39.17%; Month Support: 35.7 => 82.05%; Day NWE: 190.91 => 4.03%; Week NWE: 180.69 => 9.17%; Month NWE: 152.59 => 23.29%)
JKIL,721,5.0,4.38,690.05,0.58,Sep-16,Sep-16,3.34,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 26.0%; SMA 200: 713.91 => -3.46%; RSI: 39.11; Day Volatility: 3.34; Week Volatility: 5.89; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 16.24%; Week Support: 148.9 => 78.42%; Month Support: 65.05 => 90.57%; Day NWE: 665.14 => 3.61%; Week NWE: 575.27 => 16.63%; Month NWE: 536.53 => 22.25%)
SUKHJITS,1396,1.0,2.0,173.75,0.58,Aug-20,Aug-20,3.61,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.18%; RSI: 40.64; Day Volatility: 3.61; Week Volatility: 7.77; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.77%; Week Support: 200.52 => -15.41%; Month Support: 0.0 => 100.0%; Day NWE: 159.57 => 8.16%; Week NWE: 134.16 => 22.79%; Month NWE: 0.0 => 100.0%)
ALKALI,1673,1.0,1.62,87.29,0.57,Aug-14,Aug-14,2.89,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 78.0%; SMA 200: 99.67 => -14.18%; RSI: 28.63; Day Volatility: 2.89; Week Volatility: 8.02; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 15.23%; Week Support: 95.55 => -9.46%; Month Support: 22.0 => 74.8%; Day NWE: 82.58 => 5.39%; Week NWE: 69.74 => 20.11%; Month NWE: 68.57 => 21.45%)
DEEPINDS,851,5.0,5.75,532.65,0.57,Aug-22,Aug-22,5.64,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 15.0%; SMA 200: 488.13 => 8.36%; RSI: 68.47; Day Volatility: 5.64; Week Volatility: 7.54; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 28.47%; Week Support: 227.05 => 57.37%; Month Support: 0.0 => 100.0%; Day NWE: 442.03 => 17.01%; Week NWE: 365.93 => 31.3%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,627,5.0,2.5,880.6,0.57,Aug-29,Aug-29,3.51,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1110.86 => -26.15%; RSI: 38.45; Day Volatility: 3.51; Week Volatility: 6.9; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.15%; Week Support: 262.1 => 70.24%; Month Support: 17.35 => 98.03%; Day NWE: 815.24 => 7.42%; Week NWE: 701.59 => 20.33%; Month NWE: 786.36 => 10.7%)
KALAMANDIR,958,5.0,5.62,176.21,0.57,Aug-22,Aug-22,5.57,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 44.0%; SMA 200: 152.73 => 13.33%; RSI: 58.26; Day Volatility: 5.57; Week Volatility: 11.95; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 35.87%; Week Support: 143.92 => 18.32%; Month Support: 0.0 => 100.0%; Day NWE: 158.29 => 10.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,892,1.0,4.75,1056.2,0.57,Sep-18,Sep-18,2.76,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.79 => 1.55%; RSI: 30.87; Day Volatility: 2.76; Week Volatility: 6.74; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.92%; Week Support: 955.0 => 9.58%; Month Support: 289.05 => 72.63%; Day NWE: 1004.7 => 4.88%; Week NWE: 917.57 => 13.12%; Month NWE: 738.21 => 30.11%)
SSWL,846,5.0,4.38,218.54,0.57,Sep-23,Sep-23,4.55,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 27.0%; SMA 200: 211.67 => 3.14%; RSI: 33.23; Day Volatility: 4.55; Week Volatility: 10.62; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 23.4%; Week Support: 128.25 => 41.32%; Month Support: 31.6 => 85.54%; Day NWE: 204.74 => 6.32%; Week NWE: 196.37 => 10.15%; Month NWE: 146.65 => 32.89%)
CORDSCABLE,1557,1.0,3.37,179.34,0.56,Sep-22,Sep-22,5.27,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 188.97 => -5.37%; RSI: 35.18; Day Volatility: 5.27; Week Volatility: 7.73; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.63%; Week Support: 146.65 => 18.23%; Month Support: 22.4 => 87.51%; Day NWE: 171.76 => 4.23%; Week NWE: 147.98 => 17.49%; Month NWE: 133.18 => 25.74%)
IRMENERGY,1227,5.0,2.88,273.85,0.55,Sep-17,Sep-17,4.77,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 315.89 => -15.35%; RSI: 35.77; Day Volatility: 4.77; Week Volatility: 9.18; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.5 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,869,5.0,2.0,126.6,0.55,Aug-08,Aug-08,2.37,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.15 => -15.44%; RSI: 35.35; Day Volatility: 2.37; Week Volatility: 6.66; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.22%; Week Support: 95.25 => 24.76%; Month Support: 35.1 => 72.27%; Day NWE: 120.47 => 4.85%; Week NWE: 107.9 => 14.77%; Month NWE: 100.66 => 20.49%)
ESTER,1247,1.0,2.0,109.0,0.55,Sep-18,Sep-18,4.0,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 136.86 => -25.56%; RSI: 31.77; Day Volatility: 4.0; Week Volatility: 7.3; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.94%; Week Support: 81.9 => 24.86%; Month Support: 22.35 => 79.5%; Day NWE: 101.86 => 6.55%; Week NWE: 97.76 => 10.31%; Month NWE: 71.67 => 34.25%)
HUDCO,211,5.0,5.88,210.66,0.55,Aug-14,Aug-14,3.08,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.15; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.14 => -4.02%; RSI: 35.46; Day Volatility: 3.08; Week Volatility: 6.09; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -2.68%; Week Support: 30.6 => 85.47%; Month Support: 18.0 => 91.46%; Day NWE: 195.92 => 7.0%; Week NWE: 153.28 => 27.24%; Month NWE: 184.93 => 12.21%)
EKC,1148,1.0,3.87,130.7,0.54,Aug-14,Aug-14,3.76,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 150.83 => -15.4%; RSI: 45.86; Day Volatility: 3.76; Week Volatility: 7.34; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 21.19%; Week Support: 112.0 => 14.31%; Month Support: 9.85 => 92.46%; Day NWE: 119.73 => 8.39%; Week NWE: 91.46 => 30.02%; Month NWE: 77.25 => 40.89%)
ONGC,24,5.0,3.5,233.93,0.53,Sep-03,Sep-03,1.59,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Dividend: 1.25; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.6 => -5.42%; RSI: 32.41; Day Volatility: 1.59; Week Volatility: 3.4; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.37%; Week Support: 119.85 => 48.77%; Month Support: 50.0 => 78.63%; Day NWE: 224.79 => 3.91%; Week NWE: 197.66 => 15.5%; Month NWE: 185.52 => 20.7%)
GPIL,464,5.0,6.75,191.06,0.52,Aug-14,Aug-14,3.4,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 75.0%; SMA 200: 189.87 => 0.62%; RSI: 50.42; Day Volatility: 3.4; Week Volatility: 6.37; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 8.21%; Week Support: 131.6 => 31.12%; Month Support: 20.13 => 89.47%; Day NWE: 176.73 => 7.5%; Week NWE: 49.19 => 74.26%; Month NWE: -7.65 => 104.01%)
RITES,469,5.0,5.5,250.9,0.52,Aug-12,Aug-12,2.74,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 1.3; Revenue: 2218 cr; Net Profit: 385 cr; Recommended: none; Projected High: 289.0; Projected Medium: 278.5; Projected Low: 259.0; All time high: 412.98 => 39.0%; SMA 200: 261.53 => -4.24%; RSI: 29.15; Day Volatility: 2.74; Week Volatility: 6.17; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 23.32%; Week Support: 113.1 => 54.92%; Month Support: 0.0 => 100.0%; Day NWE: 231.98 => 7.54%; Week NWE: 199.55 => 20.47%; Month NWE: 0.0 => 100.0%)
AIAENG,264,5.0,5.5,3152.0,0.51,Sep-04,Sep-04,2.23,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3398.7 => -7.83%; RSI: 39.74; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.96%; Week Support: 1475.05 => 53.2%; Month Support: 1102.2 => 65.03%; Day NWE: 2991.77 => 5.08%; Week NWE: 2794.65 => 11.34%; Month NWE: 2791.04 => 11.45%)
