[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
WORTH,1554.0,1.0,4.25,150.1,0.67,Aug-09,Sep-16,4.77,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 148.21 => 1.26%; RSI: 47.84; Day Volatility: 4.77; Week Volatility: 10.06; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.99 => 10.73%; Week Support: 98.85 => 34.14%; Month Support: 29.75 => 80.18%; Day NWE: 142.28 => 5.21%; Week NWE: 129.24 => 13.9%; Month NWE: 0.0 => 100.0%)
KFINTECH,345.0,5.0,5.25,1128.9,0.66,Aug-09,Aug-22,3.01,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1302.5; Projected Low: 1085.0; All time high: 1641.35 => 31.0%; SMA 200: 1144.24 => -1.36%; RSI: 43.65; Day Volatility: 3.01; Week Volatility: 7.29; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 30.54%; Week Support: 784.15 => 30.54%; Month Support: 0.0 => 100.0%; Day NWE: 955.61 => 15.35%; Week NWE: 813.69 => 27.92%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,371.0,5.0,3.37,1642.5,0.65,Aug-14,Sep-03,4.33,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 38.0%; SMA 200: 1859.32 => -13.2%; RSI: 35.63; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 18.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1449.14 => 11.77%; Week NWE: 1453.74 => 11.49%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1322.0,1.0,3.5,230.16,0.65,Aug-09,Sep-12,3.45,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 276.72 => -20.23%; RSI: 41.55; Day Volatility: 3.45; Week Volatility: 5.84; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.8%; Week Support: 120.5 => 47.65%; Month Support: 25.2 => 89.05%; Day NWE: 207.82 => 9.71%; Week NWE: 164.81 => 28.39%; Month NWE: 185.19 => 19.54%)
BCLIND,1199.0,1.0,2.88,41.02,0.63,Aug-14,Sep-19,5.36,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2978 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.56 => -8.62%; RSI: 39.02; Day Volatility: 5.36; Week Volatility: 8.43; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.89%; Week Support: 34.5 => 15.89%; Month Support: 0.0 => 100.0%; Day NWE: 39.96 => 2.59%; Week NWE: 28.31 => 30.99%; Month NWE: 0.0 => 100.0%)
AHLEAST,1528.0,1.0,5.25,157.63,0.63,Aug-15,Aug-29,4.11,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Dividend: 1.0; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 149.32 => 5.27%; RSI: 53.28; Day Volatility: 4.11; Week Volatility: 7.5; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.11%; Week Support: 124.81 => 20.82%; Month Support: 54.74 => 65.27%; Day NWE: 145.35 => 7.79%; Week NWE: 125.63 => 20.3%; Month NWE: 110.94 => 29.62%)
KOTHARIPET,1272.0,1.0,3.25,162.35,0.62,Aug-14,Aug-19,3.65,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Dividend: 1.0; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 39.0%; SMA 200: 174.12 => -7.25%; RSI: 45.46; Day Volatility: 3.65; Week Volatility: 7.3; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 18.5%; Week Support: 108.15 => 33.38%; Month Support: 9.2 => 94.33%; Day NWE: 147.5 => 9.15%; Week NWE: 125.02 => 23.0%; Month NWE: 131.26 => 19.15%)
KALAMANDIR,982.0,5.0,5.62,163.84,0.61,Aug-09,Aug-22,3.82,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 47.0%; SMA 200: 152.84 => 6.71%; RSI: 45.75; Day Volatility: 3.82; Week Volatility: 12.51; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 31.03%; Week Support: 143.92 => 12.16%; Month Support: 0.0 => 100.0%; Day NWE: 155.06 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195.0,5.0,3.37,195.86,0.61,Aug-09,Aug-22,1.43,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.53 => -1.36%; RSI: 31.59; Day Volatility: 1.43; Week Volatility: 5.19; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.49%; Week Support: 121.0 => 38.22%; Month Support: 35.7 => 81.77%; Day NWE: 186.7 => 4.68%; Week NWE: 179.92 => 8.14%; Month NWE: 152.38 => 22.2%)
RATNAMANI,382.0,5.0,2.5,2343.0,0.6,Aug-09,Sep-02,3.26,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2896.6 => -23.63%; RSI: 22.05; Day Volatility: 3.26; Week Volatility: 6.95; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.0%; Week Support: 1237.07 => 47.2%; Month Support: 479.4 => 79.54%; Day NWE: 2243.82 => 4.23%; Week NWE: 2104.58 => 10.18%; Month NWE: 2230.74 => 4.79%)
JKIL,727.0,5.0,4.0,669.8,0.6,Aug-09,Sep-16,2.93,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 712.8 => -6.42%; RSI: 35.37; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.71%; Week Support: 148.9 => 77.77%; Month Support: 65.05 => 90.29%; Day NWE: 641.81 => 4.18%; Week NWE: 572.5 => 14.53%; Month NWE: 534.06 => 20.27%)
SSWL,863.0,5.0,3.88,208.66,0.6,Aug-09,Sep-23,3.06,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 30.0%; SMA 200: 211.92 => -1.56%; RSI: 27.33; Day Volatility: 3.06; Week Volatility: 9.67; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 19.77%; Week Support: 128.25 => 38.54%; Month Support: 31.6 => 84.86%; Day NWE: 193.94 => 7.06%; Week NWE: 194.16 => 6.95%; Month NWE: 145.58 => 30.23%)
SUKHJITS,1412.0,1.0,1.5,168.95,0.59,Aug-09,Aug-20,3.14,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 218.44 => -29.3%; RSI: 34.14; Day Volatility: 3.14; Week Volatility: 6.84; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -2.05%; Week Support: 200.52 => -18.69%; Month Support: 0.0 => 100.0%; Day NWE: 156.57 => 7.33%; Week NWE: 131.52 => 22.15%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,181.0,2.5,5.12,10182.5,0.59,Aug-09,Aug-22,6.95,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 11.0%; SMA 200: 6932.4 => 31.92%; RSI: 59.96; Day Volatility: 6.95; Week Volatility: 11.13; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 23.13%; Week Support: 1620.0 => 84.09%; Month Support: 640.25 => 93.71%; Day NWE: 8624.16 => 15.3%; Week NWE: 7010.66 => 31.15%; Month NWE: 5623.66 => 44.77%)
DEEPINDS,854.0,5.0,5.25,524.65,0.58,Aug-09,Aug-22,3.98,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 16.0%; SMA 200: 490.43 => 6.52%; RSI: 60.88; Day Volatility: 3.98; Week Volatility: 7.31; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 27.38%; Week Support: 227.05 => 56.72%; Month Support: 0.0 => 100.0%; Day NWE: 467.38 => 10.92%; Week NWE: 372.48 => 29.0%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,632.0,5.0,2.5,865.3,0.58,Aug-09,Aug-29,2.63,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1108.07 => -28.06%; RSI: 37.67; Day Volatility: 2.63; Week Volatility: 6.25; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.44%; Week Support: 262.1 => 69.71%; Month Support: 17.35 => 97.99%; Day NWE: 795.9 => 8.02%; Week NWE: 683.67 => 20.99%; Month NWE: 784.49 => 9.34%)
SHREEPUSHK,1218.0,5.0,4.75,348.2,0.57,Aug-14,Sep-19,8.77,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 15.0%; SMA 200: 305.3 => 12.32%; RSI: 45.5; Day Volatility: 8.77; Week Volatility: 12.94; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 36.67%; Week Support: 155.15 => 55.44%; Month Support: 56.3 => 83.83%; Day NWE: 327.44 => 5.96%; Week NWE: 271.4 => 22.06%; Month NWE: 167.43 => 51.92%)
ESTER,1255.0,1.0,2.0,105.47,0.57,Aug-09,Sep-19,3.69,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 135.99 => -28.94%; RSI: 32.62; Day Volatility: 3.69; Week Volatility: 7.63; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 0.73%; Week Support: 81.9 => 22.35%; Month Support: 22.35 => 78.81%; Day NWE: 96.3 => 8.7%; Week NWE: 95.16 => 9.78%; Month NWE: 71.2 => 32.49%)
KALYANIFRG,1538.0,1.0,4.38,700.05,0.57,Aug-09,Aug-22,4.55,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Dividend: 4.0; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 21.0%; SMA 200: 645.55 => 7.79%; RSI: 43.94; Day Volatility: 4.55; Week Volatility: 7.88; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 30.27%; Week Support: 371.15 => 46.98%; Month Support: 82.9 => 88.16%; Day NWE: 626.55 => 10.5%; Week NWE: 564.93 => 19.3%; Month NWE: 473.67 => 32.34%)
IRMENERGY,1231.0,5.0,2.5,265.9,0.56,Aug-09,Sep-18,4.27,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 59.0%; SMA 200: 313.12 => -17.76%; RSI: 34.59; Day Volatility: 4.27; Week Volatility: 8.63; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 10.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.84 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1558.0,1.0,3.0,179.33,0.56,Aug-09,Sep-22,3.27,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 188.44 => -5.08%; RSI: 39.65; Day Volatility: 3.27; Week Volatility: 7.28; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.64%; Week Support: 146.65 => 18.22%; Month Support: 22.4 => 87.51%; Day NWE: 163.52 => 8.82%; Week NWE: 146.1 => 18.53%; Month NWE: 133.18 => 25.73%)
TIMETECHNO,524.0,5.0,4.25,445.65,0.56,Aug-14,Sep-04,3.41,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 13.0%; SMA 200: 413.27 => 7.27%; RSI: 47.64; Day Volatility: 3.41; Week Volatility: 6.31; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 31.2%; Week Support: 69.4 => 84.43%; Month Support: 22.4 => 94.97%; Day NWE: 403.57 => 9.44%; Week NWE: 338.59 => 24.02%; Month NWE: 288.79 => 35.2%)
GEECEE,1332.0,1.0,2.0,364.7,0.55,Aug-09,Sep-03,4.05,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 397.08 => -8.88%; RSI: 40.49; Day Volatility: 4.05; Week Volatility: 5.46; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.43%; Week Support: 121.05 => 66.81%; Month Support: 40.1 => 89.0%; Day NWE: 348.86 => 4.34%; Week NWE: 319.62 => 12.36%; Month NWE: 297.69 => 18.37%)
DDEVPLSTIK,859.0,1.0,4.12,318.7,0.55,Aug-09,Sep-15,4.54,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 60.86; Day Volatility: 4.54; Week Volatility: 8.46; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 19.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.7 => 16.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,870.0,1.0,4.75,1105.4,0.54,Aug-09,Sep-19,2.47,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2151 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1041.38 => 5.79%; RSI: 49.7; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.44%; Week Support: 955.0 => 13.61%; Month Support: 289.05 => 73.85%; Day NWE: 982.02 => 11.16%; Week NWE: 920.52 => 16.73%; Month NWE: 741.0 => 32.97%)
RICOAUTO,1190.0,5.0,4.62,91.76,0.54,Aug-14,Sep-09,6.42,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2215 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 42.0%; SMA 200: 77.3 => 15.76%; RSI: 77.77; Day Volatility: 6.42; Week Volatility: 8.72; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 41.15%; Week Support: 31.3 => 65.89%; Month Support: 15.95 => 82.62%; Day NWE: 65.02 => 29.14%; Week NWE: 47.98 => 47.71%; Month NWE: 45.26 => 50.68%)
HISARMETAL,1668.0,1.0,1.5,184.11,0.54,Aug-12,Sep-08,5.79,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.49 => -6.18%; RSI: 33.85; Day Volatility: 5.79; Week Volatility: 9.14; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 2.03%; Week Support: 160.05 => 13.07%; Month Support: 0.0 => 100.0%; Day NWE: 186.38 => -1.24%; Week NWE: 172.05 => 6.55%; Month NWE: 177.31 => 3.69%)
RVNL,144.0,5.0,2.0,324.1,0.53,Aug-09,Aug-21,4.42,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Dividend: 1.72; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 393.21 => -21.32%; RSI: 24.76; Day Volatility: 4.42; Week Volatility: 5.44; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.89%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 303.99 => 6.2%; Week NWE: 247.36 => 23.68%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,5.0,2.0,236.94,0.53,Aug-09,Sep-04,1.32,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.74 => -3.71%; RSI: 44.2; Day Volatility: 1.32; Week Volatility: 2.77; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.48%; Week Support: 119.85 => 49.42%; Month Support: 50.0 => 78.9%; Day NWE: 222.71 => 6.01%; Week NWE: 197.3 => 16.73%; Month NWE: 185.88 => 21.55%)
SUPERHOUSE,1594.0,1.0,3.5,156.06,0.51,Aug-09,Sep-15,4.54,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 180.31 => -15.54%; RSI: 31.99; Day Volatility: 4.54; Week Volatility: 8.41; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 17.0%; Week Support: 190.0 => -21.75%; Month Support: 50.05 => 67.93%; Day NWE: 150.99 => 3.25%; Week NWE: 136.83 => 12.32%; Month NWE: 128.04 => 17.96%)
AIAENG,264.0,5.0,4.0,3118.6,0.51,Aug-09,Sep-04,3.11,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4333 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3377.1 => -8.29%; RSI: 39.95; Day Volatility: 3.11; Week Volatility: 5.22; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.93%; Week Support: 1475.05 => 52.7%; Month Support: 1102.2 => 64.66%; Day NWE: 2934.21 => 5.91%; Week NWE: 2770.04 => 11.18%; Month NWE: 2786.96 => 10.63%)
AJMERA,844.0,5.0,3.37,885.0,0.51,Aug-14,Sep-02,4.5,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 28.0%; SMA 200: 918.53 => -3.79%; RSI: 48.59; Day Volatility: 4.5; Week Volatility: 8.36; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 17.7%; Week Support: 210.0 => 76.27%; Month Support: 52.5 => 94.07%; Day NWE: 793.8 => 10.31%; Week NWE: 682.93 => 22.83%; Month NWE: 650.7 => 26.47%)
TAJGVK,968.0,5.0,4.37,402.2,0.5,Aug-09,Sep-08,3.35,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 24.0%; SMA 200: 406.83 => -1.15%; RSI: 43.44; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 2.81%; Week Support: 281.05 => 30.12%; Month Support: 81.2 => 79.81%; Day NWE: 369.5 => 8.13%; Week NWE: 338.14 => 15.93%; Month NWE: 310.16 => 22.88%)
STOVEKRAFT,1042.0,5.0,3.0,594.2,0.5,Aug-09,Sep-19,4.67,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 48.0%; SMA 200: 708.86 => -19.3%; RSI: 49.96; Day Volatility: 4.67; Week Volatility: 7.69; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 11.7%; Week Support: 409.5 => 31.08%; Month Support: 353.1 => 40.58%; Day NWE: 535.23 => 9.93%; Week NWE: 433.51 => 27.04%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1348.0,5.0,3.0,199.6,0.5,Aug-09,Sep-04,5.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 247.9 => -24.2%; RSI: 18.1; Day Volatility: 5.47; Week Volatility: 10.79; Month Volatility: 28.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.26%; Week Support: 225.0 => -12.73%; Month Support: 22.05 => 88.95%; Day NWE: 189.49 => 5.07%; Week NWE: 194.83 => 2.39%; Month NWE: 105.32 => 47.23%)
