[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1041.0,5.0,2.38,335.5,0.89,Sep-01,Sep-01,1.62,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.22%; RSI: 36.51; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.13%; Week Support: 305.0 => 9.09%; Month Support: 25.5 => 92.4%; Day NWE: 320.15 => 4.57%; Week NWE: 308.37 => 8.09%; Month NWE: 257.59 => 23.22%)
PANAMAPET,1041.0,5.0,2.38,335.5,0.89,Sep-02,Sep-02,1.62,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.22%; RSI: 36.51; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.13%; Week Support: 305.0 => 9.09%; Month Support: 25.5 => 92.4%; Day NWE: 320.15 => 4.57%; Week NWE: 308.37 => 8.09%; Month NWE: 257.59 => 23.22%)
NITINSPIN,1050.0,5.0,2.38,349.45,0.86,Aug-29,Aug-29,2.85,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 382.95 => -9.59%; RSI: 43.88; Day Volatility: 2.85; Week Volatility: 7.89; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.16%; Week Support: 293.0 => 16.15%; Month Support: 24.0 => 93.13%; Day NWE: 314.86 => 9.9%; Week NWE: 304.27 => 12.93%; Month NWE: 278.79 => 20.22%)
BAIDFIN,1633.0,1.0,4.25,11.98,0.83,Sep-04,Sep-04,5.58,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.31 => -2.73%; RSI: 51.17; Day Volatility: 5.58; Week Volatility: 12.33; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.61 => 11.45%; Week NWE: 8.22 => 31.43%; Month NWE: 0.0 => 100.0%)
INTLCONV,1397.0,1.0,3.75,90.12,0.83,Sep-17,Sep-17,3.64,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 28.0%; SMA 200: 81.45 => 9.63%; RSI: 53.09; Day Volatility: 3.64; Week Volatility: 7.76; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 28.43%; Week Support: 61.2 => 32.09%; Month Support: 0.0 => 100.0%; Day NWE: 78.91 => 12.44%; Week NWE: 71.99 => 20.12%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1285.0,5.0,4.62,84.73,0.83,Aug-26,Aug-26,3.79,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 43.0%; SMA 200: 77.21 => 8.87%; RSI: 56.62; Day Volatility: 3.79; Week Volatility: 9.18; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.5%; Week Support: 51.22 => 39.55%; Month Support: 18.0 => 78.76%; Day NWE: 76.4 => 9.84%; Week NWE: 58.03 => 31.51%; Month NWE: 36.67 => 56.72%)
SPECIALITY,1387.0,1.0,2.5,124.16,0.81,Aug-28,Aug-28,1.8,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.06 => -11.19%; RSI: 40.48; Day Volatility: 1.8; Week Volatility: 6.57; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.34%; Week Support: 168.2 => -35.47%; Month Support: 20.15 => 83.77%; Day NWE: 116.85 => 5.89%; Week NWE: 96.49 => 22.29%; Month NWE: 56.91 => 54.17%)
SANDHAR,957.0,5.0,3.88,439.85,0.8,Sep-12,Sep-12,4.52,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 37.0%; SMA 200: 462.21 => -5.08%; RSI: 40.88; Day Volatility: 4.52; Week Volatility: 9.36; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 28.38%; Week Support: 315.0 => 28.38%; Month Support: 0.0 => 100.0%; Day NWE: 383.71 => 12.76%; Week NWE: 359.2 => 18.34%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1220.0,5.0,2.88,321.8,0.78,Sep-18,Sep-18,2.6,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 417.22 => -29.65%; RSI: 44.12; Day Volatility: 2.6; Week Volatility: 8.39; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.1%; Week Support: 304.35 => 5.42%; Month Support: 110.0 => 65.82%; Day NWE: 283.88 => 11.78%; Week NWE: 216.93 => 32.59%; Month NWE: 240.01 => 25.42%)
LANCORHOL,1586.0,1.0,3.88,26.74,0.75,Sep-16,Sep-16,7.19,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 53.0%; SMA 200: 27.2 => -1.74%; RSI: 70.51; Day Volatility: 7.19; Week Volatility: 12.41; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 28.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.34 => 23.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1227.0,5.0,3.25,66.27,0.75,Sep-08,Sep-08,3.97,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.27 => 6.03%; RSI: 47.1; Day Volatility: 3.97; Week Volatility: 11.61; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 24.66%; Week Support: 55.95 => 15.57%; Month Support: 7.95 => 88.0%; Day NWE: 58.96 => 11.03%; Week NWE: 49.26 => 25.67%; Month NWE: 31.84 => 51.95%)
RUBYMILLS,1334.0,1.0,4.25,234.7,0.75,Sep-04,Sep-04,3.1,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 36.0%; SMA 200: 226.05 => 3.68%; RSI: 46.99; Day Volatility: 3.1; Week Volatility: 8.86; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 26.81%; Week Support: 177.0 => 24.58%; Month Support: 51.75 => 77.95%; Day NWE: 217.52 => 7.32%; Week NWE: 179.06 => 23.71%; Month NWE: 157.75 => 32.79%)
HONDAPOWER,916.0,5.0,5.12,2905.0,0.74,Sep-18,Sep-18,3.67,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 35.0%; SMA 200: 2656.96 => 8.54%; RSI: 48.84; Day Volatility: 3.67; Week Volatility: 7.89; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.52%; Week Support: 2156.0 => 25.78%; Month Support: 726.0 => 75.01%; Day NWE: 2619.22 => 9.84%; Week NWE: 1915.3 => 34.07%; Month NWE: 2108.88 => 27.41%)
AGI,675.0,5.0,5.12,945.95,0.74,Sep-11,Sep-11,2.7,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.92 => 7.3%; RSI: 58.82; Day Volatility: 2.7; Week Volatility: 8.8; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 18.48%; Week Support: 610.4 => 35.47%; Month Support: 32.7 => 96.54%; Day NWE: 856.46 => 9.46%; Week NWE: 633.04 => 33.08%; Month NWE: 658.24 => 30.41%)
KRBL,504.0,5.0,5.13,480.8,0.73,Sep-17,Sep-17,4.52,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 29.0%; SMA 200: 322.97 => 32.83%; RSI: 70.17; Day Volatility: 4.52; Week Volatility: 9.09; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 31.11%; Week Support: 258.15 => 46.31%; Month Support: 92.0 => 80.87%; Day NWE: 400.33 => 16.74%; Week NWE: 333.03 => 30.73%; Month NWE: 166.65 => 65.34%)
TRIVENI,626.0,5.0,2.5,340.2,0.73,Aug-29,Aug-29,2.57,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 395.65 => -16.3%; RSI: 42.35; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.97%; Week Support: 267.5 => 21.37%; Month Support: 28.65 => 91.58%; Day NWE: 306.55 => 9.89%; Week NWE: 291.1 => 14.43%; Month NWE: 303.08 => 10.91%)
TRIVENI,626.0,5.0,2.5,340.2,0.73,Sep-01,Sep-01,2.57,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 395.65 => -16.3%; RSI: 42.35; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.97%; Week Support: 267.5 => 21.37%; Month Support: 28.65 => 91.58%; Day NWE: 306.55 => 9.89%; Week NWE: 291.1 => 14.43%; Month NWE: 303.08 => 10.91%)
MMP,1356.0,1.0,3.75,278.1,0.72,Aug-29,Aug-29,5.89,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 39.0%; SMA 200: 281.88 => -1.36%; RSI: 56.28; Day Volatility: 5.89; Week Volatility: 9.06; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 21.61%; Week Support: 182.6 => 34.34%; Month Support: 43.95 => 84.2%; Day NWE: 234.38 => 15.72%; Week NWE: 203.6 => 26.79%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1294.0,1.0,3.37,585.4,0.68,Sep-18,Sep-18,6.0,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 47.0%; SMA 200: 689.2 => -17.73%; RSI: 37.13; Day Volatility: 6.0; Week Volatility: 17.49; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 16.87%; Week Support: 69.0 => 88.21%; Month Support: 30.3 => 94.82%; Day NWE: 551.89 => 5.72%; Week NWE: 470.0 => 19.71%; Month NWE: 252.2 => 56.92%)
REPCOHOME,1001.0,5.0,4.37,369.5,0.68,Aug-25,Aug-25,2.75,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 403.06 => -9.08%; RSI: 27.79; Day Volatility: 2.75; Week Volatility: 7.17; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.1%; Week Support: 168.3 => 54.45%; Month Support: 90.35 => 75.55%; Day NWE: 342.57 => 7.29%; Week NWE: 314.85 => 14.79%; Month NWE: 230.36 => 37.66%)
WORTH,1556.0,1.0,4.25,152.0,0.66,Sep-16,Sep-16,3.6,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 148.89 => 2.05%; RSI: 49.52; Day Volatility: 3.6; Week Volatility: 10.37; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.29%; Week Support: 98.85 => 34.97%; Month Support: 29.75 => 80.43%; Day NWE: 142.39 => 6.32%; Week NWE: 129.52 => 14.79%; Month NWE: 0.0 => 100.0%)
COASTCORP,1565.0,1.0,2.5,33.8,0.65,Sep-19,Sep-19,5.59,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.21 => -24.89%; RSI: 42.84; Day Volatility: 5.59; Week Volatility: 10.08; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.25%; Week Support: 41.7 => -23.37%; Month Support: 0.0 => 100.0%; Day NWE: 30.51 => 9.75%; Week NWE: 26.87 => 20.51%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,350.0,5.0,4.25,1535.2,0.65,Sep-02,Sep-02,2.44,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 14.0%; SMA 200: 1316.98 => 14.21%; RSI: 52.08; Day Volatility: 2.44; Week Volatility: 8.11; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.1%; Week Support: 450.0 => 70.69%; Month Support: 55.41 => 96.39%; Day NWE: 1348.42 => 12.17%; Week NWE: 1237.18 => 19.41%; Month NWE: 902.9 => 41.19%)
VLSFINANCE,1330.0,1.0,3.88,232.43,0.65,Sep-11,Sep-11,3.13,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 272.59 => -17.28%; RSI: 45.69; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.59%; Week Support: 120.5 => 48.16%; Month Support: 25.2 => 89.16%; Day NWE: 208.42 => 10.33%; Week NWE: 163.91 => 29.48%; Month NWE: 185.47 => 20.21%)
VLSFINANCE,1330.0,1.0,3.88,232.43,0.65,Sep-12,Sep-12,3.13,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 272.59 => -17.28%; RSI: 45.69; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.59%; Week Support: 120.5 => 48.16%; Month Support: 25.2 => 89.16%; Day NWE: 208.42 => 10.33%; Week NWE: 163.91 => 29.48%; Month NWE: 185.47 => 20.21%)
AHLEAST,1534.0,1.0,4.75,156.05,0.64,Aug-29,Aug-29,3.89,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 149.09 => 4.46%; RSI: 50.01; Day Volatility: 3.89; Week Volatility: 6.92; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 21.32%; Week Support: 124.81 => 20.02%; Month Support: 54.74 => 64.92%; Day NWE: 146.72 => 5.98%; Week NWE: 126.55 => 18.91%; Month NWE: 110.84 => 28.97%)
BCLIND,1201.0,1.0,3.25,41.81,0.62,Sep-19,Sep-19,2.51,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.17 => -5.66%; RSI: 44.92; Day Volatility: 2.51; Week Volatility: 7.98; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 17.48%; Week Support: 34.5 => 17.48%; Month Support: 0.0 => 100.0%; Day NWE: 38.94 => 6.86%; Week NWE: 28.5 => 31.82%; Month NWE: 0.0 => 100.0%)
JKIL,737.0,5.0,3.0,654.35,0.61,Sep-16,Sep-16,2.47,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 30.0%; SMA 200: 710.23 => -8.54%; RSI: 34.41; Day Volatility: 2.47; Week Volatility: 6.22; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 11.67%; Week Support: 148.9 => 77.24%; Month Support: 65.05 => 90.06%; Day NWE: 625.39 => 4.43%; Week NWE: 567.24 => 13.31%; Month NWE: 532.17 => 18.67%)
CONCORDBIO,362.0,5.0,3.75,1776.0,0.6,Sep-03,Sep-03,2.84,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 33.0%; SMA 200: 1856.09 => -4.51%; RSI: 56.03; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 24.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1435.41 => 19.18%; Week NWE: 1493.68 => 15.9%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1237.0,5.0,4.25,340.4,0.59,Sep-19,Sep-19,5.91,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 17.0%; SMA 200: 307.51 => 9.66%; RSI: 43.89; Day Volatility: 5.91; Week Volatility: 12.96; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 35.22%; Week Support: 155.15 => 54.42%; Month Support: 56.3 => 83.46%; Day NWE: 312.13 => 8.31%; Week NWE: 274.02 => 19.5%; Month NWE: 167.69 => 50.74%)
SSWL,868.0,5.0,4.38,212.28,0.59,Sep-23,Sep-23,1.96,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 29.0%; SMA 200: 212.24 => 0.02%; RSI: 33.59; Day Volatility: 1.96; Week Volatility: 8.48; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 21.14%; Week Support: 128.25 => 39.58%; Month Support: 31.6 => 85.11%; Day NWE: 188.51 => 11.2%; Week NWE: 192.15 => 9.48%; Month NWE: 146.02 => 31.21%)
RATNAMANI,383.0,5.0,2.5,2421.3,0.58,Sep-01,Sep-01,2.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2866.67 => -18.39%; RSI: 37.83; Day Volatility: 2.66; Week Volatility: 6.96; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.23%; Week Support: 1237.07 => 48.91%; Month Support: 479.4 => 80.2%; Day NWE: 2215.69 => 8.49%; Week NWE: 2064.84 => 14.72%; Month NWE: 2240.3 => 7.48%)
RATNAMANI,383.0,5.0,2.5,2421.3,0.58,Sep-02,Sep-02,2.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2866.67 => -18.39%; RSI: 37.83; Day Volatility: 2.66; Week Volatility: 6.96; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.23%; Week Support: 1237.07 => 48.91%; Month Support: 479.4 => 80.2%; Day NWE: 2215.69 => 8.49%; Week NWE: 2064.84 => 14.72%; Month NWE: 2240.3 => 7.48%)
TVSSRICHAK,1012.0,5.0,3.12,2902.3,0.58,Sep-04,Sep-04,2.5,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 43.0%; SMA 200: 3101.36 => -6.86%; RSI: 44.24; Day Volatility: 2.5; Week Volatility: 7.7; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 16.21%; Week Support: 1451.0 => 50.01%; Month Support: 758.0 => 73.88%; Day NWE: 2649.8 => 8.7%; Week NWE: 2193.33 => 24.43%; Month NWE: 1993.38 => 31.32%)
GANESHHOUC,623.0,5.0,2.5,898.9,0.56,Aug-29,Aug-29,2.64,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1104.38 => -22.86%; RSI: 47.67; Day Volatility: 2.64; Week Volatility: 6.3; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.12%; Week Support: 262.1 => 70.84%; Month Support: 17.35 => 98.07%; Day NWE: 805.15 => 10.43%; Week NWE: 673.93 => 25.03%; Month NWE: 788.59 => 12.27%)
