[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
KFINTECH,347,5.0,5.25,1120.6,0.67,Aug-22,Aug-22,2.79,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 32.0%; SMA 200: 1141.1 => -1.83%; RSI: 35.0; Day Volatility: 2.79; Week Volatility: 8.13; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 30.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1007.85 => 10.06%; Week NWE: 820.3 => 26.8%; Month NWE: 0.0 => 100.0%)
RECLTD,92,5.0,4.75,394.5,0.66,Aug-14,Aug-14,2.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 40.0%; SMA 200: 445.43 => -12.91%; RSI: 46.89; Day Volatility: 2.05; Week Volatility: 3.84; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.42%; Week Support: 82.24 => 79.15%; Month Support: 59.06 => 85.03%; Day NWE: 370.58 => 6.06%; Week NWE: 289.66 => 26.57%; Month NWE: 329.49 => 16.48%)
VLSFINANCE,1330,1.0,3.37,228.53,0.66,Sep-11,Sep-11,2.96,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 282.6 => -23.66%; RSI: 31.06; Day Volatility: 2.96; Week Volatility: 5.3; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.22%; Week Support: 120.5 => 47.27%; Month Support: 25.2 => 88.97%; Day NWE: 211.02 => 7.66%; Week NWE: 165.03 => 27.79%; Month NWE: 184.99 => 19.05%)
ANUP,724,5.0,4.0,2618.8,0.65,Aug-06,Aug-06,4.24,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Dividend: 17.0; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 32.0%; SMA 200: 3062.0 => -16.92%; RSI: 41.23; Day Volatility: 4.24; Week Volatility: 6.3; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 2.54%; Week Support: 307.95 => 88.24%; Month Support: 0.0 => 100.0%; Day NWE: 2386.4 => 8.87%; Week NWE: 2151.7 => 17.84%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,345,5.0,4.25,1548.4,0.65,Sep-02,Sep-02,4.97,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 13.0%; SMA 200: 1295.24 => 16.35%; RSI: 46.13; Day Volatility: 4.97; Week Volatility: 8.3; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.59%; Week Support: 450.0 => 70.94%; Month Support: 55.41 => 96.42%; Day NWE: 1430.84 => 7.59%; Week NWE: 1238.1 => 20.04%; Month NWE: 903.8 => 41.63%)
FEDERALBNK,198,5.0,4.25,196.04,0.61,Aug-22,Aug-22,2.77,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.32 => -1.16%; RSI: 27.14; Day Volatility: 2.77; Week Volatility: 5.32; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.58%; Week Support: 121.0 => 38.28%; Month Support: 35.7 => 81.79%; Day NWE: 193.15 => 1.47%; Week NWE: 180.34 => 8.01%; Month NWE: 152.39 => 22.26%)
DDEVPLSTIK,907,1.0,5.12,292.3,0.6,Sep-15,Sep-15,3.89,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 48.18; Day Volatility: 3.89; Week Volatility: 8.81; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 27.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.43 => 7.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSELLIND,1542,1.0,2.5,67.92,0.59,Aug-14,Aug-14,3.55,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.64 => -6.94%; RSI: 47.7; Day Volatility: 3.55; Week Volatility: 7.07; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 21.53%; Week Support: 341.6 => -402.94%; Month Support: 32.1 => 52.74%; Day NWE: 58.76 => 13.48%; Week NWE: -80.97 => 219.21%; Month NWE: -124.87 => 283.85%)
DEEPINDS,861,5.0,5.75,532.6,0.57,Aug-22,Aug-22,5.25,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 15.0%; SMA 200: 487.65 => 8.44%; RSI: 71.77; Day Volatility: 5.25; Week Volatility: 7.55; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 28.46%; Week Support: 227.05 => 57.37%; Month Support: 0.0 => 100.0%; Day NWE: 432.98 => 18.7%; Week NWE: 365.92 => 31.29%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,633,5.0,2.5,878.1,0.57,Aug-29,Aug-29,3.64,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1112.36 => -26.68%; RSI: 35.53; Day Volatility: 3.64; Week Volatility: 6.66; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 2.88%; Week Support: 262.1 => 70.15%; Month Support: 17.35 => 98.02%; Day NWE: 823.55 => 6.21%; Week NWE: 701.28 => 20.14%; Month NWE: 786.05 => 10.48%)
JKIL,714,5.0,4.38,703.7,0.57,Sep-16,Sep-16,3.5,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 25.0%; SMA 200: 714.26 => -1.5%; RSI: 43.63; Day Volatility: 3.5; Week Volatility: 5.53; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.86%; Week Support: 148.9 => 78.84%; Month Support: 65.05 => 90.76%; Day NWE: 669.57 => 4.85%; Week NWE: 576.94 => 18.01%; Month NWE: 538.2 => 23.52%)
KALAMANDIR,964,5.0,5.12,175.57,0.57,Aug-22,Aug-22,6.98,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 44.0%; SMA 200: 152.67 => 13.04%; RSI: 58.38; Day Volatility: 6.98; Week Volatility: 11.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 35.64%; Week Support: 143.92 => 18.03%; Month Support: 0.0 => 100.0%; Day NWE: 157.37 => 10.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,372,5.0,2.5,2460.8,0.57,Sep-01,Sep-01,3.3,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2939.01 => -19.43%; RSI: 22.56; Day Volatility: 3.3; Week Volatility: 5.85; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.79%; Week Support: 1237.07 => 49.73%; Month Support: 479.4 => 80.52%; Day NWE: 2501.93 => -1.67%; Week NWE: 2168.96 => 11.86%; Month NWE: 2245.13 => 8.76%)
SSWL,853,5.0,4.75,220.57,0.57,Sep-23,Sep-23,4.47,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 26.0%; SMA 200: 211.61 => 4.06%; RSI: 33.8; Day Volatility: 4.47; Week Volatility: 10.3; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 24.1%; Week Support: 128.25 => 41.86%; Month Support: 31.6 => 85.67%; Day NWE: 209.77 => 4.9%; Week NWE: 196.61 => 10.86%; Month NWE: 146.79 => 33.45%)
SUKHJITS,1399,1.0,2.0,175.14,0.57,Aug-20,Aug-20,3.46,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 222.21 => -26.88%; RSI: 42.72; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.56%; Week Support: 200.52 => -14.49%; Month Support: 0.0 => 100.0%; Day NWE: 159.79 => 8.77%; Week NWE: 134.37 => 23.28%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,880,5.0,2.0,125.29,0.56,Aug-08,Aug-08,3.27,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.64 => -17.04%; RSI: 32.54; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 15.35%; Week Support: 95.25 => 23.98%; Month Support: 35.1 => 71.98%; Day NWE: 122.64 => 2.11%; Week NWE: 107.74 => 14.01%; Month NWE: 100.5 => 19.79%)
MAITHANALL,890,1.0,4.75,1073.1,0.56,Sep-18,Sep-18,2.98,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1039.81 => 3.1%; RSI: 33.78; Day Volatility: 2.98; Week Volatility: 6.29; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.16%; Week Support: 955.0 => 11.01%; Month Support: 289.05 => 73.06%; Day NWE: 1021.95 => 4.77%; Week NWE: 919.64 => 14.3%; Month NWE: 739.17 => 31.12%)
RAJRATAN,1079,1.0,2.5,358.55,0.56,Aug-06,Aug-06,3.7,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 75.0%; SMA 200: 427.07 => -19.11%; RSI: 26.82; Day Volatility: 3.7; Week Volatility: 9.59; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 27.49%; Week Support: 697.0 => -94.39%; Month Support: 0.0 => 100.0%; Day NWE: 345.77 => 3.57%; Week NWE: 290.93 => 18.86%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1562,1.0,4.25,177.86,0.56,Sep-22,Sep-22,5.78,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 189.32 => -6.44%; RSI: 31.8; Day Volatility: 5.78; Week Volatility: 7.64; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.51%; Week Support: 146.65 => 17.55%; Month Support: 22.4 => 87.41%; Day NWE: 176.33 => 0.86%; Week NWE: 147.79 => 16.9%; Month NWE: 133.0 => 25.22%)
BAYERCROP,268,5.0,5.5,6281.0,0.56,Aug-07,Aug-07,3.13,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 13.0%; SMA 200: 5507.04 => 12.32%; RSI: 56.11; Day Volatility: 3.13; Week Volatility: 5.67; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 29.95%; Week Support: 4217.45 => 32.85%; Month Support: 3920.45 => 37.58%; Day NWE: 5902.34 => 6.03%; Week NWE: 4816.55 => 23.32%; Month NWE: 4317.51 => 31.26%)
ALKALI,1671,1.0,1.62,91.03,0.55,Aug-14,Aug-14,2.81,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 77.0%; SMA 200: 99.99 => -9.84%; RSI: 36.05; Day Volatility: 2.81; Week Volatility: 7.12; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 18.71%; Week Support: 95.55 => -4.97%; Month Support: 22.0 => 75.83%; Day NWE: 83.74 => 8.01%; Week NWE: 70.2 => 22.89%; Month NWE: 69.02 => 24.17%)
AVTNPL,1235,1.0,4.75,72.84,0.55,Aug-06,Aug-06,4.54,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 69.66 => 4.37%; RSI: 55.01; Day Volatility: 4.54; Week Volatility: 8.34; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 13.3%; Week Support: 74.0 => -1.59%; Month Support: 18.8 => 74.19%; Day NWE: 68.47 => 6.0%; Week NWE: 55.54 => 23.74%; Month NWE: 45.45 => 37.6%)
CCL,472,5.0,5.62,912.2,0.55,Aug-07,Aug-07,3.83,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 932.5 => 2.0%; SMA 200: 714.51 => 21.67%; RSI: 63.12; Day Volatility: 3.83; Week Volatility: 7.09; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 42.45%; Week Support: 551.6 => 39.53%; Month Support: 137.0 => 84.98%; Day NWE: 779.61 => 14.53%; Week NWE: 707.7 => 22.42%; Month NWE: 583.05 => 36.08%)
ESTER,1252,1.0,2.5,109.1,0.55,Sep-18,Sep-18,4.57,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 137.25 => -25.8%; RSI: 30.4; Day Volatility: 4.57; Week Volatility: 6.82; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.03%; Week Support: 81.9 => 24.93%; Month Support: 22.35 => 79.51%; Day NWE: 103.96 => 4.71%; Week NWE: 97.78 => 10.38%; Month NWE: 71.68 => 34.3%)
IRMENERGY,1225,5.0,2.88,276.3,0.54,Sep-17,Sep-17,4.57,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 317.33 => -14.85%; RSI: 33.57; Day Volatility: 4.57; Week Volatility: 8.61; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.76 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHARDACROP,526,5.0,4.62,1130.3,0.53,Aug-07,Aug-07,6.17,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1181.0 => 4.0%; SMA 200: 704.62 => 37.66%; RSI: 73.39; Day Volatility: 6.17; Week Volatility: 10.43; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 59.99%; Week Support: 318.05 => 71.86%; Month Support: 99.4 => 91.21%; Day NWE: 899.43 => 20.43%; Week NWE: 649.81 => 42.51%; Month NWE: 427.92 => 62.14%)
EKC,1146,1.0,3.87,133.96,0.52,Aug-14,Aug-14,3.65,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 151.49 => -13.09%; RSI: 50.75; Day Volatility: 3.65; Week Volatility: 7.16; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 23.11%; Week Support: 112.0 => 16.39%; Month Support: 9.85 => 92.65%; Day NWE: 120.0 => 10.42%; Week NWE: 91.73 => 31.52%; Month NWE: 77.65 => 42.04%)
STOVEKRAFT,1059,5.0,3.0,572.1,0.52,Sep-18,Sep-18,5.73,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 50.0%; SMA 200: 718.36 => -25.57%; RSI: 43.13; Day Volatility: 5.73; Week Volatility: 7.77; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.29%; Week Support: 409.5 => 28.42%; Month Support: 353.1 => 38.28%; Day NWE: 530.6 => 7.25%; Week NWE: 430.06 => 24.83%; Month NWE: 0.0 => 100.0%)
AIAENG,265,5.0,5.38,3142.0,0.51,Sep-04,Sep-04,2.25,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3409.06 => -8.5%; RSI: 37.18; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.65%; Week Support: 1475.05 => 53.05%; Month Support: 1102.2 => 64.92%; Day NWE: 3011.76 => 4.15%; Week NWE: 2793.3 => 11.1%; Month NWE: 2789.82 => 11.21%)
GPIL,455,5.0,7.13,199.97,0.5,Aug-14,Aug-14,2.96,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 74.0%; SMA 200: 189.83 => 5.07%; RSI: 62.46; Day Volatility: 2.96; Week Volatility: 5.89; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 12.3%; Week Support: 131.6 => 34.19%; Month Support: 20.13 => 89.94%; Day NWE: 176.69 => 11.64%; Week NWE: 49.79 => 75.1%; Month NWE: -6.82 => 103.41%)
PGHH,209,5.0,4.75,13356.0,0.49,Aug-19,Aug-19,3.48,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14333.85 => -7.32%; RSI: 49.67; Day Volatility: 3.48; Week Volatility: 4.19; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.36%; Week Support: 15345.4 => -14.9%; Month Support: 8400.0 => 37.11%; Day NWE: 12827.53 => 3.96%; Week NWE: 11950.97 => 10.52%; Month NWE: 11815.39 => 11.53%)
RVNL,136,5.0,2.88,351.55,0.49,Aug-21,Aug-21,2.65,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 463.0; Projected Medium: 339.5; Projected Low: 216.0; All time high: 647.0 => 46.0%; SMA 200: 397.35 => -13.03%; RSI: 32.65; Day Volatility: 2.65; Week Volatility: 5.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 13.24%; Week Support: 10.0 => 97.16%; Month Support: 0.0 => 100.0%; Day NWE: 323.0 => 8.12%; Week NWE: 255.08 => 27.44%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1593,1.0,3.87,162.51,0.49,Sep-12,Sep-12,4.87,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 182.43 => -12.26%; RSI: 37.95; Day Volatility: 4.87; Week Volatility: 7.8; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.29%; Week Support: 190.0 => -16.92%; Month Support: 50.05 => 69.2%; Day NWE: 154.27 => 5.07%; Week NWE: 138.35 => 14.87%; Month NWE: 129.18 => 20.51%)
PDMJEPAPER,1206,2.5,3.75,128.18,0.47,Aug-21,Aug-21,4.99,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 45.0%; SMA 200: 128.36 => -0.14%; RSI: 63.9; Day Volatility: 4.99; Week Volatility: 7.21; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 27.95%; Week Support: 35.0 => 72.69%; Month Support: 9.55 => 92.55%; Day NWE: 109.52 => 14.56%; Week NWE: 78.44 => 38.81%; Month NWE: 33.24 => 74.07%)
TAJGVK,956,5.0,6.12,422.6,0.47,Sep-05,Sep-05,3.79,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 495 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 402.84 => 4.67%; RSI: 53.71; Day Volatility: 3.79; Week Volatility: 6.16; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.5%; Week Support: 281.05 => 33.5%; Month Support: 81.2 => 80.79%; Day NWE: 370.66 => 12.29%; Week NWE: 341.5 => 19.19%; Month NWE: 311.54 => 26.28%)
