[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
RECLTD,91,5.0,4.0,388.7,0.67,Aug-14,Aug-14,2.24,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 41.0%; SMA 200: 446.99 => -15.0%; RSI: 41.12; Day Volatility: 2.24; Week Volatility: 4.37; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.98%; Week Support: 82.24 => 78.84%; Month Support: 59.06 => 84.81%; Day NWE: 371.23 => 4.5%; Week NWE: 288.75 => 25.71%; Month NWE: 328.78 => 15.42%)
BERGEPAINT,145,5.0,6.25,566.9,0.67,Aug-05,Aug-05,2.9,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.11 => 8.43%; RSI: 47.96; Day Volatility: 2.9; Week Volatility: 6.17; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.83%; Week Support: 437.75 => 22.78%; Month Support: 7.16 => 98.74%; Day NWE: 537.79 => 5.14%; Week NWE: 486.39 => 14.2%; Month NWE: 396.95 => 29.98%)
ANUP,719,5.0,3.5,2609.9,0.65,Aug-06,Aug-06,3.56,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Dividend: 17.0; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 32.0%; SMA 200: 3062.69 => -17.35%; RSI: 39.25; Day Volatility: 3.56; Week Volatility: 6.14; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 2.21%; Week Support: 307.95 => 88.2%; Month Support: 0.0 => 100.0%; Day NWE: 2406.39 => 7.8%; Week NWE: 2177.08 => 16.58%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1321,1.0,3.37,230.4,0.65,Sep-11,Sep-11,2.96,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 284.43 => -23.45%; RSI: 32.85; Day Volatility: 2.96; Week Volatility: 6.08; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.88%; Week Support: 120.5 => 47.7%; Month Support: 25.2 => 89.06%; Day NWE: 213.73 => 7.23%; Week NWE: 165.78 => 28.05%; Month NWE: 185.22 => 19.61%)
DEEPAKFERT,343,5.0,4.75,1558.5,0.64,Sep-02,Sep-02,5.14,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 12.0%; SMA 200: 1290.31 => 17.21%; RSI: 47.19; Day Volatility: 5.14; Week Volatility: 7.5; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.96%; Week Support: 450.0 => 71.13%; Month Support: 55.41 => 96.44%; Day NWE: 1436.47 => 7.83%; Week NWE: 1224.53 => 21.43%; Month NWE: 904.48 => 41.96%)
EMKAY,1375,1.0,3.75,235.41,0.64,Aug-04,Aug-04,4.06,(Stock Name: EMKAY GLOBAL FIN SERV LTD; Sector: Financial Services; Intrinsic: 119.51; Dividend: 1.5; Revenue: 354 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 418.8 => 44.0%; SMA 200: 252.34 => -7.19%; RSI: 40.45; Day Volatility: 4.06; Week Volatility: 10.21; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.61 => 26.68%; Week Support: 61.85 => 73.73%; Month Support: 23.75 => 89.91%; Day NWE: 217.48 => 7.62%; Week NWE: 160.06 => 32.01%; Month NWE: 132.92 => 43.54%)
ROSSELLIND,1542,1.0,2.5,65.26,0.61,Aug-14,Aug-14,3.56,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.96 => -11.81%; RSI: 36.58; Day Volatility: 3.56; Week Volatility: 7.92; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 18.33%; Week Support: 341.6 => -423.44%; Month Support: 32.1 => 50.81%; Day NWE: 58.99 => 9.61%; Week NWE: -83.78 => 228.37%; Month NWE: -125.25 => 291.92%)
FEDERALBNK,195,5.0,4.75,196.06,0.61,Aug-22,Aug-22,2.34,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13480 cr; Net Profit: 4159 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 11.0%; SMA 200: 198.32 => -1.15%; RSI: 26.5; Day Volatility: 2.34; Week Volatility: 4.43; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.58%; Week Support: 121.0 => 38.28%; Month Support: 35.7 => 81.79%; Day NWE: 196.38 => -0.16%; Week NWE: 180.68 => 7.85%; Month NWE: 152.4 => 22.27%)
DDEVPLSTIK,900,1.0,5.12,294.1,0.6,Sep-15,Sep-15,4.16,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 49.33; Day Volatility: 4.16; Week Volatility: 8.47; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 27.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.24 => 7.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,969,5.0,5.62,171.63,0.58,Aug-22,Aug-22,8.18,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 45.0%; SMA 200: 152.61 => 11.08%; RSI: 56.53; Day Volatility: 8.18; Week Volatility: 11.92; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 34.16%; Week Support: 143.92 => 16.15%; Month Support: 0.0 => 100.0%; Day NWE: 155.86 => 9.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1397,1.0,2.0,173.1,0.58,Aug-20,Aug-20,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.37 => -29.04%; RSI: 37.76; Day Volatility: 3.62; Week Volatility: 6.82; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.4%; Week Support: 200.52 => -15.84%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 7.78%; Week NWE: 135.97 => 21.45%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,3.37,174.39,0.57,Aug-04,Aug-04,2.36,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Dividend: 1.0; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 185.97 => -6.64%; RSI: 32.23; Day Volatility: 2.36; Week Volatility: 5.7; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -2.88%; Week Support: 83.0 => 52.41%; Month Support: 43.33 => 75.15%; Day NWE: 169.29 => 2.93%; Week NWE: 148.29 => 14.97%; Month NWE: 142.24 => 18.44%)
GANESHHOUC,632,5.0,2.5,884.4,0.57,Aug-29,Aug-29,3.07,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.6 => -25.92%; RSI: 32.86; Day Volatility: 3.07; Week Volatility: 6.9; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.57%; Week Support: 262.1 => 70.36%; Month Support: 17.35 => 98.04%; Day NWE: 827.7 => 6.41%; Week NWE: 716.21 => 19.02%; Month NWE: 786.82 => 11.03%)
JKIL,716,5.0,4.38,697.6,0.57,Sep-16,Sep-16,3.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5899 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 951.0; Projected Low: 893.0; All time high: 936.8 => 26.0%; SMA 200: 714.71 => -2.45%; RSI: 40.34; Day Volatility: 3.84; Week Volatility: 5.87; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.14%; Week Support: 148.9 => 78.66%; Month Support: 65.05 => 90.68%; Day NWE: 674.48 => 3.31%; Week NWE: 575.09 => 17.56%; Month NWE: 537.45 => 22.96%)
ALKALI,1662,1.0,1.62,89.04,0.56,Aug-14,Aug-14,3.79,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 78.0%; SMA 200: 100.3 => -12.65%; RSI: 26.79; Day Volatility: 3.79; Week Volatility: 7.2; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 16.89%; Week Support: 95.55 => -7.31%; Month Support: 22.0 => 75.29%; Day NWE: 84.89 => 4.66%; Week NWE: 70.39 => 20.95%; Month NWE: 68.78 => 22.75%)
BAYERCROP,270,5.0,5.5,6254.5,0.56,Aug-07,Aug-07,3.08,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 13.0%; SMA 200: 5511.18 => 11.88%; RSI: 54.09; Day Volatility: 3.08; Week Volatility: 5.98; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 29.65%; Week Support: 3920.45 => 37.32%; Month Support: 3920.45 => 37.32%; Day NWE: 5910.84 => 5.49%; Week NWE: 4725.93 => 24.44%; Month NWE: 4315.8 => 31.0%)
CCL,477,5.0,5.62,894.1,0.56,Aug-07,Aug-07,3.82,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => 2.0%; SMA 200: 711.94 => 20.37%; RSI: 61.88; Day Volatility: 3.82; Week Volatility: 7.27; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 41.28%; Week Support: 551.6 => 38.31%; Month Support: 137.0 => 84.68%; Day NWE: 771.99 => 13.66%; Week NWE: 695.2 => 22.25%; Month NWE: 581.83 => 34.93%)
MAITHANALL,885,1.0,4.75,1082.8,0.55,Sep-18,Sep-18,3.0,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1039.81 => 3.97%; RSI: 32.97; Day Volatility: 3.0; Week Volatility: 6.98; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.86%; Week Support: 955.0 => 11.8%; Month Support: 289.05 => 73.31%; Day NWE: 1031.8 => 4.71%; Week NWE: 916.65 => 15.34%; Month NWE: 739.72 => 31.68%)
EKC,1153,1.0,3.37,126.51,0.55,Aug-14,Aug-14,3.95,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 152.19 => -20.3%; RSI: 37.14; Day Volatility: 3.95; Week Volatility: 7.23; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 18.58%; Week Support: 112.0 => 11.47%; Month Support: 9.85 => 92.21%; Day NWE: 120.43 => 4.81%; Week NWE: 91.26 => 27.87%; Month NWE: 76.74 => 39.34%)
JTEKTINDIA,873,5.0,2.0,126.28,0.55,Aug-08,Aug-08,4.23,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 147.16 => -16.54%; RSI: 33.52; Day Volatility: 4.23; Week Volatility: 7.33; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.01%; Week Support: 95.25 => 24.57%; Month Support: 35.1 => 72.2%; Day NWE: 125.56 => 0.57%; Week NWE: 109.12 => 13.59%; Month NWE: 100.62 => 20.32%)
RATNAMANI,359,5.0,5.0,2580.6,0.54,Sep-01,Sep-01,2.95,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 35.0%; SMA 200: 2950.61 => -14.34%; RSI: 28.59; Day Volatility: 2.95; Week Volatility: 5.4; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 9.21%; Week Support: 1237.07 => 52.06%; Month Support: 479.4 => 81.42%; Day NWE: 2569.35 => 0.44%; Week NWE: 2201.81 => 14.68%; Month NWE: 2259.76 => 12.43%)
SHARDACROP,535,5.0,5.12,1106.9,0.54,Aug-07,Aug-07,8.2,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1181.0 => 6.0%; SMA 200: 699.46 => 36.81%; RSI: 72.53; Day Volatility: 8.2; Week Volatility: 10.53; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 59.14%; Week Support: 318.05 => 71.27%; Month Support: 99.4 => 91.02%; Day NWE: 866.99 => 21.67%; Week NWE: 617.52 => 44.21%; Month NWE: 427.62 => 61.37%)
GPIL,468,5.0,6.63,189.05,0.53,Aug-14,Aug-14,2.6,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.74 => -0.36%; RSI: 49.29; Day Volatility: 2.6; Week Volatility: 6.11; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 7.24%; Week Support: 131.6 => 30.39%; Month Support: 20.13 => 89.35%; Day NWE: 174.86 => 7.5%; Week NWE: 46.88 => 75.2%; Month NWE: -7.9 => 104.18%)
AVTNPL,1217,1.0,4.75,75.87,0.53,Aug-06,Aug-06,4.55,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 44.0%; SMA 200: 69.77 => 8.04%; RSI: 65.57; Day Volatility: 4.55; Week Volatility: 7.21; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 16.77%; Week Support: 74.0 => 2.46%; Month Support: 18.8 => 75.22%; Day NWE: 68.01 => 10.35%; Week NWE: 54.79 => 27.78%; Month NWE: 45.65 => 39.83%)
CORDSCABLE,1546,1.0,4.25,188.88,0.53,Sep-22,Sep-22,4.65,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 846 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 32.0%; SMA 200: 189.66 => -0.41%; RSI: 39.8; Day Volatility: 4.65; Week Volatility: 6.33; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -0.3%; Week Support: 146.65 => 22.36%; Month Support: 22.4 => 88.14%; Day NWE: 180.73 => 4.31%; Week NWE: 149.12 => 21.05%; Month NWE: 134.32 => 28.89%)
ESTER,1231,1.0,2.5,112.75,0.53,Sep-18,Sep-18,4.52,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 41.0%; SMA 200: 137.65 => -22.09%; RSI: 33.89; Day Volatility: 4.52; Week Volatility: 6.34; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 7.14%; Week Support: 81.9 => 27.36%; Month Support: 22.35 => 80.18%; Day NWE: 106.69 => 5.38%; Week NWE: 99.57 => 11.69%; Month NWE: 72.17 => 35.99%)
RAJRATAN,1050,1.0,2.5,379.7,0.53,Aug-06,Aug-06,2.72,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 73.0%; SMA 200: 429.01 => -12.99%; RSI: 33.82; Day Volatility: 2.72; Week Volatility: 9.07; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 31.52%; Week Support: 697.0 => -83.57%; Month Support: 0.0 => 100.0%; Day NWE: 355.08 => 6.48%; Week NWE: 295.43 => 22.19%; Month NWE: 0.0 => 100.0%)
AIAENG,266,5.0,5.0,3094.8,0.52,Sep-04,Sep-04,2.36,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3419.84 => -10.5%; RSI: 28.78; Day Volatility: 2.36; Week Volatility: 4.98; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.18%; Week Support: 1475.05 => 52.34%; Month Support: 1102.2 => 64.39%; Day NWE: 3054.48 => 1.3%; Week NWE: 2805.62 => 9.34%; Month NWE: 2784.05 => 10.04%)
STOVEKRAFT,1052,5.0,2.5,578.1,0.52,Sep-18,Sep-18,4.23,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 49.0%; SMA 200: 721.49 => -24.8%; RSI: 43.72; Day Volatility: 4.23; Week Volatility: 7.39; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.24%; Week Support: 409.5 => 29.16%; Month Support: 353.1 => 38.92%; Day NWE: 532.36 => 7.91%; Week NWE: 432.13 => 25.25%; Month NWE: 0.0 => 100.0%)
LUMAXTECH,629,5.0,5.25,1089.0,0.51,Aug-07,Aug-07,6.96,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.21; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 10.0%; SMA 200: 678.79 => 37.67%; RSI: 49.87; Day Volatility: 6.96; Week Volatility: 10.93; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 58.77%; Week Support: 127.5 => 88.29%; Month Support: 47.9 => 95.6%; Day NWE: 968.89 => 11.03%; Week NWE: 807.77 => 25.82%; Month NWE: 561.24 => 48.46%)
RVNL,135,5.0,2.88,345.45,0.5,Aug-21,Aug-21,2.78,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 463.0; Projected Medium: 339.5; Projected Low: 216.0; All time high: 647.0 => 47.0%; SMA 200: 398.59 => -15.38%; RSI: 24.82; Day Volatility: 2.78; Week Volatility: 5.94; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 11.71%; Week Support: 10.0 => 97.11%; Month Support: 0.0 => 100.0%; Day NWE: 327.19 => 5.29%; Week NWE: 257.82 => 25.37%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1582,1.0,3.87,163.74,0.49,Sep-12,Sep-12,4.72,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 46.0%; SMA 200: 183.1 => -11.82%; RSI: 38.64; Day Volatility: 4.72; Week Volatility: 7.96; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.89%; Week Support: 190.0 => -16.04%; Month Support: 50.05 => 69.43%; Day NWE: 155.35 => 5.12%; Week NWE: 138.89 => 15.17%; Month NWE: 129.4 => 20.97%)
PDMJEPAPER,1213,2.5,4.75,125.03,0.48,Aug-21,Aug-21,4.54,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.53; Dividend: 0.6; Revenue: 809 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 46.0%; SMA 200: 128.29 => -2.61%; RSI: 59.53; Day Volatility: 4.54; Week Volatility: 7.12; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 26.14%; Week Support: 35.0 => 72.01%; Month Support: 9.55 => 92.36%; Day NWE: 108.73 => 13.04%; Week NWE: 76.89 => 38.5%; Month NWE: 33.51 => 73.2%)
PGHH,204,5.0,5.62,13693.0,0.47,Aug-19,Aug-19,3.04,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 14363.61 => -4.9%; RSI: 62.53; Day Volatility: 3.04; Week Volatility: 3.83; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.59%; Week Support: 15345.4 => -12.07%; Month Support: 8400.0 => 38.65%; Day NWE: 12775.1 => 6.7%; Week NWE: 11932.52 => 12.86%; Month NWE: 11856.55 => 13.41%)
JAYSREETEA,1497,5.0,3.25,109.45,0.46,Aug-05,Aug-05,3.19,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 112.33 => -2.63%; RSI: 47.05; Day Volatility: 3.19; Week Volatility: 6.71; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.78%; Week Support: 86.1 => 21.33%; Month Support: 22.65 => 79.31%; Day NWE: 102.91 => 5.98%; Week NWE: 81.18 => 25.83%; Month NWE: 74.14 => 32.26%)
