[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
COASTCORP,1587,1.0,,32.29,0.68,Aug-19,Sep-19,4.0,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.33 => -27.99%; RSI: 43.06; Day Volatility: 4.0; Week Volatility: 10.96; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -1.27%; Week Support: 41.7 => -29.14%; Month Support: 0.0 => 100.0%; Day NWE: 28.93 => 10.41%; Week NWE: 25.47 => 21.11%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1209,5.0,,73.28,0.68,Sep-08,Sep-09,4.91,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 51.0%; SMA 200: 62.45 => 14.78%; RSI: 63.1; Day Volatility: 4.91; Week Volatility: 9.37; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 31.86%; Week Support: 55.95 => 23.65%; Month Support: 7.95 => 89.15%; Day NWE: 61.51 => 16.06%; Week NWE: 49.87 => 31.94%; Month NWE: 31.77 => 56.65%)
VLSFINANCE,1366,1.0,,223.3,0.67,Aug-09,Sep-12,2.71,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 263.65 => -18.07%; RSI: 39.94; Day Volatility: 2.71; Week Volatility: 5.99; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.3%; Week Support: 186.9 => 16.3%; Month Support: 25.2 => 88.71%; Day NWE: 201.81 => 9.62%; Week NWE: 159.67 => 28.5%; Month NWE: 176.34 => 21.03%)
MASTEK,622,5.0,,2451.0,0.65,Aug-30,Sep-12,3.46,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2541.29 => -3.68%; RSI: 45.29; Day Volatility: 3.46; Week Volatility: 7.19; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.01%; Week Support: 2137.55 => 12.79%; Month Support: 165.7 => 93.24%; Day NWE: 2349.69 => 4.13%; Week NWE: 1954.27 => 20.27%; Month NWE: 1552.27 => 36.67%)
NLCINDIA,249,2.5,,235.52,0.64,Sep-03,Sep-19,2.98,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 24.0%; SMA 200: 234.49 => 0.44%; RSI: 52.05; Day Volatility: 2.98; Week Volatility: 7.06; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 6.29%; Week Support: 186.03 => 21.01%; Month Support: 34.95 => 85.16%; Day NWE: 218.92 => 7.05%; Week NWE: 186.82 => 20.68%; Month NWE: 187.46 => 20.41%)
BCLIND,1225,1.0,,40.57,0.64,Aug-14,Sep-19,2.13,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.44 => -7.07%; RSI: 42.24; Day Volatility: 2.13; Week Volatility: 7.77; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.96%; Week Support: 34.5 => 14.96%; Month Support: 0.0 => 100.0%; Day NWE: 37.62 => 7.28%; Week NWE: 28.4 => 29.99%; Month NWE: 0.0 => 100.0%)
JKIL,756,5.0,,633.7,0.63,Aug-09,Sep-16,3.02,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 705.28 => -11.29%; RSI: 39.94; Day Volatility: 3.02; Week Volatility: 6.53; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.79%; Week Support: 148.9 => 76.5%; Month Support: 65.05 => 89.73%; Day NWE: 588.77 => 7.09%; Week NWE: 550.05 => 13.2%; Month NWE: 519.01 => 18.1%)
SOMANYCERA,1062,5.0,,473.05,0.63,Aug-29,Sep-11,4.57,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: none; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 523.94 => -10.76%; RSI: 40.39; Day Volatility: 4.57; Week Volatility: 8.91; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 16.45%; Week Support: 561.2 => -18.63%; Month Support: 76.85 => 83.75%; Day NWE: 426.0 => 9.95%; Week NWE: 385.81 => 18.44%; Month NWE: 186.14 => 60.65%)
WORTH,1567,1.0,,161.66,0.62,Aug-09,Sep-16,3.39,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 15.0%; SMA 200: 150.32 => 7.01%; RSI: 62.65; Day Volatility: 3.39; Week Volatility: 10.24; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 13.77%; Week Support: 98.85 => 38.85%; Month Support: 29.75 => 81.6%; Day NWE: 143.47 => 11.25%; Week NWE: 130.1 => 19.52%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,738,5.0,,821.2,0.61,Sep-03,Sep-23,3.27,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 23.0%; SMA 200: 749.52 => 8.73%; RSI: 42.36; Day Volatility: 3.27; Week Volatility: 9.77; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 38.68%; Week Support: 503.52 => 38.68%; Month Support: 87.65 => 89.33%; Day NWE: 710.21 => 13.52%; Week NWE: 710.34 => 13.5%; Month NWE: 521.99 => 36.44%)
SANGHVIMOV,941,5.0,,328.0,0.61,Sep-04,Sep-17,4.37,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 56.0%; SMA 200: 284.42 => 13.29%; RSI: 56.42; Day Volatility: 4.37; Week Volatility: 9.22; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.45 => 23.03%; Week Support: 206.0 => 37.2%; Month Support: 21.45 => 93.46%; Day NWE: 290.2 => 11.53%; Week NWE: 161.46 => 50.78%; Month NWE: 177.46 => 45.9%)
MOLDTECH,1454,1.0,,163.31,0.61,Aug-31,Sep-23,3.58,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 161.09 => 1.36%; RSI: 57.42; Day Volatility: 3.58; Week Volatility: 9.79; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 22.36%; Week Support: 180.0 => -10.22%; Month Support: 29.5 => 81.94%; Day NWE: 145.3 => 11.03%; Week NWE: 96.9 => 40.66%; Month NWE: 47.32 => 71.03%)
HINDCOPPER,304,5.0,,245.65,0.59,Aug-30,Sep-18,3.22,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 63.0%; SMA 200: 242.69 => 1.2%; RSI: 53.6; Day Volatility: 3.22; Week Volatility: 7.23; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 25.17%; Week Support: 93.85 => 61.8%; Month Support: 18.25 => 92.57%; Day NWE: 214.41 => 12.72%; Week NWE: 170.72 => 30.5%; Month NWE: 169.84 => 30.86%)
TECHNOE,370,5.0,,1529.8,0.59,Sep-03,Sep-12,2.89,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Dividend: 9.0; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 16.0%; SMA 200: 1308.56 => 14.46%; RSI: 55.19; Day Volatility: 2.89; Week Volatility: 7.26; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 48.68%; Week Support: 222.0 => 85.49%; Month Support: 171.05 => 88.82%; Day NWE: 1345.54 => 12.04%; Week NWE: 1040.54 => 31.98%; Month NWE: 1038.31 => 32.13%)
SHREEPUSHK,1256,5.0,,345.35,0.58,Aug-14,Sep-19,3.49,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 16.0%; SMA 200: 310.72 => 10.03%; RSI: 51.43; Day Volatility: 3.49; Week Volatility: 12.76; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 36.15%; Week Support: 155.15 => 55.07%; Month Support: 56.3 => 83.7%; Day NWE: 285.27 => 17.4%; Week NWE: 274.06 => 20.64%; Month NWE: 175.31 => 49.24%)
IRCON,399,5.0,,171.74,0.58,Aug-23,Sep-11,3.49,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: none; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 183.85 => -7.05%; RSI: 50.18; Day Volatility: 3.49; Week Volatility: 7.44; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.84%; Week Support: 134.24 => 21.84%; Month Support: 34.8 => 79.74%; Day NWE: 147.59 => 14.06%; Week NWE: 114.01 => 33.61%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1581,1.0,,176.03,0.57,Aug-09,Sep-22,2.85,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.55 => -5.98%; RSI: 41.37; Day Volatility: 2.85; Week Volatility: 7.52; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.62%; Week Support: 146.65 => 16.69%; Month Support: 22.4 => 87.27%; Day NWE: 159.29 => 9.51%; Week NWE: 141.65 => 19.53%; Month NWE: 131.42 => 25.34%)
DDEVPLSTIK,887,1.0,,316.05,0.55,Aug-09,Sep-15,2.42,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 53.68; Day Volatility: 2.42; Week Volatility: 8.51; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 18.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.51 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DATAMATICS,717,5.0,,933.8,0.54,Aug-24,Sep-11,7.2,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 17.0%; SMA 200: 679.5 => 27.23%; RSI: 47.34; Day Volatility: 7.2; Week Volatility: 15.6; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 44.1%; Week Support: 450.0 => 51.81%; Month Support: 27.4 => 97.07%; Day NWE: 871.82 => 6.64%; Week NWE: 696.02 => 25.46%; Month NWE: 557.94 => 40.25%)
TEXRAIL,716,5.0,,138.29,0.54,Aug-24,Sep-15,2.79,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 163.48 => -18.22%; RSI: 40.82; Day Volatility: 2.79; Week Volatility: 7.79; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 13.91%; Week Support: 40.6 => 70.64%; Month Support: 12.26 => 91.14%; Day NWE: 121.02 => 12.49%; Week NWE: 92.84 => 32.87%; Month NWE: 107.33 => 22.39%)
MAITHANALL,893,1.0,,1109.3,0.54,Aug-09,Sep-19,2.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1043.51 => 5.93%; RSI: 57.01; Day Volatility: 2.59; Week Volatility: 6.72; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.7%; Week Support: 955.0 => 13.91%; Month Support: 289.05 => 73.94%; Day NWE: 974.29 => 12.17%; Week NWE: 913.94 => 17.61%; Month NWE: 743.35 => 32.99%)
SANGAMIND,1082,5.0,,370.2,0.54,Aug-29,Sep-12,3.83,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 400.39 => -8.16%; RSI: 43.84; Day Volatility: 3.83; Week Volatility: 8.85; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 20.81%; Week Support: 293.15 => 20.81%; Month Support: 32.35 => 91.26%; Day NWE: 325.7 => 12.02%; Week NWE: 309.8 => 16.31%; Month NWE: 269.67 => 27.16%)
RHIM,550,5.0,,468.75,0.53,Aug-19,Sep-12,2.46,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 476.65 => -1.68%; RSI: 39.11; Day Volatility: 2.46; Week Volatility: 8.21; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.42%; Week Support: 376.45 => 19.69%; Month Support: 108.0 => 76.96%; Day NWE: 445.78 => 4.9%; Week NWE: 380.01 => 18.93%; Month NWE: 276.9 => 40.93%)
ITDC,764,5.0,,544.7,0.53,Aug-29,Sep-09,3.14,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 591.13 => -8.52%; RSI: 44.88; Day Volatility: 3.14; Week Volatility: 6.03; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -4.93%; Week Support: 467.05 => 14.26%; Month Support: 104.7 => 80.78%; Day NWE: 501.43 => 7.94%; Week NWE: 428.28 => 21.37%; Month NWE: 474.21 => 12.94%)
IRMENERGY,1237,5.0,,283.45,0.53,Aug-09,Sep-18,2.72,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 56.0%; SMA 200: 303.45 => -7.05%; RSI: 56.68; Day Volatility: 2.72; Week Volatility: 7.77; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 16.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.81 => 11.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1518,1.0,,224.88,0.53,Aug-19,Sep-23,4.24,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 291.87 => -29.79%; RSI: 39.91; Day Volatility: 4.24; Week Volatility: 11.01; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.39%; Week Support: 53.1 => 76.39%; Month Support: 0.0 => 100.0%; Day NWE: 194.17 => 13.65%; Week NWE: 131.03 => 41.73%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1629,1.0,,149.94,0.53,Aug-09,Sep-15,3.69,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 51.0%; SMA 200: 175.37 => -16.96%; RSI: 35.82; Day Volatility: 3.69; Week Volatility: 8.93; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 13.61%; Week Support: 190.0 => -26.72%; Month Support: 50.05 => 66.62%; Day NWE: 140.17 => 6.52%; Week NWE: 132.21 => 11.83%; Month NWE: 121.73 => 18.81%)
SSWL,840,5.0,,241.1,0.52,Aug-09,Sep-23,4.38,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 19.0%; SMA 200: 213.0 => 11.66%; RSI: 68.28; Day Volatility: 4.38; Week Volatility: 7.06; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 30.56%; Week Support: 128.25 => 46.81%; Month Support: 31.6 => 86.89%; Day NWE: 193.81 => 19.62%; Week NWE: 190.66 => 20.92%; Month NWE: 149.0 => 38.2%)
ESTER,1253,1.0,,115.24,0.52,Aug-09,Sep-19,3.97,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 39.0%; SMA 200: 133.1 => -15.5%; RSI: 53.34; Day Volatility: 3.97; Week Volatility: 8.45; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 9.15%; Week Support: 81.9 => 28.93%; Month Support: 22.35 => 80.61%; Day NWE: 99.68 => 13.5%; Week NWE: 91.48 => 20.62%; Month NWE: 70.32 => 38.98%)
BELLACASA,1437,1.0,,396.1,0.5,Aug-09,Sep-09,4.02,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 43.72; Day Volatility: 4.02; Week Volatility: 11.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,635,5.0,,1004.0,0.5,Sep-08,Sep-09,2.81,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 40.0%; SMA 200: 1173.1 => -16.84%; RSI: 39.92; Day Volatility: 2.81; Week Volatility: 6.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 10.02%; Week Support: 842.4 => 16.1%; Month Support: 0.0 => 100.0%; Day NWE: 906.11 => 9.75%; Week NWE: 794.13 => 20.9%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1181,5.0,,102.27,0.49,Aug-14,Sep-09,5.26,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 35.0%; SMA 200: 77.53 => 24.19%; RSI: 72.11; Day Volatility: 5.26; Week Volatility: 10.97; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 47.2%; Week Support: 31.3 => 69.39%; Month Support: 15.95 => 84.4%; Day NWE: 83.76 => 18.1%; Week NWE: 53.21 => 47.97%; Month NWE: 45.44 => 55.57%)
HUDCO,209,5.0,,217.07,0.48,Sep-08,Sep-09,2.35,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.15 => -0.96%; RSI: 54.67; Day Volatility: 2.35; Week Volatility: 5.26; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.35%; Week Support: 158.85 => 26.82%; Month Support: 18.0 => 91.71%; Day NWE: 194.65 => 10.33%; Week NWE: 147.62 => 31.99%; Month NWE: 186.88 => 13.91%)
ASHIANA,907,5.0,,312.9,0.48,Sep-04,Sep-18,2.38,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 316.01 => -0.99%; RSI: 47.73; Day Volatility: 2.38; Week Volatility: 6.55; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.81%; Week Support: 115.3 => 63.15%; Month Support: 39.0 => 87.54%; Day NWE: 286.48 => 8.44%; Week NWE: 239.83 => 23.35%; Month NWE: 225.91 => 27.8%)
SRHHYPOLTD,1267,1.0,,629.7,0.48,Aug-19,Sep-19,3.32,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 34.0%; SMA 200: 621.47 => 1.31%; RSI: 56.44; Day Volatility: 3.32; Week Volatility: 7.7; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 26.27%; Week Support: 441.0 => 29.97%; Month Support: 65.6 => 89.58%; Day NWE: 546.32 => 13.24%; Week NWE: 479.78 => 23.81%; Month NWE: 432.06 => 31.39%)
