[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUCHIRA,1482,5.0,4.62,161.08,3.1,Sep-22,Sep-22,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 19.0%; SMA 200: 130.64 => 18.9%; RSI: 68.49; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 18.32%; Week Support: 106.7 => 33.76%; Month Support: 24.45 => 84.82%; Day NWE: 140.0 => 13.09%; Week NWE: 124.06 => 22.98%; Month NWE: 86.16 => 46.51%)
OMINFRAL,1299,1.0,2.0,109.53,0.37,Sep-22,Sep-22,2.27,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.15 => -17.91%; RSI: 47.31; Day Volatility: 2.27; Week Volatility: 6.65; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.43%; Week Support: 97.05 => 11.39%; Month Support: 9.9 => 90.96%; Day NWE: 97.61 => 10.88%; Week NWE: 71.59 => 34.64%; Month NWE: 84.77 => 22.61%)
PARAGMILK,896,5.0,5.12,289.47,0.35,Sep-22,Sep-22,5.05,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 22.0%; SMA 200: 201.15 => 30.51%; RSI: 70.94; Day Volatility: 5.05; Week Volatility: 9.38; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 53.19%; Week Support: 135.49 => 53.19%; Month Support: 65.5 => 77.37%; Day NWE: 236.28 => 18.38%; Week NWE: 191.21 => 33.95%; Month NWE: 128.32 => 55.67%)
RPPINFRA,1407,1.0,3.62,146.71,0.34,Sep-23,Sep-23,4.97,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 46.0%; SMA 200: 155.09 => -5.71%; RSI: 58.74; Day Volatility: 4.97; Week Volatility: 10.61; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 21.38%; Week Support: 29.5 => 79.89%; Month Support: 21.28 => 85.5%; Day NWE: 124.55 => 15.1%; Week NWE: 80.87 => 44.88%; Month NWE: 88.83 => 39.45%)
SUNTECK,683,5.0,5.12,441.45,0.34,Sep-23,Sep-23,3.42,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 37.0%; SMA 200: 431.51 => 2.25%; RSI: 62.63; Day Volatility: 3.42; Week Volatility: 7.06; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 16.12%; Week Support: 380.05 => 13.91%; Month Support: 145.0 => 67.15%; Day NWE: 392.85 => 11.01%; Week NWE: 321.65 => 27.14%; Month NWE: 251.84 => 42.95%)
SJVN,233,5.0,3.0,94.22,0.33,Sep-18,Sep-18,1.61,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.68 => -3.67%; RSI: 48.47; Day Volatility: 1.61; Week Volatility: 5.46; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.73%; Week Support: 80.54 => 14.52%; Month Support: 17.25 => 81.69%; Day NWE: 87.24 => 7.41%; Week NWE: 70.53 => 25.15%; Month NWE: 72.58 => 22.97%)
SUDARSCHEM,514,5.0,4.75,1420.0,0.32,Sep-22,Sep-22,2.37,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 8.0%; SMA 200: 1149.62 => 19.04%; RSI: 51.78; Day Volatility: 2.37; Week Volatility: 6.53; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 43.93%; Week Support: 796.15 => 43.93%; Month Support: 341.0 => 75.99%; Day NWE: 1316.36 => 7.3%; Week NWE: 1138.29 => 19.84%; Month NWE: 875.34 => 38.36%)
JAICORPLTD,963,5.0,4.62,160.82,0.31,Sep-19,Sep-19,3.87,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 143.37 => 10.85%; RSI: 65.09; Day Volatility: 3.87; Week Volatility: 12.43; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 36.23%; Week Support: 114.3 => 28.93%; Month Support: 43.0 => 73.26%; Day NWE: 137.88 => 14.26%; Week NWE: 17.34 => 89.22%; Month NWE: 66.65 => 58.56%)
PARKHOTELS,899,5.0,4.62,161.0,0.31,Sep-19,Sep-19,3.46,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 31.0%; SMA 200: 163.38 => -1.48%; RSI: 58.33; Day Volatility: 3.46; Week Volatility: 5.75; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.51 => 9.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1709,1.0,2.38,162.18,0.31,Sep-19,Sep-19,2.74,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.92 => -11.55%; RSI: 43.11; Day Volatility: 2.74; Week Volatility: 8.04; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.85%; Week Support: 146.51 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 147.5 => 9.05%; Week NWE: 138.27 => 14.74%; Month NWE: 0.0 => 100.0%)
MONARCH,1000,1.0,3.75,333.65,0.3,Sep-19,Sep-19,2.53,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 33.0%; SMA 200: 358.12 => -7.33%; RSI: 51.3; Day Volatility: 2.53; Week Volatility: 6.29; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 11.73%; Week Support: 95.0 => 71.53%; Month Support: 0.0 => 100.0%; Day NWE: 300.62 => 9.9%; Week NWE: 248.88 => 25.41%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1531,1.0,1.88,32.94,0.3,Sep-18,Sep-18,3.53,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.4 => -13.55%; RSI: 50.78; Day Volatility: 3.53; Week Volatility: 8.36; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.25%; Week Support: 31.05 => 5.74%; Month Support: 8.55 => 74.04%; Day NWE: 29.82 => 9.47%; Week NWE: 24.4 => 25.91%; Month NWE: 25.86 => 21.5%)
ICEMAKE,1261,1.0,3.37,769.4,0.29,Sep-19,Sep-19,3.38,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 29.0%; SMA 200: 791.93 => -2.93%; RSI: 54.96; Day Volatility: 3.38; Week Volatility: 6.09; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 8.75%; Week Support: 575.15 => 25.25%; Month Support: 25.65 => 96.67%; Day NWE: 688.88 => 10.47%; Week NWE: 584.39 => 24.05%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1489,1.0,2.0,343.05,0.29,Sep-18,Sep-18,3.14,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.27 => -29.8%; RSI: 37.03; Day Volatility: 3.14; Week Volatility: 6.17; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.87%; Week Support: 355.45 => -3.61%; Month Support: 0.0 => 100.0%; Day NWE: 317.79 => 7.36%; Week NWE: 252.79 => 26.31%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1489,1.0,2.0,343.05,0.29,Sep-19,Sep-19,3.14,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.27 => -29.8%; RSI: 37.03; Day Volatility: 3.14; Week Volatility: 6.17; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.87%; Week Support: 355.45 => -3.61%; Month Support: 0.0 => 100.0%; Day NWE: 317.79 => 7.36%; Week NWE: 252.79 => 26.31%; Month NWE: 0.0 => 100.0%)
ASIANENE,1170,5.0,4.25,346.5,0.29,Sep-19,Sep-19,3.82,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 22.0%; SMA 200: 315.78 => 8.86%; RSI: 47.7; Day Volatility: 3.82; Week Volatility: 10.59; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 18.34%; Week Support: 215.0 => 37.95%; Month Support: 0.0 => 100.0%; Day NWE: 329.31 => 4.96%; Week NWE: 252.79 => 27.05%; Month NWE: 0.0 => 100.0%)
ARIES,1461,1.0,5.13,425.0,0.28,Sep-19,Sep-19,3.04,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 8.0%; SMA 200: 316.29 => 25.58%; RSI: 55.29; Day Volatility: 3.04; Week Volatility: 11.1; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.21%; Week Support: 220.11 => 48.21%; Month Support: 34.0 => 92.0%; Day NWE: 386.78 => 8.99%; Week NWE: 307.99 => 27.53%; Month NWE: 227.24 => 46.53%)
CREST,1296,1.0,2.88,376.35,0.27,Sep-23,Sep-23,1.8,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 399.79 => -6.23%; RSI: 48.84; Day Volatility: 1.8; Week Volatility: 5.47; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.21%; Week Support: 319.1 => 15.21%; Month Support: 44.05 => 88.3%; Day NWE: 357.76 => 4.94%; Week NWE: 291.72 => 22.49%; Month NWE: 284.37 => 24.44%)
COMSYN,1437,1.0,5.13,153.92,0.26,Sep-22,Sep-22,1.38,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 1.0%; SMA 200: 102.64 => 33.31%; RSI: 65.64; Day Volatility: 1.38; Week Volatility: 6.78; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 57.77%; Week Support: 52.98 => 65.58%; Month Support: 0.0 => 100.0%; Day NWE: 136.17 => 11.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,920,5.0,3.75,579.0,0.26,Sep-19,Sep-19,2.35,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 667.87 => -15.35%; RSI: 57.93; Day Volatility: 2.35; Week Volatility: 6.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 503.85 => 12.98%; Week NWE: 483.22 => 16.54%; Month NWE: 0.0 => 100.0%)
PAISALO,891,1.0,5.62,38.86,0.26,Sep-22,Sep-22,5.22,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 61.0%; SMA 200: 37.54 => 3.39%; RSI: 77.71; Day Volatility: 5.22; Week Volatility: 6.34; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 24.4%; Week Support: 23.85 => 38.63%; Month Support: 23.85 => 38.63%; Day NWE: 32.65 => 15.99%; Week NWE: 13.89 => 64.27%; Month NWE: 19.63 => 49.47%)
GOLDIAM,807,5.0,4.62,397.4,0.25,Sep-19,Sep-19,3.1,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 30.0%; SMA 200: 388.65 => 2.2%; RSI: 59.87; Day Volatility: 3.1; Week Volatility: 8.9; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 22.75%; Week Support: 143.55 => 63.88%; Month Support: 10.0 => 97.48%; Day NWE: 366.12 => 7.87%; Week NWE: 276.64 => 30.39%; Month NWE: 279.79 => 29.6%)
AURIONPRO,661,1.0,3.5,1266.1,0.24,Sep-22,Sep-22,3.87,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 36.0%; SMA 200: 1472.57 => -16.31%; RSI: 42.51; Day Volatility: 3.87; Week Volatility: 8.89; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -0.29%; Week Support: 1249.05 => 1.35%; Month Support: 13.6 => 98.93%; Day NWE: 1113.97 => 12.02%; Week NWE: 1007.53 => 20.42%; Month NWE: 1124.93 => 11.15%)
MOLDTKPAC,976,5.0,5.13,832.2,0.24,Sep-23,Sep-23,3.73,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 25.0%; SMA 200: 630.63 => 24.22%; RSI: 59.49; Day Volatility: 3.73; Week Volatility: 6.4; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.73%; Week Support: 135.09 => 83.77%; Month Support: 135.09 => 83.77%; Day NWE: 755.4 => 9.23%; Week NWE: 627.71 => 24.57%; Month NWE: 395.24 => 52.51%)
SATIA,1359,1.0,4.12,84.6,0.24,Sep-23,Sep-23,2.94,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.22 => 1.63%; RSI: 53.97; Day Volatility: 2.94; Week Volatility: 6.41; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 7.2%; Week Support: 101.0 => -19.39%; Month Support: 0.0 => 100.0%; Day NWE: 76.87 => 9.14%; Week NWE: 62.38 => 26.27%; Month NWE: 0.0 => 100.0%)
DEVIT,1608,1.0,2.38,43.57,0.23,Sep-23,Sep-23,4.55,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 43.0%; SMA 200: 49.93 => -14.6%; RSI: 47.71; Day Volatility: 4.55; Week Volatility: 9.32; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 13.31%; Week Support: 37.6 => 13.7%; Month Support: 5.7 => 86.92%; Day NWE: 39.92 => 8.37%; Week NWE: 31.63 => 27.39%; Month NWE: 0.0 => 100.0%)
GANECOS,884,5.0,2.5,1324.9,0.23,Sep-19,Sep-19,1.8,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1591.43 => -20.12%; RSI: 41.25; Day Volatility: 1.8; Week Volatility: 6.9; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 6.05%; Week Support: 1244.75 => 6.05%; Month Support: 141.1 => 89.35%; Day NWE: 1233.24 => 6.92%; Week NWE: 988.88 => 25.36%; Month NWE: 824.66 => 37.76%)
BAJAJHCARE,1213,5.0,3.5,439.6,0.23,Sep-19,Sep-19,2.55,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 41.0%; SMA 200: 547.16 => -24.47%; RSI: 48.09; Day Volatility: 2.55; Week Volatility: 5.94; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -14.29%; Week Support: 263.3 => 40.1%; Month Support: 0.0 => 100.0%; Day NWE: 374.34 => 14.85%; Week NWE: 346.82 => 21.11%; Month NWE: 0.0 => 100.0%)
AARTECH,1652,1.0,2.88,56.9,0.22,Sep-23,Sep-23,3.46,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 46.0%; SMA 200: 65.67 => -15.42%; RSI: 38.67; Day Volatility: 3.46; Week Volatility: 9.18; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 12.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.09 => 10.21%; Week NWE: 45.18 => 20.59%; Month NWE: 0.0 => 100.0%)
HLEGLAS,894,5.0,4.62,507.6,0.22,Sep-19,Sep-19,4.51,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 66.0%; SMA 200: 369.6 => 27.19%; RSI: 48.79; Day Volatility: 4.51; Week Volatility: 12.13; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 57.09%; Week Support: 217.83 => 57.09%; Month Support: 0.0 => 100.0%; Day NWE: 462.57 => 8.87%; Week NWE: 360.5 => 28.98%; Month NWE: 0.0 => 100.0%)
SANSERA,570,5.0,6.12,1508.0,0.22,Sep-19,Sep-19,3.04,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 14.0%; SMA 200: 1298.25 => 13.91%; RSI: 77.36; Day Volatility: 3.04; Week Volatility: 6.66; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1216.3 => 19.34%; Week Support: 548.55 => 63.62%; Month Support: 0.0 => 100.0%; Day NWE: 1260.87 => 16.39%; Week NWE: 1071.29 => 28.96%; Month NWE: 0.0 => 100.0%)
CONFIPET,1153,5.0,3.37,48.74,0.21,Sep-23,Sep-23,2.22,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.41 => -19.84%; RSI: 45.52; Day Volatility: 2.22; Week Volatility: 6.03; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.48%; Week Support: 46.05 => 5.52%; Month Support: 0.0 => 100.0%; Day NWE: 43.93 => 9.88%; Week NWE: 35.56 => 27.03%; Month NWE: 0.0 => 100.0%)
TI,579,5.0,5.25,468.7,0.21,Sep-23,Sep-23,3.21,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 12.0%; SMA 200: 364.68 => 22.19%; RSI: 48.95; Day Volatility: 3.21; Week Volatility: 8.15; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 28.1%; Week Support: 50.65 => 89.19%; Month Support: 10.2 => 97.82%; Day NWE: 410.35 => 12.45%; Week NWE: 336.28 => 28.25%; Month NWE: 268.78 => 42.65%)
DONEAR,1476,1.0,2.0,97.86,0.2,Sep-19,Sep-19,2.43,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 115.91 => -18.45%; RSI: 52.19; Day Volatility: 2.43; Week Volatility: 5.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 1.04%; Week Support: 88.05 => 10.02%; Month Support: 18.25 => 81.35%; Day NWE: 89.11 => 8.94%; Week NWE: 76.36 => 21.97%; Month NWE: 80.13 => 18.11%)
HPL,932,1.0,2.88,491.4,0.2,Sep-22,Sep-22,2.59,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 29.0%; SMA 200: 497.24 => -1.19%; RSI: 47.08; Day Volatility: 2.59; Week Volatility: 9.47; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 31.01%; Week Support: 339.0 => 31.01%; Month Support: 18.35 => 96.27%; Day NWE: 399.14 => 18.78%; Week NWE: 370.89 => 24.52%; Month NWE: 319.79 => 34.92%)
HIMATSEIDE,1150,5.0,2.88,131.19,0.19,Sep-19,Sep-19,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.14%; RSI: 53.9; Day Volatility: 3.28; Week Volatility: 9.12; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.37%; Week Support: 107.68 => 17.92%; Month Support: 67.6 => 48.47%; Day NWE: 108.92 => 16.98%; Week NWE: 99.15 => 24.43%; Month NWE: 21.45 => 83.65%)
