[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
MASTEK,615,5.0,,2489.5,0.64,Aug-30,Sep-12,3.37,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 32.0%; SMA 200: 2548.28 => -2.36%; RSI: 47.91; Day Volatility: 3.37; Week Volatility: 7.01; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 24.2%; Week Support: 2137.55 => 14.14%; Month Support: 165.7 => 93.34%; Day NWE: 2357.5 => 5.3%; Week NWE: 1958.82 => 21.32%; Month NWE: 1556.97 => 37.46%)
BCLIND,1215,1.0,,40.91,0.64,Aug-14,Sep-19,2.58,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.56 => -6.48%; RSI: 44.24; Day Volatility: 2.58; Week Volatility: 7.71; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.67%; Week Support: 34.5 => 15.67%; Month Support: 0.0 => 100.0%; Day NWE: 37.73 => 7.78%; Week NWE: 28.44 => 30.47%; Month NWE: 0.0 => 100.0%)
JKIL,753,5.0,,632.05,0.63,Aug-09,Sep-16,3.2,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 705.88 => -11.68%; RSI: 38.52; Day Volatility: 3.2; Week Volatility: 6.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.55%; Week Support: 148.9 => 76.44%; Month Support: 65.05 => 89.71%; Day NWE: 591.86 => 6.36%; Week NWE: 550.48 => 12.91%; Month NWE: 518.81 => 17.92%)
SOMANYCERA,1057,5.0,,474.9,0.63,Aug-29,Sep-11,4.45,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 51.0%; SMA 200: 525.69 => -10.7%; RSI: 39.42; Day Volatility: 4.45; Week Volatility: 8.73; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 16.77%; Week Support: 561.2 => -18.17%; Month Support: 76.85 => 83.82%; Day NWE: 430.63 => 9.32%; Week NWE: 387.0 => 18.51%; Month NWE: 186.37 => 60.76%)
SANGHVIMOV,933,5.0,,329.1,0.61,Sep-04,Sep-17,4.98,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 56.0%; SMA 200: 284.52 => 13.55%; RSI: 58.39; Day Volatility: 4.98; Week Volatility: 9.36; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 37.41%; Week Support: 206.0 => 37.41%; Month Support: 21.45 => 93.48%; Day NWE: 288.59 => 12.31%; Week NWE: 161.11 => 51.05%; Month NWE: 177.53 => 46.06%)
HINDCOPPER,308,5.0,,243.04,0.6,Aug-30,Sep-18,2.74,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 63.0%; SMA 200: 242.88 => 0.06%; RSI: 50.83; Day Volatility: 2.74; Week Volatility: 7.27; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 24.37%; Week Support: 93.85 => 61.38%; Month Support: 18.25 => 92.49%; Day NWE: 213.29 => 12.24%; Week NWE: 170.58 => 29.81%; Month NWE: 169.52 => 30.25%)
IRCON,406,5.0,,166.71,0.6,Aug-23,Sep-11,3.41,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 184.01 => -10.38%; RSI: 43.94; Day Volatility: 3.41; Week Volatility: 7.54; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.48%; Week Support: 134.24 => 19.48%; Month Support: 34.8 => 79.13%; Day NWE: 146.96 => 11.85%; Week NWE: 113.73 => 31.78%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1450,1.0,,170.13,0.59,Aug-31,Sep-23,4.01,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 57.0%; SMA 200: 161.47 => 5.09%; RSI: 70.81; Day Volatility: 4.01; Week Volatility: 9.63; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 25.47%; Week Support: 180.0 => -5.8%; Month Support: 29.5 => 82.66%; Day NWE: 143.37 => 15.73%; Week NWE: 97.08 => 42.94%; Month NWE: 49.51 => 70.9%)
INDIAGLYCO,727,5.0,,849.15,0.59,Sep-03,Sep-23,3.36,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 21.0%; SMA 200: 747.06 => 12.02%; RSI: 47.58; Day Volatility: 3.36; Week Volatility: 9.46; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.7%; Week Support: 503.52 => 40.7%; Month Support: 87.65 => 89.68%; Day NWE: 711.1 => 16.26%; Week NWE: 713.54 => 15.97%; Month NWE: 523.89 => 38.3%)
TECHNOE,373,5.0,,1512.8,0.59,Sep-03,Sep-12,3.09,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Dividend: 9.0; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 17.0%; SMA 200: 1307.86 => 13.55%; RSI: 52.86; Day Volatility: 3.09; Week Volatility: 7.22; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 48.1%; Week Support: 222.0 => 85.33%; Month Support: 171.05 => 88.69%; Day NWE: 1339.69 => 11.44%; Week NWE: 1041.0 => 31.19%; Month NWE: 1037.16 => 31.44%)
SHREEPUSHK,1247,5.0,,344.5,0.58,Aug-14,Sep-19,3.46,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 16.0%; SMA 200: 309.93 => 10.03%; RSI: 51.25; Day Volatility: 3.46; Week Volatility: 12.86; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 35.99%; Week Support: 155.15 => 54.96%; Month Support: 56.3 => 83.66%; Day NWE: 284.12 => 17.53%; Week NWE: 273.8 => 20.52%; Month NWE: 175.33 => 49.11%)
CORDSCABLE,1582,1.0,,175.82,0.57,Aug-09,Sep-22,3.31,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.65 => -6.16%; RSI: 40.63; Day Volatility: 3.31; Week Volatility: 7.49; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.75%; Week Support: 146.65 => 16.59%; Month Support: 22.4 => 87.26%; Day NWE: 159.83 => 9.1%; Week NWE: 141.72 => 19.39%; Month NWE: 131.4 => 25.26%)
SSWL,864,5.0,,223.79,0.56,Aug-09,Sep-23,3.46,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 25.0%; SMA 200: 212.69 => 4.96%; RSI: 52.19; Day Volatility: 3.46; Week Volatility: 7.09; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 25.19%; Week Support: 128.25 => 42.69%; Month Support: 31.6 => 85.88%; Day NWE: 190.81 => 14.74%; Week NWE: 190.51 => 14.87%; Month NWE: 147.83 => 33.94%)
MAITHANALL,902,1.0,,1080.4,0.56,Aug-09,Sep-19,2.86,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.34 => 3.43%; RSI: 48.71; Day Volatility: 2.86; Week Volatility: 6.8; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.69%; Week Support: 955.0 => 11.61%; Month Support: 289.05 => 73.25%; Day NWE: 970.22 => 10.2%; Week NWE: 912.45 => 15.55%; Month NWE: 741.7 => 31.35%)
IRMENERGY,1246,5.0,,272.3,0.55,Aug-09,Sep-18,1.85,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 304.37 => -11.78%; RSI: 45.69; Day Volatility: 1.85; Week Volatility: 7.65; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 12.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.17 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,711,5.0,,138.56,0.54,Aug-24,Sep-15,3.0,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 164.07 => -18.41%; RSI: 41.25; Day Volatility: 3.0; Week Volatility: 7.78; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 14.07%; Week Support: 40.6 => 70.7%; Month Support: 12.26 => 91.15%; Day NWE: 121.18 => 12.54%; Week NWE: 92.84 => 33.0%; Month NWE: 107.37 => 22.51%)
DDEVPLSTIK,881,1.0,,322.7,0.54,Aug-09,Sep-15,2.47,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 59.24; Day Volatility: 2.47; Week Volatility: 8.4; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 20.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.13 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGAMIND,1078,5.0,,371.75,0.54,Aug-29,Sep-12,4.99,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 400.34 => -7.69%; RSI: 43.65; Day Volatility: 4.99; Week Volatility: 8.63; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 21.14%; Week Support: 293.15 => 21.14%; Month Support: 32.35 => 91.3%; Day NWE: 325.17 => 12.53%; Week NWE: 310.62 => 16.44%; Month NWE: 269.86 => 27.41%)
RHIM,551,5.0,,471.55,0.53,Aug-19,Sep-12,2.2,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 477.11 => -1.18%; RSI: 39.97; Day Volatility: 2.2; Week Volatility: 8.25; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.96%; Week Support: 376.45 => 20.17%; Month Support: 108.0 => 77.1%; Day NWE: 448.46 => 4.9%; Week NWE: 379.64 => 19.49%; Month NWE: 277.28 => 41.2%)
AVG,1513,1.0,,226.48,0.53,Aug-19,Sep-23,4.28,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 293.93 => -29.78%; RSI: 40.98; Day Volatility: 4.28; Week Volatility: 10.95; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -0.67%; Week Support: 53.1 => 76.55%; Month Support: 0.0 => 100.0%; Day NWE: 194.48 => 14.13%; Week NWE: 131.19 => 42.08%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1625,1.0,,150.69,0.53,Aug-09,Sep-15,3.53,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 175.95 => -16.76%; RSI: 34.63; Day Volatility: 3.53; Week Volatility: 9.06; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.04%; Week Support: 190.0 => -26.09%; Month Support: 50.05 => 66.79%; Day NWE: 140.89 => 6.5%; Week NWE: 131.94 => 12.45%; Month NWE: 121.86 => 19.13%)
HISARMETAL,1686,1.0,,190.52,0.52,Aug-12,Sep-08,2.91,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.97 => -2.86%; RSI: 47.58; Day Volatility: 2.91; Week Volatility: 8.82; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 5.33%; Week Support: 160.05 => 15.99%; Month Support: 0.0 => 100.0%; Day NWE: 176.68 => 7.27%; Week NWE: 169.84 => 10.85%; Month NWE: 180.1 => 5.47%)
ITDC,755,5.0,,552.55,0.52,Aug-29,Sep-09,3.11,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 591.45 => -7.04%; RSI: 48.54; Day Volatility: 3.11; Week Volatility: 5.99; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -3.44%; Week Support: 467.05 => 15.47%; Month Support: 104.7 => 81.05%; Day NWE: 500.66 => 9.39%; Week NWE: 428.69 => 22.42%; Month NWE: 478.0 => 13.49%)
RICOAUTO,1184,5.0,,100.18,0.5,Aug-14,Sep-09,4.75,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 36.0%; SMA 200: 77.37 => 22.77%; RSI: 70.21; Day Volatility: 4.75; Week Volatility: 10.84; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 46.1%; Week Support: 31.3 => 68.76%; Month Support: 15.95 => 84.08%; Day NWE: 81.84 => 18.31%; Week NWE: 53.1 => 47.0%; Month NWE: 45.3 => 54.78%)
ESTER,1230,1.0,,119.33,0.5,Aug-09,Sep-19,4.69,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 37.0%; SMA 200: 133.39 => -11.78%; RSI: 61.12; Day Volatility: 4.69; Week Volatility: 8.28; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 12.26%; Week Support: 81.9 => 31.37%; Month Support: 22.35 => 81.27%; Day NWE: 98.35 => 17.58%; Week NWE: 91.66 => 23.18%; Month NWE: 70.86 => 40.61%)
HUDCO,212,5.0,,214.2,0.49,Aug-23,Sep-08,2.16,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.04 => -2.26%; RSI: 50.4; Day Volatility: 2.16; Week Volatility: 5.29; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -0.98%; Week Support: 158.85 => 25.84%; Month Support: 18.0 => 91.6%; Day NWE: 193.01 => 9.89%; Week NWE: 147.48 => 31.15%; Month NWE: 182.71 => 14.7%)
ISGEC,622,5.0,,1022.3,0.49,Aug-19,Sep-08,3.01,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 39.0%; SMA 200: 1175.8 => -15.02%; RSI: 43.58; Day Volatility: 3.01; Week Volatility: 6.77; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 11.64%; Week Support: 842.4 => 17.6%; Month Support: 0.0 => 100.0%; Day NWE: 908.2 => 11.16%; Week NWE: 796.02 => 22.13%; Month NWE: 0.0 => 100.0%)
DATAMATICS,689,5.0,,1016.4,0.49,Aug-24,Sep-11,5.32,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 9.0%; SMA 200: 675.27 => 33.56%; RSI: 58.95; Day Volatility: 5.32; Week Volatility: 14.72; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 48.64%; Week Support: 450.0 => 55.73%; Month Support: 27.4 => 97.3%; Day NWE: 878.58 => 13.56%; Week NWE: 699.4 => 31.19%; Month NWE: 563.55 => 44.55%)
SRHHYPOLTD,1272,1.0,,612.1,0.49,Aug-19,Sep-19,3.55,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 621.81 => -1.59%; RSI: 49.43; Day Volatility: 3.55; Week Volatility: 7.83; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 24.15%; Week Support: 441.0 => 27.95%; Month Support: 65.6 => 89.28%; Day NWE: 542.76 => 11.33%; Week NWE: 478.68 => 21.8%; Month NWE: 430.87 => 29.61%)
BELLACASA,1427,1.0,,410.8,0.49,Aug-09,Sep-09,3.65,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 49.5; Day Volatility: 3.65; Week Volatility: 11.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHIANA,898,5.0,,314.9,0.48,Sep-04,Sep-18,3.51,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 315.94 => -0.33%; RSI: 49.54; Day Volatility: 3.51; Week Volatility: 6.52; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 21.31%; Week Support: 115.3 => 63.39%; Month Support: 39.0 => 87.62%; Day NWE: 285.27 => 9.41%; Week NWE: 239.99 => 23.79%; Month NWE: 226.18 => 28.17%)
TAJGVK,951,5.0,,437.95,0.46,Aug-09,Sep-08,3.56,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 17.0%; SMA 200: 414.21 => 5.42%; RSI: 57.48; Day Volatility: 3.56; Week Volatility: 8.15; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 10.74%; Week Support: 281.05 => 35.83%; Month Support: 81.2 => 81.46%; Day NWE: 387.21 => 11.59%; Week NWE: 339.99 => 22.37%; Month NWE: 317.02 => 27.61%)
FILATEX,989,5.0,,55.75,0.45,Aug-31,Sep-19,3.29,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 29.0%; SMA 200: 52.17 => 6.43%; RSI: 58.06; Day Volatility: 3.29; Week Volatility: 8.07; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 39.01%; Week Support: 30.15 => 45.92%; Month Support: 7.53 => 86.5%; Day NWE: 46.87 => 15.93%; Week NWE: 40.04 => 28.17%; Month NWE: 30.13 => 45.96%)
WEIZMANIND,1618,1.0,,112.11,0.45,Sep-02,Sep-18,4.5,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 31.0%; SMA 200: 119.44 => -6.54%; RSI: 54.16; Day Volatility: 4.5; Week Volatility: 7.08; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -1.24%; Week Support: 85.5 => 23.74%; Month Support: 14.0 => 87.51%; Day NWE: 100.33 => 10.51%; Week NWE: 93.35 => 16.73%; Month NWE: 87.38 => 22.05%)
HINDCOMPOS,1386,1.0,,450.65,0.44,Sep-02,Sep-18,4.92,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 472.13 => -4.77%; RSI: 37.32; Day Volatility: 4.92; Week Volatility: 6.66; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 10.85%; Week Support: 375.0 => 16.79%; Month Support: 94.95 => 78.93%; Day NWE: 432.14 => 4.11%; Week NWE: 382.83 => 15.05%; Month NWE: 312.9 => 30.57%)
