[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
IGARASHI,1079,5.0,3.75,577.4,0.43,07.31,Jul-31,4.47,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Dividend: 2.5; Revenue: 838 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 42.0%; SMA 200: 597.49 => -3.48%; RSI: 56.24; Day Volatility: 4.47; Week Volatility: 10.25; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 20.93%; Week Support: 402.0 => 30.38%; Month Support: 149.55 => 74.1%; Day NWE: 523.27 => 9.37%; Week NWE: 372.46 => 35.49%; Month NWE: 309.22 => 46.45%)
CHEVIOT,1352,5.0,4.37,1184.9,0.42,07.31,Jul-31,2.22,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Dividend: 5.0; Revenue: 439 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1168.93 => 1.35%; RSI: 58.73; Day Volatility: 2.22; Week Volatility: 4.7; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.74%; Week Support: 960.3 => 18.96%; Month Support: 0.0 => 100.0%; Day NWE: 1125.46 => 5.02%; Week NWE: 925.43 => 21.9%; Month NWE: 0.0 => 100.0%)
BASF,331,5.0,3.75,4878.0,0.41,07.30,Jul-30,2.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Dividend: 20.0; Revenue: 15260 cr; Net Profit: 479 cr; Recommended: none; Projected High: 5538.0; Projected Medium: 5538.0; Projected Low: 5538.0; All time high: 8750.0 => 44.0%; SMA 200: 5309.29 => -8.84%; RSI: 39.31; Day Volatility: 2.86; Week Volatility: 5.19; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 16.18%; Week Support: 2193.0 => 55.04%; Month Support: 809.15 => 83.41%; Day NWE: 4713.69 => 3.37%; Week NWE: 3336.92 => 31.59%; Month NWE: 3756.14 => 23.0%)
JBCHEPHARM,281,5.0,6.25,1709.8,0.41,07.30,Jul-30,1.62,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Dividend: 7.0; Revenue: 3918 cr; Net Profit: 660 cr; Recommended: strong_buy; Projected High: 2457.0; Projected Medium: 2034.0; Projected Low: 1595.0; All time high: 2030.0 => 16.0%; SMA 200: 1713.5 => -0.22%; RSI: 58.2; Day Volatility: 1.62; Week Volatility: 4.29; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 18.95%; Week Support: 875.0 => 48.82%; Month Support: 28.92 => 98.31%; Day NWE: 1546.98 => 9.52%; Week NWE: 1448.7 => 15.27%; Month NWE: 1404.33 => 17.87%)
DEEPAKNTR,292,5.0,3.0,1857.2,0.4,08.04,Aug-04,1.6,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Dividend: 7.5; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2235.41 => -20.36%; RSI: 28.84; Day Volatility: 1.6; Week Volatility: 3.58; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -0.42%; Week Support: 2021.0 => -8.82%; Month Support: 0.0 => 100.0%; Day NWE: 1809.97 => 2.54%; Week NWE: 1553.94 => 16.33%; Month NWE: 1480.67 => 20.27%)
EIHOTEL,310,5.0,6.75,376.25,0.4,07.30,Jul-30,2.47,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Dividend: 1.5; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 374.73 => 0.4%; RSI: 51.56; Day Volatility: 2.47; Week Volatility: 5.03; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 9.5%; Week Support: 150.35 => 60.04%; Month Support: 53.7 => 85.73%; Day NWE: 353.1 => 6.15%; Week NWE: 287.02 => 23.72%; Month NWE: 283.02 => 24.78%)
VGUARD,385,5.0,,387.05,0.39,07.31,Jul-31,2.77,(Stock Name: VGUARD; Sector: Industrials; Intrinsic: 48.14; Dividend: 1.5; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.44 => -0.1%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 4.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 5.34%; Week Support: 181.0 => 53.24%; Month Support: 149.0 => 61.5%; Day NWE: 379.79 => 1.88%; Week NWE: 320.09 => 17.3%; Month NWE: 298.03 => 23.0%)
ENDURANCE,234,5.0,5.75,2554.1,0.39,08.01,Aug-01,2.36,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Dividend: 10.0; Revenue: 11561 cr; Net Profit: 836 cr; Recommended: buy; Projected High: 3275.0; Projected Medium: 2592.0; Projected Low: 2050.0; All time high: 3061.3 => 17.0%; SMA 200: 2219.68 => 13.09%; RSI: 44.24; Day Volatility: 2.36; Week Volatility: 8.35; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 34.42%; Week Support: 1179.0 => 53.84%; Month Support: 564.5 => 77.9%; Day NWE: 2402.3 => 5.94%; Week NWE: 2035.84 => 20.29%; Month NWE: 1304.37 => 48.93%)
HESTERBIO,1138,5.0,3.37,1814.5,0.39,08.06,Aug-06,3.25,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 312 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 46.0%; SMA 200: 1986.39 => -9.47%; RSI: 46.41; Day Volatility: 3.25; Week Volatility: 7.34; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 31.5%; Week Support: 1292.85 => 28.75%; Month Support: 864.0 => 52.38%; Day NWE: 1664.67 => 8.26%; Week NWE: 1292.18 => 28.79%; Month NWE: 975.84 => 46.22%)
BLUEDART,403,5.0,4.12,6551.5,0.38,08.06,Aug-06,2.03,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 32.0%; SMA 200: 6807.34 => -3.91%; RSI: 43.55; Day Volatility: 2.03; Week Volatility: 5.07; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 6.47%; Week Support: 5486.6 => 16.25%; Month Support: 1822.35 => 72.18%; Day NWE: 6249.02 => 4.62%; Week NWE: 5350.78 => 18.33%; Month NWE: 4676.91 => 28.61%)
GRASIM,45,5.0,3.37,2727.2,0.37,08.12,Aug-12,1.82,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.58 => 4.64%; RSI: 46.53; Day Volatility: 1.82; Week Volatility: 3.84; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.93%; Week Support: 2276.95 => 16.51%; Month Support: 383.53 => 85.94%; Day NWE: 2581.45 => 5.34%; Week NWE: 2414.13 => 11.48%; Month NWE: 2046.63 => 24.95%)
HEG,532,5.0,5.88,514.85,0.35,08.13,Aug-13,3.67,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2160 cr; Net Profit: 115 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 48.0%; SMA 200: 463.77 => 9.92%; RSI: 48.34; Day Volatility: 3.67; Week Volatility: 7.31; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 35.66%; Week Support: 183.6 => 64.34%; Month Support: 81.92 => 84.09%; Day NWE: 473.4 => 8.05%; Week NWE: 401.94 => 21.93%; Month NWE: 112.28 => 78.19%)
IPL,981,5.0,6.25,213.49,0.35,08.12,Aug-12,5.42,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 51.0%; SMA 200: 175.08 => 17.99%; RSI: 50.3; Day Volatility: 5.42; Week Volatility: 9.36; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 43.89%; Week Support: 197.45 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 191.22 => 10.43%; Week NWE: 113.6 => 46.79%; Month NWE: 0.0 => 100.0%)
AMJLAND,1550,1.0,5.25,58.22,0.34,08.21,Aug-21,3.74,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 24.0%; SMA 200: 56.12 => 3.61%; RSI: 34.99; Day Volatility: 3.74; Week Volatility: 7.79; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 28.08%; Week Support: 18.75 => 67.79%; Month Support: 18.75 => 67.79%; Day NWE: 56.16 => 3.53%; Week NWE: 46.21 => 20.63%; Month NWE: 41.66 => 28.45%)
HAL,23,5.0,4.75,4506.6,0.33,08.21,Aug-21,2.53,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5825.0; Projected Low: 4475.0; All time high: 5674.75 => 21.0%; SMA 200: 4313.03 => 4.3%; RSI: 30.02; Day Volatility: 2.53; Week Volatility: 5.26; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.41%; Week Support: 235.0 => 94.79%; Month Support: 0.0 => 100.0%; Day NWE: 4342.47 => 3.64%; Week NWE: 3661.4 => 18.75%; Month NWE: 0.0 => 100.0%)
BANARISUG,754,1.0,4.0,3763.2,0.33,08.22,Aug-22,1.34,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1793 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3734.79 => 0.75%; RSI: 36.27; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.27%; Week Support: 2189.2 => 41.83%; Month Support: 638.6 => 83.03%; Day NWE: 3461.24 => 8.02%; Week NWE: 3411.88 => 9.34%; Month NWE: 2782.79 => 26.05%)
CLEAN,454,5.0,4.37,1243.0,0.32,09.04,Sep-04,3.38,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1364.52 => -9.78%; RSI: 29.09; Day Volatility: 3.38; Week Volatility: 7.63; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.99%; Week Support: 1243.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1226.71 => 1.31%; Week NWE: 1140.13 => 8.28%; Month NWE: 0.0 => 100.0%)
GRANULES,494,5.0,4.87,463.2,0.32,07.31,Jul-31,2.79,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Dividend: 1.5; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 36.0%; SMA 200: 529.01 => -14.21%; RSI: 34.58; Day Volatility: 2.79; Week Volatility: 6.36; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.89%; Week Support: 267.75 => 42.2%; Month Support: 71.55 => 84.55%; Day NWE: 437.52 => 5.54%; Week NWE: 382.95 => 17.32%; Month NWE: 395.24 => 14.67%)
WONDERLA,796,5.0,,644.3,0.31,08.08,Aug-08,2.79,(Stock Name: WONDERLA; Sector: Consumer Cyclical; Intrinsic: 272.41; Dividend: 2.0; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 4.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 512.09 => 20.52%; Month NWE: 322.42 => 49.96%)
DATAPATTNS,432,5.0,5.75,2571.6,0.31,08.01,Aug-01,4.57,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 269.4; Dividend: 7.9; Revenue: 708 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 3210.0; Projected Low: 2700.0; All time high: 3655.0 => 30.0%; SMA 200: 2328.36 => 9.46%; RSI: 32.38; Day Volatility: 4.57; Week Volatility: 8.17; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 47.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2435.66 => 5.29%; Week NWE: 1905.83 => 25.89%; Month NWE: 0.0 => 100.0%)
JOCIL,1622,1.0,2.62,162.14,0.31,09.04,Sep-04,4.43,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 174.68 => -7.73%; RSI: 46.82; Day Volatility: 4.43; Week Volatility: 6.79; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.99%; Week Support: 162.65 => -0.31%; Month Support: 70.95 => 56.24%; Day NWE: 152.15 => 6.16%; Week NWE: 125.27 => 22.74%; Month NWE: 118.2 => 27.1%)
FIVESTAR,345,5.0,5.0,670.15,0.3,08.14,Aug-14,3.05,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2091 cr; Net Profit: 1072 cr; Recommended: none; Projected High: 899.0; Projected Medium: 845.0; Projected Low: 720.0; All time high: 943.75 => 29.0%; SMA 200: 723.17 => -7.91%; RSI: 28.93; Day Volatility: 3.05; Week Volatility: 7.71; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 11.21%; Week Support: 600.05 => 10.46%; Month Support: 0.0 => 100.0%; Day NWE: 652.24 => 2.67%; Week NWE: 582.54 => 13.07%; Month NWE: 0.0 => 100.0%)
GANDHAR,1122,5.0,3.37,165.08,0.3,08.01,Aug-01,2.17,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Dividend: 0.5; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 52.0%; SMA 200: 181.21 => -9.77%; RSI: 37.18; Day Volatility: 2.17; Week Volatility: 4.83; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 22.17%; Week Support: 182.45 => -10.52%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDCEM,469,5.0,4.25,726.05,0.28,07.31,Jul-31,4.13,(Stock Name: ITD CEMENTATION INDIA LTD; Sector: Industrials; Intrinsic: 106.72; Dividend: 2.0; Revenue: 9097 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 709.0; Projected Medium: 694.5; Projected Low: 680.0; All time high: 944.0 => 23.0%; SMA 200: 602.74 => 16.98%; RSI: 30.68; Day Volatility: 4.13; Week Volatility: 10.73; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.6 => 34.36%; Week Support: 93.2 => 87.16%; Month Support: 26.15 => 96.4%; Day NWE: 717.79 => 1.14%; Week NWE: 622.44 => 14.27%; Month NWE: 448.6 => 38.21%)
AARON,1435,1.0,7.13,438.3,0.27,08.08,Aug-08,6.15,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 8.0%; SMA 200: 348.6 => 20.47%; RSI: 64.86; Day Volatility: 6.15; Week Volatility: 10.09; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.27%; Week Support: 242.1 => 44.76%; Month Support: 0.0 => 100.0%; Day NWE: 366.21 => 16.45%; Week NWE: 348.23 => 20.55%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,368,5.0,3.0,934.1,0.27,07.31,Jul-31,2.36,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Dividend: 2.5; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1128.07 => -20.77%; RSI: 35.82; Day Volatility: 2.36; Week Volatility: 4.78; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.99%; Week Support: 1025.6 => -9.8%; Month Support: 178.95 => 80.84%; Day NWE: 909.87 => 2.59%; Week NWE: 712.6 => 23.71%; Month NWE: 839.58 => 10.12%)
DCMSHRIRAM,328,5.0,4.62,1385.9,0.25,08.05,Aug-05,4.13,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 8.0%; SMA 200: 1113.48 => 19.66%; RSI: 59.27; Day Volatility: 4.13; Week Volatility: 9.04; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 34.87%; Week Support: 832.4 => 39.94%; Month Support: 172.6 => 87.55%; Day NWE: 1285.77 => 7.22%; Week NWE: 1044.39 => 24.64%; Month NWE: 797.39 => 42.46%)
HARSHA,830,5.0,4.75,407.6,0.25,08.29,Aug-29,3.04,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 34.0%; SMA 200: 430.11 => -5.52%; RSI: 50.53; Day Volatility: 3.04; Week Volatility: 5.23; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.05%; Week Support: 360.1 => 11.65%; Month Support: 0.0 => 100.0%; Day NWE: 383.1 => 6.01%; Week NWE: 324.38 => 20.42%; Month NWE: 0.0 => 100.0%)
CELLO,457,5.0,5.38,590.55,0.25,08.01,Aug-01,2.48,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Dividend: 1.5; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 666.23 => -12.82%; RSI: 39.32; Day Volatility: 2.48; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.09 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABAG,539,5.0,,1580.4,0.25,08.05,Aug-05,3.65,(Stock Name: WABAG; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 19.0%; SMA 200: 1524.72 => 3.52%; RSI: 59.14; Day Volatility: 3.65; Week Volatility: 6.62; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 27.86%; Week Support: 1114.0 => 29.51%; Month Support: 73.0 => 95.38%; Day NWE: 1383.33 => 12.47%; Week NWE: 1168.57 => 26.06%; Month NWE: 1057.61 => 33.08%)
ADFFOODS,929,5.0,3.75,262.65,0.23,08.06,Aug-06,3.09,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 26.0%; SMA 200: 268.93 => -2.39%; RSI: 45.04; Day Volatility: 3.09; Week Volatility: 6.92; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 19.84%; Week Support: 179.0 => 31.85%; Month Support: 24.61 => 90.63%; Day NWE: 246.94 => 5.98%; Week NWE: 205.22 => 21.87%; Month NWE: 189.98 => 27.67%)
COFORGE,171,5.0,4.38,1724.7,0.23,07.31,Jul-31,3.75,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Dividend: 4.0; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1140.0; All time high: 2005.36 => 14.0%; SMA 200: 1665.47 => 3.43%; RSI: 35.16; Day Volatility: 3.75; Week Volatility: 6.89; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 30.77%; Week Support: 857.45 => 50.28%; Month Support: 8.3 => 99.52%; Day NWE: 1635.36 => 5.18%; Week NWE: 1384.27 => 19.74%; Month NWE: 1223.11 => 29.08%)
GLOBUSSPR,835,5.0,5.62,1257.1,0.22,08.11,Aug-11,4.55,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1759.5 => 29.0%; SMA 200: 962.68 => 23.42%; RSI: 88.83; Day Volatility: 4.55; Week Volatility: 6.91; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 26.77%; Week Support: 751.0 => 40.26%; Month Support: 60.75 => 95.17%; Day NWE: 987.86 => 21.42%; Week NWE: 825.94 => 34.3%; Month NWE: 587.32 => 53.28%)
BHEL,127,5.0,3.75,236.75,0.21,08.01,Aug-01,2.71,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Dividend: 0.5; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 39.0%; SMA 200: 231.01 => 2.43%; RSI: 29.7; Day Volatility: 2.71; Week Volatility: 5.55; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 25.66%; Week Support: 41.4 => 82.51%; Month Support: 18.4 => 92.23%; Day NWE: 232.67 => 1.72%; Week NWE: 181.83 => 23.2%; Month NWE: 178.96 => 24.41%)
GVT&D,160,5.0,8.12,2398.6,0.21,08.22,Aug-22,2.68,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4292 cr; Net Profit: 608 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2276.0; Projected Low: 2005.0; All time high: 2569.8 => 7.0%; SMA 200: 1788.52 => 25.43%; RSI: 82.87; Day Volatility: 2.68; Week Volatility: 2.16; Month Volatility: 0.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 26.16%; Week Support: 98.55 => 95.89%; Month Support: 58.0 => 97.58%; Day NWE: 2009.77 => 16.21%; Week NWE: 1582.91 => 34.01%; Month NWE: 1349.71 => 43.73%)
